2017-08-14,13.22,13.77,13.79,13.22,51953,106884150.00,4.24,2.53,0.34,1.90
2017-08-15,13.81,13.91,14.00,13.63,58609,122273116.00,2.69,1.02,0.14,2.14
2017-08-16,13.92,14.20,14.27,13.77,67560,143665301.00,3.59,2.08,0.29,2.47
2017-08-17,14.11,14.11,14.55,14.06,65465,141422212.00,3.45,-0.63,-0.09,2.39
2017-08-18,14.17,13.87,14.17,13.73,47169,99056845.00,3.12,-1.70,-0.24,1.72
2017-08-21,14.03,13.92,14.07,13.83,27235,57084004.00,1.73,0.36,0.05,0.99
2017-08-22,13.86,13.63,14.00,13.58,36266,75316020.00,3.02,-2.08,-0.29,1.32
2017-08-23,13.62,13.35,13.71,13.27,59545,120235499.00,3.23,-2.05,-0.28,2.17
2017-08-24,13.27,13.40,13.51,13.27,23436,47393988.00,1.80,0.37,0.05,0.86
2017-08-25,13.39,13.56,13.60,13.36,27188,55308843.00,1.79,1.19,0.16,0.99
2017-08-28,13.55,13.51,13.77,13.43,65312,133821356.00,2.51,-0.37,-0.05,2.38
2017-08-29,13.52,13.45,13.63,13.38,47189,95521761.00,1.85,-0.44,-0.06,1.72
2017-08-30,13.53,13.47,13.63,13.41,43572,88700846.00,1.64,0.15,0.02,1.59
2017-08-31,13.47,13.27,13.51,13.17,53813,107843341.00,2.52,-1.48,-0.20,1.96
2017-09-01,13.34,13.40,13.43,13.01,65703,131053720.00,3.17,0.98,0.13,2.40
2017-09-04,13.35,13.87,13.91,13.35,89029,183685997.00,4.18,3.51,0.47,3.25
2017-09-05,13.94,13.77,13.97,13.61,52448,108970849.00,2.60,-0.72,-0.10,1.91
2017-09-06,13.70,13.90,13.90,13.55,55069,113963495.00,2.54,0.94,0.13,2.01
2017-09-07,13.91,13.97,14.27,13.81,84649,179805286.00,3.31,0.50,0.07,3.09
2017-09-08,14.03,14.13,14.21,13.93,58621,124238881.00,2.00,1.15,0.16,2.14
2017-09-11,14.13,13.81,14.15,13.71,64509,134379590.00,3.11,-2.26,-0.32,2.35
2017-09-12,13.79,13.85,14.00,13.74,63669,133175186.00,1.88,0.29,0.04,2.32
2017-09-13,13.87,14.10,14.10,13.75,57086,120275962.00,2.53,1.81,0.25,2.08
2017-09-14,14.09,13.77,14.13,13.71,58078,121174656.00,2.98,-2.34,-0.33,2.12
2017-09-15,13.70,13.54,13.73,13.53,40033,81983507.00,1.45,-1.67,-0.23,1.46
2017-09-18,13.54,13.71,13.73,13.41,36619,74965190.00,2.36,1.26,0.17,1.34
2017-09-19,13.71,13.53,13.72,13.48,22412,45860983.00,1.75,-1.31,-0.18,0.82
2017-09-20,13.49,13.53,13.72,13.40,36940,75338375.00,2.37,0.00,0.00,1.35
2017-09-21,13.53,13.45,13.60,13.41,28446,57851892.00,1.40,-0.59,-0.08,1.04
2017-09-22,13.43,13.51,13.53,13.29,23701,47946766.00,1.78,0.45,0.06,0.86
2017-09-25,13.59,13.71,14.06,13.58,68604,143034021.00,3.55,1.48,0.20,2.50
2017-09-26,13.81,14.64,14.73,13.71,163362,349474944.00,7.44,6.78,0.93,5.96
2017-09-27,14.47,14.57,14.58,14.21,107349,232888111.00,2.53,-0.48,-0.07,3.92
2017-09-28,14.43,14.44,14.79,14.32,77515,169537705.00,3.23,-0.89,-0.13,2.83
2017-09-29,14.43,14.60,14.73,14.39,66814,146761936.00,2.35,1.11,0.16,2.44
2017-10-09,14.85,14.33,14.94,14.27,91912,200607473.00,4.59,-1.85,-0.27,3.35
2017-10-10,14.35,14.57,14.61,14.15,61557,132954329.00,3.21,1.67,0.24,2.25
2017-10-11,14.47,15.12,15.19,14.37,123821,276883120.00,5.63,3.77,0.55,4.52
2017-10-12,15.06,15.14,15.30,14.88,97236,221426745.00,2.78,0.13,0.02,3.55
2017-10-13,15.11,15.25,15.29,14.91,56076,127353322.00,2.51,0.73,0.11,2.05
2017-10-16,15.19,15.05,15.66,15.05,117257,270784784.00,4.00,-1.31,-0.20,4.28
2017-10-17,14.75,14.69,14.98,14.66,62874,140240172.00,2.13,-2.39,-0.36,2.29
2017-10-18,14.73,14.43,14.86,14.41,49516,108954128.00,3.06,-1.77,-0.26,1.81
2017-10-19,14.39,14.45,14.58,14.33,35134,76635684.00,1.73,0.14,0.02,1.28
2017-10-20,14.47,14.53,14.58,14.32,20706,45145409.00,1.80,0.55,0.08,0.76
2017-10-23,14.54,14.61,14.83,14.50,37977,83755831.00,2.27,0.55,0.08,1.39
2017-10-24,14.63,13.93,14.67,13.62,78412,165738005.00,7.19,-4.65,-0.68,2.86
2017-10-25,13.93,13.97,14.03,13.70,36146,75445772.00,2.37,0.29,0.04,1.32
2017-10-26,13.91,14.00,14.13,13.86,29970,63319878.00,1.93,0.21,0.03,1.09
2017-10-27,14.02,14.11,14.32,13.99,40420,86370477.00,2.36,0.79,0.11,1.47
2017-10-30,14.11,13.44,14.15,13.24,64586,131008774.00,6.45,-4.75,-0.67,2.36
2017-10-31,13.41,13.37,13.55,13.15,32677,65745840.00,2.98,-0.52,-0.07,1.19
2017-11-01,13.43,13.34,13.46,13.23,29805,59878962.00,1.72,-0.22,-0.03,1.09
2017-11-02,13.36,13.15,13.42,13.08,37849,75421130.00,2.55,-1.42,-0.19,1.38
2017-11-03,13.15,13.25,13.29,13.03,28097,55696764.00,1.98,0.76,0.10,1.03
2017-11-06,13.25,13.26,13.30,13.03,29735,59156534.00,2.04,0.08,0.01,1.09
2017-11-07,13.25,13.37,13.38,13.05,31316,62364696.00,2.49,0.83,0.11,1.14
2017-11-08,13.28,13.32,13.51,13.25,33101,66848851.00,1.94,-0.37,-0.05,1.21
2017-11-09,13.29,13.39,13.51,13.17,26343,53162014.00,2.55,0.53,0.07,0.96
2017-11-10,13.35,13.67,13.74,13.35,38788,79267825.00,2.91,2.09,0.28,1.42
2017-11-13,13.61,13.27,13.67,13.21,55623,112352820.00,3.37,-2.93,-0.40,2.03
2017-11-14,13.27,12.78,13.33,12.64,75222,145627435.00,5.20,-3.69,-0.49,2.74
2017-11-15,12.72,12.79,12.88,12.65,32152,61854747.00,1.80,0.08,0.01,1.17
2017-11-16,12.79,12.68,12.87,12.59,28983,55582576.00,2.19,-0.86,-0.11,1.06
2017-11-17,12.68,11.71,12.68,11.57,53428,98817125.00,8.75,-7.65,-0.97,1.95
2017-11-20,11.77,11.95,12.01,11.33,39123,69921546.00,5.81,2.05,0.24,1.43
2017-11-21,11.96,11.73,12.10,11.49,47493,83829823.00,5.10,-1.84,-0.22,1.73
2017-11-22,11.77,11.94,12.01,11.59,42820,76265120.00,3.58,1.79,0.21,1.56
2017-11-23,11.94,11.62,11.94,11.47,26451,47101773.00,3.94,-2.68,-0.32,0.97
2017-11-24,11.41,11.81,12.01,11.41,21744,38696023.00,5.16,1.64,0.19,0.79
2017-11-27,11.76,11.53,11.87,11.36,26283,46034998.00,4.32,-2.37,-0.28,0.96
2017-11-28,11.44,11.66,11.72,11.37,20460,35754966.00,3.04,1.13,0.13,0.75
2017-11-29,11.71,11.64,11.71,11.48,21533,37608325.00,1.97,-0.17,-0.02,0.79
2017-11-30,11.64,11.79,11.85,11.52,24997,44190328.00,2.84,1.29,0.15,0.91
2017-12-01,11.79,11.98,12.01,11.66,28488,50879432.00,2.97,1.61,0.19,1.04
2017-12-04,11.97,11.74,11.99,11.74,24587,43900200.00,2.09,-2.00,-0.24,0.90
2017-12-05,11.79,11.55,12.09,11.40,30782,54363485.00,5.88,-1.62,-0.19,1.12
2017-12-06,11.53,11.77,11.81,11.49,31706,55972052.00,2.77,1.90,0.22,1.16
2017-12-07,11.81,12.42,12.81,11.80,72185,134729075.00,8.58,5.52,0.65,2.63
2017-12-08,12.28,12.51,12.68,12.27,45428,85777491.00,3.30,0.72,0.09,1.66
2017-12-11,12.62,12.63,12.99,12.61,46996,90728919.00,3.04,0.96,0.12,1.71
2017-12-12,12.63,12.69,13.05,12.55,53883,103993199.00,3.96,0.48,0.06,1.97
2017-12-13,12.71,12.82,13.00,12.56,52893,102470861.00,3.47,1.02,0.13,1.93
2017-12-14,12.87,12.79,12.89,12.66,27551,53074932.00,1.79,-0.23,-0.03,1.01
2017-12-15,12.82,12.85,13.03,12.72,29953,58190742.00,2.42,0.47,0.06,1.09
2017-12-18,12.81,12.62,12.95,12.51,29933,57218852.00,3.42,-1.79,-0.23,1.09
2017-12-19,12.67,13.16,13.17,12.67,49989,98170797.00,3.96,4.28,0.54,1.82
2017-12-20,13.14,12.80,13.14,12.74,44795,86838537.00,3.04,-2.74,-0.36,1.63
2017-12-21,12.67,12.73,12.91,12.63,26445,50763340.00,2.19,-0.55,-0.07,0.96
2017-12-22,12.71,12.50,12.83,12.43,26541,50378024.00,3.14,-1.81,-0.23,0.97
2017-12-25,12.67,11.67,12.85,11.55,58545,105536765.00,10.40,-6.64,-0.83,2.14
2017-12-26,11.54,11.71,11.84,11.54,25179,44567814.00,2.57,0.34,0.04,0.92
2017-12-27,11.74,11.79,11.93,11.71,20359,36306433.00,1.88,0.68,0.08,0.74
2017-12-28,11.72,11.76,11.91,11.67,19757,35118739.00,2.04,-0.25,-0.03,0.72
2017-12-29,11.76,12.09,12.09,11.69,23992,42905866.00,3.40,2.81,0.33,0.88
