2016-04-20,13.44,12.46,13.62,12.22,81395,238564401.00,10.46,-6.88,-0.92,4.49
2016-04-21,12.42,12.24,12.62,12.20,42591,119860431.00,3.37,-1.77,-0.22,2.35
2016-04-22,11.89,12.55,12.62,11.89,41445,116980302.00,5.96,2.53,0.31,2.29
2016-04-25,12.38,12.47,12.74,12.11,35709,100571680.00,5.02,-0.64,-0.08,1.97
2016-04-26,12.55,12.79,12.91,12.47,33089,95504950.00,3.53,2.57,0.32,1.82
2016-04-27,12.83,12.49,12.91,12.47,39133,112553817.00,3.44,-2.35,-0.30,2.16
2016-04-28,12.37,12.55,12.57,12.07,31396,87788006.00,4.00,0.48,0.06,1.73
2016-04-29,12.44,12.62,12.89,12.42,35592,102768501.00,3.75,0.56,0.07,1.96
2016-05-03,12.61,13.69,13.69,12.46,62897,188312613.00,9.75,8.48,1.07,3.47
2016-05-04,13.58,13.76,14.02,13.42,50384,157567691.00,4.38,0.51,0.07,2.78
2016-05-05,13.71,13.82,13.91,13.48,32165,100254921.00,3.13,0.44,0.06,1.77
2016-05-06,13.89,13.29,14.26,13.29,64279,201435930.00,7.02,-3.84,-0.53,3.54
2016-05-09,13.08,12.82,13.29,12.56,48808,142486652.00,5.49,-3.54,-0.47,2.69
2016-05-10,12.78,12.82,12.97,12.78,27832,81281460.00,1.48,0.00,0.00,1.53
2016-05-11,12.98,12.51,13.17,12.48,36133,104493051.00,5.38,-2.42,-0.31,1.99
2016-05-12,12.12,12.46,12.56,12.02,32400,90489842.00,4.32,-0.40,-0.05,1.79
2016-05-13,12.34,12.16,12.54,12.05,34348,95916981.00,3.93,-2.41,-0.30,1.89
2016-05-16,12.12,12.64,12.67,11.94,36224,102860278.00,6.00,3.95,0.48,2.00
2016-05-17,12.64,12.75,12.94,12.47,37828,109062322.00,3.72,0.87,0.11,2.09
2016-05-18,12.58,12.18,12.61,12.03,37076,103387676.00,4.55,-4.47,-0.57,2.04
2016-05-19,12.29,12.38,12.73,12.16,35728,101610280.00,4.68,1.64,0.20,1.97
2016-05-20,12.29,12.97,12.98,12.11,43096,123696847.00,7.03,4.77,0.59,2.38
2016-05-23,12.96,13.17,13.51,12.96,57512,172904757.00,4.24,1.54,0.20,3.17
2016-05-24,13.04,13.11,13.22,12.85,38594,114330964.00,2.81,-0.46,-0.06,2.13
2016-05-25,13.22,12.56,13.34,12.38,59982,175176522.00,7.32,-4.20,-0.55,3.31
2016-05-26,12.42,13.08,13.09,12.26,48036,137970201.00,6.61,4.14,0.52,2.65
2016-05-27,13.07,13.18,13.40,13.00,55481,166399972.00,3.06,0.76,0.10,3.06
2016-05-30,12.87,13.35,13.60,12.70,63190,190269656.00,6.83,1.29,0.17,3.48
2016-05-31,13.39,14.12,14.16,13.30,94747,298030992.00,6.44,5.77,0.77,5.22
2016-06-01,14.02,14.31,14.69,13.99,90433,295327712.00,4.96,1.35,0.19,4.99
2016-06-02,14.25,14.51,14.58,14.14,59743,194982339.00,3.07,1.40,0.20,3.29
2016-06-03,14.51,15.32,15.98,14.39,160771,568901008.00,10.96,5.58,0.81,8.86
2016-06-06,15.45,15.26,15.82,15.09,82249,288535664.00,4.77,-0.39,-0.06,4.54
2016-06-07,15.33,15.47,15.62,15.19,58534,204020781.00,2.82,1.38,0.21,3.23
2016-06-08,15.55,15.44,15.66,15.28,47847,167779320.00,2.46,-0.19,-0.03,2.64
2016-06-13,15.28,14.82,16.22,14.82,98667,348058272.00,9.07,-4.02,-0.62,5.44
2016-06-14,14.79,14.77,15.15,14.44,60868,202963868.00,4.79,-0.34,-0.05,3.36
2016-06-15,14.49,15.84,15.90,14.49,74349,258993438.00,9.55,7.24,1.07,4.10
2016-06-16,15.70,15.50,15.91,15.20,60556,213719535.00,4.48,-2.15,-0.34,3.34
2016-06-17,15.62,15.54,15.84,15.30,55588,196336561.00,3.48,0.26,0.04,3.07
2016-06-20,15.64,16.17,16.47,15.24,78508,280756768.00,7.92,4.05,0.63,4.33
2016-06-21,16.17,15.46,16.42,15.46,67711,245266766.00,5.94,-4.39,-0.71,3.73
2016-06-22,15.47,15.94,16.00,15.28,46751,164735512.00,4.66,3.10,0.48,2.58
2016-06-23,16.02,16.15,16.30,15.81,51888,188593668.00,3.07,1.32,0.21,2.86
2016-06-24,16.02,16.58,17.02,15.37,86020,318292784.00,10.22,2.66,0.43,4.74
2016-06-27,16.55,17.68,18.16,16.39,72590,284863248.00,10.68,6.63,1.10,4.00
2016-06-28,17.60,17.75,18.47,17.47,87079,353773696.00,5.66,0.40,0.07,4.80
2016-06-29,17.75,17.38,18.08,17.34,62480,248572237.00,4.17,-2.08,-0.37,3.45
2016-06-30,17.48,17.10,17.87,16.92,63114,246346648.00,5.47,-1.61,-0.28,3.51
2016-07-01,17.02,17.63,17.79,17.02,54479,214795956.00,4.50,3.10,0.53,3.03
2016-07-04,17.59,19.26,19.40,17.50,102327,434966064.00,10.78,9.25,1.63,5.69
2016-07-05,19.40,19.08,19.55,18.73,92934,401575264.00,4.26,-0.93,-0.18,5.17
2016-07-06,18.95,19.17,19.31,18.80,51127,220238609.00,2.67,0.47,0.09,2.84
2016-07-07,19.06,18.25,19.23,18.19,84330,352743392.00,5.43,-4.80,-0.92,4.69
2016-07-08,18.38,19.28,19.62,18.26,90245,385737120.00,7.45,5.64,1.03,5.02
2016-07-11,19.80,18.87,20.35,18.53,107431,472681376.00,9.44,-2.13,-0.41,5.97
2016-07-12,18.51,18.17,18.76,17.73,101829,416182112.00,5.46,-3.71,-0.70,5.66
2016-07-13,18.26,18.04,18.43,17.67,80424,325618416.00,4.18,-0.72,-0.13,4.47
2016-07-14,18.12,18.12,18.33,17.90,54885,224925980.00,2.38,0.44,0.08,3.05
2016-07-15,18.12,18.09,18.31,17.80,47635,194757547.00,2.81,-0.17,-0.03,2.65
2016-07-18,17.95,17.38,18.27,17.19,74937,299273504.00,5.97,-3.92,-0.71,4.17
2016-07-19,17.38,17.77,17.77,17.23,42791,170248286.00,3.11,2.24,0.39,2.38
2016-07-20,17.80,17.55,17.84,17.47,29854,119159527.00,2.08,-1.24,-0.22,1.66
2016-07-21,17.79,17.69,17.86,17.42,32935,131620552.00,2.51,0.80,0.14,1.83
2016-07-22,17.86,17.69,18.10,17.59,44639,180456681.00,2.88,0.00,0.00,2.48
2016-07-25,17.55,17.50,17.66,17.19,25996,102485186.00,2.66,-1.07,-0.19,1.45
2016-07-26,17.50,18.05,18.08,17.42,45833,186051691.00,3.77,3.14,0.55,2.55
2016-07-27,18.09,17.07,18.21,17.05,71408,284015760.00,6.43,-5.43,-0.98,3.97
2016-07-28,16.84,16.60,17.18,16.40,51727,195936381.00,4.57,-2.75,-0.47,2.88
2016-07-29,16.61,16.17,16.64,15.83,57062,208283138.00,4.88,-2.59,-0.43,3.17
2016-08-01,16.04,15.73,16.06,15.46,38636,137069215.00,3.71,-2.72,-0.44,2.15
2016-08-02,15.80,15.89,15.98,15.56,28457,101757270.00,2.67,1.02,0.16,1.58
2016-08-03,15.74,16.04,16.15,15.73,33954,122869655.00,2.64,0.94,0.15,1.89
2016-08-04,16.05,16.43,16.62,15.91,33256,122386396.00,4.43,2.43,0.39,1.85
2016-08-05,16.43,16.06,16.43,16.06,21981,80651454.00,2.25,-2.25,-0.37,1.22
2016-08-08,16.12,16.79,16.79,15.83,34057,126884784.00,5.98,4.55,0.73,1.89
2016-08-09,16.84,16.92,17.16,16.60,38649,147759671.00,3.34,0.77,0.13,2.15
2016-08-10,16.95,16.61,17.00,16.57,20689,78224056.00,2.54,-1.83,-0.31,1.15
2016-08-11,16.61,15.99,16.66,15.94,33128,121980831.00,4.33,-3.73,-0.62,1.84
2016-08-12,16.07,15.99,16.11,15.64,39082,140191457.00,2.94,0.00,0.00,2.17
2016-08-15,15.97,16.93,16.95,15.73,59042,220574988.00,7.63,5.88,0.94,3.28
2016-08-16,16.97,16.95,17.06,16.75,39949,152839691.00,1.83,0.12,0.02,2.22
2016-08-17,16.94,17.33,17.50,16.82,55956,218044732.00,4.01,2.24,0.38,3.11
2016-08-18,17.17,17.21,17.35,16.97,31842,123494344.00,2.19,-0.69,-0.12,1.77
2016-08-19,17.02,16.96,17.15,16.73,37851,144633399.00,2.44,-1.45,-0.25,2.10
2016-08-22,17.01,16.54,17.01,16.54,26319,99924503.00,2.77,-2.48,-0.42,1.46
2016-08-23,16.54,16.68,16.88,16.53,21992,83167984.00,2.12,0.85,0.14,1.22
2016-08-24,16.74,16.83,17.14,16.74,28095,107546558.00,2.40,0.90,0.15,1.56
2016-08-25,16.66,16.46,16.66,15.60,29377,108779996.00,6.30,-2.20,-0.37,1.63
2016-08-26,16.26,16.25,16.65,16.22,23856,88697570.00,2.61,-1.28,-0.21,1.33
2016-08-29,16.35,16.43,16.83,16.27,23594,88516538.00,3.45,1.11,0.18,1.31
2016-08-30,16.45,16.40,16.74,16.35,18971,70830643.00,2.37,-0.18,-0.03,1.05
2016-08-31,16.42,16.32,16.49,16.22,18007,66587564.00,1.65,-0.49,-0.08,1.00
2016-09-01,16.29,16.10,16.43,16.02,22013,81070844.00,2.51,-1.35,-0.22,1.22
2016-09-02,16.06,15.94,16.30,15.86,20720,75406538.00,2.73,-0.99,-0.16,1.15
2016-09-05,16.02,15.96,16.19,15.85,21473,77762255.00,2.13,0.13,0.02,1.19
2016-09-06,16.01,16.26,16.28,15.59,44414,159984167.00,4.32,1.88,0.30,2.47
2016-09-07,16.17,15.98,16.39,15.96,30970,113556286.00,2.64,-1.72,-0.28,1.72
2016-09-08,16.04,16.39,16.57,15.99,41362,152993654.00,3.63,2.57,0.41,2.30
2016-09-09,16.48,16.23,16.53,16.19,33099,122314059.00,2.07,-0.98,-0.16,1.84
2016-09-12,15.62,15.42,15.86,15.37,45608,161153015.00,3.02,-4.99,-0.81,2.54
2016-09-13,15.50,15.63,15.75,15.35,25219,88755756.00,2.59,1.36,0.21,1.40
2016-09-14,15.50,15.62,15.69,15.47,16232,57324134.00,1.41,-0.06,-0.01,0.90
2016-09-19,15.66,15.69,15.86,15.59,18133,64577923.00,1.73,0.45,0.07,1.01
2016-09-20,15.69,15.75,15.83,15.61,20723,73752553.00,1.40,0.38,0.06,1.15
2016-09-21,15.76,15.84,15.93,15.68,19347,69305633.00,1.59,0.57,0.09,1.08
2016-09-22,15.90,16.13,16.27,15.90,28544,103911645.00,2.34,1.83,0.29,1.59
2016-09-23,16.10,16.19,16.25,15.99,21019,76862259.00,1.61,0.37,0.06,1.17
2016-09-26,16.18,15.82,16.34,15.82,24893,91222801.00,3.21,-2.29,-0.37,1.38
2016-09-27,15.81,16.17,16.22,15.70,28529,103952859.00,3.29,2.21,0.35,1.59
2016-09-28,16.32,16.35,16.44,16.17,36542,134902255.00,1.67,1.11,0.18,2.03
2016-09-29,16.36,16.32,16.50,16.22,21529,79731329.00,1.71,-0.18,-0.03,1.20
2016-09-30,16.24,16.26,16.50,16.24,18819,69728107.00,1.59,-0.37,-0.06,1.05
2016-10-10,16.39,17.62,17.88,16.33,83679,327054720.00,9.53,8.36,1.36,4.65
2016-10-11,17.77,17.75,17.77,17.44,57847,230375407.00,1.87,0.74,0.13,3.22
2016-10-12,17.68,17.54,17.70,17.40,32382,128662789.00,1.69,-1.18,-0.21,1.80
2016-10-13,17.56,17.64,17.93,17.47,49396,198056475.00,2.62,0.57,0.10,2.75
2016-10-14,17.59,17.19,17.59,17.02,47316,184419529.00,3.23,-2.55,-0.45,2.63
2016-10-17,17.35,17.10,17.72,17.05,44513,174913671.00,3.90,-0.52,-0.09,2.47
2016-10-18,17.14,17.45,17.45,16.97,39947,156115371.00,2.81,2.05,0.35,2.22
2016-10-19,17.46,17.58,17.59,17.37,37813,149498038.00,1.26,0.74,0.13,2.10
2016-10-20,17.71,17.46,18.03,17.41,57154,229959546.00,3.53,-0.68,-0.12,3.18
2016-10-21,17.26,17.05,17.36,16.79,46000,177390686.00,3.26,-2.35,-0.41,2.56
2016-10-24,17.17,17.13,17.22,16.96,21302,82438193.00,1.52,0.47,0.08,1.18
2016-10-25,17.17,17.30,17.54,17.06,40570,159590505.00,2.80,0.99,0.17,2.26
2016-10-26,17.28,17.48,17.52,17.06,34422,134647713.00,2.66,1.04,0.18,1.91
2016-10-27,17.48,17.34,17.57,17.28,19068,75113151.00,1.66,-0.80,-0.14,1.06
2016-10-28,17.39,17.67,17.82,17.30,55703,222510017.00,3.00,1.90,0.33,3.10
2016-10-31,17.55,17.34,17.84,17.15,40572,159853791.00,3.90,-1.87,-0.33,2.26
2016-11-01,17.35,17.68,17.77,17.26,41172,163996547.00,2.94,1.96,0.34,2.29
2016-11-02,17.73,17.06,17.73,17.05,50946,199344070.00,3.85,-3.51,-0.62,2.83
2016-11-03,17.07,17.02,17.22,16.86,39174,150929402.00,2.11,-0.23,-0.04,2.18
2016-11-04,17.10,16.44,17.10,16.36,68316,257919131.00,4.35,-3.41,-0.58,3.80
2016-11-07,16.44,16.47,16.52,16.13,32163,118824075.00,2.37,0.18,0.03,1.79
2016-11-08,16.52,16.41,16.62,16.33,26162,97225035.00,1.76,-0.36,-0.06,1.45
2016-11-09,16.46,16.51,16.79,16.16,35877,133885289.00,3.84,0.61,0.10,1.99
2016-11-10,16.71,16.53,16.75,16.49,24840,93260599.00,1.57,0.12,0.02,1.38
2016-11-11,16.55,16.60,16.61,16.34,27029,100650219.00,1.63,0.42,0.07,1.50
2016-11-14,16.64,16.78,16.93,16.52,34039,129253046.00,2.47,1.08,0.18,1.89
2016-11-15,16.66,16.89,16.92,16.61,25653,97388219.00,1.85,0.66,0.11,1.43
2016-11-16,16.84,16.70,16.96,16.66,26447,100417978.00,1.78,-1.12,-0.19,1.47
2016-11-17,16.71,16.36,16.74,16.36,22910,85284144.00,2.28,-2.04,-0.34,1.27
2016-11-18,16.38,16.32,16.50,16.26,18700,69294236.00,1.47,-0.24,-0.04,1.04
2016-11-21,16.26,16.34,16.48,16.26,19604,72759625.00,1.35,0.12,0.02,1.09
2016-11-22,16.37,16.64,16.67,16.34,29383,109940284.00,2.02,1.84,0.30,1.63
2016-11-23,16.72,16.46,16.82,16.44,34134,128804747.00,2.28,-1.08,-0.18,1.90
2016-11-24,16.42,16.20,16.58,16.18,33082,122630248.00,2.43,-1.58,-0.26,1.84
2016-11-25,16.14,16.55,16.56,16.14,30739,114137000.00,2.59,2.16,0.35,1.71
2016-11-28,16.56,16.38,16.61,16.30,22428,83358320.00,1.87,-1.03,-0.17,1.25
2016-11-29,16.35,16.34,16.52,16.30,22952,85308131.00,1.34,-0.24,-0.04,1.28
2016-11-30,16.25,16.33,16.58,16.25,24479,91129375.00,2.02,-0.06,-0.01,1.36
2016-12-01,16.19,16.54,16.60,16.19,25303,94287166.00,2.51,1.29,0.21,1.41
2016-12-02,16.54,16.32,16.68,16.29,24791,92562123.00,2.36,-1.33,-0.22,1.38
2016-12-05,16.22,16.83,17.05,16.17,55210,209807941.00,5.39,3.13,0.51,3.07
2016-12-06,16.79,16.94,17.08,16.72,42634,163567759.00,2.14,0.65,0.11,2.37
2016-12-07,16.96,17.02,17.10,16.77,36309,139783962.00,1.95,0.47,0.08,2.02
