2023-03-27,10.05,10.10,10.12,9.86,202399,202055750.00,2.59,0.50,0.05,1.90
2023-03-28,10.10,9.88,10.11,9.86,150373,149414123.00,2.48,-2.18,-0.22,1.41
2023-03-29,9.91,9.78,9.98,9.74,146935,144885210.00,2.43,-1.01,-0.10,1.38
2023-03-30,9.77,9.67,9.79,9.61,140246,135505884.00,1.84,-1.12,-0.11,1.32
2023-03-31,9.65,9.83,9.84,9.65,124853,122321164.00,1.96,1.65,0.16,1.17
2023-04-03,9.83,9.86,9.88,9.79,120478,118518581.00,0.92,0.31,0.03,1.13
2023-04-04,9.86,9.56,9.88,9.53,233466,224649234.00,3.55,-3.04,-0.30,2.19
2023-04-06,9.52,9.27,9.53,9.22,244546,227649724.00,3.24,-3.03,-0.29,2.29
2023-04-07,9.30,9.27,9.36,9.25,139303,129536621.00,1.19,0.00,0.00,1.31
2023-04-10,9.27,10.20,10.39,9.22,531886,522923837.00,12.62,10.03,0.93,4.99
2023-04-11,10.23,10.70,10.99,10.21,962042,1030553225.00,7.65,4.90,0.50,9.02
2023-04-12,10.51,10.46,10.64,10.25,568384,591586358.00,3.64,-2.24,-0.24,5.33
2023-04-13,10.38,10.38,10.66,10.33,370923,388892312.00,3.15,-0.76,-0.08,3.48
2023-04-14,10.34,10.77,10.99,10.31,672772,721644468.00,6.55,3.76,0.39,6.31
2023-04-17,10.70,10.46,10.70,10.45,356264,374776732.00,2.32,-2.88,-0.31,3.34
2023-04-18,10.38,10.49,10.67,10.33,266551,279408074.00,3.25,0.29,0.03,2.50
2023-04-19,10.41,10.17,10.49,10.15,291460,298796094.00,3.24,-3.05,-0.32,2.73
2023-04-20,10.11,10.22,10.32,10.03,236476,240736460.00,2.85,0.49,0.05,2.22
2023-04-21,10.25,9.60,10.31,9.60,350088,345811379.00,6.95,-6.07,-0.62,3.28
2023-04-24,9.53,9.70,9.87,9.32,217432,209612966.00,5.73,1.04,0.10,2.04
2023-04-25,9.79,9.15,9.79,9.13,306714,284719548.00,6.80,-5.67,-0.55,2.88
2023-04-26,9.12,9.37,9.71,9.07,296389,278140217.00,6.99,2.40,0.22,2.78
2023-04-27,9.25,9.16,9.34,9.15,196039,180437653.00,2.03,-2.24,-0.21,1.84
2023-04-28,8.60,8.04,8.60,7.83,664259,535059597.00,8.41,-12.23,-1.12,6.23
2023-05-04,7.92,7.75,8.01,7.68,399627,312089191.00,4.10,-3.61,-0.29,3.75
2023-05-05,7.73,7.45,7.75,7.44,318536,240173546.00,4.00,-3.87,-0.30,2.99
2023-05-08,7.51,7.65,7.75,7.51,254367,195150409.00,3.22,2.68,0.20,2.39
2023-05-09,7.66,7.38,7.67,7.38,214561,160705857.00,3.79,-3.53,-0.27,2.01
2023-05-10,7.36,7.55,7.65,7.33,213542,159734045.00,4.34,2.30,0.17,2.00
2023-05-11,7.45,7.52,7.62,7.37,192147,144204198.00,3.31,-0.40,-0.03,1.80
2023-05-12,7.46,7.28,7.63,7.26,208424,153876027.00,4.92,-3.19,-0.24,1.95
2023-05-15,7.32,7.52,7.56,7.28,223556,166026077.00,3.85,3.30,0.24,2.10
2023-05-16,7.50,7.41,7.50,7.38,142950,105961371.00,1.60,-1.46,-0.11,1.34
2023-05-17,7.51,7.73,7.82,7.50,366209,281792810.00,4.32,4.32,0.32,3.43
2023-05-18,7.61,7.60,7.69,7.55,215492,163620712.00,1.81,-1.68,-0.13,2.02
2023-05-19,7.59,7.48,7.60,7.47,122752,92064110.00,1.71,-1.58,-0.12,1.15
2023-05-22,7.45,7.42,7.46,7.35,116440,86251329.00,1.47,-0.80,-0.06,1.09
2023-05-23,7.42,7.39,7.55,7.37,130507,97248615.00,2.43,-0.40,-0.03,1.22
2023-05-24,7.42,7.28,7.44,7.28,150971,110769750.00,2.17,-1.49,-0.11,1.42
2023-05-25,7.25,7.24,7.32,7.14,149877,108105804.00,2.47,-0.55,-0.04,1.41
2023-05-26,7.22,7.29,7.35,7.16,125450,91389367.00,2.62,0.69,0.05,1.18
2023-05-29,7.26,7.17,7.30,7.13,125746,90318361.00,2.33,-1.65,-0.12,1.18
2023-05-30,7.17,7.23,7.28,7.13,118974,85595663.00,2.09,0.84,0.06,1.12
2023-05-31,7.25,7.09,7.27,7.09,126343,90178991.00,2.49,-1.94,-0.14,1.18
2023-06-01,7.09,7.23,7.32,7.01,203049,146241703.00,4.37,1.97,0.14,1.90
2023-06-02,7.24,7.49,7.58,7.23,306095,227952133.00,4.84,3.60,0.26,2.87
2023-06-05,7.47,7.51,7.57,7.38,164519,123322296.00,2.54,0.27,0.02,1.54
2023-06-06,7.53,7.26,7.55,7.23,162939,119892375.00,4.26,-3.33,-0.25,1.53
2023-06-07,7.27,7.21,7.31,7.17,100487,72533427.00,1.93,-0.69,-0.05,0.94
2023-06-08,7.21,7.12,7.29,7.09,124560,89272973.00,2.77,-1.25,-0.09,1.17
2023-06-09,7.15,7.24,7.27,7.10,154197,110642822.00,2.39,1.69,0.12,1.45
2023-06-12,7.20,7.31,7.35,7.15,130752,94911924.00,2.76,0.97,0.07,1.23
2023-06-13,7.31,7.24,7.33,7.22,111369,80817414.00,1.50,-0.96,-0.07,1.04
2023-06-14,7.24,7.10,7.26,7.10,165818,118592811.00,2.21,-1.93,-0.14,1.56
2023-06-15,7.10,7.30,7.36,7.09,247579,179399915.00,3.80,2.82,0.20,2.32
2023-06-16,7.29,7.27,7.32,7.22,162284,117856622.00,1.37,-0.41,-0.03,1.52
2023-06-19,7.25,7.09,7.31,7.07,215632,154248075.00,3.30,-2.48,-0.18,2.02
2023-06-20,7.08,7.03,7.11,7.01,140181,98817671.00,1.41,-0.85,-0.06,1.31
2023-06-21,7.00,6.81,7.08,6.81,192558,132915286.00,3.84,-3.13,-0.22,1.81
2023-06-26,6.79,6.69,6.87,6.65,136498,91847367.00,3.23,-1.76,-0.12,1.28
2023-06-27,6.66,6.78,6.84,6.66,111653,75610839.00,2.69,1.35,0.09,1.05
2023-06-28,6.79,6.63,6.79,6.53,161274,106856289.00,3.83,-2.21,-0.15,1.51
2023-06-29,6.64,6.60,6.70,6.59,107340,71282379.00,1.66,-0.45,-0.03,1.01
2023-06-30,6.57,7.08,7.09,6.57,404867,280316980.00,7.88,7.27,0.48,3.80
2023-07-03,7.07,7.49,7.58,7.04,529714,393298316.00,7.63,5.79,0.41,4.97
2023-07-04,7.45,7.40,7.54,7.35,317035,235182920.00,2.54,-1.20,-0.09,2.97
2023-07-05,7.40,7.33,7.45,7.31,165227,121611759.00,1.89,-0.95,-0.07,1.55
2023-07-06,7.30,7.24,7.34,7.20,153220,110973988.00,1.91,-1.23,-0.09,1.44
2023-07-07,7.23,7.15,7.27,7.10,138433,99300045.00,2.35,-1.24,-0.09,1.30
2023-07-10,7.25,8.39,8.58,7.22,1282191,1050319248.00,19.02,17.34,1.24,12.03
2023-07-11,8.39,8.14,8.40,8.07,872828,714893303.00,3.93,-2.98,-0.25,8.19
2023-07-12,8.12,9.11,9.28,7.96,1513584,1330749830.00,16.22,11.92,0.97,14.20
2023-07-13,8.90,9.19,9.52,8.85,1172197,1075864645.00,7.35,0.88,0.08,10.99
2023-07-14,9.01,8.98,9.27,8.78,823730,740234436.00,5.33,-2.29,-0.21,7.73
2023-07-17,8.80,8.76,9.01,8.49,681291,591520016.00,5.79,-2.45,-0.22,6.39
2023-07-18,8.76,8.91,9.42,8.65,864906,786458362.00,8.79,1.71,0.15,8.11
2023-07-19,8.85,8.55,8.85,8.52,542803,468138100.00,3.70,-4.04,-0.36,5.09
2023-07-20,8.62,8.53,8.99,8.53,570517,500373173.00,5.38,-0.23,-0.02,5.35
2023-07-21,8.40,8.66,8.98,8.34,531983,462715182.00,7.50,1.52,0.13,4.99
2023-07-24,8.69,8.28,8.69,8.22,453213,378156431.00,5.43,-4.39,-0.38,4.25
2023-07-25,8.32,8.30,8.61,8.27,354216,296028388.00,4.11,0.24,0.02,3.32
2023-07-26,8.27,8.22,8.42,8.20,281890,233553647.00,2.65,-0.96,-0.08,2.64
2023-07-27,8.16,8.07,8.25,8.03,270022,219485025.00,2.68,-1.82,-0.15,2.53
2023-07-28,8.06,8.07,8.10,7.92,236504,189522953.00,2.23,0.00,0.00,2.22
2023-07-31,8.07,8.19,8.24,8.07,238568,195100249.00,2.11,1.49,0.12,2.24
2023-08-01,8.18,7.95,8.20,7.92,237829,190126206.00,3.42,-2.93,-0.24,2.23
2023-08-02,7.98,7.98,8.13,7.92,152209,121602202.00,2.64,0.38,0.03,1.43
2023-08-03,7.92,7.95,8.05,7.85,171346,135960044.00,2.51,-0.38,-0.03,1.61
2023-08-04,8.00,7.99,8.09,7.93,159787,127984696.00,2.01,0.50,0.04,1.50
2023-08-07,8.00,7.88,8.02,7.82,149861,118232729.00,2.50,-1.38,-0.11,1.41
2023-08-08,7.91,9.10,9.34,7.80,1085529,950055452.00,19.54,15.48,1.22,10.18
2023-08-09,8.88,9.03,9.18,8.81,763383,683704220.00,4.07,-0.77,-0.07,7.16
2023-08-10,8.97,8.77,9.09,8.70,508683,448764679.00,4.32,-2.88,-0.26,4.77
2023-08-11,8.80,8.51,8.87,8.49,365573,316626185.00,4.33,-2.96,-0.26,3.43
2023-08-14,8.20,8.13,8.26,7.95,387938,313630409.00,3.64,-4.47,-0.38,3.64
2023-08-15,8.15,8.06,8.43,7.98,244288,198173667.00,5.54,-0.86,-0.07,2.29
2023-08-16,8.04,7.99,8.11,7.92,164313,131930090.00,2.36,-0.87,-0.07,1.54
2023-08-17,7.90,8.00,8.02,7.76,258293,204180660.00,3.25,0.13,0.01,2.42
2023-08-18,7.95,8.00,8.34,7.93,420498,342588102.00,5.13,0.00,0.00,3.94
2023-08-21,7.78,7.49,7.80,7.48,398334,303879638.00,4.00,-6.38,-0.51,3.74
2023-08-22,7.49,7.52,7.56,7.36,240766,179567875.00,2.67,0.40,0.03,2.26
2023-08-23,7.48,7.29,7.50,7.27,169677,124823307.00,3.06,-3.06,-0.23,1.59
2023-08-24,7.30,7.22,7.35,7.22,157628,114746185.00,1.78,-0.96,-0.07,1.48
2023-08-25,7.19,7.24,7.53,7.11,255234,187536818.00,5.82,0.28,0.02,2.39
2023-08-28,7.80,7.25,7.82,7.21,262545,196153523.00,8.43,0.14,0.01,2.46
2023-08-29,7.24,7.47,7.50,7.20,209408,155277157.00,4.14,3.03,0.22,1.96
2023-08-30,7.44,7.43,7.57,7.39,186306,139258901.00,2.41,-0.54,-0.04,1.75
2023-08-31,7.39,7.69,7.80,7.34,401946,307786556.00,6.19,3.50,0.26,3.77
2023-09-01,7.60,7.57,7.67,7.45,206403,155776826.00,2.86,-1.56,-0.12,1.94
2023-09-04,7.58,7.65,7.78,7.58,192202,147497720.00,2.64,1.06,0.08,1.80
2023-09-05,7.62,7.48,7.69,7.46,172921,130116834.00,3.01,-2.22,-0.17,1.62
2023-09-06,7.46,7.50,7.54,7.38,143849,107566205.00,2.14,0.27,0.02,1.35
2023-09-07,7.45,7.30,7.50,7.28,159290,117203895.00,2.93,-2.67,-0.20,1.49
2023-09-08,7.25,7.28,7.35,7.24,97657,71171982.00,1.51,-0.27,-0.02,0.92
2023-09-11,7.24,7.43,7.47,7.23,132244,97639781.00,3.30,2.06,0.15,1.24
2023-09-12,7.46,7.39,7.52,7.36,114057,84559312.00,2.15,-0.54,-0.04,1.07
2023-09-13,7.37,7.25,7.41,7.18,134925,98134576.00,3.11,-1.89,-0.14,1.27
2023-09-14,7.25,7.14,7.26,7.10,123030,87878646.00,2.21,-1.52,-0.11,1.15
2023-09-15,7.19,7.15,7.22,7.05,98594,70230070.00,2.38,0.14,0.01,0.92
2023-09-18,7.13,7.24,7.31,7.05,117327,84624851.00,3.64,1.26,0.09,1.10
2023-09-19,7.28,7.17,7.30,7.12,95664,68589534.00,2.49,-0.97,-0.07,0.90
2023-09-20,7.19,7.08,7.29,7.08,106576,76366555.00,2.93,-1.26,-0.09,1.00
2023-09-21,7.10,6.99,7.13,6.97,93376,65678674.00,2.26,-1.27,-0.09,0.88
2023-09-22,6.97,7.15,7.15,6.97,123587,87714338.00,2.58,2.29,0.16,1.16
2023-09-25,7.14,7.02,7.15,7.01,96914,68312207.00,1.96,-1.82,-0.13,0.91
2023-09-26,7.07,6.98,7.07,6.98,76566,53665013.00,1.28,-0.57,-0.04,0.72
2023-09-27,6.99,7.05,7.21,6.97,151602,107778815.00,3.44,1.00,0.07,1.42
2023-09-28,7.05,7.10,7.22,7.04,114411,81476925.00,2.55,0.71,0.05,1.07
2023-10-09,7.12,7.20,7.33,7.09,174525,126145947.00,3.38,1.41,0.10,1.64
2023-10-10,7.23,7.17,7.32,7.15,138126,99785563.00,2.36,-0.42,-0.03,1.30
2023-10-11,7.16,7.20,7.29,7.13,133857,96591512.00,2.23,0.42,0.03,1.26
2023-10-12,7.27,7.64,7.85,7.20,519126,391767861.00,9.03,6.11,0.44,4.87
2023-10-13,7.47,7.48,7.58,7.43,264697,198222526.00,1.96,-2.09,-0.16,2.48
2023-10-16,7.44,7.26,7.47,7.24,130580,95461963.13,3.07,-2.94,-0.22,1.22
