2024-03-11,4.32,4.22,4.40,4.12,279517,118924837.00,6.47,-2.54,-0.11,3.26
2024-03-12,4.01,4.01,4.01,4.01,29725,11919725.00,0.00,-4.98,-0.21,0.35
2024-03-13,3.81,3.81,3.81,3.81,40986,15615666.00,0.00,-4.99,-0.20,0.48
2024-03-14,3.72,3.74,3.88,3.68,506550,189952000.40,5.25,-1.84,-0.07,5.90
2024-03-15,3.73,3.92,3.93,3.73,272265,104368230.00,5.35,4.81,0.18,3.17
2024-03-18,3.94,3.86,3.96,3.85,201024,78202004.00,2.81,-1.53,-0.06,2.34
2024-03-19,3.87,3.91,3.98,3.85,193427,75332842.00,3.37,1.30,0.05,2.25
2024-03-20,3.88,3.93,3.96,3.86,121418,47511169.00,2.56,0.51,0.02,1.41
2024-03-21,3.89,3.74,3.92,3.73,365528,138514836.00,4.83,-4.83,-0.19,4.26
2024-03-22,3.76,3.84,3.87,3.75,170393,65038358.85,3.21,2.67,0.10,1.98
2024-03-25,3.86,3.87,3.94,3.82,143992,55967806.00,3.13,0.78,0.03,1.68
2024-03-26,3.90,4.00,4.06,3.88,219867,88016231.94,4.65,3.36,0.13,2.56
2024-03-27,4.00,3.87,4.11,3.86,190856,75761348.00,6.25,-3.25,-0.13,2.22
2024-03-28,3.89,3.87,3.94,3.85,126912,49447703.00,2.33,0.00,0.00,1.48
2024-03-29,3.88,3.89,3.91,3.82,95115,36761822.00,2.33,0.52,0.02,1.11
2024-04-01,3.89,3.90,3.91,3.83,112532,43545993.00,2.06,0.26,0.01,1.31
2024-04-02,3.90,3.96,4.01,3.89,135833,53882814.00,3.08,1.54,0.06,1.58
2024-04-03,3.94,3.98,4.03,3.90,110315,43701371.00,3.28,0.51,0.02,1.29
2024-04-08,3.99,4.06,4.13,3.98,138351,56146890.66,3.77,2.01,0.08,1.61
2024-04-09,4.08,4.03,4.08,3.98,86187,34607053.00,2.46,-0.74,-0.03,1.00
2024-04-10,4.00,3.92,4.01,3.87,103166,40628594.64,3.47,-2.73,-0.11,1.20
2024-04-11,3.85,3.92,4.00,3.85,64109,25145032.00,3.83,0.00,0.00,0.75
2024-04-12,3.94,4.00,4.01,3.92,98944,39260679.40,2.30,2.04,0.08,1.15
2024-04-15,3.94,3.80,3.94,3.80,160846,61667766.62,3.50,-5.00,-0.20,1.87
2024-04-16,3.62,3.61,3.77,3.61,182675,66446358.00,4.21,-5.00,-0.19,2.13
2024-04-17,3.60,3.71,3.75,3.60,91854,33905994.44,4.16,2.77,0.10,1.07
2024-04-18,3.69,3.52,3.74,3.52,93868,34071311.00,5.93,-5.12,-0.19,1.09
2024-04-19,3.35,3.34,3.43,3.34,200760,67225625.00,2.56,-5.11,-0.18,2.34
2024-04-22,3.36,3.51,3.51,3.36,144362,50198984.62,4.49,5.09,0.17,1.68
2024-04-23,3.63,3.69,3.69,3.58,128819,47309140.00,3.13,5.13,0.18,1.50
2024-04-24,3.67,3.86,3.86,3.61,117256,44363297.88,6.78,4.61,0.17,1.37
2024-04-25,3.83,3.87,3.91,3.76,137947,52835585.00,3.89,0.26,0.01,1.61
2024-04-26,3.88,3.91,3.96,3.83,150987,58716645.12,3.36,1.03,0.04,1.76
2024-04-29,4.11,3.87,4.11,3.86,269983,107574547.66,6.39,-1.02,-0.04,3.15
2024-04-30,3.87,3.88,3.97,3.87,129108,50593879.00,2.58,0.26,0.01,1.50
2024-05-06,3.92,3.70,3.92,3.69,204011,76108601.97,5.93,-4.64,-0.18,2.38
2024-05-07,3.65,3.70,3.75,3.65,88678,32866228.38,2.70,0.00,0.00,1.03
2024-05-08,3.71,3.62,3.73,3.61,86063,31567782.90,3.24,-2.16,-0.08,1.00
2024-05-09,3.61,3.71,3.73,3.61,91298,33643998.00,3.31,2.49,0.09,1.06
2024-05-10,3.72,3.62,3.72,3.60,78186,28489204.00,3.23,-2.43,-0.09,0.91
2024-05-13,3.62,3.47,3.67,3.44,161374,57022885.00,6.35,-4.14,-0.15,1.88
2024-05-14,3.49,3.51,3.57,3.47,118194,41560662.14,2.88,1.15,0.04,1.38
2024-05-15,3.59,3.69,3.69,3.59,97774,35756013.30,2.85,5.13,0.18,1.14
2024-05-16,3.71,3.59,3.74,3.56,198010,72189200.00,4.88,-2.71,-0.10,2.31
2024-05-17,3.57,3.68,3.70,3.56,128356,46726723.64,3.90,2.51,0.09,1.50
2024-05-20,3.71,3.80,3.84,3.66,168431,63441502.38,4.89,3.26,0.12,1.96
2024-05-21,3.80,3.84,3.86,3.75,140885,53686609.78,2.89,1.05,0.04,1.64
2024-05-22,3.81,3.84,3.88,3.80,94994,36508389.00,2.08,0.00,0.00,1.11
2024-05-23,3.85,3.92,3.96,3.83,133976,52335216.00,3.39,2.08,0.08,1.56
2024-05-24,3.91,4.02,4.06,3.84,179317,71378165.20,5.61,2.55,0.10,2.09
2024-05-27,4.00,3.98,4.05,3.87,133461,52527099.90,4.48,-1.00,-0.04,1.55
2024-05-28,4.00,4.17,4.18,3.99,254230,104925012.07,4.77,4.77,0.19,2.96
2024-05-29,4.12,4.21,4.24,4.10,217294,90790505.00,3.36,0.96,0.04,2.53
2024-05-30,4.22,4.19,4.29,4.13,182287,76502694.40,3.80,-0.48,-0.02,2.12
2024-05-31,4.19,4.20,4.24,4.17,154820,65085177.40,1.67,0.24,0.01,1.80
2024-06-03,4.17,3.99,4.17,3.99,163410,65552381.48,4.29,-5.00,-0.21,1.90
2024-06-04,3.82,4.11,4.15,3.79,279187,109550795.36,9.02,3.01,0.12,3.25
2024-06-05,4.00,3.92,4.08,3.90,191332,76204522.98,4.38,-4.62,-0.19,2.23
2024-06-06,3.94,3.88,3.99,3.78,154265,59736188.44,5.36,-1.02,-0.04,1.80
2024-06-07,3.95,4.07,4.07,3.94,165672,66602657.76,3.35,4.90,0.19,1.93
2024-06-11,4.07,4.12,4.23,4.06,206527,85566931.34,4.18,1.23,0.05,2.41
2024-06-12,4.07,4.14,4.17,4.02,144601,59706299.00,3.64,0.49,0.02,1.68
2024-06-13,3.99,3.93,4.02,3.93,221893,87993848.64,2.17,-5.07,-0.21,2.58
2024-06-14,3.90,3.94,3.95,3.84,146034,57005707.82,2.80,0.25,0.01,1.70
2024-06-17,3.89,3.95,3.99,3.87,150837,59282588.00,3.05,0.25,0.01,1.76
2024-06-18,3.90,3.75,3.91,3.75,230289,87390575.00,4.05,-5.06,-0.20,2.68
2024-06-19,3.75,3.79,3.82,3.70,96222,36203521.40,3.20,1.07,0.04,1.12
2024-06-20,3.73,3.60,3.76,3.60,153481,55679035.00,4.22,-5.01,-0.19,1.79
2024-06-21,3.54,3.60,3.62,3.45,96612,34304258.00,4.72,0.00,0.00,1.13
2024-06-24,3.60,3.42,3.60,3.42,115526,39773741.00,5.00,-5.00,-0.18,1.35
2024-06-25,3.37,3.26,3.45,3.25,189784,62940602.28,5.85,-4.68,-0.16,2.21
2024-06-26,3.21,3.10,3.23,3.10,230938,71988850.98,3.99,-4.91,-0.16,2.69
2024-06-27,3.15,3.24,3.26,3.12,189188,61106471.00,4.52,4.52,0.14,2.20
2024-06-28,3.20,3.27,3.31,3.20,115843,37766908.50,3.40,0.93,0.03,1.35
2024-07-01,3.26,3.36,3.37,3.26,93709,31078629.00,3.36,2.75,0.09,1.09
2024-07-02,3.37,3.39,3.42,3.33,83833,28334850.00,2.68,0.89,0.03,0.98
2024-07-03,3.37,3.53,3.56,3.37,119992,41860470.04,5.60,4.13,0.14,1.40
2024-07-04,3.51,3.40,3.51,3.35,123798,42353486.22,4.53,-3.68,-0.13,1.44
2024-07-05,3.39,3.53,3.54,3.36,112160,38979340.00,5.29,3.82,0.13,1.31
2024-07-08,3.50,3.44,3.51,3.38,95595,32924341.00,3.68,-2.55,-0.09,1.11
2024-07-09,3.43,3.42,3.46,3.29,99197,33550207.00,4.94,-0.58,-0.02,1.16
2024-07-10,3.43,3.35,3.43,3.34,61989,20919854.00,2.63,-2.05,-0.07,0.72
2024-07-11,3.35,3.44,3.45,3.35,81953,27911409.60,2.99,2.69,0.09,0.95
2024-07-12,3.45,3.45,3.50,3.42,75411,26054810.70,2.33,0.29,0.01,0.88
2024-07-15,3.43,3.37,3.43,3.34,60689,20503885.34,2.61,-2.32,-0.08,0.71
2024-07-16,3.38,3.27,3.38,3.26,100146,33156948.00,3.56,-2.97,-0.10,1.17
2024-07-17,3.25,3.23,3.30,3.18,73029,23574598.00,3.67,-1.22,-0.04,0.85
2024-07-18,3.22,3.21,3.23,3.14,81806,26032877.36,2.79,-0.62,-0.02,0.95
2024-07-19,3.22,3.37,3.37,3.20,113687,37797999.14,5.30,4.98,0.16,1.32
2024-07-22,3.33,3.35,3.37,3.29,90115,29984063.72,2.37,-0.59,-0.02,1.05
2024-07-23,3.34,3.29,3.42,3.29,107460,36145361.82,3.88,-1.79,-0.06,1.25
2024-07-24,3.28,3.23,3.31,3.22,84716,27582827.00,2.74,-1.82,-0.06,0.99
2024-07-25,3.23,3.30,3.32,3.19,62052,20250052.00,4.02,2.17,0.07,0.72
2024-07-26,3.29,3.30,3.31,3.26,57468,18910807.00,1.52,0.00,0.00,0.67
2024-07-29,3.29,3.26,3.29,3.25,45388,14819221.00,1.21,-1.21,-0.04,0.53
2024-07-30,3.25,3.32,3.34,3.24,58892,19475561.56,3.07,1.84,0.06,0.69
2024-07-31,3.32,3.35,3.36,3.28,74944,24914469.16,2.41,0.90,0.03,0.87
2024-08-01,3.35,3.39,3.39,3.33,61830,20790621.40,1.79,1.19,0.04,0.72
2024-08-02,3.37,3.39,3.46,3.36,71546,24441849.00,2.95,0.00,0.00,0.83
2024-08-05,3.35,3.28,3.40,3.27,75983,25336585.00,3.83,-3.24,-0.11,0.89
2024-08-06,3.27,3.30,3.34,3.27,61454,20291148.80,2.13,0.61,0.02,0.72
2024-08-07,3.30,3.29,3.31,3.21,50682,16640931.90,3.03,-0.30,-0.01,0.59
2024-08-08,3.29,3.29,3.31,3.24,58486,19145716.00,2.13,0.00,0.00,0.68
2024-08-09,3.28,3.29,3.36,3.28,68821,22763161.25,2.43,0.00,0.00,0.80
2024-08-12,3.29,3.21,3.29,3.21,61618,19951942.00,2.43,-2.43,-0.08,0.72
2024-08-13,3.20,3.23,3.26,3.19,36711,11851680.70,2.18,0.62,0.02,0.43
2024-08-14,3.24,3.19,3.25,3.19,42127,13523513.90,1.86,-1.24,-0.04,0.49
2024-08-15,3.19,3.15,3.20,3.12,60439,19125993.00,2.51,-1.25,-0.04,0.70
2024-08-16,3.13,3.17,3.20,3.13,35102,11123153.00,2.22,0.63,0.02,0.41
2024-08-19,3.18,3.14,3.18,3.13,30734,9673207.22,1.58,-0.95,-0.03,0.36
2024-08-20,3.15,3.14,3.20,3.11,42713,13452829.00,2.87,0.00,0.00,0.50
2024-08-21,3.14,3.11,3.15,3.10,34368,10726286.00,1.59,-0.96,-0.03,0.40
2024-08-22,3.12,2.95,3.12,2.95,122625,36981148.00,5.47,-5.14,-0.16,1.43
2024-08-23,2.94,2.85,2.95,2.80,150893,42955357.62,5.08,-3.39,-0.10,1.76
2024-08-26,2.85,2.90,2.95,2.84,81610,23719080.00,3.86,1.75,0.05,0.95
2024-08-27,2.92,3.03,3.05,2.79,162684,48373215.00,8.97,4.48,0.13,1.90
2024-08-28,2.95,2.90,2.96,2.88,171740,49809648.40,2.64,-4.29,-0.13,2.00
2024-08-29,2.86,2.86,2.90,2.82,86409,24733430.76,2.76,-1.38,-0.04,1.01
2024-08-30,2.86,2.90,2.94,2.85,89740,26092938.00,3.15,1.40,0.04,1.05
2024-09-02,2.91,2.87,2.91,2.86,52026,15015603.69,1.72,-1.03,-0.03,0.61
2024-09-03,2.88,2.90,2.92,2.86,70524,20336182.70,2.09,1.05,0.03,0.82
2024-09-04,2.88,2.76,2.88,2.76,137670,38576932.00,4.14,-4.83,-0.14,1.60
2024-09-05,2.70,2.75,2.76,2.68,65868,18055770.24,2.90,-0.36,-0.01,0.77
2024-09-06,2.74,2.70,2.80,2.62,93940,25417473.11,6.55,-1.82,-0.05,1.09
2024-09-09,2.76,2.76,2.81,2.72,74752,20659126.00,3.33,2.22,0.06,0.87
2024-09-10,2.78,2.85,2.90,2.77,194462,55825169.00,4.71,3.26,0.09,2.27
2024-09-11,2.80,2.75,2.81,2.73,105046,28998432.00,2.81,-3.51,-0.10,1.22
2024-09-12,2.75,2.82,2.88,2.73,103516,28924669.00,5.45,2.55,0.07,1.21
2024-09-13,2.82,2.91,2.95,2.81,136887,39612913.00,4.96,3.19,0.09,1.59
2024-09-18,2.93,2.88,3.06,2.85,171087,50643633.80,7.22,-1.03,-0.03,1.99
2024-09-19,2.89,2.86,2.92,2.83,122832,35206911.00,3.13,-0.69,-0.02,1.43
2024-09-20,2.85,2.87,2.89,2.82,71428,20456728.00,2.45,0.35,0.01,0.83
2024-09-23,2.86,2.85,2.87,2.84,49299,14064238.00,1.05,-0.70,-0.02,0.57
2024-09-24,2.85,2.91,2.93,2.85,91618,26546686.00,2.81,2.11,0.06,1.07
2024-09-25,2.91,2.92,3.00,2.91,138652,40865907.00,3.09,0.34,0.01,1.62
2024-09-26,2.93,2.99,2.99,2.90,101572,30025541.96,3.08,2.40,0.07,1.18
2024-09-27,2.97,3.08,3.11,2.97,160602,48683167.02,4.68,3.01,0.09,1.87
2024-09-30,3.07,3.21,3.22,3.01,369099,115451563.72,6.82,4.22,0.13,4.30
2024-10-08,3.37,3.14,3.37,3.09,536461,172866282.43,8.72,-2.18,-0.07,6.25
2024-10-09,3.15,3.23,3.28,3.03,343088,109313883.53,7.96,2.87,0.09,4.00
2024-10-10,3.20,3.35,3.39,3.15,355359,117295630.79,7.43,3.72,0.12,4.14
2024-10-11,3.33,3.27,3.44,3.18,289140,95508403.00,7.76,-2.39,-0.08,3.37
2024-10-14,3.23,3.31,3.32,3.18,154689,50420688.01,4.28,1.22,0.04,1.80
2024-10-15,3.31,3.36,3.42,3.28,201026,67369475.27,4.23,1.51,0.05,2.34
2024-10-16,3.36,3.53,3.53,3.34,229312,79158297.17,5.65,5.06,0.17,2.67
2024-10-17,3.53,3.64,3.71,3.49,293620,106584745.32,6.23,3.12,0.11,3.42
2024-10-18,3.65,3.71,3.80,3.59,339301,125345761.04,5.77,1.92,0.07,3.95
2024-10-21,3.64,3.67,3.75,3.62,239779,88119693.00,3.50,-1.08,-0.04,2.79
2024-10-22,3.65,3.82,3.85,3.63,286113,108612134.31,5.99,4.09,0.15,3.33
2024-10-23,3.80,4.00,4.00,3.78,257588,101437223.36,5.76,4.71,0.18,3.00
2024-10-24,4.01,3.92,4.04,3.83,239616,94437867.10,5.25,-2.00,-0.08,2.79
2024-10-25,3.96,4.06,4.10,3.87,224195,89012235.00,5.87,3.57,0.14,2.61
2024-10-28,3.91,4.06,4.20,3.86,310117,124772155.11,8.37,0.00,0.00,3.61
2024-10-29,4.05,4.07,4.12,3.97,228052,92009410.00,3.69,0.25,0.01,2.66
