2026-05-26,13.08,12.35,13.08,12.24,51071,63398975.90,6.51,-4.34,-0.56,1.69
2026-05-27,12.35,12.29,12.53,12.17,59188,72850392.68,2.91,-0.49,-0.06,1.96
2026-05-28,12.20,12.19,12.43,11.88,47968,58037294.20,4.48,-0.81,-0.10,1.59
2026-05-29,12.20,11.82,12.34,11.70,76017,90636374.00,5.25,-3.04,-0.37,2.52
2026-06-01,11.78,12.02,12.49,11.71,74037,89834903.39,6.60,1.69,0.20,2.45
2026-06-02,12.03,11.91,12.19,11.62,44247,52195825.40,4.74,-0.92,-0.11,1.47
2026-06-03,11.91,11.64,11.95,11.40,53450,62432350.76,4.62,-2.27,-0.27,1.77
2026-06-04,11.62,11.34,11.62,11.20,52591,59783206.08,3.61,-2.58,-0.30,1.74
2026-06-05,11.35,11.71,11.94,11.22,71158,82642225.04,6.35,3.26,0.37,2.36
2026-06-08,11.56,11.26,11.71,11.16,72930,83237648.88,4.70,-3.84,-0.45,2.42
2026-06-09,11.50,11.07,11.50,11.01,67181,74931662.70,4.35,-1.69,-0.19,2.23
2026-06-10,11.05,11.14,11.18,10.95,47608,52672196.50,2.08,0.63,0.07,1.58
2026-06-11,11.15,11.29,11.60,11.05,67605,76264891.18,4.94,1.35,0.15,2.24
2026-06-12,11.38,11.56,11.70,10.96,74944,85638815.30,6.55,2.39,0.27,2.48
2026-06-15,11.58,11.16,11.68,11.14,64374,72951007.60,4.67,-3.46,-0.40,2.13
2026-06-16,11.17,11.14,11.26,11.00,51957,57820772.24,2.33,-0.18,-0.02,1.72
2026-06-17,11.17,11.54,11.59,10.93,79553,89703412.88,5.92,3.59,0.40,2.64
2026-06-18,11.56,11.29,11.59,11.06,65837,74232052.60,4.59,-2.17,-0.25,2.18
2026-06-22,11.22,11.98,12.13,11.12,121335,143034773.95,8.95,6.11,0.69,4.02
2026-06-23,11.85,12.60,12.98,11.85,158904,198810564.81,9.43,5.18,0.62,5.26
2026-06-24,12.60,13.20,13.45,12.36,168911,217384237.47,8.65,4.76,0.60,5.60
2026-06-25,13.30,12.60,13.36,12.52,129253,165693492.43,6.36,-4.55,-0.60,4.28
2026-06-26,12.55,12.25,12.77,11.77,128684,157483388.03,7.94,-2.78,-0.35,4.26
2026-06-29,12.32,11.94,12.44,11.65,101324,121224545.26,6.45,-2.53,-0.31,3.36
2026-06-30,11.91,11.83,12.07,11.65,69723,82488540.93,3.52,-0.92,-0.11,2.31
2026-07-01,11.94,12.27,12.36,11.64,66469,80039707.36,6.09,3.72,0.44,2.20
2026-07-02,12.25,12.29,12.82,12.07,62059,76913266.82,6.11,0.16,0.02,2.06
2026-07-03,12.27,12.18,12.51,12.04,55451,67617727.00,3.82,-0.90,-0.11,1.84
2026-07-06,12.09,12.17,12.70,12.00,73590,90809017.40,5.75,-0.08,-0.01,2.44
2026-07-07,12.18,12.09,12.38,11.83,64042,77344329.80,4.52,-0.66,-0.08,2.12
2026-07-08,12.07,12.00,12.13,11.55,66070,78067514.00,4.80,-0.74,-0.09,2.19
2026-07-09,12.10,12.05,12.10,11.68,52926,62887271.64,3.50,0.42,0.05,1.75
2026-07-10,12.05,12.38,12.49,11.81,57876,70479947.00,5.64,2.74,0.33,1.92
2026-07-13,12.40,12.39,12.86,11.91,129289,159564510.08,7.67,0.08,0.01,4.28
2026-07-14,12.79,11.85,12.79,11.15,230269,266791993.84,13.24,-4.36,-0.54,7.63
2026-07-15,11.60,11.98,12.51,11.60,140364,170436476.43,7.68,1.10,0.13,4.65
2026-07-16,11.94,12.11,12.49,11.88,101411,123484428.80,5.09,1.09,0.13,3.36
2026-07-17,12.07,11.45,12.28,11.40,72069,84623259.00,7.27,-5.45,-0.66,2.39
2026-07-20,11.48,11.50,11.99,11.38,78006,90863371.75,5.33,0.44,0.05,2.58
2026-07-21,11.45,11.00,11.52,10.86,106230,117877096.72,5.74,-4.35,-0.50,3.52
2026-07-22,10.88,11.21,11.27,10.86,91640,101156986.31,3.73,1.91,0.21,3.04
2026-07-23,11.20,11.65,11.73,11.12,58728,67661583.04,5.44,3.93,0.44,1.95
2026-07-24,11.68,11.53,11.84,11.41,40099,46568466.14,3.69,-1.03,-0.12,1.33
2026-07-27,11.50,11.73,11.80,11.36,45006,52384959.48,3.82,1.73,0.20,1.49
2026-07-28,11.56,11.79,11.91,11.56,36261,42713145.44,2.98,0.51,0.06,1.20
2026-07-29,11.91,11.83,12.18,11.75,48308,57668233.00,3.65,0.34,0.04,1.60
