2023-03-21,19.83,19.54,19.84,19.36,14723,40897906.05,2.45,-0.46,-0.09,0.99
2023-03-22,19.66,19.63,20.06,19.50,15165,42668208.36,2.87,0.46,0.09,1.02
2023-03-23,19.61,19.20,19.80,19.14,15540,42768552.90,3.36,-2.19,-0.43,1.04
2023-03-24,19.23,19.18,19.56,19.02,17350,47884560.38,2.81,-0.10,-0.02,1.16
2023-03-27,19.39,18.81,19.39,18.56,16656,44464445.20,4.33,-1.93,-0.37,1.12
2023-03-28,19.01,19.01,19.13,18.54,13322,35815706.56,3.14,1.06,0.20,0.89
2023-03-29,18.97,19.34,19.63,18.94,20011,55121327.20,3.63,1.74,0.33,1.34
2023-03-30,19.36,19.46,19.57,19.08,10583,29096773.40,2.53,0.62,0.12,0.71
2023-03-31,19.56,19.18,19.56,19.14,8612,23688290.84,2.16,-1.44,-0.28,0.58
2023-04-03,19.05,19.15,19.39,18.94,13590,37094484.96,2.35,-0.16,-0.03,0.91
2023-04-04,19.34,19.14,19.39,19.00,10407,28462343.60,2.04,-0.05,-0.01,0.70
2023-04-06,19.14,19.49,19.54,19.00,11185,30888023.32,2.82,1.83,0.35,0.75
2023-04-07,19.34,19.66,19.82,19.29,14497,40421579.22,2.72,0.87,0.17,0.97
2023-04-10,19.90,19.36,20.09,18.93,28043,77463025.56,5.90,-1.53,-0.30,1.88
2023-04-11,19.34,19.46,19.63,19.01,21491,59415908.15,3.20,0.52,0.10,1.44
2023-04-12,19.58,19.38,19.60,19.27,11603,32102818.40,1.70,-0.41,-0.08,0.78
2023-04-13,19.35,19.71,19.71,19.31,12661,35275468.80,2.06,1.70,0.33,0.85
2023-04-14,19.75,19.57,19.84,18.86,26787,73902191.50,4.97,-0.71,-0.14,1.79
2023-04-17,19.57,19.93,19.96,19.15,18594,52480994.79,4.14,1.84,0.36,1.25
2023-04-18,19.93,19.96,20.00,19.73,9620,27238797.64,1.35,0.15,0.03,0.64
2023-04-19,19.96,20.36,20.46,19.73,17296,49889244.64,3.66,2.00,0.40,1.16
2023-04-20,20.36,20.04,20.48,20.00,11992,34457145.21,2.36,-1.57,-0.32,0.80
2023-04-21,20.19,19.52,20.24,19.52,12096,34128446.92,3.59,-2.59,-0.52,0.81
2023-04-24,19.51,19.01,19.51,18.95,16517,45112269.80,2.87,-2.61,-0.51,1.11
2023-04-25,19.01,18.64,19.06,18.37,13663,36392281.56,3.63,-1.95,-0.37,0.92
2023-04-26,18.47,18.86,18.97,18.47,7818,20958702.01,2.68,1.18,0.22,0.52
2023-04-27,18.86,19.24,19.43,18.82,6527,17879352.20,3.23,2.01,0.38,0.44
2023-04-28,19.25,19.19,19.41,19.07,5861,16052688.23,1.77,-0.26,-0.05,0.39
2023-05-04,19.32,19.02,19.41,18.50,15934,43000102.31,4.74,-0.89,-0.17,1.07
2023-05-05,19.00,18.82,19.00,18.64,7015,18774296.52,1.89,-1.05,-0.20,0.47
2023-05-08,18.84,18.69,18.92,18.57,6345,16927842.96,1.86,-0.69,-0.13,0.43
2023-05-09,18.61,18.44,18.91,18.40,7752,20528783.32,2.73,-1.34,-0.25,0.52
2023-05-10,18.44,18.55,18.81,18.13,7651,20155304.84,3.69,0.60,0.11,0.51
2023-05-11,18.66,18.40,18.81,18.31,3980,10455630.89,2.70,-0.81,-0.15,0.27
2023-05-12,18.59,18.89,19.07,18.36,8995,24185157.20,3.86,2.66,0.49,0.60
2023-05-15,18.93,18.58,19.04,18.05,18125,47750441.67,5.24,-1.64,-0.31,1.21
2023-05-16,18.55,18.25,18.62,18.19,6008,15760932.01,2.31,-1.78,-0.33,0.40
2023-05-17,18.01,18.26,18.36,18.01,3251,8414812.00,1.92,0.05,0.01,0.22
2023-05-18,18.26,18.27,18.35,18.15,2915,7595561.78,1.10,0.05,0.01,0.20
2023-05-19,18.20,18.03,18.36,17.98,4760,12292458.10,2.08,-1.31,-0.24,0.32
2023-05-22,18.13,18.24,18.38,17.89,7114,18430748.20,2.72,1.16,0.21,0.48
2023-05-23,18.23,18.26,18.51,18.06,6634,17273297.68,2.47,0.11,0.02,0.44
2023-05-24,18.25,18.60,18.71,18.10,6535,17245281.20,3.34,1.86,0.34,0.44
2023-05-25,18.66,18.19,18.66,18.06,7401,19270111.84,3.23,-2.20,-0.41,0.50
2023-05-26,18.19,18.56,18.59,18.17,5497,14446543.06,2.31,2.03,0.37,0.37
2023-05-29,18.75,18.50,18.91,18.46,6573,17502820.43,2.42,-0.32,-0.06,0.44
2023-05-30,18.97,18.54,18.97,18.25,8721,22980113.60,3.89,0.22,0.04,0.58
2023-05-31,18.64,18.28,18.65,18.26,5580,14625489.31,2.10,-1.40,-0.26,0.37
2023-06-01,18.28,18.29,18.46,17.98,6554,17103783.54,2.63,0.05,0.01,0.44
2023-06-02,18.29,18.49,18.63,18.29,5272,13898594.80,1.86,1.09,0.20,0.24
2023-06-05,18.67,18.40,18.67,18.31,4038,10631773.80,1.95,-0.49,-0.09,0.19
2023-06-06,18.46,18.21,18.55,18.18,4693,12297578.30,2.01,-1.03,-0.19,0.22
2023-06-07,18.26,18.18,18.47,18.14,5008,13037602.00,1.81,-0.16,-0.03,0.23
2023-06-08,18.24,18.10,18.43,17.79,14307,36796855.16,3.52,-0.44,-0.08,0.66
2023-06-09,18.21,17.98,18.21,17.86,4905,12588773.80,1.93,-0.66,-0.12,0.23
2023-06-12,17.96,18.17,18.28,17.72,9737,25046191.68,3.11,1.06,0.19,0.45
2023-06-13,18.18,18.34,18.84,18.14,9007,23716115.00,3.85,0.94,0.17,0.42
2023-06-14,18.34,18.21,18.34,18.09,4265,11082199.20,1.36,-0.71,-0.13,0.20
2023-06-15,18.21,18.45,18.61,18.13,5188,13559794.20,2.64,1.32,0.24,0.24
2023-06-16,18.63,18.16,18.63,18.14,5676,14827599.08,2.66,-1.57,-0.29,0.26
2023-06-19,18.14,17.96,18.21,17.93,6942,17848654.70,1.54,-1.10,-0.20,0.32
2023-06-20,17.83,18.07,18.29,17.73,6820,17593621.08,3.12,0.61,0.11,0.31
2023-06-21,18.07,17.90,18.31,17.89,4440,11384618.20,2.32,-0.94,-0.17,0.20
2023-06-26,17.76,17.76,18.01,17.66,6060,15413653.00,1.96,-0.78,-0.14,0.28
2023-06-27,17.88,18.76,18.83,17.81,13950,36665987.32,5.74,5.63,1.00,0.84
2023-06-28,18.85,18.95,19.04,18.64,8545,22898303.96,2.13,1.01,0.19,0.51
2023-06-29,18.91,19.26,19.50,18.81,13491,36992010.32,3.64,1.64,0.31,0.81
2023-06-30,19.64,19.34,19.93,19.11,16788,46853130.00,4.26,0.42,0.08,1.01
2023-07-03,19.79,19.14,19.79,18.95,12793,34943110.32,4.34,-1.03,-0.20,0.77
2023-07-04,19.20,19.10,19.50,18.91,15181,29084907.34,3.08,-0.21,-0.04,0.65
2023-07-05,19.10,19.22,19.50,18.95,12595,24289417.92,2.88,0.63,0.12,0.54
2023-07-06,19.23,19.06,19.33,19.00,17365,33152217.86,1.72,-0.83,-0.16,0.74
2023-07-07,19.07,18.84,19.19,18.71,11124,21006832.00,2.52,-1.15,-0.22,0.48
2023-07-10,18.85,18.75,19.29,18.65,13811,25996975.40,3.40,-0.48,-0.09,0.59
2023-07-11,18.76,19.02,19.09,18.37,18618,34999840.38,3.84,1.44,0.27,0.80
2023-07-12,19.23,18.84,19.23,18.79,9282,17599979.20,2.31,-0.95,-0.18,0.40
2023-07-13,18.84,19.13,19.18,18.84,7927,15082190.32,1.80,1.54,0.29,0.34
2023-07-14,19.09,19.17,19.25,19.01,7873,15066491.41,1.25,0.21,0.04,0.34
2023-07-17,19.08,19.19,19.27,19.00,7699,14743949.19,1.41,0.10,0.02,0.33
2023-07-18,19.20,19.26,19.50,19.09,14270,27537518.57,2.14,0.36,0.07,0.61
2023-07-19,19.17,19.23,19.38,19.12,5810,11156431.90,1.35,-0.16,-0.03,0.25
2023-07-20,19.19,19.01,19.32,18.96,6441,12316906.76,1.87,-1.14,-0.22,0.28
2023-07-21,19.08,18.83,19.08,18.75,6686,12621374.44,1.74,-0.95,-0.18,0.29
2023-07-24,18.83,18.83,18.98,18.65,4027,7573610.30,1.75,0.00,0.00,0.17
2023-07-25,19.25,19.07,19.25,18.75,10948,20724402.32,2.66,1.27,0.24,0.47
2023-07-26,19.05,19.25,19.29,18.82,11818,22655474.31,2.46,0.94,0.18,0.51
2023-07-27,19.29,19.17,19.31,19.13,7139,13717918.26,0.94,-0.42,-0.08,0.31
2023-07-28,19.17,19.23,19.27,18.90,7421,14214710.12,1.93,0.31,0.06,0.32
2023-07-31,19.26,19.15,19.56,19.15,10677,20565465.60,2.13,-0.42,-0.08,0.46
2023-08-01,19.15,19.22,19.35,19.11,9719,18742139.27,1.25,0.37,0.07,0.42
2023-08-02,19.22,19.08,19.30,19.00,6762,12914380.52,1.56,-0.73,-0.14,0.29
2023-08-03,19.00,18.99,19.15,18.90,8395,15962917.54,1.31,-0.47,-0.09,0.36
2023-08-04,19.05,18.82,19.12,18.78,7989,15100576.76,1.79,-0.90,-0.17,0.34
2023-08-07,18.80,18.52,18.80,18.42,9472,17572794.82,2.02,-1.59,-0.30,0.41
2023-08-08,18.34,17.96,18.41,17.63,37713,67747578.74,4.21,-3.02,-0.56,1.62
2023-08-09,17.86,17.51,17.90,17.50,20395,35923124.09,2.23,-2.51,-0.45,0.87
2023-08-10,17.53,18.08,18.18,17.36,21138,37750844.94,4.68,3.26,0.57,0.91
2023-08-11,18.10,17.78,18.15,17.78,8261,14802802.82,2.05,-1.66,-0.30,0.35
2023-08-14,17.79,17.79,17.90,17.45,9955,17552216.62,2.53,0.06,0.01,0.43
2023-08-15,17.76,17.77,17.96,17.62,5701,10140469.87,1.91,-0.11,-0.02,0.24
2023-08-16,17.70,17.63,17.88,17.55,6985,12350596.14,1.86,-0.79,-0.14,0.30
2023-08-17,17.52,17.75,17.79,17.50,7253,12772064.98,1.64,0.68,0.12,0.31
2023-08-18,17.70,17.83,18.05,17.60,7008,12519938.06,2.54,0.45,0.08,0.30
2023-08-21,17.80,17.79,17.95,17.72,5973,10665504.00,1.29,-0.22,-0.04,0.26
2023-08-22,17.81,17.82,17.90,17.45,9418,16640114.32,2.53,0.17,0.03,0.40
2023-08-23,17.98,17.32,17.98,17.30,10613,18585869.54,3.82,-2.81,-0.50,0.45
2023-08-24,17.28,17.24,17.56,17.00,7666,13230177.08,3.23,-0.46,-0.08,0.33
2023-08-25,17.69,17.04,17.69,16.90,12504,21422992.40,4.58,-1.16,-0.20,0.54
2023-08-28,17.92,17.12,18.10,17.06,10770,18752621.14,6.10,0.47,0.08,0.46
2023-08-29,17.05,17.65,17.71,17.05,11453,20023357.37,3.86,3.10,0.53,0.49
2023-08-30,17.66,18.01,18.18,17.66,10137,18199029.02,2.95,2.04,0.36,0.43
2023-08-31,17.99,18.00,18.08,17.82,7594,13634649.02,1.44,-0.06,-0.01,0.33
2023-09-01,18.16,18.13,18.16,17.81,8142,14675422.00,1.94,0.72,0.13,0.35
2023-09-04,18.14,18.43,18.43,18.13,9054,16583890.70,1.65,1.65,0.30,0.39
2023-09-05,18.42,18.39,18.50,18.25,7037,12924158.89,1.36,-0.22,-0.04,0.30
2023-09-06,18.39,18.47,18.49,18.22,7637,14064360.04,1.47,0.44,0.08,0.33
2023-09-07,18.50,18.23,18.55,18.14,7478,13677441.55,2.22,-1.30,-0.24,0.32
2023-09-08,18.15,18.30,18.35,18.01,8514,15480674.84,1.87,0.38,0.07,0.36
2023-09-11,18.45,18.46,18.48,18.12,8867,16273766.07,1.97,0.87,0.16,0.38
2023-09-12,18.58,18.44,18.58,18.29,7523,13821800.29,1.57,-0.11,-0.02,0.32
2023-09-13,18.44,18.38,18.56,18.27,7089,13071381.08,1.57,-0.33,-0.06,0.30
2023-09-14,18.25,18.28,18.38,18.11,6430,11728002.24,1.47,-0.54,-0.10,0.28
2023-09-15,18.19,18.12,18.33,18.01,7593,13791626.76,1.75,-0.88,-0.16,0.33
2023-09-18,17.98,18.03,18.14,17.80,9054,16297567.12,1.88,-0.50,-0.09,0.39
2023-09-19,18.07,18.08,18.23,18.03,9888,17923842.20,1.11,0.28,0.05,0.42
2023-09-20,18.02,18.13,18.25,17.96,6849,12427648.28,1.60,0.28,0.05,0.29
2023-09-21,18.07,17.83,18.12,17.81,6478,11609280.56,1.71,-1.65,-0.30,0.28
2023-09-22,17.84,17.91,17.93,17.70,6360,11340441.76,1.29,0.45,0.08,0.27
2023-09-25,17.82,17.93,18.03,17.67,11940,21391630.36,2.01,0.11,0.02,0.51
2023-09-26,18.00,17.75,18.09,17.72,5354,9544168.56,2.06,-1.00,-0.18,0.23
2023-09-27,17.76,17.77,17.97,17.58,6471,11529163.75,2.20,0.11,0.02,0.28
2023-09-28,17.80,17.70,17.88,17.59,7269,12846391.32,1.63,-0.39,-0.07,0.31
2023-10-09,17.71,17.97,18.06,17.58,12239,21878874.36,2.71,1.53,0.27,0.52
2023-10-10,17.94,17.73,18.23,17.66,7154,12786596.64,3.17,-1.34,-0.24,0.31
2023-10-11,17.74,17.80,17.85,17.45,10481,18480857.32,2.26,0.39,0.07,0.45
2023-10-12,17.82,17.45,17.85,17.40,11228,19647094.77,2.53,-1.97,-0.35,0.48
2023-10-13,17.30,16.92,17.44,16.70,16993,28762008.78,4.24,-3.04,-0.53,0.73
2023-10-16,16.93,17.00,17.25,16.77,9260,15666509.36,2.84,0.47,0.08,0.40
2023-10-17,17.10,16.99,17.11,16.87,5592,9516332.22,1.41,-0.06,-0.01,0.24
2023-10-18,17.00,16.82,17.14,16.79,9723,16411191.54,2.06,-1.00,-0.17,0.42
2023-10-19,17.04,16.79,17.08,16.63,6136,10319971.83,2.68,-0.18,-0.03,0.26
2023-10-20,16.71,16.77,16.89,16.68,7000,11743295.69,1.25,-0.12,-0.02,0.30
2023-10-23,16.77,16.34,16.97,16.12,9617,15800710.96,5.07,-2.56,-0.43,0.41
2023-10-24,16.63,16.78,16.86,16.03,8238,13667644.40,5.08,2.69,0.44,0.35
2023-10-25,16.79,16.84,17.05,16.70,6102,10322497.72,2.09,0.36,0.06,0.26
2023-10-26,16.79,16.81,16.99,16.61,5807,9738376.12,2.26,-0.18,-0.03,0.25
2023-10-27,16.71,17.35,17.40,16.55,12932,22150511.36,5.06,3.21,0.54,0.55
2023-10-30,17.72,18.13,18.28,17.56,23409,42085816.52,4.15,4.50,0.78,1.00
2023-10-31,18.10,17.90,18.20,17.88,10046,18064044.20,1.77,-1.27,-0.23,0.43
2023-11-01,17.90,18.05,18.10,17.82,6988,12559710.60,1.56,0.84,0.15,0.30
2023-11-02,18.12,18.03,18.26,17.92,10942,19776204.62,1.88,-0.11,-0.02,0.47
2023-11-03,18.10,18.13,18.26,18.03,8963,16260946.86,1.28,0.55,0.10,0.38
2023-11-06,18.20,18.12,18.25,17.94,12297,22267740.72,1.71,-0.06,-0.01,0.53
2023-11-07,18.07,18.04,18.18,17.72,13519,24214564.40,2.54,-0.44,-0.08,0.58
2023-11-08,18.01,17.91,18.14,17.90,9713,17468425.92,1.33,-0.72,-0.13,0.42
2023-11-09,17.93,17.83,18.04,17.70,7788,13893023.22,1.90,-0.45,-0.08,0.33
2023-11-10,17.83,17.88,17.93,17.66,6820,12147572.56,1.51,0.28,0.05,0.29
2023-11-13,17.95,17.68,17.95,17.55,12666,22369985.60,2.24,-1.12,-0.20,0.54
2023-11-14,17.80,17.64,17.93,17.51,9663,17031697.14,2.38,-0.23,-0.04,0.41
2023-11-15,17.68,17.72,17.78,17.60,8971,15879045.75,1.02,0.45,0.08,0.38
