2024-02-07,11.70,11.65,12.14,11.39,27390,32400527.18,6.41,-0.43,-0.05,1.16
2024-02-08,11.65,12.77,12.83,11.60,27137,33563333.94,10.56,9.61,1.12,1.15
2024-02-19,12.90,13.88,14.06,12.85,42864,59565003.70,9.48,8.69,1.11,1.82
2024-02-20,13.87,13.47,13.87,13.31,21743,29490077.60,4.03,-2.95,-0.41,0.92
2024-02-21,13.43,13.67,13.91,13.32,18446,25379202.19,4.38,1.48,0.20,0.78
2024-02-22,13.73,13.68,13.78,13.46,10413,14313708.73,2.34,0.07,0.01,0.44
2024-02-23,13.81,13.74,13.81,13.42,12333,16911546.92,2.85,0.44,0.06,0.52
2024-02-26,13.74,13.76,13.96,13.68,13357,18611902.50,2.04,0.15,0.02,0.57
2024-02-27,13.73,13.95,13.95,13.57,17952,25110774.26,2.76,1.38,0.19,0.76
2024-02-28,13.89,13.32,14.21,13.32,27681,38338686.28,6.38,-4.52,-0.63,1.17
2024-02-29,13.10,13.49,13.55,13.06,14597,19685801.81,3.68,1.28,0.17,0.62
2024-03-01,13.48,13.59,13.69,13.40,14409,19704458.86,2.15,0.74,0.10,0.61
2024-03-04,13.60,13.44,13.60,13.23,13324,17906068.08,2.72,-1.10,-0.15,0.57
2024-03-05,13.30,13.15,13.40,13.06,12357,16456149.45,2.53,-2.16,-0.29,0.52
2024-03-06,12.90,13.12,13.34,12.90,20805,27604798.73,3.35,-0.23,-0.03,0.88
2024-03-07,13.16,13.08,13.41,13.01,18927,25175254.56,3.05,-0.30,-0.04,0.80
2024-03-08,13.08,13.04,13.23,12.89,10887,14302036.24,2.60,-0.31,-0.04,0.46
2024-03-11,13.06,13.13,13.16,12.93,12200,16034726.82,1.76,0.69,0.09,0.52
2024-03-12,13.18,13.21,13.21,12.93,23642,31195485.98,2.13,0.61,0.08,1.00
2024-03-13,13.21,13.29,13.31,13.04,20172,26792912.06,2.04,0.61,0.08,0.86
2024-03-14,13.29,13.22,13.46,13.09,15189,20307279.56,2.78,-0.53,-0.07,0.64
2024-03-15,13.21,13.36,13.37,13.01,13627,18128203.69,2.72,1.06,0.14,0.58
2024-03-18,13.41,13.49,13.63,13.35,18601,25183344.34,2.10,0.97,0.13,0.79
2024-03-19,13.48,13.47,13.62,13.44,12827,17478535.36,1.33,-0.15,-0.02,0.54
2024-03-20,13.44,13.76,13.79,13.42,18506,25504081.14,2.75,2.15,0.29,0.78
2024-03-21,13.76,13.80,13.85,13.59,14203,19644080.48,1.89,0.29,0.04,0.60
2024-03-22,13.78,13.59,13.84,13.45,13358,18324565.58,2.83,-1.52,-0.21,0.57
2024-03-25,13.48,13.33,13.74,13.31,12993,17665399.24,3.16,-1.91,-0.26,0.55
2024-03-26,13.30,13.42,13.46,13.10,14507,19426785.28,2.70,0.68,0.09,0.62
2024-03-27,13.36,13.16,13.45,13.16,10046,13478753.40,2.16,-1.94,-0.26,0.43
2024-03-28,13.16,13.10,13.35,13.06,11630,15492789.80,2.20,-0.46,-0.06,0.49
2024-03-29,13.09,13.55,13.59,13.07,17298,23341459.64,3.97,3.44,0.45,0.73
2024-04-01,13.75,13.85,14.00,13.57,23054,31930254.48,3.17,2.21,0.30,0.98
2024-04-02,13.85,14.15,14.24,13.82,27262,38606846.32,3.03,2.17,0.30,1.16
2024-04-03,14.15,14.20,14.32,14.05,20371,29066194.32,1.91,0.35,0.05,0.86
2024-04-08,14.16,13.72,14.17,13.71,17429,24538001.72,3.24,-3.38,-0.48,0.74
2024-04-09,13.69,14.08,14.08,13.62,11966,16749746.40,3.35,2.62,0.36,0.51
2024-04-10,14.06,13.86,14.08,13.70,12979,18117714.32,2.70,-1.56,-0.22,0.55
2024-04-11,13.92,13.80,14.00,13.71,9740,13602761.68,2.09,-0.43,-0.06,0.41
2024-04-12,13.80,14.63,15.12,13.74,55565,81076204.12,10.00,6.01,0.83,2.36
2024-04-15,14.90,15.11,15.78,14.40,84410,128864808.12,9.43,3.28,0.48,3.58
2024-04-16,14.88,14.25,15.07,14.13,53446,78185546.14,6.22,-5.69,-0.86,2.27
2024-04-17,14.32,14.89,14.90,14.32,33075,48929969.69,4.07,4.49,0.64,1.40
2024-04-18,14.67,15.67,15.77,14.61,64026,99822302.99,7.79,5.24,0.78,2.72
2024-04-19,15.26,16.38,16.69,15.26,65765,106629175.49,9.13,4.53,0.71,2.79
2024-04-22,15.78,15.90,16.80,15.40,74471,119685202.73,8.55,-2.93,-0.48,3.16
2024-04-23,15.70,15.35,15.72,14.91,46169,71353127.66,5.09,-3.46,-0.55,1.96
2024-04-24,15.46,15.15,15.59,14.91,30318,46202027.55,4.43,-1.30,-0.20,1.29
2024-04-25,14.99,15.24,15.48,14.99,31443,48510245.84,3.23,0.59,0.09,1.33
2024-04-26,14.80,14.19,14.95,13.90,78453,113136666.49,6.89,-6.89,-1.05,3.33
2024-04-29,14.00,14.41,14.46,13.95,31660,45379530.84,3.59,1.55,0.22,1.34
2024-04-30,14.60,14.52,14.72,14.25,23636,34558263.90,3.26,0.76,0.11,1.00
2024-05-06,14.64,15.08,15.15,14.07,45256,66562180.82,7.44,3.86,0.56,1.92
2024-05-07,14.93,14.93,15.39,14.77,31111,46870696.40,4.11,-0.99,-0.15,1.32
2024-05-08,14.91,15.11,15.34,14.83,35421,54040038.16,3.42,1.21,0.18,1.50
2024-05-09,15.02,15.04,15.25,14.92,27320,41517439.54,2.18,-0.46,-0.07,1.16
2024-05-10,15.00,14.67,15.21,14.64,20202,30107029.22,3.79,-2.46,-0.37,0.86
2024-05-13,14.45,14.24,14.54,14.22,17250,24897480.62,2.18,-2.93,-0.43,0.73
2024-05-14,14.26,14.74,14.96,14.26,18996,28119310.06,4.92,3.51,0.50,0.81
2024-05-15,14.70,14.43,14.70,14.30,12001,17482716.62,2.71,-2.10,-0.31,0.51
2024-05-16,14.43,14.41,14.55,14.35,10856,15760052.80,1.39,-0.14,-0.02,0.46
2024-05-17,14.42,14.53,14.59,14.35,11850,17249744.36,1.67,0.83,0.12,0.50
2024-05-20,14.53,14.86,14.98,14.22,17543,25999754.52,5.23,2.27,0.33,0.74
2024-05-21,14.91,14.43,14.91,14.40,13680,20081235.56,3.43,-2.89,-0.43,0.58
2024-05-22,14.40,14.25,14.41,14.21,12500,17980212.34,1.39,-1.25,-0.18,0.53
2024-05-23,14.31,13.96,14.39,13.96,16400,23282548.87,3.02,-2.04,-0.29,0.70
2024-05-24,13.93,13.83,14.12,13.82,10956,15396042.00,2.15,-0.93,-0.13,0.46
2024-05-27,13.85,13.95,14.00,13.71,10118,14073643.23,2.10,0.87,0.12,0.43
2024-05-28,13.93,14.38,14.90,13.75,36268,52591679.02,8.24,3.08,0.43,1.54
2024-05-29,14.10,13.80,14.14,13.70,28567,39873658.25,3.06,-4.03,-0.58,1.21
2024-05-30,13.76,14.05,14.42,13.68,24739,35218147.55,5.36,1.81,0.25,1.05
2024-05-31,13.90,14.41,15.10,13.90,44304,65491986.31,8.54,2.56,0.36,1.88
2024-06-03,14.15,13.86,14.52,13.74,30737,43143966.60,5.41,-3.82,-0.55,1.30
2024-06-04,13.71,13.87,13.88,13.45,11752,16168244.88,3.10,0.07,0.01,0.50
2024-06-05,13.55,13.64,13.92,13.55,8998,12459492.10,2.67,-1.66,-0.23,0.38
2024-06-06,13.64,13.30,13.77,12.97,18095,24169515.56,5.87,-2.49,-0.34,0.77
2024-06-07,13.34,13.31,13.48,13.10,8848,11806893.82,2.86,0.08,0.01,0.38
2024-06-11,13.48,13.45,13.85,13.12,9662,13065519.45,5.48,1.05,0.14,0.41
2024-06-12,13.35,13.35,13.42,13.25,8687,11666079.48,1.26,-0.74,-0.10,0.37
2024-06-13,13.36,13.25,13.36,13.15,6458,8620586.00,1.57,-0.75,-0.10,0.27
2024-06-14,13.24,13.13,13.31,13.00,7197,9577112.06,2.34,-0.91,-0.12,0.31
2024-06-17,13.10,12.88,13.10,12.85,8075,10522784.74,1.90,-1.90,-0.25,0.34
2024-06-18,12.85,12.93,13.00,12.82,3993,5196384.00,1.40,0.39,0.05,0.17
2024-06-19,12.87,12.78,13.03,12.75,5485,7111043.00,2.17,-1.16,-0.15,0.23
2024-06-20,12.79,12.56,12.86,12.55,6913,8816740.00,2.43,-1.72,-0.22,0.29
2024-06-21,12.58,12.59,12.68,12.40,5621,7103411.77,2.23,0.24,0.03,0.24
2024-06-24,12.47,12.16,12.55,12.05,10139,12487076.88,3.97,-3.42,-0.43,0.43
2024-06-25,12.37,12.52,12.67,12.10,9439,11864239.80,4.69,2.96,0.36,0.40
2024-06-26,12.67,12.71,12.75,12.19,5546,7065265.34,4.47,1.52,0.19,0.24
2024-06-27,12.70,12.67,12.78,12.60,5989,7668944.80,1.42,-0.31,-0.04,0.25
2024-06-28,12.79,12.50,12.79,12.48,7193,9083213.84,2.45,-1.34,-0.17,0.31
2024-07-01,12.50,12.70,12.74,12.43,4873,6150938.20,2.48,1.60,0.20,0.21
2024-07-02,12.70,12.53,12.74,12.51,3523,4433635.23,1.81,-1.34,-0.17,0.15
2024-07-03,12.51,12.33,12.61,12.26,5309,6582043.22,2.79,-1.60,-0.20,0.23
2024-07-04,12.34,11.86,12.39,11.81,16723,20058617.47,4.70,-3.81,-0.47,0.71
2024-07-05,11.90,11.75,12.06,11.62,12422,14727726.40,3.71,-0.93,-0.11,0.53
2024-07-08,11.80,11.31,11.80,11.31,10214,11756602.40,4.17,-3.74,-0.44,0.43
2024-07-09,11.35,11.52,11.57,11.06,8417,9533336.69,4.51,1.86,0.21,0.36
2024-07-10,11.50,10.72,11.50,10.61,34877,37952892.05,7.73,-6.94,-0.80,1.16
2024-07-11,10.90,10.90,11.08,10.70,22184,24240103.01,3.54,1.68,0.18,0.74
2024-07-12,10.94,10.86,10.96,10.62,25121,27129717.75,3.12,-0.37,-0.04,0.84
2024-07-15,10.88,10.62,10.90,10.52,14128,15020734.69,3.50,-2.21,-0.24,0.47
2024-07-16,10.60,10.33,10.60,10.28,14358,14951229.00,3.01,-2.73,-0.29,0.48
2024-07-17,10.30,10.35,10.52,10.23,12230,12692769.54,2.81,0.19,0.02,0.41
2024-07-18,10.36,10.41,10.47,10.18,12675,13102249.56,2.80,0.58,0.06,0.42
2024-07-19,10.44,10.30,10.45,10.17,16607,17069772.45,2.69,-1.06,-0.11,0.55
2024-07-22,10.32,10.10,10.33,10.04,22056,22315756.72,2.82,-1.94,-0.20,0.74
2024-07-23,10.10,9.82,10.17,9.78,23322,23264689.66,3.86,-2.77,-0.28,0.78
2024-07-24,9.82,9.74,9.85,9.66,18618,18174500.83,1.93,-0.81,-0.08,0.62
2024-07-25,9.76,9.88,9.92,9.65,14684,14388926.21,2.77,1.44,0.14,0.49
2024-07-26,9.88,9.97,10.13,9.88,14862,14870630.36,2.53,0.91,0.09,0.50
2024-07-29,10.00,9.92,10.05,9.83,10271,10208890.70,2.21,-0.50,-0.05,0.34
2024-07-30,9.95,10.02,10.05,9.85,8196,8166131.20,2.02,1.01,0.10,0.27
2024-07-31,10.02,10.46,10.48,10.01,20798,21456412.01,4.69,4.39,0.44,0.69
2024-08-01,10.52,10.35,10.59,10.31,15247,15867883.70,2.68,-1.05,-0.11,0.51
2024-08-02,10.55,10.12,10.55,10.08,21140,21715059.59,4.54,-2.22,-0.23,0.71
2024-08-05,10.08,9.83,10.22,9.78,28171,28088375.86,4.35,-2.87,-0.29,0.94
2024-08-06,9.86,10.03,10.05,9.86,15683,15653948.28,1.93,2.03,0.20,0.52
2024-08-07,10.03,10.00,10.04,9.87,10852,10821650.20,1.69,-0.30,-0.03,0.36
2024-08-08,9.91,10.04,10.08,9.85,15683,15667361.22,2.30,0.40,0.04,0.52
2024-08-09,10.16,9.92,10.17,9.91,10996,11032002.73,2.59,-1.20,-0.12,0.37
2024-08-12,9.86,9.95,10.04,9.86,8466,8422586.40,1.81,0.30,0.03,0.28
2024-08-13,10.00,10.03,10.03,9.83,10883,10805746.80,2.01,0.80,0.08,0.36
2024-08-14,10.03,9.93,10.14,9.92,9245,9234387.00,2.19,-1.00,-0.10,0.31
2024-08-15,10.05,9.91,10.05,9.82,12559,12447753.30,2.32,-0.20,-0.02,0.42
2024-08-16,9.96,9.87,9.99,9.83,9340,9239342.20,1.61,-0.40,-0.04,0.31
2024-08-19,9.82,9.80,9.95,9.80,8546,8425383.00,1.52,-0.71,-0.07,0.29
2024-08-20,10.10,10.60,10.73,10.08,83038,86214662.51,6.63,8.16,0.80,2.77
2024-08-21,10.50,10.28,10.51,10.16,51936,53459669.16,3.30,-3.02,-0.32,1.73
2024-08-22,10.30,11.31,11.31,10.22,76749,83879045.69,10.60,10.02,1.03,2.56
2024-08-23,11.37,11.58,12.40,11.31,136260,159125457.93,9.64,2.39,0.27,4.55
2024-08-26,11.45,12.07,12.37,11.11,109451,125597634.94,10.88,4.23,0.49,3.65
2024-08-27,11.58,11.73,11.88,11.51,70567,82458681.87,3.07,-2.82,-0.34,2.35
2024-08-28,11.51,11.44,11.62,11.25,51301,58607034.10,3.15,-2.47,-0.29,1.71
2024-08-29,11.31,11.52,11.71,11.07,73185,83573655.48,5.59,0.70,0.08,2.44
2024-08-30,11.60,11.57,11.83,11.21,70658,81488246.63,5.38,0.43,0.05,2.36
2024-09-02,11.36,11.46,11.78,11.32,36201,41500675.99,3.98,-0.95,-0.11,1.21
2024-09-03,11.46,11.55,11.63,11.30,39752,45562498.00,2.88,0.79,0.09,1.33
2024-09-04,11.43,11.15,11.48,11.08,42149,47354297.68,3.46,-3.46,-0.40,1.41
2024-09-05,11.15,10.95,11.38,10.83,49756,54788982.70,4.93,-1.79,-0.20,1.66
2024-09-06,10.86,10.70,11.01,10.67,27845,30183522.73,3.11,-2.28,-0.25,0.93
2024-09-09,10.65,10.56,10.75,10.43,26462,27915703.13,2.99,-1.31,-0.14,0.88
2024-09-10,10.70,10.77,10.84,10.52,28132,30121025.00,3.03,1.99,0.21,0.94
2024-09-11,10.82,10.53,10.82,10.49,21303,22646598.54,3.06,-2.23,-0.24,0.71
