MjAxNy0wMS0wMywxNy4wOSwxNy41NSwxNy41OCwxNi42NCwxNzczODksMzA3NjA2MTc2LjAwLDUuNDIsMS4yMSwwLjIxLDEwLjU5
2017-03-09,17.02,16.66,17.15,16.58,50759,86582891.00,3.32,-2.97,-0.51,3.03
2017-03-10,16.54,15.94,16.54,15.92,67143,110629309.00,3.72,-4.32,-0.72,4.01
2017-03-13,15.95,16.16,16.20,15.45,36257,58904612.00,4.71,1.38,0.22,2.16
2017-03-14,16.16,16.36,16.40,16.06,28091,46591081.00,2.10,1.24,0.20,1.68
2017-03-15,16.33,16.24,16.41,16.18,19513,32337622.00,1.41,-0.73,-0.12,1.17
2017-03-16,16.22,16.31,16.37,16.22,20959,34726116.00,0.92,0.43,0.07,1.25
2017-03-17,16.31,15.91,16.31,15.91,31405,51480346.00,2.45,-2.45,-0.40,1.88
2017-03-20,15.82,16.84,17.40,15.82,121536,208332598.00,9.93,5.85,0.93,7.26
2017-03-21,16.73,16.39,16.85,16.20,67925,113654475.00,3.86,-2.67,-0.45,4.06
2017-03-22,16.28,16.02,16.31,16.00,35781,58745933.00,1.89,-2.26,-0.37,2.14
2017-03-23,16.02,16.35,16.68,16.02,41843,69876145.00,4.12,2.06,0.33,2.50
2017-03-24,16.28,16.52,16.65,16.15,36722,61633948.00,3.06,1.04,0.17,2.19
2017-03-27,16.47,16.61,16.69,16.09,40594,67672048.00,3.63,0.54,0.09,2.42
2017-03-28,16.61,16.54,16.84,16.41,33583,56769365.00,2.59,-0.42,-0.07,2.01
2017-03-29,16.20,16.13,16.34,15.92,37316,61295435.00,2.54,-2.48,-0.41,2.23
2017-03-30,15.94,15.42,16.13,15.42,40366,64324455.00,4.40,-4.40,-0.71,2.41
2017-03-31,15.50,15.50,15.69,15.39,16760,26507561.00,1.95,0.52,0.08,1.00
2017-04-05,15.50,15.83,16.10,15.50,17259,27945837.00,3.87,2.13,0.33,1.03
2017-04-06,15.60,15.92,16.02,15.51,15302,24794429.00,3.22,0.57,0.09,0.91
2017-04-07,15.93,15.80,16.00,15.76,17929,29012693.00,1.51,-0.75,-0.12,1.07
2017-04-10,15.81,15.95,16.10,15.81,20469,33302190.00,1.84,0.95,0.15,1.22
2017-04-11,15.75,15.61,15.98,15.28,34855,55336594.00,4.39,-2.13,-0.34,2.08
2017-04-12,15.61,15.05,15.65,14.89,26565,41395126.00,4.87,-3.59,-0.56,1.59
2017-04-13,14.99,15.02,15.18,14.89,16912,25953699.00,1.93,-0.20,-0.03,1.01
2017-04-14,14.92,14.75,15.02,14.72,16179,24476803.00,2.00,-1.80,-0.27,0.97
2017-04-17,14.53,14.85,15.12,14.50,13517,20473319.00,4.20,0.68,0.10,0.81
2017-04-18,15.11,14.14,15.11,14.00,18270,27143200.00,7.47,-4.78,-0.71,1.09
2017-04-19,14.12,13.97,14.12,13.37,21993,30935545.00,5.30,-1.20,-0.17,1.31
2017-04-20,14.00,13.88,14.23,13.70,13118,18752879.00,3.79,-0.64,-0.09,0.78
2017-04-21,13.73,13.90,14.05,13.73,7837,11139012.00,2.31,0.14,0.02,0.47
2017-04-24,14.10,13.62,14.15,13.38,11366,15856254.00,5.54,-2.01,-0.28,0.68
2017-04-25,13.70,13.38,13.80,13.24,15445,21289444.00,4.11,-1.76,-0.24,0.92
2017-04-26,13.39,12.94,13.58,12.88,17689,23816769.00,5.23,-3.29,-0.44,1.06
2017-04-27,12.94,13.36,13.59,12.38,23130,30820879.00,9.35,3.25,0.42,1.38
2017-04-28,13.40,13.52,13.69,13.36,10835,15040648.00,2.47,1.20,0.16,0.65
2017-05-02,13.57,13.50,13.62,13.38,5533,7628383.00,1.78,-0.15,-0.02,0.33
2017-05-03,13.73,13.60,13.75,13.44,8901,12365685.00,2.30,0.74,0.10,0.53
2017-05-04,13.52,13.31,13.59,12.82,8798,12021732.00,5.66,-2.13,-0.29,0.53
2017-05-05,13.32,12.98,13.32,12.95,9746,13095167.00,2.78,-2.48,-0.33,0.58
2017-05-08,12.95,13.10,13.36,12.78,11528,15369388.00,4.47,0.92,0.12,0.69
2017-05-09,13.09,13.14,13.18,12.85,11069,14802490.00,2.52,0.31,0.04,0.66
2017-05-10,13.24,12.98,13.58,12.93,11642,15825982.00,4.95,-1.22,-0.16,0.70
2017-05-11,12.98,12.70,12.98,12.43,12057,15620256.00,4.24,-2.16,-0.28,0.72
2017-05-12,12.70,12.47,12.81,12.47,8032,10352128.00,2.68,-1.81,-0.23,0.48
2017-05-15,12.50,12.55,12.70,12.46,7503,9653238.00,1.92,0.64,0.08,0.45
2017-05-16,12.55,12.88,12.90,12.23,17323,22138434.00,5.34,2.63,0.33,1.03
2017-05-17,12.91,13.15,13.19,12.84,14747,19654366.00,2.72,2.10,0.27,0.88
2017-05-18,12.95,12.89,13.31,12.89,11193,15014862.00,3.19,-1.98,-0.26,0.67
2017-05-19,12.89,12.89,13.05,12.82,6203,8203014.00,1.78,0.00,0.00,0.37
2017-05-22,13.00,12.73,13.14,12.68,7972,10509026.00,3.57,-1.24,-0.16,0.48
2017-05-23,12.73,12.49,12.73,12.38,10991,14037469.00,2.75,-1.89,-0.24,0.66
2017-05-24,12.30,12.64,12.65,12.25,7857,10014060.00,3.20,1.20,0.15,0.47
2017-05-25,12.62,13.34,13.70,12.40,21770,29380666.00,10.28,5.54,0.70,1.30
2017-05-26,13.20,13.14,13.29,13.06,11047,14872359.00,1.72,-1.50,-0.20,0.66
2017-05-31,13.20,12.91,13.34,12.91,10250,13850846.00,3.27,-1.75,-0.23,0.61
2017-06-01,12.91,12.30,12.92,12.29,9931,12807488.00,4.88,-4.73,-0.61,0.59
2017-06-02,12.31,12.42,12.47,12.21,8637,10896520.00,2.11,0.98,0.12,0.52
2017-06-05,12.48,12.44,12.68,12.42,6152,7882936.00,2.09,0.16,0.02,0.37
2017-06-06,12.50,12.49,12.55,12.35,4370,5572303.00,1.61,0.40,0.05,0.26
2017-06-07,12.53,12.80,12.92,12.49,10357,13506382.00,3.44,2.48,0.31,0.62
2017-06-08,12.95,12.74,12.96,12.74,8343,10954277.00,1.72,-0.47,-0.06,0.50
2017-06-09,12.74,12.70,12.77,12.50,7025,9069628.00,2.12,-0.31,-0.04,0.42
2017-06-12,12.70,12.48,12.70,12.40,6568,8428383.00,2.36,-1.73,-0.22,0.39
2017-06-13,12.39,12.63,12.65,12.35,7073,9098375.00,2.40,1.20,0.15,0.42
2017-06-14,12.75,12.53,12.75,12.50,6510,8374632.00,1.98,-0.79,-0.10,0.39
2017-06-15,12.45,13.76,13.81,12.45,77094,107482273.00,10.85,9.82,1.23,4.60
2017-06-16,15.17,15.17,15.17,14.45,166338,256299518.00,5.23,10.25,1.41,9.93
2017-06-19,16.00,16.72,16.72,15.91,216052,357962992.00,5.34,10.22,1.55,12.90
2017-06-22,16.35,17.11,17.57,16.06,318806,541573712.00,9.03,2.33,0.39,19.04
2017-06-23,16.20,16.04,16.39,15.37,213472,345689168.00,5.96,-6.25,-1.07,12.75
2017-06-26,16.04,15.94,16.09,15.43,156059,251069350.00,4.11,-0.62,-0.10,9.32
2017-06-27,15.90,15.70,16.28,15.62,159148,259049988.00,4.14,-1.51,-0.24,9.50
2017-06-28,15.34,15.16,15.34,14.71,162191,248712378.00,4.01,-3.44,-0.54,9.68
2017-06-29,15.10,15.17,15.26,14.92,111886,172264519.00,2.24,0.07,0.01,6.68
2017-06-30,15.03,15.03,15.15,14.75,78605,119900649.00,2.64,-0.92,-0.14,4.47
2017-07-03,14.95,15.08,15.26,14.85,80773,124010231.00,2.73,0.33,0.05,4.59
2017-07-04,15.31,14.53,15.31,14.43,107145,160849427.00,5.84,-3.65,-0.55,6.09
2017-07-05,14.64,14.55,14.64,14.22,92668,136548295.00,2.89,0.14,0.02,5.27
2017-07-06,14.50,14.46,14.83,14.36,82045,121877546.00,3.23,-0.62,-0.09,4.66
2017-07-07,14.50,14.29,14.50,14.05,69556,100894180.00,3.11,-1.18,-0.17,3.95
2017-07-10,14.23,14.45,14.55,14.03,70934,103847930.00,3.64,1.12,0.16,4.03
2017-07-11,14.37,13.82,14.39,13.72,55129,79480944.00,4.64,-4.36,-0.63,3.13
2017-07-12,13.75,13.63,13.89,13.21,63237,87377277.00,4.92,-1.37,-0.19,3.60
2017-07-13,13.64,13.48,13.67,13.32,39532,54418940.00,2.57,-1.10,-0.15,2.25
2017-07-14,13.36,13.26,13.79,13.20,39437,54363514.00,4.38,-1.63,-0.22,2.24
2017-07-17,13.15,11.90,13.19,11.90,70430,88749850.00,9.73,-10.26,-1.36,4.00
2017-07-18,11.76,11.91,12.01,11.70,40100,48805272.00,2.61,0.08,0.01,2.28
2017-07-19,11.91,11.99,12.02,11.82,32691,40010442.00,1.68,0.67,0.08,1.86
2017-07-20,12.05,11.94,12.22,11.91,40369,49922671.00,2.59,-0.42,-0.05,2.30
2017-07-21,11.93,11.92,12.14,11.82,23653,29046199.00,2.68,-0.17,-0.02,1.34
2017-07-24,11.91,11.86,11.91,11.51,36856,44303523.00,3.36,-0.50,-0.06,2.10
2017-07-25,11.86,12.07,12.33,11.80,42137,52154144.00,4.47,1.77,0.21,2.40
2017-07-26,12.00,11.89,12.10,11.80,24525,29880634.00,2.49,-1.49,-0.18,1.39
2017-07-27,11.79,12.14,12.29,11.72,43091,53404022.00,4.79,2.10,0.25,2.45
2017-07-28,12.03,11.99,12.14,11.90,27832,34280190.00,1.98,-1.24,-0.15,1.58
2017-07-31,12.01,12.12,12.26,12.00,28912,35899617.00,2.17,1.08,0.13,1.64
2017-08-01,12.15,12.39,12.74,12.01,50718,64601765.00,6.02,2.23,0.27,2.88
2017-08-02,12.28,12.06,12.49,12.03,31767,39736821.00,3.71,-2.66,-0.33,1.81
2017-08-03,11.92,12.11,12.22,11.92,20163,24939997.00,2.49,0.41,0.05,1.15
2017-08-04,12.10,12.09,12.26,12.03,20997,26113043.00,1.90,-0.17,-0.02,1.19
2017-08-07,12.19,12.17,12.22,12.08,14301,17787894.00,1.16,0.66,0.08,0.81
2017-08-08,12.17,12.10,12.18,12.01,16271,20185155.00,1.40,-0.58,-0.07,0.93
2017-08-09,12.09,12.08,12.18,11.99,17318,21417392.00,1.57,-0.17,-0.02,0.98
2017-08-10,12.10,12.16,12.38,12.02,30266,37840828.00,2.98,0.66,0.08,1.72
2017-08-11,11.90,11.93,12.06,11.90,22832,28036647.00,1.32,-1.89,-0.23,1.30
2017-08-14,11.93,12.06,12.09,11.85,14228,17534563.00,2.01,1.09,0.13,0.81
2017-08-15,12.10,12.83,13.30,12.00,69176,89978741.00,10.78,6.38,0.77,3.93
2017-08-16,12.83,12.85,13.13,12.83,65147,86361003.00,2.34,0.16,0.02,3.70
2017-08-17,12.87,12.87,13.26,12.78,44105,58328996.00,3.74,0.16,0.02,2.51
2017-08-18,12.88,12.68,12.94,12.47,35169,45486732.00,3.65,-1.48,-0.19,2.00
2017-08-21,12.52,12.62,12.70,12.52,19293,24887924.00,1.42,-0.47,-0.06,1.10
2017-08-22,12.55,12.41,12.57,12.38,23841,30408573.00,1.51,-1.66,-0.21,1.36
2017-08-23,12.32,12.38,12.48,12.31,15923,20202478.00,1.37,-0.24,-0.03,0.91
2017-08-24,12.38,12.03,12.44,12.02,24214,30214879.00,3.39,-2.83,-0.35,1.38
2017-08-25,12.15,12.18,12.24,12.03,17699,22055148.00,1.75,1.25,0.15,1.01
2017-08-28,12.14,12.34,12.40,12.14,19758,24919637.00,2.13,1.31,0.16,1.12
2017-08-29,12.42,12.33,12.42,12.27,15234,19255150.00,1.22,-0.08,-0.01,0.87
2017-08-30,12.30,12.38,12.41,12.22,14948,18864022.00,1.54,0.41,0.05,0.85
2017-08-31,12.30,12.53,12.86,12.28,33292,42911583.00,4.68,1.21,0.15,1.89
2017-09-01,12.45,12.50,12.66,12.41,20144,25803570.00,2.00,-0.24,-0.03,1.15
2017-09-04,12.11,12.46,12.52,12.11,23513,29762552.00,3.28,-0.32,-0.04,1.34
2017-09-05,12.40,12.56,12.67,12.40,23149,29774034.00,2.17,0.80,0.10,1.32
2017-09-06,12.50,12.45,12.58,12.40,16461,21035217.00,1.43,-0.88,-0.11,0.94
2017-09-07,12.49,12.46,12.66,12.38,23882,30654451.00,2.25,0.08,0.01,1.36
2017-09-08,12.42,12.45,12.53,12.18,28770,36394921.00,2.81,-0.08,-0.01,1.64
2017-09-11,12.43,12.35,12.43,12.25,14499,18352742.00,1.45,-0.80,-0.10,0.82
2017-09-12,12.35,12.75,12.95,12.35,58768,76218620.00,4.86,3.24,0.40,3.34
2017-09-13,12.59,12.54,12.68,12.48,32877,42260037.00,1.57,-1.65,-0.21,1.87
2017-09-14,12.52,12.51,12.76,12.49,26812,34635510.00,2.15,-0.24,-0.03,1.52
2017-09-15,12.56,12.61,12.80,12.55,24097,31195308.00,2.00,0.80,0.10,1.37
2017-09-18,12.63,12.79,12.86,12.58,30598,39965541.00,2.22,1.43,0.18,1.74
2017-09-19,12.83,12.64,12.89,12.55,26616,34580870.00,2.66,-1.17,-0.15,1.51
2017-09-20,12.70,13.42,13.93,12.60,117453,163442859.00,10.52,6.17,0.78,6.68
2017-09-21,13.23,13.08,13.31,12.93,71119,95140521.00,2.83,-2.53,-0.34,4.04
2017-09-22,12.98,12.77,13.03,12.75,31885,41880309.00,2.14,-2.37,-0.31,1.81
2017-09-25,12.75,12.63,12.89,12.60,24069,31444314.00,2.27,-1.10,-0.14,1.37
2017-09-26,12.63,12.46,12.85,12.40,20043,25664318.00,3.56,-1.35,-0.17,1.14
2017-09-27,12.46,12.57,12.60,12.41,11534,14825247.00,1.52,0.88,0.11,0.66
2017-09-28,12.57,12.83,12.83,12.52,24283,31497238.00,2.47,2.07,0.26,1.38
2017-09-29,12.80,12.60,12.80,12.48,18533,23942271.00,2.49,-1.79,-0.23,1.05
2017-10-09,12.65,12.70,12.85,12.64,20073,26153381.00,1.67,0.79,0.10,1.14
2017-10-10,12.58,12.82,12.84,12.58,17755,23099940.00,2.05,0.94,0.12,1.01
2017-10-11,12.90,12.77,12.98,12.74,18547,24320866.00,1.87,-0.39,-0.05,1.05
2017-10-12,12.78,12.65,12.82,12.61,13842,17989680.00,1.64,-0.94,-0.12,0.79
2017-10-13,12.65,12.69,12.71,12.61,14460,18751396.00,0.79,0.32,0.04,0.82
2017-10-16,12.68,12.08,12.71,12.06,28542,35988962.00,5.12,-4.81,-0.61,1.62
2017-10-17,12.12,12.10,12.19,12.00,11618,14388889.00,1.57,0.17,0.02,0.66
2017-10-18,12.25,12.10,12.38,12.08,12878,16112342.00,2.48,0.00,0.00,0.73
2017-10-19,12.10,11.89,12.11,11.70,16564,20204425.00,3.39,-1.74,-0.21,0.94
2017-10-20,11.80,11.97,11.97,11.80,8049,9828704.00,1.43,0.67,0.08,0.46
2017-10-23,12.00,12.04,12.20,12.00,10084,12486194.00,1.67,0.58,0.07,0.57
2017-10-24,12.05,11.85,12.09,11.82,8926,10908992.00,2.24,-1.58,-0.19,0.51
2017-10-25,11.85,12.02,12.05,11.85,7825,9607091.00,1.69,1.43,0.17,0.44
2017-10-26,12.09,12.10,12.29,12.08,15197,18963394.00,1.75,0.67,0.08,0.86
2017-10-27,11.97,11.96,12.08,11.95,9837,12086555.00,1.07,-1.16,-0.14,0.56
2017-10-30,11.99,11.51,12.04,11.36,14496,17298163.00,5.69,-3.76,-0.45,0.82
2017-10-31,11.51,11.57,11.67,11.44,6341,7514700.00,2.00,0.52,0.06,0.36
2017-11-01,11.58,11.53,11.65,11.48,9845,11694267.00,1.47,-0.35,-0.04,0.56
2017-11-02,11.59,11.07,11.59,11.05,15959,18403963.00,4.68,-3.99,-0.46,0.91
2017-11-03,11.10,10.98,11.27,10.89,8695,9905653.00,3.43,-0.81,-0.09,0.49
2017-11-06,10.99,11.15,11.19,10.85,8455,9578639.00,3.10,1.55,0.17,0.48
2017-11-07,11.16,11.48,11.67,11.03,16775,19589238.00,5.74,2.96,0.33,0.95
2017-11-08,11.37,11.62,11.89,11.37,17692,21281622.00,4.53,1.22,0.14,1.01
2017-11-09,11.60,11.59,11.69,11.46,9699,11497974.00,1.98,-0.26,-0.03,0.55
2017-11-10,11.59,11.74,11.87,11.50,9370,11209422.00,3.19,1.29,0.15,0.53
2017-11-13,11.73,11.56,11.85,11.50,7505,8950002.00,2.98,-1.53,-0.18,0.43
2017-11-14,11.51,11.36,11.56,11.11,10983,12774124.00,3.89,-1.73,-0.20,0.62
2017-11-15,11.28,11.47,11.49,11.15,8571,9974988.00,2.99,0.97,0.11,0.49
2017-11-16,12.18,11.95,12.52,11.91,76398,95739335.00,5.32,4.18,0.48,4.34
2017-11-17,11.61,11.54,11.69,11.25,39289,46168393.00,3.68,-3.43,-0.41,2.23
2017-11-20,11.30,11.32,11.40,10.90,17247,19755317.00,4.33,-1.91,-0.22,0.98
2017-11-21,11.28,11.24,11.36,11.15,11624,13400148.00,1.86,-0.71,-0.08,0.66
2017-11-22,11.26,11.04,11.26,10.99,12746,14512122.00,2.40,-1.78,-0.20,0.72
2017-11-23,10.95,10.91,11.11,10.90,7928,8954552.00,1.90,-1.18,-0.13,0.45
2017-11-24,10.91,10.93,10.98,10.86,6310,7076430.00,1.10,0.18,0.02,0.36
2017-11-27,10.80,10.48,10.97,10.40,10732,11796000.00,5.22,-4.12,-0.45,0.61
2017-11-28,10.48,10.62,10.69,10.48,8858,9629935.00,2.00,1.34,0.14,0.50
2017-11-29,10.62,10.62,10.68,10.46,7528,8177552.00,2.07,0.00,0.00,0.43
2017-11-30,10.62,10.50,10.62,10.46,5303,5748502.00,1.51,-1.13,-0.12,0.30
2017-12-01,10.55,10.60,10.65,10.42,7529,8185758.00,2.19,0.95,0.10,0.43
2017-12-04,10.60,10.52,10.65,10.40,7424,8042735.00,2.36,-0.75,-0.08,0.42
2017-12-05,10.57,9.90,10.57,9.51,13479,13909361.00,10.08,-5.89,-0.62,0.77
2017-12-06,10.05,9.60,10.05,9.00,27772,26954217.00,10.61,-3.03,-0.30,1.58
2017-12-07,9.59,9.50,9.59,9.36,11215,10938976.00,2.40,-1.04,-0.10,0.64
2017-12-08,9.70,9.70,9.80,9.49,10910,10880819.00,3.26,2.11,0.20,0.62
2017-12-11,9.85,10.11,10.50,9.85,22083,23197261.00,6.70,4.23,0.41,1.26
2017-12-12,10.04,9.92,10.15,9.85,10657,10939607.00,2.97,-1.88,-0.19,0.61
2017-12-13,9.73,9.90,10.00,9.73,7123,7254931.00,2.72,-0.20,-0.02,0.41
2017-12-14,9.95,9.85,9.95,9.82,5638,5735532.00,1.31,-0.51,-0.05,0.32
2017-12-15,9.75,9.99,10.16,9.72,7685,7909877.00,4.47,1.42,0.14,0.44
2017-12-18,9.99,9.84,10.15,9.80,7092,7229416.00,3.50,-1.50,-0.15,0.40
2017-12-19,10.00,9.95,10.04,9.91,4262,4375680.00,1.32,1.12,0.11,0.24
2017-12-20,9.97,9.71,9.97,9.70,5632,5672008.00,2.71,-2.41,-0.24,0.32
2017-12-21,9.71,9.64,9.72,9.50,5042,4996529.00,2.27,-0.72,-0.07,0.29
2017-12-22,9.79,9.55,9.79,9.41,5196,5165079.00,3.94,-0.93,-0.09,0.30
2017-12-25,9.55,9.41,9.64,9.35,6570,6396739.00,3.04,-1.47,-0.14,0.37
2017-12-26,9.59,9.76,9.76,9.45,9464,9407424.00,3.29,3.72,0.35,0.54
