2024-05-13,12.68,12.45,12.69,12.42,144685,181505039.50,2.11,-2.89,-0.37,2.62
2024-05-14,12.45,12.59,12.72,12.45,100873,127064095.05,2.17,1.12,0.14,1.82
2024-05-15,12.58,12.31,12.62,12.30,97082,120654183.20,2.54,-2.22,-0.28,1.76
2024-05-16,12.45,12.35,12.48,12.28,86270,106898167.00,1.62,0.32,0.04,1.56
2024-05-17,12.39,12.39,12.45,12.23,92781,114468612.20,1.78,0.32,0.04,1.68
2024-05-20,12.38,12.52,12.56,12.33,118904,148214128.13,1.86,1.05,0.13,2.15
2024-05-21,12.44,12.25,12.45,12.16,126312,154855178.34,2.32,-2.16,-0.27,2.28
2024-05-22,12.21,12.31,12.35,12.20,86299,106060751.00,1.22,0.49,0.06,1.56
2024-05-23,12.27,12.03,12.27,11.95,101983,123266953.61,2.60,-2.27,-0.28,1.84
2024-05-24,12.00,12.00,12.32,11.87,110410,133885930.04,3.74,-0.25,-0.03,2.00
2024-05-27,11.97,12.08,12.08,11.82,92135,110185367.52,2.17,0.67,0.08,1.67
2024-05-28,12.02,11.82,12.10,11.82,79639,95060320.95,2.32,-2.15,-0.26,1.44
2024-05-29,11.78,11.80,11.92,11.73,82622,97664280.00,1.61,-0.17,-0.02,1.49
2024-05-30,11.88,11.74,11.89,11.71,77829,91960323.67,1.53,-0.51,-0.06,1.41
2024-05-31,11.77,11.94,12.08,11.73,116785,139799611.50,2.98,1.70,0.20,2.11
2024-06-03,12.05,11.74,12.13,11.66,101559,120152059.97,3.94,-1.68,-0.20,1.84
2024-06-04,11.75,12.10,12.40,11.71,197418,238701680.92,5.88,3.07,0.36,3.57
2024-06-05,12.40,12.64,12.99,12.10,377701,474328096.17,7.36,4.46,0.54,6.83
2024-06-06,12.25,11.82,12.44,11.82,246616,296947081.04,4.91,-6.49,-0.82,4.46
2024-06-07,11.72,11.61,11.94,11.45,138575,161515289.12,4.15,-1.78,-0.21,2.51
2024-06-11,11.47,11.58,11.65,11.20,97431,111475250.72,3.88,-0.26,-0.03,1.76
2024-06-12,11.48,11.69,11.75,11.47,93786,109491289.44,2.42,0.95,0.11,1.70
2024-06-13,11.60,11.47,11.72,11.41,101650,117316628.20,2.65,-1.88,-0.22,1.84
2024-06-14,11.42,11.54,11.68,11.33,76440,87666962.82,3.05,0.61,0.07,1.38
2024-06-17,11.54,11.61,11.78,11.50,104979,122588863.00,2.43,0.61,0.07,1.90
2024-06-18,11.55,11.98,12.10,11.50,192536,228733738.19,5.17,3.19,0.37,3.48
2024-06-19,12.04,11.80,12.08,11.80,128136,152807801.48,2.34,-1.50,-0.18,2.32
2024-06-20,11.72,11.41,11.84,11.41,110307,127606100.00,3.64,-3.31,-0.39,1.99
2024-06-21,11.42,11.44,11.56,11.30,70759,81018462.00,2.28,0.26,0.03,1.28
2024-06-24,11.31,10.92,11.35,10.90,113561,125902139.00,3.93,-4.55,-0.52,2.05
2024-06-25,10.91,11.37,11.72,10.90,212983,243012752.00,7.51,4.12,0.45,3.85
2024-06-26,11.20,11.37,11.49,10.96,147059,164342202.00,4.66,0.00,0.00,2.66
2024-06-27,11.47,11.03,11.49,11.03,91323,102118563.82,4.05,-2.99,-0.34,1.65
2024-06-28,11.10,11.14,11.30,11.02,86627,96738719.57,2.54,1.00,0.11,1.57
2024-07-01,11.07,11.22,11.26,11.06,76545,85417742.00,1.80,0.72,0.08,1.38
2024-07-02,11.18,11.17,11.27,11.11,66098,74044716.49,1.43,-0.45,-0.05,1.20
2024-07-03,11.18,11.11,11.30,11.08,63370,70871003.00,1.97,-0.54,-0.06,1.15
2024-07-04,11.11,10.93,11.25,10.90,78804,86968266.33,3.15,-1.62,-0.18,1.42
2024-07-05,10.84,10.88,10.97,10.65,68044,73497920.49,2.93,-0.46,-0.05,1.23
2024-07-08,10.85,10.37,10.85,10.33,94040,98985362.48,4.78,-4.69,-0.51,1.70
2024-07-09,10.34,10.63,10.66,10.34,103932,109639750.60,3.09,2.51,0.26,1.88
2024-07-10,10.80,10.97,11.36,10.78,193986,215212523.13,5.46,3.20,0.34,3.51
2024-07-11,11.11,11.33,11.52,11.10,221080,249123992.17,3.83,3.28,0.36,4.00
2024-07-12,11.21,11.38,11.45,11.20,166926,189649382.83,2.21,0.44,0.05,3.02
2024-07-15,11.39,11.18,11.55,11.13,141520,160375376.00,3.69,-1.76,-0.20,2.56
2024-07-16,11.04,11.19,11.27,11.04,101463,113366175.13,2.06,0.09,0.01,1.83
2024-07-17,11.16,10.85,11.18,10.85,100360,110119500.23,2.95,-3.04,-0.34,1.81
2024-07-18,10.73,10.75,10.79,10.53,93508,99682221.76,2.40,-0.92,-0.10,1.69
2024-07-19,10.70,10.66,10.85,10.65,78184,84043090.00,1.86,-0.84,-0.09,1.41
2024-07-22,10.55,10.67,10.74,10.51,73602,78416865.00,2.16,0.09,0.01,1.33
2024-07-23,10.72,10.85,11.30,10.60,216227,237275320.11,6.56,1.69,0.18,3.91
2024-07-24,10.65,10.36,10.67,10.35,141842,148399915.11,2.95,-4.52,-0.49,2.56
2024-07-25,10.25,10.37,10.55,10.12,77278,80084256.44,4.15,0.10,0.01,1.40
2024-07-26,10.45,10.64,10.66,10.40,110959,117337779.80,2.51,2.60,0.27,2.01
2024-07-29,10.65,10.82,10.90,10.60,117924,127317682.35,2.82,1.69,0.18,2.13
