MjAxNi0wMS0wNCwxMy4yOCwxMi4wMiwxMy4yOCwxMi4wMiwzNTgwNSwxMTE0Mzc1NjcuMDAsOS40MywtMTAuMDMsLTEuMzQsMy42OA==
2016-06-24,12.16,12.02,12.66,11.51,350552,1075361872.00,9.30,-2.75,-0.34,36.07
2016-06-27,11.96,12.74,13.04,11.73,342966,1064688672.00,10.90,5.99,0.72,35.29
2016-06-28,12.28,12.20,12.60,12.07,273094,842111088.00,4.16,-4.24,-0.54,28.10
2016-06-29,12.08,12.20,12.39,11.88,191639,584796352.00,4.18,0.00,0.00,19.72
2016-06-30,12.20,12.46,13.06,11.94,277637,873039504.00,9.18,2.13,0.26,28.57
2016-07-01,12.17,13.07,13.68,12.16,320722,1043204208.00,12.20,4.90,0.61,33.00
2016-07-04,12.52,12.83,13.06,12.32,229898,731762928.00,5.66,-1.84,-0.24,23.66
2016-07-05,12.75,12.68,13.24,12.60,205338,665462816.00,4.99,-1.17,-0.15,21.13
2016-07-06,12.44,12.38,12.90,12.33,161225,506508928.00,4.50,-2.37,-0.30,16.59
2016-07-07,12.34,12.58,12.66,11.97,172394,533302464.00,5.57,1.62,0.20,17.74
2016-07-08,12.50,12.76,12.96,12.34,198169,636070864.00,4.93,1.43,0.18,20.39
2016-07-11,12.50,12.33,12.81,12.32,127701,401496096.00,3.84,-3.37,-0.43,13.14
2016-07-12,12.34,12.48,12.52,11.92,127367,393215264.00,4.87,1.22,0.15,13.11
2016-07-13,12.51,12.55,12.71,12.25,118681,373437168.00,3.69,0.56,0.07,12.21
2016-07-14,12.54,13.15,13.27,12.36,216434,702240960.00,7.25,4.78,0.60,22.27
2016-07-15,13.00,12.80,13.35,12.60,153292,496546944.00,5.70,-2.66,-0.35,15.77
2016-07-18,12.46,12.10,12.59,12.05,115708,358304432.00,4.22,-5.47,-0.70,11.91
2016-07-19,12.08,12.25,12.40,11.88,75925,231376852.00,4.30,1.24,0.15,7.81
2016-07-20,12.06,12.10,12.40,12.06,69182,211762182.00,2.78,-1.22,-0.15,7.12
2016-07-21,12.03,11.95,12.22,11.93,68905,208497460.00,2.40,-1.24,-0.15,7.09
2016-07-22,11.94,11.96,12.16,11.92,68558,206713743.00,2.01,0.08,0.01,7.05
2016-07-25,12.03,13.16,13.16,11.94,213406,682091824.00,10.20,10.03,1.20,21.96
2016-07-26,13.16,13.08,13.54,12.78,209055,686846544.00,5.78,-0.61,-0.08,21.51
2016-07-27,13.07,13.24,14.16,12.76,366403,1244481504.00,10.70,1.22,0.16,37.70
2016-07-28,13.02,13.96,14.28,12.99,321973,1112983232.00,9.74,5.44,0.72,33.13
2016-07-29,13.68,13.54,13.94,13.16,220941,750988240.00,5.59,-3.01,-0.42,22.73
2016-08-01,13.16,12.18,13.30,12.18,176073,547667840.00,8.27,-10.04,-1.36,18.12
2016-08-02,11.83,11.80,12.10,11.42,151936,444955136.00,5.58,-3.12,-0.38,15.63
2016-08-03,11.68,11.91,12.13,11.62,129483,386651360.00,4.32,0.93,0.11,13.32
2016-08-04,11.96,11.92,12.06,11.52,112978,335144160.00,4.53,0.08,0.01,11.62
2016-08-05,11.84,12.31,12.54,11.77,149450,454409344.00,6.46,3.27,0.39,15.38
2016-08-08,12.08,12.08,12.19,11.88,93614,282461440.00,2.52,-1.87,-0.23,9.63
2016-08-09,12.13,12.27,12.48,11.92,122179,374024288.00,4.64,1.57,0.19,12.57
2016-08-10,12.26,13.17,13.50,12.16,224226,728565584.00,10.92,7.33,0.90,23.07
2016-08-11,13.10,14.49,14.49,12.98,218985,778240096.00,11.47,10.02,1.32,22.53
2016-08-12,14.76,15.79,15.92,14.30,435298,1643561584.00,11.18,8.97,1.30,44.79
2016-08-15,15.29,17.38,17.38,15.08,375216,1517327840.00,14.57,10.07,1.59,38.61
2016-08-16,17.38,19.12,19.12,17.00,394718,1825127248.00,12.20,10.01,1.74,40.61
2016-08-17,18.04,17.52,19.02,17.36,381905,1736116928.00,8.68,-8.37,-1.60,39.30
2016-08-18,17.38,17.80,18.28,17.08,317601,1410554752.00,6.85,1.60,0.28,32.68
2016-08-19,17.38,16.93,17.74,16.77,237829,1021207392.00,5.45,-4.89,-0.87,24.47
2016-08-22,16.93,16.76,17.32,16.72,169091,721813792.00,3.54,-1.00,-0.17,17.40
2016-08-23,16.76,16.98,17.12,16.31,190546,798755920.00,4.83,1.31,0.22,19.61
2016-08-24,17.08,16.42,17.08,16.24,161484,668940800.00,4.95,-3.30,-0.56,16.62
2016-08-25,16.52,16.59,17.07,16.36,210707,884495120.00,4.32,1.04,0.17,21.68
2016-08-26,16.26,15.97,16.44,15.87,173347,699259648.00,3.44,-3.74,-0.62,17.84
2016-08-29,16.00,15.76,16.04,15.55,109404,431716288.00,3.07,-1.31,-0.21,11.26
2016-08-30,15.88,17.23,17.32,15.63,314591,1311700272.00,10.72,9.33,1.47,32.37
2016-08-31,16.76,17.80,18.67,16.72,361668,1616780960.00,11.32,3.31,0.57,37.21
2016-09-01,17.62,16.38,17.76,16.36,249944,1062546736.00,7.87,-7.98,-1.42,25.72
2016-09-02,15.96,16.04,16.60,15.68,153542,620099280.00,5.62,-2.08,-0.34,15.80
2016-09-05,16.02,16.34,16.56,16.02,125680,512014304.00,3.37,1.87,0.30,12.93
2016-09-06,16.14,16.02,16.23,15.58,130597,519608480.00,3.98,-1.96,-0.32,13.44
2016-09-07,16.03,16.34,16.67,15.81,166783,680316688.00,5.37,2.00,0.32,17.16
2016-09-08,16.23,15.97,16.23,15.84,93694,375630496.00,2.39,-2.26,-0.37,9.64
2016-09-09,15.97,15.62,16.25,15.59,83837,334557664.00,4.13,-2.19,-0.35,8.63
2016-09-12,15.00,14.68,15.36,14.56,106876,400588592.00,5.12,-6.02,-0.94,11.00
2016-09-13,14.96,14.82,15.26,14.72,93916,352159712.00,3.68,0.95,0.14,9.66
2016-09-14,14.71,14.88,15.12,14.42,89297,331239424.00,4.72,0.40,0.06,9.19
2016-09-19,14.86,14.93,15.10,14.80,60666,227088169.00,2.02,0.34,0.05,6.24
2016-09-20,15.00,16.42,16.42,14.94,210079,833105488.00,9.91,9.98,1.49,21.62
2016-09-21,16.60,16.20,16.96,16.08,211169,872091200.00,5.36,-1.34,-0.22,21.73
2016-09-22,16.46,16.47,16.91,16.17,191876,797043552.00,4.57,1.67,0.27,19.74
2016-09-23,16.16,16.58,17.24,16.16,186957,785651040.00,6.56,0.67,0.11,19.24
2016-09-26,16.32,16.99,17.74,16.19,271955,1169282480.00,9.35,2.47,0.41,27.98
2016-09-27,17.00,17.02,17.29,16.14,189620,795551472.00,6.77,0.18,0.03,19.51
2016-09-28,16.83,17.44,17.84,16.80,242530,1058092960.00,6.11,2.47,0.42,24.96
2016-09-29,17.32,16.69,17.54,16.58,178853,765777008.00,5.50,-4.30,-0.75,18.40
2016-09-30,16.62,16.47,16.95,16.21,133732,553704448.00,4.43,-1.32,-0.22,13.76
2016-10-10,16.72,16.91,17.03,16.25,131536,549419536.00,4.74,2.67,0.44,13.53
2016-10-24,17.68,18.60,18.60,17.35,259546,1192189024.00,7.39,9.99,1.69,26.71
2016-10-25,18.76,18.08,19.76,18.05,338277,1605406336.00,9.19,-2.80,-0.52,34.81
2016-10-26,17.62,17.50,18.07,17.20,187877,826775408.00,4.81,-3.21,-0.58,19.33
2016-10-27,17.45,18.60,18.70,17.24,182364,814206528.00,8.34,6.29,1.10,18.76
2016-10-28,18.45,19.14,19.55,18.26,300722,1435158640.00,6.94,2.90,0.54,30.94
2016-10-31,18.76,18.61,19.31,17.96,173572,813603888.00,7.05,-2.77,-0.53,17.86
2016-11-01,18.42,18.82,19.24,18.42,162302,766715984.00,4.41,1.13,0.21,16.70
2016-11-02,18.68,20.37,20.71,18.43,374709,1878047552.00,12.11,8.24,1.55,38.56
2016-11-03,20.00,20.02,20.91,19.76,326449,1654182816.00,5.65,-1.72,-0.35,33.59
2016-11-04,19.76,20.32,21.17,19.76,258634,1332779216.00,7.04,1.50,0.30,26.61
2016-11-07,19.96,20.52,20.52,19.23,171352,854698896.00,6.35,0.98,0.20,17.63
2016-11-08,20.68,19.97,21.10,19.96,161028,822980112.00,5.56,-2.68,-0.55,16.57
2016-11-09,19.61,19.22,19.95,18.70,152494,742583936.00,6.26,-3.76,-0.75,15.69
2016-11-10,19.66,20.18,20.22,19.22,145415,714790176.00,5.20,4.99,0.96,14.96
2016-11-11,20.46,19.92,20.75,19.82,175429,889133648.00,4.61,-1.29,-0.26,18.05
2016-11-14,19.44,19.00,19.73,19.00,129749,626323456.00,3.66,-4.62,-0.92,13.35
2016-11-15,18.76,19.16,19.44,18.76,77755,373157120.00,3.58,0.84,0.16,8.00
2016-11-16,19.28,19.38,19.49,18.99,97930,473897232.00,2.61,1.15,0.22,10.08
2016-11-17,19.16,18.29,19.24,18.20,124054,578616384.00,5.37,-5.62,-1.09,12.76
2016-11-18,17.96,17.78,18.54,17.61,92618,419023728.00,5.08,-2.79,-0.51,9.53
2016-11-21,17.80,18.05,18.19,17.28,107176,475905344.00,5.12,1.52,0.27,11.03
2016-11-22,17.76,18.16,18.96,17.63,131141,602648032.00,7.37,0.61,0.11,13.49
2016-11-23,17.96,17.97,18.54,17.76,84431,383489632.00,4.30,-1.05,-0.19,6.09
2016-11-24,18.02,18.36,18.36,17.79,100215,456000288.00,3.17,2.17,0.39,7.23
2016-11-25,18.54,18.31,18.56,17.96,77139,353383152.00,3.27,-0.27,-0.05,5.57
2016-11-28,18.36,17.97,18.73,17.96,91925,421821360.00,4.21,-1.86,-0.34,6.64
2016-11-29,16.80,16.17,17.27,16.17,154179,639161664.00,6.12,-10.02,-1.80,11.13
2016-11-30,15.19,15.98,17.16,14.55,208287,794755088.00,16.14,-1.18,-0.19,15.04
2016-12-01,15.16,15.48,15.96,15.16,108293,421800848.00,5.01,-3.13,-0.50,7.82
2016-12-02,15.40,15.74,15.76,15.18,110012,431269680.00,3.75,1.68,0.26,7.94
2016-12-05,15.42,14.94,16.13,14.84,98306,381627808.00,8.20,-5.08,-0.80,7.10
2016-12-06,14.60,14.59,15.09,14.56,90441,332306400.00,3.55,-2.34,-0.35,6.53
2016-12-07,14.69,14.72,14.85,14.39,80320,294321680.00,3.15,0.89,0.13,5.80
2016-12-08,14.82,14.68,14.92,14.56,72176,265615384.00,2.45,-0.27,-0.04,5.21
2016-12-09,14.68,14.72,14.85,14.63,81782,302181824.00,1.50,0.27,0.04,5.90
2016-12-12,14.72,13.24,14.74,13.24,133268,455072240.00,10.19,-10.05,-1.48,9.62
2016-12-13,12.80,12.87,13.20,12.00,97917,312265760.00,9.06,-2.79,-0.37,7.07
2016-12-14,12.84,12.24,12.90,12.16,86500,271605648.00,5.75,-4.90,-0.63,6.24
2016-12-15,12.03,12.56,12.89,12.03,94561,298952640.00,7.03,2.61,0.32,6.83
2016-12-16,12.74,12.86,13.02,12.57,86895,279553696.00,3.58,2.39,0.30,6.27
2016-12-19,12.92,12.80,13.35,12.36,79596,259531653.00,7.70,-0.47,-0.06,5.75
2016-12-20,12.90,12.92,13.19,12.72,60387,195253726.00,3.67,0.94,0.12,4.36
2016-12-21,13.10,12.91,13.10,12.78,63345,204496904.00,2.48,-0.08,-0.01,4.57
2016-12-22,12.96,13.36,13.36,12.47,141530,462665520.00,6.89,3.49,0.45,10.22
2016-12-23,13.32,13.03,13.36,13.03,76734,253162815.00,2.47,-2.47,-0.33,5.54
2016-12-26,12.92,12.90,13.02,12.56,49798,159825697.00,3.53,-1.00,-0.13,3.59
2016-12-27,12.96,12.88,13.14,12.88,46277,150299974.00,2.02,-0.16,-0.02,3.34
2016-12-28,12.90,12.41,12.93,12.37,63158,199783473.00,4.35,-3.65,-0.47,4.56
2016-12-29,12.48,12.42,12.60,12.39,47555,149037000.00,1.69,0.08,0.01,3.43
2016-12-30,12.48,12.29,12.54,12.22,35055,108770481.00,2.58,-1.05,-0.13,2.53
