2016-08-19,12.42,12.58,12.72,12.42,67957,85912798.00,2.42,1.29,0.16,2.22
2016-08-22,12.59,13.07,13.27,12.58,159615,208261066.00,5.48,3.90,0.49,5.21
2016-08-23,13.05,13.25,13.25,12.84,86640,113224427.00,3.14,1.38,0.18,2.83
2016-08-24,13.26,13.02,13.39,12.93,71542,94051789.00,3.47,-1.74,-0.23,2.34
2016-08-25,12.98,12.64,13.02,12.42,56310,71393363.00,4.61,-2.92,-0.38,1.84
2016-08-26,12.73,13.16,13.16,12.67,99778,129590935.00,3.88,4.11,0.52,3.26
2016-08-29,12.87,12.75,12.99,12.71,92312,118826743.00,2.13,-3.12,-0.41,3.02
2016-08-30,12.69,12.59,12.90,12.45,67313,85041182.00,3.53,-1.25,-0.16,2.20
2016-08-31,12.59,12.74,12.74,12.43,52375,66397101.00,2.46,1.19,0.15,1.71
2016-09-01,12.69,12.35,12.81,12.30,74224,92755568.00,4.00,-3.06,-0.39,2.42
2016-09-02,12.28,12.04,12.37,11.99,73136,89038769.00,3.08,-2.51,-0.31,2.39
2016-09-05,12.11,12.37,12.51,12.02,59781,73864130.00,4.07,2.74,0.33,1.95
2016-09-06,12.28,12.50,12.57,12.09,51329,63716465.00,3.88,1.05,0.13,1.68
2016-09-07,12.43,12.34,12.54,12.31,56598,70329555.00,1.84,-1.28,-0.16,1.85
2016-09-08,12.36,12.37,12.53,12.30,46745,58060284.00,1.86,0.24,0.03,1.53
2016-09-09,12.36,12.12,12.42,12.10,55867,68577803.00,2.59,-2.02,-0.25,1.82
2016-09-12,11.87,11.83,12.02,11.71,60476,71791631.00,2.56,-2.39,-0.29,1.78
2016-09-13,11.88,12.08,12.11,11.78,70214,84137693.00,2.79,2.11,0.25,2.06
2016-09-14,11.93,12.74,13.06,11.89,179954,227852246.00,9.69,5.46,0.66,5.29
2016-09-19,12.71,12.74,12.94,12.63,100431,128547045.00,2.43,0.00,0.00,2.95
2016-09-20,12.67,12.93,13.02,12.67,84522,109245626.00,2.75,1.49,0.19,2.48
2016-09-21,12.96,13.20,13.38,12.70,124330,164414128.00,5.26,2.09,0.27,3.65
2016-09-22,13.26,13.39,13.64,13.12,138305,186225724.00,3.94,1.44,0.19,4.07
2016-09-23,13.38,13.93,14.11,13.29,194016,267920459.00,6.12,4.03,0.54,5.70
2016-09-26,13.87,13.48,13.96,13.47,123973,170189384.00,3.52,-3.23,-0.45,3.64
2016-09-27,13.47,13.53,13.56,13.00,98976,131994253.00,4.15,0.37,0.05,2.91
2016-09-28,13.43,13.15,13.44,13.13,59881,79647377.00,2.29,-2.81,-0.38,1.76
2016-09-29,13.27,13.72,13.85,13.15,125489,171751879.00,5.32,4.33,0.57,3.69
2016-09-30,13.65,13.69,13.90,13.57,63005,86573103.00,2.41,-0.22,-0.03,1.85
2016-10-10,13.77,14.13,14.41,13.77,148704,211230328.00,4.67,3.21,0.44,4.37
2016-10-11,14.27,13.98,14.30,13.77,130610,183207672.00,3.75,-1.06,-0.15,3.84
2016-10-12,13.86,13.80,14.02,13.65,65338,90544524.00,2.65,-1.29,-0.18,1.92
2016-10-13,13.77,14.15,14.23,13.60,131956,185578024.00,4.57,2.54,0.35,3.88
2016-10-14,14.01,13.71,14.12,13.60,80221,110691793.00,3.67,-3.11,-0.44,2.36
2016-10-17,13.07,12.34,13.07,12.34,436971,545574496.00,5.32,-9.99,-1.37,12.84
2016-10-18,11.98,12.28,12.33,11.97,180080,219542238.00,2.92,-0.49,-0.06,5.29
2016-10-19,12.28,12.35,12.45,12.22,119744,148110985.00,1.87,0.57,0.07,3.52
2016-10-20,12.35,12.24,12.39,12.09,130436,159407713.00,2.43,-0.89,-0.11,3.83
2016-10-21,12.23,12.08,12.23,11.98,119099,144061102.00,2.04,-1.31,-0.16,3.50
2016-10-24,12.13,12.11,12.18,12.01,124989,151430495.00,1.41,0.25,0.03,3.67
2016-10-25,12.11,12.24,12.31,12.08,110078,134744538.00,1.90,1.07,0.13,3.24
2016-10-26,12.26,12.20,12.26,12.08,89960,109413192.00,1.47,-0.33,-0.04,2.64
2016-10-27,12.18,12.07,12.22,12.02,81152,98318845.00,1.64,-1.07,-0.13,2.39
2016-10-28,12.02,12.01,12.11,11.90,95497,114944894.00,1.74,-0.50,-0.06,2.81
2016-10-31,12.01,11.62,12.02,11.47,188289,219581520.00,4.58,-3.25,-0.39,5.53
2016-11-01,11.64,11.76,11.80,11.61,85717,100417358.00,1.64,1.20,0.14,2.52
2016-11-02,11.80,11.67,11.85,11.67,65413,77108760.00,1.53,-0.77,-0.09,1.92
2016-11-03,11.68,12.13,12.17,11.62,194430,234029403.00,4.71,3.94,0.46,5.72
2016-11-04,12.12,12.10,12.29,12.05,135994,165689180.00,1.98,-0.25,-0.03,4.00
2016-11-07,12.07,12.06,12.15,11.97,54071,65360022.00,1.49,-0.33,-0.04,1.59
2016-11-08,12.08,12.20,12.27,12.07,107762,131723617.00,1.66,1.16,0.14,3.17
2016-11-09,12.16,12.08,12.22,11.82,85720,103681527.00,3.28,-0.98,-0.12,2.52
2016-11-10,12.22,12.23,12.31,12.12,90605,111028973.00,1.57,1.24,0.15,2.66
2016-11-11,12.24,12.15,12.24,12.10,64427,78567526.00,1.14,-0.65,-0.08,1.89
2016-11-14,12.18,12.57,12.72,12.15,163607,206134609.00,4.69,3.46,0.42,4.81
2016-11-15,12.46,12.52,12.54,12.33,71550,89176663.00,1.67,-0.40,-0.05,2.10
2016-11-16,12.57,12.47,12.65,12.40,86756,108852457.00,2.00,-0.40,-0.05,2.55
2016-11-17,12.48,12.17,12.52,12.16,94520,115916141.00,2.89,-2.41,-0.30,2.78
2016-11-18,12.11,12.10,12.29,12.02,78606,95738635.00,2.22,-0.58,-0.07,2.31
2016-11-21,12.14,12.06,12.23,12.02,60065,72750852.00,1.74,-0.33,-0.04,1.77
2016-11-22,12.08,12.15,12.19,12.03,60844,73824137.00,1.33,0.75,0.09,1.79
2016-11-23,12.16,12.23,12.47,12.13,110393,136472399.00,2.80,0.66,0.08,3.24
2016-11-24,12.18,12.05,12.22,11.97,59067,71559537.00,2.04,-1.47,-0.18,1.74
2016-11-25,12.02,11.98,12.07,11.70,63115,75438443.00,3.07,-0.58,-0.07,1.86
2016-11-28,12.05,12.04,12.16,11.86,63110,76091122.00,2.50,0.50,0.06,1.86
2016-11-29,12.03,11.97,12.14,11.96,43598,52658882.00,1.50,-0.58,-0.07,1.28
2016-11-30,12.01,12.06,12.20,11.77,54379,65841191.00,3.59,0.75,0.09,1.60
2016-12-01,12.13,11.92,12.13,11.88,52642,63186062.00,2.07,-1.16,-0.14,1.55
2016-12-02,11.96,11.56,11.96,11.51,74787,87558913.00,3.78,-3.02,-0.36,2.20
2016-12-05,11.52,11.64,11.68,11.45,29091,33778278.00,1.99,0.69,0.08,0.86
2016-12-06,11.65,11.58,11.73,11.57,29001,33887417.00,1.37,-0.52,-0.06,0.85
2016-12-07,11.59,11.62,11.65,11.53,34693,40321835.00,1.04,0.35,0.04,1.02
2016-12-08,11.62,11.28,11.63,11.28,69345,79454945.00,3.01,-2.93,-0.34,2.04
2016-12-09,11.33,11.05,11.33,11.01,76828,85664127.00,2.84,-2.04,-0.23,2.26
2016-12-12,11.05,10.03,11.06,9.96,126090,132286179.00,9.95,-9.23,-1.02,3.71
2016-12-13,10.05,10.37,10.37,9.75,171977,173669926.00,6.18,3.39,0.34,5.06
2016-12-14,10.27,10.19,10.35,9.99,65914,67501018.00,3.47,-1.74,-0.18,1.94
2016-12-15,10.13,10.22,10.43,10.08,74464,76678189.00,3.43,0.29,0.03,2.19
2016-12-16,10.20,10.28,10.36,10.16,62444,64200937.00,1.96,0.59,0.06,1.84
2016-12-19,10.28,10.24,10.34,10.13,51522,53063521.00,2.04,-0.39,-0.04,1.51
2016-12-20,10.20,10.13,10.21,9.93,63959,64604915.00,2.73,-1.07,-0.11,1.88
2016-12-21,10.15,10.63,10.63,10.13,105776,110861720.00,4.94,4.94,0.50,3.11
2016-12-22,10.62,10.49,10.62,10.39,50994,53585489.00,2.16,-1.32,-0.14,1.50
2016-12-23,10.47,10.47,10.64,10.42,45432,48026244.00,2.10,-0.19,-0.02,1.34
2016-12-26,10.44,10.72,10.75,10.23,65637,69460637.00,4.97,2.39,0.25,1.93
2016-12-27,10.71,10.60,10.73,10.53,44916,47879046.00,1.87,-1.12,-0.12,1.32
2016-12-28,10.59,10.63,10.74,10.52,35561,38022911.00,2.08,0.28,0.03,1.05
2016-12-29,10.63,10.57,10.69,10.52,70028,74277426.00,1.60,-0.56,-0.06,2.06
2016-12-30,10.52,10.97,11.02,10.52,80404,87381054.00,4.73,3.78,0.40,2.36
