2026-03-05,34.18,33.40,34.81,32.91,71303,311532820.00,5.65,-0.65,-0.22,4.87
2026-03-06,33.14,32.99,33.41,32.67,52766,226171443.00,2.22,-1.23,-0.41,3.60
2026-03-09,32.31,31.97,32.65,31.06,74190,305539313.00,4.82,-3.09,-1.02,5.06
2026-03-10,32.63,32.68,32.96,32.21,50627,214712770.00,2.35,2.22,0.71,3.46
2026-03-11,32.66,32.97,33.48,32.45,75930,326873950.00,3.15,0.89,0.29,5.18
2026-03-12,32.80,32.13,32.81,31.90,57814,242493152.00,2.76,-2.55,-0.84,3.95
2026-03-13,32.05,32.77,33.63,31.98,84374,363081241.00,5.14,1.99,0.64,5.76
2026-03-16,32.87,32.96,33.21,32.36,49838,212456715.00,2.59,0.58,0.19,3.40
2026-03-17,32.99,32.14,33.37,32.14,47464,201410941.00,3.73,-2.49,-0.82,3.24
2026-03-18,31.13,31.00,31.74,30.53,89803,361732066.00,3.76,-3.55,-1.14,6.13
2026-03-19,30.73,30.67,31.47,30.37,56177,225507893.00,3.55,-1.06,-0.33,3.83
2026-03-20,30.78,30.33,31.60,30.33,60201,243174185.00,4.14,-1.11,-0.34,4.11
2026-03-23,30.27,29.36,30.74,29.14,59807,232066016.00,5.28,-3.20,-0.97,4.08
2026-03-24,29.93,30.01,30.19,28.77,54426,208724943.00,4.84,2.21,0.65,3.72
2026-03-25,29.98,30.51,30.73,29.95,42646,168643369.00,2.60,1.67,0.50,2.91
2026-03-26,30.51,31.07,32.07,30.36,82490,336483388.00,5.60,1.84,0.56,5.63
2026-03-27,30.32,32.11,32.43,30.01,86493,357815994.00,7.79,3.35,1.04,5.90
2026-03-30,32.31,31.57,32.47,30.92,67000,275011622.00,4.83,-1.68,-0.54,4.57
2026-03-31,31.54,30.32,31.88,30.32,52426,210618008.00,4.94,-3.96,-1.25,3.58
2026-04-01,31.01,31.04,31.39,30.53,44438,178863832.00,2.84,2.37,0.72,3.03
2026-04-02,30.82,30.59,31.17,30.33,34355,137077688.00,2.71,-1.45,-0.45,2.35
2026-04-03,30.71,29.43,30.94,29.43,41004,158749814.00,4.94,-3.79,-1.16,2.80
2026-04-07,29.61,29.84,30.44,29.52,41611,162452956.00,3.13,1.39,0.41,2.84
2026-04-08,30.44,31.27,31.30,30.31,48191,193204724.00,3.32,4.79,1.43,3.29
2026-04-09,31.23,31.17,31.63,30.75,44174,179459783.00,2.81,-0.32,-0.10,3.02
2026-04-10,31.44,32.31,32.94,31.29,74167,312033042.00,5.29,3.66,1.14,5.06
2026-04-13,31.97,32.69,32.83,31.90,54414,229709404.00,2.88,1.18,0.38,3.71
2026-04-14,32.91,34.01,34.01,32.91,77274,337939240.00,3.36,4.04,1.32,5.28
2026-04-15,34.00,32.37,34.21,32.19,75061,321592270.00,5.94,-4.82,-1.64,5.12
2026-04-16,32.51,32.91,33.11,32.29,55012,234621396.00,2.53,1.67,0.54,3.76
2026-04-17,32.81,32.75,33.58,32.73,61133,262469044.00,2.58,-0.49,-0.16,4.17
2026-04-20,33.04,32.78,33.53,32.55,68989,296041082.00,2.99,0.09,0.03,4.71
2026-04-21,32.57,32.97,33.24,31.67,78267,334217617.00,4.79,0.58,0.19,5.34
2026-04-22,32.81,32.87,33.19,32.52,52903,225780197.00,2.03,-0.30,-0.10,3.61
2026-04-23,33.06,35.41,35.41,32.81,204162,914416374.00,7.91,7.73,2.54,13.94
2026-04-24,33.05,32.04,33.05,30.29,239496,973078493.00,7.79,-9.52,-3.37,16.35
2026-04-27,30.13,31.90,32.50,29.97,161593,663511033.00,7.90,-0.44,-0.14,11.03
2026-04-28,31.77,30.74,32.01,30.58,87244,353569878.00,4.48,-3.64,-1.16,5.96
2026-04-29,30.67,32.28,32.55,30.24,110900,456615616.00,7.51,5.01,1.54,7.57
2026-04-30,32.17,31.54,32.41,31.47,71809,296685092.00,2.91,-2.29,-0.74,4.90
2026-05-06,31.84,33.91,34.41,31.83,122627,531466371.00,8.18,7.51,2.37,8.37
2026-05-07,34.51,34.09,34.68,33.57,82421,364955412.00,3.27,0.53,0.18,5.63
2026-05-08,33.99,34.18,35.57,33.92,94756,426790777.00,4.84,0.26,0.09,6.47
2026-05-11,34.78,37.54,38.73,34.56,221576,1063901497.00,12.20,9.83,3.36,15.13
2026-05-12,37.34,37.72,38.33,37.17,122622,602237077.00,3.09,0.48,0.18,8.37
2026-05-13,37.51,36.51,37.59,36.15,107125,511536119.00,3.82,-3.21,-1.21,7.31
2026-05-14,36.51,35.26,36.80,35.26,75372,351135339.00,4.22,-3.42,-1.25,5.15
2026-05-15,35.34,34.81,35.96,34.44,72377,330708891.00,4.31,-1.28,-0.45,4.94
2026-05-18,34.70,36.93,37.88,34.42,103392,487256347.00,9.94,6.09,2.12,7.06
2026-05-19,36.60,37.04,37.85,36.28,65583,315654589.00,4.25,0.30,0.11,4.48
2026-05-20,37.01,36.48,37.26,35.74,84286,399821691.00,4.10,-1.51,-0.56,5.75
2026-05-21,36.17,34.09,36.79,33.91,83348,382673730.00,7.89,-6.55,-2.39,5.69
2026-05-22,34.09,35.02,35.40,34.00,62340,283552110.00,4.11,2.73,0.93,4.26
2026-05-25,34.99,33.93,35.13,33.50,66208,292945205.00,4.65,-3.11,-1.09,4.52
2026-05-26,33.55,32.80,33.97,32.23,59307,253527477.00,5.13,-3.33,-1.13,4.05
2026-05-27,32.84,32.27,33.54,31.87,50531,215194105.00,5.09,-1.62,-0.53,3.45
2026-05-28,32.43,34.83,35.64,31.94,111107,492032385.00,11.47,7.93,2.56,7.58
2026-05-29,34.64,32.57,34.77,32.31,79091,342587070.00,7.06,-6.49,-2.26,5.40
2026-06-01,32.32,31.67,33.50,31.60,67998,287658549.00,5.83,-2.76,-0.90,4.64
2026-06-02,31.51,31.21,31.77,30.39,52471,211951232.00,4.36,-1.45,-0.46,3.58
2026-06-03,31.50,31.10,32.41,30.75,53584,220217751.00,5.32,-0.35,-0.11,3.66
2026-06-04,30.74,31.13,31.77,30.21,54283,219727603.00,5.02,0.10,0.03,3.71
2026-06-05,31.13,30.36,31.24,29.64,57469,228351716.00,5.14,-2.47,-0.77,3.92
2026-06-08,29.59,28.90,30.04,28.74,53284,203839838.00,4.28,-4.81,-1.46,3.64
2026-06-09,29.37,30.22,30.31,29.37,49593,193482083.00,3.25,4.57,1.32,3.39
2026-06-10,30.13,29.27,30.43,28.84,44685,170775547.00,5.26,-3.14,-0.95,3.05
2026-06-11,29.27,28.98,29.40,28.52,39163,147547537.00,3.01,-0.99,-0.29,2.67
2026-06-12,29.33,28.93,29.91,28.70,46701,177568476.00,4.18,-0.17,-0.05,3.19
2026-06-15,29.51,29.74,29.82,29.29,43306,166624137.00,1.83,2.80,0.81,2.96
2026-06-16,29.71,30.81,31.11,29.55,58120,230187158.00,5.25,3.60,1.07,3.97
2026-06-17,30.37,30.48,31.11,30.28,47242,188097148.00,2.69,-1.07,-0.33,3.23
2026-06-18,30.23,30.31,30.88,29.93,45774,180840183.00,3.12,-0.56,-0.17,3.12
2026-06-22,30.00,30.97,30.97,29.74,61477,244206684.00,4.06,2.18,0.66,4.20
2026-06-23,30.79,29.39,30.95,29.15,62441,242656351.00,5.81,-5.10,-1.58,4.26
2026-06-24,29.39,29.54,29.77,28.61,42798,163202138.00,3.95,0.51,0.15,2.92
2026-06-25,29.07,28.07,29.69,27.73,68001,252296247.00,6.64,-4.98,-1.47,4.64
2026-06-26,28.07,26.79,28.13,26.77,53779,190519929.00,4.85,-4.56,-1.28,3.67
2026-06-29,26.72,26.81,27.32,26.16,47240,163909669.00,4.33,0.07,0.02,3.22
2026-06-30,27.12,31.11,31.95,26.96,161652,490132772.42,18.61,16.04,4.30,8.49
