MjAxOS0wMS0wMiwzMC4wNywyNy45NCwzMC4wNywyNy44Miw1MjIyNiwxNTM3NzQ5MjQuMDAsOC4yNCwyLjI3LDAuNjIsMTcuMTQ=
2019-01-30,23.03,22.53,23.09,22.52,6855,15730293.00,2.47,-2.21,-0.51,2.25
2019-01-31,22.63,22.29,22.78,22.13,9661,21872517.00,2.89,-1.07,-0.24,3.17
2019-02-01,22.72,22.82,22.87,22.34,7137,16322315.00,2.38,2.38,0.53,2.34
2019-02-11,22.84,23.48,23.57,22.72,9988,23439039.00,3.72,2.89,0.66,3.28
2019-02-12,23.46,23.64,23.75,23.33,9824,23327840.00,1.79,0.68,0.16,3.23
2019-02-13,23.72,24.05,24.12,23.51,14675,35293380.00,2.58,1.73,0.41,4.82
2019-02-14,24.02,23.83,24.05,23.62,11788,28298675.00,1.79,-0.91,-0.22,3.87
2019-02-15,23.70,23.79,23.97,23.70,8331,20020799.00,1.13,-0.17,-0.04,2.73
2019-02-18,23.83,24.60,24.67,23.83,16077,39343873.00,3.53,3.40,0.81,5.28
2019-02-19,24.61,24.57,25.12,24.33,16675,41467591.00,3.21,-0.12,-0.03,5.47
2019-02-20,24.72,26.05,26.12,24.40,32648,83165590.00,7.00,6.02,1.48,10.72
2019-02-21,25.82,25.38,25.99,25.24,28508,73237824.00,2.88,-2.57,-0.67,9.36
2019-02-22,25.20,25.63,25.75,25.13,16171,41417338.00,2.44,0.99,0.25,5.31
2019-02-25,25.58,26.68,26.70,25.58,24741,65165431.00,4.37,4.10,1.05,8.12
2019-02-26,26.53,26.25,26.99,26.03,22512,59800212.00,3.60,-1.61,-0.43,7.39
2019-02-27,26.12,25.82,26.56,25.57,16389,43047205.00,3.77,-1.64,-0.43,5.38
2019-02-28,25.90,26.12,26.30,25.83,12486,32747285.00,1.82,1.16,0.30,4.10
2019-03-01,26.12,25.99,26.24,25.73,9675,25272233.00,1.95,-0.50,-0.13,3.18
2019-03-04,26.17,26.14,26.57,25.96,18642,49370609.00,2.35,0.58,0.15,6.12
2019-03-05,26.22,26.62,26.62,25.85,19288,51348339.00,2.95,1.84,0.48,6.33
2019-03-06,26.83,27.13,27.43,26.52,21347,57913983.00,3.42,1.92,0.51,7.01
2019-03-07,27.00,27.60,27.90,26.83,22614,62171416.00,3.94,1.73,0.47,7.42
2019-03-08,27.12,26.45,28.12,26.39,26001,71358968.00,6.27,-4.17,-1.15,8.54
2019-03-11,26.42,27.52,27.57,26.42,19260,52470574.00,4.35,4.05,1.07,6.32
2019-03-12,27.69,27.85,28.32,27.22,21120,59149651.00,4.00,1.20,0.33,6.93
2019-03-13,28.07,27.11,28.16,26.83,16193,44920389.00,4.78,-2.66,-0.74,5.32
2019-03-14,27.08,26.77,27.62,26.52,17311,46948243.00,4.06,-1.25,-0.34,5.68
2019-03-15,27.06,26.84,27.28,26.48,11987,32437443.00,2.99,0.26,0.07,3.94
2019-03-18,27.04,27.18,27.19,26.61,12897,34923037.00,2.16,1.27,0.34,4.23
2019-03-19,27.12,27.13,27.41,26.84,10877,29658247.00,2.10,-0.18,-0.05,3.57
2019-03-20,27.17,27.44,27.92,26.82,17096,47140621.00,4.05,1.14,0.31,5.61
2019-03-21,27.17,27.52,27.60,27.17,12816,35362480.00,1.57,0.29,0.08,4.21
2019-03-22,27.52,27.19,27.76,26.95,14666,40186566.00,2.94,-1.20,-0.33,4.81
2019-03-25,26.83,26.72,27.07,26.65,10913,29469564.00,1.54,-1.73,-0.47,3.58
2019-03-26,26.90,25.61,26.90,25.42,13742,36345114.00,5.54,-4.15,-1.11,4.51
2019-03-27,25.72,25.50,25.90,25.17,10316,26488283.00,2.85,-0.43,-0.11,3.39
2019-03-28,25.33,25.25,25.70,25.12,9018,23089914.00,2.27,-0.98,-0.25,2.96
2019-03-29,25.20,25.71,25.86,24.89,10584,27107508.00,3.84,1.82,0.46,3.47
2019-04-01,25.72,26.69,26.71,25.72,13708,36409244.00,3.85,3.81,0.98,4.50
2019-04-02,26.77,26.91,27.06,26.55,12453,33601284.00,1.91,0.82,0.22,4.09
2019-04-03,27.01,27.05,27.12,26.69,11027,29910531.00,1.60,0.52,0.14,3.62
2019-04-04,27.28,26.90,27.32,26.78,11379,30932926.00,2.00,-0.55,-0.15,3.74
2019-04-08,26.94,26.54,27.62,26.26,17219,46654566.00,5.06,-1.34,-0.36,5.65
2019-04-09,26.49,27.14,27.29,26.48,12923,34817490.00,3.05,2.26,0.60,4.24
2019-04-10,27.01,26.66,27.01,26.48,11469,30795499.00,1.95,-1.77,-0.48,3.76
2019-04-11,26.69,26.42,27.25,26.41,13360,36153301.00,3.15,-0.90,-0.24,4.39
2019-04-12,26.42,26.12,26.55,25.83,10179,26868088.00,2.73,-1.14,-0.30,3.34
2019-04-15,26.21,26.09,26.64,26.08,10446,27862529.00,2.14,-0.11,-0.03,3.43
2019-04-16,25.72,26.37,26.57,25.33,12443,32278243.00,4.75,1.07,0.28,4.08
2019-04-17,26.12,26.98,27.01,26.12,14492,38988267.00,3.38,2.31,0.61,4.76
2019-04-18,26.98,26.72,27.12,26.60,9020,24352268.00,1.93,-0.96,-0.26,2.96
2019-04-19,26.82,27.12,27.12,26.40,12037,32524235.00,2.69,1.50,0.40,3.95
2019-04-22,27.12,26.38,27.27,26.12,10750,28933789.00,4.24,-2.73,-0.74,3.53
2019-04-23,26.27,25.78,26.51,25.63,8054,21122356.00,3.34,-2.27,-0.60,2.64
2019-04-24,25.82,25.91,26.01,25.52,7428,19288759.00,1.90,0.50,0.13,2.44
2019-04-25,25.74,24.13,25.90,24.02,13258,33568711.00,7.26,-6.87,-1.78,4.35
2019-04-26,24.27,24.34,24.66,24.13,8099,19878438.00,2.20,0.87,0.21,2.66
2019-04-29,24.38,23.11,24.39,22.97,8326,19849457.00,5.83,-5.05,-1.23,2.73
2019-04-30,23.38,23.42,23.69,23.11,5527,13022689.00,2.51,1.34,0.31,1.81
2019-05-06,23.08,21.63,23.08,21.22,9922,22232449.00,7.94,-7.64,-1.79,3.26
2019-05-07,21.80,22.03,22.33,21.70,6025,13379256.00,2.91,1.85,0.40,1.98
2019-05-08,21.82,21.85,22.22,21.51,5787,12769369.00,3.22,-0.82,-0.18,1.90
2019-05-09,21.82,21.86,22.11,21.72,5199,11487329.00,1.78,0.05,0.01,1.71
2019-05-10,22.16,22.37,22.42,21.42,9553,21378955.00,4.57,2.33,0.51,3.14
2019-05-13,22.09,22.50,22.64,22.07,5476,12381473.00,2.55,0.58,0.13,1.80
2019-05-14,22.12,22.34,22.64,22.12,4263,9631652.00,2.31,-0.71,-0.16,1.40
2019-05-15,22.41,22.69,22.78,22.41,5230,11943189.00,1.66,1.57,0.35,1.72
2019-05-16,22.69,22.76,22.80,22.58,5528,12648100.00,0.97,0.31,0.07,1.81
2019-05-17,22.72,21.56,22.78,21.50,6698,14920161.00,5.62,-5.27,-1.20,2.20
2019-05-20,21.56,21.86,21.98,21.43,3680,8065867.00,2.55,1.39,0.30,1.21
2019-05-21,22.14,22.35,22.38,21.79,4253,9531672.00,2.70,2.24,0.49,1.40
2019-05-22,22.52,22.24,22.70,21.90,4416,9969769.00,3.58,-0.49,-0.11,1.45
2019-05-23,22.10,21.91,22.35,21.82,3211,7140805.00,2.38,-1.48,-0.33,1.05
2019-05-24,21.91,21.57,22.05,21.54,3658,8004632.00,2.33,-1.55,-0.34,1.20
2019-05-27,21.71,22.11,22.22,21.49,4552,10041203.00,3.38,2.50,0.54,1.49
2019-05-28,22.06,22.25,22.43,21.79,6288,13978270.00,2.89,0.63,0.14,2.06
2019-05-29,21.88,22.18,22.38,21.88,5350,11923527.00,2.25,-0.31,-0.07,1.76
2019-05-30,21.98,22.49,22.49,21.98,7527,16873291.00,2.30,1.40,0.31,2.47
2019-05-31,22.68,22.50,22.68,22.24,6437,14516589.00,1.96,0.04,0.01,2.11
2019-06-03,22.44,21.80,22.53,21.79,7261,16106702.00,3.29,-3.11,-0.70,2.38
2019-06-04,21.69,21.67,21.99,21.55,4861,10602873.00,2.02,-0.60,-0.13,1.60
2019-06-05,21.99,21.87,22.13,21.79,4617,10194527.00,1.57,0.92,0.20,1.52
2019-06-06,21.98,21.62,21.98,21.50,4058,8855479.00,2.19,-1.14,-0.25,1.33
2019-06-10,21.60,21.90,22.00,21.60,3897,8564581.00,1.85,1.30,0.28,1.28
2019-06-11,22.07,22.52,22.52,21.90,9435,21205130.00,2.83,2.83,0.62,3.10
2019-06-12,22.30,22.34,22.60,22.13,7158,16055697.00,2.09,-0.80,-0.18,2.35
2019-06-13,22.33,22.88,22.89,22.18,11994,27316267.00,3.18,2.42,0.54,3.94
2019-06-14,22.90,22.38,23.64,22.38,14364,33241557.00,5.51,-2.19,-0.50,4.72
2019-06-17,22.28,22.36,22.72,22.21,5572,12563483.00,2.28,-0.09,-0.02,1.83
2019-06-18,22.28,22.03,22.48,21.94,6452,14341244.00,2.42,-1.48,-0.33,2.12
2019-06-19,22.67,22.29,22.67,22.10,5267,11845620.00,2.59,1.18,0.26,1.73
2019-06-20,22.39,22.53,22.53,22.07,6429,14462530.00,2.06,1.08,0.24,2.11
2019-06-21,23.41,23.42,24.18,23.23,21107,50068705.00,4.22,3.95,0.89,6.93
2019-06-24,23.38,23.19,23.83,22.92,11935,27969002.00,3.89,-0.98,-0.23,3.92
2019-06-25,23.16,22.83,23.17,22.62,6329,14527464.00,2.37,-1.55,-0.36,2.08
2019-06-26,22.83,22.87,23.06,22.53,4221,9712840.00,2.32,0.18,0.04,1.39
2019-06-27,22.98,23.17,23.25,22.83,6027,13985155.00,1.84,1.31,0.30,1.98
2019-06-28,23.17,22.73,23.17,22.59,4632,10613326.00,2.50,-1.90,-0.44,1.52
2019-07-01,23.05,23.44,23.53,23.05,10728,25112631.00,2.11,3.12,0.71,3.57
2019-07-02,23.38,23.36,23.88,23.24,10322,24420456.00,2.73,-0.34,-0.08,3.43
2019-07-03,23.38,23.68,24.15,23.38,16240,38942349.00,3.30,1.37,0.32,5.40
2019-07-04,23.67,23.95,24.06,23.43,9227,22056513.00,2.66,1.14,0.27,3.07
2019-07-05,23.78,23.67,23.86,23.46,6648,15790456.00,1.67,-1.17,-0.28,2.21
2019-07-08,23.50,22.80,23.65,22.38,8228,18942932.00,5.37,-3.68,-0.87,2.73
2019-07-09,22.88,23.44,23.88,22.88,7741,18213356.00,4.39,2.81,0.64,2.57
2019-07-10,23.44,23.01,23.44,22.90,5471,12760904.00,2.30,-1.83,-0.43,1.82
2019-07-11,23.03,23.30,23.78,23.03,5572,13124747.00,3.26,1.26,0.29,1.85
2019-07-12,23.05,23.83,24.18,23.01,11712,27869968.00,5.02,2.27,0.53,3.89
2019-07-15,23.66,24.45,24.71,23.15,14812,35781893.00,6.55,2.60,0.62,4.92
2019-07-16,24.68,24.06,24.68,24.00,8750,21262745.00,2.78,-1.60,-0.39,2.91
2019-07-17,23.99,24.78,24.83,23.94,14979,36818362.00,3.70,2.99,0.72,4.98
2019-07-18,24.83,23.82,24.88,23.80,13670,33150411.00,4.36,-3.87,-0.96,4.54
2019-07-19,23.78,23.77,24.07,23.65,8483,20341998.00,1.76,-0.21,-0.05,2.82
2019-07-22,23.59,22.78,23.85,22.68,7281,16869781.00,4.92,-4.16,-0.99,2.42
2019-07-23,22.59,23.14,23.42,22.59,5827,13450258.00,3.64,1.58,0.36,1.94
2019-07-24,23.15,23.38,23.71,23.08,6308,14852184.00,2.72,1.04,0.24,2.10
2019-07-25,23.58,25.73,25.73,23.27,18272,46063488.00,10.52,10.05,2.35,6.07
2019-07-26,25.05,24.82,25.33,24.61,25484,63717088.00,2.80,-3.54,-0.91,8.47
2019-07-29,24.68,25.03,25.04,24.45,14396,35781055.00,2.38,0.85,0.21,4.78
2019-07-30,24.93,24.54,25.12,24.50,14200,35357029.00,2.48,-1.96,-0.49,4.72
2019-07-31,24.44,24.67,24.68,24.14,8115,19938822.00,2.20,0.53,0.13,2.70
2019-08-01,24.39,25.10,25.34,24.28,15494,38808335.00,4.30,1.74,0.43,5.15
2019-08-02,24.38,24.48,24.83,24.18,10175,25003587.00,2.59,-2.47,-0.62,3.38
2019-08-05,24.29,24.07,24.61,23.95,6133,14982209.00,2.70,-1.67,-0.41,2.04
2019-08-06,23.71,22.96,23.71,22.41,11369,26315141.00,5.40,-4.61,-1.11,3.78
2019-08-07,23.29,22.88,23.65,22.79,7989,18669879.00,3.75,-0.35,-0.08,2.66
2019-08-08,22.92,23.18,23.50,22.92,7861,18339379.00,2.53,1.31,0.30,2.61
2019-08-09,23.46,22.84,23.58,22.77,6569,15304350.00,3.49,-1.47,-0.34,2.18
2019-08-12,22.80,23.11,23.13,22.58,5665,13029828.00,2.41,1.18,0.27,1.88
2019-08-13,23.06,23.18,23.34,22.88,5289,12306867.00,1.99,0.30,0.07,1.76
2019-08-14,23.45,23.30,23.60,23.21,9822,23123498.00,1.68,0.52,0.12,3.26
2019-08-15,22.59,23.00,23.08,22.51,8271,18960790.00,2.45,-1.29,-0.30,2.75
2019-08-16,22.81,23.20,23.45,22.81,6000,13995648.00,2.78,0.87,0.20,1.99
2019-08-19,23.51,23.70,23.72,23.28,9284,21989034.00,1.90,2.16,0.50,3.09
2019-08-20,23.71,23.56,23.78,23.38,7703,18235701.00,1.69,-0.59,-0.14,2.56
2019-08-21,23.52,23.43,23.66,23.36,4738,11190252.00,1.27,-0.55,-0.13,1.57
2019-08-22,23.46,23.58,23.58,23.26,5088,11981272.00,1.37,0.64,0.15,1.69
2019-08-23,23.59,23.19,23.73,23.18,5394,12687314.00,2.33,-1.65,-0.39,1.79
2019-08-26,22.68,22.60,22.93,22.43,6335,14453189.00,2.16,-2.54,-0.59,2.11
2019-08-27,22.85,23.10,23.22,22.70,6379,14764373.00,2.30,2.21,0.50,2.12
2019-08-28,23.10,23.21,23.43,23.09,5018,11720927.00,1.47,0.48,0.11,1.67
2019-08-29,23.16,23.46,23.50,23.16,4204,9863537.00,1.46,1.08,0.25,1.40
2019-08-30,23.45,22.73,23.57,22.62,8413,19517521.00,4.05,-3.11,-0.73,2.80
2019-09-02,22.68,23.23,23.34,22.56,5751,13339064.00,3.43,2.20,0.50,1.91
2019-09-03,23.28,23.51,23.55,23.17,6154,14469526.00,1.64,1.21,0.28,2.05
2019-09-04,23.51,23.66,23.73,23.38,6134,14532023.00,1.49,0.64,0.15,2.04
2019-09-05,23.75,23.58,24.03,23.53,10075,24089126.00,2.11,-0.34,-0.08,3.35
2019-09-06,23.65,23.84,24.25,23.58,11847,28415201.00,2.84,1.10,0.26,3.94
2019-09-09,23.90,24.34,24.37,23.84,11510,27964102.00,2.22,2.10,0.50,3.83
2019-09-10,24.43,24.53,24.64,24.27,9526,23373218.00,1.52,0.78,0.19,3.17
2019-09-11,24.52,24.39,24.66,24.37,7392,18172458.00,1.18,-0.57,-0.14,2.46
2019-09-12,24.44,24.59,24.73,24.36,7286,17954933.00,1.52,0.82,0.20,2.42
2019-09-16,24.60,24.60,25.13,24.57,6570,16330467.00,2.28,0.04,0.01,2.18
2019-09-17,24.49,23.98,24.88,23.82,8418,20525749.00,4.31,-2.52,-0.62,2.80
2019-09-18,23.98,24.12,24.37,23.90,5204,12652093.00,1.96,0.58,0.14,1.73
2019-09-19,24.32,24.68,24.84,24.03,10000,24663474.00,3.36,2.32,0.56,3.32
2019-09-20,24.66,24.44,24.98,24.38,7779,19234082.00,2.43,-0.97,-0.24,2.59
2019-09-23,24.38,24.68,24.68,23.99,9484,23319933.00,2.82,0.98,0.24,3.15
2019-09-24,24.68,24.52,24.90,24.41,10652,26403815.00,1.99,-0.65,-0.16,3.54
2019-09-25,24.37,24.45,24.98,23.89,14151,34940325.00,4.45,-0.29,-0.07,4.70
2019-09-26,24.28,23.26,24.49,23.23,14430,34312636.00,5.15,-4.87,-1.19,4.80
2019-09-27,23.23,23.50,23.75,23.09,8531,20160035.00,2.84,1.03,0.24,2.84
2019-09-30,23.63,23.36,23.83,23.26,7544,17853950.00,2.43,-0.60,-0.14,2.51
2019-10-08,23.28,23.49,23.86,23.28,6201,14694354.00,2.48,0.56,0.13,2.06
2019-10-09,23.51,24.69,25.37,23.29,15714,38487728.00,8.85,5.11,1.20,5.22
2019-10-10,24.78,24.62,24.86,24.28,12859,31760262.00,2.35,-0.28,-0.07,4.27
2019-10-11,24.60,24.78,25.04,24.40,12638,31436216.00,2.60,0.65,0.16,4.20
2019-10-14,24.53,25.40,25.72,24.23,26118,65500805.00,6.01,2.50,0.62,8.68
2019-10-15,25.17,24.57,25.17,24.49,21450,53317279.00,2.68,-3.27,-0.83,7.13
2019-10-16,24.67,24.23,24.67,24.03,9576,23434356.00,2.60,-1.38,-0.34,3.18
2019-10-17,24.08,24.27,24.27,24.02,5399,13112268.00,1.03,0.17,0.04,1.79
2019-10-18,24.39,23.73,24.63,23.69,7790,18918885.00,3.87,-2.22,-0.54,2.59
2019-10-21,23.79,23.34,23.85,23.04,6186,14504753.00,3.41,-1.64,-0.39,2.06
2019-10-22,23.37,23.57,23.63,23.29,4905,11561142.00,1.46,0.99,0.23,1.63
2019-10-23,23.63,23.45,23.75,23.36,4883,11569952.00,1.65,-0.51,-0.12,1.62
2019-10-24,23.45,23.66,24.21,23.41,3953,9431324.00,3.41,0.90,0.21,1.31
2019-10-25,23.74,23.76,23.82,23.50,3034,7213876.00,1.35,0.42,0.10,1.01
2019-10-28,23.71,24.03,24.11,23.40,4883,11707967.00,2.99,1.14,0.27,1.62
2019-10-29,24.05,23.48,24.10,23.46,3845,9191329.00,2.66,-2.29,-0.55,1.28
2019-10-30,23.49,23.16,23.71,23.16,5204,12202649.00,2.34,-1.36,-0.32,1.73
2019-10-31,23.14,22.65,23.21,22.51,5811,13354680.00,3.02,-2.20,-0.51,1.93
2019-11-01,22.81,22.99,23.06,22.60,3308,7610745.00,2.03,1.50,0.34,1.10
2019-11-04,23.01,22.99,23.23,22.89,2871,6660820.00,1.48,0.00,0.00,0.95
2019-11-05,23.13,23.07,23.25,22.52,3782,8734892.00,3.18,0.35,0.08,1.26
2019-11-06,23.08,23.14,23.67,22.98,6709,15736271.00,2.99,0.30,0.07,2.23
2019-11-07,22.88,22.98,23.31,22.76,4938,11399406.00,2.38,-0.69,-0.16,1.64
2019-11-08,23.03,22.95,23.19,22.91,3367,7797336.00,1.22,-0.13,-0.03,1.12
2019-11-11,22.91,22.30,22.91,22.25,5434,12280476.00,2.88,-2.83,-0.65,1.81
2019-11-12,22.57,22.47,22.57,22.15,2990,6718788.00,1.88,0.76,0.17,0.99
2019-11-13,22.62,22.36,22.62,22.18,1631,3668283.00,1.96,-0.49,-0.11,0.54
2019-11-14,22.18,22.42,22.62,22.18,3667,8283156.00,1.97,0.27,0.06,1.22
2019-11-15,22.62,21.81,22.62,21.78,3113,6940556.00,3.75,-2.72,-0.61,1.03
2019-11-18,21.96,22.12,22.23,21.95,1842,4093248.00,1.28,1.42,0.31,0.61
2019-11-19,22.22,22.66,22.75,22.10,3172,7188137.00,2.94,2.44,0.54,1.05
2019-11-20,22.56,22.40,22.74,22.39,2292,5193756.00,1.54,-1.15,-0.26,0.76
2019-11-21,22.28,22.41,22.44,22.14,1672,3756567.00,1.34,0.04,0.01,0.56
2019-11-22,22.41,22.20,22.77,22.09,3241,7324639.00,3.03,-0.94,-0.21,1.08
2019-11-25,22.08,21.92,22.28,21.63,3035,6677337.00,2.93,-1.26,-0.28,1.01
2019-11-26,21.93,21.67,22.00,21.56,6185,13493970.00,2.01,-1.14,-0.25,2.06
2019-11-27,21.78,21.55,21.78,21.53,3014,6553610.00,1.15,-0.55,-0.12,1.00
2019-11-28,21.52,21.40,21.62,21.36,3193,6882625.00,1.21,-0.70,-0.15,1.06
2019-11-29,21.38,21.44,21.62,21.17,3194,6871074.00,2.10,0.19,0.04,1.06
2019-12-02,21.52,21.34,21.62,21.27,2491,5368369.00,1.63,-0.47,-0.10,0.83
2019-12-03,21.43,21.53,21.53,21.20,2319,4987846.00,1.55,0.89,0.19,0.77
2019-12-04,21.57,21.48,21.64,21.31,2088,4514913.00,1.53,-0.23,-0.05,0.69
2019-12-05,21.54,21.70,21.81,21.39,4153,9055511.00,1.96,1.02,0.22,1.38
2019-12-06,21.68,21.79,21.81,21.56,3592,7837747.00,1.15,0.41,0.09,1.19
2019-12-09,21.69,21.75,21.83,21.69,2156,4715852.00,0.64,-0.18,-0.04,0.72
2019-12-10,21.75,21.62,21.76,21.34,5672,12285564.00,1.93,-0.60,-0.13,1.89
2019-12-11,21.60,21.58,21.61,21.42,3323,7188911.00,0.88,-0.19,-0.04,1.10
2019-12-12,21.58,21.61,21.88,21.51,4818,10521056.00,1.71,0.14,0.03,1.60
2019-12-13,21.77,21.99,22.01,21.64,4236,9287218.00,1.71,1.76,0.38,1.41
2019-12-16,21.99,22.43,22.50,21.99,5139,11511010.00,2.32,2.00,0.44,1.71
2019-12-17,22.42,22.59,22.95,22.42,8313,18970398.00,2.36,0.71,0.16,2.76
2019-12-18,22.86,22.48,22.86,22.44,6832,15479524.00,1.86,-0.49,-0.11,2.27
2019-12-19,22.44,22.79,22.89,22.44,6286,14350683.00,2.00,1.38,0.31,2.09
2019-12-20,22.65,22.68,23.01,22.65,4242,9730210.00,1.58,-0.48,-0.11,1.41
2019-12-23,22.64,22.20,22.77,22.08,4788,10809204.00,3.04,-2.12,-0.48,1.59
2019-12-24,22.37,23.18,23.26,22.23,11089,25512228.00,4.64,4.41,0.98,3.69
2019-12-25,23.23,23.16,23.63,22.91,10281,23979403.00,3.11,-0.09,-0.02,3.42
2019-12-26,23.18,23.67,23.85,22.98,15520,36778773.00,3.76,2.20,0.51,5.16
2019-12-27,23.58,23.28,23.82,23.27,8813,20835444.00,2.32,-1.65,-0.39,2.93
2019-12-30,23.38,23.06,23.38,22.65,9006,20771436.00,3.14,-0.95,-0.22,2.99
2019-12-31,23.06,23.11,23.25,22.93,6795,15749714.00,1.39,0.22,0.05,2.12
