2019-04-09,10.40,10.17,10.40,10.14,52885,56803499.00,2.50,-2.21,-0.23,0.83
2019-04-10,10.09,10.60,10.75,10.07,99668,110228861.00,6.69,4.23,0.43,1.56
2019-04-11,10.57,10.81,10.85,10.39,69053,77645912.00,4.34,1.98,0.21,1.08
2019-04-12,10.91,11.03,11.23,10.64,67413,77581886.00,5.46,2.04,0.22,1.05
2019-04-15,11.03,10.67,11.16,10.64,73310,83128988.00,4.71,-3.26,-0.36,1.14
2019-04-16,10.60,10.76,10.95,10.38,53589,60238217.00,5.34,0.84,0.09,0.84
2019-04-17,10.81,10.59,11.02,10.58,47977,53984387.00,4.09,-1.58,-0.17,0.75
2019-04-18,10.57,10.45,10.78,10.43,44072,48944417.00,3.31,-1.32,-0.14,0.69
2019-04-19,10.59,10.93,11.36,10.52,103088,117796380.00,8.04,4.59,0.48,1.61
2019-04-22,11.13,10.83,11.17,10.70,75001,85830930.00,4.30,-0.91,-0.10,1.17
2019-04-23,10.84,10.56,10.84,10.52,32291,36078397.00,2.95,-2.49,-0.27,0.50
2019-04-24,11.03,10.91,11.03,10.53,60243,67886637.00,4.73,3.31,0.35,0.94
2019-04-25,10.83,10.44,10.91,10.33,65311,72763842.00,5.32,-4.31,-0.47,1.02
2019-04-26,10.33,10.28,10.62,10.18,48146,52528726.00,4.21,-1.53,-0.16,0.75
2019-04-29,10.27,9.98,10.43,9.84,58812,62186527.00,5.74,-2.92,-0.30,0.92
2019-04-30,10.07,10.12,10.22,9.91,32927,34935089.00,3.11,1.40,0.14,0.51
2019-05-06,9.58,9.73,10.27,9.58,87843,91505431.00,6.82,-3.85,-0.39,1.37
2019-05-07,9.82,9.68,9.93,9.42,53471,54378336.00,5.24,-0.51,-0.05,0.83
2019-05-08,9.48,9.55,9.66,9.35,41318,41477358.00,3.20,-1.34,-0.13,0.65
2019-05-09,9.54,9.50,9.68,9.38,34492,33626259.00,3.14,-0.52,-0.05,0.54
2019-05-10,9.83,9.68,9.83,9.31,44760,43780516.00,5.47,1.89,0.18,0.70
2019-05-13,9.67,10.08,10.41,9.54,81715,83817175.00,8.99,4.13,0.40,1.28
2019-05-14,9.98,10.11,10.38,9.93,46962,48623020.00,4.46,0.30,0.03,0.73
2019-05-15,10.29,10.36,10.48,10.07,46071,48495087.00,4.06,2.47,0.25,0.72
2019-05-16,10.37,10.65,10.89,10.37,52071,56709531.00,5.02,2.80,0.29,0.81
2019-05-17,10.63,10.43,10.93,10.32,83711,91066840.00,5.73,-2.07,-0.22,1.31
2019-05-20,10.46,10.45,10.78,10.06,63765,67902311.00,6.90,0.19,0.02,1.00
2019-05-21,10.47,10.85,10.87,10.06,88922,96867657.00,7.75,3.83,0.40,1.39
2019-05-22,10.83,10.68,10.90,10.56,84862,93329442.00,3.13,-1.57,-0.17,1.32
2019-05-23,10.68,10.52,10.74,10.44,52740,56943961.00,2.81,-1.50,-0.16,0.82
2019-05-24,10.52,10.57,10.72,10.31,62167,67009824.00,3.90,0.48,0.05,0.97
2019-05-27,10.63,10.68,10.82,10.49,50847,55502908.00,3.12,1.04,0.11,0.79
2019-05-28,10.59,10.91,11.07,10.58,84519,93773796.00,4.59,2.15,0.23,1.32
2019-05-29,10.82,11.14,11.28,10.82,80524,91243790.00,4.22,2.11,0.23,1.26
2019-05-30,11.12,11.08,11.14,10.94,29334,32967110.00,1.80,-0.54,-0.06,0.46
2019-05-31,11.17,10.78,11.17,10.60,53816,59492053.00,5.14,-2.71,-0.30,0.84
2019-06-03,10.88,10.55,10.88,10.44,52242,56627791.00,4.08,-2.13,-0.23,0.82
2019-06-04,10.51,10.49,10.75,10.45,41580,44912442.00,2.84,-0.57,-0.06,0.65
2019-06-05,10.66,10.53,10.66,10.44,23272,24996464.00,2.10,0.38,0.04,0.36
2019-06-06,10.52,10.33,10.61,10.33,29054,31076018.00,2.66,-1.90,-0.20,0.45
2019-06-10,10.34,10.69,10.88,10.34,51095,55447461.00,5.23,3.48,0.36,0.80
2019-06-11,10.72,10.81,10.86,10.48,71876,78642543.00,3.55,1.12,0.12,1.12
2019-06-12,10.80,10.74,10.80,10.64,28138,30722265.00,1.48,-0.65,-0.07,0.44
2019-06-13,10.73,10.75,10.78,10.63,28606,31282238.00,1.40,0.09,0.01,0.45
2019-06-14,10.75,10.27,10.75,10.23,62953,67323343.00,4.84,-4.47,-0.48,0.98
2019-06-17,10.24,10.03,10.31,9.98,30117,30981513.00,3.21,-2.34,-0.24,0.47
2019-06-18,10.13,10.14,10.21,10.02,15062,15565620.00,1.89,1.10,0.11,0.24
2019-06-19,10.34,10.68,10.86,10.26,37601,40486018.00,5.92,5.33,0.54,0.59
2019-06-20,10.61,10.78,10.84,10.57,45861,50217983.00,2.53,0.94,0.10,0.72
2019-06-21,10.83,11.14,11.31,10.83,75965,86071471.00,4.45,3.34,0.36,1.19
2019-06-24,11.28,11.50,11.58,11.19,106904,124499882.00,3.50,3.23,0.36,1.67
2019-06-25,11.66,11.43,11.66,11.27,44091,51178209.00,3.39,-0.61,-0.07,0.69
2019-06-26,11.45,11.38,11.50,11.29,29437,34145372.00,1.84,-0.44,-0.05,0.46
2019-06-27,11.51,11.46,11.56,11.35,28871,33732788.00,1.85,0.70,0.08,0.45
2019-06-28,11.52,11.37,11.54,11.28,17897,20745994.00,2.27,-0.79,-0.09,0.28
2019-07-01,11.58,11.67,11.73,11.47,65967,77922423.00,2.29,2.64,0.30,1.03
2019-07-02,11.65,11.44,11.65,11.34,49143,57535148.00,2.66,-1.97,-0.23,0.77
2019-07-03,11.48,11.37,11.52,11.34,29815,34655555.00,1.57,-0.61,-0.07,0.47
2019-07-04,11.48,11.39,11.48,11.35,24137,28030442.00,1.14,0.18,0.02,0.38
2019-07-05,11.36,11.48,11.55,11.36,26071,30460322.00,1.67,0.79,0.09,0.41
2019-07-08,11.38,11.24,11.53,11.21,35503,40979465.00,2.79,-2.09,-0.24,0.55
2019-07-09,11.23,11.28,11.36,11.13,39143,44814610.00,2.05,0.36,0.04,0.61
2019-07-10,11.29,11.47,11.67,11.19,29213,34160659.00,4.26,1.68,0.19,0.46
2019-07-11,11.61,11.39,11.65,11.24,30293,35361132.00,3.57,-0.70,-0.08,0.47
2019-07-12,11.48,11.66,11.70,11.35,31642,37366361.00,3.07,2.37,0.27,0.49
2019-07-15,11.78,11.63,12.02,11.41,57944,69249181.00,5.23,-0.26,-0.03,0.90
2019-07-16,11.52,11.73,11.76,11.39,32397,38301293.00,3.18,0.86,0.10,0.51
2019-07-17,11.53,11.58,11.71,11.44,27136,31933015.00,2.30,-1.28,-0.15,0.42
2019-07-18,11.68,11.94,11.98,11.51,65835,79076113.00,4.06,3.11,0.36,1.03
2019-07-19,11.94,11.67,11.96,11.59,40936,48884450.00,3.10,-2.26,-0.27,0.64
2019-07-22,11.58,11.41,11.68,11.40,38603,45178626.00,2.40,-2.23,-0.26,0.60
2019-07-23,11.41,11.43,11.50,11.20,35520,40921610.00,2.63,0.18,0.02,0.55
2019-07-24,11.47,11.43,11.57,11.23,30258,35161337.00,2.97,0.00,0.00,0.47
2019-07-25,11.39,11.66,11.68,11.35,27609,32277557.00,2.89,2.01,0.23,0.43
2019-07-26,11.61,11.82,11.90,11.49,33338,39863138.00,3.52,1.37,0.16,0.52
2019-07-29,11.83,11.66,11.83,11.54,31386,37365501.00,2.45,-1.35,-0.16,0.49
2019-07-30,11.58,11.88,11.90,11.58,48408,58152645.00,2.74,1.89,0.22,0.76
2019-07-31,11.78,11.69,11.93,11.68,33890,40574409.00,2.10,-1.60,-0.19,0.53
2019-08-01,11.73,11.54,11.77,11.44,33732,39770240.00,2.82,-1.28,-0.15,0.53
2019-08-02,11.38,11.57,11.65,11.38,32878,38591077.00,2.34,0.26,0.03,0.51
2019-08-05,11.50,11.74,11.98,11.50,63531,75811597.00,4.15,1.47,0.17,0.99
2019-08-06,11.68,11.62,11.76,11.47,50366,59664090.00,2.47,-1.02,-0.12,0.79
2019-08-07,11.63,11.95,12.13,11.56,144662,175375341.00,4.91,2.84,0.33,2.26
2019-08-08,12.03,10.88,12.03,10.73,191536,217295768.00,10.88,-8.95,-1.07,2.99
2019-08-09,11.10,10.57,11.10,10.53,79155,86528805.00,5.24,-2.85,-0.31,1.24
2019-08-12,10.46,11.28,11.28,10.44,47664,53291851.00,7.95,6.72,0.71,0.74
2019-08-13,11.28,10.93,11.28,10.77,38933,43370334.00,4.52,-3.10,-0.35,0.61
2019-08-14,11.08,10.87,11.08,10.78,16041,17811374.00,2.74,-0.55,-0.06,0.25
2019-08-15,10.83,11.17,11.20,10.82,29176,32910344.00,3.50,2.76,0.30,0.46
2019-08-16,11.18,11.19,11.32,11.00,30267,34537216.00,2.86,0.18,0.02,0.47
2019-08-19,11.28,11.56,11.58,11.07,58655,67718713.00,4.56,3.31,0.37,0.92
2019-08-20,11.44,11.23,11.56,11.14,37512,43161419.00,3.63,-2.85,-0.33,0.59
2019-08-21,11.19,11.10,11.26,11.01,25299,28707907.00,2.23,-1.16,-0.13,0.39
2019-08-22,11.20,10.99,11.31,10.98,24607,27728366.00,2.97,-0.99,-0.11,0.38
2019-08-23,10.99,11.10,11.16,10.88,24755,27897396.00,2.55,1.00,0.11,0.39
2019-08-26,10.93,11.16,11.28,10.93,23768,26970229.00,3.15,0.54,0.06,0.37
2019-08-27,11.11,11.39,11.48,11.08,41695,48127675.00,3.58,2.06,0.23,0.65
2019-08-28,11.43,11.17,11.43,11.16,26673,30630636.00,2.37,-1.93,-0.22,0.42
2019-08-29,11.19,11.05,11.24,10.98,38634,43567277.00,2.33,-1.07,-0.12,0.60
2019-08-30,11.03,10.95,11.18,10.84,26668,29809280.00,3.08,-0.90,-0.10,0.42
2019-09-02,10.95,11.08,11.23,10.91,56013,63200869.00,2.92,1.19,0.13,0.87
2019-09-03,11.09,11.42,11.54,10.96,69185,79048522.00,5.23,3.07,0.34,1.08
2019-09-04,11.38,11.29,11.50,11.21,29874,34449081.00,2.54,-1.14,-0.13,0.47
2019-09-05,11.32,11.50,11.58,11.29,53960,63088287.00,2.57,1.86,0.21,0.84
2019-09-06,11.50,11.43,11.55,11.32,35163,40941608.00,2.00,-0.61,-0.07,0.55
2019-09-09,11.46,11.73,11.84,11.33,102617,121586523.00,4.46,2.62,0.30,1.60
2019-09-10,11.73,11.69,11.78,11.47,60878,71921920.00,2.64,-0.34,-0.04,0.95
2019-09-11,11.76,11.48,11.83,11.38,35604,41750238.00,3.85,-1.80,-0.21,0.56
2019-09-12,11.49,11.42,11.49,11.28,25131,29124282.00,1.83,-0.52,-0.06,0.39
2019-09-16,11.44,11.27,11.50,11.19,31309,36315567.00,2.71,-1.31,-0.15,0.49
2019-09-17,11.34,11.32,11.50,11.21,35632,41191285.00,2.57,0.44,0.05,0.56
2019-09-18,11.32,11.21,11.36,11.11,27922,31985553.00,2.21,-0.97,-0.11,0.44
2019-09-19,11.28,11.50,11.52,11.19,37379,43428898.00,2.94,2.59,0.29,0.58
2019-09-20,11.53,11.25,11.53,11.15,44083,50814642.00,3.30,-2.17,-0.25,0.69
2019-09-23,11.14,11.21,11.23,11.02,29819,33790488.00,1.87,-0.36,-0.04,0.47
2019-09-24,11.00,11.43,11.43,11.00,30407,34956505.00,3.84,1.96,0.22,0.47
2019-09-25,11.44,11.45,11.48,11.22,28829,33443759.00,2.27,0.17,0.02,0.45
2019-09-26,11.45,11.36,11.51,11.26,30470,35344273.00,2.18,-0.79,-0.09,0.48
2019-09-27,11.38,11.60,11.62,11.21,35207,41156701.00,3.61,2.11,0.24,0.55
2019-09-30,11.58,11.48,11.77,11.40,24831,29189091.00,3.19,-1.03,-0.12,0.39
2019-10-08,11.39,11.26,11.52,11.18,24126,27877183.00,2.96,-1.92,-0.22,0.38
2019-10-09,11.27,11.21,11.33,11.07,27541,31433047.00,2.31,-0.44,-0.05,0.43
2019-10-10,11.23,11.64,11.71,11.07,45787,53063648.00,5.71,3.84,0.43,0.71
2019-10-11,11.66,11.54,11.66,11.42,36938,43431787.00,2.06,-0.86,-0.10,0.58
2019-10-14,11.58,11.67,11.76,11.56,47058,55912756.00,1.73,1.13,0.13,0.73
2019-10-15,11.62,11.22,11.62,11.18,44385,51220996.00,3.77,-3.86,-0.45,0.69
2019-10-16,11.27,11.30,11.36,11.21,22828,26237870.00,1.34,0.71,0.08,0.36
2019-10-17,11.30,11.72,11.78,11.24,85417,101256827.00,4.78,3.72,0.42,1.33
2019-10-18,11.73,11.51,11.86,11.39,80262,95063091.00,4.01,-1.79,-0.21,1.25
2019-10-21,11.47,11.31,11.70,11.23,63242,73453749.00,4.08,-1.74,-0.20,0.99
2019-10-22,11.28,11.50,11.54,11.19,51508,59487951.00,3.09,1.68,0.19,0.80
2019-10-23,11.39,11.37,11.50,11.29,43352,50259679.00,1.83,-1.13,-0.13,0.68
2019-10-24,11.30,11.33,11.42,11.18,44520,51302442.00,2.11,-0.35,-0.04,0.70
2019-10-25,11.32,11.43,11.50,11.20,43145,49974561.00,2.65,0.88,0.10,0.67
2019-10-28,11.35,11.58,11.67,11.35,72439,85131410.00,2.80,1.31,0.15,1.13
2019-10-29,11.58,11.63,11.79,11.48,72764,86221949.00,2.68,0.43,0.05,1.14
2019-10-30,11.59,12.47,12.68,11.57,244680,303163104.00,9.54,7.22,0.84,3.82
2019-10-31,12.54,12.37,12.58,12.23,108379,136227133.00,2.81,-0.80,-0.10,1.69
2019-11-01,12.38,12.68,12.78,12.27,138752,177272622.00,4.12,2.51,0.31,2.17
2019-11-04,12.73,12.73,12.75,12.50,94484,121593844.00,1.97,0.39,0.05,1.48
2019-11-05,12.75,12.80,13.03,12.66,127693,166661214.00,2.91,0.55,0.07,1.99
2019-11-06,12.89,13.03,13.34,12.84,137042,181934858.00,3.91,1.80,0.23,2.14
2019-11-07,13.01,12.88,13.05,12.77,62114,81515443.00,2.15,-1.15,-0.15,0.97
2019-11-08,12.93,12.88,13.03,12.79,74025,97064758.00,1.86,0.00,0.00,1.16
2019-11-11,12.82,12.61,12.88,12.52,66289,85477329.00,2.80,-2.10,-0.27,1.03
2019-11-12,12.62,12.57,12.78,12.48,68097,87434216.00,2.38,-0.32,-0.04,1.06
2019-11-13,12.66,12.31,12.66,12.13,61740,77879875.00,4.22,-2.07,-0.26,0.96
2019-11-14,12.39,12.33,12.78,12.18,78570,99478336.00,4.87,0.16,0.02,1.23
2019-11-15,12.34,11.88,12.34,11.85,85186,104432214.00,3.97,-3.65,-0.45,1.33
2019-11-18,12.00,12.53,12.83,11.90,114108,143797743.00,7.83,5.47,0.65,1.78
2019-11-19,12.47,12.54,12.56,12.29,73132,92442821.00,2.15,0.08,0.01,1.14
2019-11-20,12.57,12.18,12.57,12.18,51167,64158407.00,3.11,-2.87,-0.36,0.80
2019-11-21,12.18,12.00,12.22,11.91,37264,45560107.00,2.55,-1.48,-0.18,0.58
2019-11-22,12.01,12.07,12.21,11.96,34792,42766077.00,2.08,0.58,0.07,0.54
2019-11-25,12.05,12.14,12.42,11.73,79800,98071201.00,5.72,0.58,0.07,1.25
2019-11-26,12.08,12.10,12.16,11.90,54008,66167428.00,2.14,-0.33,-0.04,0.84
2019-11-27,12.07,12.36,12.46,11.99,59761,74436157.00,3.88,2.15,0.26,0.93
2019-11-28,12.29,12.71,12.77,12.29,64185,82163242.00,3.88,2.83,0.35,1.00
2019-11-29,12.65,12.49,12.68,12.36,49294,62727051.00,2.52,-1.73,-0.22,0.77
2019-12-02,12.49,12.63,12.68,12.36,68930,88215183.00,2.56,1.12,0.14,1.08
2019-12-03,12.66,12.78,12.83,12.53,44080,57025898.00,2.38,1.19,0.15,0.69
2019-12-04,12.79,12.77,12.89,12.50,64757,83937524.00,3.05,-0.08,-0.01,1.01
2019-12-05,12.91,12.68,12.97,12.59,89225,115666188.00,2.98,-0.70,-0.09,1.39
2019-12-06,12.67,12.13,12.67,12.09,102342,127456489.00,4.57,-4.34,-0.55,1.60
2019-12-09,12.16,12.21,12.23,11.98,72460,89570736.00,2.06,0.66,0.08,1.13
2019-12-10,12.08,12.16,12.19,12.03,35608,43919899.00,1.31,-0.41,-0.05,0.56
2019-12-11,12.12,11.98,12.15,11.89,38673,47240645.00,2.14,-1.48,-0.18,0.60
2019-12-12,11.97,12.18,12.20,11.90,48296,59334686.00,2.50,1.67,0.20,0.75
2019-12-13,12.18,12.38,12.48,12.11,54562,68138403.00,3.04,1.64,0.20,0.85
2019-12-16,12.40,12.18,12.40,12.14,44715,55519377.00,2.10,-1.62,-0.20,0.70
2019-12-17,12.12,12.18,12.23,12.08,39788,49306570.00,1.23,0.00,0.00,0.62
2019-12-18,12.20,12.00,12.20,11.98,53819,66031391.00,1.81,-1.48,-0.18,0.84
2019-12-19,12.01,12.04,12.13,11.98,28055,34420712.00,1.25,0.33,0.04,0.44
2019-12-20,12.04,12.10,12.17,12.01,37399,46029782.00,1.33,0.50,0.06,0.58
2019-12-23,11.95,11.98,12.08,11.57,82645,98996018.00,4.21,-0.99,-0.12,1.29
2019-12-24,11.89,12.08,12.20,11.86,79246,97527067.00,2.84,0.83,0.10,1.24
2019-12-25,12.17,12.03,12.17,11.93,45405,55664692.00,1.99,-0.41,-0.05,0.71
2019-12-26,11.98,11.84,12.15,11.76,70415,85327128.00,3.24,-1.58,-0.19,1.10
2019-12-27,11.79,11.56,11.97,11.53,83848,100370603.00,3.72,-2.36,-0.28,1.31
2019-12-30,11.52,11.63,11.69,11.30,65456,76569460.00,3.37,0.61,0.07,1.02
2019-12-31,11.64,11.94,12.12,11.61,109057,133037294.00,4.39,2.67,0.31,1.70
