MjAyMS0wMS0wNCwxMy4yNSwxMy4yMCwxMy40MCwxMy4wMSw2NzIyOCw4OTMxMzAzOS4wMCwyLjk0LC0wLjUzLC0wLjA3LDAuOTI=
2021-02-18,11.02,10.99,11.20,10.95,42286,47027446.00,2.27,-0.09,-0.01,0.58
2021-02-19,11.03,11.52,11.59,10.94,52700,59829372.00,5.91,4.82,0.53,0.72
2021-02-22,11.51,11.66,12.01,11.29,69885,82400588.00,6.25,1.22,0.14,0.95
2021-02-23,11.50,11.29,11.62,11.27,40786,46822683.00,3.00,-3.17,-0.37,0.56
2021-02-24,11.42,11.35,11.89,11.26,48350,55972138.00,5.58,0.53,0.06,0.66
2021-02-25,11.45,11.23,11.45,10.99,61532,69406490.00,4.05,-1.06,-0.12,0.84
2021-02-26,11.01,10.91,11.21,10.81,40118,44412031.00,3.56,-2.85,-0.32,0.55
2021-03-01,10.98,11.50,11.53,10.91,64166,73178165.00,5.68,5.41,0.59,0.88
2021-03-02,11.49,11.35,11.59,11.24,33793,38746693.00,3.04,-1.30,-0.15,0.46
2021-03-03,11.26,11.42,11.48,11.23,25995,29711362.00,2.20,0.62,0.07,0.35
2021-03-04,11.41,11.28,11.56,11.18,31861,36342478.00,3.33,-1.23,-0.14,0.43
2021-03-05,11.30,11.77,11.89,11.24,52734,61737972.00,5.76,4.34,0.49,0.72
2021-03-08,11.73,11.34,11.89,11.34,47585,55423853.00,4.67,-3.65,-0.43,0.65
2021-03-09,11.32,11.05,11.53,10.98,48628,54965359.00,4.85,-2.56,-0.29,0.66
2021-03-10,11.06,11.08,11.22,10.88,47204,52420111.00,3.08,0.27,0.03,0.64
2021-03-11,11.17,11.00,11.17,10.93,34627,38415921.00,2.17,-0.72,-0.08,0.47
2021-03-12,11.00,11.16,11.19,10.81,43433,48165179.00,3.45,1.45,0.16,0.59
2021-03-15,11.15,11.00,11.18,10.90,21264,23526270.00,2.51,-1.43,-0.16,0.29
2021-03-16,10.98,10.69,10.98,10.61,49451,53374143.00,3.36,-2.82,-0.31,0.67
2021-03-17,10.69,11.10,11.17,10.60,41314,45641070.00,5.33,3.84,0.41,0.56
2021-03-18,11.18,11.54,11.69,11.08,81937,94378870.00,5.50,3.96,0.44,1.12
2021-03-19,11.41,12.00,12.08,11.34,83384,99547828.00,6.41,3.99,0.46,1.14
2021-03-22,12.06,11.82,12.09,11.74,47368,56702184.00,2.92,-1.50,-0.18,0.65
2021-03-23,11.84,11.90,12.03,11.75,40113,47945471.00,2.37,0.68,0.08,0.55
2021-03-24,11.89,11.63,11.89,11.45,32691,38242881.00,3.70,-2.27,-0.27,0.45
2021-03-25,11.51,11.45,11.67,11.34,28982,33447729.00,2.84,-1.55,-0.18,0.40
2021-03-26,11.45,11.61,11.67,11.34,41227,47897183.00,2.88,1.40,0.16,0.56
2021-03-29,11.67,11.48,11.67,11.46,19322,22358955.00,1.81,-1.12,-0.13,0.26
2021-03-30,11.39,11.36,11.59,11.31,22404,25753779.00,2.44,-1.05,-0.12,0.31
2021-03-31,11.27,11.35,11.42,11.27,12928,14746438.00,1.32,-0.09,-0.01,0.18
2021-04-01,11.35,11.10,11.46,11.01,32019,35791189.00,3.96,-2.20,-0.25,0.44
2021-04-02,11.12,11.06,11.15,10.99,19076,21244816.00,1.44,-0.36,-0.04,0.26
2021-04-06,11.03,10.99,11.17,10.94,31285,34623132.00,2.08,-0.63,-0.07,0.43
2021-04-07,11.01,11.04,11.14,10.95,29781,33032249.00,1.73,0.45,0.05,0.41
2021-04-08,11.04,10.94,11.06,10.91,23041,25387602.00,1.36,-0.91,-0.10,0.31
2021-04-09,10.92,10.98,11.03,10.82,24339,26806660.00,1.92,0.37,0.04,0.33
2021-04-12,11.07,11.39,11.47,10.93,62747,71332864.00,4.92,3.73,0.41,0.86
2021-04-13,11.33,11.28,11.71,11.25,46549,53754798.00,4.04,-0.97,-0.11,0.64
2021-04-14,11.23,11.10,11.40,11.08,25146,28257105.00,2.84,-1.60,-0.18,0.34
2021-04-15,11.08,11.14,11.22,11.01,15743,17631449.00,1.89,0.36,0.04,0.21
2021-04-16,11.11,11.41,11.43,11.10,23775,27089028.00,2.96,2.42,0.27,0.32
2021-04-19,11.40,11.88,11.89,11.34,50242,59355335.00,4.82,4.12,0.47,0.69
2021-04-20,11.88,11.87,12.02,11.70,38961,46397164.00,2.69,-0.08,-0.01,0.53
2021-04-21,11.82,12.13,12.21,11.71,35539,42922677.00,4.21,2.19,0.26,0.49
2021-04-22,11.84,11.45,11.86,11.26,146706,169620877.00,4.95,-5.61,-0.68,2.00
2021-04-23,11.44,11.82,12.38,11.44,102527,122829753.00,8.21,3.23,0.37,1.40
2021-04-26,11.69,12.06,12.15,11.53,73236,87852370.00,5.25,2.03,0.24,1.00
2021-04-27,12.02,12.06,12.18,11.86,57765,69974323.00,2.65,0.00,0.00,0.79
2021-04-28,12.05,12.49,12.60,11.91,74449,91780755.00,5.72,3.57,0.43,1.02
2021-04-29,12.43,12.71,12.83,12.33,62754,79920619.00,4.00,1.76,0.22,0.86
2021-04-30,12.72,12.71,12.81,12.55,40975,52268313.00,2.05,0.00,0.00,0.56
2021-05-06,12.63,12.37,12.80,12.29,47964,60044777.00,4.01,-2.68,-0.34,0.65
2021-05-07,12.41,12.33,12.46,12.06,33644,41571833.00,3.23,-0.32,-0.04,0.46
2021-05-10,12.16,12.03,12.44,11.93,34018,41431485.00,4.14,-2.43,-0.30,0.46
2021-05-11,12.02,12.12,12.13,11.73,25962,31273257.00,3.33,0.75,0.09,0.35
2021-05-12,12.06,11.99,12.15,11.90,22807,27546229.00,2.06,-1.07,-0.13,0.31
2021-05-13,11.85,11.82,11.89,11.62,37233,44092631.00,2.25,-1.42,-0.17,0.51
2021-05-14,11.93,11.97,12.18,11.73,42084,50517367.00,3.81,1.27,0.15,0.57
2021-05-17,11.93,11.75,12.03,11.62,44247,52440999.00,3.43,-1.84,-0.22,0.60
2021-05-18,11.76,11.69,11.91,11.63,19741,23316629.00,2.38,-0.51,-0.06,0.27
2021-05-19,11.81,11.65,11.82,11.53,39581,46439085.00,2.48,-0.34,-0.04,0.54
2021-05-20,11.56,11.34,11.66,11.28,37560,43139149.00,3.26,-2.66,-0.31,0.51
2021-05-21,11.36,11.73,11.75,11.29,38794,45265778.00,4.06,3.44,0.39,0.53
2021-05-24,11.73,11.25,11.85,11.21,49761,57336943.00,5.46,-4.09,-0.48,0.68
2021-05-25,11.28,11.08,11.34,10.95,54789,61109270.00,3.47,-1.51,-0.17,0.75
2021-05-26,11.12,11.13,11.19,11.04,35969,40230881.00,1.35,0.45,0.05,0.49
2021-05-27,11.11,11.13,11.19,11.10,32810,36744139.00,0.81,0.00,0.00,0.45
2021-05-28,11.17,11.04,11.20,11.01,28855,32238595.00,1.71,-0.81,-0.09,0.39
2021-05-31,11.05,10.87,11.11,10.68,63725,69571707.00,3.89,-1.54,-0.17,0.87
2021-06-01,10.93,10.92,11.25,10.87,50173,55400299.00,3.50,0.46,0.05,0.68
2021-06-02,10.92,10.75,10.97,10.72,36856,40114353.00,2.29,-1.56,-0.17,0.50
2021-06-03,10.76,10.77,10.86,10.68,34112,36981473.00,1.67,0.19,0.02,0.47
2021-06-04,10.79,10.65,10.79,10.62,28120,30188824.00,1.58,-1.11,-0.12,0.38
2021-06-07,10.63,10.43,10.64,10.40,48281,50908264.00,2.25,-2.07,-0.22,0.66
2021-06-08,10.43,10.50,10.63,10.36,32557,34470426.00,2.59,0.67,0.07,0.44
2021-06-09,10.53,10.51,10.61,10.44,21038,22262864.00,1.62,0.10,0.01,0.29
2021-06-10,10.71,10.98,11.07,10.59,98624,107775083.00,4.57,4.47,0.47,1.35
2021-06-11,10.88,10.98,11.04,10.72,65096,71429580.00,2.91,0.00,0.00,0.89
2021-06-15,10.78,10.55,10.88,10.54,41742,44775871.00,3.10,-3.92,-0.43,0.57
2021-06-16,10.59,10.75,10.84,10.43,36121,38490494.00,3.89,1.90,0.20,0.49
2021-06-17,10.74,10.65,10.88,10.55,29668,31867652.00,3.07,-0.93,-0.10,0.40
2021-06-18,10.59,10.61,10.64,10.46,19940,21177566.00,1.69,-0.38,-0.04,0.27
2021-06-21,10.56,10.59,10.71,10.49,21862,23358879.00,2.07,-0.19,-0.02,0.30
2021-06-22,10.58,10.63,10.66,10.55,20359,21727260.00,1.04,0.38,0.04,0.28
2021-06-23,10.74,10.56,10.75,10.54,27051,28845756.00,1.98,-0.66,-0.07,0.37
2021-06-24,10.56,10.46,10.60,10.42,23207,24506162.00,1.70,-0.95,-0.10,0.32
2021-06-25,10.43,10.55,10.56,10.43,18222,19258605.00,1.24,0.86,0.09,0.25
2021-06-28,10.55,10.65,10.65,10.55,17610,18827401.00,0.95,0.95,0.10,0.24
2021-06-29,10.69,10.47,10.75,10.45,27114,28837802.00,2.82,-1.69,-0.18,0.37
2021-06-30,10.48,9.97,10.52,9.83,85701,87226465.00,6.59,-4.78,-0.50,1.17
2021-07-01,9.97,9.73,9.97,9.53,74178,72637149.00,4.41,-2.41,-0.24,1.01
2021-07-02,9.71,9.46,9.77,9.38,41878,40256941.00,4.01,-2.77,-0.27,0.57
2021-07-05,9.45,9.68,9.69,9.45,21174,20394584.00,2.54,2.33,0.22,0.29
2021-07-06,9.65,9.57,9.68,9.51,19060,18346155.00,1.76,-1.14,-0.11,0.26
2021-07-07,9.58,9.49,9.64,9.38,31743,30367510.00,2.72,-0.84,-0.08,0.43
2021-07-08,9.49,9.33,9.56,9.28,34150,32101301.00,2.95,-1.69,-0.16,0.47
2021-07-09,9.34,9.33,9.35,9.06,40450,37192776.00,3.11,0.00,0.00,0.55
2021-07-12,9.34,9.19,9.43,9.19,49063,45611464.00,2.57,-1.50,-0.14,0.67
2021-07-13,9.25,9.27,9.27,9.10,52781,48617379.00,1.85,0.87,0.08,0.72
2021-07-14,9.24,8.90,9.25,8.82,101674,91034654.00,4.64,-3.99,-0.37,1.39
2021-07-15,8.80,8.98,9.00,8.64,81695,72092180.00,4.04,0.90,0.08,1.11
2021-07-16,8.95,8.89,8.95,8.69,110037,97402032.00,2.90,-1.00,-0.09,1.50
2021-07-19,8.88,8.79,8.89,8.61,68135,59583361.00,3.15,-1.12,-0.10,0.93
2021-07-20,8.75,8.74,8.90,8.68,47297,41455973.00,2.50,-0.57,-0.05,0.65
2021-07-21,8.74,8.71,8.87,8.68,29833,26019821.00,2.17,-0.34,-0.03,0.41
2021-07-22,8.68,8.65,8.75,8.60,36630,31692240.00,1.72,-0.69,-0.06,0.50
2021-07-23,8.65,8.70,8.70,8.47,50425,43115380.00,2.66,0.58,0.05,0.69
2021-07-26,8.68,8.29,8.68,8.24,51340,43108375.00,5.06,-4.71,-0.41,0.70
2021-07-27,8.29,8.22,8.60,8.20,52248,43733024.00,4.83,-0.84,-0.07,0.71
2021-07-28,8.22,8.01,8.22,7.91,32906,26390287.00,3.77,-2.55,-0.21,0.45
2021-07-29,8.05,8.01,8.11,7.95,25577,20502174.00,2.00,0.00,0.00,0.35
2021-07-30,8.03,8.04,8.07,7.90,22341,17926650.00,2.12,0.37,0.03,0.30
2021-08-02,8.01,8.17,8.17,7.98,22555,18249167.00,2.36,1.62,0.13,0.31
2021-08-03,8.16,8.26,8.34,8.12,27537,22668867.00,2.69,1.10,0.09,0.38
2021-08-04,8.35,8.22,8.38,8.16,29719,24413970.00,2.66,-0.48,-0.04,0.41
2021-08-05,8.21,8.07,8.21,8.02,25229,20457494.00,2.31,-1.82,-0.15,0.34
2021-08-06,8.06,7.98,8.09,7.94,23065,18427853.00,1.86,-1.12,-0.09,0.31
2021-08-09,7.88,8.14,8.18,7.88,33850,27315922.00,3.76,2.01,0.16,0.46
2021-08-10,8.17,8.21,8.23,8.08,24130,19671960.00,1.84,0.86,0.07,0.33
2021-08-11,8.24,8.10,8.24,8.08,30333,24662881.00,1.95,-1.34,-0.11,0.41
2021-08-12,8.08,8.04,8.16,8.00,30005,24206728.00,1.98,-0.74,-0.06,0.41
2021-08-13,8.03,7.99,8.04,7.91,26268,20946362.00,1.62,-0.62,-0.05,0.36
2021-08-16,7.98,8.00,8.19,7.95,46690,37557240.00,3.00,0.13,0.01,0.64
2021-08-17,8.02,7.80,8.02,7.78,54098,42596815.00,3.00,-2.50,-0.20,0.74
2021-08-18,7.80,7.80,7.85,7.72,24611,19120987.00,1.67,0.00,0.00,0.34
2021-08-19,7.80,7.78,7.85,7.73,26547,20669420.00,1.54,-0.26,-0.02,0.36
2021-08-20,7.81,7.60,7.81,7.59,32528,24946671.00,2.83,-2.31,-0.18,0.44
2021-08-23,7.63,7.82,7.94,7.61,42231,32959554.00,4.34,2.89,0.22,0.58
2021-08-24,7.84,7.75,7.85,7.73,19326,15009980.00,1.53,-0.90,-0.07,0.26
2021-08-25,7.74,7.79,7.80,7.67,27596,21436875.00,1.68,0.52,0.04,0.38
2021-08-26,7.87,7.76,7.87,7.73,36959,28845136.00,1.80,-0.39,-0.03,0.50
2021-08-27,7.72,7.54,7.78,7.45,65404,49751911.00,4.25,-2.84,-0.22,0.89
2021-08-30,7.54,7.62,7.71,7.51,38039,28972873.00,2.65,1.06,0.08,0.52
2021-08-31,7.60,7.51,7.64,7.44,32585,24472449.00,2.62,-1.44,-0.11,0.44
2021-09-01,7.51,7.70,7.81,7.45,62711,48086617.00,4.79,2.53,0.19,0.86
2021-09-02,7.70,7.63,7.75,7.60,42927,32889806.00,1.95,-0.91,-0.07,0.59
2021-09-03,7.59,7.77,7.89,7.59,57709,44794746.00,3.93,1.83,0.14,0.79
2021-09-06,7.83,7.90,7.92,7.70,64908,50663766.00,2.83,1.67,0.13,0.89
2021-09-07,7.90,7.94,7.96,7.85,51540,40770935.00,1.39,0.51,0.04,0.70
2021-09-08,7.95,8.10,8.12,7.92,72039,58057890.00,2.52,2.02,0.16,0.98
2021-09-09,8.14,8.08,8.14,8.05,47408,38353824.00,1.11,-0.25,-0.02,0.65
2021-09-10,8.09,8.07,8.13,8.04,37091,29956267.00,1.11,-0.12,-0.01,0.51
2021-09-13,8.08,8.02,8.08,7.99,30904,24780429.00,1.12,-0.62,-0.05,0.42
2021-09-14,8.02,7.91,8.12,7.90,57410,45939466.00,2.74,-1.37,-0.11,0.78
2021-09-15,7.89,7.94,7.97,7.84,23107,18263902.00,1.64,0.38,0.03,0.32
2021-09-16,7.96,7.72,7.96,7.70,50087,39132856.00,3.27,-2.77,-0.22,0.68
2021-09-17,7.72,7.55,7.76,7.48,50964,38582927.00,3.63,-2.20,-0.17,0.70
2021-09-22,7.50,7.93,8.09,7.45,89926,70042537.00,8.48,5.03,0.38,1.23
2021-09-23,7.93,7.81,7.93,7.77,54578,42715714.00,2.02,-1.51,-0.12,0.74
2021-09-24,7.80,7.71,7.83,7.67,39271,30384765.00,2.05,-1.28,-0.10,0.54
2021-09-27,7.76,7.63,7.78,7.60,27652,21184548.00,2.33,-1.04,-0.08,0.38
2021-09-28,7.67,7.78,7.89,7.62,39532,30718551.00,3.54,1.97,0.15,0.54
2021-09-29,7.78,7.62,7.78,7.61,24968,19136624.00,2.19,-2.06,-0.16,0.34
2021-09-30,7.62,7.64,7.69,7.62,15682,11979275.00,0.92,0.26,0.02,0.21
2021-10-08,7.68,7.88,7.93,7.66,45071,35280836.00,3.53,3.14,0.24,0.62
2021-10-11,7.90,7.91,7.97,7.84,33862,26785432.00,1.65,0.38,0.03,0.46
2021-10-12,7.97,7.82,7.97,7.79,29589,23183552.00,2.28,-1.14,-0.09,0.40
2021-10-13,7.85,7.70,7.95,7.63,57800,44526901.00,4.09,-1.53,-0.12,0.79
2021-10-14,7.70,7.71,7.75,7.64,32146,24713083.00,1.43,0.13,0.01,0.44
2021-10-15,8.19,7.82,8.19,7.79,80030,63446455.00,5.19,1.43,0.11,1.09
2021-10-18,7.80,7.53,7.81,7.04,73064,55055694.00,9.85,-3.71,-0.29,1.00
2021-10-19,7.54,7.43,7.60,7.38,60353,44999969.00,2.92,-1.33,-0.10,0.82
2021-10-20,7.40,7.20,7.43,7.16,67585,49017986.00,3.63,-3.10,-0.23,0.92
2021-10-21,7.26,7.11,7.26,7.09,53798,38434345.00,2.36,-1.25,-0.09,0.73
2021-10-22,7.11,7.12,7.18,7.10,31021,22130505.00,1.13,0.14,0.01,0.42
2021-10-25,7.12,7.07,7.15,7.00,39005,27538944.00,2.11,-0.70,-0.05,0.53
2021-10-26,7.04,6.73,7.09,6.65,123625,84434354.00,6.22,-4.81,-0.34,1.69
2021-10-27,6.78,6.64,6.78,6.56,58276,38894154.00,3.27,-1.34,-0.09,0.80
2021-10-28,6.59,6.48,6.63,6.43,62258,40375654.00,3.01,-2.41,-0.16,0.85
2021-10-29,6.53,6.63,6.64,6.46,77742,51027789.00,2.78,2.31,0.15,1.06
2021-11-01,6.64,6.59,6.65,6.53,66668,43967217.00,1.81,-0.60,-0.04,0.91
2021-11-02,6.59,6.56,6.72,6.40,109532,71709816.00,4.86,-0.46,-0.03,1.49
2021-11-03,6.52,6.67,6.73,6.49,106904,70808709.00,3.66,1.68,0.11,1.46
2021-11-04,6.67,6.81,6.85,6.59,96731,65150220.00,3.90,2.10,0.14,1.32
2021-11-05,6.80,6.85,6.90,6.73,90766,61864140.00,2.50,0.59,0.04,1.24
2021-11-08,6.87,6.82,7.01,6.80,76680,52716557.00,3.07,-0.44,-0.03,1.05
2021-11-09,6.80,6.78,6.83,6.72,46037,31162458.00,1.61,-0.59,-0.04,0.63
2021-11-10,6.75,6.82,6.83,6.73,48246,32687639.00,1.47,0.59,0.04,0.66
2021-11-11,6.81,6.83,6.88,6.79,48224,32964031.00,1.32,0.15,0.01,0.66
2021-11-12,6.83,6.92,6.94,6.76,55621,38130762.00,2.64,1.32,0.09,0.76
2021-11-15,6.93,7.05,7.06,6.88,82467,57729128.00,2.60,1.88,0.13,1.13
2021-11-16,7.03,6.97,7.08,6.96,50951,35669431.00,1.70,-1.13,-0.08,0.70
2021-11-17,6.95,6.99,7.07,6.93,46472,32490052.00,2.01,0.29,0.02,0.63
2021-11-18,6.99,6.86,7.07,6.83,70496,48995604.00,3.43,-1.86,-0.13,0.96
2021-11-19,6.88,6.99,7.10,6.83,89428,62305503.00,3.94,1.90,0.13,1.22
2021-11-22,6.99,6.97,7.03,6.92,53125,37031980.00,1.57,-0.29,-0.02,0.73
2021-11-23,6.94,6.97,7.05,6.94,50609,35340891.00,1.58,0.00,0.00,0.69
2021-11-24,7.00,6.98,7.01,6.91,45855,31888323.00,1.43,0.14,0.01,0.63
2021-11-25,7.00,6.95,7.03,6.93,49699,34611703.00,1.43,-0.43,-0.03,0.68
2021-11-26,6.94,6.84,6.95,6.82,56732,38920356.00,1.87,-1.58,-0.11,0.77
2021-11-29,6.80,6.84,6.92,6.77,62059,42499967.00,2.19,0.00,0.00,0.85
2021-11-30,6.84,6.96,6.97,6.73,101230,69395918.00,3.51,1.75,0.12,1.38
2021-12-01,7.00,7.08,7.17,6.89,167176,117939851.00,4.02,1.72,0.12,2.28
2021-12-02,7.17,7.79,7.79,7.09,431958,325026640.00,9.89,10.03,0.71,5.90
2021-12-03,7.56,7.41,7.62,7.32,380370,283853296.00,3.85,-4.88,-0.38,5.19
2021-12-06,7.45,7.23,7.45,7.21,167776,122899158.00,3.24,-2.43,-0.18,2.29
2021-12-07,7.26,7.27,7.30,7.17,119814,86660835.00,1.80,0.55,0.04,1.64
2021-12-08,7.29,7.28,7.32,7.19,102610,74261649.00,1.79,0.14,0.01,1.40
2021-12-09,7.26,7.36,7.40,7.22,119283,87360930.00,2.47,1.10,0.08,1.63
2021-12-10,7.35,7.46,7.72,7.27,217719,162711311.00,6.11,1.36,0.10,2.97
2021-12-13,7.72,7.93,8.21,7.60,381900,301879088.00,8.18,6.30,0.47,5.21
2021-12-14,7.84,8.02,8.19,7.75,356027,285008512.00,5.55,1.13,0.09,4.86
2021-12-15,7.88,8.48,8.80,7.82,445705,369170448.00,12.22,5.74,0.46,6.08
2021-12-16,8.28,8.45,8.89,8.26,430382,371441664.00,7.43,-0.35,-0.03,5.87
2021-12-17,8.48,8.52,8.70,8.30,280679,239273297.00,4.73,0.83,0.07,3.83
2021-12-20,8.50,8.19,8.70,8.15,241648,200394564.00,6.46,-3.87,-0.33,3.30
2021-12-21,8.27,8.26,8.30,8.15,150239,123433648.00,1.83,0.85,0.07,2.05
2021-12-22,8.27,8.59,8.67,8.23,241945,206259627.00,5.33,4.00,0.33,3.30
2021-12-23,8.53,8.65,8.87,8.38,250847,215959025.00,5.70,0.70,0.06,3.42
2021-12-24,8.55,8.23,8.59,8.23,171944,143616273.00,4.16,-4.86,-0.42,2.35
2021-12-27,8.21,8.30,8.35,8.00,143290,117008502.00,4.25,0.85,0.07,1.96
2021-12-28,8.35,8.26,8.39,8.19,94165,77700603.00,2.41,-0.48,-0.04,1.29
2021-12-29,8.22,8.21,8.31,8.13,83041,68350518.00,2.18,-0.61,-0.05,1.13
2021-12-30,8.21,8.51,8.56,8.16,189312,160304657.00,4.87,3.65,0.30,2.58
2021-12-31,8.50,8.37,8.55,8.34,134150,112856852.00,2.47,-1.65,-0.14,1.84
