MjAxOC0wMS0wMiwxMC45MiwxMS4wOCwxMS4xMSwxMC45MCwyMzY3OCw0MTIyMjIyNC4wMCwxLjkxLDAuOTEsMC4xMCwwLjY0
2018-08-24,10.78,10.74,10.98,10.63,24476,27619730.00,3.22,-1.29,-0.14,0.38
2018-08-27,10.68,10.75,10.83,10.63,28721,32238845.00,1.86,0.09,0.01,0.45
2018-08-28,10.68,10.64,10.74,10.53,14968,16664926.00,1.95,-1.02,-0.11,0.23
2018-08-29,10.60,10.60,10.68,10.39,18179,20059599.00,2.73,-0.38,-0.04,0.28
2018-08-30,10.65,10.53,10.65,10.46,17109,18885236.00,1.79,-0.66,-0.07,0.27
2018-08-31,10.52,11.03,11.26,10.28,60014,68133709.00,9.31,4.75,0.50,0.94
2018-09-03,10.97,10.90,11.36,10.75,39626,45294101.00,5.53,-1.18,-0.13,0.62
2018-09-04,10.90,10.78,10.90,10.67,32116,36173403.00,2.11,-1.10,-0.12,0.50
2018-09-05,10.74,10.78,10.79,10.61,17211,19332644.00,1.67,0.00,0.00,0.27
2018-09-06,10.68,10.66,10.82,10.62,18894,21204583.00,1.86,-1.11,-0.12,0.30
2018-09-07,10.72,10.74,10.96,10.66,22390,25252145.00,2.81,0.75,0.08,0.35
2018-09-10,10.68,10.74,10.81,10.64,16687,18736919.00,1.58,0.00,0.00,0.26
2018-09-11,10.68,10.69,10.75,10.48,39560,44028459.00,2.51,-0.47,-0.05,0.62
2018-09-12,10.64,10.43,10.77,10.43,28866,32066921.00,3.18,-2.43,-0.26,0.45
2018-09-13,10.43,10.51,10.66,10.36,37934,41747339.00,2.88,0.77,0.08,0.59
2018-09-14,10.48,10.50,10.73,10.42,25344,28069603.00,2.95,-0.10,-0.01,0.40
2018-09-17,10.50,10.50,10.62,10.35,14752,16177319.00,2.57,0.00,0.00,0.23
2018-09-18,10.50,10.44,10.52,10.40,16923,18577451.00,1.14,-0.57,-0.06,0.26
2018-09-19,10.51,10.45,10.56,10.36,20845,22821437.00,1.92,0.10,0.01,0.33
2018-09-20,10.50,10.47,10.52,10.41,14380,15784361.00,1.05,0.19,0.02,0.22
2018-09-21,10.45,10.47,10.79,10.35,29022,31877699.00,4.20,0.00,0.00,0.45
2018-09-25,10.44,10.22,10.44,9.88,37639,40220128.00,5.35,-2.39,-0.25,0.59
2018-09-26,10.17,10.11,10.17,9.83,28518,29945814.00,3.33,-1.08,-0.11,0.45
2018-09-27,10.10,9.99,10.10,9.93,9932,10424681.00,1.68,-1.19,-0.12,0.16
2018-09-28,9.99,10.26,10.35,9.73,24927,26116350.00,6.21,2.70,0.27,0.39
2018-10-08,10.18,10.27,10.36,9.96,16720,17963648.00,3.90,0.10,0.01,0.26
2018-10-09,10.27,10.30,10.36,10.06,15007,16143318.00,2.92,0.29,0.03,0.23
2018-10-10,10.28,10.28,10.30,10.12,9446,10166810.00,1.75,-0.19,-0.02,0.15
2018-10-11,10.22,10.13,10.31,9.81,33192,35145439.00,4.86,-1.46,-0.15,0.52
2018-10-12,9.98,10.25,10.25,9.79,27205,28660794.00,4.54,1.18,0.12,0.42
2018-10-15,10.19,10.28,10.28,9.98,26585,28435508.00,2.93,0.29,0.03,0.42
2018-10-16,10.18,10.23,10.28,10.10,15526,16621239.00,1.75,-0.49,-0.05,0.24
2018-10-17,10.28,9.16,10.28,9.16,24930,24697138.00,10.95,-10.46,-1.07,0.39
2018-10-18,8.19,8.19,8.19,8.19,13474,11735854.00,0.00,-10.59,-0.97,0.21
2018-10-19,7.32,7.32,7.32,7.32,7479,5863536.00,0.00,-10.62,-0.87,0.12
2018-11-19,7.49,8.10,8.10,7.14,458991,369041936.00,13.11,10.66,0.78,7.17
2018-11-20,8.05,8.40,8.73,7.93,326452,288403088.00,9.88,3.70,0.30,5.10
2018-11-21,8.15,8.03,8.33,7.80,141632,121093701.00,6.31,-4.40,-0.37,2.21
2018-11-22,7.98,7.80,8.15,7.76,108089,91661869.00,4.86,-2.86,-0.23,1.69
2018-11-23,7.78,7.91,8.06,7.66,104862,88131629.00,5.13,1.41,0.11,1.64
2018-11-26,7.90,7.59,7.91,7.49,107659,87576329.00,5.31,-4.05,-0.32,1.68
2018-11-27,7.60,7.70,7.77,7.51,71386,58230101.00,3.43,1.45,0.11,1.11
2018-11-28,7.61,7.71,7.78,7.49,84863,68992269.00,3.77,0.13,0.01,1.33
2018-11-29,7.71,7.59,7.71,7.54,84300,68478508.00,2.20,-1.56,-0.12,1.32
2018-11-30,7.56,7.60,7.63,7.53,79770,64586544.00,1.32,0.13,0.01,1.25
2018-12-03,7.78,7.80,8.13,7.75,129759,109351110.00,5.00,2.63,0.20,2.03
2018-12-04,7.74,7.86,7.98,7.69,69728,58545615.00,3.72,0.77,0.06,1.09
2018-12-05,7.77,7.98,8.05,7.66,84482,70879748.00,4.96,1.53,0.12,1.32
2018-12-06,7.90,8.28,8.29,7.86,135937,117650495.00,5.39,3.76,0.30,2.12
2018-12-07,8.28,8.13,8.35,7.97,107581,92725208.00,4.59,-1.81,-0.15,1.68
2018-12-10,8.03,7.77,8.03,7.75,42343,35507634.00,3.44,-4.43,-0.36,0.66
2018-12-11,7.77,7.91,7.95,7.73,58997,49263405.00,2.83,1.80,0.14,0.92
2018-12-12,8.03,7.81,8.13,7.77,60689,51022874.00,4.55,-1.26,-0.10,0.95
2018-12-13,7.81,7.70,7.83,7.66,42834,35304774.00,2.18,-1.41,-0.11,0.67
2018-12-14,7.69,7.61,7.77,7.60,34191,28047848.00,2.21,-1.17,-0.09,0.53
2018-12-17,7.53,7.72,7.81,7.53,33969,27908597.00,3.68,1.45,0.11,0.53
2018-12-18,7.72,7.64,7.75,7.58,18303,14944820.00,2.20,-1.04,-0.08,0.29
2018-12-19,7.59,7.66,7.66,7.59,16426,13382226.00,0.92,0.26,0.02,0.26
2018-12-20,7.60,7.65,7.72,7.54,20358,16617947.00,2.35,-0.13,-0.01,0.32
2018-12-21,7.64,7.63,7.72,7.59,13214,10817990.00,1.70,-0.26,-0.02,0.21
2018-12-24,7.63,7.64,7.66,6.98,49261,39101773.00,8.91,0.13,0.01,0.77
2018-12-25,7.55,7.78,7.81,7.42,41822,33797640.00,5.10,1.83,0.14,0.65
2018-12-26,7.78,7.93,7.99,7.75,44951,37786642.00,3.08,1.93,0.15,0.70
2018-12-27,7.98,8.08,8.15,7.88,54847,46845421.00,3.40,1.89,0.15,0.86
2018-12-28,8.08,7.94,8.18,7.94,39252,33605336.00,2.97,-1.73,-0.14,0.61
