2017-08-11,11.88,11.55,11.91,11.39,30485,55631440.00,4.37,-3.02,-0.36,0.82
2017-08-14,11.55,11.77,11.96,11.55,23482,43625768.00,3.55,1.90,0.22,0.63
2017-08-15,11.84,11.77,11.89,11.69,11868,21909278.00,1.70,0.00,0.00,0.32
2017-08-16,11.71,11.73,11.81,11.69,14140,26115722.00,1.02,-0.34,-0.04,0.38
2017-08-17,11.69,11.79,11.85,11.65,9789,18099749.00,1.71,0.51,0.06,0.26
2017-08-18,11.71,11.63,11.81,11.61,8240,15166255.00,1.70,-1.36,-0.16,0.22
2017-08-21,11.63,11.67,11.78,11.63,9486,17429040.00,1.29,0.34,0.04,0.25
2017-08-22,11.68,11.60,11.73,11.55,45231,82636234.00,1.54,-0.60,-0.07,1.21
2017-08-23,11.51,11.50,11.62,11.39,16810,30339263.00,1.98,-0.86,-0.10,0.45
2017-08-24,11.49,11.23,11.55,11.21,13151,23467551.00,2.96,-2.35,-0.27,0.35
2017-08-25,11.25,11.21,11.37,11.11,21447,37905283.00,2.32,-0.18,-0.02,0.58
2017-08-28,11.22,11.28,11.34,11.15,15933,28229265.00,1.69,0.62,0.07,0.43
2017-08-29,11.31,11.58,11.71,11.18,33402,60568707.00,4.70,2.66,0.30,0.90
2017-08-30,11.58,11.48,11.70,11.45,20457,37220013.00,2.16,-0.86,-0.10,0.55
2017-08-31,11.45,11.49,11.58,11.33,13601,24507486.00,2.18,0.09,0.01,0.36
2017-09-01,11.51,11.43,11.57,11.37,23546,42332897.00,1.74,-0.52,-0.06,0.63
2017-09-04,11.46,11.58,11.69,11.32,20446,37152766.00,3.24,1.31,0.15,0.55
2017-09-05,11.58,11.57,11.63,11.50,14252,25848583.00,1.12,-0.09,-0.01,0.38
2017-09-06,11.57,11.50,11.58,11.40,11677,21091414.00,1.56,-0.61,-0.07,0.31
2017-09-07,11.49,11.50,11.56,11.46,12813,23186981.00,0.87,0.00,0.00,0.34
2017-09-08,11.50,11.60,11.70,11.47,30573,55610944.00,2.00,0.87,0.10,0.82
2017-09-11,11.70,11.98,12.18,11.61,48574,91387047.00,4.91,3.28,0.38,1.30
2017-09-12,11.91,12.39,12.42,11.91,45251,87154278.00,4.26,3.42,0.41,1.21
2017-09-13,12.33,12.31,12.43,12.27,16722,32300502.00,1.29,-0.65,-0.08,0.45
2017-09-14,12.31,12.29,12.41,12.11,14601,28118890.00,2.44,-0.16,-0.02,0.39
2017-09-15,12.35,12.31,12.53,12.27,17898,34726324.00,2.12,0.16,0.02,0.48
2017-09-18,12.31,12.39,12.39,12.18,16343,31543315.00,1.71,0.65,0.08,0.44
2017-09-19,12.38,12.37,12.53,12.32,12331,23966638.00,1.69,-0.16,-0.02,0.33
2017-09-20,12.39,12.31,12.47,12.19,19399,37477178.00,2.26,-0.49,-0.06,0.52
2017-09-21,12.24,12.17,12.44,12.17,20903,40191945.00,2.19,-1.14,-0.14,0.56
2017-09-22,12.15,12.06,12.25,11.95,15482,29299781.00,2.47,-0.90,-0.11,0.42
2017-09-25,11.98,11.78,12.11,11.78,17358,32388435.00,2.74,-2.32,-0.28,0.47
2017-09-26,11.78,11.71,11.81,11.58,9798,18010348.00,1.95,-0.59,-0.07,0.26
2017-09-27,11.72,11.51,11.73,11.51,16642,30367265.00,1.88,-1.71,-0.20,0.45
2017-09-28,11.63,11.55,11.67,11.43,16015,29049893.00,2.09,0.35,0.04,0.43
2017-09-29,11.46,11.49,11.65,11.40,22260,40201153.00,2.16,-0.52,-0.06,0.60
2017-10-09,11.52,11.44,11.61,11.36,20367,36620363.00,2.18,-0.44,-0.05,0.55
2017-10-10,11.47,11.57,11.57,11.38,12498,22519038.00,1.66,1.14,0.13,0.34
2017-10-11,11.57,11.49,11.59,11.47,11802,21347116.00,1.04,-0.69,-0.08,0.32
2017-10-12,11.49,11.41,11.51,11.35,9905,17753221.00,1.39,-0.70,-0.08,0.27
2017-10-13,11.45,11.51,11.51,11.34,8866,15986407.00,1.49,0.88,0.10,0.24
2017-10-16,11.55,11.50,11.55,11.41,10436,18807992.00,1.22,-0.09,-0.01,0.28
2017-10-17,11.78,11.87,12.03,11.58,52753,98241340.00,3.91,3.22,0.37,1.42
2017-10-18,11.76,11.45,11.78,11.35,26369,47990907.00,3.62,-3.54,-0.42,0.71
2017-10-19,11.35,11.19,11.42,11.13,18642,33055794.00,2.53,-2.27,-0.26,0.50
2017-10-20,11.24,11.33,11.43,11.21,10237,18256001.00,1.97,1.25,0.14,0.27
2017-10-23,11.33,11.39,11.45,11.28,5666,10141967.00,1.50,0.53,0.06,0.15
2017-10-24,11.39,11.31,11.40,11.31,8589,15339874.00,0.79,-0.70,-0.08,0.23
2017-10-25,11.38,11.36,11.39,11.27,5697,10168142.00,1.06,0.44,0.05,0.15
2017-10-26,11.36,11.54,11.58,11.27,15258,27483889.00,2.73,1.58,0.18,0.41
2017-10-27,11.52,11.51,11.57,11.45,8198,14831316.00,1.04,-0.26,-0.03,0.22
2017-10-30,11.55,11.32,11.55,11.15,11886,21134788.00,3.48,-1.65,-0.19,0.32
2017-10-31,11.34,11.33,11.68,11.31,14817,26741170.00,3.27,0.09,0.01,0.40
2017-11-01,11.38,11.27,11.43,11.20,10673,18915600.00,2.03,-0.53,-0.06,0.29
2017-11-02,11.27,11.15,11.39,11.11,16659,29563325.00,2.48,-1.06,-0.12,0.45
2017-11-03,11.21,10.95,11.32,10.92,12724,22386957.00,3.59,-1.79,-0.20,0.34
2017-11-06,10.97,11.31,11.38,10.73,36095,63097088.00,5.94,3.29,0.36,0.97
2017-11-07,11.25,11.49,11.58,11.09,39695,70754046.00,4.33,1.59,0.18,1.07
2017-11-08,11.45,11.45,11.54,11.32,17210,30961620.00,1.91,-0.35,-0.04,0.46
2017-11-09,11.47,11.44,11.57,11.33,7412,13318643.00,2.10,-0.09,-0.01,0.20
2017-11-10,11.51,11.43,11.54,11.26,14501,25975041.00,2.45,-0.09,-0.01,0.39
2017-11-13,11.44,11.43,11.53,11.19,15904,28443489.00,2.97,0.00,0.00,0.43
2017-11-14,11.43,11.50,11.51,11.25,15058,27057755.00,2.27,0.61,0.07,0.40
2017-11-15,12.02,11.46,12.03,11.24,37920,69081449.00,6.87,-0.35,-0.04,1.02
2017-11-16,11.34,11.36,11.48,11.05,17584,31331129.00,3.75,-0.87,-0.10,0.47
2017-11-17,11.37,11.11,11.39,11.05,14813,26161633.00,2.99,-2.20,-0.25,0.40
2017-11-20,11.11,11.12,11.26,10.86,18743,32345766.00,3.60,0.09,0.01,0.50
2017-11-21,11.09,11.17,11.21,11.05,14566,25512311.00,1.44,0.45,0.05,0.39
2017-11-22,11.13,11.16,11.18,11.01,13165,22982940.00,1.52,-0.09,-0.01,0.35
2017-11-23,11.13,10.91,11.15,10.87,11653,20191288.00,2.51,-2.24,-0.25,0.31
2017-11-24,10.90,10.95,11.21,10.52,17409,30060367.00,6.32,0.37,0.04,0.47
2017-11-27,10.95,10.91,10.97,10.89,7138,12296003.00,0.73,-0.37,-0.04,0.19
2017-11-28,10.91,10.95,10.99,10.82,17522,30013367.00,1.56,0.37,0.04,0.47
2017-11-29,10.98,10.93,11.01,10.79,18278,31284999.00,2.01,-0.18,-0.02,0.49
2017-11-30,10.91,10.93,10.94,10.78,19981,34180933.00,1.46,0.00,0.00,0.54
2017-12-01,10.79,11.10,11.15,10.79,21707,37644808.00,3.29,1.56,0.17,0.58
2017-12-04,11.10,11.18,11.21,10.94,8785,15350670.00,2.43,0.72,0.08,0.24
2017-12-05,11.10,11.19,11.31,11.09,19641,34649830.00,1.97,0.09,0.01,0.53
2017-12-06,11.13,11.17,11.23,11.07,12553,22086334.00,1.43,-0.18,-0.02,0.34
2017-12-07,11.13,11.23,11.38,11.08,10187,17992949.00,2.69,0.54,0.06,0.27
2017-12-08,11.21,11.33,11.35,11.19,17568,31219467.00,1.42,0.89,0.10,0.47
2017-12-11,11.41,11.31,11.47,11.28,14981,26861645.00,1.68,-0.18,-0.02,0.40
2017-12-12,11.20,11.41,11.45,11.20,24868,44252804.00,2.21,0.88,0.10,0.67
2017-12-13,11.37,11.44,11.51,11.32,44448,79882490.00,1.67,0.26,0.03,1.19
2017-12-14,11.45,11.17,11.47,10.98,26866,47251452.00,4.28,-2.36,-0.27,0.72
2017-12-15,11.11,11.25,11.38,10.98,33601,58883824.00,3.58,0.72,0.08,0.90
2017-12-18,11.25,11.31,11.51,11.12,37716,67711699.00,3.47,0.53,0.06,1.01
2017-12-19,11.34,11.63,11.71,11.13,33685,60507502.00,5.13,2.83,0.32,0.90
2017-12-20,11.60,11.53,11.63,11.45,24401,44294249.00,1.55,-0.86,-0.10,0.65
2017-12-21,11.53,11.49,11.53,11.40,11070,19973936.00,1.13,-0.35,-0.04,0.30
2017-12-22,11.49,11.50,11.58,11.33,19280,34883358.00,2.18,0.09,0.01,0.52
2017-12-25,11.57,11.29,11.59,11.29,25622,45882217.00,2.61,-1.83,-0.21,0.69
2017-12-26,11.25,11.14,11.37,11.12,11781,20806485.00,2.21,-1.33,-0.15,0.32
2017-12-27,11.15,11.31,11.39,11.03,16646,29461153.00,3.23,1.53,0.17,0.45
2017-12-28,11.26,11.34,11.47,11.26,33426,59915708.00,1.86,0.27,0.03,0.90
2017-12-29,11.35,10.98,11.47,10.58,32299,56574953.00,7.85,-3.17,-0.36,0.87
