MjAxNy0wMS0wMywxNy4yMSwxNi42NCwxNy4yOSwxNi40OCwyMDcxNiw0NzY1NjQ4Mi4wMCw0LjgxLC0xLjE5LC0wLjIwLDAuNzI=
2017-05-31,14.78,14.84,14.95,14.13,16422,25357160.00,5.67,2.56,0.37,0.42
2017-06-01,14.82,14.50,14.82,14.23,15076,22869337.00,3.98,-2.29,-0.34,0.38
2017-06-02,14.48,14.55,14.66,14.07,17652,26580840.00,4.07,0.34,0.05,0.45
2017-06-05,14.58,14.43,14.82,14.25,11830,17949145.00,3.92,-0.82,-0.12,0.30
2017-06-06,14.35,14.44,14.45,14.26,10568,15904077.00,1.32,0.07,0.01,0.27
2017-06-07,14.43,14.90,14.92,14.31,18140,27856224.00,4.22,3.19,0.46,0.46
2017-06-08,14.81,14.74,14.93,14.63,12171,18861899.00,2.01,-1.07,-0.16,0.31
2017-06-09,14.75,14.78,14.83,14.60,7140,10997276.00,1.56,0.27,0.04,0.18
2017-06-12,14.70,14.16,14.73,13.30,21277,31607413.00,9.68,-4.19,-0.62,0.54
2017-06-13,14.15,14.09,14.23,13.85,20104,29652992.00,2.68,-0.49,-0.07,0.51
2017-06-14,14.09,14.06,14.25,13.95,17135,25247352.00,2.13,-0.21,-0.03,0.44
2017-06-15,14.06,14.50,14.58,14.05,21687,32631530.00,3.77,3.13,0.44,0.55
2017-06-16,14.50,14.26,14.55,14.23,17024,25643027.00,2.21,-1.66,-0.24,0.43
2017-06-19,14.26,14.79,14.94,14.22,34293,52716676.00,5.05,3.72,0.53,0.87
2017-06-20,14.65,15.23,15.64,14.65,46852,74635038.00,6.69,2.97,0.44,1.19
2017-06-21,15.54,15.06,15.70,14.75,50097,78909208.00,6.24,-1.12,-0.17,1.27
2017-06-22,14.90,14.69,15.03,14.66,23089,35886384.00,2.46,-2.46,-0.37,0.59
2017-06-23,14.63,14.92,14.95,14.06,32384,48974822.00,6.06,1.57,0.23,0.82
2017-06-26,14.82,14.94,15.04,14.59,21265,33115814.00,3.02,0.13,0.02,0.54
2017-06-27,14.93,14.65,14.94,14.54,21531,33157707.00,2.68,-1.94,-0.29,0.55
2017-06-28,14.60,14.50,14.64,14.38,12241,18556386.00,1.77,-1.02,-0.15,0.31
2017-06-29,14.49,14.50,14.66,14.38,11538,17545958.00,1.93,0.00,0.00,0.29
2017-06-30,14.41,14.56,14.69,14.32,8818,13421872.00,2.55,0.41,0.06,0.22
2017-07-03,14.56,14.80,14.92,14.47,17504,27054046.00,3.09,1.65,0.24,0.45
2017-07-04,14.75,14.75,14.93,14.67,12737,19763510.00,1.76,-0.34,-0.05,0.32
2017-07-05,14.93,14.78,14.93,14.59,13977,21561069.00,2.31,0.20,0.03,0.36
2017-07-06,14.75,14.77,14.85,14.62,16931,26118974.00,1.56,-0.07,-0.01,0.43
2017-07-07,14.83,14.64,14.83,14.50,14862,22790865.00,2.23,-0.88,-0.13,0.38
2017-07-10,14.63,14.99,15.15,14.62,45120,70575224.00,3.62,2.39,0.35,1.15
2017-07-11,14.91,15.07,15.17,14.80,36208,57028467.00,2.47,0.53,0.08,0.92
2017-07-12,14.99,14.88,15.09,14.52,23260,35980777.00,3.78,-1.26,-0.19,0.59
2017-07-13,14.91,14.25,14.94,13.98,35509,53930042.00,6.45,-4.23,-0.63,0.90
2017-07-14,14.11,13.95,14.50,13.93,18963,28116117.00,4.00,-2.11,-0.30,0.48
2017-07-17,13.83,12.90,13.83,12.49,73231,99156158.00,9.61,-7.53,-1.05,1.86
2017-07-18,12.82,12.90,13.05,12.33,53110,70777635.00,5.58,0.00,0.00,1.35
2017-07-19,12.76,12.85,12.90,12.54,34102,45616999.00,2.79,-0.39,-0.05,0.87
2017-07-20,12.71,12.86,13.02,12.67,30280,41039755.00,2.72,0.08,0.01,0.77
2017-07-21,12.85,12.89,12.90,12.69,17851,24092684.00,1.63,0.23,0.03,0.45
2017-07-24,12.84,12.73,12.85,12.53,23152,30913887.00,2.48,-1.24,-0.16,0.59
2017-07-25,12.61,12.69,12.96,12.55,26020,34952188.00,3.22,-0.31,-0.04,0.66
2017-07-26,12.70,12.73,12.91,12.65,14642,19685451.00,2.05,0.32,0.04,0.37
2017-07-27,12.71,13.32,13.42,12.64,42384,58410648.00,6.13,4.63,0.59,1.08
2017-07-28,13.20,13.21,13.49,13.19,30588,42956194.00,2.25,-0.83,-0.11,0.78
2017-07-31,13.27,13.16,13.27,12.97,24021,33197478.00,2.27,-0.38,-0.05,0.61
2017-08-01,13.12,13.12,13.25,13.03,21849,30254964.00,1.67,-0.30,-0.04,0.56
2017-08-02,13.13,12.74,13.23,12.63,24931,33872683.00,4.57,-2.90,-0.38,0.63
2017-08-03,12.67,12.75,13.10,12.56,24014,32448766.00,4.24,0.08,0.01,0.61
2017-08-04,12.77,13.23,13.37,12.63,58239,80715911.00,5.80,3.76,0.48,1.48
2017-08-07,13.05,13.67,13.78,13.03,64430,91702706.00,5.67,3.33,0.44,1.64
2017-08-08,13.67,13.71,13.88,13.41,41300,59238473.00,3.44,0.29,0.04,1.05
2017-08-09,13.72,13.64,13.95,13.51,38838,56211454.00,3.21,-0.51,-0.07,0.99
2017-08-10,13.80,13.59,13.99,13.33,50020,72022927.00,4.84,-0.37,-0.05,1.27
2017-08-11,13.63,13.67,13.90,13.44,50418,72417302.00,3.38,0.59,0.08,1.28
2017-08-14,13.70,13.94,14.04,13.53,47537,69081520.00,3.73,1.98,0.27,1.21
2017-08-15,13.93,13.84,14.01,13.77,33249,48405955.00,1.72,-0.72,-0.10,0.85
2017-08-16,13.77,13.91,14.02,13.73,39192,57064897.00,2.10,0.51,0.07,1.00
2017-08-17,13.90,13.97,14.01,13.85,29917,43788944.00,1.15,0.43,0.06,0.76
2017-08-18,13.85,13.70,14.08,13.69,28037,40798375.00,2.79,-1.93,-0.27,0.71
2017-08-21,13.97,14.21,14.33,13.83,51829,76701303.00,3.65,3.72,0.51,1.32
2017-08-22,14.27,13.69,14.48,13.61,47742,70339233.00,6.12,-3.66,-0.52,1.21
2017-08-23,13.80,13.72,13.85,13.64,17262,24913984.00,1.53,0.22,0.03,0.44
2017-08-24,13.72,13.26,13.80,13.14,31917,45276407.00,4.81,-3.35,-0.46,0.81
2017-08-25,13.22,13.48,13.57,13.22,18257,25785418.00,2.64,1.66,0.22,0.46
2017-08-28,13.49,13.71,13.82,13.49,20252,29210666.00,2.45,1.71,0.23,0.51
2017-08-29,13.85,13.52,13.85,13.50,27675,39565634.00,2.55,-1.39,-0.19,0.70
2017-08-30,13.53,13.54,13.67,13.51,18045,25746313.00,1.18,0.15,0.02,0.46
2017-08-31,13.56,13.39,13.66,13.34,31213,44098472.00,2.36,-1.11,-0.15,0.79
2017-09-01,13.40,13.43,13.47,13.28,27996,39387729.00,1.42,0.30,0.04,0.71
2017-09-04,13.40,13.63,13.71,13.30,28675,40933261.00,3.05,1.49,0.20,0.73
2017-09-05,13.63,13.61,13.78,13.49,24115,34372626.00,2.13,-0.15,-0.02,0.61
2017-09-06,13.57,13.50,13.57,13.35,20801,29460417.00,1.62,-0.81,-0.11,0.53
2017-09-07,13.50,13.78,14.02,13.48,42012,60952939.00,4.00,2.07,0.28,1.07
2017-09-08,13.87,13.88,14.00,13.72,27332,39773056.00,2.03,0.73,0.10,0.69
2017-09-11,13.92,14.07,14.12,13.74,31440,46198408.00,2.74,1.37,0.19,0.79
2017-09-12,14.09,13.73,14.13,13.73,30753,44925536.00,2.84,-2.42,-0.34,0.78
2017-09-13,13.78,13.82,13.88,13.73,13637,19761106.00,1.09,0.66,0.09,0.34
2017-09-14,13.85,13.67,13.85,13.67,14536,20992027.00,1.30,-1.09,-0.15,0.37
2017-09-15,13.68,13.57,13.82,13.50,15575,22274698.00,2.34,-0.73,-0.10,0.39
2017-09-18,13.55,13.83,13.88,13.55,17632,25534405.00,2.43,1.92,0.26,0.45
2017-09-19,13.97,13.84,13.97,13.72,20711,30140363.00,1.81,0.07,0.01,0.52
2017-09-20,13.79,14.08,14.09,13.79,35983,52844673.00,2.17,1.73,0.24,0.91
2017-09-21,14.06,13.94,14.24,13.93,26358,38867284.00,2.20,-0.99,-0.14,0.67
2017-09-22,13.93,14.14,14.19,13.87,41995,61962025.00,2.30,1.43,0.20,1.06
2017-09-25,14.20,14.31,14.68,14.11,75943,114746283.00,4.03,1.20,0.17,1.92
2017-09-26,14.11,14.29,14.30,14.00,27977,41551247.00,2.10,-0.14,-0.02,0.71
2017-09-27,14.19,14.29,14.40,14.07,32251,48173991.00,2.31,0.00,0.00,0.81
2017-09-28,14.18,14.51,14.51,14.06,55103,83073806.00,3.15,1.54,0.22,1.39
2017-09-29,14.41,14.62,14.66,14.37,29414,44773687.00,2.00,0.76,0.11,0.74
2017-10-09,14.85,14.46,15.14,14.35,61320,94792369.00,5.40,-1.09,-0.16,1.55
2017-10-10,14.78,15.14,15.34,14.62,66790,105356125.00,4.98,4.70,0.68,1.69
2017-10-11,14.93,15.19,15.28,14.91,57145,90485491.00,2.44,0.33,0.05,1.44
2017-10-12,15.16,15.36,15.44,14.97,65364,104066361.00,3.09,1.12,0.17,1.65
2017-10-13,15.46,15.27,15.65,15.10,46244,74134116.00,3.58,-0.59,-0.09,1.17
2017-10-16,15.26,14.94,15.38,14.84,45172,71070425.00,3.54,-2.16,-0.33,1.14
2017-10-17,15.07,14.94,15.07,14.84,16806,26319088.00,1.54,0.00,0.00,0.42
2017-10-18,15.00,14.95,15.21,14.80,27927,43976818.00,2.74,0.07,0.01,0.70
2017-10-19,14.95,14.85,14.99,14.80,19660,30621714.00,1.27,-0.67,-0.10,0.50
2017-10-20,14.86,15.03,15.05,14.71,11639,18173194.00,2.29,1.21,0.18,0.29
2017-10-23,15.23,15.55,15.68,15.20,52010,84196448.00,3.19,3.46,0.52,1.31
2017-10-24,15.50,15.51,15.83,15.30,36079,58729195.00,3.41,-0.26,-0.04,0.91
2017-10-25,15.42,15.59,15.61,15.38,18590,30120745.00,1.48,0.52,0.08,0.47
2017-10-26,15.76,15.96,16.02,15.67,35677,59098064.00,2.25,2.37,0.37,0.90
2017-10-27,15.88,15.70,16.26,15.70,30885,51472766.00,3.51,-1.63,-0.26,0.78
2017-10-30,15.86,15.41,15.88,15.18,42135,67661036.00,4.46,-1.85,-0.29,1.06
2017-10-31,15.36,15.60,15.64,15.30,21610,34940622.00,2.21,1.23,0.19,0.55
2017-11-01,15.73,15.95,15.96,15.45,30284,49524414.00,3.27,2.24,0.35,0.76
2017-11-02,16.00,15.80,16.00,15.65,24794,40809122.00,2.19,-0.94,-0.15,0.63
2017-11-03,15.65,15.07,15.75,15.06,44659,71325210.00,4.37,-4.62,-0.73,1.13
2017-11-06,15.20,15.25,15.31,14.96,17294,27392327.00,2.32,1.19,0.18,0.44
2017-11-07,15.30,15.37,15.52,15.12,19398,31062722.00,2.62,0.79,0.12,0.49
2017-11-08,15.35,15.75,15.83,15.21,26758,43524723.00,4.03,2.47,0.38,0.68
2017-11-09,15.75,15.68,15.78,15.53,18172,29680407.00,1.59,-0.44,-0.07,0.46
2017-11-10,15.67,15.63,15.83,15.60,24006,39442133.00,1.47,-0.32,-0.05,0.61
2017-11-13,15.64,15.20,15.68,15.13,37351,59823621.00,3.52,-2.75,-0.43,0.94
2017-11-14,15.20,15.21,15.42,15.10,15919,25318576.00,2.11,0.07,0.01,0.40
2017-11-15,15.25,15.00,15.31,14.85,16557,26080520.00,3.02,-1.38,-0.21,0.42
2017-11-16,15.00,14.97,15.12,14.90,15323,24102717.00,1.47,-0.20,-0.03,0.39
2017-11-17,15.09,14.26,15.16,14.26,29308,44471563.00,6.01,-4.74,-0.71,0.74
2017-11-20,14.59,14.73,14.85,14.55,19450,30006658.00,2.10,3.30,0.47,0.49
2017-11-21,14.68,14.30,14.68,14.00,37435,56062629.00,4.62,-2.92,-0.43,0.94
2017-11-22,14.30,14.48,14.51,14.11,23597,35447313.00,2.80,1.26,0.18,0.60
2017-11-23,14.36,14.28,14.64,14.03,16144,24444450.00,4.21,-1.38,-0.20,0.41
2017-11-24,14.10,14.48,14.49,14.10,11654,17532498.00,2.73,1.40,0.20,0.29
2017-11-27,14.51,13.95,14.51,13.93,13321,19722674.00,4.01,-3.66,-0.53,0.34
2017-11-28,13.86,14.22,14.25,13.86,7674,11385677.00,2.80,1.94,0.27,0.19
2017-11-29,14.12,14.31,14.34,14.10,6968,10393014.00,1.69,0.63,0.09,0.18
2017-11-30,14.31,14.52,14.54,14.22,15815,23879153.00,2.24,1.47,0.21,0.40
2017-12-01,14.39,14.68,14.69,14.36,10951,16754227.00,2.27,1.10,0.16,0.28
2017-12-04,14.53,14.69,14.92,14.53,20319,31482583.00,2.66,0.07,0.01,0.51
2017-12-05,14.80,14.59,14.99,14.41,21506,33192508.00,3.95,-0.68,-0.10,0.54
2017-12-06,14.60,14.88,14.92,14.60,21088,32746507.00,2.19,1.99,0.29,0.53
2017-12-07,14.76,15.15,15.38,14.76,42410,67193090.00,4.17,1.81,0.27,1.07
2017-12-08,15.00,15.24,15.38,14.93,16295,25987894.00,2.97,0.59,0.09,0.41
2017-12-11,15.28,15.26,15.35,15.02,26722,42370157.00,2.17,0.13,0.02,0.67
2017-12-12,15.17,15.30,15.48,15.10,19616,31425582.00,2.49,0.26,0.04,0.50
2017-12-13,15.15,15.36,15.57,15.15,14081,22611174.00,2.75,0.39,0.06,0.36
2017-12-14,15.30,15.38,15.48,15.21,17003,27348652.00,1.76,0.13,0.02,0.43
2017-12-15,15.35,15.46,15.48,15.33,16538,26630321.00,0.98,0.52,0.08,0.42
2017-12-18,15.46,15.40,15.56,15.24,8420,13542968.00,2.07,-0.39,-0.06,0.21
2017-12-19,15.25,15.41,15.43,15.21,13977,22383413.00,1.43,0.06,0.01,0.35
2017-12-20,15.26,15.27,15.38,15.22,7474,11953930.00,1.04,-0.91,-0.14,0.19
2017-12-21,15.27,15.35,15.45,15.19,10237,16423988.00,1.70,0.52,0.08,0.26
2017-12-22,15.35,15.56,15.79,15.35,24168,39450485.00,2.87,1.37,0.21,0.61
2017-12-25,15.43,15.15,15.69,15.13,20718,33264177.00,3.60,-2.63,-0.41,0.52
2017-12-26,15.15,15.60,15.64,15.15,25911,41714753.00,3.23,2.97,0.45,0.65
2017-12-27,15.54,15.43,15.90,15.40,14250,23147176.00,3.21,-1.09,-0.17,0.36
2017-12-28,15.55,15.48,15.55,15.24,14617,23455976.00,2.01,0.32,0.05,0.37
2017-12-29,16.35,15.46,16.35,15.42,16955,27615994.00,6.01,-0.13,-0.02,0.43
