MjAyMS0wMS0wNCwxMi4yMCwxMi41NSwxMi42NiwxMi4xOSw4Nzg2MiwxMTIwNTU5MjUuMDAsMy44NiwzLjA0LDAuMzcsMi4xMA==
2021-04-08,12.13,13.01,13.75,11.91,280793,370642560.00,15.27,7.97,0.96,6.70
2021-04-09,12.63,13.09,13.33,12.45,214170,281485760.00,6.76,0.61,0.08,5.11
2021-04-12,13.04,13.04,13.20,12.65,131607,173534164.00,4.20,-0.38,-0.05,3.14
2021-04-13,12.94,13.16,13.55,12.74,137388,184902454.00,6.21,0.92,0.12,3.28
2021-04-14,13.09,12.67,13.16,12.53,164157,212901890.00,4.79,-3.72,-0.49,3.92
2021-04-15,12.71,12.60,12.93,12.54,102251,132929442.00,3.08,-0.55,-0.07,2.44
2021-04-16,12.74,13.58,13.75,12.57,278781,376970896.00,9.37,7.78,0.98,6.65
2021-04-19,13.77,13.94,14.35,13.10,317021,443290880.00,9.20,2.65,0.36,7.57
2021-04-20,13.74,13.46,13.88,13.35,205059,284067856.00,3.80,-3.44,-0.48,4.89
2021-04-21,13.37,13.48,14.09,13.04,199475,276016352.00,7.80,0.15,0.02,4.76
2021-04-22,13.20,13.43,13.67,13.20,126632,172981038.00,3.49,-0.37,-0.05,3.02
2021-04-23,13.45,13.00,13.53,12.83,149356,199679768.00,5.21,-3.20,-0.43,3.56
2021-04-26,13.26,11.64,13.34,11.61,247638,306239952.00,13.31,-10.46,-1.36,5.91
2021-04-27,11.50,11.27,11.77,11.10,147918,170912433.00,5.76,-3.18,-0.37,3.53
2021-04-28,11.22,11.51,11.63,11.02,120978,140238132.00,5.41,2.13,0.24,2.89
2021-04-29,11.28,11.45,11.53,11.10,110851,128112964.00,3.74,-0.52,-0.06,2.65
2021-04-30,11.45,10.03,11.45,9.88,272666,288573648.00,13.71,-12.40,-1.42,6.51
2021-05-06,10.09,10.05,10.48,10.04,115361,121036952.00,4.39,0.20,0.02,2.75
2021-05-07,10.14,10.15,10.32,9.97,78089,81182373.00,3.48,1.00,0.10,1.86
2021-05-10,10.19,10.09,10.28,10.02,74373,77026451.00,2.56,-0.59,-0.06,1.78
2021-05-11,10.14,10.37,10.39,10.03,85855,89841845.00,3.57,2.78,0.28,2.05
2021-05-12,10.25,10.45,10.53,10.15,83237,88518207.00,3.66,0.77,0.08,1.99
2021-05-13,10.36,10.41,10.71,10.30,103535,111197882.00,3.92,-0.38,-0.04,2.47
2021-05-14,10.46,10.53,10.62,10.27,74547,80166286.00,3.36,1.15,0.12,1.78
2021-05-17,10.57,10.44,10.80,10.42,87435,94746328.00,3.61,-0.85,-0.09,2.09
2021-05-18,10.32,10.44,10.64,10.28,63797,68328843.00,3.45,0.00,0.00,1.52
2021-05-19,10.48,10.60,10.69,10.29,84456,91091899.00,3.83,1.53,0.16,2.02
2021-05-20,10.47,10.60,10.77,10.45,70207,76194268.00,3.02,0.00,0.00,1.68
2021-05-21,10.65,10.39,10.66,10.34,61599,66104013.00,3.02,-1.98,-0.21,1.47
2021-05-24,10.39,10.59,10.62,10.36,63034,67622268.00,2.50,1.92,0.20,1.50
2021-05-25,10.59,10.78,11.00,10.40,112687,121595349.00,5.67,1.79,0.19,2.69
2021-05-26,10.68,11.07,11.60,10.63,169867,191785141.00,9.00,2.69,0.29,4.05
2021-05-27,10.97,11.26,11.46,10.97,105831,120377966.00,4.43,1.72,0.19,2.53
2021-05-28,11.21,11.04,11.38,10.98,97079,109110970.00,3.55,-1.95,-0.22,2.32
2021-05-31,11.08,11.16,11.25,11.01,80290,90055069.00,2.17,1.09,0.12,1.92
2021-06-01,11.09,11.14,11.22,10.90,72633,81373473.00,2.87,-0.18,-0.02,1.73
2021-06-02,11.14,10.80,11.26,10.77,75171,83168121.00,4.40,-3.05,-0.34,1.79
2021-06-03,10.88,10.83,11.03,10.80,50279,55339586.00,2.13,0.28,0.03,1.20
2021-06-04,10.91,10.86,10.91,10.69,47139,51393116.00,2.03,0.28,0.03,1.13
2021-06-07,10.83,11.18,11.24,10.82,78985,88609467.00,3.87,2.95,0.32,1.89
2021-06-08,11.15,11.28,11.45,11.06,93132,105796168.00,3.49,0.89,0.10,2.22
2021-06-09,11.41,11.49,11.78,11.31,146490,170293233.00,4.17,1.86,0.21,3.50
2021-06-10,11.32,11.88,12.02,11.32,164187,195132930.00,6.09,3.39,0.39,3.92
2021-06-11,11.83,11.66,11.87,11.53,111377,131348953.00,2.86,-1.85,-0.22,2.66
2021-06-15,11.70,12.42,12.76,11.60,181587,222250923.00,9.95,6.52,0.76,4.33
2021-06-16,12.34,12.94,13.35,12.22,262593,337855328.00,9.10,4.19,0.52,6.27
2021-06-17,12.69,12.40,13.02,12.01,212781,265029347.00,7.81,-4.17,-0.54,5.08
2021-06-18,12.19,12.20,12.45,11.93,140752,173805292.00,4.19,-1.61,-0.20,3.36
2021-06-21,12.20,12.57,12.75,12.19,163865,205806767.00,4.59,3.03,0.37,3.91
2021-06-22,12.88,12.32,13.00,12.10,138875,174362518.00,7.16,-1.99,-0.25,3.31
2021-06-23,12.30,12.07,12.32,11.79,149671,181324014.00,4.30,-2.03,-0.25,3.57
2021-06-24,12.00,12.07,12.40,11.92,102571,125077791.00,3.98,0.00,0.00,2.45
2021-06-25,11.92,11.88,12.06,11.77,76808,91908327.00,2.40,-1.57,-0.19,1.83
2021-06-28,11.87,12.01,12.36,11.77,95353,116651319.00,4.97,1.09,0.13,2.28
2021-06-29,11.92,11.96,12.18,11.76,73691,88428610.00,3.50,-0.42,-0.05,1.76
2021-06-30,11.91,12.25,12.25,11.81,103074,126052176.00,3.68,2.42,0.29,2.45
2021-07-01,12.25,11.41,12.32,11.41,123670,147043259.00,7.43,-6.86,-0.84,2.94
2021-07-02,11.30,11.11,11.46,11.00,77268,86967863.00,4.03,-2.63,-0.30,1.84
2021-07-05,11.11,13.35,13.35,11.11,345570,441748496.00,20.16,20.16,2.24,8.23
2021-07-06,14.20,13.64,14.66,13.36,589801,830095760.00,9.74,2.17,0.29,14.04
2021-07-07,12.95,13.13,13.50,12.91,330319,435571184.00,4.33,-3.74,-0.51,7.86
2021-07-08,13.17,13.28,13.95,12.97,347099,472351344.00,7.46,1.14,0.15,8.26
2021-07-09,13.20,13.15,13.64,12.98,209492,279846368.00,4.97,-0.98,-0.13,4.99
2021-07-12,13.35,13.11,13.36,13.01,167324,222217265.00,2.66,-0.30,-0.04,3.98
2021-07-13,13.00,13.28,13.38,12.93,177874,236017776.00,3.43,1.30,0.17,4.23
2021-07-14,13.20,13.68,13.78,12.71,286223,384190592.00,8.06,3.01,0.40,6.81
2021-07-15,13.63,13.47,13.76,13.20,156924,212442919.00,4.09,-1.54,-0.21,3.74
2021-07-16,13.30,13.74,14.37,13.13,260058,362868032.00,9.21,2.00,0.27,6.19
2021-07-19,13.70,13.11,14.09,13.10,184340,250626122.00,7.21,-4.59,-0.63,4.39
2021-07-20,12.80,13.08,13.34,12.78,96342,126659122.00,4.27,-0.23,-0.03,2.29
2021-07-21,13.18,13.35,13.80,13.05,154001,209141956.00,5.73,2.06,0.27,3.67
2021-07-22,13.41,13.96,14.02,13.13,208701,287943488.00,6.67,4.57,0.61,4.97
2021-07-23,13.89,14.08,14.20,13.58,199129,278812080.00,4.44,0.86,0.12,4.74
2021-07-26,14.23,13.89,14.87,13.65,262589,378141088.00,8.66,-1.35,-0.19,6.25
2021-07-27,13.75,13.90,14.37,13.38,240172,336991536.00,7.13,0.07,0.01,5.72
2021-07-28,13.63,12.40,13.89,12.28,210281,275196032.00,11.58,-10.79,-1.50,5.01
2021-07-29,12.65,13.14,13.42,12.53,181144,239498544.00,7.18,5.97,0.74,4.31
2021-07-30,13.29,13.28,13.65,13.01,136784,182794655.00,4.87,1.07,0.14,3.26
2021-08-02,13.18,13.89,13.94,13.13,165768,228882080.00,6.10,4.59,0.61,3.95
2021-08-03,13.84,13.74,14.18,13.66,153874,215142090.00,3.74,-1.08,-0.15,3.66
2021-08-04,13.72,14.19,14.34,13.61,174398,247191049.00,5.31,3.28,0.45,4.15
2021-08-05,14.14,14.58,15.12,14.10,275889,407129760.00,7.19,2.75,0.39,6.57
2021-08-06,14.42,14.20,14.58,13.71,214112,304194976.00,5.97,-2.61,-0.38,5.10
2021-08-09,14.09,13.95,14.39,13.83,115627,163039571.00,3.94,-1.76,-0.25,2.75
2021-08-10,14.07,14.65,14.74,14.07,236557,345765280.00,4.80,5.02,0.70,5.63
2021-08-11,14.60,15.23,15.49,14.41,308250,468221904.00,7.37,3.96,0.58,7.34
2021-08-12,15.12,14.81,15.24,14.65,190774,285458720.00,3.87,-2.76,-0.42,4.54
2021-08-13,15.37,15.01,15.50,14.81,237478,361093472.00,4.66,1.35,0.20,5.65
2021-08-16,14.82,14.47,15.14,14.20,161821,236609501.00,6.26,-3.60,-0.54,3.85
2021-08-17,14.47,13.99,14.55,13.93,109662,156796257.00,4.28,-3.32,-0.48,2.61
2021-08-18,13.98,14.15,14.28,13.71,108401,152830743.00,4.07,1.14,0.16,2.58
2021-08-19,14.07,13.66,14.19,13.64,126626,176307265.00,3.89,-3.46,-0.49,3.01
2021-08-20,13.61,14.22,14.25,13.27,133712,186219410.00,7.17,4.10,0.56,3.18
2021-08-23,14.11,14.80,14.92,14.08,180452,265716118.00,5.91,4.08,0.58,4.30
2021-08-24,14.76,14.63,14.83,14.52,123705,182469773.00,2.09,-1.15,-0.17,2.94
2021-08-25,14.67,14.03,14.68,13.98,142626,203916060.00,4.78,-4.10,-0.60,3.40
2021-08-26,14.10,13.78,14.21,13.61,101223,141611906.00,4.28,-1.78,-0.25,2.41
2021-08-27,13.81,13.69,13.86,13.51,88045,120954320.00,2.54,-0.65,-0.09,2.10
2021-08-30,14.04,15.52,16.20,14.04,455431,702484832.00,15.78,13.37,1.83,10.84
2021-08-31,15.72,15.18,15.95,14.92,295891,456002688.00,6.64,-2.19,-0.34,7.04
2021-09-01,15.30,15.93,16.43,14.71,454467,717332960.00,11.33,4.94,0.75,10.82
2021-09-02,15.20,15.48,15.56,15.00,271751,418335376.00,3.52,-2.82,-0.45,6.47
2021-09-03,15.50,15.82,16.08,15.02,288469,455164144.00,6.85,2.20,0.34,6.87
2021-09-06,16.06,16.65,16.98,15.56,336240,552785760.00,8.98,5.25,0.83,8.00
2021-09-07,16.56,16.35,17.19,16.21,310552,518496480.00,5.89,-1.80,-0.30,7.39
2021-09-08,16.25,15.72,16.34,15.63,248346,398028368.00,4.34,-3.85,-0.63,5.91
2021-09-09,16.15,16.45,16.80,15.78,273626,449277680.00,6.49,4.64,0.73,6.51
2021-09-10,16.05,15.45,16.17,15.45,211059,335284464.00,4.38,-6.08,-1.00,5.02
2021-09-13,15.65,15.58,15.99,15.25,130839,205944904.00,4.79,0.84,0.13,3.11
2021-09-14,15.45,15.32,15.82,15.16,133134,207627027.00,4.24,-1.67,-0.26,3.17
2021-09-15,15.24,15.37,15.53,15.01,111311,170807275.00,3.39,0.33,0.05,2.65
2021-09-16,15.58,15.07,15.77,15.05,117752,181309978.00,4.68,-1.95,-0.30,2.80
2021-09-17,15.93,15.46,17.28,15.30,261805,420539888.00,13.14,2.59,0.39,6.23
2021-09-22,14.76,14.39,14.96,14.25,171665,251385296.00,4.59,-6.92,-1.07,4.09
2021-09-23,14.50,14.10,14.53,13.97,134729,193040290.00,3.89,-2.02,-0.29,3.21
2021-09-24,14.10,13.32,14.13,13.13,151910,207435566.00,7.09,-5.53,-0.78,3.62
2021-09-27,13.35,13.77,13.77,12.82,120386,161803324.00,7.13,3.38,0.45,2.87
2021-09-28,13.50,13.88,14.00,13.35,93864,129595866.00,4.72,0.80,0.11,2.23
2021-09-29,13.59,13.22,13.87,13.21,62272,84452981.00,4.76,-4.76,-0.66,1.48
2021-09-30,13.40,13.43,13.59,13.33,44557,60532012.00,1.97,1.59,0.21,1.06
2021-10-08,13.86,13.38,13.86,13.30,54942,74842532.00,4.17,-0.37,-0.05,1.31
2021-10-11,13.51,13.81,14.40,13.35,99370,139819613.00,7.85,3.21,0.43,2.37
2021-10-12,13.52,13.11,13.65,13.00,69841,93533862.00,4.71,-5.07,-0.70,1.66
2021-10-13,13.22,12.87,13.26,12.62,52763,68243187.00,4.88,-1.83,-0.24,1.26
2021-10-14,12.89,13.60,13.68,12.66,103552,139336171.00,7.93,5.67,0.73,2.47
2021-10-15,13.52,13.31,13.77,13.23,71255,96226633.00,3.97,-2.13,-0.29,1.70
2021-10-18,13.25,13.27,13.44,13.14,40475,54174147.00,2.25,-0.30,-0.04,0.96
2021-10-19,13.30,13.35,13.51,13.19,54312,73022028.00,2.41,0.60,0.08,1.29
2021-10-20,13.37,13.10,13.37,13.00,50689,67365978.00,2.77,-1.87,-0.25,1.21
2021-10-21,13.15,12.83,13.18,12.75,58890,76534656.00,3.28,-2.06,-0.27,1.40
2021-10-22,12.83,12.89,13.04,12.74,43280,56273319.00,2.34,0.47,0.06,1.03
2021-10-25,12.72,12.12,12.72,11.95,103893,127547113.00,5.97,-5.97,-0.77,2.47
2021-10-26,12.18,12.02,12.20,11.91,52829,64117349.00,2.39,-0.83,-0.10,1.26
2021-10-27,12.22,11.61,12.27,11.46,65896,78145067.00,6.74,-3.41,-0.41,1.57
2021-10-28,11.61,11.61,11.88,11.45,46562,54515074.00,3.70,0.00,0.00,1.11
2021-10-29,11.63,11.80,11.96,11.48,36375,43230879.00,4.13,1.64,0.19,0.87
2021-11-01,11.80,11.94,12.03,11.69,41209,49486477.00,2.88,1.19,0.14,0.98
2021-11-02,11.93,11.81,12.19,11.78,59481,71931539.00,3.43,-1.09,-0.13,1.42
2021-11-03,11.89,12.04,12.11,11.82,36794,44450485.00,2.46,1.95,0.23,0.88
2021-11-04,12.04,12.25,12.31,11.98,51531,63198394.00,2.74,1.74,0.21,1.23
2021-11-05,12.19,12.10,12.32,12.05,42240,51884418.00,2.20,-1.22,-0.15,1.01
2021-11-08,12.21,12.40,12.47,12.05,60462,74725747.00,3.47,2.48,0.30,1.44
2021-11-09,12.29,12.53,12.64,12.15,69369,86684108.00,3.95,1.05,0.13,1.65
2021-11-10,12.40,12.41,12.54,12.25,46493,58159874.00,2.31,-0.96,-0.12,1.11
2021-11-11,12.35,12.37,12.58,12.31,43800,54851615.00,2.18,-0.32,-0.04,1.04
2021-11-12,12.46,12.96,13.10,12.39,102540,132149524.00,5.74,4.77,0.59,2.44
2021-11-15,13.04,13.78,13.85,12.74,182519,245906805.00,8.56,6.33,0.82,4.34
2021-11-16,13.89,13.75,15.08,13.69,294669,424415984.00,10.09,-0.22,-0.03,7.01
2021-11-17,13.51,14.00,14.22,13.29,153890,213051993.00,6.76,1.82,0.25,3.66
2021-11-18,14.00,14.21,15.00,13.98,226794,331592912.00,7.29,1.50,0.21,5.40
2021-11-19,14.01,14.02,14.24,13.81,125607,177083778.00,3.03,-1.34,-0.19,2.99
2021-11-22,14.08,14.20,14.21,13.71,119305,167839572.00,3.57,1.28,0.18,2.84
2021-11-23,14.29,14.10,14.89,14.00,145437,211097057.00,6.27,-0.70,-0.10,3.52
2021-11-24,14.11,14.32,14.69,14.11,110779,159662891.00,4.11,1.56,0.22,2.68
2021-11-25,14.17,14.01,14.50,13.96,98009,139183858.00,3.77,-2.16,-0.31,2.37
2021-11-26,13.95,14.20,14.31,13.88,101170,144161258.00,3.07,1.36,0.19,2.45
2021-11-29,14.07,14.53,14.78,13.90,136512,199140540.00,6.20,2.32,0.33,3.30
2021-11-30,14.59,14.69,15.01,14.40,187013,276399360.00,4.20,1.10,0.16,4.52
2021-12-01,14.59,14.74,14.95,14.53,112065,166357294.00,2.86,0.34,0.05,2.71
2021-12-02,14.70,14.14,14.78,14.08,120843,174395164.00,4.75,-4.07,-0.60,2.92
2021-12-03,14.24,14.08,14.55,14.00,95201,136453564.00,3.89,-0.42,-0.06,2.30
2021-12-06,13.99,13.41,14.18,13.25,129189,176465955.00,6.61,-4.76,-0.67,3.13
2021-12-07,13.55,12.93,13.63,12.69,119435,156803624.00,7.01,-3.58,-0.48,2.89
2021-12-08,13.10,13.44,13.66,12.93,111128,149580639.00,5.65,3.94,0.51,2.69
2021-12-09,13.44,13.35,13.56,13.18,84328,113105131.00,2.83,-0.67,-0.09,2.04
2021-12-10,13.29,13.03,13.35,12.95,83051,109676590.00,3.00,-2.40,-0.32,2.01
2021-12-13,13.15,13.18,13.24,12.91,65060,85942446.00,2.53,1.15,0.15,1.57
2021-12-14,13.18,13.13,13.31,13.00,62336,82797600.00,2.35,-0.38,-0.05,1.51
2021-12-15,13.09,13.08,13.33,13.03,71556,94861776.00,2.28,-0.38,-0.05,1.73
2021-12-16,13.20,13.78,13.98,13.15,183752,253137691.00,6.35,5.35,0.70,4.45
2021-12-17,13.70,13.24,13.70,13.11,127800,172072813.00,4.28,-3.92,-0.54,3.09
2021-12-20,13.18,12.79,13.22,12.60,105636,136222960.00,4.68,-3.40,-0.45,2.56
2021-12-21,12.72,13.09,13.46,12.68,94890,125209224.00,6.10,2.35,0.30,2.30
2021-12-22,13.08,13.19,13.36,13.00,80328,106706183.00,2.75,0.76,0.10,1.94
2021-12-23,13.08,12.82,13.28,12.80,74079,96533283.00,3.64,-2.81,-0.37,1.79
2021-12-24,12.84,12.28,12.90,12.25,87339,110127367.00,5.07,-4.21,-0.54,2.11
2021-12-27,12.28,12.49,12.55,12.22,39551,49511968.00,2.69,1.71,0.21,0.96
2021-12-28,12.78,13.14,13.39,12.57,139742,184032234.00,6.57,5.20,0.65,3.38
2021-12-29,13.07,13.49,13.74,12.90,164449,221699473.00,6.39,2.66,0.35,3.98
2021-12-30,13.57,13.36,13.70,13.30,121975,165364481.00,2.97,-0.96,-0.13,2.95
2021-12-31,13.41,13.21,13.53,13.14,86637,115558446.00,2.92,-1.12,-0.15,2.10
