2018-02-12,12.60,12.40,12.69,12.38,4821,6375958.00,2.50,0.00,0.00,0.12
2018-02-13,12.60,12.43,12.60,12.32,5455,7165254.00,2.26,0.24,0.03,0.14
2018-02-14,12.45,12.48,12.49,12.31,3775,4945775.00,1.45,0.40,0.05,0.10
2018-02-22,12.51,12.56,12.66,12.46,4175,5525411.00,1.60,0.64,0.08,0.11
2018-02-23,12.56,12.61,12.79,12.47,5822,7767120.00,2.55,0.40,0.05,0.15
2018-02-26,12.70,12.97,13.11,12.61,22745,31084161.00,3.97,2.85,0.36,0.58
2018-02-27,12.95,13.28,13.38,12.91,19302,26783410.00,3.62,2.39,0.31,0.49
2018-02-28,13.11,13.14,13.33,13.11,6932,9652668.00,1.66,-1.05,-0.14,0.18
2018-03-01,13.10,13.28,13.35,13.09,7013,9756820.00,1.98,1.07,0.14,0.18
2018-03-02,13.28,13.25,13.36,13.14,9102,12721259.00,1.66,-0.23,-0.03,0.23
2018-03-05,13.35,13.14,13.36,13.00,7884,10878931.00,2.72,-0.83,-0.11,0.20
2018-03-06,13.16,13.15,13.40,13.01,8973,12442128.00,2.97,0.08,0.01,0.23
2018-03-07,13.15,13.13,13.26,13.09,6207,8595624.00,1.29,-0.15,-0.02,0.16
2018-03-08,13.01,13.04,13.23,12.94,7311,10028397.00,2.21,-0.69,-0.09,0.19
2018-03-09,13.08,13.39,13.43,12.99,53228,74415202.00,3.37,2.68,0.35,1.35
2018-03-12,13.45,13.59,13.63,13.28,53871,75821537.00,2.61,1.49,0.20,1.37
2018-03-13,13.50,13.80,13.92,13.39,60688,86967151.00,3.90,1.55,0.21,1.54
2018-03-14,13.67,13.56,13.79,13.44,29228,41794061.00,2.54,-1.74,-0.24,0.74
2018-03-15,13.42,13.78,13.78,13.31,20122,28560140.00,3.47,1.62,0.22,0.51
2018-03-16,13.78,13.53,13.78,13.48,9951,14216429.00,2.18,-1.81,-0.25,0.25
2018-03-19,13.53,13.63,13.73,13.40,15368,21906858.00,2.44,0.74,0.10,0.39
2018-03-20,13.52,13.53,13.65,13.31,9757,13842458.00,2.49,-0.73,-0.10,0.25
2018-03-21,13.61,13.39,13.85,13.37,32444,46776803.00,3.55,-1.03,-0.14,0.82
2018-03-22,13.46,13.25,13.62,13.25,14281,20064225.00,2.76,-1.05,-0.14,0.36
2018-03-23,13.04,12.40,13.04,11.99,29319,38973340.00,7.92,-6.42,-0.85,0.75
2018-03-26,11.80,12.63,12.68,11.80,16100,21091943.00,7.10,1.85,0.23,0.41
2018-03-27,12.75,12.70,12.95,12.62,24374,32919924.00,2.61,0.55,0.07,0.62
2018-03-28,12.64,12.97,13.00,12.38,27707,37167577.00,4.88,2.13,0.27,0.70
2018-03-29,12.90,12.96,13.08,12.86,14048,19185036.00,1.70,-0.08,-0.01,0.36
2018-03-30,12.96,13.45,13.60,12.91,31667,44473229.00,5.32,3.78,0.49,0.81
2018-04-02,13.30,13.50,13.74,13.30,28585,40696296.00,3.27,0.37,0.05,0.73
2018-04-03,13.36,13.16,13.36,13.00,15658,21762838.00,2.67,-2.52,-0.34,0.40
2018-04-04,13.16,13.09,13.58,13.03,14243,20003600.00,4.18,-0.53,-0.07,0.36
2018-04-09,12.83,13.78,13.99,12.76,47236,67172587.00,9.40,5.27,0.69,1.20
2018-04-10,14.10,13.60,14.10,13.37,38974,56056390.00,5.30,-1.31,-0.18,0.99
2018-04-11,13.71,13.56,13.71,13.28,22309,31606049.00,3.16,-0.29,-0.04,0.57
2018-04-12,13.61,13.30,13.61,13.09,27313,38156124.00,3.83,-1.92,-0.26,0.69
2018-04-13,13.30,13.35,13.44,13.10,22389,31242257.00,2.56,0.38,0.05,0.57
2018-04-16,13.29,13.30,13.39,13.11,18301,25544999.00,2.10,-0.37,-0.05,0.47
2018-04-17,13.29,13.04,13.33,12.85,11677,16085935.00,3.61,-1.95,-0.26,0.30
2018-04-18,13.15,13.06,13.25,12.28,19399,26464847.00,7.44,0.15,0.02,0.49
2018-04-19,12.90,13.29,13.37,12.84,22209,30924008.00,4.06,1.76,0.23,0.56
2018-04-20,13.20,13.15,13.29,12.85,10638,14613769.00,3.31,-1.05,-0.14,0.27
2018-04-23,13.14,12.86,13.14,12.69,15308,20752480.00,3.42,-2.21,-0.29,0.39
2018-04-24,12.83,13.30,13.32,12.78,28415,39240700.00,4.20,3.42,0.44,0.72
2018-04-25,13.15,13.30,13.36,13.11,13371,18687432.00,1.88,0.00,0.00,0.34
2018-04-26,13.40,13.08,13.40,13.05,8327,11554569.00,2.63,-1.65,-0.22,0.21
2018-04-27,13.08,13.37,13.40,12.96,14013,19543914.00,3.36,2.22,0.29,0.36
2018-05-02,13.35,13.12,13.39,13.02,14418,20034692.00,2.77,-1.87,-0.25,0.37
2018-05-03,13.17,13.15,13.23,12.89,13174,17924815.00,2.59,0.23,0.03,0.33
2018-05-04,13.16,13.02,13.16,12.86,11496,15553979.00,2.28,-0.99,-0.13,0.29
2018-05-07,12.92,13.17,13.29,12.92,11439,15659175.00,2.84,1.15,0.15,0.29
2018-05-08,13.17,13.18,13.28,12.98,13515,18438433.00,2.28,0.08,0.01,0.34
2018-05-09,13.18,13.09,13.21,12.96,7008,9535225.00,1.90,-0.68,-0.09,0.18
2018-05-10,13.03,13.03,13.16,12.93,7215,9784324.00,1.76,-0.46,-0.06,0.18
2018-05-11,12.99,12.94,13.03,12.73,11264,15102078.00,2.30,-0.69,-0.09,0.29
2018-05-14,12.85,12.69,12.92,12.67,8743,11636158.00,1.93,-1.93,-0.25,0.22
2018-05-15,12.65,12.94,12.98,12.62,7575,10100094.00,2.84,1.97,0.25,0.19
2018-05-16,12.85,12.75,12.94,12.71,7797,10425997.00,1.78,-1.47,-0.19,0.20
2018-05-17,12.73,12.66,12.87,12.62,5265,6974763.00,1.96,-0.71,-0.09,0.13
2018-05-18,12.65,12.80,12.87,12.56,6298,8343930.00,2.45,1.11,0.14,0.16
2018-05-21,12.83,12.93,12.94,12.76,7184,9643910.00,1.41,1.02,0.13,0.18
2018-05-22,13.00,12.85,13.00,12.67,9158,12211087.00,2.55,-0.62,-0.08,0.23
2018-05-23,12.82,12.72,12.83,12.63,8516,11289611.00,1.56,-1.01,-0.13,0.22
2018-05-24,12.75,12.45,12.75,12.41,11396,14875028.00,2.67,-2.12,-0.27,0.29
2018-05-25,12.45,12.43,12.50,12.27,8513,11012337.00,1.85,-0.16,-0.02,0.22
2018-05-28,12.40,12.35,12.40,12.18,6355,8162230.00,1.77,-0.64,-0.08,0.16
2018-05-29,12.33,12.35,12.38,12.22,4675,6001355.00,1.30,0.00,0.00,0.12
2018-05-30,12.24,12.15,12.28,12.12,7745,9853560.00,1.30,-1.62,-0.20,0.20
2018-05-31,12.25,12.29,12.43,12.12,3806,4854606.00,2.55,1.15,0.14,0.10
2018-06-01,12.16,12.14,12.22,11.95,15223,19205004.00,2.20,-1.22,-0.15,0.39
2018-06-04,12.21,12.07,12.21,11.90,8015,10094170.00,2.55,-0.58,-0.07,0.20
2018-06-05,12.04,12.15,12.17,12.04,5855,7413486.00,1.08,0.66,0.08,0.15
2018-06-06,12.08,12.09,12.14,11.97,3724,4695204.00,1.40,-0.49,-0.06,0.09
2018-06-07,12.08,11.35,12.09,11.25,31403,38302811.00,6.95,-6.12,-0.74,0.80
2018-06-08,11.45,11.45,11.63,11.26,14985,18016714.00,3.26,0.88,0.10,0.38
2018-06-11,11.48,11.41,11.58,11.21,15555,18607678.00,3.23,-0.35,-0.04,0.40
2018-06-12,11.50,11.45,11.51,11.29,9490,11362337.00,1.93,0.35,0.04,0.24
2018-06-13,11.49,11.37,11.51,11.22,9766,11634341.00,2.53,-0.70,-0.08,0.25
2018-06-14,11.47,11.40,11.47,11.07,9523,11347133.00,3.52,0.26,0.03,0.24
2018-06-15,11.45,11.40,11.53,11.20,15970,19001514.00,2.89,0.00,0.00,0.41
2018-06-19,11.41,11.37,11.44,10.78,29324,34098067.00,5.79,-0.26,-0.03,0.75
2018-06-20,11.37,11.50,11.64,11.16,26260,31472907.00,4.22,1.14,0.13,0.67
2018-06-21,11.50,11.43,11.62,11.30,12888,15435297.00,2.78,-0.61,-0.07,0.33
2018-06-22,11.44,11.42,11.50,11.26,11182,13392040.00,2.10,-0.09,-0.01,0.28
2018-06-25,11.45,11.45,11.52,11.07,10472,12463062.00,3.94,0.26,0.03,0.27
2018-06-26,11.36,11.50,11.50,11.25,7475,8933087.00,2.18,0.44,0.05,0.19
2018-06-27,11.50,11.51,11.54,11.32,8645,10344603.00,1.91,0.09,0.01,0.22
2018-06-28,11.49,11.45,11.49,11.35,7311,8744886.00,1.22,-0.52,-0.06,0.19
2018-06-29,11.42,11.76,11.76,11.30,12318,14892739.00,4.02,2.71,0.31,0.31
2018-07-02,11.70,11.68,11.79,11.45,13648,16603679.00,2.89,-0.68,-0.08,0.34
2018-07-03,11.62,11.70,11.71,11.45,13463,16358180.00,2.23,0.17,0.02,0.34
2018-07-04,11.63,11.59,11.65,11.41,11991,14454638.00,2.05,-0.94,-0.11,0.30
2018-07-05,11.56,11.45,11.56,11.29,13788,16526407.00,2.33,-1.21,-0.14,0.35
2018-07-06,11.44,11.43,11.65,11.25,21441,25641409.00,3.49,-0.17,-0.02,0.54
2018-07-09,11.46,11.39,11.46,11.31,11407,13626372.00,1.31,-0.35,-0.04,0.29
2018-07-10,11.41,11.45,11.45,11.19,11404,13562143.00,2.28,0.53,0.06,0.29
2018-07-11,11.34,11.38,11.39,11.22,10274,12189889.00,1.48,-0.61,-0.07,0.26
2018-07-12,11.37,11.64,11.95,11.32,21027,25562702.00,5.54,2.28,0.26,0.53
2018-07-13,11.63,11.54,11.63,11.40,12539,15075608.00,1.98,-0.86,-0.10,0.32
2018-07-16,11.42,11.43,11.56,11.37,10545,12644077.00,1.65,-0.95,-0.11,0.27
2018-07-17,11.43,11.55,11.64,11.28,18831,22639830.00,3.15,1.05,0.12,0.48
2018-07-18,11.58,11.64,11.64,11.39,19327,23319534.00,2.16,0.78,0.09,0.49
2018-07-19,11.64,11.72,11.80,11.49,20061,24353865.00,2.66,0.69,0.08,0.51
2018-07-20,11.71,11.76,11.77,11.60,12459,15215502.00,1.45,0.34,0.04,0.31
2018-07-23,11.73,11.76,11.80,11.65,20002,24528188.00,1.28,0.00,0.00,0.50
2018-07-24,11.74,11.72,11.83,11.65,24608,30170660.00,1.53,-0.34,-0.04,0.62
2018-07-25,11.70,11.71,11.76,11.63,16797,20566634.00,1.11,-0.09,-0.01,0.42
2018-07-26,11.71,11.58,11.73,11.45,21156,25629994.00,2.39,-1.11,-0.13,0.53
2018-07-27,11.57,11.59,11.66,11.50,13405,16277231.00,1.38,0.09,0.01,0.34
2018-07-30,11.61,11.44,11.61,11.38,8891,10663341.00,1.98,-1.29,-0.15,0.22
2018-07-31,11.35,11.49,11.62,11.35,10639,12852721.00,2.36,0.44,0.05,0.27
2018-08-01,11.50,11.53,11.58,11.45,9200,11102474.00,1.13,0.35,0.04,0.23
2018-08-02,11.55,11.44,11.59,11.30,12482,14912678.00,2.52,-0.78,-0.09,0.32
2018-08-03,11.44,11.45,11.50,11.34,11513,13774103.00,1.40,0.09,0.01,0.29
2018-08-06,11.35,11.47,11.49,11.28,54146,64537202.00,1.83,0.17,0.02,1.37
2018-08-07,11.46,11.50,11.53,11.26,53476,63732527.00,2.35,0.26,0.03,1.35
2018-08-08,11.50,11.39,11.54,11.32,49500,59337313.00,1.91,-0.96,-0.11,1.25
2018-08-09,11.39,11.44,11.54,11.28,40218,47971387.00,2.28,0.44,0.05,1.02
2018-08-10,11.45,11.38,11.45,11.33,17071,20379888.00,1.05,-0.52,-0.06,0.43
2018-08-13,11.44,11.39,11.44,11.31,16687,19901071.00,1.14,0.09,0.01,0.42
2018-08-14,11.42,11.41,11.46,11.36,18473,22104540.00,0.88,0.18,0.02,0.47
2018-08-15,11.41,11.36,11.43,11.31,11009,13108995.00,1.05,-0.44,-0.05,0.28
2018-08-16,11.36,11.35,11.38,11.30,12339,14674719.00,0.70,-0.09,-0.01,0.31
2018-08-17,11.35,11.36,11.39,11.31,6630,7883267.00,0.70,0.09,0.01,0.17
2018-08-20,11.37,11.35,11.38,11.30,10810,12853664.00,0.70,-0.09,-0.01,0.27
2018-08-21,11.39,11.55,11.63,11.37,33540,40531281.00,2.29,1.76,0.20,0.85
2018-08-22,11.60,11.48,11.60,11.36,19941,23979762.00,2.08,-0.61,-0.07,0.50
2018-08-23,11.48,11.85,11.93,11.41,49437,59978898.00,4.53,3.22,0.37,1.25
2018-08-24,11.82,11.94,11.94,11.67,30151,37168805.00,2.28,0.76,0.09,0.76
2018-08-27,12.18,11.93,12.21,11.83,30058,37634169.00,3.18,-0.08,-0.01,0.76
2018-08-28,11.92,11.74,11.92,11.55,28926,35443815.00,3.10,-1.59,-0.19,0.73
2018-08-29,11.73,11.76,11.88,11.58,28116,34487238.00,2.56,0.17,0.02,0.71
2018-08-30,11.70,11.70,11.77,11.60,24687,30244835.00,1.45,-0.51,-0.06,0.62
2018-08-31,11.70,11.70,11.70,11.55,14179,17275201.00,1.28,0.00,0.00,0.36
2018-09-03,11.69,11.70,11.71,11.61,10610,12952412.00,0.85,0.00,0.00,0.27
2018-09-04,11.68,11.63,11.68,11.59,7297,8887246.00,0.77,-0.60,-0.07,0.18
2018-09-05,11.63,11.63,11.65,11.56,13968,16988979.00,0.77,0.00,0.00,0.35
2018-09-06,11.64,11.65,11.71,11.57,18082,22043878.00,1.20,0.17,0.02,0.46
2018-09-07,11.64,11.65,11.72,11.59,8181,9985029.00,1.12,0.00,0.00,0.21
2018-09-10,11.65,11.58,11.67,11.48,7173,8695941.00,1.63,-0.60,-0.07,0.18
2018-09-11,11.55,11.64,11.64,11.50,11304,13702057.00,1.21,0.52,0.06,0.29
2018-09-12,11.64,11.68,11.69,11.58,9793,11938450.00,0.95,0.34,0.04,0.25
2018-09-13,11.68,11.67,11.71,11.59,5529,6739584.00,1.03,-0.09,-0.01,0.14
2018-09-14,11.67,11.69,11.71,11.61,8632,10538416.00,0.86,0.17,0.02,0.22
2018-09-17,11.68,11.69,11.69,11.58,9146,11149310.00,0.94,0.00,0.00,0.23
2018-09-18,11.67,11.69,11.69,11.61,6537,7979512.00,0.68,0.00,0.00,0.16
2018-09-19,11.69,11.68,11.71,11.62,6847,8362295.00,0.77,-0.09,-0.01,0.17
2018-09-20,11.66,11.65,11.69,11.61,6310,7700466.00,0.68,-0.26,-0.03,0.16
2018-09-21,11.68,11.66,11.70,11.56,12617,15378580.00,1.20,0.09,0.01,0.32
2018-09-25,11.65,11.66,11.69,11.57,10949,13313586.00,1.03,0.00,0.00,0.28
2018-09-26,11.64,11.66,11.66,11.58,9227,11232030.00,0.69,0.00,0.00,0.23
2018-09-27,11.65,11.63,11.66,11.53,11419,13881992.00,1.11,-0.26,-0.03,0.29
2018-09-28,11.63,11.75,11.78,11.58,8897,10887961.00,1.72,1.03,0.12,0.22
2018-10-08,11.70,11.55,11.70,11.53,9455,11473527.00,1.45,-1.70,-0.20,0.24
2018-10-09,11.55,11.56,11.60,11.50,5962,7211161.00,0.87,0.09,0.01,0.15
2018-10-10,11.56,11.54,11.56,11.49,4633,5594617.00,0.61,-0.17,-0.02,0.12
2018-10-11,11.49,11.31,11.49,11.21,18026,21411418.00,2.43,-1.99,-0.23,0.45
2018-10-12,11.31,11.25,11.33,11.07,5886,6944009.00,2.30,-0.53,-0.06,0.15
2018-10-15,11.25,11.26,11.32,11.11,7726,9120753.00,1.87,0.09,0.01,0.20
2018-10-16,11.26,11.24,11.59,11.18,10330,12191535.00,3.64,-0.18,-0.02,0.26
2018-10-17,11.27,11.26,11.40,11.14,11541,13579472.00,2.31,0.18,0.02,0.29
2018-10-18,11.26,11.15,11.26,10.95,20893,24378368.00,2.75,-0.98,-0.11,0.53
2018-10-19,11.13,11.24,11.24,11.03,18751,21958920.00,1.88,0.81,0.09,0.47
2018-10-22,11.18,11.38,11.45,11.18,26485,31525885.00,2.40,1.25,0.14,0.67
2018-10-23,11.36,11.24,11.38,11.11,21074,24856335.00,2.37,-1.23,-0.14,0.53
2018-10-24,11.21,11.25,11.28,10.95,21652,25318625.00,2.94,0.09,0.01,0.55
2018-10-25,11.15,11.18,11.18,10.90,26514,30741274.00,2.49,-0.62,-0.07,0.67
2018-10-26,11.08,11.17,11.23,10.90,37468,43513344.00,2.95,-0.09,-0.01,0.95
2018-10-29,11.07,11.16,11.22,10.90,37500,43559050.00,2.86,-0.09,-0.01,0.95
2018-10-30,11.10,11.17,11.19,10.85,31118,36062236.00,3.05,0.09,0.01,0.79
2018-10-31,11.06,11.08,11.11,10.90,43516,50268813.00,1.88,-0.81,-0.09,1.10
2018-11-01,11.04,11.09,11.15,10.85,59553,68667908.00,2.71,0.09,0.01,1.50
2018-11-02,10.99,10.99,11.03,10.80,88301,101264124.00,2.07,-0.90,-0.10,2.23
2018-11-05,10.90,10.86,10.94,10.76,72999,83111407.00,1.64,-1.18,-0.13,1.84
2018-11-06,10.85,10.58,10.85,10.55,43193,48480777.00,2.76,-2.58,-0.28,1.09
2018-11-07,10.63,9.47,10.63,9.47,22364,23081324.00,10.96,-10.49,-1.11,0.56
2018-11-08,8.47,8.47,8.47,8.47,7062,6369924.00,0.00,-10.56,-1.00,0.18
2018-11-09,7.57,7.57,7.57,7.57,11295,9171540.00,0.00,-10.63,-0.90,0.29
2018-11-12,6.76,8.38,8.38,6.76,297178,226876687.00,21.40,10.70,0.81,7.50
2018-11-13,7.54,7.98,8.31,7.54,270497,226062109.00,9.19,-4.77,-0.40,6.83
2018-11-14,7.67,7.66,7.91,7.62,144348,119553322.00,3.63,-4.01,-0.32,3.64
2018-11-15,7.74,7.60,7.75,7.48,112248,91292446.00,3.52,-0.78,-0.06,2.83
2018-11-16,7.65,7.61,7.68,7.56,67730,55257663.00,1.58,0.13,0.01,1.71
2018-11-19,7.62,7.53,7.63,7.38,76429,61450586.00,3.29,-1.05,-0.08,1.93
2018-11-20,7.47,7.49,7.51,7.41,61614,49385711.00,1.33,-0.53,-0.04,1.56
2018-11-21,7.41,7.34,7.48,7.27,59123,46766138.00,2.80,-2.00,-0.15,1.49
2018-11-22,7.36,7.51,7.55,7.30,87174,69528872.00,3.41,2.32,0.17,2.20
2018-11-23,7.51,6.94,7.51,6.81,85869,66053169.00,9.32,-7.59,-0.57,2.16
2018-11-26,6.90,6.82,6.98,6.79,36186,26833156.00,2.74,-1.73,-0.12,0.91
2018-11-27,6.85,7.01,7.02,6.81,45767,34128226.00,3.08,2.79,0.19,1.15
2018-11-28,7.03,6.98,7.03,6.90,42461,31969547.00,1.85,-0.43,-0.03,1.07
2018-11-29,7.03,6.71,7.03,6.71,55348,41298891.00,4.58,-3.87,-0.27,1.39
2018-11-30,6.68,6.61,6.75,6.43,57965,41385611.00,4.77,-1.49,-0.10,1.46
2018-12-03,6.73,6.90,6.95,6.68,81358,60153651.00,4.08,4.39,0.29,2.04
2018-12-04,6.95,7.08,7.14,6.90,76165,57820657.00,3.48,2.61,0.18,1.91
2018-12-05,6.93,7.03,7.09,6.87,53587,40505916.00,3.11,-0.71,-0.05,1.35
2018-12-06,7.03,6.99,7.12,6.93,43390,32863494.00,2.70,-0.57,-0.04,1.09
2018-12-07,6.99,6.86,7.04,6.83,39052,29096804.00,3.00,-1.86,-0.13,0.98
2018-12-10,6.84,6.76,6.84,6.62,37670,27352307.00,3.21,-1.46,-0.10,0.95
2018-12-11,6.77,6.77,6.90,6.74,27716,20397996.00,2.37,0.15,0.01,0.70
2018-12-12,6.85,6.87,6.91,6.76,32390,23918538.00,2.22,1.48,0.10,0.81
2018-12-13,6.89,6.90,6.95,6.81,36230,26974098.00,2.04,0.44,0.03,0.91
2018-12-14,6.90,6.55,6.90,6.45,46304,33477703.00,6.52,-5.07,-0.35,1.16
2018-12-17,6.43,6.77,6.84,6.36,45320,32542033.00,7.33,3.36,0.22,1.14
2018-12-18,6.69,6.60,6.80,6.53,37257,26831237.00,3.99,-2.51,-0.17,0.94
2018-12-19,6.76,7.30,7.32,6.74,241994,188988159.00,8.79,10.61,0.70,6.08
2018-12-20,6.97,6.90,7.10,6.83,174197,130509747.00,3.70,-5.48,-0.40,4.38
2018-12-21,6.81,6.59,6.84,6.53,105351,75960600.00,4.49,-4.49,-0.31,2.65
2018-12-24,6.60,6.72,6.75,6.58,67142,48477244.00,2.58,1.97,0.13,1.69
2018-12-25,6.46,6.62,6.64,6.44,67104,47485136.00,2.98,-1.49,-0.10,1.69
2018-12-26,6.64,6.68,6.73,6.56,66668,47894416.00,2.57,0.91,0.06,1.67
2018-12-27,6.79,6.48,6.85,6.46,67794,48928676.00,5.84,-2.99,-0.20,1.70
2018-12-28,6.46,6.53,6.55,6.41,41836,29472216.00,2.16,0.77,0.05,1.05
