2024-08-19,13.05,13.30,13.48,12.79,336083,441495790.00,5.21,0.38,0.05,8.05
2024-08-20,13.29,13.58,14.05,13.13,517273,702027754.00,6.92,2.11,0.28,12.38
2024-08-21,13.32,12.93,13.54,12.90,362765,476317947.00,4.71,-4.79,-0.65,8.68
2024-08-22,12.89,13.28,13.88,12.80,430783,577655749.00,8.35,2.71,0.35,10.31
2024-08-23,13.05,12.80,13.05,12.58,322471,412918641.00,3.54,-3.61,-0.48,7.72
2024-08-26,12.80,13.00,13.00,12.66,212361,273652422.00,2.66,1.56,0.20,5.08
2024-08-27,12.84,12.50,12.85,12.45,204140,257551391.00,3.08,-3.85,-0.50,4.89
2024-08-28,12.39,12.42,12.63,12.30,149141,185858878.00,2.64,-0.64,-0.08,3.57
2024-08-29,12.33,12.85,12.94,12.25,232054,295034291.00,5.56,3.46,0.43,5.55
2024-08-30,12.80,13.14,13.36,12.79,267068,351121587.00,4.44,2.26,0.29,6.39
2024-09-02,13.07,12.69,13.23,12.67,197379,255236954.00,4.26,-3.42,-0.45,4.72
2024-09-03,12.70,13.08,13.08,12.62,214128,275519644.00,3.62,3.07,0.39,5.13
2024-09-04,12.85,12.85,13.06,12.75,170871,220239377.00,2.37,-1.76,-0.23,4.09
2024-09-05,12.85,13.00,13.11,12.79,185387,240595658.00,2.49,1.17,0.15,4.44
2024-09-06,12.95,12.57,13.15,12.55,216410,276914942.00,4.62,-3.31,-0.43,5.18
2024-09-09,12.26,12.41,12.53,12.26,136511,168848543.00,2.15,-1.27,-0.16,3.27
2024-09-10,12.43,12.58,12.70,12.21,149894,186658734.00,3.95,1.37,0.17,3.59
2024-09-11,12.60,12.37,12.60,12.28,106300,131808038.00,2.54,-1.67,-0.21,2.54
2024-09-12,12.43,12.25,12.53,12.17,103809,128204195.00,2.91,-0.97,-0.12,2.48
2024-09-13,12.30,11.91,12.32,11.91,124966,151090227.00,3.35,-2.78,-0.34,2.99
2024-09-18,11.91,11.79,12.05,11.50,119558,140359488.00,4.62,-1.01,-0.12,2.86
2024-09-19,11.99,12.21,12.35,11.83,158006,191687696.00,4.41,3.56,0.42,3.78
2024-09-20,12.14,12.10,12.30,12.02,104004,126370443.00,2.29,-0.90,-0.11,2.49
2024-09-23,12.08,12.22,12.40,12.03,129347,158159362.00,3.06,0.99,0.12,3.10
2024-09-24,12.29,12.60,12.60,12.00,225300,279077441.00,4.91,3.11,0.38,5.39
2024-09-25,12.71,12.80,13.05,12.64,284321,365913152.00,3.25,1.59,0.20,6.81
2024-09-26,12.70,13.13,13.13,12.70,241343,312748961.00,3.36,2.58,0.33,5.78
2024-09-27,13.30,13.90,14.08,13.22,414109,565244120.00,6.55,5.86,0.77,9.91
2024-09-30,14.44,16.08,16.37,14.09,681290,1035013889.00,16.40,15.68,2.18,16.31
2024-10-08,19.00,18.60,19.00,16.70,737253,1326518580.00,14.30,15.67,2.52,17.65
2024-10-09,17.65,16.20,18.32,15.66,729440,1230836622.00,14.30,-12.90,-2.40,17.46
2024-10-10,16.30,16.39,17.29,16.01,487938,809163829.00,7.90,1.17,0.19,11.68
2024-10-11,16.39,15.39,16.39,15.04,378308,588719233.00,8.24,-6.10,-1.00,9.06
2024-10-14,15.60,16.83,16.85,15.50,484766,786052857.00,8.77,9.36,1.44,11.60
2024-10-15,16.48,16.70,17.58,16.33,590951,1006703094.00,7.43,-0.77,-0.13,14.15
2024-10-16,16.30,16.21,16.65,15.96,351942,573770899.00,4.13,-2.93,-0.49,8.42
2024-10-17,16.53,16.43,17.00,16.40,397447,664382444.00,3.70,1.36,0.22,9.51
2024-10-18,16.23,16.99,17.49,16.10,450699,761393378.00,8.46,3.41,0.56,10.79
2024-10-21,17.30,18.58,18.65,17.27,709632,1287497732.00,8.12,9.36,1.59,16.99
2024-10-22,18.00,19.84,22.30,17.78,1142779,2276982548.00,24.33,6.78,1.26,27.36
2024-10-23,19.50,19.51,21.26,19.10,1005970,2016893604.00,10.89,-1.66,-0.33,24.08
2024-10-24,19.65,19.07,20.01,18.81,541546,1042542472.00,6.15,-2.26,-0.44,12.96
2024-10-25,18.99,18.72,19.20,18.57,496859,933758990.00,3.30,-1.84,-0.35,11.89
2024-10-28,18.88,19.50,19.75,18.57,620481,1198598668.00,6.30,4.17,0.78,14.85
2024-10-29,19.27,18.94,19.88,18.75,544390,1047617081.00,5.79,-2.87,-0.56,13.03
2024-10-30,18.20,18.40,18.99,17.83,492450,901793191.00,6.12,-2.85,-0.54,11.79
2024-10-31,18.41,19.31,20.00,18.06,614580,1179139128.00,10.54,4.95,0.91,14.71
2024-11-01,19.21,17.54,19.30,17.45,541684,979392267.00,9.58,-9.17,-1.77,12.97
2024-11-04,17.41,18.17,18.30,17.41,309125,556092911.00,5.07,3.59,0.63,7.40
2024-11-05,18.18,19.26,19.56,18.05,504636,956366239.00,8.31,6.00,1.09,12.08
2024-11-06,19.40,19.54,20.68,18.80,754746,1478198428.00,9.76,1.45,0.28,18.07
2024-11-07,19.30,19.95,20.85,19.10,612237,1226651252.00,8.96,2.10,0.41,14.66
2024-11-08,19.96,20.96,22.78,19.96,666762,1432229994.76,14.14,5.06,1.01,15.96
