2025-07-09,17.46,17.09,17.47,16.98,177728,306369440.00,2.82,-1.67,-0.29,4.24
2025-07-10,17.02,16.93,17.11,16.82,124854,211498831.00,1.70,-0.94,-0.16,2.98
2025-07-11,16.90,16.94,17.00,16.77,124110,209694095.00,1.36,0.06,0.01,2.96
2025-07-14,16.85,16.82,16.96,16.74,101762,171274455.00,1.30,-0.71,-0.12,2.43
2025-07-15,16.81,16.67,16.87,16.39,143193,238042303.00,2.85,-0.89,-0.15,3.42
2025-07-16,16.71,16.72,16.80,16.62,85995,143811864.00,1.08,0.30,0.05,2.05
2025-07-17,16.69,16.97,16.98,16.66,141728,239446407.00,1.91,1.50,0.25,3.38
2025-07-18,16.93,16.89,17.00,16.75,113650,191389448.00,1.47,-0.47,-0.08,2.71
2025-07-21,16.86,16.95,16.96,16.77,107517,181679170.00,1.12,0.36,0.06,2.57
2025-07-22,16.94,16.81,17.04,16.72,146652,247270800.00,1.89,-0.83,-0.14,3.50
2025-07-23,16.81,16.86,17.14,16.58,207693,349593449.00,3.33,0.30,0.05,4.96
2025-07-24,16.85,17.24,17.26,16.74,261678,447169558.00,3.08,2.25,0.38,6.25
2025-07-25,17.25,17.17,17.29,17.04,136827,234740739.00,1.45,-0.41,-0.07,3.27
2025-07-28,17.16,17.65,17.65,17.14,281333,492484948.00,2.97,2.80,0.48,6.72
2025-07-29,17.53,17.87,17.88,17.36,296548,523856143.00,2.95,1.25,0.22,7.08
2025-07-30,17.84,17.77,18.29,17.45,344591,616092609.00,4.70,-0.56,-0.10,8.23
2025-07-31,17.76,17.68,18.26,17.58,271362,484898941.00,3.83,-0.51,-0.09,6.48
2025-08-01,17.82,17.89,18.10,17.36,233194,413521238.00,4.19,1.19,0.21,5.57
2025-08-04,17.72,18.40,18.41,17.65,342330,622009083.00,4.25,2.85,0.51,8.17
2025-08-05,18.40,18.43,18.85,18.22,364759,673216422.00,3.42,0.16,0.03,8.71
2025-08-06,18.20,18.79,18.98,18.17,433727,811773167.00,4.40,1.95,0.36,10.36
2025-08-07,18.80,18.64,19.30,18.54,441294,829310169.00,4.04,-0.80,-0.15,10.54
2025-08-08,18.84,19.20,19.74,18.78,731129,1412297330.00,5.15,3.00,0.56,17.46
2025-08-11,19.62,19.12,19.88,19.01,527393,1021308239.00,4.53,-0.42,-0.08,12.59
2025-08-12,19.25,18.84,19.66,18.73,408186,776428012.00,4.86,-1.46,-0.28,9.75
2025-08-13,18.84,18.93,19.37,18.74,336596,639676342.00,3.34,0.48,0.09,8.04
2025-08-14,18.99,18.37,19.06,18.27,323938,601305308.00,4.17,-2.96,-0.56,7.73
2025-08-15,18.41,18.73,18.81,18.41,256515,478120520.00,2.18,1.96,0.36,6.13
2025-08-18,18.67,18.72,18.85,18.58,288274,539435874.00,1.44,-0.05,-0.01,6.88
2025-08-19,18.68,18.63,18.81,18.43,232036,432220652.00,2.03,-0.48,-0.09,5.54
2025-08-20,18.90,18.71,18.99,18.48,338956,633833266.00,2.74,0.43,0.08,8.09
2025-08-21,18.55,18.31,18.71,18.15,258782,476228129.00,2.99,-2.14,-0.40,6.18
2025-08-22,18.24,18.53,18.55,18.13,217715,400351558.00,2.29,1.20,0.22,5.20
2025-08-25,18.40,20.23,21.77,18.18,946658,1889092357.00,19.37,9.17,1.70,22.60
2025-08-26,20.10,19.88,20.46,19.73,634014,1271501218.00,3.61,-1.73,-0.35,15.14
2025-08-27,20.01,19.27,20.18,19.13,468216,923526362.00,5.28,-3.07,-0.61,11.18
2025-08-28,19.96,19.91,20.50,19.32,731895,1459619058.00,6.12,3.32,0.64,17.48
2025-08-29,19.69,20.23,21.16,19.69,676483,1376623592.00,7.38,1.61,0.32,16.15
2025-09-01,19.81,19.47,19.93,19.30,455300,889798378.00,3.11,-3.76,-0.76,10.87
2025-09-02,19.40,18.43,19.42,18.09,411980,763082408.00,6.83,-5.34,-1.04,9.84
2025-09-03,18.40,17.63,18.49,17.58,244540,438115559.00,4.94,-4.34,-0.80,5.84
2025-09-04,17.65,17.31,17.75,17.00,176519,308217383.00,4.25,-1.82,-0.32,4.21
2025-09-05,17.45,17.62,17.67,17.23,150270,262803824.00,2.54,1.79,0.31,3.59
2025-09-08,18.21,18.54,18.66,18.01,363472,667166741.00,3.69,5.22,0.92,8.68
2025-09-09,18.49,17.92,18.66,17.90,241620,440513219.00,4.10,-3.34,-0.62,5.77
2025-09-10,17.81,18.09,18.48,17.81,221817,404580645.00,3.74,0.95,0.17,5.30
2025-09-11,17.95,18.62,18.64,17.77,285383,525609936.00,4.81,2.93,0.53,6.81
2025-09-12,18.60,18.29,18.73,18.27,221280,408122470.00,2.47,-1.77,-0.33,5.28
2025-09-15,18.08,17.90,18.28,17.86,162993,293448794.00,2.30,-2.13,-0.39,3.89
2025-09-16,17.91,18.22,18.42,17.80,159719,288254298.00,3.46,1.79,0.32,3.81
2025-09-17,18.10,18.10,18.35,18.01,134434,243797291.00,1.87,-0.66,-0.12,3.21
2025-09-18,18.09,17.72,18.37,17.57,219427,395610604.00,4.42,-2.10,-0.38,5.24
2025-09-19,17.72,17.40,17.91,17.35,136545,240488742.00,3.16,-1.81,-0.32,3.26
2025-09-22,17.44,17.58,17.59,17.28,98047,170891832.00,1.78,1.03,0.18,2.34
2025-09-23,17.55,17.17,17.58,16.80,151425,258196264.00,4.44,-2.33,-0.41,3.62
2025-09-24,17.17,17.50,17.56,16.90,115677,199804715.00,3.84,1.92,0.33,2.76
2025-09-25,17.44,17.60,17.85,17.36,160459,282581194.00,2.80,0.57,0.10,3.83
2025-09-26,17.58,17.22,17.70,17.22,102619,179192833.00,2.73,-2.16,-0.38,2.45
2025-09-29,17.27,17.55,17.68,17.07,109641,190726917.00,3.54,1.92,0.33,2.62
2025-09-30,17.72,17.90,18.00,17.60,155595,278200662.00,2.28,1.99,0.35,3.72
2025-10-09,17.97,18.02,18.15,17.76,131709,236935917.00,2.18,0.67,0.12,3.14
2025-10-10,17.91,17.58,18.00,17.55,118019,209668808.00,2.50,-2.44,-0.44,2.82
2025-10-13,17.09,17.79,17.82,16.94,130360,228694374.00,5.01,1.19,0.21,3.11
2025-10-14,17.80,17.70,18.11,17.58,143742,256440228.00,2.98,-0.51,-0.09,3.43
2025-10-15,17.65,17.92,17.98,17.35,120849,214493900.00,3.56,1.24,0.22,2.89
2025-10-16,17.90,17.47,17.90,17.36,116148,203570956.00,3.01,-2.51,-0.45,2.77
2025-10-17,17.50,17.01,17.82,16.95,130854,227478845.00,4.98,-2.63,-0.46,3.12
2025-10-20,17.20,17.44,17.65,17.20,120787,211017377.00,2.65,2.53,0.43,2.88
2025-10-21,17.50,17.62,17.87,17.33,132757,235104343.00,3.10,1.03,0.18,3.17
2025-10-22,17.29,17.26,17.66,17.11,147125,254521762.00,3.12,-2.04,-0.36,3.51
2025-10-23,17.32,16.94,17.32,16.68,120694,203463695.00,3.71,-1.85,-0.32,2.88
2025-10-24,18.00,17.49,18.20,17.48,289262,517022825.00,4.25,3.25,0.55,6.91
2025-10-27,17.61,18.39,18.48,17.51,378857,683733761.00,5.55,5.15,0.90,9.05
2025-10-28,18.20,18.50,18.77,18.01,290590,538835175.00,4.13,0.60,0.11,6.94
2025-10-29,18.31,18.83,18.97,18.31,253493,474360171.00,3.57,1.78,0.33,6.05
2025-10-30,18.83,18.60,19.01,18.57,267990,503553142.00,2.34,-1.22,-0.23,6.40
2025-10-31,18.55,18.44,18.73,18.30,202871,375158501.00,2.31,-0.86,-0.16,4.84
2025-11-03,18.44,18.93,19.09,18.25,254622,477613455.00,4.56,2.66,0.49,6.08
2025-11-04,18.74,18.50,18.89,18.41,157816,293533742.00,2.54,-2.27,-0.43,3.77
2025-11-05,18.40,18.56,18.86,18.31,168942,315126524.00,2.97,0.32,0.06,4.03
2025-11-06,18.50,18.70,18.73,18.26,141752,262612360.00,2.53,0.75,0.14,3.38
2025-11-07,18.62,19.28,19.39,18.40,358643,683746959.00,5.29,3.10,0.58,8.56
2025-11-10,19.58,19.07,19.74,19.03,288901,558657426.00,3.68,-1.09,-0.21,6.90
2025-11-11,18.99,18.88,19.34,18.69,197040,372891122.00,3.41,-1.00,-0.19,4.70
2025-11-12,18.74,19.53,20.05,18.23,344367,659349386.00,9.64,3.44,0.65,8.22
2025-11-13,19.34,19.34,19.80,19.16,365993,713515266.00,3.28,-0.97,-0.19,8.74
2025-11-14,19.20,19.13,19.62,18.92,209207,403920497.00,3.62,-1.09,-0.21,5.00
2025-11-17,19.20,19.46,19.70,18.97,229285,444169742.00,3.82,1.73,0.33,5.47
2025-11-18,19.42,18.99,19.42,18.70,202714,384014797.00,3.70,-2.42,-0.47,4.84
2025-11-19,18.95,18.56,19.14,18.42,144305,269458938.00,3.79,-2.26,-0.43,3.45
2025-11-20,18.59,18.63,19.00,18.40,162793,304250609.00,3.23,0.38,0.07,3.89
2025-11-21,18.30,17.61,18.62,17.61,200286,359493515.00,5.42,-5.48,-1.02,4.78
2025-11-24,17.49,18.05,18.27,16.85,280971,494531147.00,8.06,2.50,0.44,6.71
2025-11-25,18.00,18.60,19.20,17.83,285479,530955747.00,7.59,3.05,0.55,6.82
2025-11-26,19.16,18.42,19.35,18.21,249079,463438292.00,6.13,-0.97,-0.18,5.95
2025-11-27,18.15,18.56,18.80,17.92,211898,389796816.00,4.78,0.76,0.14,5.06
2025-11-28,18.77,19.68,19.99,18.77,569918,1109500436.00,6.57,6.03,1.12,13.61
2025-12-01,19.51,19.97,20.30,19.40,505909,1009305551.00,4.57,1.47,0.29,12.08
2025-12-02,19.64,19.93,20.27,19.60,366712,730647747.00,3.36,-0.20,-0.04,8.76
2025-12-03,19.96,19.89,20.74,19.08,609797,1211686656.00,8.33,-0.20,-0.04,14.56
2025-12-04,19.52,20.48,21.00,19.45,687436,1407059734.00,7.79,2.97,0.59,16.41
2025-12-05,20.82,21.02,21.32,20.25,655789,1365150627.00,5.22,2.64,0.54,15.66
2025-12-08,21.78,22.26,24.37,21.54,1078708,2478643055.00,13.46,5.90,1.24,25.76
2025-12-09,22.36,22.60,23.50,22.22,872799,1986370546.00,5.75,1.53,0.34,20.84
2025-12-10,22.00,22.48,23.28,21.99,616955,1396871059.00,5.71,-0.53,-0.12,14.73
2025-12-11,22.77,23.39,23.46,22.31,741910,1710598675.00,5.12,4.05,0.91,17.72
2025-12-12,23.20,24.42,25.64,23.00,1054113,2591999930.00,11.29,4.40,1.03,25.17
2025-12-15,24.00,24.45,25.45,23.01,961719,2348556860.00,9.99,0.12,0.03,22.96
2025-12-16,24.12,26.92,27.58,23.00,1250710,3251618842.00,18.73,10.10,2.47,29.86
2025-12-17,25.80,25.17,28.18,25.09,1010104,2625516815.00,11.48,-6.50,-1.75,24.12
2025-12-18,25.52,29.33,30.20,25.52,1619076,4689615087.00,18.59,16.53,4.16,38.66
2025-12-19,29.22,28.58,30.58,27.78,1371265,3945754066.00,9.55,-2.56,-0.75,32.74
2025-12-22,29.50,29.28,30.39,28.30,1327469,3905941241.00,7.31,2.45,0.70,31.70
2025-12-23,29.00,26.26,29.28,25.70,1291707,3524661802.00,12.23,-10.31,-3.02,30.84
2025-12-24,25.00,29.44,29.86,24.86,1147956,3217312513.01,19.04,12.11,3.18,27.41
