MjAyMC0wMS0wMiwyMC42NywyMC45NywyMS4yMSwyMC40MCw1MTUzNCwxNDA5NDk4NzcuMDAsNC4wMCwzLjQ1LDAuNzAsMTEuMzc=
2020-03-23,16.77,16.56,17.36,16.46,20954,46524260.00,5.16,-4.99,-0.87,4.62
2020-03-24,16.84,16.84,17.03,16.16,23907,52501601.00,5.25,1.69,0.28,5.27
2020-03-25,17.19,17.20,17.40,16.93,20958,47435286.00,2.79,2.14,0.36,4.62
2020-03-26,17.07,16.92,17.22,16.70,15057,33738642.00,3.02,-1.63,-0.28,3.32
2020-03-27,17.27,17.26,17.75,17.11,28723,65892874.00,3.78,2.01,0.34,6.34
2020-03-30,16.92,16.17,16.96,15.83,24999,53636712.00,6.55,-6.32,-1.09,5.51
2020-03-31,16.44,16.07,16.57,16.01,13344,28607393.00,3.46,-0.62,-0.10,2.94
2020-04-01,15.96,16.15,16.50,15.85,13375,28644426.00,4.04,0.50,0.08,2.95
2020-04-02,16.37,16.69,16.69,16.02,17236,37263075.00,4.15,3.34,0.54,3.80
2020-04-03,16.60,16.51,16.76,16.43,13940,30467577.00,1.98,-1.08,-0.18,3.07
2020-04-07,16.90,16.90,17.01,16.78,16301,36274254.00,1.39,2.36,0.39,3.60
2020-04-08,16.93,17.23,17.36,16.84,20470,46294734.00,3.08,1.95,0.33,4.51
2020-04-09,17.36,17.37,17.61,17.23,14973,34394936.00,2.21,0.81,0.14,3.30
2020-04-10,17.58,16.88,17.58,16.77,14686,32929222.00,4.66,-2.82,-0.49,3.24
2020-04-13,16.92,16.38,16.96,16.34,12142,26334478.00,3.67,-2.96,-0.50,2.68
2020-04-14,16.55,16.84,16.84,16.47,12329,27065408.00,2.26,2.81,0.46,2.72
2020-04-15,16.80,16.55,16.98,16.46,13979,30925342.00,3.09,-1.72,-0.29,3.08
2020-04-16,16.65,16.53,16.65,16.23,12786,27646845.00,2.54,-0.12,-0.02,2.82
2020-04-17,16.53,16.40,16.81,16.38,13751,30106326.00,2.60,-0.79,-0.13,3.03
2020-04-20,16.53,16.57,16.68,16.31,9639,20935574.00,2.26,1.04,0.17,2.13
2020-04-21,16.44,16.34,16.53,16.15,12522,26901834.00,2.29,-1.39,-0.23,2.76
2020-04-22,16.26,16.20,16.30,16.00,12801,27261651.00,1.84,-0.86,-0.14,2.82
2020-04-23,16.28,15.90,16.46,15.89,14311,30283800.00,3.52,-1.85,-0.30,3.16
2020-04-24,15.90,15.63,16.10,15.53,13121,27295442.00,3.58,-1.70,-0.27,2.89
2020-04-27,15.88,15.38,15.88,15.38,9422,19278530.00,3.20,-1.60,-0.25,2.08
2020-04-28,15.15,14.77,15.36,14.36,16873,32997336.00,6.50,-3.97,-0.61,3.72
2020-04-29,14.48,14.78,14.99,14.48,9213,18034151.00,3.45,0.07,0.01,2.03
2020-04-30,14.91,15.42,15.61,14.91,16556,33500049.00,4.74,4.33,0.64,3.65
2020-05-06,15.32,15.81,15.87,15.20,16359,33803445.00,4.35,2.53,0.39,3.61
2020-05-07,16.42,15.96,16.57,15.87,24334,51827853.00,4.43,0.95,0.15,5.37
2020-05-08,16.56,16.61,16.98,16.56,31431,69150711.00,2.63,4.07,0.65,6.93
2020-05-11,16.66,16.30,16.69,16.08,24950,53979498.00,3.67,-1.87,-0.31,5.50
2020-05-12,16.43,16.02,16.43,15.76,15740,33158835.00,4.11,-1.72,-0.28,3.47
2020-05-13,15.99,16.00,16.19,15.90,12210,25804708.00,1.81,-0.12,-0.02,2.69
2020-05-14,15.93,15.89,16.08,15.80,13511,28441059.00,1.75,-0.69,-0.11,2.98
2020-05-15,16.03,16.04,16.28,15.86,15728,33294785.00,2.64,0.94,0.15,3.47
2020-05-18,16.23,15.63,16.23,15.55,17239,36187232.00,4.24,-2.56,-0.41,3.80
2020-05-19,15.65,15.77,15.92,15.61,11164,23230132.00,1.98,0.90,0.14,2.46
2020-05-20,15.73,15.54,15.80,15.48,12275,25293107.00,2.03,-1.46,-0.23,2.71
2020-05-21,15.65,17.12,17.12,15.59,54375,121412879.00,9.85,10.17,1.58,11.99
2020-05-22,17.48,17.01,17.96,16.69,86790,198156977.00,7.42,-0.64,-0.11,19.14
2020-05-25,16.80,16.80,17.26,16.50,35936,79522586.00,4.47,-1.23,-0.21,7.93
2020-05-26,16.66,16.81,16.99,16.57,37084,81839515.00,2.50,0.06,0.01,8.18
2020-05-27,16.82,17.04,17.53,16.47,51575,116164362.00,6.31,1.37,0.23,11.38
2020-05-28,16.83,17.24,17.24,16.61,33572,74754926.00,3.70,1.17,0.20,7.40
2020-05-29,17.22,17.28,17.67,16.98,40438,92830669.00,4.00,0.23,0.04,8.92
2020-06-01,17.28,17.93,18.05,17.16,48960,114117183.00,5.15,3.76,0.65,10.80
2020-06-02,17.83,17.76,17.92,17.55,30482,71146512.00,2.06,-0.95,-0.17,6.72
2020-06-03,17.76,17.33,17.86,17.32,27683,63877885.00,3.04,-2.42,-0.43,6.11
2020-06-04,17.43,17.47,17.61,17.03,31417,71696987.00,3.35,0.81,0.14,6.93
2020-06-05,17.86,18.15,19.24,17.61,107835,260740901.00,9.33,3.89,0.68,23.78
2020-06-08,17.56,19.36,19.99,17.56,111024,279424448.00,13.39,6.67,1.21,24.49
2020-06-09,18.93,18.35,18.96,17.83,86607,207691942.00,5.84,-5.22,-1.01,19.10
2020-06-10,17.93,17.46,18.11,17.30,46394,107283364.00,4.41,-4.85,-0.89,10.23
2020-06-11,17.43,17.49,17.72,17.24,30141,69521169.00,2.75,0.17,0.03,6.65
2020-06-12,16.89,17.52,17.63,16.75,27491,62239602.00,5.03,0.17,0.03,6.06
2020-06-15,17.36,17.71,17.78,17.21,27530,63463339.00,3.25,1.08,0.19,6.07
2020-06-16,17.78,18.74,18.86,17.61,71732,173978321.00,7.06,5.82,1.03,15.82
2020-06-17,18.70,18.66,18.91,18.40,49972,122737768.00,2.72,-0.43,-0.08,11.02
2020-06-18,18.53,18.52,18.88,18.40,29487,71929057.00,2.57,-0.75,-0.14,6.50
2020-06-19,18.24,18.05,18.24,17.56,36065,85254090.00,3.67,-2.54,-0.47,7.95
2020-06-22,18.02,17.87,18.22,17.69,33898,80430299.00,2.94,-1.00,-0.18,3.15
2020-06-23,17.79,17.50,18.00,17.39,32273,74624652.00,3.41,-2.07,-0.37,3.00
2020-06-24,17.42,19.27,19.27,17.40,102737,251164039.00,10.69,10.11,1.77,9.56
2020-06-29,19.70,20.55,20.97,19.13,118660,313007984.00,9.55,6.64,1.28,11.04
2020-06-30,20.52,20.89,21.16,20.40,90039,245954242.00,3.70,1.65,0.34,8.38
2020-07-01,20.90,21.70,21.70,20.68,73044,204888055.00,4.88,3.88,0.81,6.80
2020-07-02,21.75,22.19,22.26,21.29,54088,154509498.00,4.47,2.26,0.49,5.03
2020-07-03,22.19,21.93,22.37,21.45,45133,129158185.00,4.15,-1.17,-0.26,4.20
2020-07-06,22.09,23.86,24.01,22.09,76723,235606991.00,8.76,8.80,1.93,7.14
2020-07-07,23.86,23.39,24.36,22.94,63480,195158725.00,5.95,-1.97,-0.47,5.91
2020-07-08,23.38,23.43,23.79,22.16,79568,239004133.00,6.97,0.17,0.04,7.40
2020-07-09,23.63,23.70,23.96,23.09,67556,208691327.00,3.71,1.15,0.27,6.28
2020-07-10,23.71,21.95,23.93,21.93,85129,254360475.00,8.44,-7.38,-1.75,7.92
2020-07-13,21.89,23.56,23.78,21.85,76469,230728087.00,8.79,7.33,1.61,7.11
2020-07-14,23.47,23.09,23.75,22.59,44934,135522031.00,4.92,-1.99,-0.47,4.18
2020-07-15,23.09,21.86,23.24,21.59,38556,112062660.00,7.15,-5.33,-1.23,3.59
2020-07-16,21.20,19.66,21.20,19.66,30208,78499434.00,7.04,-10.06,-2.20,2.81
2020-07-17,17.67,17.67,18.55,17.67,103936,243131819.00,4.48,-10.12,-1.99,9.67
2020-07-20,17.86,17.87,17.93,16.99,64952,149629456.00,5.32,1.13,0.20,6.04
2020-07-21,17.89,18.63,18.86,17.77,66959,160339972.00,6.10,4.25,0.76,6.23
2020-07-22,18.63,18.43,19.00,18.24,50198,122513054.00,4.08,-1.07,-0.20,4.67
2020-07-23,18.26,17.97,18.44,17.28,53265,125182608.00,6.29,-2.50,-0.46,4.96
2020-07-24,17.86,17.67,18.09,17.13,46284,106983084.00,5.34,-1.67,-0.30,4.31
2020-07-27,17.52,17.53,17.74,17.22,25283,57941766.00,2.94,-0.79,-0.14,2.35
2020-07-28,17.73,17.97,17.97,17.32,23236,53881247.00,3.71,2.51,0.44,2.16
2020-07-29,18.24,17.86,18.24,17.43,73601,170700644.00,4.51,-0.61,-0.11,6.85
2020-07-30,17.67,17.48,17.70,17.41,37880,87362467.00,1.62,-2.13,-0.38,3.52
2020-07-31,17.59,17.53,17.71,17.40,28738,66380521.00,1.77,0.29,0.05,2.67
2020-08-03,17.60,17.91,17.95,17.53,44354,103923635.00,2.40,2.17,0.38,4.13
2020-08-04,18.13,17.65,18.13,17.63,38876,90864532.00,2.79,-1.45,-0.26,3.62
2020-08-05,17.90,18.10,18.13,17.69,48090,113570958.00,2.49,2.55,0.45,4.47
2020-08-06,17.86,17.88,18.23,17.56,31118,73177231.00,3.70,-1.22,-0.22,2.89
2020-08-07,17.73,17.58,17.86,17.40,25371,58765361.00,2.57,-1.68,-0.30,2.36
2020-08-10,17.58,17.73,17.83,17.46,18471,43039827.00,2.10,0.85,0.15,1.72
2020-08-11,17.74,17.47,17.82,17.41,20995,48649005.00,2.31,-1.47,-0.26,1.95
2020-08-12,17.39,17.06,17.39,16.73,24425,54465262.00,3.78,-2.35,-0.41,2.27
2020-08-13,17.07,17.16,17.30,17.01,12227,27595682.00,1.70,0.59,0.10,1.14
2020-08-14,17.16,17.32,17.32,16.99,12920,29246915.00,1.92,0.93,0.16,1.20
2020-08-17,17.38,17.61,17.62,17.26,17984,41358720.00,2.08,1.67,0.29,1.67
2020-08-18,17.64,17.53,17.67,17.43,15392,35544102.00,1.36,-0.45,-0.08,1.43
2020-08-19,17.47,17.22,17.47,17.19,13246,30172312.00,1.60,-1.77,-0.31,1.23
2020-08-20,17.14,17.24,17.30,16.80,13179,29649215.00,2.90,0.12,0.02,1.23
2020-08-21,17.33,17.20,17.56,17.13,11407,26000490.00,2.49,-0.23,-0.04,1.06
2020-08-24,17.30,17.32,17.38,16.93,10795,24444034.00,2.62,0.70,0.12,1.00
2020-08-25,17.42,17.33,17.45,17.24,12118,27680398.00,1.21,0.06,0.01,1.13
2020-08-26,17.32,16.95,17.32,16.86,12492,28066442.00,2.65,-2.19,-0.38,1.16
2020-08-27,17.03,17.00,17.09,16.87,11621,26007856.00,1.30,0.29,0.05,1.08
2020-08-28,17.16,17.55,17.70,17.16,25135,57884974.00,3.18,3.24,0.55,2.34
2020-08-31,17.59,17.96,18.16,17.59,36866,86820106.00,3.25,2.34,0.41,3.43
2020-09-01,17.99,17.77,17.99,17.49,19371,45079153.00,2.78,-1.06,-0.19,1.80
2020-09-02,17.76,17.84,17.91,17.63,17311,40486538.00,1.58,0.39,0.07,1.61
2020-09-03,17.85,17.46,17.85,17.43,17139,39589413.00,2.35,-2.13,-0.38,1.59
2020-09-04,17.23,17.65,17.72,17.08,14378,33113947.00,3.67,1.09,0.19,1.34
2020-09-07,17.59,17.50,18.01,17.36,17489,40706141.00,3.68,-0.85,-0.15,1.63
2020-09-08,17.48,17.36,17.63,17.25,14174,32399814.00,2.17,-0.80,-0.14,1.32
2020-09-09,17.28,17.11,17.44,17.01,17352,39265431.00,2.48,-1.44,-0.25,1.61
2020-09-10,17.16,16.43,17.36,16.38,18050,40036645.00,5.73,-3.97,-0.68,1.68
2020-09-11,16.41,16.90,16.93,16.34,10339,22660337.00,3.59,2.86,0.47,0.96
2020-09-14,17.06,16.97,17.35,16.70,8145,18210989.00,3.85,0.41,0.07,0.76
2020-09-15,17.07,16.79,17.07,16.72,7340,16278112.00,2.06,-1.06,-0.18,0.68
2020-09-16,16.81,16.55,16.89,16.49,8792,19297516.00,2.38,-1.43,-0.24,0.82
2020-09-17,16.55,16.82,17.01,16.47,10455,23141032.00,3.26,1.63,0.27,0.97
2020-09-18,16.73,16.91,16.92,16.59,8075,17865281.00,1.96,0.54,0.09,0.75
2020-09-21,16.84,16.76,16.97,16.74,7631,16938175.00,1.36,-0.89,-0.15,0.71
2020-09-22,16.74,16.40,16.74,16.33,8353,18156775.00,2.45,-2.15,-0.36,0.78
2020-09-23,16.43,16.48,16.60,16.40,6123,13293781.00,1.22,0.49,0.08,0.57
2020-09-24,16.33,15.90,16.46,15.82,12830,27181855.00,3.88,-3.52,-0.58,1.19
2020-09-25,15.93,15.90,16.06,15.78,5886,12365260.00,1.76,0.00,0.00,0.55
2020-09-28,15.86,15.56,15.98,15.54,6525,13476782.00,2.77,-2.14,-0.34,0.61
2020-09-29,15.58,15.52,15.74,15.48,5623,11569690.00,1.67,-0.26,-0.04,0.52
2020-09-30,15.52,15.15,15.65,15.14,8985,18208399.00,3.29,-2.38,-0.37,0.84
2020-10-09,15.32,15.92,16.05,15.32,13062,27130708.00,4.82,5.08,0.77,1.22
2020-10-12,16.03,16.59,16.59,15.94,13613,29386110.00,4.08,4.21,0.67,1.27
2020-10-13,16.55,16.47,16.55,16.36,7550,16356096.00,1.15,-0.72,-0.12,0.70
2020-10-14,16.43,16.26,16.44,16.23,7061,15174306.00,1.28,-1.28,-0.21,0.66
2020-10-15,16.26,16.15,16.42,16.03,6011,12857887.00,2.40,-0.68,-0.11,0.56
2020-10-16,16.26,16.02,16.26,15.95,6189,13085037.00,1.92,-0.80,-0.13,0.58
2020-10-19,16.08,16.03,16.31,15.95,7252,15419297.00,2.25,0.06,0.01,0.67
2020-10-20,16.70,17.66,17.66,16.70,27657,63382219.00,5.99,10.17,1.63,2.57
2020-10-21,19.00,17.70,19.00,17.63,73355,174447522.00,7.76,0.23,0.04,6.82
2020-10-22,17.46,17.36,17.47,16.99,40914,92698244.00,2.71,-1.92,-0.34,3.81
2020-10-23,17.37,16.81,17.46,16.73,18290,41078250.00,4.21,-3.17,-0.55,1.70
2020-10-26,16.74,16.47,16.91,16.36,15618,34140672.00,3.27,-2.02,-0.34,1.45
2020-10-27,16.32,16.45,16.46,16.23,9205,19828318.00,1.40,-0.12,-0.02,0.86
2020-10-28,16.40,16.23,16.50,16.07,9752,20852761.00,2.61,-1.34,-0.22,0.91
2020-10-29,16.05,16.37,16.54,15.71,13502,28699599.00,5.11,0.86,0.14,1.26
2020-10-30,16.24,15.40,16.32,15.32,21854,45374136.00,6.11,-5.93,-0.97,2.03
2020-11-02,15.48,15.26,15.51,15.16,9694,19517694.00,2.27,-0.91,-0.14,0.90
2020-11-03,15.32,15.56,15.66,15.19,7615,15587825.00,3.08,1.97,0.30,0.71
2020-11-04,15.51,15.36,15.65,15.26,7473,15192986.00,2.51,-1.29,-0.20,0.70
2020-11-05,15.46,15.90,15.90,15.37,13651,28238112.00,3.45,3.52,0.54,1.27
2020-11-06,15.83,16.00,16.18,15.70,14106,29565220.00,3.02,0.63,0.10,1.31
2020-11-09,16.00,16.63,16.67,16.00,21858,47211504.00,4.19,3.94,0.63,2.03
2020-11-10,16.59,16.48,16.79,16.31,15503,33656679.00,2.89,-0.90,-0.15,1.44
2020-11-11,16.54,16.04,16.54,16.01,12116,25786248.00,3.22,-2.67,-0.44,1.13
2020-11-12,16.13,16.43,16.72,16.05,15953,34477983.00,4.18,2.43,0.39,1.48
2020-11-13,16.32,16.26,16.55,16.03,9223,19796742.00,3.16,-1.03,-0.17,0.86
2020-11-16,16.62,17.38,17.91,16.33,75127,172733231.00,9.72,6.89,1.12,6.99
2020-11-17,17.40,17.48,18.01,17.24,65994,152651045.00,4.43,0.58,0.10,6.14
2020-11-18,17.73,17.17,17.95,16.95,31894,72846387.00,5.72,-1.77,-0.31,2.97
2020-11-19,17.09,17.85,18.01,16.97,59814,138737206.00,6.06,3.96,0.68,5.56
2020-11-20,18.03,17.58,18.08,17.09,38710,89314161.00,5.55,-1.51,-0.27,3.60
2020-11-23,17.53,17.42,17.66,17.27,25321,58305697.00,2.22,-0.91,-0.16,2.36
2020-11-24,17.60,17.17,17.70,17.08,18019,41002239.00,3.56,-1.44,-0.25,1.68
2020-11-25,17.16,18.36,18.80,17.10,81622,195505405.00,9.90,6.93,1.19,7.59
2020-11-26,18.11,17.94,18.45,17.46,52695,123888284.00,5.39,-2.29,-0.42,4.90
2020-11-27,17.87,17.54,18.40,17.40,31363,73463571.00,5.57,-2.23,-0.40,2.92
2020-11-30,17.70,17.24,17.82,17.21,24158,55289998.00,3.48,-1.71,-0.30,2.25
2020-12-01,17.35,17.30,17.44,17.10,17997,40917946.00,1.97,0.35,0.06,1.67
2020-12-02,17.31,17.09,17.42,16.86,18521,41772901.00,3.24,-1.21,-0.21,1.72
2020-12-03,16.99,17.07,17.21,16.80,14980,33627136.00,2.40,-0.12,-0.02,1.39
2020-12-04,17.08,16.69,17.08,16.68,21598,47799621.00,2.34,-2.23,-0.38,2.01
2020-12-07,16.68,16.36,16.69,16.28,13295,28775069.00,2.46,-1.98,-0.33,1.24
2020-12-08,16.36,16.36,16.50,16.21,9273,19976160.00,1.77,0.00,0.00,0.86
2020-12-09,16.44,16.01,16.44,15.95,12616,26822172.00,3.00,-2.14,-0.35,1.17
2020-12-10,15.94,15.81,16.16,15.73,9978,20954214.00,2.69,-1.25,-0.20,0.93
2020-12-11,15.83,15.80,15.83,15.40,18175,37261245.00,2.72,-0.06,-0.01,1.69
2020-12-14,15.70,15.98,16.08,15.48,12837,26762740.00,3.80,1.14,0.18,1.19
2020-12-15,15.98,16.01,16.05,15.83,8631,18149907.00,1.38,0.19,0.03,0.80
2020-12-16,15.97,15.70,16.08,15.59,6959,14445642.00,3.06,-1.94,-0.31,0.65
2020-12-17,15.63,16.21,16.23,15.30,19081,39947782.00,5.92,3.25,0.51,1.78
2020-12-18,16.43,16.70,16.70,16.17,33900,73643158.00,3.27,3.02,0.49,3.15
2020-12-21,16.87,16.30,16.87,16.28,25886,55977379.00,3.53,-2.40,-0.40,2.41
2020-12-22,16.12,15.40,16.24,15.40,22047,45905224.00,5.15,-5.52,-0.90,2.05
2020-12-23,15.39,15.44,15.61,15.33,14687,29929837.00,1.82,0.26,0.04,1.37
2020-12-24,15.55,15.28,15.59,15.25,14491,29322658.00,2.20,-1.04,-0.16,1.35
2020-12-25,15.22,15.23,15.36,15.16,10952,22051928.00,1.31,-0.33,-0.05,1.02
2020-12-28,15.10,14.71,15.21,14.63,16791,32902484.00,3.81,-3.41,-0.52,1.56
2020-12-29,14.55,15.05,15.24,14.40,13148,25899951.00,5.71,2.31,0.34,1.22
2020-12-30,14.97,14.86,15.09,14.80,7637,15010793.00,1.93,-1.26,-0.19,0.71
2020-12-31,14.86,15.03,15.14,14.83,8937,17687933.00,2.09,1.14,0.17,0.83
