MjAxNy0wNi0yMiw1LjA1LDUuNTQsNS41NCw1LjA1LDEzMiwxNjk2MjMuMDAsMTMuMDcsNDcuNzMsMS43OSwwLjA1
2017-09-20,13.64,13.99,14.09,13.64,49319,154718272.00,3.30,2.57,0.35,18.49
2017-09-21,13.87,14.36,14.83,13.73,78797,255533028.00,7.86,2.64,0.37,29.55
2017-09-22,14.18,15.83,15.83,14.12,79802,274621104.00,11.91,10.24,1.47,29.92
2017-09-25,16.71,17.44,17.44,16.40,185999,720995888.00,6.57,10.17,1.61,69.74
2017-09-26,16.21,15.66,16.30,15.66,73977,263962852.00,3.67,-10.21,-1.78,27.74
2017-09-27,14.92,16.60,17.10,14.72,131780,469368368.00,15.20,6.00,0.94,49.41
2017-09-28,16.09,15.73,17.09,15.54,106597,388009104.00,9.34,-5.24,-0.87,39.97
2017-09-29,15.76,15.99,16.88,15.59,97660,357105696.00,8.20,1.65,0.26,36.62
2017-10-09,16.25,16.89,17.62,16.00,99065,374617968.00,10.13,5.63,0.90,37.14
2017-10-10,16.87,18.43,18.61,16.55,152325,616192864.00,12.20,9.12,1.54,57.11
2017-10-11,17.47,16.55,17.74,16.55,118974,458129552.00,6.46,-10.20,-1.88,44.61
2017-10-12,16.02,16.74,17.06,16.02,75719,284293968.00,6.28,1.15,0.19,28.39
2017-10-13,16.45,16.34,16.65,15.76,58042,211916261.00,5.32,-2.39,-0.40,21.76
2017-10-16,16.17,15.59,16.25,15.45,46013,164067504.00,4.90,-4.59,-0.75,17.25
2017-10-17,15.54,16.08,16.09,15.54,36477,130786079.00,3.53,3.14,0.49,13.68
2017-10-18,15.99,15.72,16.57,15.34,52748,190627165.00,7.65,-2.24,-0.36,19.78
2017-10-19,15.57,15.08,15.76,14.87,43806,149805743.00,5.66,-4.07,-0.64,16.43
2017-10-20,15.04,15.03,15.17,14.69,31762,106794686.00,3.18,-0.33,-0.05,11.91
2017-10-23,14.99,15.65,15.69,14.86,33061,114254442.00,5.52,4.13,0.62,12.40
2017-10-24,15.45,15.08,15.62,14.70,34082,116597594.00,5.88,-3.64,-0.57,12.78
2017-10-25,15.13,15.24,15.29,14.86,24436,83389070.00,2.85,1.06,0.16,9.16
2017-10-26,15.17,15.83,15.90,15.13,47004,165739926.00,5.05,3.87,0.59,17.62
2017-10-27,15.65,15.57,15.89,15.49,34799,122525446.00,2.53,-1.64,-0.26,13.05
2017-10-30,15.26,14.23,15.40,14.02,41701,135944939.00,8.86,-8.61,-1.34,15.64
2017-10-31,14.27,14.42,14.44,13.98,20852,67325809.00,3.23,1.34,0.19,7.82
2017-11-01,14.53,14.63,14.89,14.35,26600,88079279.00,3.74,1.46,0.21,9.97
2017-11-02,14.49,14.47,14.61,14.23,24266,79072921.00,2.60,-1.09,-0.16,9.10
2017-11-03,14.44,14.21,14.60,13.85,28762,92049084.00,5.18,-1.80,-0.26,10.78
2017-11-06,14.36,15.11,15.30,14.18,45484,151520804.00,7.88,6.33,0.90,17.05
2017-11-07,15.08,15.39,15.43,14.77,42161,143336644.00,4.37,1.85,0.28,15.81
2017-11-08,15.41,15.75,16.21,15.31,72420,259136005.00,5.85,2.34,0.36,27.15
2017-11-09,15.77,15.85,16.05,15.40,34303,121541450.00,4.13,0.63,0.10,12.86
2017-11-10,15.89,16.40,16.66,15.85,68550,251767670.00,5.11,3.47,0.55,25.70
2017-11-13,16.31,16.50,16.51,15.99,49270,180464721.00,3.17,0.61,0.10,18.47
2017-11-14,16.44,15.72,16.44,15.65,39947,143961126.00,4.79,-4.73,-0.78,14.98
2017-11-15,15.59,16.27,16.49,15.57,56169,204639087.00,5.85,3.50,0.55,21.06
2017-11-16,16.04,14.82,16.18,14.63,53794,185146717.00,9.53,-8.91,-1.45,20.17
2017-11-17,14.66,13.49,14.91,13.35,43576,138380435.00,10.53,-8.97,-1.33,16.34
2017-11-20,13.90,13.95,14.05,13.28,20729,64441495.00,5.71,3.41,0.46,7.77
2017-11-21,13.95,14.04,14.58,13.81,27756,88870312.00,5.52,0.65,0.09,10.41
2017-11-22,13.87,13.80,14.22,13.64,22532,70559884.00,4.13,-1.71,-0.24,8.45
2017-11-23,13.45,13.67,14.02,13.41,21016,65466236.00,4.42,-0.94,-0.13,7.88
2017-11-24,13.57,13.80,14.15,13.55,23534,73961173.00,4.39,0.95,0.13,8.82
2017-11-27,13.64,12.39,13.80,12.39,29378,84842959.00,10.22,-10.22,-1.41,11.02
2017-11-28,12.39,12.69,12.71,12.28,15563,44242728.00,3.47,2.42,0.30,5.84
2017-11-29,12.62,12.12,12.71,11.57,29912,81297939.00,8.98,-4.49,-0.57,11.22
2017-11-30,11.98,12.00,12.30,11.87,15576,42718606.00,3.55,-0.99,-0.12,5.84
2017-12-01,12.08,12.29,12.50,11.93,18376,51000945.00,4.75,2.42,0.29,6.89
2017-12-04,12.15,11.49,12.19,11.42,21390,57267916.00,6.27,-6.51,-0.80,8.02
2017-12-05,11.60,11.40,12.11,11.22,18896,50039863.00,7.75,-0.78,-0.09,7.09
2017-12-06,11.64,11.83,11.91,11.47,17000,45098467.00,3.86,3.77,0.43,6.37
2017-12-07,11.70,13.04,13.04,11.70,45549,128069704.00,11.33,10.23,1.21,17.08
2017-12-08,12.85,13.20,13.92,12.76,60234,180871248.00,8.90,1.23,0.16,22.58
2017-12-11,13.27,13.36,13.36,12.92,32270,95648653.00,3.33,1.21,0.16,12.10
2017-12-12,13.13,13.39,13.40,13.05,25926,77645054.00,2.62,0.22,0.03,9.72
2017-12-13,13.26,13.54,13.67,13.19,28368,86440223.00,3.58,1.12,0.15,10.64
2017-12-14,13.82,13.61,13.82,13.41,27484,84864507.00,3.03,0.52,0.07,10.31
2017-12-15,13.36,13.32,13.73,12.97,22299,67398898.00,5.58,-2.13,-0.29,8.36
2017-12-18,13.12,13.11,13.35,12.74,15014,44422704.00,4.58,-1.58,-0.21,5.63
2017-12-19,13.09,13.96,14.09,13.08,31567,97658300.00,7.70,6.48,0.85,11.84
2017-12-20,13.81,13.60,13.91,13.43,21954,67753960.00,3.44,-2.58,-0.36,8.23
2017-12-21,13.60,13.80,14.10,13.59,27045,84774503.00,3.75,1.47,0.20,10.14
2017-12-22,13.72,13.73,13.88,13.56,15710,48583874.00,2.32,-0.51,-0.07,5.89
2017-12-25,13.50,13.54,13.69,13.05,16345,49330314.00,4.66,-1.38,-0.19,6.13
2017-12-26,13.54,13.72,13.94,13.35,20685,64350766.00,4.36,1.33,0.18,7.76
2017-12-27,13.68,13.46,13.71,13.37,15412,47024808.00,2.48,-1.90,-0.26,5.78
2017-12-28,13.46,13.40,13.73,13.27,12728,38808540.00,3.42,-0.45,-0.06,4.77
2017-12-29,13.54,13.45,13.54,13.30,9885,29995247.00,1.79,0.37,0.05,3.71
