2017-05-04,7.93,8.01,8.08,7.88,21563,21090569.00,2.50,0.00,0.00,1.00
2017-05-05,7.93,7.89,8.00,7.88,15642,15210142.00,1.50,-1.50,-0.12,0.72
2017-05-08,7.88,7.50,7.92,7.40,27890,26485313.00,6.59,-4.94,-0.39,1.29
2017-05-23,6.98,6.57,7.18,6.57,54970,47286861.00,8.13,-12.40,-0.93,2.54
2017-05-24,6.41,6.62,6.72,6.24,30137,25092677.00,7.31,0.76,0.05,1.39
2017-05-25,6.63,6.69,6.83,6.40,28437,23971806.00,6.50,1.06,0.07,1.31
2017-05-26,6.79,6.69,6.83,6.65,16663,14245159.00,2.69,0.00,0.00,0.77
2017-05-31,7.00,6.75,7.12,6.64,29821,25824518.00,7.17,0.90,0.06,1.38
2017-06-01,6.66,6.35,6.75,6.28,28237,23463432.00,6.96,-5.93,-0.40,1.30
2017-06-02,6.34,6.51,6.54,6.31,16046,13197954.00,3.62,2.52,0.16,0.74
2017-06-05,6.55,6.59,6.63,6.48,16247,13582140.00,2.30,1.23,0.08,0.75
2017-06-06,6.61,6.81,6.88,6.53,22480,19208090.00,5.31,3.34,0.22,1.04
2017-06-07,6.76,6.95,6.97,6.74,23575,20477110.00,3.38,2.06,0.14,1.09
2017-06-08,6.91,6.89,6.99,6.88,21407,18664654.00,1.58,-0.86,-0.06,0.99
2017-06-09,6.97,6.86,6.97,6.81,18682,15986822.00,2.32,-0.44,-0.03,0.86
2017-06-12,6.80,6.67,6.84,6.66,17806,15034058.00,2.62,-2.77,-0.19,0.82
2017-06-13,6.64,6.78,6.80,6.64,13830,11707569.00,2.40,1.65,0.11,0.64
2017-06-14,6.78,6.83,6.89,6.75,16108,13734860.00,2.06,0.74,0.05,0.74
2017-06-15,6.83,6.96,7.03,6.83,22364,19376627.00,2.93,1.90,0.13,1.03
2017-06-16,7.00,6.99,7.01,6.90,15712,13596739.00,1.58,0.43,0.03,0.73
2017-06-19,6.99,7.05,7.07,6.94,14611,12746059.00,1.86,0.86,0.06,0.67
2017-06-20,7.19,7.12,7.27,7.10,42018,37325136.00,2.41,0.99,0.07,1.94
2017-06-21,7.10,7.10,7.18,7.05,18441,16233531.00,1.83,-0.28,-0.02,0.85
2017-06-22,7.18,6.95,7.23,6.91,27728,24492085.00,4.51,-2.11,-0.15,1.28
2017-06-23,6.95,6.90,6.98,6.81,19430,16691865.00,2.45,-0.72,-0.05,0.90
2017-06-26,6.90,7.01,7.03,6.90,16225,14091917.00,1.88,1.59,0.11,0.75
2017-06-27,7.01,7.02,7.07,6.96,18104,15791809.00,1.57,0.14,0.01,0.84
2017-06-28,7.02,7.01,7.08,6.93,14234,12324857.00,2.14,-0.14,-0.01,0.66
2017-06-29,7.03,7.07,7.08,6.96,17482,15288136.00,1.71,0.86,0.06,0.81
2017-06-30,7.07,7.04,7.07,6.97,10791,9401736.00,1.41,-0.42,-0.03,0.52
2017-07-03,7.05,7.09,7.10,7.01,13897,12181549.00,1.28,0.71,0.05,0.66
2017-07-04,7.08,7.26,7.26,7.04,21883,19333228.00,3.10,2.40,0.17,1.05
2017-07-05,7.29,7.26,7.33,7.14,24005,21385905.00,2.62,0.00,0.00,1.15
2017-07-06,7.22,7.23,7.28,7.16,17050,15213243.00,1.65,-0.41,-0.03,0.81
2017-07-07,7.25,7.28,7.29,7.22,19530,17502004.00,0.97,0.69,0.05,0.93
2017-07-10,7.27,7.16,7.37,7.12,24479,21900361.00,3.43,-1.65,-0.12,1.17
2017-07-11,7.15,6.95,7.17,6.91,20933,18331527.00,3.63,-2.93,-0.21,1.00
2017-07-12,6.96,6.89,7.00,6.77,19983,17103172.00,3.31,-0.86,-0.06,0.95
2017-07-13,6.95,7.24,7.40,6.85,51486,45716462.00,7.98,5.08,0.35,2.46
2017-07-14,7.14,7.11,7.29,7.08,24912,22113247.00,2.90,-1.80,-0.13,1.19
2017-07-17,7.06,6.40,7.11,6.34,47851,39415307.00,10.83,-9.99,-0.71,2.29
2017-07-18,6.44,6.43,6.50,6.31,15581,12642438.00,2.97,0.47,0.03,0.74
2017-07-19,6.41,6.60,6.62,6.38,23618,19363143.00,3.73,2.64,0.17,1.13
2017-07-20,6.57,6.61,6.64,6.53,24187,20067961.00,1.67,0.15,0.01,1.16
2017-07-21,6.61,6.59,6.62,6.56,19294,15986208.00,0.91,-0.30,-0.02,0.92
2017-07-24,6.65,6.72,6.84,6.62,29864,25200167.00,3.34,1.97,0.13,1.43
2017-07-25,6.65,6.78,6.80,6.65,33225,28026969.00,2.23,0.89,0.06,1.59
2017-07-26,6.80,6.80,6.83,6.70,19096,16130145.00,1.92,0.29,0.02,0.91
2017-07-27,6.80,6.96,6.98,6.73,30159,25786089.00,3.68,2.35,0.16,1.44
2017-07-28,6.96,7.19,7.25,6.86,50244,43966340.00,5.60,3.30,0.23,2.40
2017-07-31,7.27,7.02,7.27,6.98,55124,48305875.00,4.03,-2.36,-0.17,2.63
2017-08-01,7.03,6.92,7.07,6.90,28699,24854676.00,2.42,-1.42,-0.10,1.37
2017-08-02,6.92,6.83,6.95,6.83,16456,14131164.00,1.73,-1.30,-0.09,0.79
2017-08-03,6.85,6.83,6.90,6.77,15668,13375952.00,1.90,0.00,0.00,0.75
2017-08-04,6.83,6.84,6.99,6.79,17407,14926473.00,2.93,0.15,0.01,0.83
2017-08-07,6.79,7.18,7.22,6.79,63296,55565179.00,6.29,4.97,0.34,3.02
2017-08-08,7.14,7.17,7.20,7.04,28902,25495275.00,2.23,-0.14,-0.01,1.38
2017-08-09,7.10,7.12,7.15,7.05,23438,20604451.00,1.39,-0.70,-0.05,1.12
2017-08-10,7.10,7.03,7.12,6.88,23361,20368634.00,3.37,-1.26,-0.09,1.12
2017-08-11,7.01,6.95,7.01,6.85,29345,25311038.00,2.28,-1.14,-0.08,1.40
2017-08-14,6.91,7.11,7.12,6.91,22363,19588228.00,3.02,2.30,0.16,1.07
2017-08-15,7.10,7.24,7.24,7.08,39141,34719231.00,2.25,1.83,0.13,1.87
2017-08-16,7.27,7.52,7.88,7.20,120226,109805601.00,9.39,3.87,0.28,5.74
2017-08-17,7.48,7.43,7.48,7.30,52033,47304808.00,2.39,-1.20,-0.09,2.49
2017-08-18,7.39,7.25,7.47,7.24,38222,34593501.00,3.10,-2.42,-0.18,1.83
2017-08-21,7.34,7.30,7.35,7.25,22896,20593162.00,1.38,0.69,0.05,1.09
2017-08-22,7.30,7.31,7.35,7.27,16603,14947439.00,1.10,0.14,0.01,0.79
2017-08-23,7.28,7.16,7.29,7.13,20516,18240813.00,2.19,-2.05,-0.15,0.98
2017-08-24,7.22,7.25,7.58,7.08,50480,45777958.00,6.98,1.26,0.09,2.41
2017-08-25,7.22,7.24,7.31,7.15,33986,30379815.00,2.21,-0.14,-0.01,1.62
2017-08-28,7.27,7.24,7.31,7.17,28458,25479290.00,1.93,0.00,0.00,1.36
2017-08-29,7.26,7.21,7.29,7.18,21795,19432704.00,1.52,-0.41,-0.03,1.04
2017-08-30,7.23,7.24,7.31,7.18,25464,22826816.00,1.80,0.42,0.03,1.22
2017-08-31,7.28,7.30,7.35,7.24,26038,23393281.00,1.52,0.83,0.06,1.24
2017-09-01,7.28,7.24,7.32,7.21,28937,25886854.00,1.51,-0.82,-0.06,1.38
2017-09-04,7.25,7.39,7.43,7.24,52444,47430049.00,2.62,2.07,0.15,2.51
2017-09-05,7.38,7.48,7.54,7.34,70117,64216613.00,2.71,1.22,0.09,3.35
2017-09-06,7.43,7.49,7.53,7.38,59079,54064038.00,2.01,0.13,0.01,2.82
2017-09-07,7.56,7.54,7.62,7.45,52861,48742645.00,2.27,0.67,0.05,2.53
2017-09-08,7.54,7.54,7.58,7.43,40489,37318609.00,1.99,0.00,0.00,1.93
2017-09-11,7.62,7.55,7.63,7.51,33784,31264170.00,1.59,0.13,0.01,1.61
2017-09-12,7.55,7.72,7.73,7.46,75048,69676583.00,3.58,2.25,0.17,3.58
2017-09-13,7.71,7.75,7.80,7.57,53226,50000694.00,2.98,0.39,0.03,2.54
2017-09-14,7.76,7.83,7.89,7.70,54378,51582523.00,2.45,1.03,0.08,2.60
2017-09-15,7.83,8.10,8.14,7.80,92403,89126027.00,4.34,3.45,0.27,4.41
2017-09-18,8.13,8.70,8.74,8.03,177099,179146761.00,8.77,7.41,0.60,8.46
2017-09-19,8.70,8.56,8.70,8.46,86231,88367676.00,2.76,-1.61,-0.14,4.12
2017-09-20,8.57,8.69,8.75,8.48,57540,59254556.00,3.15,1.52,0.13,2.75
2017-09-21,8.61,8.45,8.68,8.45,59898,61340073.00,2.65,-2.76,-0.24,2.86
2017-09-22,8.60,8.49,8.60,8.32,77004,78074048.00,3.31,0.47,0.04,3.68
2017-09-25,8.47,8.49,8.56,8.33,45071,45833031.00,2.71,0.00,0.00,2.15
2017-09-26,8.47,8.46,8.58,8.41,45090,45865746.00,2.00,-0.35,-0.03,2.15
2017-09-27,8.48,8.47,8.59,8.45,37548,38207681.00,1.65,0.12,0.01,1.79
2017-09-28,8.44,8.36,8.58,8.30,94318,95792594.00,3.31,-1.30,-0.11,4.51
2017-09-29,8.36,8.37,8.59,8.33,33030,33427490.00,3.11,0.12,0.01,1.58
2017-10-09,8.44,8.40,8.51,8.36,45344,45897893.00,1.79,0.36,0.03,2.17
2017-10-10,8.40,8.65,8.73,8.31,85850,87228042.00,5.00,2.98,0.25,4.10
2017-10-11,8.60,8.72,8.75,8.58,123830,128589845.00,1.97,0.81,0.07,5.92
2017-10-12,8.69,8.68,8.83,8.58,88163,91561363.00,2.87,-0.46,-0.04,4.21
2017-10-13,8.70,8.35,8.79,8.35,71402,72772317.00,5.07,-3.80,-0.33,3.41
2017-10-16,8.34,7.79,8.34,7.72,82266,78933849.00,7.43,-6.71,-0.56,3.93
2017-10-17,7.83,8.04,8.12,7.80,51748,50160598.00,4.11,3.21,0.25,2.47
2017-10-18,8.07,8.37,8.55,8.04,87667,87926661.00,6.34,4.10,0.33,4.19
2017-10-19,8.40,8.20,8.45,8.08,58644,58196029.00,4.42,-2.03,-0.17,2.80
2017-10-20,8.17,8.42,8.87,8.08,51163,51637627.00,9.63,2.68,0.22,2.44
2017-10-23,8.42,8.50,8.70,8.31,65361,66570278.00,4.63,0.95,0.08,3.12
2017-10-24,8.47,8.38,8.57,8.30,40298,40776311.00,3.18,-1.41,-0.12,1.93
2017-10-25,8.35,8.42,8.55,8.32,48565,48936907.00,2.74,0.48,0.04,2.32
2017-10-26,8.36,8.35,8.47,8.31,34381,34620500.00,1.90,-0.83,-0.07,1.64
2017-10-27,8.35,8.40,8.55,8.34,34260,34662757.00,2.51,0.60,0.05,1.64
2017-10-30,8.35,8.11,8.45,7.90,40458,39802191.00,6.55,-3.45,-0.29,1.93
2017-10-31,8.12,8.14,8.27,8.07,16536,16257274.00,2.47,0.37,0.03,0.79
2017-11-01,8.15,8.18,8.21,7.95,38714,37712293.00,3.19,0.49,0.04,1.85
2017-11-02,8.17,8.19,8.20,7.97,35801,34915902.00,2.81,0.12,0.01,1.71
2017-11-03,8.15,8.00,8.15,7.92,23811,23145811.00,2.81,-2.32,-0.19,1.14
2017-11-06,8.00,8.17,8.20,7.92,39827,38961776.00,3.50,2.13,0.17,1.90
2017-11-07,8.18,8.13,8.20,8.07,18430,18096013.00,1.59,-0.49,-0.04,0.88
2017-11-08,8.13,8.13,8.27,8.06,30470,29950082.00,2.58,0.00,0.00,1.46
2017-11-09,8.13,8.06,8.13,8.03,18200,17775223.00,1.23,-0.86,-0.07,0.87
2017-11-10,8.08,7.99,8.09,7.91,31606,30579680.00,2.23,-0.87,-0.07,1.51
2017-11-13,7.99,8.06,8.15,7.95,53199,51814241.00,2.50,0.88,0.07,2.54
2017-11-14,8.03,8.08,8.19,8.00,53398,52416046.00,2.36,0.25,0.02,2.55
2017-11-15,8.06,8.29,8.35,8.06,80968,80039358.00,3.59,2.60,0.21,3.87
2017-11-16,8.41,8.64,8.68,8.41,124227,127124479.00,3.26,4.22,0.35,5.93
2017-11-17,8.70,8.72,9.06,8.58,176413,184650604.00,5.56,0.93,0.08,8.43
2017-11-20,8.63,9.01,9.02,8.27,180158,187509845.00,8.60,3.33,0.29,8.61
2017-11-21,8.96,8.82,9.51,8.73,311499,335732864.00,8.66,-2.11,-0.19,14.88
2017-11-22,8.61,7.77,8.61,7.77,235088,227315629.00,9.52,-11.90,-1.05,11.23
2017-11-23,7.32,6.87,7.37,6.87,161811,141708815.00,6.44,-11.58,-0.90,7.73
2017-11-24,6.73,6.73,6.80,6.63,63887,53841356.00,2.47,-2.04,-0.14,3.05
2017-11-27,6.77,6.41,6.81,6.40,55986,46208085.00,6.09,-4.75,-0.32,2.67
2017-11-28,6.46,6.46,6.48,6.38,36665,29885275.00,1.56,0.78,0.05,1.75
2017-11-29,6.47,6.39,6.47,6.28,45778,36870030.00,2.94,-1.08,-0.07,2.19
2017-11-30,6.35,6.52,6.65,6.35,52448,43257332.00,4.69,2.03,0.13,2.51
2017-12-01,6.48,6.47,6.58,6.44,23928,19644657.00,2.15,-0.77,-0.05,1.14
2017-12-04,6.47,6.33,6.52,6.32,29244,23656126.00,3.09,-2.16,-0.14,1.40
2017-12-05,6.33,5.94,6.41,5.88,60190,46782017.00,8.37,-6.16,-0.39,2.88
2017-12-06,5.93,6.03,6.05,5.90,25700,19767308.00,2.53,1.52,0.09,1.23
2017-12-07,6.06,6.00,6.08,5.98,18329,14148509.00,1.66,-0.50,-0.03,0.88
2017-12-08,6.02,6.08,6.09,5.97,19485,15110172.00,2.00,1.33,0.08,0.93
2017-12-11,6.08,6.11,6.16,6.02,18990,14810153.00,2.30,0.49,0.03,0.91
2017-12-12,6.16,6.05,6.16,6.03,18181,14148240.00,2.13,-0.98,-0.06,0.87
2017-12-13,6.07,6.08,6.08,6.01,15061,11669148.00,1.16,0.50,0.03,0.72
2017-12-14,6.08,6.00,6.09,5.98,16651,12836724.00,1.81,-1.32,-0.08,0.80
2017-12-15,6.04,5.95,6.04,5.91,17872,13660910.00,2.17,-0.83,-0.05,0.85
2017-12-18,5.96,5.96,6.00,5.89,19125,14603704.00,1.85,0.17,0.01,0.91
2017-12-19,5.97,5.96,5.99,5.93,17259,13221961.00,1.01,0.00,0.00,0.82
2017-12-20,5.97,6.07,6.07,5.83,28742,21939750.00,4.03,1.85,0.11,1.37
2017-12-21,6.03,5.95,6.03,5.87,24447,18702124.00,2.64,-1.98,-0.12,1.17
2017-12-22,5.94,5.97,6.04,5.91,19428,14949447.00,2.18,0.34,0.02,0.93
2017-12-25,5.91,5.85,5.97,5.80,21121,15944856.00,2.85,-2.01,-0.12,1.01
2017-12-26,5.85,5.95,5.95,5.80,16840,12746390.00,2.56,1.71,0.10,0.80
2017-12-27,5.91,5.88,5.95,5.87,12535,9526691.00,1.34,-1.18,-0.07,0.60
2017-12-28,5.91,6.03,6.05,5.91,28984,22319930.00,2.38,2.55,0.15,1.38
2017-12-29,5.99,6.31,6.31,5.96,34962,27447760.00,5.80,4.64,0.28,1.67
