MjAxNi0wMS0wNCwxNS4wMCwxMy41MCwxNS4yMCwxMy41MCw1NjAwNSw5MDU4Mjc2My4wMCwxMS4yNywtMTAuNDgsLTEuNTgsMi41OQ==
2016-04-06,12.78,12.62,12.78,12.52,85939,125757303.00,2.04,-1.17,-0.15,3.97
2016-04-07,12.65,12.22,12.72,12.14,91355,131274349.00,4.60,-3.17,-0.40,4.22
2016-04-08,12.09,11.95,12.16,11.80,64266,89990931.00,2.95,-2.21,-0.27,2.97
2016-04-11,12.26,12.36,12.52,12.05,64869,92908031.00,3.93,3.43,0.41,3.00
2016-04-12,12.57,12.11,12.57,12.00,67651,95774825.00,4.61,-2.02,-0.25,3.13
2016-04-13,12.20,12.28,12.50,12.15,92459,132652070.00,2.89,1.40,0.17,4.28
2016-04-14,12.40,12.60,12.60,12.27,95927,138701666.00,2.69,2.61,0.32,4.44
2016-04-15,12.65,12.42,12.72,12.35,67975,98577570.00,2.94,-1.43,-0.18,3.14
2016-04-18,12.30,12.12,12.30,12.03,50978,72043502.00,2.17,-2.42,-0.30,2.36
2016-04-19,12.26,12.14,12.28,12.03,40050,56528972.00,2.06,0.17,0.02,1.85
2016-04-20,12.19,11.23,12.29,10.73,99451,134128895.00,12.85,-7.50,-0.91,4.60
2016-04-21,11.09,10.91,11.25,10.88,53331,69775702.00,3.29,-2.85,-0.32,2.47
2016-04-22,10.73,11.14,11.15,10.58,37868,49060690.00,5.22,2.11,0.23,1.75
2016-04-25,11.14,10.94,11.35,10.75,29723,38349393.00,5.39,-1.80,-0.20,1.37
2016-04-26,11.00,11.10,11.11,10.88,30884,40125902.00,2.10,1.46,0.16,1.43
2016-04-27,11.12,10.93,11.24,10.88,34504,45215389.00,3.24,-1.53,-0.17,1.60
2016-04-28,11.05,10.87,11.06,10.60,34945,44641709.00,4.21,-0.55,-0.06,1.62
2016-04-29,10.70,10.74,10.99,10.65,28501,36395540.00,3.13,-1.20,-0.13,1.32
2016-05-03,10.82,11.28,11.28,10.69,55916,73056972.00,5.49,5.03,0.54,2.59
2016-05-04,11.41,11.67,11.97,11.39,100881,138566939.00,5.14,3.46,0.39,4.66
2016-05-05,11.42,11.58,11.61,11.42,52008,70278920.00,1.63,-0.77,-0.09,2.40
2016-05-06,11.68,10.96,11.69,10.88,62064,82438381.00,6.99,-5.35,-0.62,2.87
2016-05-09,10.95,10.29,10.95,10.28,46936,58601476.00,6.11,-6.11,-0.67,2.17
2016-05-10,10.30,10.47,10.49,10.29,32361,40085414.00,1.94,1.75,0.18,1.50
2016-05-11,10.50,10.29,10.59,10.21,35321,42958408.00,3.63,-1.72,-0.18,1.63
2016-05-12,10.21,10.06,10.21,9.80,34385,40497231.00,3.98,-2.24,-0.23,1.59
2016-05-13,10.08,10.18,10.35,10.02,27452,32940284.00,3.28,1.19,0.12,1.27
2016-05-16,10.07,10.32,10.32,9.90,27996,33439248.00,4.13,1.38,0.14,1.29
2016-05-17,10.44,10.42,10.74,10.17,43276,52876899.00,5.52,0.97,0.10,2.00
2016-05-18,10.24,9.90,10.32,9.80,34267,40589329.00,4.99,-4.99,-0.52,1.58
2016-05-19,9.93,9.98,10.33,9.91,35138,41854349.00,4.24,0.81,0.08,1.62
2016-05-20,9.94,9.99,10.02,9.78,31589,37034912.00,2.40,0.10,0.01,1.46
2016-05-23,9.99,10.17,10.20,9.99,32195,38444047.00,2.10,1.80,0.18,1.49
2016-05-24,10.10,10.01,10.16,9.94,26301,31098998.00,2.16,-1.57,-0.16,1.22
2016-05-25,10.11,10.03,10.24,10.01,30693,36602493.00,2.30,0.20,0.02,1.42
2016-05-26,9.97,10.11,10.18,9.71,29495,34619192.00,4.69,0.80,0.08,1.36
2016-05-27,10.05,9.98,10.10,9.97,23926,28303182.00,1.29,-1.29,-0.13,1.11
2016-05-30,10.36,10.42,10.92,10.36,95064,117681473.00,5.61,4.41,0.44,4.40
2016-05-31,10.18,10.83,10.90,10.16,113308,140844892.00,7.10,3.93,0.41,5.24
2016-06-01,10.85,10.72,10.92,10.68,90221,113359677.00,2.22,-1.02,-0.11,4.17
2016-06-02,10.57,10.69,10.83,10.56,59980,74716254.00,2.52,-0.28,-0.03,2.77
2016-06-03,11.00,11.94,11.94,11.00,204973,277666160.00,8.79,11.69,1.25,9.48
2016-06-06,12.09,11.68,12.09,11.51,199363,268508784.00,4.86,-2.18,-0.26,9.22
2016-06-07,11.68,11.55,11.68,11.42,80317,107081717.00,2.23,-1.11,-0.13,3.71
2016-06-08,11.55,11.57,11.74,11.48,86247,115521817.00,2.25,0.17,0.02,3.99
2016-06-13,11.30,10.55,11.30,10.53,83417,106968825.00,6.66,-8.82,-1.02,3.86
2016-06-14,10.53,10.80,10.95,10.53,47405,59506661.00,3.98,2.37,0.25,2.19
2016-06-15,10.61,11.15,11.28,10.55,64644,82979262.00,6.76,3.24,0.35,2.99
2016-06-16,11.16,10.95,11.23,10.90,53938,69041136.00,2.96,-1.79,-0.20,2.49
2016-06-17,10.91,11.42,11.49,10.70,87150,113824346.00,7.21,4.29,0.47,4.03
2016-06-20,11.46,11.31,11.67,11.25,65547,86556594.00,3.68,-0.96,-0.11,3.03
2016-06-21,11.35,11.18,11.58,11.00,62864,82596048.00,5.13,-1.15,-0.13,2.91
2016-06-22,11.13,11.40,11.40,11.05,49733,64979387.00,3.13,1.97,0.22,2.30
2016-06-23,11.47,11.50,11.78,11.31,74176,99184764.00,4.12,0.88,0.10,3.43
2016-06-24,11.40,11.19,11.59,10.71,73513,95537155.00,7.65,-2.70,-0.31,3.40
2016-06-27,11.01,11.46,11.50,11.01,50294,65994131.00,4.38,2.41,0.27,2.33
2016-06-28,11.45,11.50,11.50,11.20,63085,83206348.00,2.62,0.35,0.04,2.92
2016-06-29,11.57,11.45,11.68,11.35,56264,74700568.00,2.87,-0.43,-0.05,2.60
2016-06-30,11.46,11.35,11.55,11.25,44368,58404484.00,2.62,-0.87,-0.10,2.06
2016-07-01,11.30,11.43,11.55,11.30,55835,73993924.00,2.20,0.70,0.08,2.59
2016-07-04,11.22,11.60,11.69,11.19,73499,98227067.00,4.37,1.49,0.17,3.41
2016-07-05,11.61,11.70,11.75,11.51,61229,82237362.00,2.07,0.86,0.10,2.84
2016-07-06,11.65,11.72,11.90,11.53,72666,98527243.00,3.16,0.17,0.02,3.37
2016-07-07,11.68,11.75,12.00,11.52,69049,93808045.00,4.10,0.26,0.03,3.20
2016-07-08,11.71,11.56,11.80,11.50,45314,60701682.00,2.55,-1.62,-0.19,2.10
2016-07-11,11.63,11.44,11.67,11.41,48463,64745136.00,2.25,-1.04,-0.12,2.25
2016-07-12,11.42,11.63,11.63,11.30,57905,77280522.00,2.88,1.66,0.19,2.68
2016-07-13,11.67,11.73,11.78,11.51,52910,71264645.00,2.32,0.86,0.10,2.45
2016-07-14,11.70,11.62,11.72,11.52,41735,56022852.00,1.71,-0.94,-0.11,1.93
2016-07-15,11.60,11.59,11.81,11.57,62725,84357804.00,2.07,-0.26,-0.03,2.91
2016-07-18,11.51,11.24,11.57,11.17,67987,88942963.00,3.45,-3.02,-0.35,3.15
2016-07-19,11.22,11.41,11.51,11.20,49514,65208527.00,2.76,1.51,0.17,2.29
2016-07-20,11.42,11.91,12.15,11.33,159096,217257729.00,7.19,4.38,0.50,7.37
2016-07-21,11.75,11.72,11.92,11.65,118882,161003556.00,2.27,-1.60,-0.19,5.51
2016-07-22,11.62,11.67,11.83,11.62,56266,76059436.00,1.79,-0.43,-0.05,2.61
2016-07-25,11.63,11.44,11.77,11.39,54918,73541518.00,3.26,-1.97,-0.23,2.54
2016-07-26,11.31,11.54,11.55,11.31,38831,51534343.00,2.10,0.87,0.10,1.80
2016-07-27,11.56,10.59,11.58,10.53,92457,117855470.00,9.10,-8.23,-0.95,4.28
2016-07-28,10.68,10.60,10.73,10.20,40892,50503555.00,5.00,0.09,0.01,1.89
2016-07-29,10.65,10.40,10.65,10.35,30830,37834472.00,2.83,-1.89,-0.20,1.43
2016-08-01,10.36,10.48,10.55,10.25,27711,33859766.00,2.88,0.77,0.08,1.28
2016-08-02,10.48,10.46,10.50,10.28,37748,45985349.00,2.10,-0.19,-0.02,1.75
2016-08-03,10.38,10.42,10.43,10.31,38871,47330274.00,1.15,-0.38,-0.04,1.80
2016-08-04,10.44,10.37,10.45,10.20,47525,57492763.00,2.40,-0.48,-0.05,2.20
2016-08-05,10.37,10.25,10.38,10.25,28290,34219357.00,1.25,-1.16,-0.12,1.31
2016-08-08,10.25,10.37,10.37,10.12,27858,33654058.00,2.44,1.17,0.12,1.29
2016-08-09,10.45,10.48,10.52,10.36,32476,39730256.00,1.54,1.06,0.11,1.50
2016-08-10,10.46,10.42,10.58,10.40,26208,32171926.00,1.72,-0.57,-0.06,1.21
2016-08-11,10.33,10.21,10.47,10.21,28492,34572322.00,2.50,-2.02,-0.21,1.32
2016-08-12,10.22,10.39,10.45,10.22,27446,33401618.00,2.25,1.76,0.18,1.27
2016-08-15,10.48,10.61,10.67,10.37,48001,59265901.00,2.89,2.12,0.22,2.22
2016-08-16,10.61,10.93,11.03,10.60,74271,93831467.00,4.05,3.02,0.32,3.44
2016-08-17,10.93,10.86,10.93,10.77,35625,45030342.00,1.46,-0.64,-0.07,1.65
2016-08-18,10.78,11.00,11.56,10.76,91388,118322740.00,7.37,1.29,0.14,4.23
2016-08-19,10.95,10.80,10.98,10.74,53602,67676640.00,2.18,-1.82,-0.20,2.48
2016-08-22,10.86,10.81,11.00,10.72,64540,81754921.00,2.59,0.09,0.01,2.99
2016-08-23,10.82,10.83,10.90,10.70,50846,64089905.00,1.85,0.19,0.02,2.36
2016-08-24,10.82,10.83,11.02,10.76,49019,62028213.00,2.40,0.00,0.00,2.27
2016-08-25,10.73,10.78,10.78,10.57,55824,69573163.00,1.94,-0.46,-0.05,2.59
2016-08-26,10.83,10.74,10.90,10.73,39993,50372521.00,1.58,-0.37,-0.04,1.85
2016-08-29,10.76,10.85,10.85,10.61,46224,57838777.00,2.23,1.02,0.11,2.14
2016-08-30,10.85,11.03,11.03,10.71,75056,95191360.00,2.95,1.66,0.18,3.48
2016-08-31,11.00,10.89,11.00,10.80,61186,77617330.00,1.81,-1.27,-0.14,2.83
2016-09-01,10.89,10.48,10.97,10.48,106623,132807216.00,4.50,-3.76,-0.41,4.94
2016-09-02,10.43,10.47,10.57,10.32,45949,56326059.00,2.39,-0.10,-0.01,2.13
2016-09-05,10.49,10.38,10.57,10.38,35306,43300222.00,1.81,-0.86,-0.09,1.64
2016-09-06,10.40,10.55,10.56,10.32,37383,45858112.00,2.31,1.64,0.17,1.73
2016-09-07,10.54,10.63,10.82,10.54,62347,77975599.00,2.65,0.76,0.08,2.89
2016-09-08,10.60,10.70,10.77,10.58,37497,46797007.00,1.79,0.66,0.07,1.74
2016-09-09,10.70,10.68,10.79,10.61,34533,43213922.00,1.68,-0.19,-0.02,1.60
2016-09-12,10.38,10.30,10.49,10.26,44491,54068980.00,2.15,-3.56,-0.38,2.06
2016-09-13,10.40,10.35,10.44,10.26,21144,25639014.00,1.75,0.49,0.05,0.98
2016-09-14,10.32,10.29,10.39,10.25,20766,25144975.00,1.35,-0.58,-0.06,0.96
2016-09-19,10.31,10.40,10.47,10.31,21372,26010087.00,1.55,1.07,0.11,0.99
2016-09-20,10.73,10.69,11.05,10.60,121992,153888948.00,4.33,2.79,0.29,5.65
2016-09-21,10.51,10.64,10.75,10.51,53691,66783993.00,2.25,-0.47,-0.05,2.49
2016-09-22,10.68,10.59,10.76,10.56,34859,43334500.00,1.88,-0.47,-0.05,1.62
2016-09-23,10.68,10.55,10.75,10.54,27064,33568848.00,1.98,-0.38,-0.04,1.25
2016-09-26,10.54,10.26,10.54,10.14,42381,51346551.00,3.79,-2.75,-0.29,1.96
2016-09-27,10.26,10.35,10.39,10.21,22830,27582966.00,1.75,0.88,0.09,1.06
2016-09-28,10.35,10.29,10.53,10.28,40111,48882837.00,2.42,-0.58,-0.06,1.86
2016-09-29,10.25,10.29,10.37,10.25,20513,24846685.00,1.17,0.00,0.00,0.95
2016-09-30,10.26,10.32,10.33,10.26,19596,23719929.00,0.68,0.29,0.03,0.91
2016-10-10,10.40,10.58,10.60,10.34,41881,51482112.00,2.52,2.52,0.26,1.94
2016-10-11,10.59,10.61,10.63,10.51,40703,50391641.00,1.13,0.28,0.03,1.89
2016-10-12,11.73,11.48,11.85,11.26,385977,517006992.00,5.56,8.20,0.87,17.88
2016-10-13,11.19,11.33,11.45,11.10,207785,271612192.00,3.05,-1.31,-0.15,9.63
2016-10-14,11.21,11.10,11.29,11.04,121823,157583728.00,2.21,-2.03,-0.23,5.64
2016-10-17,11.24,10.97,11.30,10.91,93571,121067080.00,3.51,-1.17,-0.13,4.34
2016-10-18,11.02,11.07,11.10,10.90,116198,148610316.00,1.82,0.91,0.10,5.38
2016-10-19,11.08,10.94,11.08,10.85,81306,103726249.00,2.08,-1.17,-0.13,3.77
2016-10-20,10.90,10.98,11.07,10.90,67717,86557301.00,1.55,0.37,0.04,3.14
2016-10-21,10.99,11.11,11.16,10.91,105168,135020536.00,2.28,1.18,0.13,4.87
2016-10-24,11.02,11.05,11.17,10.93,79859,102659086.00,2.16,-0.54,-0.06,3.70
2016-10-25,11.01,11.08,11.10,10.94,57885,74227960.00,1.45,0.27,0.03,2.68
2016-10-26,11.26,11.11,11.58,11.10,176359,231455051.00,4.33,0.27,0.03,8.17
2016-10-27,10.95,10.89,11.00,10.79,86939,110039531.00,1.89,-1.98,-0.22,4.03
2016-10-28,10.86,10.68,10.90,10.66,59096,74329784.00,2.20,-1.93,-0.21,2.74
2016-10-31,10.65,10.78,10.80,10.61,35549,44480472.00,1.78,0.94,0.10,1.65
2016-11-01,10.76,10.82,10.84,10.70,35486,44634136.00,1.30,0.37,0.04,1.64
2016-11-02,10.80,10.65,10.81,10.65,39635,49606245.00,1.48,-1.57,-0.17,1.84
2016-11-03,10.65,10.73,10.85,10.63,41401,51995326.00,2.07,0.75,0.08,1.92
2016-11-04,10.72,10.77,10.82,10.67,43119,54060688.00,1.40,0.37,0.04,2.00
2016-11-07,10.71,10.74,10.79,10.70,28190,35364767.00,0.84,-0.28,-0.03,1.31
2016-11-08,10.78,10.84,10.85,10.73,38911,49007094.00,1.12,0.93,0.10,1.80
2016-11-09,10.85,10.58,10.85,10.41,61333,76216666.00,4.06,-2.40,-0.26,2.84
2016-11-10,10.68,10.75,10.76,10.63,43291,54052271.00,1.23,1.61,0.17,2.01
2016-11-11,10.75,10.76,10.79,10.66,43279,54167174.00,1.21,0.09,0.01,2.01
2016-11-14,10.76,10.80,10.85,10.74,46710,58832357.00,1.02,0.37,0.04,2.16
2016-11-15,10.84,10.96,11.07,10.77,73650,93874711.00,2.78,1.48,0.16,3.41
2016-11-16,10.92,11.05,11.30,10.91,97827,126096127.00,3.56,0.82,0.09,4.53
2016-11-17,11.01,10.93,11.12,10.87,49709,63451232.00,2.26,-1.09,-0.12,2.30
2016-11-18,10.93,10.90,11.01,10.88,41074,52315183.00,1.19,-0.27,-0.03,1.90
2016-11-21,10.85,11.12,11.20,10.84,70491,90485210.00,3.30,2.02,0.22,3.27
2016-11-22,11.10,11.15,11.25,11.03,64616,83669083.00,1.98,0.27,0.03,2.99
2016-11-23,11.18,11.05,11.38,10.95,61133,78952916.00,3.86,-0.90,-0.10,2.83
2016-11-24,11.02,10.89,11.14,10.82,49546,63223878.00,2.90,-1.45,-0.16,2.30
2016-11-25,10.90,11.19,11.29,10.66,103393,132942605.00,5.79,2.75,0.30,4.79
2016-11-28,11.19,11.01,11.38,10.98,57855,74675565.00,3.57,-1.61,-0.18,2.68
2016-11-29,10.99,10.83,11.32,10.78,76656,98322140.00,4.90,-1.63,-0.18,3.55
2016-11-30,10.70,10.66,10.80,10.56,50381,63007207.00,2.22,-1.57,-0.17,2.33
2016-12-01,10.62,10.72,10.75,10.62,28428,35519328.00,1.22,0.56,0.06,1.32
2016-12-02,10.75,10.41,10.75,10.36,54894,67610164.00,3.64,-2.89,-0.31,2.54
2016-12-05,10.41,11.01,11.15,10.41,163278,207653646.00,7.11,5.76,0.60,7.56
2016-12-06,10.85,10.62,10.88,10.58,93481,117052141.00,2.72,-3.54,-0.39,4.33
2016-12-07,10.55,10.68,10.73,10.55,35835,44625516.00,1.69,0.56,0.06,1.66
2016-12-08,10.69,10.55,10.71,10.54,30263,37511061.00,1.59,-1.22,-0.13,1.40
2016-12-09,10.53,10.55,10.64,10.49,20653,25519748.00,1.42,0.00,0.00,0.96
2016-12-12,10.55,9.78,10.56,9.73,70005,83373770.00,7.87,-7.30,-0.77,3.24
2016-12-13,9.84,9.77,9.88,9.60,24576,28404222.00,2.86,-0.10,-0.01,1.14
2016-12-14,9.80,9.75,9.88,9.60,23865,27528528.00,2.87,-0.20,-0.02,1.11
2016-12-15,9.69,9.73,9.88,9.67,28045,32439552.00,2.15,-0.21,-0.02,1.30
2016-12-16,9.77,9.91,9.94,9.73,33670,39288072.00,2.16,1.85,0.18,1.56
2016-12-19,9.91,9.89,9.91,9.82,13998,16331695.00,0.91,-0.20,-0.02,0.65
2016-12-20,9.89,9.86,9.96,9.82,16434,19162013.00,1.42,-0.30,-0.03,0.76
2016-12-21,9.91,9.92,9.92,9.85,18876,22084508.00,0.71,0.61,0.06,0.87
2016-12-22,9.97,10.00,10.12,9.90,33053,38925751.00,2.22,0.81,0.08,1.53
2016-12-23,10.01,10.03,10.40,9.94,58243,69741085.00,4.60,0.30,0.03,2.70
2016-12-26,10.04,9.95,10.06,9.73,42911,50050374.00,3.29,-0.80,-0.08,1.99
2016-12-27,10.01,10.05,10.13,9.94,29693,35193873.00,1.91,1.01,0.10,1.38
2016-12-28,10.05,9.91,10.09,9.87,19550,23015860.00,2.19,-1.39,-0.14,0.91
2016-12-29,9.89,9.90,10.00,9.80,19381,22709164.00,2.02,-0.10,-0.01,0.90
2016-12-30,9.86,9.87,9.95,9.80,12576,14676100.00,1.52,-0.30,-0.03,0.58
