2022-04-21,6.34,5.98,6.36,5.94,39133,25587882.00,6.62,-5.68,-0.36,1.22
2022-04-22,5.91,5.87,5.99,5.82,33380,21033565.00,2.84,-1.84,-0.11,1.04
2022-04-25,5.68,5.32,5.84,5.32,43007,25663309.00,8.86,-9.37,-0.55,1.34
2022-04-26,5.36,5.15,5.45,5.11,35956,20567573.00,6.39,-3.20,-0.17,1.12
2022-04-27,5.12,5.34,5.35,4.95,24474,13633350.00,7.77,3.69,0.19,0.76
2022-04-28,5.31,5.19,5.38,5.08,31601,17726128.00,5.62,-2.81,-0.15,0.98
2022-04-29,5.18,5.38,5.50,5.18,42281,24390363.00,6.17,3.66,0.19,1.31
2022-05-05,5.35,5.45,5.49,5.31,34997,20335408.00,3.35,1.30,0.07,1.09
2022-05-06,5.35,5.42,5.45,5.31,19140,11107990.00,2.57,-0.55,-0.03,0.59
2022-05-09,5.42,5.58,5.60,5.39,21225,12607591.00,3.87,2.95,0.16,0.66
2022-05-10,5.57,5.57,5.58,5.45,21804,12934351.00,2.33,-0.18,-0.01,0.68
2022-05-11,5.61,5.54,5.69,5.50,29674,17893486.00,3.41,-0.54,-0.03,0.92
2022-05-12,5.46,5.56,5.60,5.46,19324,11472768.00,2.53,0.36,0.02,0.60
2022-05-13,5.58,5.60,5.67,5.55,15733,9451133.00,2.16,0.72,0.04,0.49
2022-05-16,5.65,5.64,5.70,5.60,24436,14784693.00,1.79,0.71,0.04,0.76
2022-05-17,5.65,5.60,5.65,5.51,16843,10064015.00,2.48,-0.71,-0.04,0.52
2022-05-18,5.61,5.61,5.68,5.58,21239,12823510.00,1.79,0.18,0.01,0.66
2022-05-19,5.52,5.62,5.64,5.51,22464,13471587.00,2.32,0.18,0.01,0.70
2022-05-20,5.66,5.67,5.68,5.60,30743,18586201.00,1.42,0.89,0.05,0.95
2022-05-23,5.68,5.76,5.80,5.64,22405,13768952.00,2.82,1.59,0.09,0.70
2022-05-24,5.82,5.60,5.82,5.58,32517,19857614.00,4.17,-2.78,-0.16,1.01
2022-05-25,5.60,5.75,5.76,5.58,25348,15449302.00,3.21,2.68,0.15,0.79
2022-05-26,5.80,5.77,5.82,5.63,33462,20485033.00,3.30,0.35,0.02,1.04
2022-05-27,5.83,5.78,5.83,5.74,23948,14346094.00,1.56,0.17,0.01,0.74
2022-05-30,5.79,6.00,6.01,5.79,44820,27526432.00,3.81,3.81,0.22,1.39
2022-05-31,5.98,6.01,6.03,5.91,22103,13650637.00,2.00,0.17,0.01,0.69
2022-06-01,6.01,5.96,6.06,5.92,28854,17793672.00,2.33,-0.83,-0.05,0.90
2022-06-02,5.96,6.04,6.04,5.92,20831,12905681.00,2.01,1.34,0.08,0.65
2022-06-06,6.02,6.08,6.10,5.98,26277,16448158.00,1.99,0.66,0.04,0.82
2022-06-07,6.06,6.05,6.18,5.98,22639,14137517.00,3.29,-0.49,-0.03,0.70
2022-06-08,5.99,5.99,6.08,5.91,28297,17513103.00,2.81,-0.99,-0.06,0.88
2022-06-09,6.03,5.95,6.03,5.88,24028,14725265.00,2.50,-0.67,-0.04,0.75
2022-06-10,5.87,5.97,6.00,5.87,17020,10504721.00,2.18,0.34,0.02,0.53
2022-06-13,6.00,6.00,6.03,5.91,21631,13383862.00,2.01,0.50,0.03,0.67
2022-06-14,6.00,6.04,6.04,5.85,30852,18966610.00,3.17,0.67,0.04,0.96
2022-06-15,6.06,6.00,6.06,5.98,24536,15282312.00,1.32,-0.66,-0.04,0.76
2022-06-16,6.00,5.97,6.05,5.95,19807,12258415.00,1.67,-0.50,-0.03,0.62
2022-06-17,5.97,5.98,6.00,5.90,17211,10595645.00,1.68,0.17,0.01,0.53
2022-06-20,6.03,6.01,6.05,5.97,21461,13321781.00,1.34,0.50,0.03,0.67
2022-06-21,5.98,6.07,6.13,5.98,34402,21557558.00,2.50,1.00,0.06,1.07
2022-06-22,6.07,5.92,6.07,5.89,32264,19901557.00,2.97,-2.47,-0.15,1.00
2022-06-23,5.94,6.05,6.08,5.92,34693,21575536.00,2.70,2.20,0.13,1.08
2022-06-24,6.06,6.09,6.11,5.98,28178,17658907.00,2.15,0.66,0.04,0.88
2022-06-27,6.10,6.13,6.16,6.09,28070,17739978.00,1.15,0.66,0.04,0.87
2022-06-28,6.14,6.21,6.23,6.10,26229,16756904.00,2.12,1.31,0.08,0.81
2022-06-29,6.21,6.14,6.23,6.13,25951,16550483.00,1.61,-1.13,-0.07,0.81
2022-06-30,6.17,6.22,6.27,6.14,37866,24297622.00,2.12,1.30,0.08,1.18
2022-07-01,6.21,6.18,6.25,6.15,20584,13165819.00,1.61,-0.64,-0.04,0.64
2022-07-04,6.20,6.15,6.22,6.12,22345,14214476.00,1.62,-0.49,-0.03,0.69
2022-07-05,6.19,6.17,6.23,6.10,23200,14763390.00,2.11,0.33,0.02,0.72
2022-07-06,6.19,6.10,6.19,6.05,24820,15657072.00,2.27,-1.13,-0.07,0.77
2022-07-07,6.10,6.11,6.15,6.05,21837,13732005.00,1.64,0.16,0.01,0.68
2022-07-08,6.11,6.16,6.24,6.11,24295,15490071.00,2.13,0.82,0.05,0.75
2022-07-11,6.16,6.18,6.24,6.09,25504,16230954.00,2.44,0.32,0.02,0.79
2022-07-12,6.18,6.17,6.27,6.12,39030,24972811.00,2.43,-0.16,-0.01,1.21
2022-07-13,6.16,6.25,6.25,6.11,28910,18471799.00,2.27,1.30,0.08,0.90
2022-07-14,6.25,6.26,6.28,6.21,26878,17327972.85,1.12,0.16,0.01,0.83
2022-07-15,6.26,6.14,6.28,6.13,25823,16485413.84,2.40,-1.92,-0.12,0.80
2022-07-18,6.13,6.30,6.34,6.12,45421,29496386.00,3.58,2.61,0.16,1.41
2022-07-19,6.35,6.45,6.46,6.32,40968,27039415.00,2.22,2.38,0.15,1.27
2022-07-20,6.45,6.59,6.63,6.40,57813,38846168.94,3.57,2.17,0.14,1.80
2022-07-21,6.58,6.52,6.59,6.48,48156,32475707.00,1.67,-1.06,-0.07,1.50
2022-07-22,6.56,6.49,6.57,6.36,33758,22476633.00,3.22,-0.46,-0.03,1.05
2022-07-25,6.49,6.40,6.51,6.38,18677,12353736.00,2.00,-1.39,-0.09,0.58
2022-07-26,6.40,6.43,6.45,6.32,18019,11871449.19,2.03,0.47,0.03,0.56
2022-07-27,6.44,6.43,6.48,6.41,21585,14333558.56,1.09,0.00,0.00,0.67
2022-07-28,6.47,6.56,6.58,6.43,37159,24986982.25,2.33,2.02,0.13,1.15
2022-07-29,6.56,6.48,6.60,6.44,30245,20271031.00,2.44,-1.22,-0.08,0.94
2022-08-01,6.50,6.47,6.51,6.39,25278,16787151.00,1.85,-0.15,-0.01,0.79
2022-08-02,6.52,6.23,6.52,6.17,44836,29019535.24,5.41,-3.71,-0.24,1.39
2022-08-03,6.26,6.23,6.43,6.23,30956,20224265.09,3.21,0.00,0.00,0.96
2022-08-04,6.27,6.29,6.32,6.17,24760,15992971.24,2.41,0.96,0.06,0.77
2022-08-05,6.32,6.38,6.40,6.26,20789,13559099.00,2.23,1.43,0.09,0.65
2022-08-08,6.35,6.39,6.40,6.32,21715,14262751.00,1.25,0.16,0.01,0.67
2022-08-09,6.42,6.37,6.42,6.33,15770,10355419.00,1.41,-0.31,-0.02,0.49
2022-08-10,6.38,6.40,6.41,6.31,22260,14627171.15,1.57,0.47,0.03,0.69
2022-08-11,6.42,6.50,6.54,6.36,31627,21179741.00,2.81,1.56,0.10,0.98
2022-08-12,6.58,6.48,6.60,6.47,27672,18635461.04,2.00,-0.31,-0.02,0.86
2022-08-15,6.49,6.53,6.55,6.43,30619,20515076.90,1.85,0.77,0.05,0.95
2022-08-16,6.57,6.55,6.58,6.45,25323,17058737.74,1.99,0.31,0.02,0.79
2022-08-17,6.55,6.53,6.59,6.48,21377,14343402.25,1.68,-0.31,-0.02,0.66
2022-08-18,6.55,6.49,6.55,6.43,27364,18259972.00,1.84,-0.61,-0.04,0.85
2022-08-19,6.51,6.42,6.58,6.41,24263,16236987.00,2.62,-1.08,-0.07,0.75
2022-08-22,6.41,6.53,6.55,6.41,31576,21126289.15,2.18,1.71,0.11,0.98
2022-08-23,6.53,6.50,6.54,6.44,27482,18328926.00,1.53,-0.46,-0.03,0.85
2022-08-24,6.51,6.34,6.54,6.28,35981,23722660.00,4.00,-2.46,-0.16,1.12
2022-08-25,6.40,6.34,6.41,6.26,23688,15439535.00,2.37,0.00,0.00,0.74
2022-08-26,6.34,6.25,6.38,6.23,19676,12809055.00,2.37,-1.42,-0.09,0.61
2022-08-29,6.21,6.39,6.41,6.13,28307,18444501.00,4.48,2.24,0.14,0.88
2022-08-30,6.38,6.39,6.44,6.33,25075,16497867.80,1.72,0.00,0.00,0.78
2022-08-31,6.35,6.19,6.38,6.19,30506,19715816.00,2.97,-3.13,-0.20,0.95
2022-09-01,6.17,6.18,6.30,6.16,24157,15516108.74,2.26,-0.16,-0.01,0.75
2022-09-02,6.18,6.27,6.31,6.15,26567,17112857.16,2.59,1.46,0.09,0.83
2022-09-05,6.29,6.29,6.30,6.18,21691,13977161.50,1.91,0.32,0.02,0.67
2022-09-06,6.29,6.29,6.33,6.24,19189,12455677.70,1.43,0.00,0.00,0.60
2022-09-07,6.28,6.30,6.35,6.24,22563,14657585.38,1.75,0.16,0.01,0.70
2022-09-08,6.30,6.18,6.32,6.17,21570,13835339.57,2.38,-1.90,-0.12,0.67
2022-09-09,6.15,6.19,6.25,6.14,40804,26054567.04,1.78,0.16,0.01,1.27
2022-09-13,6.24,6.09,6.24,6.07,34405,21814267.84,2.75,-1.62,-0.10,1.07
2022-09-14,6.02,6.01,6.08,5.97,27659,17217054.00,1.81,-1.31,-0.08,0.86
2022-09-15,5.97,5.86,6.01,5.78,34388,20891296.01,3.83,-2.50,-0.15,1.07
2022-09-16,5.82,5.67,5.87,5.66,26396,15719445.50,3.58,-3.24,-0.19,0.82
2022-09-19,5.68,5.64,5.74,5.59,26119,15291968.30,2.65,-0.53,-0.03,0.81
2022-09-20,5.69,5.71,5.78,5.68,17671,10469009.00,1.77,1.24,0.07,0.55
2022-09-21,5.73,5.82,5.85,5.58,23511,13990911.12,4.73,1.93,0.11,0.73
2022-09-22,5.82,5.80,5.85,5.71,21704,13020255.52,2.41,-0.34,-0.02,0.67
2022-09-23,5.79,5.67,5.81,5.62,21341,12592681.30,3.28,-2.24,-0.13,0.66
2022-09-26,5.67,5.49,5.67,5.47,21862,12576552.06,3.53,-3.17,-0.18,0.68
2022-09-27,5.49,5.55,5.57,5.45,12862,7362316.00,2.19,1.09,0.06,0.40
2022-09-28,5.56,5.46,5.67,5.46,24939,14323878.20,3.78,-1.62,-0.09,0.77
2022-09-29,5.53,5.40,5.54,5.36,14837,8374854.60,3.30,-1.10,-0.06,0.46
2022-09-30,5.41,5.34,5.45,5.34,14261,7962723.40,2.04,-1.11,-0.06,0.44
2022-10-10,5.36,5.31,5.40,5.24,22372,12392179.84,3.00,-0.56,-0.03,0.69
2022-10-11,5.36,5.38,5.39,5.23,22093,12203900.36,3.01,1.32,0.07,0.69
2022-10-12,5.38,5.48,5.48,5.31,24219,13572328.96,3.16,1.86,0.10,0.75
2022-10-13,5.48,5.55,5.60,5.41,20727,11883613.00,3.47,1.28,0.07,0.64
2022-10-14,5.55,5.61,5.68,5.53,26718,15567958.56,2.70,1.08,0.06,0.83
2022-10-17,5.55,5.72,5.74,5.55,24237,14286142.40,3.39,1.96,0.11,0.75
2022-10-18,5.75,5.71,5.75,5.67,15205,8969836.84,1.40,-0.17,-0.01,0.47
2022-10-19,5.68,5.67,5.76,5.66,13077,7712375.00,1.75,-0.70,-0.04,0.41
2022-10-20,5.65,5.67,5.75,5.58,25889,15178319.00,3.00,0.00,0.00,0.80
2022-10-21,5.67,5.65,5.74,5.62,17141,10078964.00,2.12,-0.35,-0.02,0.53
2022-10-24,5.70,5.63,5.78,5.61,27875,16422765.20,3.01,-0.35,-0.02,0.87
2022-10-25,5.60,5.56,5.68,5.50,21342,12293871.00,3.20,-1.24,-0.07,0.66
2022-10-26,5.60,5.70,5.74,5.57,21487,12638429.00,3.06,2.52,0.14,0.67
2022-10-27,5.73,5.70,5.77,5.66,17715,10492212.00,1.93,0.00,0.00,0.55
2022-10-28,5.72,5.51,5.72,5.48,22460,12983084.64,4.21,-3.33,-0.19,0.70
2022-10-31,5.40,5.60,5.66,5.40,22086,12750912.00,4.72,1.63,0.09,0.69
2022-11-01,5.65,5.77,5.78,5.60,24679,14586388.08,3.21,3.04,0.17,0.77
2022-11-02,5.76,5.75,5.79,5.72,19953,11895608.00,1.21,-0.35,-0.02,0.62
2022-11-03,5.74,5.80,5.80,5.70,25309,15079776.90,1.74,0.87,0.05,0.79
2022-11-04,5.77,5.86,5.88,5.76,19673,11888115.00,2.07,1.03,0.06,0.61
2022-11-07,5.85,5.91,5.93,5.79,30061,18265975.00,2.39,0.85,0.05,0.93
2022-11-08,5.91,5.92,5.94,5.81,21137,12873987.00,2.20,0.17,0.01,0.66
2022-11-09,5.93,5.91,5.95,5.88,12808,7836819.00,1.18,-0.17,-0.01,0.40
2022-11-10,5.91,5.90,5.95,5.82,15583,9496476.82,2.20,-0.17,-0.01,0.48
2022-11-11,5.99,5.94,6.07,5.92,29824,18399664.00,2.54,0.68,0.04,0.93
2022-11-14,5.94,5.88,5.98,5.87,25506,15604943.00,1.85,-1.01,-0.06,0.79
2022-11-15,5.88,5.99,5.99,5.87,22484,13810565.00,2.04,1.87,0.11,0.70
2022-11-16,5.99,5.97,6.01,5.94,19199,11848274.00,1.17,-0.33,-0.02,0.60
2022-11-17,5.97,5.98,5.98,5.92,21360,13125605.00,1.01,0.17,0.01,0.66
2022-11-18,5.97,5.93,6.01,5.91,21922,13514632.55,1.67,-0.84,-0.05,0.68
2022-11-21,5.94,5.95,5.98,5.87,23128,14172589.00,1.85,0.34,0.02,0.72
2022-11-22,5.95,5.91,6.02,5.89,23379,14405772.00,2.18,-0.67,-0.04,0.73
2022-11-23,5.91,5.92,5.93,5.82,29085,17676687.00,1.86,0.17,0.01,0.90
2022-11-24,5.92,5.92,5.99,5.87,30554,18717132.74,2.03,0.00,0.00,0.95
2022-11-25,5.97,5.91,5.97,5.87,29969,18351134.00,1.69,-0.17,-0.01,0.93
2022-11-28,5.90,5.85,5.90,5.82,25389,15359314.10,1.35,-1.02,-0.06,0.79
2022-11-29,5.91,5.98,5.99,5.87,36536,22479681.15,2.05,2.22,0.13,1.13
2022-11-30,5.97,5.94,5.99,5.93,18089,11138930.00,1.00,-0.67,-0.04,0.56
2022-12-01,6.00,5.98,6.08,5.97,22371,13885816.00,1.85,0.67,0.04,0.69
2022-12-02,5.99,6.02,6.06,5.95,24884,15479698.88,1.84,0.67,0.04,0.77
2022-12-05,6.06,6.15,6.15,6.03,28469,17984032.00,1.99,2.16,0.13,0.88
2022-12-06,6.10,6.09,6.18,6.09,21775,13770848.00,1.46,-0.98,-0.06,0.68
2022-12-07,6.10,6.07,6.11,6.04,26265,16476105.00,1.15,-0.33,-0.02,0.82
2022-12-08,6.10,6.04,6.12,6.03,17468,10953555.50,1.48,-0.49,-0.03,0.54
2022-12-09,6.05,6.02,6.08,5.97,35441,22023313.23,1.82,-0.33,-0.02,1.10
2022-12-12,6.03,6.04,6.06,5.97,29263,18222100.24,1.50,0.33,0.02,0.91
2022-12-13,6.05,6.02,6.07,5.99,20502,12770087.00,1.32,-0.33,-0.02,0.64
2022-12-14,6.02,6.04,6.07,6.00,23990,14952291.00,1.16,0.33,0.02,0.75
2022-12-15,6.03,6.04,6.08,6.00,20167,12559763.00,1.32,0.00,0.00,0.63
2022-12-16,6.07,6.00,6.07,5.98,26882,16699360.40,1.49,-0.66,-0.04,0.83
2022-12-19,6.39,6.62,6.62,6.16,356823,237932645.97,7.67,10.33,0.62,11.08
2022-12-20,6.38,6.33,6.48,6.20,272363,177470993.15,4.23,-4.38,-0.29,8.46
2022-12-21,6.22,6.22,6.39,6.09,192744,123137565.48,4.74,-1.74,-0.11,5.99
2022-12-22,6.17,6.00,6.20,5.97,175417,109446596.14,3.70,-3.54,-0.22,5.45
2022-12-23,5.96,5.68,5.96,5.64,152443,90287908.64,5.33,-5.33,-0.32,4.73
2022-12-26,5.62,5.99,6.04,5.61,198393,121309295.06,7.57,5.46,0.31,6.16
2022-12-27,5.97,6.00,6.11,5.91,117806,72828942.80,3.34,0.17,0.01,3.66
2022-12-28,5.94,6.11,6.24,5.94,100260,63477764.00,5.00,1.83,0.11,3.11
2022-12-29,6.09,6.17,6.22,6.09,66337,42307051.45,2.13,0.98,0.06,2.06
2022-12-30,6.17,6.18,6.23,6.11,55521,35369018.19,1.94,0.16,0.01,1.72
