MjAxNi0wMS0wNCwxNS4wMiwxMy41MiwxNS4wMiwxMy41MiwxODY0MjgsMjY5ODIwNzIwLjAwLDkuOTcsLTEwLjE3LC0xLjUzLDEuNjk=
2016-03-24,10.16,9.97,10.19,9.97,151774,157396309.00,2.14,-3.11,-0.32,1.37
2016-03-25,9.89,10.07,10.07,9.88,89313,91902608.00,1.91,1.00,0.10,0.81
2016-03-28,10.09,9.91,10.26,9.87,126769,131852551.00,3.87,-1.59,-0.16,1.15
2016-03-29,9.90,9.71,9.94,9.61,128719,129332843.00,3.33,-2.02,-0.20,1.16
2016-03-30,9.79,10.07,10.08,9.75,151057,153930430.00,3.40,3.71,0.36,1.37
2016-03-31,10.09,10.14,10.35,10.08,257298,270281520.00,2.68,0.70,0.07,2.33
2016-04-01,10.10,9.98,10.11,9.79,193550,197810824.00,3.16,-1.58,-0.16,1.75
2016-04-05,9.98,10.42,10.46,9.94,247957,260915749.00,5.21,4.41,0.44,2.24
2016-04-06,10.36,10.37,10.47,10.21,190077,202192266.00,2.50,-0.48,-0.05,1.72
2016-04-07,10.41,10.20,10.45,10.13,191481,202396035.00,3.09,-1.64,-0.17,1.73
2016-04-08,10.11,10.08,10.18,9.92,166695,172100835.00,2.55,-1.18,-0.12,1.51
2016-04-11,10.15,10.56,10.56,10.15,282748,302722848.00,4.07,4.76,0.48,2.56
2016-04-12,10.47,10.46,10.55,10.26,172187,183811844.00,2.75,-0.95,-0.10,1.56
2016-04-13,10.52,10.59,10.79,10.47,270704,296428464.00,3.06,1.24,0.13,2.45
2016-04-14,10.66,10.67,10.68,10.52,142810,155637517.00,1.51,0.76,0.08,1.29
2016-04-15,10.68,10.53,10.68,10.46,142515,154495555.00,2.06,-1.31,-0.14,1.29
2016-04-18,10.38,10.33,10.41,10.23,131274,139236778.00,1.71,-1.90,-0.20,1.19
2016-04-19,10.37,10.34,10.43,10.27,91097,96799545.00,1.55,0.10,0.01,0.82
2016-04-20,10.31,9.67,10.42,9.51,239405,243791632.00,8.80,-6.48,-0.67,2.16
2016-04-21,9.66,9.47,9.74,9.45,124992,124083578.00,3.00,-2.07,-0.20,1.13
2016-04-22,9.40,9.52,9.53,9.35,79830,77863153.00,1.90,0.53,0.05,0.72
2016-04-25,9.49,9.43,9.56,9.24,100225,97035295.00,3.36,-0.95,-0.09,0.91
2016-04-26,9.43,9.61,9.61,9.41,91520,89917658.00,2.12,1.91,0.18,0.83
2016-04-27,9.63,9.54,9.64,9.53,79632,78658696.00,1.14,-0.73,-0.07,0.72
2016-04-28,9.54,9.49,9.66,9.33,96721,94508955.00,3.46,-0.52,-0.05,0.87
2016-04-29,9.47,9.86,9.90,9.40,160523,159111806.00,5.27,3.90,0.37,1.45
2016-05-03,9.91,10.07,10.10,9.69,226700,231343881.00,4.16,2.13,0.21,2.05
2016-05-04,9.93,9.94,10.03,9.89,130149,133389898.00,1.39,-1.29,-0.13,1.18
2016-05-05,9.96,10.06,10.07,9.89,108974,112223649.00,1.81,1.21,0.12,0.99
2016-05-06,10.09,9.53,10.10,9.52,145651,146708720.00,5.77,-5.27,-0.53,1.32
2016-05-09,9.45,9.26,9.48,9.19,123229,118388993.00,3.04,-2.83,-0.27,1.11
2016-05-10,9.26,9.31,9.37,9.24,59408,56939675.00,1.40,0.54,0.05,0.54
2016-05-11,9.36,9.34,9.43,9.28,61172,59081028.00,1.61,0.32,0.03,0.55
2016-05-12,9.25,9.31,9.35,9.09,61007,58030937.00,2.78,-0.32,-0.03,0.55
2016-05-13,9.30,9.26,9.39,9.19,43466,41629572.00,2.15,-0.54,-0.05,0.39
2016-05-16,9.21,9.34,9.35,9.17,62106,59417537.00,1.94,0.86,0.08,0.56
2016-05-17,9.37,9.30,9.42,9.26,64909,62509306.00,1.71,-0.43,-0.04,0.59
2016-05-18,9.30,9.19,9.38,9.11,88735,84547144.00,2.90,-1.18,-0.11,0.80
2016-05-19,9.17,9.15,9.32,9.13,60292,57368954.00,2.07,-0.44,-0.04,0.55
2016-05-20,9.11,9.15,9.17,9.00,91961,86151822.00,1.86,0.00,0.00,0.83
2016-05-23,9.14,9.20,9.30,9.14,70813,67321948.00,1.75,0.55,0.05,0.64
2016-05-24,9.21,9.04,9.25,8.99,68911,64461346.00,2.83,-1.74,-0.16,0.62
2016-05-25,9.11,9.04,9.21,9.02,57376,53954036.00,2.10,0.00,0.00,0.52
2016-05-26,9.04,9.04,9.09,8.84,62908,58137723.00,2.77,0.00,0.00,0.57
2016-05-27,9.03,9.01,9.07,8.96,44340,41270190.00,1.22,-0.33,-0.03,0.40
2016-05-30,8.99,8.96,9.02,8.87,39365,36416518.00,1.66,-0.55,-0.05,0.36
2016-05-31,8.99,9.33,9.35,8.97,124732,118667557.00,4.24,4.13,0.37,1.13
2016-06-01,9.35,9.32,9.39,9.30,77040,74177836.00,0.96,-0.11,-0.01,0.70
2016-06-02,9.31,9.37,9.37,9.25,85346,82006782.00,1.29,0.54,0.05,0.77
2016-06-03,9.48,9.41,9.48,9.33,115948,112322311.00,1.60,0.43,0.04,1.05
2016-06-06,9.46,9.38,9.51,9.31,84886,82199411.00,2.13,-0.32,-0.03,0.77
2016-06-07,9.36,9.37,9.39,9.26,63241,60863420.00,1.39,-0.11,-0.01,0.57
2016-06-08,9.37,9.31,9.37,9.24,61698,59220474.00,1.39,-0.64,-0.06,0.56
2016-06-13,9.21,8.94,9.25,8.94,89147,83881794.00,3.33,-3.97,-0.37,0.81
2016-06-14,8.93,8.97,8.98,8.86,67641,62288607.00,1.34,0.34,0.03,0.61
2016-06-15,8.86,9.20,9.31,8.82,102098,96463287.00,5.46,2.56,0.23,0.92
2016-06-16,9.19,9.14,9.22,9.10,48975,46309433.00,1.30,-0.65,-0.06,0.44
2016-06-17,9.16,9.15,9.27,9.12,56902,53999354.00,1.64,0.11,0.01,0.51
2016-06-20,9.15,9.15,9.18,9.02,49658,46688084.00,1.75,0.00,0.00,0.45
2016-06-21,9.20,9.20,9.38,9.14,106101,101557482.00,2.62,0.55,0.05,0.96
2016-06-22,9.24,9.36,9.38,9.16,74122,71128888.00,2.39,1.74,0.16,0.67
2016-06-23,9.40,9.26,9.40,9.18,56587,54124076.00,2.35,-1.07,-0.10,0.51
2016-06-24,9.29,9.08,9.33,8.86,79576,74840246.00,5.08,-1.94,-0.18,0.72
2016-06-27,9.01,9.27,9.28,9.01,62606,59235464.00,2.97,2.09,0.19,0.57
2016-06-28,9.19,9.36,9.36,9.16,76117,72809604.00,2.16,0.97,0.09,0.69
2016-06-29,9.41,9.50,9.63,9.36,175126,171535309.00,2.88,1.50,0.14,1.58
2016-06-30,9.52,9.46,9.54,9.42,67070,65425306.00,1.26,-0.42,-0.04,0.61
2016-07-01,9.48,9.40,9.51,9.38,59900,58265402.00,1.37,-0.63,-0.06,0.54
2016-07-04,9.37,9.70,9.73,9.36,142080,140758517.00,3.94,3.19,0.30,1.28
2016-07-05,9.69,9.75,9.81,9.63,96564,96593430.00,1.86,0.52,0.05,0.87
2016-07-06,9.71,9.69,9.73,9.64,83407,83122074.00,0.92,-0.62,-0.06,0.75
2016-07-07,9.69,9.65,9.74,9.53,100718,99830847.00,2.17,-0.41,-0.04,0.91
2016-07-08,9.65,9.57,9.65,9.55,93382,92205290.00,1.04,-0.83,-0.08,0.84
2016-07-11,9.58,9.57,9.74,9.56,94056,93532436.00,1.88,0.00,0.00,0.85
2016-07-12,9.59,9.82,9.82,9.53,123392,122953777.00,3.03,2.61,0.25,1.12
2016-07-13,9.83,9.86,9.90,9.78,114861,116432282.00,1.22,0.41,0.04,1.04
2016-07-14,9.86,9.85,9.92,9.78,68998,69848750.00,1.42,-0.10,-0.01,0.62
2016-07-15,9.85,9.96,10.02,9.80,126497,129217729.00,2.23,1.12,0.11,1.14
2016-07-18,9.86,9.82,9.93,9.80,66423,67373374.00,1.31,-1.41,-0.14,0.60
2016-07-19,9.82,9.91,9.91,9.77,66752,67674385.00,1.43,0.92,0.09,0.60
2016-07-20,9.88,9.82,9.92,9.81,58992,59848010.00,1.11,-0.91,-0.09,0.53
2016-07-21,9.85,9.83,9.91,9.81,59864,60774105.00,1.02,0.10,0.01,0.54
2016-07-22,9.81,9.65,9.82,9.65,97555,97629035.00,1.73,-1.83,-0.18,0.88
2016-07-25,9.61,9.66,9.78,9.60,58755,58598388.00,1.87,0.10,0.01,0.53
2016-07-26,9.64,9.82,9.83,9.64,72086,72523845.00,1.97,1.66,0.16,0.65
2016-07-27,9.83,9.43,9.85,9.35,129825,128299120.00,5.09,-3.97,-0.39,1.17
2016-07-28,9.41,9.51,9.53,9.35,80397,78305969.00,1.91,0.85,0.08,0.73
2016-07-29,9.49,9.33,9.53,9.33,65281,63293193.00,2.10,-1.89,-0.18,0.59
2016-08-01,9.29,9.24,9.35,9.13,63456,60391724.00,2.36,-0.96,-0.09,0.57
2016-08-02,9.23,9.31,9.33,9.23,38052,36433474.00,1.08,0.76,0.07,0.34
2016-08-03,9.30,9.29,9.34,9.24,41799,40115448.00,1.07,-0.21,-0.02,0.38
2016-08-04,9.27,9.34,9.36,9.21,48203,46152219.00,1.61,0.54,0.05,0.44
2016-08-05,9.33,9.42,9.51,9.31,69994,67891419.00,2.14,0.86,0.08,0.63
2016-08-08,9.69,9.78,9.87,9.63,221507,222641750.00,2.55,3.82,0.36,2.00
2016-08-09,9.70,9.81,9.81,9.66,120124,120462024.00,1.53,0.31,0.03,1.09
2016-08-10,9.85,9.79,10.10,9.79,193203,197366275.00,3.16,-0.20,-0.02,1.75
2016-08-11,9.76,9.55,9.80,9.55,103421,103018137.00,2.55,-2.45,-0.24,0.94
2016-08-12,9.58,9.79,9.86,9.56,98408,98245375.00,3.14,2.51,0.24,0.89
2016-08-15,9.80,10.02,10.04,9.78,247750,253131273.00,2.66,2.35,0.23,2.24
2016-08-16,10.01,9.99,10.14,9.94,175391,181448469.00,2.00,-0.30,-0.03,1.59
2016-08-17,9.95,10.07,10.19,9.93,126705,130844509.00,2.60,0.80,0.08,1.15
2016-08-18,10.03,10.14,10.28,10.03,168186,175632365.00,2.48,0.70,0.07,1.52
2016-08-19,10.13,10.06,10.15,9.97,101693,105141689.00,1.78,-0.79,-0.08,0.92
2016-08-22,10.09,9.89,10.22,9.89,140018,144931701.00,3.28,-1.69,-0.17,1.27
2016-08-23,9.92,9.97,10.08,9.89,97003,99424891.00,1.92,0.81,0.08,0.88
2016-08-24,9.97,9.90,10.00,9.89,73446,74876642.00,1.10,-0.70,-0.07,0.66
2016-08-25,9.86,9.84,9.88,9.75,72806,73343317.00,1.31,-0.61,-0.06,0.66
2016-08-26,9.84,9.88,9.99,9.84,63990,65125249.00,1.52,0.41,0.04,0.58
2016-08-29,9.86,10.05,10.05,9.85,81822,83570273.00,2.02,1.72,0.17,0.74
2016-08-30,10.04,9.98,10.08,9.93,72479,74456452.00,1.49,-0.70,-0.07,0.66
2016-08-31,9.97,10.18,10.19,9.95,149132,154637708.00,2.40,2.00,0.20,1.35
2016-09-01,10.15,10.28,10.51,10.07,272262,288241136.00,4.32,0.98,0.10,2.46
2016-09-02,10.31,10.24,10.48,10.12,179081,188610168.00,3.50,-0.39,-0.04,1.62
2016-09-05,10.26,10.12,10.29,10.08,113188,117993386.00,2.05,-1.17,-0.12,1.02
2016-09-06,10.10,10.21,10.21,9.97,118767,122896234.00,2.37,0.89,0.09,1.07
2016-09-07,10.22,10.41,10.50,10.14,230280,244279843.00,3.53,1.96,0.20,2.08
2016-09-08,10.36,10.51,10.60,10.35,216563,232602784.00,2.40,0.96,0.10,1.96
2016-09-09,10.45,10.30,10.50,10.29,118058,125628624.00,2.00,-2.00,-0.21,1.07
2016-09-12,10.07,9.89,10.13,9.88,146699,150720710.00,2.43,-3.98,-0.41,1.33
2016-09-13,9.98,10.01,10.04,9.84,115814,118210543.00,2.02,1.21,0.12,1.05
2016-09-14,9.91,9.88,10.02,9.86,98165,99896131.00,1.60,-1.30,-0.13,0.89
2016-09-19,9.89,10.00,10.01,9.89,74356,75961847.00,1.21,1.21,0.12,0.67
2016-09-20,10.04,10.01,10.07,9.96,63855,65487575.00,1.10,0.10,0.01,0.58
2016-09-21,10.01,10.02,10.04,9.90,85389,87341709.00,1.40,0.10,0.01,0.77
2016-09-22,10.08,10.21,10.26,10.02,144612,150493250.00,2.40,1.90,0.19,1.31
2016-09-23,10.23,10.07,10.26,10.06,106311,110343446.00,1.96,-1.37,-0.14,0.96
2016-09-26,10.10,9.77,10.10,9.76,118574,120567226.00,3.38,-2.98,-0.30,1.07
2016-09-27,9.77,9.88,9.89,9.69,88621,88890008.00,2.05,1.13,0.11,0.80
2016-09-28,9.91,9.90,9.96,9.83,59587,60502062.00,1.32,0.20,0.02,0.54
2016-09-29,9.91,9.92,9.99,9.86,65685,66861667.00,1.31,0.20,0.02,0.59
2016-09-30,9.90,9.93,9.96,9.89,44711,45557089.00,0.71,0.10,0.01,0.40
2016-10-10,10.03,10.18,10.18,9.94,112120,116042219.00,2.42,2.52,0.25,1.01
2016-10-11,10.19,10.36,10.42,10.13,183885,194680807.00,2.85,1.77,0.18,1.66
2016-10-12,10.33,10.32,10.38,10.24,96104,101537579.00,1.35,-0.39,-0.04,0.87
2016-10-13,10.31,10.40,10.47,10.30,147695,157366894.00,1.65,0.78,0.08,1.34
2016-10-14,10.36,10.30,10.41,10.17,88355,93073239.00,2.31,-0.96,-0.10,0.80
2016-10-17,10.30,10.40,10.68,10.28,199962,214770805.00,3.88,0.97,0.10,1.81
2016-10-18,10.49,10.55,10.58,10.31,141629,152149899.00,2.60,1.44,0.15,1.28
2016-10-19,10.62,10.49,10.66,10.45,154448,167132125.00,1.99,-0.57,-0.06,1.40
2016-10-20,10.49,10.51,10.54,10.42,95682,102683372.00,1.14,0.19,0.02,0.87
2016-10-21,10.54,10.66,10.79,10.50,199630,218012611.00,2.76,1.43,0.15,1.81
2016-10-24,10.74,10.66,10.82,10.59,171313,188036482.00,2.16,0.00,0.00,1.55
2016-10-25,10.66,10.61,10.68,10.53,102886,111517984.00,1.41,-0.47,-0.05,0.93
2016-10-26,10.62,10.63,10.70,10.53,87505,95068176.00,1.60,0.19,0.02,0.79
2016-10-27,10.60,10.52,10.63,10.45,84514,91192237.00,1.69,-1.03,-0.11,0.76
2016-10-28,10.50,10.39,10.56,10.38,74248,79663985.00,1.71,-1.24,-0.13,0.67
2016-10-31,10.38,10.50,10.51,10.35,68738,73542944.00,1.54,1.06,0.11,0.62
2016-11-01,10.50,10.57,10.60,10.46,84915,91707090.00,1.33,0.67,0.07,0.77
2016-11-02,10.57,10.36,10.61,10.36,77260,82919884.00,2.37,-1.99,-0.21,0.70
2016-11-03,10.36,10.64,10.79,10.34,150988,163550678.00,4.34,2.70,0.28,1.37
2016-11-04,10.63,10.50,10.67,10.48,100367,108583249.00,1.79,-1.32,-0.14,0.91
2016-11-07,10.47,10.65,10.65,10.47,128621,139401278.00,1.71,1.43,0.15,1.16
2016-11-08,10.72,11.74,11.74,10.68,449285,518816304.00,9.95,10.23,1.09,4.06
2016-11-09,11.94,12.19,12.61,11.75,909835,1128410880.00,7.33,3.83,0.45,8.23
2016-11-10,12.14,12.19,12.44,12.07,486577,607071568.00,3.04,0.00,0.00,4.40
2016-11-11,12.16,12.12,12.22,11.95,288819,355809104.00,2.21,-0.57,-0.07,2.61
2016-11-14,12.05,12.34,12.38,11.91,415605,516360800.00,3.88,1.82,0.22,3.76
2016-11-15,12.30,11.99,12.43,11.94,253967,313990080.00,3.97,-2.84,-0.35,2.30
2016-11-16,11.99,12.05,12.29,11.94,258242,320203248.00,2.92,0.50,0.06,2.34
2016-11-17,12.16,12.19,12.53,12.07,224089,281490704.00,3.82,1.16,0.14,2.03
2016-11-18,12.24,12.64,13.04,12.08,351521,448792208.00,7.88,3.69,0.45,3.18
2016-11-21,12.55,12.53,12.92,12.44,245985,317347152.00,3.80,-0.87,-0.11,2.22
2016-11-22,12.46,12.57,12.82,12.41,183009,234584577.00,3.27,0.32,0.04,1.65
2016-11-23,12.57,12.15,12.67,12.06,197490,247798236.00,4.85,-3.34,-0.42,1.79
2016-11-24,12.07,12.26,12.36,11.99,142783,177813490.00,3.05,0.91,0.11,1.29
2016-11-25,12.20,12.12,12.28,11.75,134533,165166279.00,4.32,-1.14,-0.14,1.22
2016-11-28,12.19,11.93,12.26,11.91,111430,137238545.00,2.89,-1.57,-0.19,1.01
2016-11-29,11.90,11.97,12.07,11.87,104874,128020543.00,1.68,0.34,0.04,0.95
2016-11-30,11.95,11.55,11.97,11.50,176468,211096650.00,3.93,-3.51,-0.42,1.60
2016-12-01,11.55,11.64,11.71,11.50,104142,123430459.00,1.82,0.78,0.09,0.94
2016-12-02,11.62,11.40,11.68,11.27,106209,124324176.00,3.52,-2.06,-0.24,0.96
2016-12-05,11.22,11.01,11.44,10.92,198657,225853372.00,4.56,-3.42,-0.39,1.80
2016-12-06,11.08,11.01,11.10,10.98,93175,105140037.00,1.09,0.00,0.00,0.84
2016-12-07,11.04,11.38,11.49,10.99,177079,203996778.00,4.54,3.36,0.37,1.60
2016-12-08,11.40,11.28,11.43,11.18,96233,110919837.00,2.20,-0.88,-0.10,0.87
2016-12-09,11.22,11.29,11.52,11.18,115090,133458821.00,3.01,0.09,0.01,1.04
2016-12-12,11.29,10.69,11.31,10.65,162453,181526907.00,5.85,-5.31,-0.60,1.47
2016-12-13,10.60,10.74,10.80,10.47,114937,125092556.00,3.09,0.47,0.05,1.04
2016-12-14,10.69,10.65,10.90,10.65,90437,99631598.00,2.33,-0.84,-0.09,0.82
2016-12-15,10.59,11.06,11.07,10.59,140152,156629464.00,4.51,3.85,0.41,1.27
2016-12-16,11.05,11.17,11.32,10.97,138356,158435157.00,3.16,0.99,0.11,1.25
2016-12-19,11.17,10.99,11.23,10.91,106498,120040464.00,2.86,-1.61,-0.18,0.96
2016-12-20,11.01,11.08,11.18,10.97,81280,92044897.00,1.91,0.82,0.09,0.73
2016-12-21,11.08,11.14,11.22,11.06,81924,93369543.00,1.44,0.54,0.06,0.74
2016-12-22,11.29,11.10,11.34,11.00,75874,86486049.00,3.05,-0.36,-0.04,0.69
2016-12-23,11.05,10.79,11.07,10.79,76848,85733804.00,2.52,-2.79,-0.31,0.69
2016-12-26,10.75,10.94,10.96,10.75,75881,84378646.00,1.95,1.39,0.15,0.69
2016-12-27,10.94,10.94,11.01,10.86,59050,66133906.00,1.37,0.00,0.00,0.53
2016-12-28,10.95,10.94,11.07,10.91,65179,73345517.00,1.46,0.00,0.00,0.59
2016-12-29,10.94,11.08,11.29,10.89,128712,146773944.00,3.66,1.28,0.14,1.16
2016-12-30,11.13,11.06,11.23,10.94,92721,105133981.00,2.62,-0.18,-0.02,0.84
