2011-04-27,11.21,10.81,11.30,10.56,15027,71801182.85,6.59,-3.74,-0.42,1.94
2011-04-28,10.82,10.46,10.91,10.46,13046,60283685.92,4.16,-3.24,-0.35,1.68
2011-04-29,10.46,10.58,10.67,10.12,8529,38780134.88,5.26,1.15,0.12,1.10
2011-05-03,10.62,10.61,10.66,10.26,6123,28064303.57,3.78,0.28,0.03,0.79
2011-05-04,10.49,10.64,10.84,10.40,10534,48804787.05,4.15,0.28,0.03,1.36
2011-05-05,10.60,11.23,11.41,10.56,30614,148215216.97,7.99,5.55,0.59,3.95
2011-05-06,11.16,11.30,11.56,11.04,26053,128265736.54,4.63,0.62,0.07,3.36
2011-05-09,11.31,11.37,11.48,11.19,10277,50363232.04,2.57,0.62,0.07,1.32
2011-05-10,11.37,11.22,11.43,11.16,9143,44538591.73,2.37,-1.32,-0.15,1.18
2011-05-11,11.16,11.24,11.42,11.10,11614,56855764.39,2.85,0.18,0.02,1.50
2011-05-12,11.19,11.21,11.38,11.10,10323,50386709.50,2.49,-0.27,-0.03,1.33
2011-05-13,11.13,11.33,11.34,11.13,11748,57322212.78,1.87,1.07,0.12,1.51
2011-05-16,11.34,11.54,11.69,11.21,18612,92966554.47,4.24,1.85,0.21,2.40
2011-05-18,11.54,11.34,11.54,11.11,14663,71589919.86,3.73,-1.73,-0.20,1.89
2011-05-19,11.31,11.44,11.53,11.22,8721,43163231.55,2.73,0.88,0.10,1.12
2011-05-20,11.52,12.03,12.18,11.45,43170,222694254.06,6.38,5.16,0.59,5.57
2011-05-23,12.03,11.19,12.03,11.17,27256,136544182.59,7.15,-6.98,-0.84,3.51
2011-05-24,11.08,11.13,11.26,10.83,20456,98300459.63,3.84,-0.54,-0.06,2.64
2011-05-25,11.14,10.58,11.16,10.56,16393,76541932.93,5.39,-4.94,-0.55,2.11
2011-05-26,10.38,9.95,10.69,9.91,42793,93603506.80,7.37,-5.95,-0.63,2.76
2011-05-27,9.95,9.34,9.96,9.14,39073,80074185.80,8.24,-6.13,-0.61,2.52
2011-05-30,9.20,9.35,9.73,9.04,21814,45029110.51,7.39,0.11,0.01,1.41
2011-05-31,9.37,9.60,9.68,9.14,17113,34910765.81,5.78,2.67,0.25,1.10
2011-06-01,9.59,9.62,9.73,9.38,11401,23663647.10,3.65,0.21,0.02,0.73
2011-06-02,9.41,9.52,9.62,9.28,16624,34084626.69,3.53,-1.04,-0.10,1.07
2011-06-03,9.38,9.88,9.96,9.38,18860,39712169.68,6.09,3.78,0.36,1.22
2011-06-07,9.86,9.93,10.21,9.79,18970,40994457.16,4.25,0.51,0.05,1.22
2011-06-08,10.34,10.07,10.34,9.78,11409,24691597.92,5.64,1.41,0.14,0.74
2011-06-09,10.07,9.66,10.07,9.62,16611,35243532.73,4.47,-4.07,-0.41,1.07
2011-06-10,9.60,9.45,9.79,9.14,23693,48252702.35,6.73,-2.17,-0.21,1.53
2011-06-13,9.34,9.35,9.51,9.23,6007,12193673.78,2.96,-1.06,-0.10,0.39
2011-06-14,9.34,9.64,9.79,9.29,14322,29954300.38,5.35,3.10,0.29,0.92
2011-06-15,9.67,9.51,9.89,9.50,13218,27673897.85,4.05,-1.35,-0.13,0.85
2011-06-16,9.58,9.62,9.81,9.52,10145,21208904.38,3.05,1.16,0.11,0.65
2011-06-17,9.57,9.29,9.68,9.28,10207,21000076.02,4.16,-3.43,-0.33,0.66
2011-06-20,9.29,9.18,9.43,9.06,8838,17707890.55,3.98,-1.18,-0.11,0.57
2011-06-21,9.37,9.36,9.39,9.09,8167,16454626.50,3.27,1.96,0.18,0.53
2011-06-22,9.40,9.48,9.67,9.32,12602,25993759.12,3.74,1.28,0.12,0.81
2011-06-23,9.34,9.69,9.71,9.23,25001,52152456.82,5.06,2.22,0.21,1.61
2011-06-24,9.59,10.02,10.13,9.59,30362,65259007.34,5.57,3.41,0.33,1.96
2011-06-27,9.98,9.95,10.23,9.94,18504,40375675.11,2.89,-0.70,-0.07,1.19
2011-06-28,9.94,10.16,10.21,9.85,17716,38646577.38,3.62,2.11,0.21,1.14
2011-06-29,10.19,9.98,10.24,9.98,15561,33996959.07,2.56,-1.77,-0.18,1.00
2011-06-30,9.90,10.11,10.27,9.90,19154,42011829.39,3.71,1.30,0.13,1.23
2011-07-01,10.13,10.23,10.38,10.13,22560,49996181.29,2.47,1.19,0.12,1.45
2011-07-04,10.20,10.88,11.03,10.16,39170,89464572.18,8.50,6.35,0.65,2.52
2011-07-05,10.80,11.19,11.54,10.80,49115,117940796.53,6.80,2.85,0.31,3.17
2011-07-06,11.18,11.17,11.27,10.92,19683,46998485.17,3.13,-0.18,-0.02,1.27
2011-07-07,11.19,11.16,11.51,11.09,47263,114946297.65,3.76,-0.09,-0.01,3.05
2011-07-08,11.19,11.14,11.28,10.94,22949,54671275.84,3.05,-0.18,-0.02,1.48
2011-07-11,11.11,11.39,11.46,10.93,39807,95884309.54,4.76,2.24,0.25,2.57
2011-07-12,11.29,11.09,11.43,11.03,30577,73634313.03,3.51,-2.63,-0.30,1.97
2011-07-13,11.05,11.39,11.48,11.04,36127,88187223.61,3.97,2.71,0.30,2.33
2011-07-14,11.49,11.67,11.71,11.34,41965,103946090.48,3.25,2.46,0.28,2.71
2011-07-15,11.73,11.64,11.83,11.54,22276,55598299.88,2.49,-0.26,-0.03,1.44
2011-07-18,11.63,11.93,12.22,11.59,49186,126133440.13,5.41,2.49,0.29,3.17
2011-07-19,11.93,12.07,12.16,11.60,29688,75444709.82,4.69,1.17,0.14,1.91
2011-07-20,12.04,12.00,12.19,11.67,33015,83761808.89,4.31,-0.58,-0.07,2.13
2011-07-21,11.94,11.94,12.19,11.74,25504,65009494.30,3.75,-0.50,-0.06,1.64
2011-07-22,11.97,11.53,12.08,11.48,22836,57256544.46,5.03,-3.43,-0.41,1.47
2011-07-25,11.39,11.11,11.53,10.92,36759,87895060.61,5.29,-3.64,-0.42,2.37
2011-07-26,11.11,11.33,11.48,11.09,24131,58156770.84,3.51,1.98,0.22,1.56
2011-07-27,11.49,11.75,11.83,11.45,48675,121472783.05,3.35,3.71,0.42,3.14
2011-07-28,11.69,11.94,11.99,11.61,38239,96620538.65,3.23,1.62,0.19,2.46
2011-07-29,11.90,11.82,12.33,11.81,44097,113976745.52,4.36,-1.01,-0.12,2.84
2011-08-01,11.75,12.01,12.24,11.69,23983,61673962.83,4.65,1.61,0.19,1.55
2011-08-02,11.92,12.09,12.11,11.71,25979,65926892.02,3.33,0.67,0.08,1.67
2011-08-03,11.94,11.94,12.13,11.84,24202,61961390.23,2.40,-1.24,-0.15,1.56
2011-08-04,12.04,11.89,12.04,11.71,19808,50211063.97,2.76,-0.42,-0.05,1.28
2011-08-05,11.54,11.84,12.05,11.33,34472,87339809.65,6.06,-0.42,-0.05,2.22
2011-08-08,11.64,11.63,11.90,11.17,33708,83710472.14,6.17,-1.77,-0.21,2.17
2011-08-09,11.26,11.61,11.82,10.94,33440,81716946.59,7.57,-0.17,-0.02,2.16
2011-08-10,11.79,11.91,12.06,11.69,30918,78631861.10,3.19,2.58,0.30,1.99
2011-08-11,11.74,12.46,12.46,11.62,81551,212927691.02,7.05,4.62,0.55,5.26
2011-08-12,12.54,12.51,12.92,12.44,51222,138026196.00,3.85,0.40,0.05,3.30
2011-08-15,12.52,12.91,13.07,12.52,53867,147788329.00,4.40,3.20,0.40,3.47
2011-08-16,12.93,12.68,13.01,12.53,38843,105019734.00,3.72,-1.78,-0.23,2.50
2011-08-17,12.66,12.60,12.75,12.54,16007,43044345.00,1.66,-0.63,-0.08,1.03
2011-08-18,12.63,12.67,12.71,12.34,22885,61259131.00,2.94,0.56,0.07,1.48
2011-08-19,12.44,12.84,12.88,12.37,29952,81293068.00,4.03,1.34,0.17,1.93
2011-08-22,12.84,12.56,13.04,12.56,27395,74742631.00,3.74,-2.18,-0.28,1.77
2011-08-23,12.52,12.69,12.69,12.44,15905,42478215.00,1.99,1.04,0.13,1.03
2011-08-24,12.61,12.90,13.08,12.61,28430,78275844.00,3.70,1.65,0.21,1.83
2011-08-25,12.90,13.03,13.13,12.83,21933,60516206.00,2.33,1.01,0.13,1.41
2011-08-26,13.03,12.83,13.03,12.68,30824,83835818.00,2.69,-1.53,-0.20,1.99
2011-08-29,12.73,12.88,13.02,12.64,19324,52710243.00,2.96,0.39,0.05,1.25
2011-08-30,12.95,12.58,12.95,12.55,15665,42478332.00,3.11,-2.33,-0.30,1.01
2011-08-31,12.58,12.44,12.66,12.29,22755,60110184.00,2.94,-1.11,-0.14,1.47
2011-09-01,12.41,12.10,12.53,12.01,19732,51468305.00,4.18,-2.73,-0.34,1.27
2011-09-02,12.10,11.75,12.15,11.64,34634,87154715.00,4.21,-2.89,-0.35,2.23
2011-09-05,11.63,11.80,11.84,11.54,20448,51386242.00,2.55,0.43,0.05,1.32
2011-09-06,11.75,11.98,12.09,11.61,13336,33947445.00,4.07,1.53,0.18,0.86
2011-09-07,12.04,12.38,12.44,11.88,18868,48955554.00,4.67,3.34,0.40,1.22
2011-09-08,12.38,12.11,12.43,12.10,10145,26563749.00,2.67,-2.18,-0.27,0.65
2011-09-09,12.11,12.00,12.34,11.99,9266,24008805.00,2.89,-0.91,-0.11,0.60
2011-09-13,11.94,11.68,11.94,11.53,21437,53491978.00,3.42,-2.67,-0.32,1.38
2011-09-14,11.68,11.85,11.88,11.29,18731,46269211.00,5.05,1.46,0.17,1.21
2011-09-15,11.84,11.69,11.91,11.69,15349,38641377.00,1.86,-1.35,-0.16,0.99
2011-09-16,11.69,11.54,11.78,11.52,6422,16082242.00,2.22,-1.28,-0.15,0.41
2011-09-19,11.49,11.42,11.63,11.19,8933,21843968.00,3.81,-1.04,-0.12,0.58
2011-09-20,11.34,11.38,11.59,11.26,7465,18234646.00,2.89,-0.35,-0.04,0.48
2011-09-21,11.38,11.72,11.78,11.33,8421,20970359.00,3.95,2.99,0.34,0.54
2011-09-22,11.64,11.22,11.78,11.20,10827,26523200.00,4.95,-4.27,-0.50,0.70
2011-09-23,11.14,10.87,11.18,10.83,14166,33370315.00,3.12,-3.12,-0.35,0.91
2011-09-26,10.87,11.47,11.49,10.79,24721,59563124.00,6.44,5.52,0.60,1.59
2011-09-27,11.37,11.83,11.91,11.37,25422,63524736.00,4.71,3.14,0.36,1.64
2011-09-28,11.81,11.64,11.87,11.61,13465,33834414.00,2.20,-1.61,-0.19,0.87
2011-09-29,11.62,11.12,11.62,10.81,18551,44162074.00,6.96,-4.47,-0.52,1.20
2011-09-30,11.01,10.98,11.11,10.59,11528,26797751.00,4.68,-1.26,-0.14,0.74
2011-10-10,10.98,10.76,11.12,10.71,4698,11021079.00,3.73,-2.00,-0.22,0.30
2011-10-11,11.04,10.84,11.22,10.73,7293,17205171.00,4.55,0.74,0.08,0.47
2011-10-12,10.74,11.24,11.26,10.74,11416,27270818.00,4.80,3.69,0.40,0.74
2011-10-13,11.21,11.24,11.48,11.19,10383,25282689.00,2.58,0.00,0.00,0.67
2011-10-14,11.24,11.36,11.48,11.24,15230,37104838.00,2.14,1.07,0.12,0.98
2011-10-17,11.44,11.75,11.88,11.39,18332,45984369.00,4.31,3.43,0.39,1.18
2011-10-18,11.69,11.63,12.03,11.61,28236,71596224.00,3.57,-1.02,-0.12,1.82
2011-10-19,11.65,11.74,11.94,11.61,15941,40127770.00,2.84,0.95,0.11,1.03
2011-10-20,11.64,11.59,11.76,11.09,15522,38021294.00,5.71,-1.28,-0.15,1.00
2011-10-21,11.54,11.11,11.69,11.11,7706,18801198.00,5.00,-4.14,-0.48,0.50
2011-10-24,11.26,11.08,11.29,10.79,20662,48830830.00,4.50,-0.27,-0.03,1.33
2011-10-25,11.17,11.48,11.54,10.96,16513,39876130.00,5.23,3.61,0.40,1.06
2011-10-26,11.41,11.61,11.81,11.34,21492,53675550.00,4.09,1.13,0.13,1.39
2011-10-27,11.69,11.59,11.84,11.51,13039,32554050.00,2.84,-0.17,-0.02,0.84
2011-10-28,11.84,11.76,11.88,11.42,20814,52014083.00,3.97,1.47,0.17,1.34
2011-10-31,11.71,12.12,12.13,11.71,25253,64590516.00,3.57,3.06,0.36,1.63
2011-11-01,12.02,12.15,12.42,12.01,25146,65602190.00,3.38,0.25,0.03,1.62
2011-11-02,11.99,12.24,12.27,11.83,18834,48337545.00,3.62,0.74,0.09,1.21
2011-11-03,12.28,12.16,12.51,12.10,26452,69593455.00,3.35,-0.65,-0.08,1.71
2011-11-04,12.17,12.27,12.39,12.13,12276,32059864.00,2.14,0.90,0.11,0.79
2011-11-07,12.24,12.04,12.37,11.99,14732,38058163.00,3.10,-1.87,-0.23,0.95
2011-11-08,12.04,11.90,12.27,11.86,8741,22453259.00,3.41,-1.16,-0.14,0.56
2011-11-09,11.91,12.20,12.21,11.91,10063,25994158.00,2.52,2.52,0.30,0.65
2011-11-10,12.13,12.06,12.32,12.04,11083,28787022.00,2.30,-1.15,-0.14,0.71
2011-11-11,12.05,12.02,12.18,11.97,6426,16556651.00,1.74,-0.33,-0.04,0.41
2011-11-14,12.06,12.23,12.34,12.06,13263,34677227.00,2.33,1.75,0.21,0.85
2011-11-15,12.23,12.17,12.32,12.04,10220,26440219.00,2.29,-0.49,-0.06,0.66
2011-11-16,12.18,11.91,12.19,11.74,21146,53601533.00,3.70,-2.14,-0.26,1.36
2011-11-17,12.00,11.87,12.05,11.76,9514,24170993.00,2.43,-0.34,-0.04,0.61
2011-11-18,11.74,11.52,11.83,11.51,18932,47027861.00,2.70,-2.95,-0.35,1.22
2011-11-21,11.51,11.44,11.68,11.35,10652,26114493.00,2.86,-0.69,-0.08,0.69
2011-11-22,11.42,11.44,11.49,11.27,13411,32767258.00,1.92,0.00,0.00,0.86
2011-11-23,11.47,11.38,11.59,11.34,6713,16436889.00,2.19,-0.52,-0.06,0.43
2011-11-24,11.29,11.20,11.36,11.15,17063,41102930.00,1.85,-1.58,-0.18,1.10
2011-11-25,11.21,11.22,11.38,11.19,6797,16449237.00,1.70,0.18,0.02,0.44
2011-11-28,11.23,10.97,11.34,10.94,20446,48511273.00,3.57,-2.23,-0.25,1.32
2011-11-29,11.04,11.54,11.59,10.99,19230,46501534.00,5.47,5.20,0.57,1.24
2011-11-30,11.50,11.05,11.50,10.98,12970,31052993.00,4.51,-4.25,-0.49,0.84
2011-12-01,11.44,11.22,11.53,11.20,13816,33722829.00,2.99,1.54,0.17,0.89
2011-12-05,11.14,10.70,11.16,10.69,12916,30317555.00,4.19,-4.63,-0.52,0.83
2011-12-06,10.71,10.61,10.78,10.23,14665,33176633.00,5.14,-0.84,-0.09,0.95
2011-12-07,10.61,10.45,10.76,10.41,8781,19858856.00,3.30,-1.51,-0.16,0.57
2011-12-08,10.45,10.35,10.59,10.24,9278,20776648.00,3.35,-0.96,-0.10,0.60
2011-12-09,10.38,10.41,10.45,10.24,6058,13546290.00,2.03,0.58,0.06,0.39
2011-12-12,10.41,10.21,10.50,10.13,10406,23098031.00,3.55,-1.92,-0.20,0.67
2011-12-13,10.09,9.89,10.27,9.74,19556,41985889.00,5.19,-3.13,-0.32,1.26
2011-12-14,9.86,9.64,10.01,9.63,14898,31530324.00,3.84,-2.53,-0.25,0.96
2011-12-15,9.36,9.41,9.64,9.18,17738,36083608.00,4.77,-2.39,-0.23,1.14
2011-12-16,9.41,9.94,9.97,9.41,17775,37296045.00,5.95,5.63,0.53,1.15
2011-12-19,9.86,10.08,10.10,9.76,12850,27714102.00,3.42,1.41,0.14,0.83
2011-12-20,10.08,10.19,10.53,10.01,12192,26991795.00,5.16,1.09,0.11,0.79
2011-12-21,10.23,10.10,10.42,10.09,11137,24653140.00,3.24,-0.88,-0.09,0.72
2011-12-22,10.09,10.20,10.31,9.69,10906,23617152.00,6.14,0.99,0.10,0.70
2011-12-23,10.11,10.36,10.59,9.94,11916,26733402.00,6.37,1.57,0.16,0.77
2011-12-26,10.36,10.36,10.72,10.36,10890,24659288.00,3.47,0.00,0.00,0.70
2011-12-27,10.43,10.11,10.61,10.09,13352,29861829.00,5.02,-2.41,-0.25,0.86
2011-12-28,10.13,10.11,10.14,9.79,7394,15990616.00,3.46,0.00,0.00,0.48
2011-12-29,9.99,10.06,10.27,9.99,5999,13102469.00,2.77,-0.49,-0.05,0.39
2011-12-30,10.04,10.50,10.51,10.04,16323,36494480.00,4.67,4.37,0.44,1.05
