2019-02-27,4.99,5.00,5.10,4.94,199994,102302196.00,3.22,0.60,0.03,1.57
2019-02-28,5.02,5.05,5.20,5.00,244800,126116009.00,4.00,1.00,0.05,1.92
2019-03-01,5.08,5.12,5.14,4.99,192403,99397202.00,2.97,1.39,0.07,1.51
2019-03-04,5.12,5.17,5.31,5.11,250509,132643177.00,3.91,0.98,0.05,1.96
2019-03-05,5.17,5.33,5.36,5.14,225026,119791203.00,4.26,3.09,0.16,1.76
2019-03-06,5.33,5.41,5.45,5.25,263627,143520216.00,3.75,1.50,0.08,2.07
2019-03-07,5.42,5.56,5.76,5.37,302021,170538813.00,7.21,2.77,0.15,2.37
2019-03-08,5.46,5.31,5.58,5.27,256470,141610034.00,5.58,-4.50,-0.25,2.01
2019-03-11,5.30,5.51,5.52,5.29,176382,97212294.00,4.33,3.77,0.20,1.38
2019-03-12,5.55,5.55,5.67,5.45,212893,120506593.00,3.99,0.73,0.04,1.67
2019-03-13,5.50,5.41,5.55,5.34,166463,92416221.00,3.78,-2.52,-0.14,1.31
2019-03-14,5.37,5.30,5.48,5.23,183332,99617985.00,4.62,-2.03,-0.11,1.44
2019-03-15,5.36,5.41,5.46,5.30,128363,70473204.00,3.02,2.08,0.11,1.01
2019-03-18,5.42,5.53,5.54,5.35,152728,84771847.00,3.51,2.22,0.12,1.20
2019-03-19,5.53,5.50,5.58,5.44,125561,70207058.00,2.53,-0.54,-0.03,0.98
2019-03-20,5.50,5.48,5.51,5.35,128734,71295271.00,2.91,-0.36,-0.02,1.01
2019-03-21,5.49,5.58,5.62,5.48,176257,99783241.00,2.55,1.82,0.10,1.38
2019-03-22,5.57,5.64,5.64,5.49,142998,80970052.00,2.69,1.08,0.06,1.12
2019-03-25,5.52,5.52,5.62,5.46,119724,67502900.00,2.84,-2.13,-0.12,0.94
2019-03-26,5.53,5.32,5.55,5.28,142192,78142727.00,4.89,-3.62,-0.20,1.11
2019-03-27,5.34,5.30,5.35,5.25,109630,59121391.00,1.88,-0.38,-0.02,0.86
2019-03-28,5.28,5.26,5.38,5.22,105250,56901220.00,3.02,-0.75,-0.04,0.83
2019-03-29,5.29,5.47,5.49,5.22,146326,79742232.00,5.13,3.99,0.21,1.15
2019-04-01,5.46,5.64,5.64,5.46,158247,89660710.00,3.29,3.11,0.17,1.24
2019-04-02,5.66,5.63,5.72,5.60,138028,79216324.00,2.13,-0.18,-0.01,1.08
2019-04-03,5.64,5.74,5.75,5.62,129438,74807895.00,2.31,1.95,0.11,1.01
2019-04-04,5.75,5.74,5.79,5.63,145907,84869399.00,2.79,0.00,0.00,1.14
2019-04-08,5.74,5.76,5.85,5.63,161831,94474194.00,3.83,0.35,0.02,1.27
2019-04-09,5.72,5.72,5.77,5.64,99489,57791538.00,2.26,-0.69,-0.04,0.78
2019-04-10,5.73,5.74,5.81,5.63,146579,85102266.00,3.15,0.35,0.02,1.15
2019-04-11,5.75,5.59,5.79,5.56,141503,81402127.00,4.01,-2.61,-0.15,1.11
2019-04-12,5.59,5.61,5.65,5.56,89296,50882855.00,1.61,0.36,0.02,0.70
2019-04-15,5.65,5.61,5.73,5.61,151996,87748224.00,2.14,0.00,0.00,1.19
2019-04-16,5.59,5.63,5.63,5.45,146822,82537205.00,3.21,0.36,0.02,1.15
2019-04-17,5.61,5.67,5.74,5.59,136571,78422256.00,2.66,0.71,0.04,1.07
2019-04-18,5.67,5.61,5.68,5.58,94142,53920892.00,1.76,-1.06,-0.06,0.74
2019-04-19,5.62,5.66,5.68,5.52,115496,65870605.00,2.85,0.89,0.05,0.91
2019-04-22,5.67,5.60,5.71,5.56,133576,76593159.00,2.65,-1.06,-0.06,1.05
2019-04-23,5.56,5.42,5.58,5.40,142310,79409556.00,3.21,-3.21,-0.18,1.12
2019-04-24,5.44,5.43,5.45,5.32,111143,60880052.00,2.40,0.18,0.01,0.87
2019-04-25,5.43,5.22,5.43,5.16,130562,70574180.00,4.97,-3.87,-0.21,1.02
2019-04-26,5.19,5.11,5.24,5.09,124315,65142967.00,2.87,-2.11,-0.11,0.97
2019-04-29,5.08,4.98,5.13,4.95,129087,66145931.00,3.52,-2.54,-0.13,1.01
2019-04-30,4.98,5.03,5.11,4.97,109384,56071481.00,2.81,1.00,0.05,0.86
2019-05-06,4.91,4.73,4.92,4.65,168033,81952071.00,5.37,-5.96,-0.30,1.32
2019-05-07,4.74,4.82,4.83,4.71,132382,64410858.00,2.54,1.90,0.09,1.04
2019-05-08,4.66,4.77,4.86,4.64,88346,42949870.00,4.56,-1.04,-0.05,0.69
2019-05-09,4.74,4.71,4.80,4.68,68697,33175173.00,2.52,-1.26,-0.06,0.54
2019-05-10,4.74,4.82,4.84,4.69,86981,42383056.00,3.18,2.34,0.11,0.68
2019-05-13,4.78,4.78,4.81,4.75,62404,30425901.00,1.24,-0.83,-0.04,0.49
2019-05-14,4.73,4.78,4.81,4.71,52712,25668050.00,2.09,0.00,0.00,0.41
2019-05-15,4.81,4.84,4.85,4.77,95688,46868654.00,1.67,1.26,0.06,0.75
2019-05-16,4.82,4.86,4.87,4.81,77234,38080942.00,1.24,0.41,0.02,0.61
2019-05-17,4.85,4.65,4.86,4.64,98897,47817958.00,4.53,-4.32,-0.21,0.78
2019-05-20,4.65,4.61,4.68,4.53,75811,35454309.00,3.23,-0.86,-0.04,0.59
2019-05-21,4.61,4.67,4.71,4.60,68790,32725129.00,2.39,1.30,0.06,0.54
2019-05-22,4.67,4.62,4.69,4.58,51339,24266790.00,2.36,-1.07,-0.05,0.40
2019-05-23,4.60,4.55,4.62,4.53,64951,30253254.00,1.95,-1.52,-0.07,0.51
2019-05-24,4.54,4.55,4.59,4.52,47673,22144380.00,1.54,0.00,0.00,0.37
2019-05-27,4.55,4.65,4.66,4.49,71942,33637522.00,3.74,2.20,0.10,0.56
2019-05-28,4.65,4.66,4.68,4.61,68514,32468199.00,1.51,0.22,0.01,0.54
2019-05-29,4.62,4.61,4.65,4.59,72810,34283881.00,1.29,-1.07,-0.05,0.57
2019-05-30,4.59,4.57,4.60,4.53,69708,32414890.00,1.52,-0.87,-0.04,0.55
2019-05-31,4.56,4.55,4.61,4.54,45225,21098627.00,1.53,-0.44,-0.02,0.35
2019-06-03,4.55,4.51,4.58,4.49,47818,22063497.00,1.98,-0.88,-0.04,0.37
2019-06-04,4.50,4.45,4.51,4.42,49665,22637528.00,2.00,-1.33,-0.06,0.39
2019-06-05,4.51,4.45,4.52,4.45,42593,19460040.00,1.57,0.00,0.00,0.33
2019-06-06,4.44,4.37,4.47,4.34,68288,30623251.00,2.92,-1.80,-0.08,0.54
2019-06-10,4.37,4.42,4.45,4.36,48737,21902064.00,2.06,1.14,0.05,0.38
2019-06-11,4.41,4.55,4.58,4.41,71368,32812073.00,3.85,2.94,0.13,0.56
2019-06-12,4.56,4.52,4.57,4.50,53180,24598917.00,1.54,-0.66,-0.03,0.42
2019-06-13,4.52,4.55,4.57,4.49,46647,21566599.00,1.77,0.66,0.03,0.37
2019-06-14,4.56,4.53,4.59,4.52,64062,29797970.00,1.54,-0.44,-0.02,0.50
2019-06-17,4.54,4.52,4.56,4.48,43939,20230522.00,1.77,-0.22,-0.01,0.34
2019-06-18,4.47,4.57,4.57,4.47,47562,21990913.00,2.21,1.11,0.05,0.37
2019-06-19,4.64,4.59,4.67,4.57,61931,29189433.00,2.19,0.44,0.02,0.49
2019-06-20,4.58,4.67,4.68,4.58,75498,35761979.00,2.18,1.74,0.08,0.59
2019-06-21,4.68,4.71,4.76,4.65,81138,38767960.00,2.36,0.86,0.04,0.64
2019-06-24,4.70,4.67,4.71,4.66,59434,28228559.00,1.06,-0.85,-0.04,0.47
2019-06-25,4.67,4.65,4.70,4.59,63253,29797468.00,2.36,-0.43,-0.02,0.50
2019-06-26,4.64,4.64,4.66,4.61,43202,20328420.00,1.08,-0.22,-0.01,0.34
2019-06-27,4.65,4.66,4.68,4.63,40586,19186797.00,1.08,0.43,0.02,0.32
2019-06-28,4.63,4.59,4.64,4.51,56662,26342772.00,2.79,-1.50,-0.07,0.44
2019-07-01,4.67,4.68,4.69,4.63,60016,28434902.00,1.31,1.96,0.09,0.47
2019-07-02,4.68,4.66,4.69,4.65,51411,24333754.00,0.85,-0.43,-0.02,0.40
2019-07-03,4.66,4.62,4.67,4.59,54587,25627842.00,1.72,-0.86,-0.04,0.43
2019-07-04,4.63,4.65,4.68,4.59,61074,28743423.00,1.95,0.65,0.03,0.48
2019-07-05,4.66,4.66,4.67,4.62,29871,14110643.00,1.08,0.22,0.01,0.23
2019-07-08,4.66,4.45,4.66,4.43,92087,42078636.00,4.94,-4.51,-0.21,0.72
2019-07-09,4.43,4.44,4.46,4.40,37316,16798758.00,1.35,-0.22,-0.01,0.29
2019-07-10,4.45,4.41,4.46,4.39,37911,17032045.00,1.58,-0.68,-0.03,0.30
2019-07-11,4.43,4.42,4.47,4.41,34523,15581063.00,1.36,0.23,0.01,0.27
2019-07-12,4.43,4.44,4.46,4.41,27570,12433839.00,1.13,0.45,0.02,0.22
2019-07-15,4.45,4.54,4.60,4.45,99213,45523595.00,3.38,2.25,0.10,0.78
2019-07-16,4.57,4.54,4.57,4.50,47222,21730967.00,1.54,0.00,0.00,0.37
2019-07-17,4.52,4.51,4.55,4.51,33567,15429588.00,0.88,-0.66,-0.03,0.26
2019-07-18,4.53,4.49,4.53,4.47,37674,17188779.00,1.33,-0.44,-0.02,0.30
2019-07-19,4.48,4.50,4.55,4.48,35214,16162954.00,1.56,0.22,0.01,0.28
2019-07-22,4.50,4.42,4.51,4.41,35300,15926942.00,2.22,-1.78,-0.08,0.28
2019-07-23,4.44,4.43,4.46,4.40,29919,13441477.00,1.36,0.23,0.01,0.23
2019-07-24,4.45,4.49,4.54,4.44,56918,25951133.00,2.26,1.35,0.06,0.45
2019-07-25,4.48,4.47,4.50,4.45,39500,17935493.00,1.11,-0.45,-0.02,0.31
2019-07-26,4.44,4.45,4.46,4.42,27302,12321436.00,0.89,-0.45,-0.02,0.21
2019-07-29,4.43,4.44,4.46,4.41,32725,14738656.00,1.12,-0.22,-0.01,0.26
2019-07-30,4.44,4.49,4.51,4.43,65968,30046388.00,1.80,1.13,0.05,0.52
2019-07-31,4.48,4.47,4.49,4.45,29441,13366103.00,0.89,-0.45,-0.02,0.23
2019-08-01,4.45,4.42,4.46,4.40,44294,19911444.00,1.34,-1.12,-0.05,0.35
2019-08-02,4.37,4.32,4.37,4.30,65872,29010186.00,1.58,-2.26,-0.10,0.52
2019-08-05,4.27,4.26,4.31,4.24,41439,17982730.00,1.62,-1.39,-0.06,0.32
2019-08-06,4.21,4.11,4.21,4.02,79200,33131206.00,4.46,-3.52,-0.15,0.62
2019-08-07,4.11,4.09,4.14,4.08,34850,14570623.00,1.46,-0.49,-0.02,0.27
2019-08-08,4.12,4.11,4.14,4.09,28125,11787486.00,1.22,0.49,0.02,0.22
2019-08-09,4.13,4.07,4.16,4.05,45738,19063511.00,2.68,-0.97,-0.04,0.36
2019-08-12,4.06,4.12,4.12,4.05,34970,14558056.00,1.72,1.23,0.05,0.27
2019-08-13,4.10,4.10,4.11,4.07,28019,11653065.00,0.97,-0.49,-0.02,0.22
2019-08-14,4.14,4.12,4.18,4.11,27370,11526846.00,1.71,0.49,0.02,0.21
2019-08-15,4.03,4.11,4.12,3.99,38372,15844993.00,3.16,-0.24,-0.01,0.30
2019-08-16,4.10,4.12,4.15,4.09,27354,11475177.00,1.46,0.24,0.01,0.21
2019-08-19,4.13,4.25,4.27,4.13,65983,28281371.00,3.40,3.16,0.13,0.52
2019-08-20,4.23,4.25,4.28,4.23,37190,16090810.00,1.18,0.00,0.00,0.29
2019-08-21,4.24,4.26,4.26,4.22,37568,16208198.00,0.94,0.24,0.01,0.29
2019-08-22,4.27,4.25,4.27,4.20,48059,20666123.00,1.64,-0.23,-0.01,0.38
2019-08-23,4.25,4.24,4.26,4.20,29093,12522169.00,1.41,-0.24,-0.01,0.23
2019-08-26,4.16,4.18,4.19,4.12,45814,19383485.00,1.65,-1.42,-0.06,0.36
2019-08-27,4.18,4.28,4.31,4.17,61330,26573507.00,3.35,2.39,0.10,0.48
2019-08-28,4.28,4.29,4.31,4.26,38760,16881144.00,1.17,0.23,0.01,0.30
2019-08-29,4.29,4.29,4.31,4.25,36062,15682513.00,1.40,0.00,0.00,0.28
2019-08-30,4.29,4.26,4.35,4.20,49784,21686714.00,3.50,-0.70,-0.03,0.39
2019-09-02,4.23,4.33,4.36,4.22,58249,25491432.00,3.29,1.64,0.07,0.46
2019-09-03,4.32,4.32,4.36,4.29,36749,16139745.00,1.62,-0.23,-0.01,0.29
2019-09-04,4.32,4.35,4.35,4.30,54315,23901553.00,1.16,0.69,0.03,0.43
2019-09-05,4.38,4.36,4.44,4.36,81536,36463283.00,1.84,0.23,0.01,0.64
2019-09-06,4.38,4.36,4.42,4.32,65467,28979718.00,2.29,0.00,0.00,0.51
2019-09-09,4.39,4.43,4.43,4.36,62266,27837706.00,1.61,1.61,0.07,0.49
2019-09-10,4.42,4.43,4.44,4.38,51172,22932391.00,1.35,0.00,0.00,0.40
2019-09-11,4.44,4.42,4.45,4.40,47413,21308215.00,1.13,-0.23,-0.01,0.37
2019-09-12,4.42,4.44,4.47,4.42,66165,29831930.00,1.13,0.45,0.02,0.52
2019-09-16,4.45,4.43,4.47,4.42,46578,21030653.00,1.13,-0.23,-0.01,0.37
2019-09-17,4.42,4.32,4.44,4.30,66339,29376470.00,3.16,-2.48,-0.11,0.52
2019-09-18,4.34,4.31,4.36,4.29,47711,20963246.00,1.62,-0.23,-0.01,0.37
2019-09-19,4.32,4.32,4.33,4.27,44178,19310223.00,1.39,0.23,0.01,0.35
2019-09-20,4.33,4.34,4.34,4.30,47354,20831696.00,0.93,0.46,0.02,0.37
2019-09-23,4.33,4.26,4.33,4.24,42057,18263008.00,2.07,-1.84,-0.08,0.33
2019-09-24,4.28,4.27,4.31,4.24,42835,18609051.00,1.64,0.23,0.01,0.34
2019-09-25,4.25,4.19,4.26,4.18,52406,22457062.00,1.87,-1.87,-0.08,0.41
2019-09-26,4.21,4.12,4.22,4.11,53392,22535085.00,2.63,-1.67,-0.07,0.42
2019-09-27,4.12,4.16,4.17,4.11,30749,12976308.00,1.46,0.97,0.04,0.24
2019-09-30,4.16,4.10,4.19,4.10,49044,20650686.00,2.16,-1.44,-0.06,0.38
2019-10-08,4.13,4.15,4.20,4.12,49859,21085539.00,1.95,1.22,0.05,0.39
2019-10-09,4.12,4.18,4.19,4.10,31637,13353418.00,2.17,0.72,0.03,0.25
2019-10-10,4.18,4.20,4.21,4.16,37805,16097515.00,1.20,0.48,0.02,0.30
2019-10-11,4.21,4.23,4.24,4.18,39423,16883502.00,1.43,0.71,0.03,0.31
2019-10-14,4.27,4.31,4.35,4.25,69618,30498773.00,2.36,1.89,0.08,0.55
2019-10-15,4.32,4.33,4.35,4.29,48681,21370574.00,1.39,0.46,0.02,0.38
2019-10-16,4.34,4.30,4.35,4.28,43081,18850438.00,1.62,-0.69,-0.03,0.34
2019-10-17,4.27,4.26,4.31,4.25,41750,18127036.00,1.40,-0.93,-0.04,0.33
2019-10-18,4.25,4.18,4.33,4.17,72842,31365970.00,3.76,-1.88,-0.08,0.57
2019-10-21,4.18,4.16,4.19,4.12,51409,21687651.00,1.67,-0.48,-0.02,0.40
2019-10-22,4.16,4.21,4.23,4.15,47905,20399863.00,1.92,1.20,0.05,0.38
2019-10-23,4.21,4.25,4.32,4.19,76381,33076568.00,3.09,0.95,0.04,0.60
2019-10-24,4.22,4.24,4.25,4.18,59486,25479168.00,1.65,-0.24,-0.01,0.47
2019-10-25,4.24,4.24,4.27,4.18,51756,22218797.00,2.12,0.00,0.00,0.41
2019-10-28,4.24,4.30,4.31,4.23,76290,33250251.00,1.89,1.42,0.06,0.60
2019-10-29,4.31,4.26,4.31,4.26,49535,21572879.00,1.16,-0.93,-0.04,0.39
2019-10-30,4.24,4.21,4.26,4.19,54714,23495989.00,1.64,-1.17,-0.05,0.43
2019-10-31,4.21,4.15,4.22,4.14,58067,24691049.00,1.90,-1.43,-0.06,0.46
2019-11-01,4.14,4.20,4.20,4.12,63515,26879967.00,1.93,1.20,0.05,0.50
2019-11-04,4.19,4.18,4.23,4.16,46147,19703619.00,1.67,-0.48,-0.02,0.36
2019-11-05,4.19,4.18,4.21,4.14,37632,15984647.00,1.67,0.00,0.00,0.30
2019-11-06,4.17,4.11,4.19,4.03,69676,29217186.00,3.83,-1.67,-0.07,0.55
2019-11-07,4.09,4.11,4.14,4.08,40741,17018283.00,1.46,0.00,0.00,0.32
2019-11-08,4.13,4.10,4.14,4.08,34998,14643084.00,1.46,-0.24,-0.01,0.27
2019-11-11,4.08,4.02,4.08,4.00,57714,23644336.00,1.95,-1.95,-0.08,0.45
2019-11-12,4.00,4.02,4.03,3.99,37908,15473505.00,1.00,0.00,0.00,0.30
2019-11-13,4.02,3.99,4.02,3.98,34860,14172037.00,1.00,-0.75,-0.03,0.27
2019-11-14,4.00,3.97,4.01,3.95,48754,19717938.00,1.50,-0.50,-0.02,0.38
2019-11-15,3.96,3.93,3.98,3.92,33659,13525388.00,1.51,-1.01,-0.04,0.26
2019-11-18,3.93,3.94,3.96,3.91,38206,15285635.00,1.27,0.25,0.01,0.30
2019-11-19,3.93,3.99,3.99,3.93,52642,21255452.00,1.52,1.27,0.05,0.41
2019-11-20,3.98,3.94,3.99,3.94,46214,18632673.00,1.25,-1.25,-0.05,0.36
2019-11-21,3.93,3.96,3.96,3.91,28528,11450956.00,1.27,0.51,0.02,0.22
2019-11-22,3.96,3.95,4.00,3.93,49137,19834660.00,1.77,-0.25,-0.01,0.39
2019-11-25,3.95,4.03,4.03,3.94,75677,30784312.00,2.28,2.03,0.08,0.59
2019-11-26,4.03,4.01,4.04,3.99,40539,16551272.00,1.24,-0.50,-0.02,0.32
2019-11-27,4.01,4.03,4.03,3.99,26634,10882565.00,1.00,0.50,0.02,0.21
2019-11-28,4.03,4.00,4.04,3.98,26395,10749352.00,1.49,-0.74,-0.03,0.21
2019-11-29,4.00,4.03,4.03,3.99,28402,11589995.00,1.00,0.75,0.03,0.22
2019-12-02,4.03,4.02,4.05,3.99,29919,12243280.00,1.49,-0.25,-0.01,0.23
2019-12-03,4.00,4.02,4.03,3.97,37260,15151826.00,1.49,0.00,0.00,0.29
2019-12-04,4.01,4.00,4.02,3.98,37605,15288239.00,1.00,-0.50,-0.02,0.29
2019-12-05,4.00,4.04,4.04,3.99,46208,18892854.00,1.25,1.00,0.04,0.36
2019-12-06,4.03,4.07,4.08,4.02,52492,21614839.00,1.49,0.74,0.03,0.41
2019-12-09,4.05,4.07,4.09,4.05,42178,17460982.00,0.98,0.00,0.00,0.33
2019-12-10,4.05,4.07,4.07,4.04,49274,20353733.00,0.74,0.00,0.00,0.39
2019-12-11,4.07,4.05,4.08,4.04,38134,15736783.00,0.98,-0.49,-0.02,0.30
2019-12-12,4.06,4.02,4.06,4.01,61799,25386943.00,1.23,-0.74,-0.03,0.48
2019-12-13,4.03,4.08,4.08,4.02,115869,47699043.00,1.49,1.49,0.06,0.91
2019-12-16,4.09,4.10,4.11,4.07,89829,37364711.00,0.98,0.49,0.02,0.70
2019-12-17,4.10,4.15,4.17,4.08,118827,49892792.00,2.20,1.22,0.05,0.93
2019-12-18,4.15,4.14,4.18,4.13,73962,31229315.00,1.20,-0.24,-0.01,0.58
2019-12-19,4.14,4.16,4.17,4.12,63456,26767284.00,1.21,0.48,0.02,0.50
2019-12-20,4.16,4.14,4.19,4.13,72007,30454411.00,1.44,-0.48,-0.02,0.56
2019-12-23,4.14,4.06,4.14,4.05,80158,33466945.00,2.17,-1.93,-0.08,0.63
2019-12-24,4.06,4.09,4.10,4.05,53620,22225067.00,1.23,0.74,0.03,0.42
2019-12-25,4.09,4.07,4.10,4.05,48505,20110955.00,1.22,-0.49,-0.02,0.38
2019-12-26,4.08,4.12,4.14,4.06,62415,26020984.00,1.97,1.23,0.05,0.49
2019-12-27,4.14,4.19,4.40,4.14,232914,100510719.00,6.31,1.70,0.07,1.83
2019-12-30,4.16,4.33,4.34,4.14,221887,96242235.00,4.77,3.34,0.14,1.74
2019-12-31,4.29,4.29,4.32,4.24,128664,55976844.00,1.85,-0.92,-0.04,1.01
