MjAxMi0wMS0wNCwxMC41MCw5LjgxLDEwLjY2LDkuODEsMTQ3MDAsMzIzNjg4NTQuMDAsOC4xMCwtNi41NywtMC42OSwwLjk1
2012-02-17,10.43,10.34,10.54,10.25,8639,19346074.00,2.79,-0.39,-0.04,0.56
2012-02-20,10.44,10.24,10.64,10.24,11084,24982515.00,3.87,-0.97,-0.10,0.71
2012-02-21,10.23,10.27,10.33,10.01,9396,20652350.00,3.13,0.29,0.03,0.61
2012-02-22,10.30,10.49,10.52,10.24,18017,40323082.00,2.73,2.14,0.22,1.16
2012-02-23,10.54,10.63,10.78,10.46,18816,43094486.00,3.05,1.33,0.14,1.21
2012-02-24,10.73,10.77,10.80,10.57,13462,31052646.00,2.16,1.32,0.14,0.87
2012-02-27,10.83,10.63,10.83,10.60,24903,57222934.00,2.14,-1.30,-0.14,1.61
2012-02-28,10.64,10.58,10.71,10.39,12900,29307150.00,3.01,-0.47,-0.05,0.83
2012-02-29,10.49,10.40,10.74,10.40,11542,26290142.00,3.21,-1.70,-0.18,0.74
2012-03-01,10.34,10.43,10.58,10.34,9063,20478388.00,2.31,0.29,0.03,0.58
2012-03-02,10.44,10.54,10.57,10.39,13565,30635217.00,1.73,1.05,0.11,0.87
2012-03-05,10.59,10.35,10.67,10.33,26125,58906168.00,3.23,-1.80,-0.19,1.68
2012-03-06,10.33,10.10,10.42,9.89,30321,65841051.00,5.12,-2.42,-0.25,1.95
2012-03-07,9.98,9.95,10.17,9.91,12530,27105001.00,2.57,-1.49,-0.15,0.81
2012-03-08,10.02,10.00,10.04,9.91,21366,46081766.00,1.31,0.50,0.05,1.38
2012-03-09,10.19,11.08,11.08,10.19,92856,216775072.00,8.90,10.80,1.08,5.99
2012-03-12,11.19,11.39,11.56,11.08,88251,214642974.00,4.33,2.80,0.31,5.69
2012-03-13,11.39,11.55,11.63,11.29,39286,96820015.00,2.99,1.40,0.16,2.53
2012-03-14,11.58,11.28,11.72,11.04,66618,163047412.00,5.89,-2.34,-0.27,4.29
2012-03-15,11.27,11.89,12.05,11.27,73199,184100242.00,6.91,5.41,0.61,4.72
2012-03-16,11.79,12.16,12.23,11.79,56554,145392028.00,3.70,2.27,0.27,3.65
2012-03-19,12.16,12.11,12.22,11.84,49218,126696324.00,3.13,-0.41,-0.05,3.17
2012-03-20,11.96,11.79,12.18,11.79,27994,71408995.00,3.22,-2.64,-0.32,1.80
2012-03-21,11.74,11.64,11.85,11.45,25409,63266721.00,3.39,-1.27,-0.15,1.64
2012-03-22,11.63,11.72,11.76,11.49,17497,43588245.00,2.32,0.69,0.08,1.13
2012-03-23,11.68,11.53,11.68,11.42,22732,56007722.00,2.22,-1.62,-0.19,1.47
2012-03-26,11.55,12.04,12.18,11.39,40433,103338751.00,6.85,4.42,0.51,2.61
2012-03-27,12.03,11.96,12.18,11.84,20323,52130860.00,2.82,-0.66,-0.08,1.31
2012-03-28,11.79,11.46,11.98,11.39,21491,53186785.00,4.93,-4.18,-0.50,1.39
2012-03-29,11.34,11.39,11.46,11.04,17101,41293556.00,3.66,-0.61,-0.07,1.10
2012-03-30,11.29,10.95,11.45,10.89,17522,41888452.00,4.92,-3.86,-0.44,1.13
2012-04-05,10.99,12.12,12.12,10.99,55851,142916491.00,10.32,10.68,1.17,3.60
2012-04-06,12.16,12.30,12.43,12.09,51950,136108433.00,2.81,1.49,0.18,3.35
2012-04-09,12.31,12.28,12.57,12.12,35841,94507341.00,3.66,-0.16,-0.02,2.31
2012-04-10,12.14,12.44,12.51,12.03,28751,75319246.00,3.91,1.30,0.16,1.85
2012-04-11,12.24,12.52,12.98,12.21,36565,98459245.00,6.19,0.64,0.08,2.36
2012-04-12,12.50,12.51,12.65,12.25,21082,55752985.00,3.19,-0.08,-0.01,1.36
2012-04-13,12.52,12.76,12.82,12.51,25475,68779498.00,2.48,2.00,0.25,1.64
2012-04-16,12.71,12.59,12.86,12.56,24355,65958056.00,2.35,-1.33,-0.17,1.57
2012-04-17,12.59,12.34,12.67,12.27,16389,43292841.00,3.18,-1.99,-0.25,1.06
2012-04-18,12.36,12.60,12.62,12.22,30589,81189071.00,3.24,2.11,0.26,1.97
2012-04-19,12.60,12.78,13.02,12.52,24123,65910205.00,3.97,1.43,0.18,1.56
2012-04-20,12.69,12.54,12.69,12.39,23670,63016435.00,2.35,-1.88,-0.24,1.53
2012-04-23,12.47,12.78,12.83,12.36,25445,68554970.00,3.75,1.91,0.24,1.64
2012-04-24,12.66,12.95,13.04,12.59,25465,69519930.00,3.52,1.33,0.17,1.64
2012-04-25,13.25,12.69,13.52,12.63,33171,91614520.00,6.87,-2.01,-0.26,2.14
2012-04-26,12.34,12.39,12.62,12.24,21047,55660182.00,2.99,-2.36,-0.30,1.36
2012-04-27,12.33,12.81,12.96,12.33,17934,48422638.00,5.08,3.39,0.42,1.16
2012-05-02,13.01,12.94,13.09,12.81,28685,78940634.00,2.19,1.01,0.13,1.85
2012-05-03,13.04,13.35,13.42,13.04,36924,103712486.00,2.94,3.17,0.41,2.38
2012-05-04,13.39,13.31,13.44,13.20,25307,71536928.00,1.80,-0.30,-0.04,1.63
2012-05-07,13.29,13.30,13.39,13.15,24658,69139001.00,1.80,-0.08,-0.01,1.59
2012-05-08,13.30,13.24,13.30,12.98,27116,75789808.00,2.41,-0.45,-0.06,1.75
2012-05-09,13.14,12.84,13.22,12.84,13366,36905127.00,2.87,-3.02,-0.40,0.86
2012-05-10,12.83,12.84,13.06,12.81,8645,23756067.00,1.95,0.00,0.00,0.56
2012-05-11,12.87,12.59,12.93,12.53,17766,47774100.00,3.12,-1.95,-0.25,1.15
2012-05-14,12.70,12.62,12.84,12.55,16699,45195102.00,2.30,0.24,0.03,1.08
2012-05-16,12.61,12.67,12.86,12.49,11436,30976812.00,2.93,0.40,0.05,0.74
2012-05-17,12.74,13.05,13.21,12.74,31600,87510520.00,3.71,3.00,0.38,2.04
2012-05-18,12.94,12.74,13.12,12.68,14259,39209901.00,3.37,-2.38,-0.31,0.92
2012-05-21,12.66,12.71,12.84,12.59,12172,32880439.00,1.96,-0.24,-0.03,0.78
2012-05-22,12.85,12.67,12.94,12.49,16520,44523256.00,3.54,-0.31,-0.04,1.06
2012-05-23,12.59,12.65,12.74,12.48,11064,29675788.00,2.05,-0.16,-0.02,0.71
2012-05-24,12.59,12.34,12.64,12.29,12670,33591426.00,2.77,-2.45,-0.31,0.82
2012-05-25,12.34,12.36,12.52,12.29,11563,30494186.00,1.86,0.16,0.02,0.75
2012-05-28,12.35,12.58,12.64,12.22,11454,30421540.00,3.40,1.78,0.22,0.74
2012-05-29,12.58,12.64,12.76,12.40,10833,29269707.00,2.86,0.48,0.06,0.70
2012-05-30,12.61,12.87,13.06,12.51,14793,40400884.00,4.35,1.82,0.23,0.95
2012-05-31,12.71,12.71,12.78,12.32,21704,57923772.00,3.57,-1.24,-0.16,1.40
2012-06-01,12.68,12.59,12.76,12.55,9066,24398580.00,1.65,-0.94,-0.12,0.58
2012-06-04,12.35,11.95,12.62,11.86,32734,84639672.00,6.04,-5.08,-0.64,2.11
2012-06-05,12.08,11.94,12.08,11.89,9504,24285092.00,1.59,-0.08,-0.01,0.61
2012-06-06,12.08,11.84,12.16,11.81,12176,31041966.00,2.93,-0.84,-0.10,0.78
2012-06-07,11.93,11.84,12.10,11.69,9445,23894368.00,3.46,0.00,0.00,0.61
2012-06-08,12.05,11.89,12.08,11.82,9087,22892723.00,2.20,0.42,0.05,0.59
2012-06-11,11.91,12.32,12.37,11.87,8776,22628141.00,4.21,3.62,0.43,0.57
2012-06-12,12.16,12.27,12.46,12.16,10387,26982914.00,2.44,-0.41,-0.05,0.67
2012-06-13,12.27,12.49,12.55,12.27,12502,32841807.00,2.28,1.79,0.22,0.81
2012-06-14,12.55,12.50,12.80,12.49,11063,29492434.00,2.48,0.08,0.01,0.71
2012-06-15,12.51,12.56,12.71,12.44,7794,20667028.00,2.16,0.48,0.06,0.50
2012-06-18,12.59,12.72,12.82,12.59,8974,24123415.00,1.83,1.27,0.16,0.58
2012-06-19,12.66,12.79,12.91,12.65,7697,20688979.00,2.04,0.55,0.07,0.50
2012-06-20,12.84,12.82,12.91,12.73,11832,32046714.00,1.41,0.23,0.03,0.76
2012-06-21,12.81,12.61,12.81,12.45,18056,48258175.00,2.81,-1.64,-0.21,1.16
2012-06-25,12.51,12.64,12.78,12.41,14058,37592728.00,2.93,0.24,0.03,0.91
2012-06-26,12.64,12.40,12.64,12.21,9583,25177632.00,3.40,-1.90,-0.24,0.62
2012-06-27,12.25,12.26,12.51,12.22,11226,29209628.00,2.34,-1.13,-0.14,0.72
2012-06-28,12.22,12.26,12.49,12.22,6621,17282127.00,2.20,0.00,0.00,0.43
2012-06-29,12.27,12.35,12.36,11.92,15417,39384432.00,3.59,0.73,0.09,0.99
2012-07-02,12.28,12.35,12.45,12.02,9348,24186376.00,3.48,0.00,0.00,0.59
2012-07-03,12.22,12.75,12.86,12.22,23194,62009179.00,5.18,3.24,0.40,1.47
2012-07-04,12.75,12.69,12.87,12.60,7267,19490805.00,2.12,-0.47,-0.06,0.46
2012-07-05,12.74,12.56,12.74,12.47,11463,30396976.00,2.13,-1.02,-0.13,0.73
2012-07-06,12.65,12.90,12.92,12.57,17929,48341367.00,2.79,2.71,0.34,1.13
2012-07-09,12.89,12.69,12.95,12.62,13727,36959479.00,2.56,-1.63,-0.21,0.87
2012-07-10,12.69,12.42,12.74,12.14,12748,33386110.00,4.73,-2.13,-0.27,0.81
2012-07-11,12.22,12.64,12.80,12.21,11760,31245109.00,4.75,1.77,0.22,0.74
2012-07-12,12.48,12.86,12.91,12.48,19126,51588124.00,3.40,1.74,0.22,1.21
2012-07-13,12.96,12.89,12.97,12.71,9302,25113405.00,2.02,0.23,0.03,0.59
2012-07-16,12.89,12.82,13.04,12.60,21535,58440422.00,3.41,-0.54,-0.07,1.36
2012-07-17,12.72,12.53,12.88,12.44,13122,34976029.00,3.43,-2.26,-0.29,0.83
2012-07-18,12.51,12.64,12.69,12.49,12339,32812723.00,1.60,0.88,0.11,0.78
2012-07-19,12.54,12.61,12.84,12.54,10084,26999611.00,2.37,-0.24,-0.03,0.64
2012-07-20,12.61,12.61,12.80,12.41,9081,24137840.00,3.09,0.00,0.00,0.57
2012-07-23,12.56,12.36,12.56,12.25,11295,29332649.00,2.46,-1.98,-0.25,0.71
2012-07-24,12.31,12.22,12.50,12.01,12178,31439221.00,3.96,-1.13,-0.14,0.77
2012-07-25,12.22,12.19,12.30,12.16,2630,6787860.00,1.15,-0.25,-0.03,0.17
2012-07-26,12.21,12.29,12.40,12.06,5439,14114043.00,2.79,0.82,0.10,0.34
2012-07-27,12.27,12.11,12.46,12.05,6094,15633489.00,3.34,-1.46,-0.18,0.39
2012-07-30,12.01,12.01,12.23,11.96,10507,26786858.00,2.23,-0.83,-0.10,0.67
2012-07-31,12.04,12.01,12.26,11.87,17346,44360947.00,3.25,0.00,0.00,1.10
2012-08-01,12.07,12.11,12.18,12.01,10736,27485858.00,1.42,0.83,0.10,0.68
2012-08-02,12.16,11.92,12.25,11.84,7934,20174387.00,3.39,-1.57,-0.19,0.50
2012-08-03,11.91,11.90,12.04,11.61,19862,49409257.00,3.61,-0.17,-0.02,1.26
2012-08-06,11.89,11.96,12.18,11.84,33162,84071977.00,2.86,0.50,0.06,2.10
2012-08-07,11.92,11.76,12.11,11.67,25434,63687331.00,3.68,-1.67,-0.20,1.61
2012-08-08,11.74,11.41,11.74,11.32,29484,71564491.00,3.57,-2.98,-0.35,1.87
2012-08-09,11.42,11.84,11.90,11.42,22154,55132334.00,4.21,3.77,0.43,1.40
2012-08-10,11.85,11.88,11.94,11.80,13809,34671179.00,1.18,0.34,0.04,0.87
2012-08-13,11.97,11.94,12.03,11.84,19938,50367045.00,1.60,0.51,0.06,1.26
2012-08-14,12.01,12.05,12.07,11.81,14804,37374389.00,2.18,0.92,0.11,0.94
2012-08-15,11.95,11.79,12.05,11.65,16304,40408556.00,3.32,-2.16,-0.26,1.03
2012-08-16,11.62,11.61,11.79,11.42,13867,33860243.00,3.14,-1.53,-0.18,0.88
2012-08-17,11.51,11.20,11.54,11.06,14511,34500735.00,4.13,-3.53,-0.41,0.92
2012-08-20,11.06,11.22,11.30,10.95,7984,18787420.00,3.13,0.18,0.02,0.51
2012-08-21,11.23,11.15,11.39,11.06,14696,34902617.00,2.94,-0.62,-0.07,0.93
2012-08-22,11.21,11.06,11.35,11.02,13074,31117917.00,2.96,-0.81,-0.09,0.83
2012-08-23,11.17,11.22,11.30,11.07,8258,19626380.00,2.08,1.45,0.16,0.52
2012-08-24,11.09,11.16,11.26,11.09,4839,11468079.00,1.52,-0.53,-0.06,0.31
2012-08-27,11.32,11.08,11.32,11.02,2859,6738271.00,2.69,-0.72,-0.08,0.18
2012-08-28,10.98,11.39,11.41,10.61,16208,37492906.00,7.22,2.80,0.31,1.03
2012-08-29,11.15,10.68,11.24,10.21,41452,94145271.00,9.04,-6.23,-0.71,2.62
2012-08-30,10.52,10.53,10.75,10.36,14453,32495318.00,3.65,-1.40,-0.15,0.91
2012-08-31,10.41,10.55,10.68,10.41,4576,10281346.00,2.56,0.19,0.02,0.29
2012-09-03,10.69,10.95,11.11,10.69,13633,31827963.00,3.98,3.79,0.40,0.86
2012-09-04,11.04,10.87,11.16,10.86,9956,23311194.00,2.74,-0.73,-0.08,0.63
2012-09-05,10.86,11.05,11.11,10.74,8579,19995547.00,3.40,1.66,0.18,0.54
2012-09-06,11.15,11.10,11.28,11.05,6684,15859044.00,2.08,0.45,0.05,0.42
2012-09-07,11.29,11.40,11.69,11.16,21883,53238770.00,4.77,2.70,0.30,1.39
2012-09-10,11.40,11.61,11.81,11.40,15854,39261098.00,3.60,1.84,0.21,1.00
2012-09-11,11.63,11.63,11.64,11.45,7422,18176112.00,1.64,0.17,0.02,0.47
2012-09-12,11.76,11.71,11.85,11.57,12978,32305278.00,2.41,0.69,0.08,0.82
2012-09-13,11.71,11.86,12.00,11.65,18469,46496404.00,2.99,1.28,0.15,1.17
2012-09-14,11.81,11.64,11.94,11.61,11584,28859694.00,2.78,-1.85,-0.22,0.73
2012-09-17,11.65,11.19,11.75,11.17,10113,24375129.00,4.98,-3.87,-0.45,0.64
2012-09-18,11.19,11.06,11.35,11.01,6435,15277107.00,3.04,-1.16,-0.13,0.41
2012-09-19,11.18,10.91,11.18,10.89,12642,29532951.00,2.62,-1.36,-0.15,0.80
2012-09-20,10.94,11.10,11.31,10.91,11826,27895034.00,3.67,1.74,0.19,0.75
2012-09-21,11.06,11.49,11.50,11.02,14731,35370105.00,4.32,3.51,0.39,0.93
2012-09-24,11.48,11.85,11.95,11.31,21649,53920715.00,5.57,3.13,0.36,1.37
2012-09-25,11.89,11.78,12.00,11.63,16008,40011186.00,3.12,-0.59,-0.07,1.01
2012-09-26,11.84,11.42,11.84,11.29,11579,28201503.00,4.67,-3.06,-0.36,0.73
2012-09-27,11.42,11.79,11.81,11.36,11890,29502594.00,3.94,3.24,0.37,0.75
2012-09-28,11.70,11.87,12.05,11.51,18428,46448327.00,4.58,0.68,0.08,1.17
2012-10-08,11.87,11.96,12.01,11.86,10203,25741440.00,1.26,0.76,0.09,0.65
2012-10-09,12.02,12.15,12.15,11.93,16645,42478153.00,1.84,1.59,0.19,1.05
2012-10-10,12.10,12.18,12.26,11.94,13162,33874788.00,2.63,0.25,0.03,0.83
2012-10-11,12.07,12.14,12.31,11.97,8376,21606975.00,2.79,-0.33,-0.04,0.53
2012-10-12,12.23,12.19,12.39,12.07,9492,24601002.00,2.64,0.41,0.05,0.60
2012-10-15,12.30,11.96,12.30,11.83,7584,19316132.00,3.86,-1.89,-0.23,0.48
2012-10-16,11.88,12.10,12.14,11.88,9397,23872426.00,2.17,1.17,0.14,0.59
2012-10-17,12.11,12.01,12.19,11.92,14116,35933000.00,2.23,-0.74,-0.09,0.89
2012-10-18,12.09,12.29,12.30,11.93,13442,34519319.00,3.08,2.33,0.28,0.85
2012-10-19,12.29,12.30,12.31,12.12,6770,17531837.00,1.55,0.08,0.01,0.43
2012-10-22,12.21,12.55,12.55,12.14,11971,31329038.00,3.33,2.03,0.25,0.76
2012-10-23,12.55,12.56,12.69,12.39,7413,19691173.00,2.39,0.08,0.01,0.47
2012-10-24,12.49,12.23,12.66,12.23,14004,36467613.00,3.42,-2.63,-0.33,0.89
2012-10-25,12.17,12.19,12.29,12.06,4945,12741381.00,1.88,-0.33,-0.04,0.31
2012-10-26,12.15,12.56,12.56,12.14,10169,26282071.00,3.45,3.04,0.37,0.64
2012-10-29,12.35,12.32,12.47,12.22,14383,37473957.00,1.99,-1.91,-0.24,0.91
2012-10-30,12.32,12.29,12.46,12.12,10975,28358953.00,2.76,-0.24,-0.03,0.69
2012-10-31,12.19,12.35,12.42,12.19,3959,10322832.00,1.87,0.49,0.06,0.25
2012-11-01,12.32,12.49,12.61,12.32,13629,36008302.00,2.35,1.13,0.14,0.86
2012-11-02,12.45,12.50,12.62,12.36,5846,15405568.00,2.08,0.08,0.01,0.37
2012-11-05,12.51,12.39,12.56,12.29,7720,20179121.00,2.16,-0.88,-0.11,0.49
2012-11-06,12.40,12.28,12.43,11.92,13257,34167279.00,4.12,-0.89,-0.11,0.84
2012-11-07,12.15,12.29,12.36,12.15,2860,7412025.00,1.71,0.08,0.01,0.18
2012-11-08,12.26,11.83,12.26,11.83,4377,11144300.00,3.50,-3.74,-0.46,0.28
2012-11-09,11.81,11.71,11.89,11.56,11380,28192593.00,2.79,-1.01,-0.12,0.72
2012-11-12,11.72,11.96,12.02,11.71,4725,11912586.00,2.65,2.13,0.25,0.30
2012-11-13,11.89,11.75,11.96,11.72,6016,15031219.00,2.01,-1.76,-0.21,0.38
2012-11-14,11.86,11.86,11.86,11.75,6831,17062733.00,0.94,0.94,0.11,0.43
2012-11-15,11.87,11.66,11.95,11.39,4911,12125512.00,4.72,-1.69,-0.20,0.31
2012-11-16,11.56,11.40,11.68,11.38,4149,10090433.00,2.57,-2.23,-0.26,0.26
2012-11-19,11.39,11.66,11.79,11.27,4677,11403521.00,4.56,2.28,0.26,0.30
2012-11-20,11.74,11.52,11.74,11.52,3083,7598651.00,1.89,-1.20,-0.14,0.20
2012-11-21,11.66,11.71,11.75,11.37,3183,7819598.00,3.30,1.65,0.19,0.20
2012-11-22,11.64,11.63,11.71,11.57,2051,5048233.00,1.20,-0.68,-0.08,0.13
2012-11-23,11.72,11.66,11.80,11.58,2364,5827421.00,1.89,0.26,0.03,0.15
2012-11-26,11.65,11.39,11.76,11.36,5286,12861840.00,3.43,-2.32,-0.27,0.33
2012-11-27,11.36,11.02,11.43,10.90,5262,12540876.00,4.65,-3.25,-0.37,0.33
2012-11-28,11.02,11.00,11.26,10.73,8071,18816442.00,4.81,-0.18,-0.02,0.51
2012-11-29,11.00,11.16,11.21,10.89,2768,6473899.00,2.91,1.45,0.16,0.18
2012-11-30,11.15,11.56,11.56,10.95,7173,17145246.00,5.47,3.58,0.40,0.45
2012-12-03,11.52,11.46,11.75,11.32,13174,32138863.00,3.72,-0.87,-0.10,0.83
2012-12-04,11.46,11.14,11.61,10.90,21430,50533926.00,6.20,-2.79,-0.32,1.36
2012-12-05,11.25,10.76,11.42,10.75,67403,156530156.00,6.01,-3.41,-0.38,4.27
2012-12-06,10.70,10.46,10.72,10.19,45751,101504061.00,4.93,-2.79,-0.30,2.90
2012-12-07,10.44,10.80,10.84,10.34,31221,70568475.00,4.78,3.25,0.34,1.98
2012-12-10,10.76,10.75,10.81,10.55,23592,53582724.00,2.41,-0.46,-0.05,1.49
2012-12-11,10.69,10.73,10.87,10.60,19853,45433914.00,2.51,-0.19,-0.02,1.26
2012-12-12,10.69,10.62,10.80,10.46,14748,33381797.00,3.17,-1.03,-0.11,0.93
2012-12-13,10.52,10.55,10.65,10.51,11233,25281354.00,1.32,-0.66,-0.07,0.71
2012-12-14,10.55,11.18,11.23,10.55,40208,93362850.00,6.45,5.97,0.63,2.54
2012-12-17,11.18,11.22,11.41,11.01,18230,43444105.00,3.58,0.36,0.04,1.15
2012-12-18,11.11,11.26,11.43,11.11,25001,59711326.00,2.85,0.36,0.04,1.58
2012-12-19,11.26,11.31,11.34,11.12,18768,44697996.00,1.95,0.44,0.05,1.19
2012-12-20,11.24,11.41,11.44,11.15,19681,47078280.00,2.56,0.88,0.10,1.25
2012-12-21,11.39,11.32,11.68,11.27,23551,57226725.00,3.59,-0.79,-0.09,1.49
2012-12-24,11.45,11.59,11.63,11.31,21188,51805124.00,2.83,2.39,0.27,1.34
2012-12-25,11.56,11.85,12.04,11.56,16921,42348427.00,4.14,2.24,0.26,1.07
2012-12-26,12.01,12.01,12.15,11.84,15872,40141776.00,2.62,1.35,0.16,1.00
2012-12-27,12.02,12.15,12.16,11.91,15728,40114382.00,2.08,1.17,0.14,1.00
2012-12-28,12.06,12.31,12.34,11.86,38024,96680528.00,3.95,1.32,0.16,2.41
2012-12-31,12.30,12.60,12.77,12.08,34663,90985188.00,5.61,2.36,0.29,2.19
