2014-03-21,12.20,12.85,12.97,12.15,125998,166304064.00,6.63,3.96,0.49,1.15
2014-03-24,12.84,13.04,13.28,12.74,124697,169718272.00,4.20,1.48,0.19,1.14
2014-03-25,13.04,12.94,13.34,12.79,104523,142317470.00,4.22,-0.77,-0.10,0.95
2014-03-26,13.19,12.99,13.38,12.89,87110,118892292.00,3.79,0.39,0.05,0.80
2014-03-27,12.92,12.84,13.07,12.77,67174,90741077.00,2.31,-1.15,-0.15,0.61
2014-03-28,12.75,12.63,13.00,12.52,75440,100328841.00,3.74,-1.64,-0.21,0.69
2014-03-31,12.72,12.75,12.88,12.47,61299,81268630.00,3.25,0.95,0.12,0.56
2014-04-01,12.73,12.79,13.02,12.66,61970,83176832.00,2.82,0.31,0.04,0.57
2014-04-02,12.76,12.56,12.83,12.40,118927,156195487.00,3.36,-1.80,-0.23,1.09
2014-04-03,12.56,12.61,12.68,12.44,43396,57026966.00,1.91,0.40,0.05,0.40
2014-04-04,12.59,13.05,13.06,12.49,100643,134926599.00,4.52,3.49,0.44,0.92
2014-04-08,13.07,14.09,14.13,12.98,226630,322942912.00,8.81,7.97,1.04,2.07
2014-04-09,14.09,14.07,14.14,13.80,126060,182976882.00,2.41,-0.14,-0.02,1.15
2014-04-10,14.10,13.85,14.10,13.70,126987,183260319.00,2.84,-1.56,-0.22,1.16
2014-04-11,13.72,13.68,13.90,13.45,173452,246177009.00,3.25,-1.23,-0.17,1.58
2014-04-14,13.49,13.64,13.82,13.49,109918,156249052.00,2.41,-0.29,-0.04,1.00
2014-04-15,13.59,13.67,13.87,13.52,107407,153170231.00,2.57,0.22,0.03,0.98
2014-04-16,13.60,13.61,13.74,13.53,83653,118557851.00,1.54,-0.44,-0.06,0.76
2014-04-17,13.65,13.67,13.93,13.64,105956,151794162.00,2.13,0.44,0.06,0.97
2014-04-18,13.73,13.76,13.87,13.60,77984,111655076.00,1.98,0.66,0.09,0.71
2014-04-21,13.76,13.41,13.91,13.21,110463,156149420.00,5.09,-2.54,-0.35,1.01
2014-04-22,13.27,12.99,13.43,12.74,105083,142569756.00,5.15,-3.13,-0.42,0.96
2014-04-23,12.94,12.97,13.06,12.85,39102,52841579.00,1.62,-0.15,-0.02,0.36
2014-04-24,12.93,12.57,12.97,12.57,54395,72372176.00,3.08,-3.08,-0.40,0.50
2014-04-25,12.56,12.27,12.57,12.07,101134,129863618.00,3.98,-2.39,-0.30,0.92
2014-04-28,12.34,12.27,12.63,12.12,66529,85704826.00,4.16,0.00,0.00,0.61
2014-04-29,12.19,12.34,12.37,11.98,64540,82250385.00,3.18,0.57,0.07,0.59
2014-04-30,12.34,12.45,12.53,12.19,61077,79155567.00,2.76,0.89,0.11,0.56
2014-05-05,12.38,12.44,12.53,12.17,67242,86756888.00,2.89,-0.08,-0.01,0.61
2014-05-06,12.42,12.38,12.50,12.32,61107,79199330.00,1.45,-0.48,-0.06,0.56
2014-05-07,12.34,12.00,12.34,12.00,49230,62562870.00,2.75,-3.07,-0.38,0.45
2014-05-08,12.00,12.09,12.23,11.94,37563,47515710.00,2.42,0.75,0.09,0.34
2014-05-09,12.09,11.87,12.09,11.39,114149,140781339.00,5.79,-1.82,-0.22,1.04
2014-05-12,11.98,12.20,12.30,11.87,86150,109073331.00,3.62,2.78,0.33,0.79
2014-05-13,12.22,12.12,12.36,12.05,38308,48723592.00,2.54,-0.66,-0.08,0.35
2014-05-14,12.22,12.35,12.48,12.18,71459,92177170.00,2.48,1.90,0.23,0.65
2014-05-15,12.31,12.20,12.41,12.12,58494,74991236.00,2.35,-1.21,-0.15,0.53
2014-05-16,12.24,12.23,12.32,12.10,37760,48223077.00,1.80,0.25,0.03,0.34
2014-05-19,12.26,11.99,12.26,11.77,70188,87792970.00,4.01,-1.96,-0.24,0.64
2014-05-20,12.04,12.12,12.33,11.90,55636,70430350.00,3.59,1.08,0.13,0.51
2014-05-21,12.04,12.03,12.16,11.87,53520,67350500.00,2.39,-0.74,-0.09,0.49
2014-05-22,12.04,11.90,12.23,11.90,47305,59768407.00,2.74,-1.08,-0.13,0.43
2014-05-23,11.94,11.95,12.03,11.87,33141,41427179.00,1.34,0.42,0.05,0.30
2014-05-26,12.10,11.96,12.13,11.85,52925,66228102.00,2.34,0.08,0.01,0.48
2014-05-27,11.99,11.87,11.99,11.73,48986,60812419.00,2.17,-0.75,-0.09,0.45
2014-05-28,11.87,11.95,11.99,11.71,74441,92497131.00,2.36,0.67,0.08,0.68
2014-05-29,11.96,11.87,12.05,11.83,69754,87199309.00,1.84,-0.67,-0.08,0.64
2014-05-30,11.98,12.01,12.12,11.92,84906,106813412.00,1.68,1.18,0.14,0.78
2014-06-03,12.01,12.02,12.20,11.93,54556,68863817.00,2.25,0.08,0.01,0.50
2014-06-04,12.14,11.84,12.14,11.69,65760,81382850.00,3.74,-1.50,-0.18,0.60
2014-06-05,11.82,11.94,11.96,11.70,64524,79999763.00,2.20,0.84,0.10,0.59
2014-06-06,11.90,11.80,11.96,11.67,41682,51426353.00,2.43,-1.17,-0.14,0.38
2014-06-09,11.78,11.66,11.80,11.59,45106,55165280.00,1.78,-1.19,-0.14,0.41
2014-06-10,11.74,11.82,11.83,11.58,44547,54698992.00,2.14,1.37,0.16,0.41
2014-06-11,11.79,11.76,11.83,11.65,45415,55833486.00,1.52,-0.51,-0.06,0.41
2014-06-12,11.73,11.67,11.73,11.62,33790,41251536.00,0.94,-0.77,-0.09,0.31
2014-06-13,11.68,11.87,12.01,11.68,74977,92998112.00,2.83,1.71,0.20,0.68
2014-06-16,11.91,12.08,12.18,11.85,92997,117216839.00,2.78,1.77,0.21,0.85
2014-06-17,12.00,11.99,12.15,11.94,60409,76060962.00,1.74,-0.75,-0.09,0.55
2014-06-18,12.14,12.04,12.34,12.00,70685,89618746.00,2.84,0.42,0.05,0.65
2014-06-19,12.14,11.94,12.21,11.69,75504,94685182.00,4.32,-0.83,-0.10,0.69
2014-06-20,11.94,11.88,11.95,11.72,57301,70936467.00,1.93,-0.50,-0.06,0.52
2014-06-23,11.84,11.78,12.02,11.68,65748,81220428.00,2.86,-0.84,-0.10,0.60
2014-06-24,11.74,11.72,11.79,11.60,47104,57593512.00,1.61,-0.51,-0.06,0.43
2014-06-25,11.69,11.68,11.71,11.61,25666,31345032.00,0.85,-0.34,-0.04,0.23
2014-06-26,11.70,11.84,11.89,11.70,51255,63306115.00,1.63,1.37,0.16,0.47
2014-06-27,11.82,11.86,11.99,11.72,62570,77599320.00,2.28,0.17,0.02,0.57
2014-06-30,11.87,11.91,12.12,11.84,52934,66108106.00,2.36,0.42,0.05,0.48
2014-07-01,11.97,11.90,11.97,11.77,78601,96141396.00,1.68,-0.08,-0.01,0.71
2014-07-02,11.93,12.44,12.45,11.91,206161,259918779.00,4.54,4.54,0.54,1.87
2014-07-03,12.40,12.57,12.73,12.25,163032,210868300.00,3.86,1.05,0.13,1.48
2014-07-04,12.64,12.46,12.76,12.36,90345,116564745.00,3.18,-0.88,-0.11,0.82
2014-07-07,12.40,12.65,12.79,12.38,117668,153635630.00,3.29,1.52,0.19,1.07
2014-07-08,12.65,12.66,12.78,12.59,81251,106311834.00,1.50,0.08,0.01,0.74
2014-07-09,12.66,12.50,12.84,12.35,110951,145134098.00,3.87,-1.26,-0.16,1.01
2014-07-10,12.53,12.66,12.83,12.53,87233,113652073.00,2.40,1.28,0.16,0.79
2014-07-11,12.67,12.67,12.77,12.51,74136,96927414.00,2.05,0.08,0.01,0.67
2014-07-14,12.69,12.83,12.94,12.62,90544,119353721.00,2.53,1.26,0.16,0.82
2014-07-15,12.82,12.77,12.99,12.71,88097,116297701.00,2.18,-0.47,-0.06,0.80
2014-07-16,12.77,12.34,12.79,12.30,101349,130592832.00,3.84,-3.37,-0.43,0.92
2014-07-17,12.34,12.42,12.43,12.27,46741,59608754.00,1.30,0.65,0.08,0.43
2014-07-18,12.39,12.46,12.48,12.35,41530,53270311.00,1.05,0.32,0.04,0.38
2014-07-21,12.46,12.34,12.52,12.17,55980,71022213.00,2.81,-0.96,-0.12,0.51
2014-07-22,12.36,12.27,12.43,12.23,81346,103474481.00,1.62,-0.57,-0.07,0.74
2014-07-23,12.26,12.16,12.33,12.13,48612,61409794.00,1.63,-0.90,-0.11,0.44
2014-07-24,12.23,12.36,12.39,12.09,68462,86705240.00,2.47,1.64,0.20,0.62
2014-07-25,12.37,12.39,12.43,12.21,68096,86580434.00,1.78,0.24,0.03,0.62
2014-07-28,12.41,12.82,12.86,12.41,137915,181006400.00,3.63,3.47,0.43,1.25
2014-07-29,12.85,12.89,12.98,12.74,129203,171410052.00,1.87,0.55,0.07,1.17
2014-07-30,12.91,12.72,12.92,12.62,129172,169729391.00,2.33,-1.32,-0.17,1.17
2014-07-31,12.73,13.13,13.19,12.67,155021,207644237.00,4.09,3.22,0.41,1.41
2014-08-01,13.04,13.39,13.73,13.03,279711,387985024.00,5.33,1.98,0.26,2.54
2014-08-04,13.41,13.86,13.95,13.41,195548,277462272.00,4.03,3.51,0.47,1.78
2014-08-05,13.81,13.84,13.86,13.62,106961,151468031.00,1.73,-0.14,-0.02,0.97
2014-08-06,13.74,13.88,14.26,13.67,130348,187276397.00,4.26,0.29,0.04,1.19
2014-08-07,13.83,13.44,13.88,13.43,126854,178392979.00,3.24,-3.17,-0.44,1.15
2014-08-08,13.51,13.53,13.68,13.37,96156,134061790.00,2.31,0.67,0.09,0.87
2014-08-11,13.59,13.93,13.99,13.56,114385,162972951.00,3.18,2.96,0.40,1.04
2014-08-12,13.93,13.80,13.95,13.76,61558,87526400.00,1.36,-0.93,-0.13,0.56
2014-08-13,13.77,13.99,14.15,13.76,115675,166164301.00,2.83,1.38,0.19,1.05
2014-08-14,13.94,13.75,14.18,13.74,105960,151597556.00,3.15,-1.72,-0.24,0.96
2014-08-15,13.74,13.64,13.94,13.49,106113,149527178.00,3.27,-0.80,-0.11,0.96
2014-08-18,13.64,13.74,13.90,13.59,88884,125866881.00,2.27,0.73,0.10,0.81
2014-08-19,13.75,13.73,13.86,13.66,82853,117222054.00,1.46,-0.07,-0.01,0.75
2014-08-20,13.75,13.81,13.86,13.60,113572,160985378.00,1.89,0.58,0.08,1.03
2014-08-21,13.81,13.89,13.89,13.65,92087,130652522.00,1.74,0.58,0.08,0.84
2014-08-22,13.94,14.53,14.69,13.90,241445,355701392.00,5.69,4.61,0.64,2.20
2014-08-25,14.52,14.23,14.62,14.16,128561,189361708.00,3.17,-2.06,-0.30,1.17
2014-08-26,14.24,13.75,14.45,13.60,119986,173712465.00,5.97,-3.37,-0.48,1.09
2014-08-27,13.75,13.81,13.87,13.57,68863,97281583.00,2.18,0.44,0.06,0.63
2014-08-28,13.81,13.59,13.88,13.47,75806,106366118.00,2.97,-1.59,-0.22,0.69
2014-08-29,13.70,13.61,13.70,13.45,56663,79116577.00,1.84,0.15,0.02,0.52
2014-09-01,13.63,13.91,14.09,13.57,109317,154479810.00,3.82,2.20,0.30,0.99
2014-09-02,13.89,14.08,14.32,13.78,123396,177472870.00,3.88,1.22,0.17,1.12
2014-09-03,14.08,14.21,14.52,14.02,139971,204732283.00,3.55,0.92,0.13,1.27
2014-09-04,14.25,14.25,14.52,14.21,140514,207234173.00,2.18,0.28,0.04,1.28
2014-09-05,14.37,14.26,14.38,14.09,104732,153355486.00,2.04,0.07,0.01,0.95
2014-09-09,14.25,14.11,14.28,13.97,113589,164487534.00,2.17,-1.05,-0.15,1.03
2014-09-10,14.06,14.31,14.34,13.98,104177,152025328.00,2.55,1.42,0.20,0.95
2014-09-11,14.36,14.08,14.44,14.07,151424,222069293.00,2.59,-1.61,-0.23,1.38
2014-09-12,14.07,14.17,14.21,13.95,88471,128254391.00,1.85,0.64,0.09,0.80
2014-09-15,14.17,14.24,14.34,14.11,102855,150632344.00,1.62,0.49,0.07,0.94
2014-09-16,14.24,14.12,14.65,14.11,285846,423780992.00,3.79,-0.84,-0.12,2.60
2014-09-17,14.13,14.23,14.39,14.09,131234,192334345.00,2.12,0.78,0.11,1.19
2014-09-18,14.19,14.65,14.66,14.11,205737,306297120.00,3.87,2.95,0.42,1.87
2014-09-19,14.67,14.54,14.76,14.36,143274,214168184.00,2.73,-0.75,-0.11,1.30
2014-09-22,14.56,14.20,14.58,14.16,114146,168035898.00,2.89,-2.34,-0.34,1.04
2014-09-23,14.18,14.29,14.38,14.15,74839,109758055.00,1.62,0.63,0.09,0.68
2014-09-24,14.26,14.34,14.36,14.10,136323,199526354.00,1.82,0.35,0.05,1.24
2014-09-25,14.34,14.19,14.45,14.13,111297,163734671.00,2.23,-1.05,-0.15,1.01
2014-09-26,14.11,14.09,14.25,14.04,80487,116960247.00,1.48,-0.70,-0.10,0.73
2014-09-29,14.11,14.20,14.28,14.11,75651,110537567.00,1.21,0.78,0.11,0.69
2014-09-30,14.21,14.23,14.44,14.19,74215,108760787.00,1.76,0.21,0.03,0.67
2014-10-08,14.29,14.49,14.51,14.20,141901,209798849.00,2.18,1.83,0.26,1.29
2014-10-09,14.51,14.35,14.56,14.23,138878,204970831.00,2.28,-0.97,-0.14,1.26
2014-10-10,14.32,14.15,14.32,14.09,96138,140516575.00,1.60,-1.39,-0.20,0.87
2014-10-13,14.09,13.89,14.09,13.73,110890,158062249.00,2.54,-1.84,-0.26,1.01
2014-10-14,13.87,13.64,13.95,13.58,132380,187547461.00,2.66,-1.80,-0.25,1.20
2014-10-15,13.62,13.61,13.69,13.37,123732,172293427.00,2.35,-0.22,-0.03,1.13
2014-10-16,13.59,13.42,13.75,13.42,105854,147998584.00,2.42,-1.40,-0.19,0.96
2014-10-17,13.42,13.24,13.54,13.12,89886,123185785.00,3.13,-1.34,-0.18,0.82
2014-10-20,13.29,13.55,13.56,13.29,80356,111486301.00,2.04,2.34,0.31,0.73
2014-10-21,13.51,13.45,13.59,13.32,75995,105253267.00,1.99,-0.74,-0.10,0.69
2014-10-22,13.44,13.15,13.44,13.14,66583,91251850.00,2.23,-2.23,-0.30,0.61
2014-10-23,13.13,13.04,13.21,12.76,84352,112826282.00,3.42,-0.84,-0.11,0.77
2014-10-24,13.02,13.13,13.34,12.96,59743,81075628.00,2.91,0.69,0.09,0.54
2014-10-27,13.08,13.08,13.31,13.03,37865,51263521.00,2.13,-0.38,-0.05,0.34
2014-10-28,13.18,13.27,13.28,13.13,84689,115286608.00,1.15,1.45,0.19,0.77
2014-10-29,13.29,13.46,13.54,13.17,172638,236807722.00,2.79,1.43,0.19,1.57
2014-10-30,13.40,13.39,13.49,13.28,133705,184136537.00,1.56,-0.52,-0.07,1.22
2014-10-31,13.34,13.24,13.41,13.15,107237,146524105.00,1.94,-1.12,-0.15,0.98
2014-11-03,13.27,13.50,13.55,13.23,111724,154026230.00,2.42,1.96,0.26,1.02
2014-11-04,13.50,13.29,13.55,13.27,86044,118802439.00,2.07,-1.56,-0.21,0.78
2014-11-05,13.28,13.12,13.34,13.05,118653,160931813.00,2.18,-1.28,-0.17,1.08
2014-11-06,13.14,12.81,13.29,12.71,158193,210286063.00,4.42,-2.36,-0.31,1.44
2014-11-07,12.84,12.51,12.88,12.50,165949,217608048.00,2.97,-2.34,-0.30,1.51
2014-11-10,12.50,12.73,12.73,12.45,114112,148155580.00,2.24,1.76,0.22,1.04
2014-11-11,12.75,12.30,12.75,12.21,130863,168541909.00,4.24,-3.38,-0.43,1.19
2014-11-12,12.27,12.46,12.52,12.25,80932,103978441.00,2.20,1.30,0.16,0.74
2014-11-13,12.54,12.34,12.59,12.26,91115,116426604.00,2.65,-0.96,-0.12,0.83
2014-11-14,12.69,13.25,13.56,12.69,374970,510980016.00,7.05,7.37,0.91,3.41
2014-11-17,13.14,13.29,13.51,13.09,198512,273130880.00,3.17,0.30,0.04,1.81
2014-11-18,13.30,13.54,13.54,13.14,163475,224991611.00,3.01,1.88,0.25,1.49
2014-11-19,13.54,13.49,13.67,13.36,144736,201401521.00,2.29,-0.37,-0.05,1.32
2014-11-20,13.41,13.28,13.49,13.27,69408,95640935.00,1.63,-1.56,-0.21,0.63
2014-11-21,13.31,13.34,13.39,13.23,80219,110110577.00,1.20,0.45,0.06,0.73
2014-11-24,13.41,13.49,13.65,13.31,135961,188823640.00,2.55,1.12,0.15,1.24
2014-11-25,13.58,13.55,13.64,13.39,108055,150392787.00,1.85,0.44,0.06,0.98
2014-11-26,13.57,13.65,13.86,13.50,145358,204965550.00,2.66,0.74,0.10,1.32
2014-11-27,13.66,13.45,13.68,13.34,137877,191839361.00,2.49,-1.47,-0.20,1.25
2014-11-28,13.39,13.52,13.58,13.20,158827,218902757.00,2.83,0.52,0.07,1.44
2014-12-01,13.52,14.02,14.16,13.49,304366,437798304.00,4.96,3.70,0.50,2.77
2014-12-02,13.96,14.02,14.39,13.88,218570,319181792.00,3.64,0.00,0.00,1.99
2014-12-03,14.01,14.09,14.28,13.89,186928,270395168.00,2.78,0.50,0.07,1.70
2014-12-04,14.29,14.79,14.97,14.15,322113,483377584.00,5.82,4.97,0.70,2.93
2014-12-05,14.79,14.67,15.08,14.05,378370,570595792.00,6.96,-0.81,-0.12,3.44
2014-12-08,14.54,15.79,15.81,14.54,363338,571264272.00,8.66,7.63,1.12,3.30
2014-12-16,17.04,15.39,17.04,15.31,372557,616577792.00,10.96,-2.53,-0.40,3.39
2014-12-17,15.40,14.88,15.77,14.60,243144,378965728.00,7.60,-3.31,-0.51,2.21
2014-12-18,14.89,15.57,16.06,14.89,217712,344859440.00,7.86,4.64,0.69,1.98
2014-12-19,15.50,15.83,16.20,15.47,221535,361059920.00,4.69,1.67,0.26,2.01
2014-12-22,15.59,15.02,16.08,15.01,164269,260932467.00,6.76,-5.12,-0.81,1.49
2014-12-23,14.82,14.66,15.38,14.59,112301,172471356.00,5.26,-2.40,-0.36,1.02
2014-12-24,14.65,14.49,14.82,14.32,127249,189952312.00,3.41,-1.16,-0.17,1.16
2014-12-25,14.58,14.97,14.97,14.47,119428,180357137.00,3.45,3.31,0.48,1.09
2014-12-26,14.89,14.91,15.09,14.61,97829,149485728.00,3.21,-0.40,-0.06,0.89
2014-12-29,14.91,15.44,15.69,14.66,185654,289101856.00,6.91,3.55,0.53,1.69
2014-12-30,15.32,14.96,15.81,14.79,131434,207135656.00,6.61,-3.11,-0.48,1.20
2014-12-31,14.96,15.50,15.57,14.90,121420,190695478.00,4.48,3.61,0.54,1.10
