MjAyMy0wMS0wMywxMC4zMCwxMC42OCwxMC43MiwxMC4xOCwyNDA5MSwyNTQyNzMwNy4wMCw1LjIwLDIuODksMC4zMCwxLjI5
2023-04-03,14.51,14.68,14.74,14.26,119731,173758713.00,3.27,0.00,0.00,6.40
2023-04-04,14.70,13.92,14.70,13.85,150322,212528910.00,5.79,-5.18,-0.76,8.03
2023-04-06,13.89,14.07,14.08,13.70,82377,115077873.00,2.73,1.08,0.15,4.40
2023-04-07,14.06,13.78,14.06,13.74,75485,104558334.00,2.27,-2.06,-0.29,4.03
2023-04-10,13.78,13.60,13.91,13.43,88725,120992612.00,3.48,-1.31,-0.18,4.74
2023-04-11,13.55,13.70,13.75,13.45,51104,69605214.00,2.21,0.74,0.10,2.73
2023-04-12,13.99,13.66,14.00,13.42,67999,92429328.00,4.23,-0.29,-0.04,3.63
2023-04-13,13.61,13.38,13.69,13.35,58815,79305574.00,2.49,-2.05,-0.28,3.14
2023-04-14,13.38,13.60,13.64,13.35,76401,103553405.00,2.17,1.64,0.22,4.08
2023-04-17,13.62,13.49,13.81,13.37,52452,70937128.00,3.24,-0.81,-0.11,2.80
2023-04-18,13.49,13.34,13.62,13.26,46928,62872872.00,2.67,-1.11,-0.15,2.51
2023-04-19,13.32,13.31,13.39,13.10,48163,63725053.00,2.17,-0.22,-0.03,2.57
2023-04-20,13.32,12.91,13.32,12.80,67286,86923542.00,3.91,-3.01,-0.40,3.60
2023-04-21,12.97,12.55,13.02,12.50,56258,71673575.00,4.03,-2.79,-0.36,3.01
2023-04-24,12.48,12.49,12.64,12.31,42436,53003011.00,2.63,-0.48,-0.06,2.27
2023-04-25,12.47,12.01,12.51,11.84,63525,76799548.00,5.36,-3.84,-0.48,3.39
2023-04-26,12.00,12.33,12.52,11.92,58075,71557181.00,5.00,2.66,0.32,3.10
2023-04-27,12.34,12.08,12.38,12.02,44940,54722347.00,2.92,-2.03,-0.25,2.40
2023-04-28,12.13,12.47,12.59,12.09,57875,71544876.00,4.14,3.23,0.39,3.09
2023-05-04,12.34,12.35,12.64,12.24,47492,58864695.00,3.21,-0.96,-0.12,2.54
2023-05-05,12.28,12.07,12.35,12.00,40479,48937653.00,2.83,-2.27,-0.28,2.16
2023-05-08,12.18,12.31,12.41,12.06,51512,63067986.00,2.90,1.99,0.24,2.75
2023-05-09,12.32,11.90,12.32,11.81,57984,69154635.00,4.14,-3.33,-0.41,3.10
2023-05-10,11.81,12.27,12.32,11.81,58414,70791355.00,4.29,3.11,0.37,3.12
2023-05-11,12.25,12.42,12.58,12.14,62725,77897139.00,3.59,1.22,0.15,3.35
2023-05-12,12.41,12.05,12.60,12.01,46525,56695908.00,4.75,-2.98,-0.37,2.49
2023-05-15,12.04,12.80,13.26,12.04,211883,271894789.00,10.12,6.22,0.75,11.32
2023-05-16,12.89,13.11,13.50,12.89,211496,278694784.00,4.77,2.42,0.31,11.30
2023-05-17,12.93,13.35,13.36,12.78,152653,199064122.00,4.42,1.83,0.24,8.16
2023-05-18,13.27,13.02,13.29,13.01,102405,134007731.00,2.10,-2.47,-0.33,5.47
2023-05-19,12.99,12.86,13.06,12.81,67852,87523564.00,1.92,-1.23,-0.16,3.63
2023-05-22,12.78,12.94,12.96,12.71,50931,65523790.00,1.94,0.62,0.08,2.72
2023-05-23,12.93,12.73,13.02,12.62,51609,66054224.00,3.09,-1.62,-0.21,2.76
2023-05-24,12.72,13.23,13.36,12.62,119105,156211440.00,5.81,3.93,0.50,6.36
2023-05-25,13.06,13.81,14.15,12.96,232691,317801680.00,8.99,4.38,0.58,12.43
2023-05-26,13.79,13.23,13.85,12.98,152056,201216323.00,6.30,-4.20,-0.58,8.12
2023-05-29,13.29,12.76,13.29,12.73,92674,119188574.00,4.23,-3.55,-0.47,4.95
2023-05-30,12.76,12.58,12.97,12.44,88858,112235305.00,4.15,-1.41,-0.18,4.75
2023-05-31,12.53,12.30,12.55,12.27,54130,66815478.00,2.23,-2.23,-0.28,2.89
2023-06-01,12.31,12.27,12.51,12.13,49276,60798772.00,3.09,-0.24,-0.03,2.63
2023-06-02,12.18,12.39,12.52,12.18,54824,68030943.00,2.77,0.98,0.12,2.93
2023-06-05,12.39,12.19,12.40,12.13,54893,67004773.00,2.18,-1.61,-0.20,2.93
2023-06-06,12.20,11.71,12.20,11.65,76802,90999128.00,4.51,-3.94,-0.48,4.10
2023-06-07,11.71,11.55,11.73,11.50,48871,56537036.00,1.96,-1.37,-0.16,2.61
2023-06-08,11.51,11.36,11.64,11.34,48230,55302974.00,2.60,-1.65,-0.19,2.58
2023-06-09,11.36,11.41,11.50,11.27,38158,43391204.00,2.02,0.44,0.05,2.04
2023-06-12,11.50,11.67,11.79,11.33,50395,58364379.00,4.03,2.28,0.26,2.69
2023-06-13,11.71,11.83,11.86,11.64,38257,45092561.00,1.89,1.37,0.16,2.04
2023-06-14,11.88,11.58,11.88,11.47,48011,55638287.00,3.47,-2.11,-0.25,2.57
2023-06-15,11.50,11.99,12.05,11.44,67468,79901620.00,5.27,3.54,0.41,3.60
2023-06-16,11.90,11.96,12.07,11.82,45480,54331774.00,2.09,-0.25,-0.03,2.43
2023-06-19,11.88,11.93,12.13,11.88,41705,49934092.00,2.09,-0.25,-0.03,2.23
2023-06-20,11.93,11.83,12.05,11.76,50365,59639233.00,2.43,-0.84,-0.10,2.69
2023-06-21,11.76,11.69,12.03,11.65,47543,56371905.00,3.21,-1.18,-0.14,2.54
2023-06-26,11.60,11.51,11.79,11.45,36133,41975666.00,2.91,-1.54,-0.18,1.93
2023-06-27,11.55,11.88,11.92,11.50,40523,47788256.00,3.65,3.21,0.37,2.17
2023-06-28,11.87,11.92,11.96,11.63,36406,42991091.00,2.78,0.34,0.04,1.95
2023-06-29,12.31,12.23,12.58,12.08,117109,144157561.00,4.19,2.60,0.31,6.26
2023-06-30,12.33,12.77,13.16,12.28,153238,196475116.00,7.20,4.42,0.54,8.19
2023-07-03,12.89,14.29,15.13,12.89,308651,438756399.00,17.54,11.90,1.52,16.49
2023-07-04,14.02,13.88,14.20,13.80,200271,279201712.00,2.80,-2.87,-0.41,10.70
2023-07-05,13.88,14.53,14.55,13.60,248888,353843147.00,6.84,4.68,0.65,13.30
2023-07-06,14.24,13.82,14.24,13.58,178099,245245529.00,4.54,-4.89,-0.71,9.52
2023-07-07,13.50,13.42,13.79,13.36,115388,155829335.00,3.11,-2.89,-0.40,6.17
2023-07-10,13.65,13.41,13.74,13.36,71474,96633787.00,2.83,-0.07,-0.01,3.82
2023-07-11,13.51,13.34,13.51,13.19,66044,87801540.00,2.39,-0.52,-0.07,3.53
2023-07-12,13.38,13.15,13.47,13.13,66384,87846860.00,2.55,-1.42,-0.19,3.55
2023-07-13,13.08,13.20,13.30,13.08,48692,64137834.00,1.67,0.38,0.05,2.60
2023-07-14,13.18,13.00,13.25,12.97,52151,68111288.00,2.12,-1.52,-0.20,2.79
2023-07-17,13.06,12.75,13.06,12.63,56104,71494651.00,3.31,-1.92,-0.25,3.00
2023-07-18,12.80,12.73,12.82,12.50,52174,65890584.00,2.51,-0.16,-0.02,2.79
2023-07-19,12.74,12.72,12.84,12.62,40943,52038655.00,1.73,-0.08,-0.01,2.19
2023-07-20,12.65,12.83,13.15,12.65,112833,145997690.00,3.93,0.86,0.11,6.03
2023-07-21,12.84,13.08,13.15,12.57,91260,117944770.00,4.52,1.95,0.25,4.88
2023-07-24,13.13,12.67,13.13,12.62,65425,83579102.00,3.90,-3.13,-0.41,3.50
2023-07-25,12.82,12.92,13.08,12.80,52946,68354428.00,2.21,1.97,0.25,2.83
2023-07-26,12.90,13.44,13.62,12.79,136536,181274626.00,6.42,4.02,0.52,7.30
2023-07-27,13.35,13.23,13.48,13.13,76603,101733598.00,2.60,-1.56,-0.21,4.09
2023-07-28,13.26,12.51,13.26,12.30,115694,145772125.00,7.26,-5.44,-0.72,6.18
2023-07-31,12.51,12.83,13.13,12.50,92312,118764817.00,5.04,2.56,0.32,4.93
2023-08-01,12.80,12.77,12.95,12.61,45609,58047762.00,2.65,-0.47,-0.06,2.44
2023-08-02,12.76,12.74,12.99,12.65,49150,63120174.00,2.66,-0.23,-0.03,2.63
2023-08-03,12.66,12.77,12.85,12.63,31061,39599448.00,1.73,0.24,0.03,1.66
2023-08-04,12.78,13.06,13.18,12.78,66181,86126662.00,3.13,2.27,0.29,3.54
2023-08-07,13.06,12.98,13.21,12.90,49338,64292930.00,2.37,-0.61,-0.08,2.64
2023-08-08,12.93,12.63,13.01,12.56,55283,70158220.00,3.47,-2.70,-0.35,2.95
2023-08-09,12.71,12.50,12.77,12.50,31392,39436245.00,2.14,-1.03,-0.13,1.68
2023-08-10,12.52,12.40,12.67,12.40,32495,40562231.00,2.16,-0.80,-0.10,1.74
2023-08-11,12.41,12.23,12.45,12.20,31014,38216561.00,2.02,-1.37,-0.17,1.66
2023-08-14,12.18,12.31,12.34,12.07,26216,31953878.00,2.21,0.65,0.08,1.40
2023-08-15,12.35,12.11,12.38,12.05,27928,33893968.00,2.68,-1.62,-0.20,1.49
2023-08-16,12.10,12.17,12.35,12.06,25694,31434327.00,2.39,0.50,0.06,1.37
2023-08-17,12.27,12.50,12.57,11.95,45304,55687849.00,5.09,2.71,0.33,2.42
2023-08-18,12.46,12.47,12.80,12.44,43200,54443275.00,2.88,-0.24,-0.03,2.31
2023-08-21,12.38,12.20,12.55,12.13,30179,37090716.00,3.37,-2.17,-0.27,1.61
2023-08-22,12.24,12.01,12.31,11.66,40228,47961914.00,5.33,-1.56,-0.19,2.15
2023-08-23,11.95,11.71,12.01,11.70,20050,23655123.00,2.58,-2.50,-0.30,1.07
2023-08-24,11.80,11.60,11.85,11.50,25700,30007662.00,2.99,-0.94,-0.11,1.37
2023-08-25,11.53,11.35,11.78,11.29,27809,31972468.00,4.22,-2.16,-0.25,1.49
2023-08-28,11.92,11.58,12.11,11.53,42667,50330651.00,5.11,2.03,0.23,2.28
2023-08-29,11.48,12.05,12.06,11.43,42737,50911823.00,5.44,4.06,0.47,2.28
2023-08-30,12.05,12.12,12.31,11.95,42672,51738411.00,2.99,0.58,0.07,2.28
2023-08-31,12.16,12.01,12.40,11.90,32396,39031033.00,4.13,-0.91,-0.11,1.73
2023-09-01,12.01,12.02,12.15,11.87,22453,26956410.00,2.33,0.08,0.01,1.20
2023-09-04,12.09,12.23,12.31,12.03,20766,25298110.00,2.33,1.75,0.21,1.11
