2014-02-25,9.56,8.74,9.71,8.63,63510,108158131.00,11.23,-9.15,-0.88,9.98
2014-02-26,8.62,8.84,8.87,8.51,29406,47531622.00,4.12,1.14,0.10,4.62
2014-02-27,8.78,8.64,9.04,8.56,32839,53669712.00,5.43,-2.26,-0.20,5.16
2014-02-28,8.51,8.68,8.72,8.39,23490,37269375.00,3.82,0.46,0.04,3.69
2014-03-03,8.66,9.04,9.20,8.61,35534,58837601.00,6.80,4.15,0.36,5.58
2014-03-04,8.98,8.96,9.05,8.82,26089,43182172.00,2.54,-0.88,-0.08,4.10
2014-03-05,9.02,8.89,9.12,8.87,20351,33913114.00,2.79,-0.78,-0.07,3.20
2014-03-06,8.89,9.24,9.32,8.68,42393,71197513.00,7.20,3.94,0.35,6.66
2014-03-07,9.16,9.01,9.24,8.95,30553,51557150.00,3.14,-2.49,-0.23,4.80
2014-03-10,8.89,8.57,8.89,8.56,25611,41310579.00,3.66,-4.88,-0.44,4.02
2014-03-11,8.59,8.57,8.66,8.47,15056,23970390.00,2.22,0.00,0.00,2.36
2014-03-12,8.58,8.23,8.62,8.06,30560,47266597.00,6.53,-3.97,-0.34,4.80
2014-03-13,8.26,8.34,8.37,8.20,14772,22779443.00,2.07,1.34,0.11,2.32
2014-03-14,8.30,8.16,8.35,8.09,16912,25849623.00,3.12,-2.16,-0.18,2.66
2014-03-17,8.17,8.46,8.48,8.17,18624,28982061.00,3.80,3.68,0.30,2.93
2014-03-18,8.46,8.51,8.60,8.41,17667,27926310.00,2.25,0.59,0.05,2.78
2014-03-19,8.51,8.63,8.67,8.39,22678,36105770.00,3.29,1.41,0.12,3.56
2014-03-20,8.63,8.26,8.67,8.24,16621,26201171.00,4.98,-4.29,-0.37,2.61
2014-03-21,8.28,8.42,8.43,8.12,18198,27903202.00,3.75,1.94,0.16,2.86
2014-03-24,8.41,8.51,8.54,8.33,14945,23474256.00,2.49,1.07,0.09,2.35
2014-03-25,8.51,8.63,8.77,8.47,23358,37535121.00,3.53,1.41,0.12,3.67
2014-03-26,8.58,8.62,8.69,8.49,17836,28425645.00,2.32,-0.12,-0.01,2.80
2014-03-27,8.56,8.59,8.64,8.39,18706,29604967.00,2.90,-0.35,-0.03,2.94
2014-03-28,8.55,8.71,8.81,8.43,29946,48167795.00,4.42,1.40,0.12,4.70
2014-03-31,8.72,8.32,8.76,8.31,18929,29740590.00,5.17,-4.48,-0.39,2.97
2014-04-01,8.34,8.44,8.48,8.23,16699,25947001.00,3.00,1.44,0.12,2.62
2014-04-02,8.47,8.32,8.47,8.26,14459,22413824.00,2.49,-1.42,-0.12,2.27
2014-04-03,8.32,8.18,8.39,8.06,22444,34260632.00,3.97,-1.68,-0.14,3.53
2014-04-04,8.14,8.31,8.33,8.12,11449,17560687.00,2.57,1.59,0.13,1.80
2014-04-08,8.11,8.23,8.28,8.03,22855,34611348.00,3.01,-0.96,-0.08,3.59
2014-04-09,8.20,8.45,8.56,8.19,27596,43218890.00,4.50,2.67,0.22,4.33
2014-04-10,8.41,8.92,9.00,8.38,68298,110629984.00,7.34,5.56,0.47,10.73
2014-04-11,8.82,9.01,9.14,8.67,74550,123714579.00,5.27,1.01,0.09,11.71
2014-04-14,8.99,8.88,9.10,8.73,50477,83064878.00,4.11,-1.44,-0.13,7.93
2014-04-15,8.83,8.76,8.84,8.63,24392,39578134.00,2.36,-1.35,-0.12,3.83
2014-04-16,8.76,8.73,8.78,8.64,20529,33245230.00,1.60,-0.34,-0.03,3.22
2014-04-17,8.78,8.67,8.82,8.66,18563,30104698.00,1.83,-0.69,-0.06,2.92
2014-04-18,8.68,8.78,8.91,8.66,19054,31145531.00,2.88,1.27,0.11,2.99
2014-04-21,8.73,8.47,8.81,8.42,24565,39317264.00,4.44,-3.53,-0.31,3.86
2014-04-22,8.44,8.26,8.48,8.12,22465,34563087.00,4.25,-2.48,-0.21,3.53
2014-04-23,8.21,8.24,8.31,8.16,9315,14258319.00,1.82,-0.24,-0.02,1.46
2014-04-24,8.24,8.21,8.31,8.11,12774,19506262.00,2.43,-0.36,-0.03,2.01
2014-04-25,8.14,7.86,8.24,7.86,15714,23677094.00,4.63,-4.26,-0.35,2.47
2014-04-28,7.91,7.53,7.91,7.43,17171,24368677.00,6.11,-4.20,-0.33,2.70
2014-04-29,7.51,7.67,7.68,7.47,10423,14737658.00,2.79,1.86,0.14,1.64
2014-04-30,7.68,7.77,7.77,7.63,8356,12011353.00,1.83,1.30,0.10,1.31
2014-05-05,7.77,7.79,7.87,7.68,8686,12571855.00,2.45,0.26,0.02,1.36
2014-05-06,7.81,7.85,7.91,7.74,9307,13594566.00,2.18,0.77,0.06,1.46
2014-05-07,7.79,7.62,7.85,7.56,10704,15380552.00,3.69,-2.93,-0.23,1.68
2014-05-08,7.59,7.67,7.81,7.57,8123,11659898.00,3.15,0.66,0.05,1.28
2014-05-09,7.68,7.79,7.86,7.61,11971,17274255.00,3.26,1.56,0.12,1.88
2014-05-12,7.84,8.02,8.06,7.75,17122,25382727.00,3.98,2.95,0.23,2.69
2014-05-13,8.02,7.94,8.03,7.88,11593,17128387.00,1.87,-1.00,-0.08,1.82
2014-05-14,7.90,7.94,7.98,7.90,8812,13014213.00,1.01,0.00,0.00,1.38
2014-05-15,7.94,7.71,7.96,7.68,11080,16134416.00,3.53,-2.90,-0.23,1.74
2014-05-16,7.68,7.67,7.73,7.54,11040,15708611.00,2.46,-0.52,-0.04,1.73
2014-05-19,7.67,7.57,7.69,7.51,7671,10839989.00,2.35,-1.30,-0.10,1.20
2014-05-20,7.62,7.65,7.78,7.61,8631,12365857.00,2.25,1.06,0.08,1.36
2014-05-21,7.67,7.74,7.74,7.55,7414,10604081.00,2.48,1.18,0.09,1.16
2014-05-22,7.75,7.77,7.89,7.70,12570,18323149.00,2.45,0.39,0.03,1.97
2014-05-23,7.73,7.83,7.84,7.63,14189,20426748.00,2.70,0.77,0.06,2.23
2014-05-26,7.84,7.92,7.93,7.84,14682,21589970.00,1.15,1.15,0.09,2.31
2014-05-27,7.89,7.88,7.94,7.84,10159,14920344.00,1.26,-0.51,-0.04,1.60
2014-05-28,7.89,8.02,8.06,7.86,19425,28830888.00,2.54,1.78,0.14,3.05
2014-05-29,8.04,7.84,8.06,7.82,11328,16698548.00,2.99,-2.24,-0.18,1.78
2014-05-30,7.83,7.93,7.98,7.83,8737,12894581.00,1.91,1.15,0.09,1.37
2014-06-03,7.97,7.93,8.02,7.88,7174,10629624.00,1.77,0.00,0.00,1.13
2014-06-04,7.98,7.79,7.98,7.71,11977,17417627.00,3.40,-1.77,-0.14,1.88
2014-06-05,7.79,7.98,7.98,7.74,13848,20347302.00,3.08,2.44,0.19,2.18
2014-06-06,7.98,7.94,8.01,7.86,11947,17649011.00,1.88,-0.50,-0.04,1.88
2014-06-09,7.92,7.98,8.12,7.92,16273,24300461.00,2.52,0.50,0.04,2.56
2014-06-10,7.96,8.07,8.09,7.88,16874,25151688.00,2.63,1.13,0.09,2.65
2014-06-11,8.07,8.11,8.16,8.00,20009,30098031.00,1.98,0.50,0.04,3.14
2014-06-12,8.09,8.23,8.34,8.08,24895,38111390.00,3.21,1.48,0.12,3.91
2014-06-13,8.23,8.34,8.41,8.18,23183,35843859.00,2.79,1.34,0.11,3.64
2014-06-16,8.37,8.30,8.41,8.27,18152,28136045.00,1.68,-0.48,-0.04,2.85
2014-06-17,8.31,8.30,8.47,8.19,23480,36363569.00,3.37,0.00,0.00,3.69
2014-06-18,8.27,8.18,8.33,8.16,14938,22820762.00,2.05,-1.45,-0.12,2.35
2014-06-19,8.17,7.87,8.27,7.84,17225,25921338.00,5.26,-3.79,-0.31,2.71
2014-06-20,7.84,7.96,7.97,7.83,9971,14692597.00,1.78,1.14,0.09,1.57
2014-06-23,7.97,8.24,8.27,7.97,19771,30020743.00,3.77,3.52,0.28,3.11
2014-06-24,8.24,8.55,8.71,8.19,42147,66566801.00,6.31,3.76,0.31,6.62
2014-06-25,8.51,8.41,8.55,8.34,19874,31131331.00,2.46,-1.64,-0.14,3.12
2014-06-26,8.42,8.65,8.76,8.42,33003,53023306.00,4.04,2.85,0.24,5.18
2014-06-27,8.62,8.61,8.77,8.59,30261,48623599.00,2.08,-0.46,-0.04,4.75
2014-06-30,8.58,8.73,8.75,8.49,28198,45237050.00,3.02,1.39,0.12,4.43
2014-07-01,8.71,8.69,8.82,8.66,22569,36567846.00,1.83,-0.46,-0.04,3.55
2014-07-02,8.77,8.74,8.82,8.56,21896,35375271.00,2.99,0.58,0.05,3.44
2014-07-03,8.69,8.88,8.99,8.65,37569,61663520.00,3.89,1.60,0.14,5.90
2014-07-04,8.87,8.83,8.88,8.78,22943,37530246.00,1.13,-0.56,-0.05,3.60
2014-07-07,8.83,8.69,8.83,8.59,24156,38967580.00,2.72,-1.59,-0.14,3.79
2014-07-08,8.71,8.81,8.84,8.63,21016,34171884.00,2.42,1.38,0.12,3.30
2014-07-09,8.79,8.73,9.04,8.72,36062,59308338.00,3.63,-0.91,-0.08,5.66
2014-07-10,8.71,8.77,8.94,8.67,29308,47886280.00,3.09,0.46,0.04,4.60
2014-07-11,8.68,9.04,9.06,8.68,36337,60064587.00,4.33,3.08,0.27,5.71
2014-07-14,9.04,9.16,9.22,8.91,30541,51374488.00,3.43,1.33,0.12,4.80
2014-07-15,9.01,8.91,9.12,8.83,36278,59973133.00,3.17,-2.73,-0.25,5.70
2014-07-16,8.89,8.72,8.91,8.66,22024,35842554.00,2.81,-2.13,-0.19,3.46
2014-07-17,8.71,8.74,8.79,8.63,14328,23134009.00,1.83,0.23,0.02,2.25
2014-07-18,8.72,8.77,8.91,8.69,15683,25592823.00,2.52,0.34,0.03,2.46
2014-07-21,8.75,8.66,8.78,8.56,18319,29379191.00,2.51,-1.25,-0.11,2.88
2014-07-22,8.66,8.81,8.89,8.63,18640,30318623.00,3.00,1.73,0.15,2.93
2014-07-23,8.81,8.73,8.86,8.64,22559,36615520.00,2.50,-0.91,-0.08,3.54
2014-07-24,8.76,8.91,9.02,8.62,27321,44609831.00,4.58,2.06,0.18,4.29
2014-07-25,8.92,9.06,9.21,8.86,34517,58090431.00,3.93,1.68,0.15,5.42
2014-07-28,9.12,9.17,9.28,9.01,33434,56788694.00,2.98,1.21,0.11,5.25
2014-07-29,9.11,9.16,9.27,9.07,28011,47423441.00,2.18,-0.11,-0.01,4.40
2014-07-30,9.14,9.21,9.26,9.09,21401,36404542.00,1.86,0.55,0.05,3.36
2014-07-31,9.27,9.14,9.27,9.09,19667,33380999.00,1.95,-0.76,-0.07,3.09
2014-08-01,9.08,8.93,9.14,8.93,27760,46437105.00,2.30,-2.30,-0.21,4.36
2014-08-04,8.92,9.09,9.11,8.92,19384,32434725.00,2.13,1.79,0.16,3.04
2014-08-05,9.12,9.36,9.44,9.02,39294,67267761.00,4.62,2.97,0.27,6.17
2014-08-06,9.35,9.40,9.49,9.26,33460,58023925.00,2.46,0.43,0.04,5.26
2014-08-07,9.44,9.27,9.45,9.22,27176,46915736.00,2.45,-1.38,-0.13,4.27
2014-08-08,9.33,9.31,9.39,9.27,18976,32751614.00,1.29,0.43,0.04,2.98
2014-08-11,9.36,9.41,9.48,9.30,21797,37984792.00,1.93,1.07,0.10,3.42
2014-08-12,9.45,9.49,9.61,9.39,26001,45686213.00,2.34,0.85,0.08,4.08
2014-08-13,9.51,9.52,9.65,9.33,27842,48785451.00,3.37,0.32,0.03,4.37
2014-08-14,9.53,9.47,9.68,9.43,25255,44703553.00,2.63,-0.53,-0.05,3.97
2014-08-15,9.45,9.59,9.67,9.41,23573,41637204.00,2.75,1.27,0.12,3.70
2014-08-18,9.63,9.99,10.09,9.59,54894,100210047.00,5.21,4.17,0.40,8.62
2014-08-19,10.02,10.29,10.41,9.94,66175,124045234.00,4.70,3.00,0.30,10.39
2014-08-20,10.23,10.21,10.31,10.04,36520,68709780.00,2.62,-0.78,-0.08,5.74
2014-08-21,10.20,10.07,10.20,9.97,30728,57072838.00,2.25,-1.37,-0.14,4.83
2014-08-22,10.12,10.10,10.34,10.02,40471,75950914.00,3.18,0.30,0.03,6.36
2014-08-25,10.11,10.11,10.28,10.04,22268,41692093.00,2.38,0.10,0.01,3.50
2014-08-26,10.07,9.56,10.07,9.55,38467,69507805.00,5.14,-5.44,-0.55,6.04
2014-08-27,9.56,9.73,9.78,9.54,20564,36655501.00,2.51,1.78,0.17,3.23
2014-08-28,9.73,9.60,9.73,9.47,17323,30709720.00,2.67,-1.34,-0.13,2.72
2014-08-29,9.61,9.68,9.71,9.53,14236,25354070.00,1.88,0.83,0.08,2.24
2014-09-01,9.72,10.67,10.67,9.66,69682,132846389.00,10.43,10.23,0.99,10.95
2014-09-02,10.84,11.00,11.23,10.81,116227,236014218.00,3.94,3.09,0.33,18.26
2014-09-03,11.06,11.02,11.16,10.87,47196,95767719.00,2.64,0.18,0.02,7.41
2014-09-04,10.97,11.22,11.51,10.85,61765,126706324.00,5.99,1.81,0.20,9.70
2014-09-05,11.12,11.07,11.21,10.88,45805,92898673.00,2.94,-1.34,-0.15,7.20
2014-09-09,11.13,11.52,11.96,11.13,55786,118868589.00,7.50,4.07,0.45,8.76
2014-09-10,11.54,12.24,12.24,11.34,57439,125065276.00,7.81,6.25,0.72,9.02
2014-09-11,12.18,12.17,12.53,11.95,63333,142150443.00,4.74,-0.57,-0.07,9.95
2014-09-12,12.18,12.49,12.56,11.88,44003,99644722.00,5.59,2.63,0.32,6.91
2014-09-15,12.51,12.41,12.54,12.21,37372,85134623.00,2.64,-0.64,-0.08,5.87
2014-09-16,12.57,12.07,13.32,11.89,100940,229987265.00,11.52,-2.74,-0.34,15.86
2014-09-17,11.99,12.33,12.35,11.91,50764,113496656.00,3.65,2.15,0.26,7.97
2014-09-18,12.35,12.35,12.38,12.06,18521,41710739.00,2.60,0.16,0.02,2.91
2014-09-19,12.36,12.51,12.61,12.24,25454,58375619.00,3.00,1.30,0.16,4.00
2014-09-22,12.30,11.74,12.48,11.57,50111,109657965.00,7.27,-6.16,-0.77,7.87
2014-09-23,11.84,11.81,11.95,11.64,25793,55970408.00,2.64,0.60,0.07,4.05
2014-09-24,11.88,12.08,12.24,11.68,29313,64607657.00,4.74,2.29,0.27,4.60
2014-09-25,12.14,12.04,12.17,11.85,24214,53353780.00,2.65,-0.33,-0.04,3.80
2014-09-26,12.07,11.94,12.29,11.80,21720,47737414.00,4.07,-0.83,-0.10,3.41
2014-09-29,12.03,12.06,12.13,11.89,33499,73903307.00,2.01,1.01,0.12,5.26
2014-09-30,12.18,12.25,12.62,11.97,41999,94835612.00,5.39,1.58,0.19,6.60
2014-10-08,12.33,13.02,13.06,12.24,51803,120938413.00,6.69,6.29,0.77,8.14
2014-10-09,12.96,12.61,13.01,12.28,46845,108636476.00,5.61,-3.15,-0.41,7.36
2014-10-10,12.68,12.44,12.68,12.31,21990,50354475.00,2.93,-1.35,-0.17,3.45
2014-10-13,12.27,12.11,12.27,11.87,21412,47563020.00,3.22,-2.65,-0.33,3.36
2014-10-14,12.09,12.46,12.70,12.06,37970,86978499.00,5.28,2.89,0.35,5.96
2014-10-15,12.13,12.26,12.38,11.86,25897,57767961.00,4.17,-1.61,-0.20,4.07
2014-10-16,12.26,11.97,12.27,11.97,18765,41695332.00,2.45,-2.37,-0.29,2.95
2014-10-17,11.91,11.38,12.18,11.17,31931,67766895.00,8.44,-4.93,-0.59,5.02
2014-10-20,11.38,11.60,11.68,11.18,19513,41086791.00,4.39,1.93,0.22,3.07
2014-10-21,11.52,11.20,11.68,11.18,26537,55666353.00,4.31,-3.45,-0.40,4.17
2014-10-22,11.20,11.27,11.40,10.97,27237,56225172.00,3.84,0.63,0.07,4.28
2014-10-23,11.07,11.21,11.29,11.01,20851,42893653.00,2.48,-0.53,-0.06,3.28
2014-10-24,11.23,11.32,11.39,11.19,17550,36474065.00,1.78,0.98,0.11,2.76
2014-10-27,11.31,11.20,11.34,11.12,13573,28127033.00,1.94,-1.06,-0.12,2.13
2014-10-28,11.21,11.63,11.66,11.21,22582,47736043.00,4.02,3.84,0.43,3.55
2014-10-29,11.68,11.67,11.80,11.46,21264,45699981.00,2.92,0.34,0.04,3.34
2014-10-30,11.85,12.14,12.46,11.84,45200,101445844.00,5.31,4.03,0.47,7.10
2014-10-31,12.10,11.99,12.24,11.80,20502,45232614.00,3.62,-1.24,-0.15,3.22
2014-11-03,12.02,12.04,12.13,11.91,14277,31567365.00,1.83,0.42,0.05,2.24
2014-11-04,12.09,12.06,12.44,11.95,20704,46117733.00,4.07,0.17,0.02,3.25
2014-11-05,12.11,11.89,12.11,11.65,16020,34847440.00,3.81,-1.41,-0.17,2.52
2014-11-06,11.96,12.11,12.18,11.74,18007,39626722.00,3.70,1.85,0.22,2.83
2014-11-07,12.18,12.24,12.49,12.07,41071,92722575.00,3.47,1.07,0.13,6.45
2014-11-10,12.29,12.09,12.37,11.91,18402,40841200.00,3.76,-1.23,-0.15,2.89
2014-11-11,12.17,11.13,12.17,11.07,32886,69328660.00,9.10,-7.94,-0.96,5.17
2014-11-12,11.04,11.18,11.24,10.97,18257,37380915.00,2.43,0.45,0.05,2.87
2014-11-13,11.19,10.96,11.24,10.56,34723,69019580.00,6.08,-1.97,-0.22,5.45
2014-11-14,10.83,10.79,10.96,10.74,16796,33547441.00,2.01,-1.55,-0.17,2.64
2014-11-17,10.84,11.23,11.33,10.76,32036,65877171.00,5.28,4.08,0.44,5.03
2014-11-18,11.11,11.41,11.47,11.11,16697,34799105.00,3.21,1.60,0.18,2.62
2014-11-19,11.43,11.43,11.59,11.13,15432,32372751.00,4.03,0.18,0.02,2.42
2014-11-20,11.38,11.46,11.57,11.29,10309,21720357.00,2.45,0.26,0.03,1.62
2014-11-21,11.46,11.74,11.87,11.46,13753,29676268.00,3.58,2.44,0.28,2.16
2014-11-24,11.79,11.88,12.04,11.56,18440,40145800.00,4.09,1.19,0.14,2.90
2014-11-25,11.79,12.38,12.57,11.79,33022,74870306.00,6.57,4.21,0.50,5.19
2014-11-26,12.43,12.24,12.69,12.13,23029,52499782.00,4.52,-1.13,-0.14,3.62
2014-11-27,12.29,13.48,13.49,12.28,87499,212850243.00,9.89,10.13,1.24,13.74
2014-11-28,13.61,13.27,13.63,13.07,29132,70976974.00,4.15,-1.56,-0.21,4.58
2014-12-01,13.20,12.51,13.49,12.49,34594,81790608.00,7.54,-5.73,-0.76,5.43
2014-12-02,12.58,12.58,12.89,12.48,26789,62305414.00,3.28,0.56,0.07,4.21
2014-12-03,12.63,12.39,12.63,12.07,36009,81298506.00,4.45,-1.51,-0.19,5.66
2014-12-04,12.39,12.31,12.52,12.26,27029,61659832.00,2.10,-0.65,-0.08,4.25
2014-12-05,12.30,11.57,12.30,11.34,35963,77990422.00,7.80,-6.01,-0.74,5.65
2014-12-08,11.54,11.20,11.54,11.02,46219,95113779.00,4.49,-3.20,-0.37,7.26
2014-12-09,11.18,10.70,11.30,10.66,44901,90684805.00,5.71,-4.46,-0.50,7.05
2014-12-10,10.81,11.06,11.14,10.67,25860,52013829.00,4.39,3.36,0.36,4.06
2014-12-11,11.02,11.29,11.32,10.94,29152,59635194.00,3.44,2.08,0.23,4.58
2014-12-12,11.26,11.56,11.67,11.18,22705,47596519.00,4.34,2.39,0.27,3.57
2014-12-15,11.51,11.71,11.77,11.36,22057,47042409.00,3.55,1.30,0.15,3.46
2014-12-16,11.73,11.74,11.74,11.52,15952,34179542.00,1.88,0.26,0.03,2.51
2014-12-17,11.69,11.44,11.73,11.24,24182,50781231.00,4.17,-2.56,-0.30,3.80
2014-12-18,11.43,11.22,11.43,11.07,18653,38644623.00,3.15,-1.92,-0.22,2.93
2014-12-19,11.18,11.04,11.18,10.63,21792,43735859.00,4.90,-1.60,-0.18,3.42
2014-12-22,10.86,9.92,10.88,9.92,24120,45112726.00,8.70,-10.14,-1.12,3.79
2014-12-23,9.91,9.81,10.02,9.68,15584,28496532.00,3.43,-1.11,-0.11,2.45
2014-12-24,9.88,10.10,10.13,9.85,12860,23796793.00,2.85,2.96,0.29,2.02
2014-12-25,10.17,10.09,10.21,9.93,12180,22642366.00,2.77,-0.10,-0.01,1.91
2014-12-26,10.02,10.08,10.18,10.01,8961,16669163.00,1.68,-0.10,-0.01,1.41
2014-12-29,10.07,9.73,10.07,9.48,25606,45829158.00,5.85,-3.47,-0.35,4.02
2014-12-30,9.73,9.73,9.74,9.46,17964,31893014.00,2.88,0.00,0.00,2.82
2014-12-31,9.72,9.74,9.84,9.58,10717,19248335.00,2.67,0.10,0.01,1.48
