MjAyMi0wMS0wNCwxOS40OSwxOC45OSwxOS42OCwxOC44MSw2MzIxMSwxMjA4ODc0MTMuMDAsNC40OCwtMi4xNiwtMC40MiwzLjQz
2022-05-24,13.50,12.88,13.79,12.87,72684,96788737.00,6.78,-5.01,-0.68,3.95
2022-05-25,12.90,12.99,13.08,12.80,42423,54955670.00,2.17,0.85,0.11,2.31
2022-05-26,12.97,12.91,13.09,12.50,49411,63352180.00,4.54,-0.62,-0.08,2.68
2022-05-27,12.97,12.83,13.24,12.68,49041,63463617.00,4.34,-0.62,-0.08,2.66
2022-05-30,12.84,12.82,13.08,12.68,38186,49019632.00,3.12,-0.08,-0.01,2.07
2022-05-31,12.74,12.89,12.95,12.51,42740,54623057.00,3.43,0.55,0.07,2.32
2022-06-01,12.91,13.21,13.30,12.85,57199,75091451.00,3.49,2.48,0.32,3.11
2022-06-02,13.18,13.62,13.72,13.06,76256,103298458.00,5.00,3.10,0.41,4.14
2022-06-06,13.57,14.62,14.85,13.51,120251,173475565.00,9.84,7.34,1.00,6.53
2022-06-07,14.39,14.09,14.75,13.96,82371,117159008.00,5.40,-3.63,-0.53,4.48
2022-06-08,14.01,14.06,14.44,13.68,66907,93955935.00,5.39,-0.21,-0.03,3.64
2022-06-09,13.95,13.42,13.95,13.32,63148,85445171.00,4.48,-4.55,-0.64,3.43
2022-06-10,13.34,14.05,14.16,13.33,76074,105850111.00,6.18,4.69,0.63,4.13
2022-06-13,14.25,14.62,14.68,14.06,89569,129497787.00,4.41,4.06,0.57,4.87
2022-06-14,14.60,14.90,14.95,14.15,81169,117763719.00,5.47,1.92,0.28,4.41
2022-06-15,14.95,14.28,15.10,14.27,89742,130485158.00,5.57,-4.16,-0.62,4.88
2022-06-16,14.31,14.19,14.65,14.12,56196,80689168.00,3.71,-0.63,-0.09,3.05
2022-06-17,14.11,15.02,15.11,14.07,121680,180576553.00,7.33,5.85,0.83,6.61
2022-06-20,15.20,14.96,15.57,14.90,97263,147064777.00,4.46,-0.40,-0.06,5.28
2022-06-21,14.91,14.61,14.97,14.43,61777,90535387.00,3.61,-2.34,-0.35,3.36
2022-06-22,14.70,14.46,14.96,14.45,70082,102993287.00,3.49,-1.03,-0.15,3.81
2022-06-23,14.48,14.85,14.93,14.24,71164,104428818.00,4.77,2.70,0.39,3.87
2022-06-24,14.99,15.57,15.60,14.86,123107,188539260.00,4.98,4.85,0.72,6.69
2022-06-27,15.57,15.55,15.63,15.13,98759,152202321.00,3.21,-0.13,-0.02,5.37
2022-06-28,15.43,16.00,16.02,15.35,93501,147830662.00,4.31,2.89,0.45,5.08
2022-06-29,15.97,15.38,15.97,15.28,99355,155018663.00,4.31,-3.88,-0.62,5.40
2022-06-30,15.42,15.31,15.67,15.26,58991,91266940.00,2.67,-0.46,-0.07,3.17
2022-07-01,15.31,15.53,15.72,15.24,59848,92988449.00,3.14,1.44,0.22,3.22
2022-07-04,15.52,16.16,16.20,15.26,87751,139270850.00,6.05,4.06,0.63,4.72
2022-07-05,16.11,16.53,16.94,16.04,137318,226742011.00,5.57,2.29,0.37,7.38
2022-07-06,16.25,16.13,16.54,15.91,83413,135122412.00,3.81,-2.42,-0.40,4.48
2022-07-07,16.13,16.51,16.70,16.10,79416,130836978.00,3.72,2.36,0.38,4.27
2022-07-08,16.62,15.96,16.76,15.88,81837,132686542.00,5.33,-3.33,-0.55,4.40
2022-07-11,15.90,15.50,16.05,15.14,70316,108765260.00,5.70,-2.88,-0.46,3.78
2022-07-12,16.10,15.13,16.20,15.06,77620,120293984.00,7.35,-2.39,-0.37,4.17
2022-07-13,15.20,15.43,15.46,14.75,65326,98644791.00,4.69,1.98,0.30,3.51
2022-07-14,15.30,16.22,16.50,15.23,112102,181699903.00,8.23,5.12,0.79,6.02
2022-07-15,16.13,16.09,16.47,16.00,70018,113682737.00,2.90,-0.80,-0.13,3.76
2022-07-18,16.10,16.42,16.49,16.09,68252,111299508.00,2.49,2.05,0.33,3.67
2022-07-19,16.37,16.84,17.28,16.14,109863,185803228.00,6.94,2.56,0.42,5.90
2022-07-20,16.70,16.73,16.94,16.53,61506,102672131.00,2.43,-0.65,-0.11,3.31
2022-07-21,16.72,16.80,17.10,16.47,64534,108279376.00,3.77,0.42,0.07,3.47
2022-07-22,16.80,16.79,17.30,16.40,80041,134651355.00,5.36,-0.06,-0.01,4.30
2022-07-25,16.87,16.35,17.10,16.30,61342,102021012.00,4.76,-2.62,-0.44,3.30
2022-07-26,16.26,16.99,17.05,15.74,89971,149176848.00,8.01,3.91,0.64,4.84
2022-07-27,16.80,17.11,17.25,16.77,65025,110752859.00,2.83,0.71,0.12,3.49
2022-07-28,17.17,17.22,17.39,16.80,82951,141847001.00,3.45,0.64,0.11,4.46
2022-07-29,17.35,16.72,17.35,16.66,62930,106113698.00,4.01,-2.90,-0.50,3.38
2022-08-01,16.68,16.95,17.02,16.53,55304,92985532.00,2.93,1.38,0.23,2.97
2022-08-02,16.69,15.77,16.69,13.60,111889,178292305.00,18.23,-6.96,-1.18,6.01
2022-08-03,15.83,15.66,16.54,15.50,84082,135304900.00,6.59,-0.70,-0.11,4.52
2022-08-04,15.80,15.69,15.98,15.41,53028,83253020.00,3.64,0.19,0.03,2.85
2022-08-05,15.76,15.70,15.95,15.41,50991,79762661.00,3.44,0.06,0.01,2.74
2022-08-08,15.57,16.00,16.18,15.32,62732,99212828.00,5.48,1.91,0.30,3.37
2022-08-09,15.98,15.84,16.23,15.80,46560,74430480.00,2.69,-1.00,-0.16,2.50
2022-08-10,15.83,15.64,15.93,15.51,46139,72390025.00,2.65,-1.26,-0.20,2.48
2022-08-11,15.68,15.67,15.94,15.52,42098,66018850.00,2.69,0.19,0.03,2.26
2022-08-12,15.69,15.47,16.07,15.42,59408,93211304.00,4.15,-1.28,-0.20,3.19
2022-08-15,15.46,15.58,15.78,15.31,46804,72996592.00,3.04,0.71,0.11,2.52
2022-08-16,15.58,15.68,15.90,15.50,49395,77704996.00,2.57,0.64,0.10,2.65
2022-08-17,15.58,15.35,15.72,15.20,50439,77595308.00,3.32,-2.10,-0.33,2.71
2022-08-18,15.35,15.48,15.54,15.26,36637,56487944.00,1.82,0.85,0.13,1.97
2022-08-19,15.40,16.20,16.49,15.40,133635,215688178.00,7.04,4.65,0.72,7.18
2022-08-22,16.10,16.56,16.61,15.53,124452,200265495.00,6.67,2.22,0.36,6.69
2022-08-23,16.61,16.80,17.04,16.23,103851,174347997.00,4.89,1.45,0.24,5.58
2022-08-24,17.05,16.87,17.88,16.80,196251,339662242.00,6.43,0.42,0.07,10.55
2022-08-25,17.01,16.22,17.17,15.65,135739,219355955.00,9.01,-3.85,-0.65,7.30
2022-08-26,16.04,16.37,17.00,15.82,95869,158754233.00,7.27,0.92,0.15,5.15
2022-08-29,16.20,15.98,16.44,15.80,68166,109711205.00,3.91,-2.38,-0.39,3.66
2022-08-30,14.85,13.75,14.86,13.66,203569,287000606.00,7.51,-13.95,-2.23,10.94
2022-08-31,13.58,12.63,13.68,12.54,138274,178810828.00,8.29,-8.15,-1.12,7.43
2022-09-01,12.58,12.43,12.72,12.29,72950,90971056.00,3.40,-1.58,-0.20,3.92
2022-09-02,12.31,12.38,12.63,12.24,46688,57907022.00,3.14,-0.40,-0.05,2.51
2022-09-05,12.49,12.70,12.81,12.40,59716,75391164.00,3.31,2.58,0.32,3.21
2022-09-06,12.70,12.99,13.04,12.50,61753,79027377.00,4.25,2.28,0.29,3.32
2022-09-07,12.88,13.19,13.43,12.82,68321,90396142.00,4.70,1.54,0.20,3.67
2022-09-08,13.23,12.91,13.31,12.87,40788,53222342.00,3.34,-2.12,-0.28,2.19
2022-09-09,12.85,12.79,12.93,12.60,33633,42865043.00,2.56,-0.93,-0.12,1.81
2022-09-13,12.79,12.81,12.96,12.63,33494,42773516.00,2.58,0.16,0.02,1.80
2022-09-14,12.58,12.52,12.65,12.38,29625,37066970.00,2.11,-2.26,-0.29,1.59
2022-09-15,12.60,11.99,12.66,11.85,44127,53504181.00,6.47,-4.23,-0.53,2.37
2022-09-16,11.97,11.57,12.00,11.57,36547,43006962.00,3.59,-3.50,-0.42,1.96
2022-09-19,11.61,11.67,11.90,11.55,36402,42704236.00,3.03,0.86,0.10,1.96
2022-09-20,11.73,11.97,12.11,11.73,32086,38377506.00,3.26,2.57,0.30,1.72
2022-09-21,11.97,12.10,12.16,11.81,27842,33426271.00,2.92,1.09,0.13,1.50
2022-09-22,11.94,11.99,12.23,11.85,27463,33116923.00,3.14,-0.91,-0.11,1.48
2022-09-23,12.02,11.71,12.08,11.51,31423,36908517.00,4.75,-2.34,-0.28,1.69
2022-09-26,11.61,11.57,11.87,11.43,28763,33495934.00,3.76,-1.20,-0.14,1.55
2022-09-27,11.52,11.75,11.77,11.45,24507,28485928.00,2.77,1.56,0.18,1.32
2022-09-28,11.75,11.20,11.77,11.20,30464,34736142.00,4.85,-4.68,-0.55,1.64
2022-09-29,11.31,11.13,11.49,11.10,24628,27753788.00,3.48,-0.63,-0.07,1.32
2022-09-30,11.12,10.76,11.24,10.70,53012,58063188.00,4.85,-3.32,-0.37,2.85
2022-10-10,10.90,10.78,11.24,10.69,41555,45413541.00,5.11,0.19,0.02,2.23
2022-10-11,10.86,11.02,11.15,10.78,30478,33533728.00,3.43,2.23,0.24,1.64
2022-10-12,11.34,11.29,11.34,10.71,42551,46807361.00,5.72,2.45,0.27,2.29
2022-10-13,11.25,11.48,11.67,11.15,40990,46854357.00,4.61,1.68,0.19,2.20
2022-10-14,11.50,11.62,11.72,11.44,28776,33366897.00,2.44,1.22,0.14,1.55
2022-10-17,11.62,11.89,11.93,11.58,35418,41808097.00,3.01,2.32,0.27,1.90
2022-10-18,11.89,12.00,12.16,11.81,28562,34225684.00,2.94,0.93,0.11,1.54
2022-10-19,11.91,12.00,12.49,11.91,43620,53252284.00,4.83,0.00,0.00,2.34
2022-10-20,11.91,11.95,12.16,11.72,35254,41977418.00,3.67,-0.42,-0.05,1.89
2022-10-21,11.90,12.01,12.22,11.86,29710,35767043.00,3.01,0.50,0.06,1.60
2022-10-31,12.30,11.74,12.95,11.55,100083,121911229.00,11.66,-2.25,-0.27,5.38
2022-11-01,11.40,12.28,12.39,11.33,80543,96933588.00,9.03,4.60,0.54,4.33
2022-11-02,12.30,12.31,12.41,12.12,58838,72192298.00,2.36,0.24,0.03,3.16
2022-11-03,12.20,12.22,12.39,12.15,29160,35744545.00,1.95,-0.73,-0.09,1.57
2022-11-04,12.20,12.55,12.73,12.17,49986,62570026.00,4.58,2.70,0.33,2.69
2022-11-07,12.55,12.72,12.95,12.52,49262,62948111.00,3.43,1.35,0.17,2.68
2022-11-08,12.63,12.56,12.80,12.50,34257,43189558.00,2.36,-1.26,-0.16,1.86
2022-11-09,12.67,12.63,12.81,12.44,26218,33107540.00,2.95,0.56,0.07,1.40
2022-11-10,12.58,12.27,12.61,12.22,29956,36989798.00,3.09,-2.85,-0.36,1.60
2022-11-11,12.57,12.34,12.72,12.30,47385,59276667.00,3.42,0.57,0.07,2.53
2022-11-14,12.34,12.12,12.51,12.00,30933,37853192.00,4.13,-1.78,-0.22,1.65
2022-11-15,12.17,12.38,12.38,12.06,28072,34406970.00,2.64,2.15,0.26,1.50
2022-11-16,12.49,12.31,12.50,12.28,30993,38309341.00,1.78,-0.57,-0.07,1.66
2022-11-17,12.31,12.22,12.35,12.06,28288,34354738.00,2.36,-0.73,-0.09,1.51
2022-11-18,12.22,11.90,12.27,11.84,42813,51510910.00,3.52,-2.62,-0.32,2.29
2022-11-21,11.87,12.18,12.19,11.72,31966,38437768.00,3.95,2.35,0.28,1.71
2022-11-22,12.18,11.77,12.25,11.73,27710,33091578.00,4.27,-3.37,-0.41,1.48
2022-11-23,11.77,11.69,11.77,11.39,25639,29749738.00,3.23,-0.68,-0.08,1.37
2022-11-24,11.73,11.84,11.98,11.67,27622,32763936.00,2.65,1.28,0.15,1.48
2022-11-25,11.84,11.57,11.84,11.57,19051,22207420.00,2.28,-2.28,-0.27,1.02
2022-11-28,11.48,11.35,11.49,11.25,24214,27515437.00,2.07,-1.90,-0.22,1.29
2022-11-29,11.29,11.49,11.55,11.28,20290,23260451.00,2.38,1.23,0.14,1.08
2022-11-30,11.46,11.46,11.58,11.35,19787,22675513.00,2.00,-0.26,-0.03,1.06
2022-12-01,11.56,11.47,11.76,11.46,27527,31895178.00,2.62,0.09,0.01,1.47
2022-12-02,11.48,11.68,11.73,11.43,29594,34341859.00,2.62,1.83,0.21,1.58
2022-12-05,11.70,11.53,11.78,11.46,37349,43140589.00,2.74,-1.28,-0.15,2.00
2022-12-06,11.50,11.51,11.58,11.32,32647,37382290.00,2.25,-0.17,-0.02,1.75
2022-12-07,11.55,11.57,11.77,11.47,35089,40816345.00,2.61,0.52,0.06,1.88
2022-12-08,11.57,11.57,11.78,11.34,35292,40788338.00,3.80,0.00,0.00,1.89
2022-12-09,11.52,11.34,11.70,11.34,30474,34843227.00,3.11,-1.99,-0.23,1.63
2022-12-12,11.29,11.24,11.36,11.12,24164,27091608.00,2.12,-0.88,-0.10,1.29
2022-12-13,11.24,11.13,11.44,11.12,26919,30306800.00,2.85,-0.98,-0.11,1.44
2022-12-14,11.13,11.01,11.23,10.98,26257,29094432.00,2.25,-1.08,-0.12,1.40
2022-12-15,11.01,11.31,11.32,10.91,27601,30897239.00,3.72,2.72,0.30,1.48
2022-12-16,11.21,11.00,11.35,10.89,31160,34363618.00,4.07,-2.74,-0.31,1.67
2022-12-19,10.97,10.79,11.06,10.73,24449,26594038.00,3.00,-1.91,-0.21,1.31
2022-12-20,10.84,10.82,10.90,10.66,15512,16718354.00,2.22,0.28,0.03,0.83
2022-12-21,10.84,11.04,11.07,10.70,27381,29965932.00,3.42,2.03,0.22,1.46
2022-12-22,11.22,10.72,11.27,10.70,34001,37231095.00,5.16,-2.90,-0.32,1.82
2022-12-23,10.39,10.64,10.75,10.39,20991,22320892.00,3.36,-0.75,-0.08,1.12
2022-12-26,10.58,10.88,10.91,10.58,19264,20833716.00,3.10,2.26,0.24,1.03
2022-12-27,10.98,10.81,11.01,10.64,19843,21386925.00,3.40,-0.64,-0.07,1.06
2022-12-28,10.73,10.53,10.77,10.46,22536,23763447.00,2.87,-2.59,-0.28,1.20
2022-12-29,10.53,10.39,10.64,10.38,19341,20257536.00,2.47,-1.33,-0.14,1.03
2022-12-30,10.48,10.38,10.55,10.33,17647,18405487.00,2.12,-0.10,-0.01,0.94
