2013-02-08,11.06,11.46,11.46,11.06,6603,27740777.00,3.62,3.62,0.40,5.28
2013-02-18,11.47,11.64,11.89,11.47,6254,27056429.00,3.66,1.57,0.18,5.00
2013-02-19,11.66,11.14,11.73,11.06,6324,26491811.00,5.76,-4.30,-0.50,5.06
2013-02-20,11.14,11.41,11.46,11.10,4529,19028774.00,3.23,2.42,0.27,3.62
2013-02-21,11.39,11.09,11.39,11.08,5693,23567781.00,2.72,-2.80,-0.32,4.55
2013-02-22,11.22,11.20,11.34,10.92,5727,23708358.00,3.79,0.99,0.11,4.58
2013-02-25,11.21,11.31,11.34,11.10,4425,18430743.00,2.14,0.98,0.11,3.54
2013-02-26,11.34,11.49,11.64,11.19,12900,54688421.00,3.98,1.59,0.18,10.32
2013-02-27,11.45,11.18,11.62,11.10,7713,32401342.00,4.53,-2.70,-0.31,6.17
2013-02-28,11.06,10.92,11.09,10.51,11410,45789263.00,5.19,-2.33,-0.26,9.13
2013-03-01,10.91,10.96,11.03,10.76,7498,30331765.00,2.47,0.37,0.04,6.00
2013-03-04,10.92,10.34,10.92,10.29,8638,33934555.00,5.75,-5.66,-0.62,6.91
2013-03-05,10.45,10.48,10.51,10.34,5192,20139842.00,1.64,1.35,0.14,4.15
2013-03-06,10.52,10.84,10.87,10.52,6748,26952545.00,3.34,3.44,0.36,5.40
2013-03-07,10.79,10.78,10.90,10.65,6644,26562051.00,2.31,-0.55,-0.06,5.32
2013-03-08,10.78,10.84,10.89,10.73,5186,20821115.00,1.48,0.56,0.06,4.15
2013-03-11,10.86,11.03,11.20,10.76,9314,38201265.00,4.06,1.75,0.19,7.45
2013-03-12,11.06,10.66,11.19,10.53,8486,34275215.00,5.98,-3.35,-0.37,6.79
2013-03-13,10.58,10.87,10.94,10.48,7016,28032271.00,4.32,1.97,0.21,5.61
2013-03-14,10.84,10.74,10.87,10.63,4410,17601257.00,2.21,-1.20,-0.13,3.53
2013-03-15,10.75,10.43,10.84,10.43,5423,21357512.00,3.82,-2.89,-0.31,4.34
2013-03-18,10.39,9.75,10.39,9.75,8606,31655110.00,6.14,-6.52,-0.68,6.88
2013-03-19,9.72,9.67,9.80,9.37,5088,18145230.00,4.41,-0.82,-0.08,4.07
2013-03-20,9.67,9.98,9.99,9.67,5631,20662467.00,3.31,3.21,0.31,4.50
2013-03-21,9.98,10.19,10.33,9.93,5038,18954010.00,4.01,2.10,0.21,4.03
2013-03-22,10.10,10.14,10.16,10.04,2744,10297865.00,1.18,-0.49,-0.05,2.19
2013-03-25,10.16,10.29,10.42,10.10,4467,17004923.00,3.16,1.48,0.15,3.57
2013-03-26,10.19,10.03,10.20,9.89,4128,15338603.00,3.01,-2.53,-0.26,3.30
2013-03-27,10.00,9.93,10.08,9.90,4280,15902898.00,1.79,-1.00,-0.10,3.42
2013-03-28,9.89,9.54,9.92,9.54,3945,14137139.00,3.83,-3.93,-0.39,3.16
2013-03-29,9.55,9.60,9.73,9.55,2490,8929265.00,1.89,0.63,0.06,1.99
2013-04-01,10.14,10.60,10.60,10.01,10907,42080998.00,6.15,10.42,1.00,8.73
2013-04-02,10.71,11.02,11.33,10.62,24820,100858685.00,6.70,3.96,0.42,19.86
2013-04-03,10.92,10.69,10.95,10.48,9429,37243606.00,4.26,-2.99,-0.33,7.54
2013-04-08,10.06,10.26,10.36,9.73,10023,37196738.00,5.89,-4.02,-0.43,8.02
2013-04-09,10.13,10.84,11.28,10.13,12074,48388713.00,11.21,5.65,0.58,9.66
2013-04-10,10.64,10.78,10.90,10.61,6366,25449690.00,2.68,-0.55,-0.06,5.09
2013-04-11,10.73,10.56,10.94,10.54,3960,15723707.00,3.71,-2.04,-0.22,3.17
2013-04-12,10.75,10.17,10.78,10.12,5273,20288839.00,6.25,-3.69,-0.39,4.22
2013-04-15,9.98,9.94,10.17,9.92,4044,15003657.00,2.46,-2.26,-0.23,3.24
2013-04-16,9.83,10.28,10.31,9.82,4502,17044947.00,4.93,3.42,0.34,3.60
2013-04-17,10.34,10.26,10.35,10.12,3263,12378264.00,2.24,-0.19,-0.02,2.61
2013-04-18,10.28,10.24,10.47,10.18,4132,15839164.00,2.83,-0.19,-0.02,3.31
2013-04-19,10.27,10.64,10.74,10.11,8446,33283150.00,6.15,3.91,0.40,6.76
2013-04-22,10.58,10.86,10.98,10.50,9289,37143766.00,4.51,2.07,0.22,7.43
2013-04-23,10.86,10.41,11.00,10.37,7799,30811847.00,5.80,-4.14,-0.45,6.24
2013-04-24,10.50,10.80,10.89,10.41,9335,37074078.00,4.61,3.75,0.39,7.47
2013-04-25,10.70,10.80,11.28,10.70,14962,61347782.00,5.37,0.00,0.00,11.97
2013-04-26,10.80,10.38,10.82,10.38,6411,25164993.00,4.07,-3.89,-0.42,5.13
2013-05-02,10.01,9.50,10.01,9.39,10543,37734792.00,5.97,-8.48,-0.88,8.43
2013-05-03,9.52,9.69,9.73,9.52,5433,19556878.00,2.21,2.00,0.19,4.35
2013-05-06,9.75,10.20,10.23,9.75,7907,29264774.00,4.95,5.26,0.51,6.33
2013-05-07,10.21,10.27,10.50,10.09,8648,33026915.00,4.02,0.69,0.07,6.92
2013-05-08,10.27,10.26,10.36,10.12,6089,23103790.00,2.34,-0.10,-0.01,4.87
2013-05-09,10.28,10.63,10.64,10.27,10618,41275041.00,3.61,3.61,0.37,8.49
2013-05-10,10.53,10.59,10.91,10.47,7206,28475650.00,4.14,-0.38,-0.04,5.76
2013-05-13,10.59,10.81,10.91,10.59,7772,31054518.00,3.02,2.08,0.22,6.22
2013-05-14,10.73,10.83,10.97,10.64,7863,31525072.00,3.05,0.19,0.02,6.29
2013-05-15,10.89,11.03,11.06,10.68,9572,38763246.00,3.51,1.85,0.20,7.66
2013-05-16,11.07,11.14,11.77,10.94,20644,87124377.00,7.52,1.00,0.11,16.52
2013-05-17,11.08,11.34,11.48,10.82,12769,52962160.00,5.92,1.80,0.20,10.21
2013-05-20,11.43,12.19,12.28,11.42,18586,82752805.00,7.58,7.50,0.85,14.87
2013-05-21,12.14,12.24,12.47,11.94,11341,50863104.00,4.35,0.41,0.05,9.07
2013-05-22,12.28,11.53,12.28,11.53,12338,54137782.00,6.13,-5.80,-0.71,9.87
2013-05-23,11.56,11.60,12.03,11.56,9695,42271003.00,4.08,0.61,0.07,7.76
2013-05-24,11.59,12.73,12.73,11.59,15065,68093251.00,9.83,9.74,1.13,12.05
2013-05-27,12.79,12.73,12.80,12.35,12197,56726417.00,3.53,0.00,0.00,9.76
2013-05-28,12.67,12.07,12.67,11.94,10312,46507097.00,5.73,-5.18,-0.66,8.25
2013-05-29,12.13,12.64,12.71,11.99,11340,52195819.00,5.97,4.72,0.57,9.07
2013-05-30,12.58,12.40,12.58,12.26,6146,28211827.00,2.53,-1.90,-0.24,4.92
2013-05-31,12.38,12.04,12.53,11.94,8841,39596717.00,4.76,-2.90,-0.36,7.07
2013-06-03,11.89,11.93,12.13,11.68,6337,27794174.00,3.74,-0.91,-0.11,5.07
2013-06-04,11.92,11.51,11.92,11.48,4849,20939304.00,3.69,-3.52,-0.42,3.88
2013-06-05,11.50,11.79,11.83,11.39,6678,28906402.00,3.82,2.43,0.28,5.34
2013-06-06,11.65,11.39,11.73,11.34,6057,25744900.00,3.31,-3.39,-0.40,4.85
2013-06-07,11.48,12.14,12.39,11.48,13696,60900004.00,7.99,6.58,0.75,10.96
2013-06-13,11.89,12.50,12.67,11.64,14878,68100400.00,8.48,2.97,0.36,11.90
2013-06-14,12.54,12.62,12.87,12.16,16521,76572305.00,5.68,0.96,0.12,13.22
2013-06-17,12.64,12.21,12.73,12.17,12882,58856221.00,4.44,-3.25,-0.41,10.31
2013-06-18,12.31,11.62,12.31,11.51,12571,54749281.00,6.55,-4.83,-0.59,10.06
2013-06-19,11.36,11.59,11.95,10.96,17609,37333610.00,8.52,-0.26,-0.03,7.04
2013-06-20,11.41,10.81,11.84,10.41,18931,38775786.00,12.34,-6.73,-0.78,7.57
2013-06-21,10.66,10.36,10.66,9.78,13370,25432794.00,8.14,-4.16,-0.45,5.35
2013-06-24,10.24,9.29,10.47,9.29,15874,28501297.00,11.39,-10.33,-1.07,6.35
2013-06-25,9.18,9.26,9.34,8.39,20796,34284944.00,10.23,-0.32,-0.03,8.32
2013-06-26,9.16,9.59,9.66,9.08,15504,27063257.00,6.26,3.56,0.33,6.20
2013-06-27,9.59,9.17,9.92,9.02,14188,24938682.00,9.38,-4.38,-0.42,5.68
2013-06-28,9.17,8.88,9.26,8.52,14379,23803727.00,8.07,-3.16,-0.29,5.75
2013-07-01,8.84,9.49,9.56,8.74,12326,21069278.00,9.23,6.87,0.61,4.93
2013-07-02,9.49,9.52,9.58,9.35,10643,18658635.00,2.42,0.32,0.03,4.26
2013-07-03,9.36,9.96,10.17,9.36,18056,32716404.00,8.51,4.62,0.44,7.22
2013-07-04,10.09,10.45,10.73,9.85,31947,60831080.00,8.84,4.92,0.49,12.78
2013-07-05,10.28,10.28,10.69,10.01,25480,48676647.00,6.51,-1.63,-0.17,10.19
2013-07-08,10.12,9.68,10.23,9.23,15087,27008267.00,9.73,-5.84,-0.60,6.03
2013-07-09,9.62,9.67,9.78,9.38,10748,19048196.00,4.13,-0.10,-0.01,4.30
2013-07-10,9.58,10.50,10.51,9.49,22050,40985952.00,10.55,8.58,0.83,8.82
2013-07-11,10.39,10.42,10.83,10.28,30707,60031091.00,5.24,-0.76,-0.08,12.28
2013-07-12,10.26,10.51,10.77,10.17,24360,47406962.00,5.76,0.86,0.09,9.74
2013-07-15,10.17,10.41,10.56,10.17,22019,42020726.00,3.71,-0.95,-0.10,8.81
2013-07-16,10.37,10.76,10.92,10.29,26469,52430572.00,6.05,3.36,0.35,10.59
2013-07-17,10.51,10.25,10.73,10.18,20292,39195791.00,5.11,-4.74,-0.51,8.12
2013-07-18,10.14,9.93,10.22,9.90,13693,25330299.00,3.12,-3.12,-0.32,5.48
2013-07-19,10.04,9.29,10.16,9.29,13805,24933276.00,8.76,-6.45,-0.64,5.52
2013-07-22,9.26,9.48,9.49,9.02,12519,21626994.00,5.06,2.05,0.19,5.01
2013-07-23,9.51,9.84,10.04,9.35,18670,33882790.00,7.28,3.80,0.36,7.47
2013-07-24,9.74,9.97,9.97,9.56,19133,34467599.00,4.17,1.32,0.13,7.65
2013-07-25,9.99,9.24,10.07,9.23,17796,31568432.00,8.43,-7.32,-0.73,7.12
2013-07-26,9.24,8.79,9.43,8.67,27557,45501763.00,8.23,-4.87,-0.45,4.23
2013-07-29,8.78,8.49,8.78,8.35,26502,41868644.00,4.89,-3.41,-0.30,4.07
2013-07-30,8.47,8.57,8.72,8.37,24341,38564988.00,4.12,0.94,0.08,3.73
2013-07-31,8.62,8.28,8.62,8.19,29267,45635363.00,5.02,-3.38,-0.29,4.49
2013-08-01,8.18,8.53,8.57,8.17,33799,52811076.00,4.83,3.02,0.25,5.19
2013-08-02,8.53,8.80,8.94,8.48,57486,93117331.00,5.39,3.17,0.27,8.82
2013-08-05,8.68,8.78,8.80,8.53,55759,89595489.00,3.07,-0.23,-0.02,8.56
2013-08-06,8.79,9.03,9.13,8.70,49123,81660527.00,4.90,2.85,0.25,7.54
2013-08-07,8.95,8.68,8.98,8.62,50796,82631847.00,3.99,-3.88,-0.35,7.79
2013-08-08,8.75,8.83,9.03,8.75,46604,76859363.00,3.23,1.73,0.15,7.15
2013-08-09,8.83,9.38,9.71,8.76,96296,165103373.00,10.76,6.23,0.55,14.77
2013-08-12,9.27,9.37,9.53,9.17,54211,93800575.00,3.84,-0.11,-0.01,8.32
2013-08-13,9.31,9.33,9.45,9.29,33575,58329125.00,1.71,-0.43,-0.04,5.15
2013-08-14,9.34,9.42,9.52,9.21,37582,65288498.00,3.32,0.96,0.09,5.77
2013-08-15,9.43,9.14,9.49,9.07,39286,67312355.00,4.46,-2.97,-0.28,6.03
2013-08-16,9.06,8.64,9.13,8.53,42824,70541993.00,6.56,-5.47,-0.50,6.57
2013-08-19,8.62,8.87,8.91,8.58,19191,31261641.00,3.82,2.66,0.23,2.94
2013-08-20,8.84,8.97,9.12,8.79,26264,43765474.00,3.72,1.13,0.10,4.03
2013-08-21,8.97,9.04,9.06,8.84,25243,42000529.00,2.45,0.78,0.07,3.87
2013-08-22,8.98,8.87,9.09,8.81,24163,40030113.00,3.10,-1.88,-0.17,3.71
2013-08-23,8.76,8.72,8.97,8.63,27841,45495390.00,3.83,-1.69,-0.15,4.27
2013-08-26,8.64,8.89,8.92,8.64,23853,38970660.00,3.21,1.95,0.17,3.66
2013-08-27,8.91,9.33,9.37,8.81,53554,90763688.00,6.30,4.95,0.44,8.22
2013-08-28,9.22,9.04,9.30,9.01,39676,67060734.00,3.11,-3.11,-0.29,6.09
2013-08-29,9.07,8.96,9.13,8.90,20284,33888288.00,2.54,-0.88,-0.08,3.11
2013-08-30,8.96,8.51,8.99,8.48,35170,56568310.00,5.69,-5.02,-0.45,5.40
2013-09-02,8.56,8.64,8.65,8.41,15923,25279430.00,2.82,1.53,0.13,2.44
2013-09-03,8.64,8.71,8.81,8.59,17233,27840436.00,2.55,0.81,0.07,2.64
2013-09-04,8.67,8.67,8.81,8.58,22499,36260724.00,2.64,-0.46,-0.04,3.45
2013-09-05,8.62,8.62,8.71,8.54,27567,44098891.00,1.96,-0.58,-0.05,4.23
2013-09-06,8.67,8.66,8.69,8.59,15041,24117643.00,1.16,0.46,0.04,2.31
2013-09-09,8.63,8.74,8.79,8.57,27291,43872626.00,2.54,0.92,0.08,4.19
2013-09-10,8.71,8.74,8.83,8.67,21506,34906003.00,1.83,0.00,0.00,3.30
2013-09-11,8.77,8.87,9.08,8.73,45325,74714522.00,4.00,1.49,0.13,6.95
2013-09-12,8.81,8.78,8.87,8.71,26141,42604409.00,1.80,-1.01,-0.09,4.01
2013-09-13,8.76,9.01,9.28,8.74,47814,80297332.00,6.15,2.62,0.23,7.34
2013-09-16,8.98,8.98,9.06,8.89,22695,37684587.00,1.89,-0.33,-0.03,3.48
2013-09-17,8.98,8.54,8.99,8.54,29771,48165598.00,5.01,-4.90,-0.44,4.57
2013-09-18,8.53,8.57,8.64,8.51,11608,18462222.00,1.52,0.35,0.03,1.78
2013-09-23,8.65,8.77,8.79,8.60,14505,23468773.00,2.22,2.33,0.20,2.23
2013-09-24,8.78,8.67,8.82,8.63,15431,24972279.00,2.17,-1.14,-0.10,2.37
2013-09-25,8.63,8.63,8.77,8.62,13479,21704918.00,1.73,-0.46,-0.04,2.07
2013-09-26,8.62,8.82,9.01,8.61,38564,63045933.00,4.63,2.20,0.19,5.92
2013-09-27,8.74,8.65,8.82,8.51,25993,41878501.00,3.51,-1.93,-0.17,3.99
2013-09-30,8.61,8.68,8.75,8.56,12505,20124271.00,2.20,0.35,0.03,1.92
2013-10-08,8.69,8.81,8.83,8.64,15165,24648688.00,2.19,1.50,0.13,2.33
2013-10-09,8.78,8.81,8.92,8.75,30848,50495708.00,1.93,0.00,0.00,4.73
2013-10-10,8.83,8.67,8.83,8.66,22535,36537612.00,1.93,-1.59,-0.14,3.46
2013-10-11,8.71,8.83,8.88,8.66,25042,40813604.00,2.54,1.85,0.16,3.84
2013-10-14,8.86,8.89,8.89,8.73,24701,40366156.00,1.81,0.68,0.06,3.79
2013-10-15,8.91,8.77,8.91,8.69,24028,39069415.00,2.47,-1.35,-0.12,3.69
2013-10-16,8.77,8.24,8.77,8.23,33603,52668761.00,6.16,-6.04,-0.53,5.16
2013-10-17,8.27,8.26,8.39,8.24,19699,30444360.00,1.82,0.24,0.02,3.02
2013-10-18,8.27,8.26,8.33,8.23,18629,28643128.00,1.21,0.00,0.00,2.86
2013-10-21,8.26,8.46,8.51,8.26,18210,28414714.00,3.03,2.42,0.20,2.79
2013-10-22,8.46,8.39,8.47,8.36,17760,27733950.00,1.30,-0.83,-0.07,2.72
2013-10-23,8.39,8.92,9.12,8.34,68445,111126193.00,9.30,6.32,0.53,10.50
2013-10-24,8.77,8.35,8.88,8.06,95498,150038288.00,9.19,-6.39,-0.57,14.65
2013-10-25,8.29,8.06,8.51,8.03,41873,64138605.00,5.75,-3.47,-0.29,6.42
2013-10-28,8.06,7.41,8.09,7.23,60819,85301450.00,10.67,-8.06,-0.65,9.33
2013-10-29,7.31,7.09,7.47,6.89,36544,48803972.00,7.83,-4.32,-0.32,5.61
2013-10-30,7.09,7.17,7.20,7.04,19672,26197611.00,2.26,1.13,0.08,3.02
2013-10-31,7.19,7.24,7.36,7.15,24408,33153367.00,2.93,0.98,0.07,3.74
2013-11-01,7.19,7.36,7.58,7.11,35546,49273753.00,6.49,1.66,0.12,5.45
2013-11-04,7.38,7.38,7.56,7.35,19010,26370048.00,2.85,0.27,0.02,2.92
2013-11-05,7.41,7.48,7.52,7.31,17902,24895999.00,2.85,1.36,0.10,2.75
2013-11-06,7.48,7.37,7.57,7.37,23667,32924075.00,2.67,-1.47,-0.11,3.63
2013-11-07,7.41,7.21,7.45,7.09,24600,33144577.00,4.88,-2.17,-0.16,3.77
2013-11-08,7.15,7.05,7.21,7.01,14618,19392141.00,2.77,-2.22,-0.16,2.24
2013-11-11,7.08,7.22,7.26,7.02,13827,18533609.00,3.40,2.41,0.17,2.12
2013-11-12,7.23,7.41,7.53,7.17,26290,36215344.00,4.99,2.63,0.19,4.03
2013-11-13,7.36,7.30,7.59,7.30,21809,30321589.00,3.91,-1.48,-0.11,3.35
2013-11-14,7.28,7.69,7.79,7.23,43250,61140596.00,7.67,5.34,0.39,6.64
2013-11-15,7.70,7.79,7.94,7.64,41521,60602530.00,3.90,1.30,0.10,6.37
2013-11-18,7.82,7.98,8.03,7.70,40708,60023830.00,4.24,2.44,0.19,6.25
2013-11-19,7.93,8.06,8.30,7.87,41923,63100420.00,5.39,1.00,0.08,6.43
2013-11-20,8.01,8.06,8.24,7.95,31161,46769499.00,3.60,0.00,0.00,4.78
2013-11-21,8.02,7.85,8.02,7.77,29071,42731602.00,3.10,-2.61,-0.21,4.46
2013-11-22,7.83,8.00,8.04,7.83,22284,33018758.00,2.68,1.91,0.15,3.42
2013-11-25,7.97,8.03,8.19,7.85,26163,39150672.00,4.25,0.38,0.03,4.01
2013-11-26,8.03,8.35,8.41,7.98,48593,74407486.00,5.35,3.99,0.32,7.46
2013-11-27,8.33,8.35,8.50,8.23,36997,57418402.00,3.23,0.00,0.00,5.68
2013-11-28,8.36,8.68,8.73,8.28,53992,85417910.00,5.39,3.95,0.33,8.28
2013-11-29,8.64,8.98,9.10,8.60,79942,132394889.00,5.76,3.46,0.30,12.27
2013-12-02,8.49,8.06,8.59,8.06,70135,107163339.00,5.90,-10.24,-0.92,10.76
2013-12-03,7.64,7.80,7.93,7.41,40713,58252312.00,6.45,-3.23,-0.26,6.25
2013-12-04,7.72,7.82,8.04,7.72,38269,56516141.00,4.10,0.26,0.02,5.87
2013-12-05,7.79,7.93,8.01,7.74,19471,28564973.00,3.45,1.41,0.11,2.99
2013-12-06,7.89,7.88,8.00,7.82,16148,23783797.00,2.27,-0.63,-0.05,2.48
2013-12-09,7.89,7.96,8.04,7.87,23798,35282492.00,2.16,1.02,0.08,3.65
2013-12-10,7.99,7.81,8.02,7.78,24557,35853288.00,3.02,-1.88,-0.15,3.77
2013-12-11,7.81,7.79,7.92,7.74,16094,23457603.00,2.30,-0.26,-0.02,2.47
2013-12-12,7.78,7.83,7.89,7.76,13748,20035849.00,1.67,0.51,0.04,2.11
2013-12-13,7.79,7.94,7.99,7.76,17893,26305231.00,2.94,1.40,0.11,2.75
2013-12-16,7.97,8.04,8.04,7.86,25412,37672740.00,2.27,1.26,0.10,3.90
2013-12-17,7.95,7.84,8.01,7.80,21423,31482352.00,2.61,-2.49,-0.20,3.29
2013-12-18,7.82,8.09,8.11,7.78,31405,46895898.00,4.21,3.19,0.25,4.82
2013-12-19,8.11,8.03,8.33,8.02,32420,49377121.00,3.83,-0.74,-0.06,4.97
2013-12-20,7.98,7.73,7.98,7.68,23451,34149303.00,3.74,-3.74,-0.30,3.60
2013-12-23,7.72,7.57,7.72,7.48,16175,22786395.00,3.10,-2.07,-0.16,2.48
2013-12-24,7.55,7.63,7.73,7.55,11253,16049807.00,2.38,0.79,0.06,1.73
2013-12-25,7.64,7.92,7.95,7.59,22411,32743121.00,4.72,3.80,0.29,3.44
2013-12-26,7.89,7.89,8.15,7.86,27573,41058339.00,3.66,-0.38,-0.03,4.23
2013-12-27,7.82,8.23,8.26,7.82,33074,50032830.00,5.58,4.31,0.34,5.07
2013-12-30,8.23,8.19,8.32,8.14,26770,40807495.00,2.19,-0.49,-0.04,4.11
2013-12-31,8.14,8.19,8.24,8.01,18950,28609252.00,2.81,0.00,0.00,2.98
