MjAxNi0wMS0wNCwxNS40MCwxNC4wOSwxNS42MiwxNC4wOSwxMDM2MDYsMTUzMzEzMTExLjAwLDkuNzYsLTEwLjA4LC0xLjU4LDUuNzM=
2016-03-28,13.29,12.90,13.63,12.78,153319,205483354.00,6.47,-1.83,-0.24,8.48
2016-03-29,12.93,12.60,13.02,12.55,91276,116964863.00,3.64,-2.33,-0.30,5.05
2016-03-30,12.81,13.19,13.27,12.76,107150,140551917.00,4.05,4.68,0.59,5.92
2016-03-31,13.24,13.15,13.46,12.90,131821,174700764.00,4.25,-0.30,-0.04,7.29
2016-04-01,13.06,12.94,13.06,12.63,85936,111149850.00,3.27,-1.60,-0.21,4.75
2016-04-05,13.35,14.25,14.25,13.08,302865,425715264.00,9.04,10.12,1.31,16.75
2016-04-06,13.88,14.18,14.27,13.76,234860,331856704.00,3.58,-0.49,-0.07,12.99
2016-04-07,14.10,13.93,14.65,13.68,230991,328951904.00,6.84,-1.76,-0.25,12.77
2016-04-08,13.63,14.38,14.48,13.49,250365,356577760.00,7.11,3.23,0.45,13.84
2016-04-11,14.39,14.48,14.76,14.24,197074,288367984.00,3.62,0.70,0.10,10.90
2016-04-12,14.33,14.08,14.36,13.87,135478,191745410.00,3.38,-2.76,-0.40,7.49
2016-04-13,14.08,14.09,14.43,14.02,136695,195940877.00,2.91,0.07,0.01,7.56
2016-04-14,14.14,14.54,14.60,14.11,137670,198999524.00,3.48,3.19,0.45,7.61
2016-04-15,14.58,14.26,14.66,14.16,102695,148203575.00,3.44,-1.93,-0.28,5.68
2016-04-18,14.73,14.28,14.73,14.18,153529,224035935.00,3.86,0.14,0.02,8.49
2016-04-19,14.28,14.14,14.36,13.89,109314,155038264.00,3.29,-0.98,-0.14,6.04
2016-04-20,14.14,12.96,14.19,12.71,183005,246315303.00,10.47,-8.35,-1.18,10.12
2016-04-21,12.91,12.88,13.30,12.80,100026,132057283.00,3.86,-0.62,-0.08,5.53
2016-04-22,12.74,13.25,13.31,12.53,80989,106469894.00,6.06,2.87,0.37,4.48
2016-04-25,13.13,13.08,13.14,12.78,74340,97258291.00,2.72,-1.28,-0.17,4.11
2016-04-26,13.08,13.52,13.53,13.02,93109,124632765.00,3.90,3.36,0.44,5.15
2016-04-27,13.56,13.67,14.01,13.42,122448,170132209.00,4.36,1.11,0.15,6.77
2016-04-28,13.70,13.51,13.77,13.07,75900,102305668.00,5.12,-1.17,-0.16,4.20
2016-04-29,13.46,13.40,13.58,13.26,49010,66426579.00,2.37,-0.81,-0.11,2.71
2016-05-03,13.41,14.08,14.13,13.29,91840,127484640.00,6.27,5.07,0.68,5.08
2016-05-04,13.96,14.00,14.26,13.90,101190,144133493.00,2.56,-0.57,-0.08,5.59
2016-05-05,14.01,14.17,14.38,13.94,64872,92518966.00,3.14,1.21,0.17,3.59
2016-05-06,14.17,13.34,14.23,13.08,105427,145373388.00,8.12,-5.86,-0.83,5.83
2016-05-09,13.12,12.47,13.26,12.43,101806,129619806.00,6.22,-6.52,-0.87,5.63
2016-05-10,12.42,12.54,12.71,12.42,41117,52261786.00,2.33,0.56,0.07,2.27
2016-05-11,12.60,12.32,12.72,12.21,52611,66108524.00,4.07,-1.75,-0.22,2.91
2016-05-12,11.93,12.09,12.15,11.70,61705,74327128.00,3.65,-1.87,-0.23,3.41
2016-05-13,12.07,11.88,12.37,11.78,55705,68123972.00,4.88,-1.74,-0.21,3.08
2016-05-16,11.83,12.31,12.35,11.78,51546,63112485.00,4.80,3.62,0.43,2.85
2016-05-17,12.33,12.39,12.73,12.08,71917,90122854.00,5.28,0.65,0.08,3.98
2016-05-18,12.20,11.80,12.20,11.54,71987,86652913.00,5.33,-4.76,-0.59,3.98
2016-05-19,11.80,11.94,12.23,11.80,46009,56047725.00,3.64,1.19,0.14,2.54
2016-05-20,11.77,12.07,12.07,11.60,39784,47783460.00,3.94,1.09,0.13,2.20
2016-05-23,12.28,12.71,12.98,12.28,100968,129153556.00,5.80,5.30,0.64,5.58
2016-05-24,12.52,12.34,12.62,12.16,63317,79061303.00,3.62,-2.91,-0.37,3.50
2016-05-25,12.46,12.33,12.62,12.22,49582,62241833.00,3.24,-0.08,-0.01,2.74
2016-05-26,12.28,12.46,12.53,11.86,56389,69191058.00,5.43,1.05,0.13,3.12
2016-05-27,12.37,12.28,12.44,12.20,40391,50284037.00,1.93,-1.44,-0.18,2.23
2016-05-30,12.20,12.22,12.42,12.01,36899,45519167.00,3.34,-0.49,-0.06,2.04
2016-05-31,12.17,12.74,12.78,12.17,78663,100105803.00,4.99,4.26,0.52,4.35
2016-06-01,12.73,13.05,13.18,12.61,108989,142754295.00,4.47,2.43,0.31,6.03
2016-06-02,13.08,13.20,13.38,12.81,86414,114763837.00,4.37,1.15,0.15,4.78
2016-06-03,13.20,13.39,13.60,13.04,92865,124392540.00,4.24,1.44,0.19,5.13
2016-06-06,13.35,13.68,13.70,13.23,89524,121446584.00,3.51,2.17,0.29,4.95
2016-06-07,13.68,13.66,13.81,13.36,88735,121251890.00,3.29,-0.15,-0.02,4.91
2016-06-08,13.56,13.61,13.82,13.25,91353,124235466.00,4.17,-0.37,-0.05,5.05
2016-06-13,13.26,12.93,13.66,12.92,87484,117678843.00,5.44,-5.00,-0.68,4.84
2016-06-14,12.90,13.53,13.53,12.80,74890,99372405.00,5.65,4.64,0.60,4.14
2016-06-15,13.29,14.89,14.89,13.27,200746,293957792.00,11.97,10.05,1.36,11.10
2016-06-16,15.10,15.11,15.67,14.84,348820,533479328.00,5.57,1.48,0.22,19.29
2016-06-17,15.05,14.83,15.49,14.57,202733,306395872.00,6.09,-1.85,-0.28,11.21
2016-06-20,14.70,15.07,15.35,14.70,147236,223144925.00,4.38,1.62,0.24,8.14
2016-06-21,15.05,14.33,15.19,14.22,150299,222891689.00,6.44,-4.91,-0.74,8.31
2016-06-22,14.28,14.65,14.75,14.23,95708,140103618.00,3.63,2.23,0.32,5.29
2016-06-23,14.60,14.81,15.26,14.46,139954,210852781.00,5.46,1.09,0.16,7.74
2016-06-24,14.97,14.38,14.97,13.92,147011,213714144.00,7.09,-2.90,-0.43,8.13
2016-06-27,14.25,14.90,14.95,14.20,114281,169528151.00,5.22,3.62,0.52,6.32
2016-06-28,14.78,14.99,15.50,14.78,139546,212581666.00,4.83,0.60,0.09,7.72
2016-06-29,14.94,15.35,15.35,14.71,120416,181703939.00,4.27,2.40,0.36,6.36
2016-06-30,15.20,14.97,15.27,14.80,90446,136626680.00,3.06,-2.48,-0.38,4.78
2016-07-01,14.86,14.77,15.22,14.77,78459,118261571.00,3.01,-1.34,-0.20,4.14
2016-07-04,14.42,14.98,15.03,14.40,77992,116400492.00,4.27,1.42,0.21,4.07
2016-07-05,14.98,14.97,15.16,14.90,77211,116459751.00,1.74,-0.07,-0.01,4.03
2016-07-06,14.90,14.78,15.02,14.69,69340,103291768.00,2.20,-1.27,-0.19,3.62
2016-07-07,14.80,14.66,14.84,14.44,65800,96705476.00,2.71,-0.81,-0.12,3.43
2016-07-08,14.56,14.93,15.20,14.56,102886,154905076.00,4.37,1.84,0.27,5.37
2016-07-11,14.95,14.69,15.07,14.65,71099,106644215.00,2.81,-1.61,-0.24,3.71
2016-07-12,14.70,14.59,14.85,14.05,78123,113773242.00,5.45,-0.68,-0.10,4.08
2016-07-13,14.61,14.75,14.85,14.53,55588,82354616.00,2.19,1.10,0.16,2.90
2016-07-14,14.88,15.23,15.58,14.79,161039,247061682.00,5.36,3.25,0.48,8.40
2016-07-15,15.14,15.00,15.17,14.85,79350,119781027.00,2.10,-1.51,-0.23,4.14
2016-07-18,14.92,14.75,14.93,14.61,54019,80407719.00,2.13,-1.67,-0.25,2.82
2016-07-19,14.67,14.85,14.86,14.51,49040,72583840.00,2.37,0.68,0.10,2.56
2016-07-20,14.87,15.59,16.35,14.87,265071,425784704.00,9.97,4.98,0.74,13.83
2016-07-21,15.58,16.11,16.20,15.42,237830,381204704.00,5.00,3.34,0.52,12.41
2016-07-22,15.84,15.79,15.99,15.56,121238,192536618.00,2.67,-1.99,-0.32,6.33
2016-07-25,15.70,16.10,16.43,15.64,142522,231135608.00,5.00,1.96,0.31,7.44
2016-07-26,16.12,16.00,16.24,15.65,115998,185594987.00,3.66,-0.62,-0.10,6.05
2016-07-27,15.98,14.70,16.04,14.39,148583,227530731.00,10.31,-8.13,-1.30,7.75
2016-07-28,14.50,14.54,14.82,14.12,75888,110722002.00,4.76,-1.09,-0.16,3.96
2016-07-29,14.45,14.25,14.64,14.13,50571,73080671.00,3.51,-1.99,-0.29,2.64
2016-08-01,14.30,13.78,14.33,13.50,50792,70405753.00,5.82,-3.30,-0.47,2.65
2016-08-02,13.77,14.00,14.07,13.76,30322,42625037.00,2.25,1.60,0.22,1.58
2016-08-03,14.01,14.19,14.25,13.83,44657,63358808.00,3.00,1.36,0.19,2.33
2016-08-04,14.16,14.25,14.43,14.00,36917,52813861.00,3.03,0.42,0.06,1.93
2016-08-05,14.19,13.93,14.25,13.92,36123,51184235.00,2.32,-2.25,-0.32,1.88
2016-08-08,13.99,14.19,14.19,13.75,31756,44831991.00,3.16,1.87,0.26,1.66
2016-08-09,14.20,14.36,14.42,14.19,36588,52773573.00,1.62,1.20,0.17,1.91
2016-08-10,14.74,14.98,15.62,14.48,114937,174270195.00,7.94,4.32,0.62,6.00
2016-08-11,14.71,14.48,14.97,14.47,61499,90812274.00,3.34,-3.34,-0.50,3.21
2016-08-12,14.40,14.73,14.78,14.40,48275,71356414.00,2.62,1.73,0.25,2.52
2016-08-15,14.70,15.04,15.12,14.57,65906,98965092.00,3.73,2.10,0.31,3.44
2016-08-16,15.02,15.13,15.20,14.98,57745,87556065.00,1.46,0.60,0.09,3.01
2016-08-17,15.11,14.94,15.11,14.85,47706,71864710.00,1.72,-1.26,-0.19,2.49
2016-08-18,14.86,15.24,15.31,14.86,75709,115106219.00,3.01,2.01,0.30,3.95
2016-08-19,15.29,15.10,15.50,15.04,55514,85084318.00,3.02,-0.92,-0.14,2.90
2016-08-22,15.11,14.73,15.18,14.71,44637,67109103.00,3.11,-2.45,-0.37,2.33
2016-08-23,14.71,15.00,15.09,14.61,40218,60420525.00,3.26,1.83,0.27,2.10
2016-08-24,15.00,15.42,15.43,14.92,82613,126417843.00,3.40,2.80,0.42,4.31
2016-08-25,15.28,15.65,15.73,15.09,134764,209797420.00,4.15,1.49,0.23,7.03
2016-08-26,15.66,15.45,15.69,15.30,69806,108719278.00,2.49,-1.28,-0.20,3.64
2016-08-29,15.33,15.60,15.74,15.30,49361,77423230.00,2.85,0.97,0.15,2.58
2016-08-30,15.53,15.24,15.74,15.16,56263,87557798.00,3.72,-2.31,-0.36,2.94
2016-08-31,15.39,15.63,15.76,15.30,96424,151127652.00,3.02,2.56,0.39,5.03
2016-09-01,15.58,15.58,15.85,15.36,106655,167991629.00,3.13,-0.32,-0.05,5.57
2016-09-02,15.40,15.31,15.59,15.18,67443,104305223.00,2.63,-1.73,-0.27,3.52
2016-09-05,15.31,15.21,15.53,15.13,35831,55275460.00,2.61,-0.65,-0.10,1.87
2016-09-06,15.15,15.40,15.46,14.85,61802,94048291.00,4.01,1.25,0.19,3.22
2016-09-07,15.30,15.77,15.81,15.28,94201,148207961.00,3.44,2.40,0.37,4.92
2016-09-08,15.70,15.60,15.77,15.49,51615,81216760.00,1.78,-1.08,-0.17,2.69
2016-09-09,15.55,15.82,16.09,15.52,108088,172912174.00,3.65,1.41,0.22,5.64
2016-09-12,15.50,14.99,15.59,14.98,80237,123298271.00,3.86,-5.25,-0.83,4.19
2016-09-13,15.19,15.27,15.35,14.99,38754,59269421.00,2.40,1.87,0.28,2.02
2016-09-14,15.13,15.20,15.45,15.02,35121,53837262.00,2.82,-0.46,-0.07,1.83
2016-09-19,15.18,15.23,15.36,15.13,37971,58130476.00,1.51,0.20,0.03,1.98
2016-09-20,15.24,14.80,15.28,14.79,72417,108759422.00,3.22,-2.82,-0.43,3.78
2016-09-21,14.86,14.82,14.98,14.55,53038,78834435.00,2.91,0.14,0.02,2.77
2016-09-22,14.87,14.68,14.98,14.65,48709,72701405.00,2.23,-0.94,-0.14,2.54
2016-09-23,14.73,14.82,14.94,14.35,59488,87827188.00,4.02,0.95,0.14,3.10
2016-09-26,14.69,14.24,14.72,14.22,44003,64120847.00,3.37,-3.91,-0.58,2.30
2016-09-27,14.10,14.38,14.44,14.03,36327,52061394.00,2.88,0.98,0.14,1.90
2016-09-28,14.30,14.30,14.53,14.30,22705,32887948.00,1.60,-0.56,-0.08,1.18
2016-09-29,14.30,14.38,14.51,14.30,25814,37479152.00,1.47,0.56,0.08,1.35
2016-09-30,14.30,14.48,14.56,14.25,21874,31884826.00,2.16,0.70,0.10,1.14
2016-10-10,14.56,14.99,15.07,14.56,51631,77223080.00,3.52,3.52,0.51,2.69
2016-10-11,14.96,15.05,15.11,14.87,38452,58215361.00,1.60,0.40,0.06,2.01
2016-10-12,15.09,15.13,15.15,14.85,50237,75969365.00,1.99,0.53,0.08,2.62
2016-10-13,15.03,15.07,15.16,14.93,32653,49518881.00,1.52,-0.40,-0.06,1.70
2016-10-14,15.07,14.96,15.07,14.80,26099,39257762.00,1.79,-0.73,-0.11,1.36
2016-10-17,14.97,14.80,15.12,14.77,32149,48470970.00,2.34,-1.07,-0.16,1.68
2016-10-18,14.80,15.40,15.50,14.73,80680,123523375.00,5.20,4.05,0.60,4.21
2016-10-19,15.32,15.29,15.44,15.19,48394,74630301.00,1.62,-0.71,-0.11,2.53
2016-10-20,15.38,15.20,15.41,15.12,32967,50552753.00,1.90,-0.59,-0.09,1.72
2016-10-21,15.24,15.67,15.73,15.02,82197,127627088.00,4.67,3.09,0.47,4.29
2016-10-24,15.59,15.66,15.88,15.46,70907,111353555.00,2.68,-0.06,-0.01,3.70
2016-10-25,15.60,15.56,15.66,15.45,38882,60727559.00,1.34,-0.64,-0.10,2.03
2016-10-26,15.57,15.28,15.60,15.13,49603,76586596.00,3.02,-1.80,-0.28,2.59
2016-10-27,15.28,15.35,15.44,15.16,31874,49173846.00,1.83,0.46,0.07,1.66
2016-10-28,15.37,15.05,15.40,14.92,42007,64062886.00,3.13,-1.95,-0.30,2.19
2016-10-31,14.96,15.27,15.32,14.90,31787,48564171.00,2.79,1.46,0.22,1.66
2016-11-01,15.27,15.31,15.34,15.16,43290,66418598.00,1.18,0.26,0.04,2.26
2016-11-02,15.29,14.97,15.37,14.91,57820,87873443.00,3.00,-2.22,-0.34,3.02
2016-11-03,15.00,14.96,15.12,14.90,48955,73965367.00,1.47,-0.07,-0.01,2.55
2016-11-04,14.95,14.64,15.04,14.60,67155,100148874.00,2.94,-2.14,-0.32,3.50
2016-11-07,14.66,14.96,14.99,14.61,52580,78659294.00,2.60,2.19,0.32,2.74
2016-11-08,14.95,14.98,15.23,14.94,30801,46683950.00,1.94,0.13,0.02,1.61
2016-11-09,14.93,14.80,15.04,14.61,36640,54793091.00,2.87,-1.20,-0.18,1.91
2016-11-10,14.90,15.39,15.56,14.90,86527,132808102.00,4.46,3.99,0.59,4.51
2016-11-11,15.39,15.96,16.28,15.31,155365,246990563.00,6.30,3.70,0.57,8.11
2016-11-14,15.80,15.95,16.48,15.78,132792,213936386.00,4.39,-0.06,-0.01,6.93
2016-11-15,15.91,16.55,16.70,15.91,122702,202051251.00,4.95,3.76,0.60,6.40
2016-11-16,16.60,16.40,16.69,16.19,73941,121344806.00,3.02,-0.91,-0.15,3.86
2016-11-17,16.30,16.45,16.47,16.10,60058,98601692.00,2.26,0.30,0.05,3.13
2016-11-18,16.37,16.50,16.75,16.23,82336,136916498.00,3.16,0.30,0.05,4.30
2016-11-21,16.49,16.40,16.58,16.20,47521,78170163.00,2.30,-0.61,-0.10,2.48
2016-11-22,16.31,16.42,16.55,16.26,49520,81627984.00,1.77,0.12,0.02,2.58
2016-11-23,16.44,16.38,17.17,16.35,101216,169971423.00,4.99,-0.24,-0.04,5.28
2016-11-24,16.38,15.96,16.61,15.92,69858,114306143.00,4.21,-2.56,-0.42,3.65
2016-11-25,16.04,16.33,16.34,15.72,52564,84785564.00,3.88,2.32,0.37,2.74
2016-11-28,16.40,16.64,16.98,16.21,63896,107200671.00,4.72,1.90,0.31,3.33
2016-11-29,16.50,16.14,16.69,16.05,51621,85148899.00,3.85,-3.00,-0.50,2.69
2016-11-30,16.03,16.17,16.34,15.95,28543,46277096.00,2.42,0.19,0.03,1.49
2016-12-01,16.17,16.86,17.42,16.07,119682,202125837.00,8.35,4.27,0.69,6.24
2016-12-02,16.80,16.80,17.10,16.42,82459,138771263.00,4.03,-0.36,-0.06,4.30
2016-12-05,16.63,17.06,17.53,16.60,130179,224945121.00,5.54,1.55,0.26,6.79
2016-12-06,16.88,17.41,17.42,16.75,124085,212920604.00,3.93,2.05,0.35,6.47
2016-12-07,17.35,17.90,17.98,17.22,152388,272260944.00,4.37,2.81,0.49,7.95
2016-12-08,17.63,17.09,17.76,17.01,104775,183309685.00,4.19,-4.53,-0.81,5.47
2016-12-09,17.02,17.75,17.79,16.92,98402,172054963.00,5.09,3.86,0.66,5.13
2016-12-12,17.70,16.01,17.95,15.97,124759,211001699.00,11.15,-9.80,-1.74,6.51
2016-12-13,15.70,16.05,16.12,15.40,70680,112537180.00,4.50,0.25,0.04,3.69
2016-12-14,16.00,15.60,16.00,15.44,53153,84044900.00,3.49,-2.80,-0.45,2.77
2016-12-15,15.43,15.89,16.03,15.31,53132,84490420.00,4.62,1.86,0.29,2.77
2016-12-16,15.81,16.07,16.29,15.72,47337,76598538.00,3.59,1.13,0.18,2.47
2016-12-19,16.06,15.85,16.11,15.70,45943,73440287.00,2.55,-1.37,-0.22,2.40
2016-12-20,15.85,15.72,15.95,15.60,25579,40469362.00,2.21,-0.82,-0.13,1.33
2016-12-21,15.84,16.06,16.08,15.74,25801,41392153.00,2.16,2.16,0.34,1.35
2016-12-22,16.12,15.94,16.12,15.70,34556,55106771.00,2.62,-0.75,-0.12,1.80
2016-12-23,15.94,15.12,15.94,15.00,50921,79126789.00,5.90,-5.14,-0.82,2.66
2016-12-26,14.90,15.07,15.10,14.75,27925,41927994.00,2.31,-0.33,-0.05,1.46
2016-12-27,15.07,15.33,15.45,15.05,26393,40555891.00,2.65,1.73,0.26,1.38
2016-12-28,15.22,15.26,15.40,15.15,20272,31080198.00,1.63,-0.46,-0.07,1.06
2016-12-29,15.26,15.37,15.40,15.05,20512,31492125.00,2.29,0.72,0.11,1.07
2016-12-30,15.37,15.10,15.50,15.00,24068,36875152.00,3.25,-1.76,-0.27,1.26
