MjAxMy0wMS0wNCw2LjI4LDYuMzQsNi40MSw2LjI0LDE5MTk0LDMyNDg0MzcyLjAwLDIuNzIsMS42MCwwLjEwLDcuOTE=
2013-02-05,6.66,6.71,6.92,6.55,27430,49014063.00,5.40,-2.04,-0.14,11.30
2013-02-06,6.62,6.64,6.71,6.56,12353,21826023.00,2.24,-1.04,-0.07,5.09
2013-02-07,6.66,6.61,6.66,6.52,7619,13400482.00,2.11,-0.45,-0.03,3.14
2013-02-08,6.57,6.71,6.76,6.57,11387,20369180.00,2.87,1.51,0.10,4.69
2013-02-18,6.73,6.95,7.01,6.66,29339,53707649.00,5.22,3.58,0.24,12.08
2013-02-19,6.98,6.70,6.98,6.68,20626,37444556.00,4.32,-3.60,-0.25,8.50
2013-02-20,6.66,6.82,6.86,6.66,14537,26398816.00,2.99,1.79,0.12,5.99
2013-02-21,6.82,6.71,6.84,6.61,14392,25809520.00,3.37,-1.61,-0.11,5.93
2013-02-22,6.67,6.59,6.74,6.56,10626,18822510.00,2.68,-1.79,-0.12,4.38
2013-02-25,6.56,6.63,6.66,6.56,8402,14865845.00,1.52,0.61,0.04,3.46
2013-02-26,6.61,6.36,6.62,6.35,15150,26262347.00,4.07,-4.07,-0.27,6.24
2013-02-27,6.35,6.32,6.46,6.29,7277,12361578.00,2.67,-0.63,-0.04,3.00
2013-02-28,6.30,6.50,6.51,6.30,7547,12992614.00,3.32,2.85,0.18,3.11
2013-03-01,6.63,6.58,6.63,6.50,8885,15585927.00,2.00,1.23,0.08,3.66
2013-03-04,6.51,6.33,6.56,6.29,10191,17391351.00,4.10,-3.80,-0.25,4.20
2013-03-05,6.33,6.45,6.46,6.33,6986,11946814.00,2.05,1.90,0.12,2.88
2013-03-06,6.45,6.66,6.68,6.45,12748,22517574.00,3.57,3.26,0.21,5.25
2013-03-07,6.58,6.50,6.74,6.50,11846,20852920.00,3.60,-2.40,-0.16,4.88
2013-03-08,6.58,6.53,6.58,6.49,6611,11535512.00,1.38,0.46,0.03,2.72
2013-03-11,6.55,6.44,6.58,6.35,6157,10594581.00,3.52,-1.38,-0.09,2.54
2013-03-12,6.39,6.13,6.48,6.06,9993,16663784.00,6.52,-4.81,-0.31,4.12
2013-03-13,6.09,6.07,6.12,5.92,6948,11158809.00,3.26,-0.98,-0.06,2.86
2013-03-14,6.05,5.93,6.11,5.92,4059,6507515.00,3.13,-2.31,-0.14,1.67
2013-03-15,5.91,5.90,6.03,5.90,6672,10627673.00,2.19,-0.51,-0.03,2.75
2013-03-18,5.76,5.83,5.90,5.61,5810,9040373.00,4.92,-1.19,-0.07,0.96
2013-03-19,5.75,5.67,5.82,5.62,9543,14588550.00,3.43,-2.74,-0.16,1.58
2013-03-20,5.67,5.77,5.81,5.23,15251,23377834.00,10.23,1.76,0.10,2.53
2013-03-21,5.80,5.85,5.86,5.78,15810,24668738.00,1.39,1.39,0.08,2.62
2013-03-22,5.88,6.03,6.06,5.78,42112,66464622.00,4.79,3.08,0.18,6.99
2013-03-25,5.98,5.90,5.98,5.82,33865,53296279.00,2.65,-2.16,-0.13,5.62
2013-03-26,5.87,5.75,5.97,5.68,10802,16663139.00,4.92,-2.54,-0.15,1.79
2013-03-27,5.78,5.69,5.79,5.65,8768,13450704.00,2.43,-1.04,-0.06,1.46
2013-03-28,5.58,5.32,5.59,5.32,27472,40128401.00,4.75,-6.50,-0.37,4.56
2013-03-29,5.30,5.41,5.50,5.30,9368,13607204.00,3.76,1.69,0.09,1.56
2013-04-01,5.40,5.47,5.50,5.38,9201,13480036.00,2.22,1.11,0.06,1.52
2013-04-02,5.50,5.35,5.55,5.32,7503,10942630.00,4.20,-2.19,-0.12,1.24
2013-04-03,5.34,5.44,5.46,5.34,6373,9240171.00,2.24,1.68,0.09,1.06
2013-04-08,5.45,5.48,5.48,5.36,9319,13584455.00,2.21,0.74,0.04,1.54
2013-04-09,5.51,5.60,5.63,5.48,19012,28436183.00,2.74,2.19,0.12,3.15
2013-04-10,5.53,5.55,5.58,5.48,12321,18245844.00,1.79,-0.89,-0.05,2.04
2013-04-11,5.61,5.55,5.63,5.52,6573,9822180.00,1.98,0.00,0.00,1.09
2013-04-12,5.53,5.51,5.55,5.41,6628,9758113.00,2.52,-0.72,-0.04,1.10
2013-04-15,5.75,5.63,5.75,5.61,28792,43799888.00,2.54,2.18,0.12,4.77
2013-04-16,5.54,5.70,5.73,5.53,18182,27716442.00,3.55,1.24,0.07,3.01
2013-04-17,5.69,5.77,5.78,5.63,15700,24041236.00,2.63,1.23,0.07,2.60
2013-04-18,5.73,5.75,5.81,5.71,13299,20522757.00,1.73,-0.35,-0.02,2.20
2013-04-19,5.75,5.86,5.90,5.75,26588,41597409.00,2.61,1.91,0.11,4.41
2013-04-22,5.85,5.90,5.97,5.80,32940,52067186.00,2.90,0.68,0.04,5.46
2013-04-23,5.95,5.66,5.96,5.64,31935,49419195.00,5.42,-4.07,-0.24,5.29
2013-04-24,5.68,5.94,5.95,5.60,34265,53550572.00,6.18,4.95,0.28,5.68
2013-04-25,5.92,6.04,6.12,5.88,50322,81133173.00,4.04,1.68,0.10,8.34
2013-04-26,6.02,5.88,6.10,5.81,21321,34058327.00,4.80,-2.65,-0.16,3.53
2013-05-02,5.88,6.02,6.03,5.75,16801,26754582.00,4.76,2.38,0.14,2.78
2013-05-03,6.01,6.20,6.25,6.01,38407,63556723.00,3.99,2.99,0.18,6.36
2013-05-06,6.18,6.27,6.31,6.16,32991,55062324.00,2.42,1.13,0.07,5.47
2013-05-07,6.25,6.13,6.25,6.03,39827,65451047.00,3.51,-2.23,-0.14,6.60
2013-05-08,6.16,6.45,6.73,6.14,52756,89936802.00,9.62,5.22,0.32,8.74
2013-05-09,6.46,6.64,6.66,6.35,57483,100167739.00,4.81,2.95,0.19,9.52
2013-05-10,6.58,6.96,7.12,6.55,76923,140640166.00,8.58,4.82,0.32,12.74
2013-05-13,6.97,7.01,7.08,6.82,37615,69806179.00,3.74,0.72,0.05,6.23
2013-05-14,7.27,7.01,7.34,6.83,59919,112920738.00,7.28,0.00,0.00,10.57
2013-05-15,6.94,7.73,7.73,6.94,78161,154802571.00,11.27,10.27,0.72,13.79
2013-05-16,8.07,7.90,8.08,7.67,130471,271824032.00,5.30,2.20,0.17,23.02
2013-05-17,7.90,8.17,8.43,7.85,111081,239758054.00,7.34,3.42,0.27,19.60
2013-05-20,8.13,8.15,8.22,7.86,99401,213039050.00,4.41,-0.24,-0.02,17.54
2013-05-21,8.07,8.06,8.19,7.90,76532,163422046.00,3.56,-1.10,-0.09,13.50
2013-05-22,8.01,7.65,8.05,7.58,68979,142156909.00,5.83,-5.09,-0.41,12.17
2013-05-23,7.65,7.75,7.87,7.65,49265,101818516.00,2.88,1.31,0.10,8.69
2013-05-24,7.71,8.30,8.54,7.71,106603,232560640.00,10.71,7.10,0.55,18.81
2013-05-27,8.48,8.88,9.06,8.48,126678,293156688.00,6.99,6.99,0.58,22.35
2013-05-28,9.00,8.80,9.12,8.63,88445,208042487.00,5.52,-0.90,-0.08,15.61
2013-05-29,8.78,9.16,9.22,8.63,58717,138988821.00,6.70,4.09,0.36,10.36
2013-05-30,8.96,9.13,9.15,8.92,36390,86907509.00,2.51,-0.33,-0.03,6.42
2013-05-31,9.10,8.98,9.63,8.69,52818,130178916.00,10.30,-1.64,-0.15,9.32
2013-06-03,8.94,8.92,9.14,8.75,28053,66568294.00,4.34,-0.67,-0.06,4.95
2013-06-04,8.81,8.58,8.96,8.43,36826,84408845.00,5.94,-3.81,-0.34,6.50
2013-06-05,8.77,8.91,8.93,8.59,35780,83345649.00,3.96,3.85,0.33,6.31
2013-07-19,8.01,8.01,8.55,8.01,260483,280133344.00,6.06,-10.10,-0.90,22.98
2013-07-22,7.85,7.78,7.96,7.48,146876,149695085.00,5.99,-2.87,-0.23,12.96
2013-07-23,7.75,8.58,8.58,7.71,184691,202548186.00,11.18,10.28,0.80,16.29
2013-07-24,8.63,8.51,8.63,8.32,138263,154374229.00,3.61,-0.82,-0.07,12.20
2013-07-25,8.51,8.28,8.75,8.18,113850,127418160.00,6.70,-2.70,-0.23,10.04
2013-07-26,8.23,7.81,8.25,7.57,103463,107841808.00,8.21,-5.68,-0.47,9.13
2013-07-29,7.78,7.55,7.87,7.46,59038,59650200.00,5.25,-3.33,-0.26,5.21
2013-07-30,7.51,7.37,7.63,7.09,53892,52326504.00,7.15,-2.38,-0.18,4.75
2013-07-31,7.37,7.41,7.55,7.28,44560,44041908.00,3.66,0.54,0.04,3.93
2013-08-01,7.38,7.66,7.68,7.38,60381,60454247.00,4.05,3.37,0.25,5.33
2013-08-02,7.68,7.98,8.38,7.68,118213,125957816.00,9.14,4.18,0.32,10.43
2013-08-05,7.98,8.02,8.21,7.85,65176,69241477.00,4.51,0.50,0.04,5.75
2013-08-06,8.05,7.97,8.19,7.91,75856,80544087.00,3.49,-0.62,-0.05,6.69
2013-08-07,7.94,7.60,7.98,7.54,68909,70694445.00,5.52,-4.64,-0.37,6.08
2013-08-08,7.70,7.78,7.88,7.63,54767,56427335.00,3.29,2.37,0.18,4.83
2013-08-09,7.77,7.71,7.89,7.54,61155,62414032.00,4.50,-0.90,-0.07,5.40
2013-08-12,7.75,7.84,7.85,7.63,57825,59241227.00,2.85,1.69,0.13,5.10
2013-08-13,7.81,8.13,8.14,7.81,86694,92481678.00,4.21,3.70,0.29,7.65
2013-08-14,8.15,8.12,8.29,8.09,82222,89050189.00,2.46,-0.12,-0.01,7.25
2013-08-15,8.03,7.98,8.13,7.97,48352,51399204.00,1.97,-1.72,-0.14,4.27
2013-08-16,7.96,7.78,8.18,7.75,51003,54057273.00,5.39,-2.51,-0.20,4.50
2013-08-19,7.77,7.85,7.88,7.67,44321,45645035.00,2.70,0.90,0.07,3.91
2013-08-20,7.85,8.03,8.04,7.71,53978,56414058.00,4.20,2.29,0.18,4.76
2013-08-21,8.03,8.75,8.85,8.01,233288,265648043.00,10.46,8.97,0.72,20.58
2013-08-22,8.55,8.55,8.69,8.43,137799,155850455.00,2.97,-2.29,-0.20,12.16
2013-08-23,8.55,8.73,8.83,8.31,119643,136210899.00,6.08,2.11,0.18,10.56
2013-08-26,8.73,8.77,8.90,8.63,89487,103325179.00,3.09,0.46,0.04,7.89
2013-08-27,8.79,8.64,8.80,8.51,73701,83866165.00,3.31,-1.48,-0.13,6.50
2013-08-28,8.55,8.29,8.55,8.29,72731,80992108.00,3.01,-4.05,-0.35,6.42
2013-08-29,8.18,8.40,8.40,8.18,40051,43946843.00,2.65,1.33,0.11,3.53
2013-08-30,8.45,7.86,8.45,7.80,65981,70768724.00,7.74,-6.43,-0.54,5.82
2013-09-02,7.75,7.95,8.05,7.75,30978,32455408.00,3.82,1.15,0.09,2.73
2013-09-03,7.92,8.25,8.25,7.88,48787,52040059.00,4.65,3.77,0.30,4.30
2013-09-04,8.28,8.07,8.28,7.99,46883,50109622.00,3.52,-2.18,-0.18,4.14
2013-09-05,8.07,8.22,8.28,7.94,55766,59935168.00,4.21,1.86,0.15,4.92
2013-09-06,8.16,8.01,8.25,7.94,61097,65223933.00,3.77,-2.55,-0.21,5.39
2013-09-09,8.02,7.93,8.15,7.77,69182,72161231.00,4.74,-1.00,-0.08,6.10
2013-09-10,7.93,7.85,8.01,7.75,49753,51660303.00,3.28,-1.01,-0.08,4.39
2013-09-11,7.82,7.51,7.88,7.49,76252,76750720.00,4.97,-4.33,-0.34,6.73
2013-09-12,7.54,7.51,7.64,7.46,46229,46124933.00,2.40,0.00,0.00,4.08
2013-09-13,7.54,7.44,7.60,7.35,58389,57420681.00,3.33,-0.93,-0.07,5.15
2013-09-16,7.44,7.58,7.60,7.36,50031,49723528.00,3.23,1.88,0.14,4.41
2013-09-17,7.59,7.38,7.65,7.35,50119,49796361.00,3.96,-2.64,-0.20,4.42
2013-09-18,7.41,7.32,7.41,7.21,35655,34473529.00,2.71,-0.81,-0.06,3.15
2013-09-23,7.31,7.52,7.55,7.29,60855,59896499.00,3.55,2.73,0.20,5.37
2013-09-24,7.55,7.61,7.66,7.48,64770,64870537.00,2.39,1.20,0.09,5.71
2013-09-25,7.61,7.35,7.65,7.32,50693,50101786.00,4.34,-3.42,-0.26,4.47
2013-09-26,7.35,7.03,7.35,7.01,65039,61951648.00,4.63,-4.35,-0.32,5.74
2013-09-27,7.01,6.94,7.10,6.91,46628,43280556.00,2.70,-1.28,-0.09,4.11
2013-09-30,6.96,7.00,7.02,6.81,49555,45214451.00,3.03,0.86,0.06,4.37
2013-10-08,6.98,7.32,7.40,6.91,74518,71288795.00,7.00,4.57,0.32,6.57
2013-10-09,7.29,7.39,7.45,7.21,65761,63653729.00,3.28,0.96,0.07,5.80
2013-10-10,7.39,7.13,7.39,7.09,64218,61406822.00,4.06,-3.52,-0.26,5.67
2013-10-11,7.18,7.21,7.25,7.10,43125,40946731.00,2.10,1.12,0.08,3.80
2013-10-14,7.22,7.18,7.23,7.08,48058,45491184.00,2.08,-0.42,-0.03,4.24
2013-10-15,7.17,7.31,7.32,7.09,59890,57290145.00,3.20,1.81,0.13,5.28
2013-10-16,7.29,7.06,7.29,6.96,47008,44278941.00,4.51,-3.42,-0.25,4.15
2013-10-17,7.07,7.10,7.21,7.06,33861,32087107.00,2.12,0.57,0.04,2.99
2013-10-18,7.10,7.12,7.25,7.01,38612,36558759.00,3.38,0.28,0.02,3.41
2013-10-21,7.11,7.35,7.44,7.11,75352,72884956.00,4.63,3.23,0.23,6.65
2013-10-22,7.37,7.31,7.45,7.29,61116,59535579.00,2.18,-0.54,-0.04,5.39
2013-10-23,7.33,7.17,7.45,7.15,60017,58053649.00,4.10,-1.92,-0.14,5.29
2013-10-24,7.17,7.06,7.21,7.06,29241,27549024.00,2.09,-1.53,-0.11,2.58
2013-10-25,7.08,6.98,7.13,6.92,27666,25745027.00,2.97,-1.13,-0.08,2.44
2013-10-28,6.95,6.99,7.06,6.95,17137,15918683.00,1.58,0.14,0.01,1.51
2013-10-29,6.86,6.28,6.86,6.28,91443,76774417.00,8.30,-10.16,-0.71,8.07
2013-10-30,6.08,6.06,6.08,5.87,75663,60052011.00,3.34,-3.50,-0.22,6.68
2013-10-31,5.98,5.94,6.01,5.90,38867,30741364.00,1.82,-1.98,-0.12,3.43
2013-11-01,5.94,5.86,5.95,5.67,38291,29730515.00,4.71,-1.35,-0.08,3.38
2013-11-04,5.86,5.90,5.97,5.80,27492,21517927.00,2.90,0.68,0.04,2.43
2013-11-05,5.89,6.06,6.14,5.81,53319,42249437.00,5.59,2.71,0.16,4.70
2013-11-06,6.06,5.97,6.14,5.96,48658,39194793.00,2.97,-1.49,-0.09,4.29
2013-11-07,5.98,5.85,5.98,5.85,29989,23493837.00,2.18,-2.01,-0.12,2.65
2013-11-08,5.82,5.71,5.82,5.69,26002,19904547.00,2.22,-2.39,-0.14,2.29
2013-11-11,5.73,5.78,5.85,5.71,26100,20019879.00,2.45,1.23,0.07,2.30
2013-11-12,5.78,5.90,5.94,5.76,34182,26683646.00,3.11,2.08,0.12,3.02
2013-11-13,5.90,5.78,5.91,5.77,17881,13856784.00,2.37,-2.03,-0.12,1.58
2013-11-14,5.72,5.88,5.91,5.72,23833,18551237.00,3.29,1.73,0.10,2.10
2013-11-15,5.88,5.95,6.07,5.86,46326,36863473.00,3.57,1.19,0.07,4.09
2013-11-18,5.95,6.11,6.11,5.95,42966,34622733.00,2.69,2.69,0.16,3.79
2013-11-19,6.11,6.56,6.69,6.07,114369,97280176.00,10.15,7.36,0.45,10.09
2013-11-20,6.58,6.50,6.58,6.29,74414,63624905.00,4.42,-0.91,-0.06,6.57
2013-11-21,6.42,6.41,6.48,6.35,44937,38226012.00,2.00,-1.38,-0.09,3.96
2013-11-22,6.41,6.45,6.53,6.37,34868,29851499.00,2.50,0.62,0.04,3.08
2013-11-25,6.39,6.39,6.45,6.32,25575,21752451.00,2.02,-0.93,-0.06,2.26
2013-11-26,6.40,6.41,6.46,6.32,23234,19740651.00,2.19,0.31,0.02,2.05
2013-11-27,6.46,6.48,6.54,6.41,37292,32098633.00,2.03,1.09,0.07,3.29
2013-11-28,6.50,6.52,6.56,6.47,40657,35189597.00,1.39,0.62,0.04,3.59
2013-11-29,6.53,6.68,6.82,6.49,71406,63485326.00,5.06,2.45,0.16,6.30
2013-12-02,6.40,6.03,6.45,6.03,67754,56215583.00,6.29,-9.73,-0.65,5.98
2013-12-03,6.01,6.21,6.22,5.96,24696,20005627.00,4.31,2.99,0.18,2.18
2013-12-04,6.19,6.25,6.34,6.17,39829,33247215.00,2.74,0.64,0.04,3.51
2013-12-05,6.26,6.41,6.47,6.21,53116,44972385.00,4.16,2.56,0.16,4.69
2013-12-06,6.40,6.35,6.48,6.29,31862,26983290.00,2.96,-0.94,-0.06,2.81
2013-12-09,6.35,6.42,6.45,6.35,22026,18729709.00,1.57,1.10,0.07,1.94
2013-12-10,6.41,6.45,6.51,6.41,33897,29063791.00,1.56,0.47,0.03,2.99
2013-12-11,6.41,6.29,6.42,6.21,30105,25281079.00,3.26,-2.48,-0.16,2.66
2013-12-12,6.29,6.44,6.50,6.25,33226,28277332.00,3.97,2.38,0.15,2.93
2013-12-13,6.45,6.73,6.98,6.41,109074,97749297.00,8.85,4.50,0.29,9.62
2013-12-16,6.62,7.15,7.21,6.56,168839,156425250.00,9.66,6.24,0.42,14.90
2013-12-17,7.09,7.02,7.19,6.88,100386,93487309.00,4.34,-1.82,-0.13,8.86
2013-12-18,6.91,7.08,7.22,6.91,102480,96644938.00,4.42,0.85,0.06,9.04
2013-12-19,7.04,6.88,7.09,6.77,79028,72593118.00,4.52,-2.82,-0.20,6.97
2013-12-20,6.88,6.70,7.01,6.58,51013,45921977.00,6.25,-2.62,-0.18,4.50
2013-12-23,6.67,6.85,6.92,6.58,49099,44097209.00,5.07,2.24,0.15,4.33
2013-12-24,6.91,6.85,6.91,6.71,37535,33959697.00,2.92,0.00,0.00,3.31
2013-12-25,6.83,7.17,7.19,6.76,90015,84221377.00,6.28,4.67,0.32,7.94
2013-12-26,7.15,7.26,7.38,7.08,106108,101689782.00,4.18,1.26,0.09,9.36
2013-12-27,7.23,7.39,7.52,7.19,126550,124032292.00,4.55,1.79,0.13,11.16
2013-12-30,7.46,7.33,7.51,7.29,76963,74947954.00,2.98,-0.81,-0.06,6.79
2013-12-31,7.31,7.14,7.35,7.12,58971,56196573.00,3.14,-2.59,-0.19,5.22
