2017-03-06,18.06,17.94,18.11,17.78,64360,120174131.00,1.84,0.06,0.01,1.47
2017-03-07,17.87,17.68,17.93,17.65,77294,142761106.00,1.56,-1.45,-0.26,1.77
2017-03-08,17.67,17.51,17.76,17.46,54903,100467587.00,1.70,-0.96,-0.17,1.26
2017-03-09,17.73,17.37,17.79,17.32,60627,110620023.00,2.68,-0.80,-0.14,1.39
2017-03-10,17.40,17.42,17.52,17.34,33683,61170466.00,1.04,0.29,0.05,0.77
2017-03-13,17.50,17.50,17.51,17.21,58241,105522542.00,1.72,0.46,0.08,1.33
2017-03-14,17.50,17.48,17.56,17.42,42148,76791309.00,0.80,-0.11,-0.02,0.96
2017-03-15,17.48,17.65,17.71,17.30,52635,96038875.00,2.35,0.97,0.17,1.20
2017-03-16,17.96,17.78,18.08,17.72,91918,170727249.00,2.04,0.74,0.13,2.10
2017-03-17,17.75,17.44,17.83,17.38,66306,121865095.00,2.53,-1.91,-0.34,1.52
2017-03-20,17.41,17.49,17.52,17.34,36840,66907982.00,1.03,0.29,0.05,0.84
2017-03-21,17.47,17.51,17.59,17.38,43589,79439740.00,1.20,0.11,0.02,1.00
2017-03-22,17.44,17.29,17.44,17.22,63570,114781068.00,1.26,-1.26,-0.22,1.45
2017-03-23,17.26,17.24,17.35,17.12,35816,64439742.00,1.33,-0.29,-0.05,0.82
2017-03-24,17.18,17.28,17.32,17.12,42175,75840306.00,1.16,0.23,0.04,0.96
2017-03-27,17.24,17.31,17.42,17.24,27303,49315568.00,1.04,0.17,0.03,0.62
2017-03-28,17.32,17.19,17.35,17.18,29047,52216799.00,0.98,-0.69,-0.12,0.66
2017-03-29,17.18,17.04,17.25,17.04,33372,59558875.00,1.22,-0.87,-0.15,0.76
2017-03-30,17.26,17.05,17.37,17.02,59226,106192739.00,2.05,0.06,0.01,1.36
2017-03-31,17.09,17.09,17.15,16.98,24797,44163985.00,1.00,0.23,0.04,0.57
2017-04-05,17.17,17.54,17.54,17.17,59950,108898601.00,2.17,2.63,0.45,1.37
2017-04-06,17.56,17.42,17.58,17.40,45057,82025149.00,1.03,-0.68,-0.12,1.03
2017-04-07,17.42,17.93,18.26,17.30,156889,291752048.00,5.51,2.93,0.51,3.59
2017-04-10,17.91,17.84,18.23,17.81,118485,222269610.00,2.34,-0.50,-0.09,2.71
2017-04-11,17.76,18.88,19.63,17.57,281330,546390032.00,11.55,5.83,1.04,6.45
2017-04-12,20.24,19.13,20.83,19.06,529150,1087399680.00,9.38,1.32,0.25,12.12
2017-04-13,18.35,19.20,19.90,18.35,330920,662840368.00,8.10,0.37,0.07,7.58
2017-04-14,18.94,18.38,19.16,18.28,202496,391438224.00,4.58,-4.27,-0.82,4.57
2017-04-17,18.41,18.46,18.81,18.13,111006,213664269.00,3.70,0.44,0.08,2.50
2017-04-18,18.39,17.96,18.61,17.83,118810,225791914.00,4.23,-2.71,-0.50,2.68
2017-04-19,17.77,18.19,18.19,17.77,143402,268411952.00,2.34,1.28,0.23,3.23
2017-04-20,18.19,18.31,18.62,18.01,131720,251071565.00,3.35,0.66,0.12,2.97
2017-04-21,18.17,18.40,18.61,17.96,117928,224881563.00,3.55,0.49,0.09,2.66
2017-04-24,18.27,17.52,18.30,17.36,104921,194280290.00,5.11,-4.78,-0.88,2.37
2017-04-25,17.52,17.56,17.86,17.37,79182,145596147.00,2.80,0.23,0.04,1.79
2017-04-26,17.56,17.91,18.03,17.41,99124,182504881.00,3.53,1.99,0.35,2.24
2017-04-27,17.67,18.16,18.43,17.18,170690,315993920.00,6.98,1.40,0.25,3.85
2017-04-28,17.99,18.37,18.43,17.88,125643,238138212.00,3.03,1.16,0.21,2.83
2017-05-02,18.39,18.39,18.53,18.13,97256,185601625.00,2.18,0.11,0.02,2.19
2017-05-03,18.37,17.87,18.37,17.79,96744,181685503.00,3.15,-2.83,-0.52,2.18
2017-05-04,17.61,17.83,18.22,17.56,80254,149724639.00,3.69,-0.22,-0.04,1.81
2017-05-05,17.62,17.26,17.79,17.16,93837,171114972.00,3.53,-3.20,-0.57,2.12
2017-05-08,17.08,17.08,17.44,17.06,59701,107096775.00,2.20,-1.04,-0.18,1.35
2017-05-09,17.04,17.21,17.33,16.93,46341,83043868.00,2.34,0.76,0.13,1.05
2017-05-10,17.20,16.46,17.31,16.44,79435,139886355.00,5.06,-4.36,-0.75,1.79
2017-05-11,16.26,16.26,16.40,15.61,93486,156539532.00,4.80,-1.22,-0.20,2.11
2017-05-12,16.21,15.97,16.25,15.63,75333,125912546.00,3.81,-1.78,-0.29,1.70
2017-05-15,15.91,15.97,16.16,15.86,46159,77303430.00,1.88,0.00,0.00,1.04
2017-05-16,15.93,16.99,17.46,15.91,120623,210307137.00,9.71,6.39,1.02,2.72
2017-05-17,16.66,16.76,16.98,16.58,76794,134425803.00,2.35,-1.35,-0.23,1.73
2017-05-18,16.54,16.47,16.99,16.44,59898,104400999.00,3.28,-1.73,-0.29,1.35
2017-05-19,16.46,16.51,16.71,16.42,37536,64918757.00,1.76,0.24,0.04,0.85
2017-05-22,16.46,16.16,16.66,16.07,54589,93260014.00,3.57,-2.12,-0.35,1.23
2017-05-23,16.10,15.76,16.20,15.76,51724,86182082.00,2.72,-2.48,-0.40,1.17
2017-05-24,15.78,16.02,16.06,15.61,56595,93713585.00,2.86,1.65,0.26,1.28
2017-05-25,16.01,15.94,16.15,15.51,65516,108583217.00,4.00,-0.50,-0.08,1.48
2017-05-26,15.94,15.94,16.24,15.88,47354,79702296.00,2.26,0.00,0.00,1.07
2017-05-31,16.16,16.22,16.36,16.07,47920,81142301.00,1.82,1.76,0.28,1.08
2017-06-01,16.19,16.38,16.71,15.98,68964,117677817.00,4.50,0.99,0.16,1.56
2017-06-02,16.45,16.80,16.81,16.06,106335,183690942.00,4.58,2.56,0.42,2.40
2017-06-05,16.47,16.63,16.92,16.47,75346,131489970.00,2.68,-1.01,-0.17,1.70
2017-06-06,16.48,16.54,16.74,16.48,33911,58701351.00,1.56,-0.54,-0.09,0.76
2017-06-07,16.52,16.83,16.91,16.52,70739,123923731.00,2.36,1.75,0.29,1.60
2017-06-08,16.78,16.52,16.88,16.48,61051,106233053.00,2.38,-1.84,-0.31,1.38
2017-06-09,16.57,16.50,16.73,16.40,44848,77499048.00,2.00,-0.12,-0.02,1.01
2017-06-12,16.50,16.50,16.83,16.42,46981,81537740.00,2.48,0.00,0.00,1.06
2017-06-13,16.63,16.67,16.70,16.50,38040,66109363.00,1.21,1.03,0.17,0.86
2017-06-14,16.56,16.36,16.63,16.11,68277,116650211.00,3.12,-1.86,-0.31,1.54
2017-06-15,16.25,16.39,16.44,16.22,35279,60318633.00,1.34,0.18,0.03,0.80
2017-06-16,16.49,16.55,16.60,16.39,50779,87660777.00,1.28,0.98,0.16,1.15
2017-06-19,16.56,16.61,16.73,16.52,43531,75475775.00,1.27,0.36,0.06,0.98
2017-06-20,16.64,16.58,16.70,16.54,44140,76518059.00,0.96,-0.18,-0.03,1.00
2017-06-21,16.65,16.74,16.78,16.57,55642,96857699.00,1.27,0.97,0.16,1.26
2017-06-22,16.72,16.41,16.72,16.36,46656,80766692.00,2.15,-1.97,-0.33,1.05
2017-06-23,16.37,16.44,16.49,16.07,45807,77990663.00,2.56,0.18,0.03,1.03
2017-06-26,16.44,16.47,16.50,16.26,53474,91620125.00,1.46,0.18,0.03,1.21
2017-06-27,16.52,16.55,16.71,16.48,54813,94895938.00,1.40,0.49,0.08,1.24
2017-06-28,16.50,16.28,16.56,16.26,39136,66958545.00,1.81,-1.63,-0.27,0.88
2017-06-29,16.33,16.28,16.40,16.26,33259,56770857.00,0.86,0.00,0.00,0.75
2017-06-30,16.28,16.15,16.32,16.04,39731,67048122.00,1.72,-0.80,-0.13,0.73
2017-07-03,16.17,16.38,16.41,16.14,31365,53507949.00,1.67,1.42,0.23,0.58
2017-07-04,16.39,16.21,16.46,16.16,33171,56361985.00,1.83,-1.04,-0.17,0.61
2017-07-05,16.23,16.31,16.36,16.21,28802,49024640.00,0.93,0.62,0.10,0.53
2017-07-06,16.31,16.22,16.33,16.17,32493,55205103.00,0.98,-0.55,-0.09,0.60
2017-07-07,16.29,16.54,16.56,16.23,63584,109133752.00,2.03,1.97,0.32,1.17
2017-07-10,16.46,16.55,16.71,16.42,52087,90311150.00,1.75,0.06,0.01,0.96
2017-07-11,16.57,16.34,16.70,16.31,41740,71945144.00,2.36,-1.27,-0.21,0.77
2017-07-12,16.36,16.37,16.44,16.17,35121,59663215.00,1.65,0.18,0.03,0.65
2017-07-13,16.29,16.09,16.29,16.05,60030,101239580.00,1.47,-1.71,-0.28,1.11
2017-07-14,16.12,15.88,16.16,15.79,46119,76949461.00,2.30,-1.31,-0.21,0.85
2017-07-17,15.26,14.67,15.36,14.47,107464,169538916.00,5.60,-7.62,-1.21,1.98
2017-07-18,14.51,14.63,14.85,14.48,39618,60941671.00,2.52,-0.27,-0.04,0.73
2017-07-19,14.68,14.89,14.90,14.58,33889,52387260.00,2.19,1.78,0.26,0.63
2017-07-20,14.93,14.87,14.99,14.81,30007,46952780.00,1.21,-0.13,-0.02,0.55
2017-07-21,14.87,14.66,14.89,14.61,53041,81812148.00,1.88,-1.41,-0.21,0.98
2017-07-24,14.67,14.42,14.69,14.12,85211,128316082.00,3.89,-1.64,-0.24,1.57
2017-07-25,14.40,14.39,14.51,14.23,46956,70891023.00,1.94,-0.21,-0.03,0.87
2017-07-26,14.39,14.49,14.49,14.32,32772,49642295.00,1.18,0.69,0.10,0.60
2017-07-27,14.48,14.61,14.72,14.30,44900,68020401.00,2.90,0.83,0.12,0.83
2017-07-28,14.56,14.54,14.66,14.48,35973,54693756.00,1.23,-0.48,-0.07,0.66
2017-07-31,14.61,14.64,14.65,14.48,27575,41966249.00,1.17,0.69,0.10,0.51
2017-08-01,14.65,15.06,15.10,14.58,77092,120026267.00,3.55,2.87,0.42,1.42
2017-08-02,15.00,14.84,15.00,14.79,36728,56990838.00,1.39,-1.46,-0.22,0.68
2017-08-03,14.84,14.90,15.06,14.82,35408,55062883.00,1.62,0.40,0.06,0.65
2017-08-04,14.88,14.88,14.98,14.75,37016,57442106.00,1.54,-0.13,-0.02,0.68
2017-08-07,14.83,14.95,15.02,14.81,24540,38253548.00,1.41,0.47,0.07,0.45
2017-08-08,15.04,15.09,15.18,14.88,39549,62017550.00,2.01,0.94,0.14,0.73
2017-08-09,15.09,15.19,15.28,15.00,42247,66825421.00,1.86,0.66,0.10,0.78
2017-08-10,15.19,14.87,15.20,14.81,38782,60528166.00,2.57,-2.11,-0.32,0.72
2017-08-11,14.73,14.65,14.94,14.64,38343,58802095.00,2.02,-1.48,-0.22,0.71
2017-08-14,14.65,14.97,14.97,14.65,30600,47408034.00,2.18,2.18,0.32,0.56
2017-08-15,15.03,14.88,15.03,14.80,26288,40742469.00,1.54,-0.60,-0.09,0.48
2017-08-16,14.84,15.01,15.08,14.84,33666,52476446.00,1.61,0.87,0.13,0.62
2017-08-17,15.02,15.29,15.30,14.99,60783,96018770.00,2.07,1.87,0.28,1.12
2017-08-18,15.27,15.36,15.46,15.13,50863,81144531.00,2.16,0.46,0.07,0.94
2017-08-21,15.36,15.53,15.56,15.09,61229,98001903.00,3.06,1.11,0.17,1.13
2017-08-22,15.56,15.18,15.58,15.18,40926,65066582.00,2.58,-2.25,-0.35,0.75
2017-08-23,15.10,15.31,15.53,15.10,59630,95286751.00,2.83,0.86,0.13,1.10
2017-08-24,15.41,15.33,15.54,15.28,63318,101610995.00,1.70,0.13,0.02,1.17
2017-08-25,15.36,15.38,15.49,15.23,48630,77694446.00,1.70,0.33,0.05,0.90
2017-08-28,15.43,15.48,15.63,15.31,67365,108398147.00,2.08,0.65,0.10,1.24
2017-08-29,15.47,15.34,15.67,15.19,54767,87599247.00,3.10,-0.90,-0.14,1.01
2017-08-30,15.35,15.11,15.35,15.04,70702,111617033.00,2.02,-1.50,-0.23,1.30
2017-08-31,15.14,15.22,15.23,15.08,37077,58492652.00,0.99,0.73,0.11,0.68
2017-09-01,15.22,15.11,15.27,15.00,70924,111435377.00,1.77,-0.72,-0.11,1.31
2017-09-04,15.10,15.32,15.37,15.01,75881,120324818.00,2.38,1.39,0.21,1.40
2017-09-05,15.40,15.23,15.41,15.18,45232,71688023.00,1.50,-0.59,-0.09,0.83
2017-09-06,15.23,15.15,15.26,15.12,37705,59511589.00,0.92,-0.53,-0.08,0.70
2017-09-07,15.14,15.14,15.26,15.10,45445,71834006.00,1.06,-0.07,-0.01,0.84
2017-09-08,15.14,15.10,15.18,15.02,45072,70772378.00,1.06,-0.26,-0.04,0.83
2017-09-11,15.03,15.04,15.12,14.99,32287,50558624.00,0.86,-0.40,-0.06,0.60
2017-09-12,15.04,14.82,15.10,14.80,76895,119491865.00,1.99,-1.46,-0.22,1.42
2017-09-13,14.82,14.85,14.91,14.75,29895,46164697.00,1.08,0.20,0.03,0.55
2017-09-14,14.87,14.98,15.02,14.79,36066,56088250.00,1.55,0.88,0.13,0.67
2017-09-15,14.99,15.22,15.26,14.99,80707,127557136.00,1.80,1.60,0.24,1.49
2017-09-18,15.28,15.20,15.28,15.13,47257,74764159.00,0.99,-0.13,-0.02,0.87
2017-09-19,15.21,15.05,15.26,14.99,41947,66077085.00,1.78,-0.99,-0.15,0.77
2017-09-20,15.18,15.32,15.47,15.18,89891,143286101.00,1.93,1.79,0.27,1.66
2017-09-21,15.39,15.42,15.44,15.27,76194,121875267.00,1.11,0.65,0.10,1.41
2017-09-22,15.42,15.37,15.61,15.30,59472,95538062.00,2.01,-0.32,-0.05,1.10
2017-09-25,15.30,15.48,15.69,15.20,86369,138564463.00,3.19,0.72,0.11,1.59
2017-09-26,15.58,15.32,15.58,15.25,40422,64643672.00,2.13,-1.03,-0.16,0.75
2017-09-27,15.52,15.63,15.78,15.51,91625,149218863.00,1.76,2.02,0.31,1.69
2017-09-28,15.75,15.54,15.78,15.42,58542,94648036.00,2.30,-0.58,-0.09,1.08
2017-09-29,15.56,15.62,15.67,15.52,47933,77624599.00,0.97,0.51,0.08,0.88
2017-10-09,15.68,15.57,15.76,15.50,59644,96823590.00,1.66,-0.32,-0.05,1.10
2017-10-10,15.50,15.76,15.78,15.36,62241,100341091.00,2.70,1.22,0.19,1.15
2017-10-11,15.71,16.18,16.24,15.64,142180,237117565.00,3.81,2.66,0.42,2.62
2017-10-12,16.16,16.16,16.33,16.00,63452,106503693.00,2.04,-0.12,-0.02,1.17
2017-10-13,16.11,16.83,16.97,15.98,176011,304200352.00,6.13,4.15,0.67,3.25
2017-10-16,16.83,16.50,17.07,16.47,139190,242176520.00,3.57,-1.96,-0.33,2.57
2017-10-17,16.57,16.61,16.71,16.24,75230,129387561.00,2.85,0.67,0.11,1.39
2017-10-18,16.62,16.49,16.98,16.48,81361,140893433.00,3.01,-0.72,-0.12,1.50
2017-10-19,16.44,16.19,16.44,16.18,54766,92509840.00,1.58,-1.82,-0.30,1.01
2017-10-20,16.09,16.36,16.39,16.00,54541,91908408.00,2.41,1.05,0.17,1.01
2017-10-23,16.12,16.21,16.68,16.00,88369,149427294.00,4.16,-0.92,-0.15,1.63
2017-10-24,16.04,15.96,16.18,15.81,72037,119481510.00,2.28,-1.54,-0.25,1.33
2017-10-25,16.00,16.10,16.30,16.00,53162,89327113.00,1.88,0.88,0.14,0.98
2017-10-26,16.14,16.31,16.40,16.04,61921,104551849.00,2.24,1.30,0.21,1.14
2017-10-27,16.28,15.81,16.37,15.76,46158,76929652.00,3.74,-3.07,-0.50,0.85
2017-10-30,15.71,15.61,16.01,15.56,48418,79210605.00,2.85,-1.27,-0.20,0.89
2017-10-31,15.61,15.64,15.81,15.51,37963,61724078.00,1.92,0.19,0.03,0.70
2017-11-01,15.63,15.63,15.78,15.56,45950,74769156.00,1.41,-0.06,-0.01,0.85
2017-11-02,15.76,15.69,15.96,15.63,51326,84293267.00,2.11,0.38,0.06,0.95
2017-11-03,15.78,15.22,15.87,15.12,66515,106567687.00,4.78,-3.00,-0.47,1.23
2017-11-06,15.17,15.11,15.25,14.94,40224,63124088.00,2.04,-0.72,-0.11,0.74
2017-11-07,15.18,14.86,15.18,14.78,69150,107230585.00,2.65,-1.65,-0.25,1.28
2017-11-08,14.87,15.00,15.03,14.85,63986,99631853.00,1.21,0.94,0.14,1.18
2017-11-09,15.00,15.22,15.23,14.86,52243,81832849.00,2.47,1.47,0.22,0.96
2017-11-10,15.18,15.04,15.24,15.00,32887,51588725.00,1.58,-1.18,-0.18,0.61
2017-11-13,15.18,15.01,15.18,14.78,34962,54583773.00,2.66,-0.20,-0.03,0.64
2017-11-14,15.01,14.94,15.14,14.86,33049,51554365.00,1.87,-0.47,-0.07,0.61
2017-11-15,14.88,14.96,15.03,14.86,23667,36904462.00,1.14,0.13,0.02,0.44
2017-11-16,14.92,14.96,15.08,14.88,24609,38413472.00,1.34,0.00,0.00,0.46
2017-11-17,14.96,14.68,15.00,14.64,61671,94943305.00,2.41,-1.87,-0.28,1.15
2017-11-20,14.70,14.64,14.76,14.33,26460,40213909.00,2.93,-0.27,-0.04,0.49
2017-11-21,14.65,14.78,15.06,14.65,44318,68670931.00,2.80,0.96,0.14,0.82
2017-11-22,14.70,14.91,15.20,14.55,54952,85184680.00,4.40,0.88,0.13,1.02
2017-11-23,14.97,15.24,15.45,14.69,94116,148454231.00,5.10,2.21,0.33,1.75
2017-11-24,15.24,15.54,15.73,15.10,75788,121609008.00,4.13,1.97,0.30,1.41
2017-11-27,15.56,15.53,15.78,15.46,64021,103985564.00,2.06,-0.06,-0.01,1.19
2017-11-28,15.50,15.69,15.73,15.30,47025,76211642.00,2.77,1.03,0.16,0.87
2017-11-29,15.70,15.69,16.02,15.53,76281,125139350.00,3.12,0.00,0.00,1.42
2017-11-30,15.68,15.49,15.69,15.35,29725,47862902.00,2.17,-1.27,-0.20,0.55
2017-12-01,15.58,15.68,15.72,15.39,40985,66464838.00,2.13,1.23,0.19,0.76
2017-12-04,15.69,15.71,15.86,15.50,38624,63066893.00,2.30,0.19,0.03,0.72
2017-12-05,15.49,15.64,15.76,15.49,43124,70072920.00,1.72,-0.45,-0.07,0.79
2017-12-06,15.72,15.36,15.72,15.06,46887,74659908.00,4.22,-1.79,-0.28,0.86
2017-12-07,15.28,15.15,15.36,15.11,24479,38733533.00,1.63,-1.37,-0.21,0.45
2017-12-08,15.19,15.20,15.28,15.13,15972,25278551.00,0.99,0.33,0.05,0.29
2017-12-11,15.21,15.35,15.36,15.21,20261,32233182.00,0.99,0.99,0.15,0.37
2017-12-12,15.35,15.24,15.43,15.19,19190,30447121.00,1.56,-0.72,-0.11,0.35
2017-12-13,15.24,15.31,15.35,14.94,35630,56033824.00,2.69,0.46,0.07,0.66
2017-12-14,15.28,15.18,15.30,15.08,19851,31321567.00,1.44,-0.85,-0.13,0.37
2017-12-15,15.20,15.04,15.20,15.04,15846,24920694.00,1.05,-0.92,-0.14,0.29
2017-12-18,15.03,14.87,15.11,14.86,22684,35396393.00,1.66,-1.13,-0.17,0.42
2017-12-19,14.90,15.52,15.59,14.87,44845,71501513.00,4.84,4.37,0.65,0.83
2017-12-20,15.57,15.43,15.63,15.42,23344,37621907.00,1.35,-0.58,-0.09,0.43
2017-12-21,15.50,16.08,16.22,15.42,101554,168524147.00,5.18,4.21,0.65,1.87
2017-12-22,16.09,16.03,16.19,15.92,42076,70120275.00,1.68,-0.31,-0.05,0.78
2017-12-25,16.03,15.79,16.12,15.63,39066,64271820.00,3.06,-1.50,-0.24,0.72
2017-12-26,15.77,16.05,16.11,15.63,51730,85850545.00,3.04,1.65,0.26,0.95
2017-12-27,16.04,15.74,16.04,15.70,35124,57824353.00,2.12,-1.93,-0.31,0.65
2017-12-28,15.75,15.56,15.87,15.47,35758,58051156.00,2.54,-1.14,-0.18,0.66
2017-12-29,15.53,15.63,15.64,15.44,21956,35541231.00,1.29,0.45,0.07,0.40
