2016-07-27,18.86,18.04,18.93,17.49,94725,179156293.00,7.64,-4.30,-0.81,2.17
2016-07-28,17.74,18.15,18.30,17.73,59209,110974985.00,3.16,0.61,0.11,1.36
2016-07-29,18.17,18.04,18.25,17.51,52203,96964859.00,4.08,-0.61,-0.11,1.20
2016-08-01,17.87,18.40,18.51,17.26,81553,152283689.00,6.93,2.00,0.36,1.87
2016-08-02,18.26,18.41,18.62,18.07,60622,115958531.00,2.99,0.05,0.01,1.39
2016-08-03,18.21,18.11,18.41,18.07,52576,99608434.00,1.85,-1.63,-0.30,1.20
2016-08-04,18.10,18.68,18.94,18.10,111087,215333263.00,4.64,3.15,0.57,2.54
2016-08-05,18.66,18.36,18.74,18.31,51281,98405075.00,2.30,-1.71,-0.32,1.17
2016-08-08,18.31,18.40,18.44,17.84,43602,82641438.00,3.27,0.22,0.04,1.00
2016-08-09,18.36,18.51,18.51,18.18,63778,121641566.00,1.79,0.60,0.11,1.46
2016-08-10,18.63,18.26,18.64,18.20,38638,73810214.00,2.38,-1.35,-0.25,0.89
2016-08-11,18.26,17.71,18.71,17.64,85812,162585537.00,5.86,-3.01,-0.55,1.97
2016-08-12,17.72,17.92,18.22,17.66,67805,126854529.00,3.16,1.19,0.21,1.55
2016-08-15,17.86,18.43,18.92,17.78,103343,197718423.00,6.36,2.85,0.51,2.37
2016-08-16,18.44,20.11,20.26,18.44,275468,557502448.00,9.88,9.12,1.68,6.31
2016-08-17,19.69,19.40,19.90,19.04,193407,391034128.00,4.28,-3.53,-0.71,4.43
2016-08-18,19.23,19.31,19.52,19.06,101992,203709740.00,2.37,-0.46,-0.09,2.34
2016-08-19,19.26,18.88,19.26,18.81,88119,173631245.00,2.33,-2.23,-0.43,2.02
2016-08-22,18.96,18.74,19.08,18.71,82790,162419239.00,1.96,-0.74,-0.14,1.90
2016-08-23,18.57,18.67,19.00,18.56,49545,96645152.00,2.35,-0.37,-0.07,1.13
2016-08-24,18.66,18.73,19.11,18.66,60284,118327233.00,2.41,0.32,0.06,1.38
2016-08-25,18.64,18.38,18.66,18.07,72253,138148130.00,3.15,-1.87,-0.35,1.65
2016-08-26,18.38,18.67,18.87,18.38,82459,160307461.00,2.67,1.58,0.29,1.89
2016-08-29,18.51,19.28,19.43,18.51,143833,286041024.00,4.93,3.27,0.61,3.29
2016-08-30,19.28,18.96,19.28,18.78,69215,136564421.00,2.59,-1.66,-0.32,1.59
2016-08-31,18.96,18.69,19.06,18.45,69169,134098489.00,3.22,-1.42,-0.27,1.58
2016-09-01,18.68,18.51,18.78,18.49,48840,94420121.00,1.55,-0.96,-0.18,1.12
2016-09-02,18.44,18.33,18.71,18.27,44256,84848526.00,2.38,-0.97,-0.18,1.01
2016-09-05,18.36,18.52,18.71,18.36,41806,80805427.00,1.91,1.04,0.19,0.96
2016-09-06,18.50,19.06,19.23,18.16,106925,209243466.00,5.78,2.92,0.54,2.45
2016-09-07,19.16,18.96,20.00,18.94,202450,410242448.00,5.56,-0.52,-0.10,4.64
2016-09-08,18.86,19.21,19.45,18.84,74227,147814971.00,3.22,1.32,0.25,1.70
2016-09-09,19.26,18.95,19.34,18.95,51822,102882368.00,2.03,-1.35,-0.26,1.19
2016-09-12,18.51,18.38,18.92,18.28,73825,141945777.00,3.38,-3.01,-0.57,1.69
2016-09-13,18.36,18.24,18.56,18.11,51048,96935120.00,2.45,-0.76,-0.14,1.17
2016-09-14,18.24,18.30,18.54,18.08,36271,69141044.00,2.52,0.33,0.06,0.83
2016-09-19,18.26,18.38,18.56,18.25,30924,59105952.00,1.69,0.44,0.08,0.71
2016-09-20,18.36,18.48,18.54,18.24,30096,57544942.00,1.63,0.54,0.10,0.69
2016-09-21,18.43,18.34,18.54,18.27,22574,43087729.00,1.46,-0.76,-0.14,0.52
2016-09-22,18.46,18.87,18.91,18.39,73789,143237043.00,2.84,2.89,0.53,1.69
2016-09-23,18.87,18.80,19.06,18.51,60880,118883498.00,2.91,-0.37,-0.07,1.39
2016-09-26,18.77,18.38,18.77,18.34,48220,92401638.00,2.29,-2.23,-0.42,1.10
2016-09-27,18.66,18.37,18.71,17.96,87112,164706280.00,4.08,-0.05,-0.01,2.00
2016-09-28,18.44,18.26,18.64,18.05,61831,116998526.00,3.21,-0.60,-0.11,1.42
2016-09-29,18.22,18.12,18.33,18.08,42340,80305514.00,1.37,-0.77,-0.14,0.97
2016-09-30,18.13,18.46,18.54,18.07,45143,86127075.00,2.59,1.88,0.34,1.03
2016-10-10,18.47,19.02,19.03,18.42,61568,120838981.00,3.30,3.03,0.56,1.41
2016-10-11,19.04,18.85,19.06,18.77,35301,69217352.00,1.52,-0.89,-0.17,0.81
2016-10-12,19.05,18.93,19.22,18.84,54051,106627134.00,2.02,0.42,0.08,1.24
2016-10-13,19.06,18.96,19.24,18.91,76647,151957404.00,1.74,0.16,0.03,1.76
2016-10-14,19.00,19.78,20.93,19.00,391103,822518224.00,10.18,4.32,0.82,8.96
2016-10-17,19.81,19.11,19.91,19.08,179463,361914976.00,4.20,-3.39,-0.67,4.11
2016-10-18,18.91,19.26,19.37,18.86,90063,179805439.00,2.67,0.78,0.15,2.06
2016-10-19,19.26,19.21,19.33,18.97,99884,198599898.00,1.87,-0.26,-0.05,2.29
2016-10-20,19.26,19.25,19.38,19.06,62807,125268846.00,1.67,0.21,0.04,1.44
2016-10-21,19.11,18.88,19.25,18.77,67854,133369946.00,2.49,-1.92,-0.37,1.55
2016-10-24,18.90,18.96,19.04,18.77,44302,87183653.00,1.43,0.42,0.08,1.01
2016-10-25,18.92,18.84,19.00,18.77,46772,91571997.00,1.21,-0.63,-0.12,1.07
2016-10-26,18.85,18.65,19.02,18.58,76534,149388524.00,2.34,-1.01,-0.19,1.75
2016-10-27,18.64,18.72,18.74,18.47,52740,101942051.00,1.45,0.38,0.07,1.21
2016-10-28,18.71,18.61,18.84,18.60,33132,64484604.00,1.28,-0.59,-0.11,0.76
2016-10-31,18.60,18.18,18.60,17.99,87541,165573272.00,3.28,-2.31,-0.43,2.01
2016-11-01,18.18,18.28,18.39,18.16,38238,72687740.00,1.27,0.55,0.10,0.88
2016-11-02,18.28,18.33,18.55,18.16,46605,89011419.00,2.13,0.27,0.05,1.07
2016-11-03,18.31,18.36,18.45,18.17,46778,89109008.00,1.53,0.16,0.03,1.07
2016-11-04,18.24,18.08,18.41,17.96,59872,113338535.00,2.45,-1.53,-0.28,1.37
2016-11-07,18.08,18.46,18.58,18.08,55996,107024350.00,2.77,2.10,0.38,1.28
2016-11-08,18.47,18.43,18.62,18.34,37844,72613372.00,1.52,-0.16,-0.03,0.87
2016-11-09,18.38,18.14,18.54,17.95,47738,90482376.00,3.20,-1.57,-0.29,1.09
2016-11-10,18.26,19.07,19.23,18.26,194997,384460800.00,5.35,5.13,0.93,4.47
2016-11-11,19.06,19.04,19.16,18.75,84546,166655932.00,2.15,-0.16,-0.03,1.94
2016-11-14,18.87,18.88,19.09,18.72,71844,140668779.00,1.94,-0.84,-0.16,1.65
2016-11-15,18.84,18.74,18.92,18.63,44405,86440766.00,1.54,-0.74,-0.14,1.02
2016-11-16,18.74,18.79,18.89,18.64,36882,71919155.00,1.33,0.27,0.05,0.84
2016-11-17,18.79,18.44,18.83,18.40,58469,112432236.00,2.29,-1.86,-0.35,1.34
2016-11-18,18.51,18.31,18.51,18.27,36708,70187187.00,1.30,-0.70,-0.13,0.84
2016-11-21,18.29,18.26,18.38,18.24,39240,74634903.00,0.76,-0.27,-0.05,0.90
2016-11-22,18.28,18.35,18.40,18.21,59452,113084427.00,1.04,0.49,0.09,1.36
2016-11-23,18.36,18.36,18.54,18.30,36007,68988622.00,1.31,0.05,0.01,0.82
2016-11-24,18.37,18.27,18.46,18.21,32596,62034139.00,1.36,-0.49,-0.09,0.75
2016-11-25,18.28,18.35,18.41,18.22,34258,65284926.00,1.04,0.44,0.08,0.78
2016-11-28,18.36,18.70,18.76,18.36,68740,133028449.00,2.18,1.91,0.35,1.57
2016-11-29,19.06,19.05,19.71,18.77,183720,366255568.00,5.03,1.87,0.35,4.21
2016-11-30,18.94,18.32,18.94,18.28,109563,210514512.00,3.46,-3.83,-0.73,2.51
2016-12-01,18.31,18.39,18.43,18.26,56417,107597875.00,0.93,0.38,0.07,1.29
2016-12-02,18.40,18.12,18.43,18.00,58006,109685549.00,2.34,-1.47,-0.27,1.33
2016-12-05,18.11,18.00,18.24,17.96,35188,66072290.00,1.55,-0.66,-0.12,0.81
2016-12-06,18.02,18.15,18.40,18.02,50941,96651542.00,2.11,0.83,0.15,1.17
2016-12-07,18.05,18.21,18.36,18.05,36653,69623854.00,1.71,0.33,0.06,0.84
2016-12-08,18.35,18.17,18.39,18.14,25308,47973584.00,1.37,-0.22,-0.04,0.58
2016-12-09,18.33,17.97,18.33,17.96,33413,62648803.00,2.04,-1.10,-0.20,0.77
2016-12-12,17.98,17.26,18.07,16.78,60198,108516111.00,7.18,-3.95,-0.71,1.38
2016-12-13,17.30,17.11,17.34,16.86,35868,63972045.00,2.78,-0.87,-0.15,0.82
2016-12-14,17.01,16.64,17.05,16.63,29767,52092064.00,2.45,-2.75,-0.47,0.68
2016-12-15,16.64,16.68,16.96,16.56,27817,48666942.00,2.40,0.24,0.04,0.64
2016-12-16,16.74,16.76,16.83,16.67,18605,32568394.00,0.96,0.48,0.08,0.43
2016-12-19,17.51,17.23,17.87,17.11,75724,137423780.00,4.53,2.80,0.47,1.73
2016-12-20,17.27,17.44,17.45,16.91,32039,57207674.00,3.13,1.22,0.21,0.73
2016-12-21,17.41,17.44,17.45,17.24,25710,46504176.00,1.20,0.00,0.00,0.59
2016-12-22,17.37,17.19,17.42,17.04,33075,59309001.00,2.18,-1.43,-0.25,0.76
2016-12-23,17.09,16.84,17.11,16.77,30033,53110653.00,1.98,-2.04,-0.35,0.69
2016-12-26,16.87,16.95,16.99,16.41,41959,73231811.00,3.44,0.65,0.11,0.96
2016-12-27,16.91,16.86,17.00,16.57,34146,59937407.00,2.54,-0.53,-0.09,0.78
2016-12-28,16.85,16.80,16.85,16.66,17604,30791060.00,1.13,-0.36,-0.06,0.40
2016-12-29,16.80,16.63,16.80,16.62,21178,36879221.00,1.07,-1.01,-0.17,0.49
2016-12-30,16.66,16.86,16.89,16.45,39000,67746477.00,2.65,1.38,0.23,0.89
