MjAxNC0wMS0wMiw4LjI4LDguMzAsOC4zNCw4LjA2LDE4ODIyLDY0NDI1MTAxLjAwLDMuMzgsMC4xMiwwLjAxLDIuMjU=
2014-04-03,8.74,8.59,8.74,8.57,4337,15576371.00,1.97,-0.58,-0.05,0.51
2014-04-04,8.59,8.62,8.66,8.51,4464,15976962.00,1.75,0.35,0.03,0.53
2014-04-08,8.61,8.63,8.69,8.40,7343,26168148.00,3.36,0.12,0.01,0.87
2014-04-09,8.63,8.83,8.85,8.62,8761,31966394.00,2.67,2.32,0.20,1.04
2014-04-10,8.88,8.80,8.88,8.72,13312,48652732.00,1.81,-0.34,-0.03,1.58
2014-04-11,8.79,8.47,8.79,8.36,31176,110077167.00,4.89,-3.75,-0.33,3.69
2014-04-14,8.83,8.51,8.83,8.44,10318,36657665.00,4.60,0.47,0.04,1.22
2014-04-15,8.51,8.27,8.51,8.23,16831,58793810.00,3.29,-2.82,-0.24,1.99
2014-04-16,8.27,8.27,8.30,8.22,8605,29733123.00,0.97,0.00,0.00,1.02
2014-04-17,8.27,8.28,8.40,8.19,12305,42667773.00,2.54,0.12,0.01,1.46
2014-04-18,8.26,8.34,8.38,8.26,8899,30964230.00,1.45,0.72,0.06,1.05
2014-04-21,8.32,8.25,8.45,8.21,8965,31218520.00,2.88,-1.08,-0.09,1.06
2014-04-22,8.20,8.38,8.43,8.17,13176,45769181.00,3.15,1.58,0.13,1.56
2014-04-23,8.37,8.37,8.42,8.31,5418,18929174.00,1.31,-0.12,-0.01,0.64
2014-04-24,8.37,8.36,8.43,8.28,5898,20631824.00,1.79,-0.12,-0.01,0.70
2014-04-25,8.36,8.29,8.53,8.29,5851,20490453.00,2.87,-0.84,-0.07,0.69
2014-04-28,8.28,8.00,8.32,7.95,8428,28690814.00,4.46,-3.50,-0.29,1.00
2014-04-29,8.04,8.26,8.27,8.04,8522,29292973.00,2.88,3.25,0.26,1.01
2014-04-30,8.27,8.49,8.52,8.22,9384,33049428.00,3.63,2.78,0.23,1.11
2014-05-05,8.48,8.51,8.53,8.38,6194,21865163.00,1.77,0.24,0.02,0.73
2014-05-06,8.55,8.48,8.56,8.47,6381,22663660.00,1.06,-0.35,-0.03,0.76
2014-05-07,8.38,8.38,8.48,8.36,3520,12382242.00,1.42,-1.18,-0.10,0.42
2014-05-08,8.41,8.43,8.55,8.35,6541,23186589.00,2.39,0.60,0.05,0.78
2014-05-09,8.47,8.56,8.60,8.38,7146,25346680.00,2.61,1.54,0.13,0.85
2014-05-12,8.64,8.75,8.80,8.50,13011,47093215.00,3.50,2.22,0.19,1.54
2014-05-13,8.76,8.66,8.91,8.59,6749,24476999.00,3.66,-1.03,-0.09,0.80
2014-05-14,8.67,8.68,8.78,8.65,5476,19864170.00,1.50,0.23,0.02,0.65
2014-05-15,8.70,8.53,8.77,8.52,7033,25331507.00,2.88,-1.73,-0.15,0.83
2014-05-16,8.53,8.39,8.59,8.21,9045,31559616.00,4.45,-1.64,-0.14,1.07
2014-05-19,8.37,8.43,8.48,8.27,5646,19800650.00,2.50,0.48,0.04,0.67
2014-05-20,8.50,8.35,8.56,8.35,3511,12402386.00,2.49,-0.95,-0.08,0.42
2014-05-21,8.35,8.44,8.45,8.32,2621,9203169.00,1.56,1.08,0.09,0.31
2014-05-22,8.46,8.53,8.62,8.46,6153,21910363.00,1.90,1.07,0.09,0.73
2014-05-23,8.53,8.61,8.65,8.44,6060,21701086.00,2.46,0.94,0.08,0.72
2014-05-26,8.63,8.98,9.02,8.60,25129,92290840.00,4.88,4.30,0.37,2.98
2014-05-27,8.98,8.95,9.06,8.88,13083,48610447.00,2.00,-0.33,-0.03,1.55
2014-05-28,8.95,9.08,9.09,8.88,9042,33773142.00,2.35,1.45,0.13,1.07
2014-05-29,9.09,9.06,9.31,9.06,13499,51434652.00,2.75,-0.22,-0.02,1.60
2014-05-30,9.00,9.03,9.12,8.93,6747,25290449.00,2.10,-0.33,-0.03,0.80
2014-06-03,9.12,8.94,9.22,8.94,5120,19290148.00,3.10,-1.00,-0.09,0.61
2014-06-04,8.94,9.21,9.39,8.91,21449,81591908.00,5.37,3.02,0.27,2.54
2014-06-05,9.23,9.37,9.43,9.07,13252,50820698.00,3.91,1.74,0.16,1.57
2014-06-06,9.38,9.59,9.62,9.31,22234,87531403.00,3.31,2.35,0.22,2.63
2014-06-09,9.59,9.41,9.77,9.39,19353,76953529.00,3.96,-1.88,-0.18,2.29
2014-06-10,9.42,9.36,9.53,9.15,13292,51315602.00,4.04,-0.53,-0.05,1.58
2014-06-11,9.28,9.58,9.73,9.28,20261,80407853.00,4.81,2.35,0.22,2.40
2014-06-12,9.58,9.42,9.68,9.39,13012,50824678.00,3.03,-1.67,-0.16,1.54
2014-06-13,9.41,9.49,9.58,9.21,14343,55632527.00,3.93,0.74,0.07,1.70
2014-06-16,9.62,9.41,9.66,9.33,13673,53212877.00,3.48,-0.84,-0.08,1.62
2014-06-17,9.42,9.14,9.42,9.12,18674,71192028.00,3.19,-2.87,-0.27,2.21
2014-06-18,9.14,9.16,9.34,9.12,13516,51453993.00,2.41,0.22,0.02,1.60
2014-06-19,9.28,9.71,9.92,9.28,44060,174942501.00,6.99,6.00,0.55,5.22
2014-06-20,9.69,10.00,10.01,9.53,20827,84033103.00,4.94,2.99,0.29,2.47
2014-06-23,9.99,9.79,10.21,9.74,23252,95070969.00,4.70,-2.10,-0.21,2.76
2014-06-24,9.90,9.73,9.90,9.68,15488,62205719.00,2.25,-0.61,-0.06,1.84
2014-06-25,9.77,9.96,10.09,9.75,31733,85737109.00,3.49,2.36,0.23,2.51
2014-06-26,9.92,9.82,9.99,9.70,26093,70076269.00,2.91,-1.41,-0.14,2.06
2014-06-27,9.76,9.84,9.95,9.68,17337,46424032.00,2.75,0.20,0.02,1.37
2014-06-30,9.84,10.06,10.11,9.84,27906,76018555.00,2.74,2.24,0.22,2.20
2014-07-01,10.06,10.16,10.34,10.06,27144,75165211.00,2.78,0.99,0.10,2.14
2014-07-02,10.18,10.08,10.25,9.96,36433,99798815.00,2.85,-0.79,-0.08,2.88
2014-07-03,10.10,10.02,10.20,10.00,25291,69354951.00,1.98,-0.60,-0.06,2.00
2014-07-04,9.96,9.96,10.22,9.92,27188,74411047.00,2.99,-0.60,-0.06,2.15
2014-07-07,10.02,9.73,10.08,9.72,31287,83853058.00,3.61,-2.31,-0.23,2.47
2014-07-08,9.74,10.00,10.08,9.74,33442,90181865.00,3.49,2.77,0.27,2.64
2014-07-09,10.04,9.68,10.12,9.68,30608,82029893.00,4.40,-3.20,-0.32,2.42
2014-07-10,9.70,9.70,9.98,9.60,31534,84360588.00,3.93,0.21,0.02,2.49
2014-07-11,9.70,9.72,9.78,9.64,17787,47062963.00,1.44,0.21,0.02,1.41
2014-07-14,9.70,9.94,9.94,9.65,21277,56678827.00,2.98,2.26,0.22,1.68
2014-07-15,9.92,9.97,10.03,9.80,17575,47477824.00,2.31,0.30,0.03,1.39
2014-07-16,9.96,9.72,9.98,9.68,19458,52006988.00,3.01,-2.51,-0.25,1.54
2014-07-17,9.76,10.01,10.01,9.76,26280,70891932.00,2.57,2.98,0.29,2.08
2014-07-18,10.14,9.90,10.18,9.89,17399,47449603.00,2.90,-1.10,-0.11,1.37
2014-07-21,9.90,9.60,9.96,9.58,25692,67800847.00,3.84,-3.03,-0.30,2.03
2014-07-22,9.72,10.12,10.16,9.63,42432,115454467.00,5.52,5.42,0.52,3.35
2014-07-23,10.14,10.04,10.42,10.03,28222,78368180.00,3.85,-0.79,-0.08,2.23
2014-07-24,10.05,10.12,10.16,9.71,28807,78284262.00,4.48,0.80,0.08,2.28
2014-07-25,10.12,10.32,10.36,10.03,26471,73852087.00,3.26,1.98,0.20,2.09
2014-07-28,10.44,10.65,10.94,10.44,33604,96825465.00,4.84,3.20,0.33,2.65
2014-07-29,10.64,10.80,10.90,10.53,36686,106837487.00,3.47,1.41,0.15,2.90
2014-07-30,10.80,11.00,11.02,10.67,37750,110925579.00,3.24,1.85,0.20,2.98
2014-07-31,10.96,11.31,11.72,10.92,33378,101893326.00,7.27,2.82,0.31,2.64
2014-08-01,11.36,11.16,11.51,11.00,30688,93058594.00,4.51,-1.33,-0.15,2.42
2014-08-04,11.16,11.24,11.29,11.02,25023,75195472.00,2.42,0.72,0.08,1.98
2014-08-05,11.24,11.21,11.24,11.05,20625,61932116.00,1.69,-0.27,-0.03,1.63
2014-08-06,11.24,11.40,11.46,11.08,15938,48528324.00,3.39,1.69,0.19,1.26
2014-08-07,11.52,11.32,11.66,11.29,26352,81775806.00,3.25,-0.70,-0.08,2.08
2014-08-08,11.32,11.63,11.67,11.32,19075,59309693.00,3.09,2.74,0.31,1.51
2014-08-11,11.68,11.64,11.76,11.53,16607,52085518.00,1.98,0.09,0.01,1.31
2014-08-12,11.72,11.69,11.92,11.60,20784,65460429.00,2.75,0.43,0.05,1.64
2014-08-13,11.70,11.32,11.78,11.16,40296,122948170.00,5.30,-3.17,-0.37,3.18
2014-08-14,11.25,11.25,11.50,11.24,17233,52734939.00,2.30,-0.62,-0.07,1.36
2014-08-15,11.31,11.34,11.55,11.24,15995,48942387.00,2.76,0.80,0.09,1.26
2014-08-18,11.34,11.36,11.46,11.24,12420,37876414.00,1.94,0.18,0.02,0.98
2014-08-19,11.48,11.33,11.52,11.29,20048,61307898.00,2.02,-0.26,-0.03,1.58
2014-08-20,11.64,11.52,11.68,11.42,28054,87021005.00,2.29,1.68,0.19,2.22
2014-08-21,11.53,11.64,11.74,11.53,29970,93770786.00,1.82,1.04,0.12,2.37
2014-08-22,11.65,12.10,12.67,11.52,42605,136922482.00,9.88,3.95,0.46,3.37
2014-08-25,12.09,11.89,12.32,11.81,28851,93724438.00,4.21,-1.74,-0.21,2.28
2014-08-26,11.74,11.33,11.80,11.22,33957,104964549.00,4.88,-4.71,-0.56,2.68
2014-08-27,11.34,11.28,11.46,11.15,33038,100584061.00,2.74,-0.44,-0.05,2.61
2014-08-28,11.32,11.28,11.68,11.24,24942,76688182.00,3.90,0.00,0.00,1.97
2014-08-29,11.52,11.52,11.72,11.32,19432,60127161.00,3.55,2.13,0.24,1.54
2014-09-01,11.57,12.12,12.14,11.57,31389,100801623.00,4.95,5.21,0.60,2.48
2014-09-02,12.13,12.06,12.24,11.96,27430,88679487.00,2.31,-0.50,-0.06,2.17
2014-09-03,12.08,12.66,12.72,12.04,51996,173032017.00,5.64,4.98,0.60,4.11
2014-09-04,12.76,12.66,12.80,12.40,35896,121050001.00,3.16,0.00,0.00,2.84
2014-09-05,12.67,12.52,12.81,12.41,22730,76514673.00,3.16,-1.11,-0.14,1.80
2014-09-09,12.52,12.50,12.64,12.38,21303,71313992.00,2.08,-0.16,-0.02,1.68
2014-09-10,12.50,13.10,13.11,12.46,32583,112103703.00,5.20,4.80,0.60,2.57
2014-09-11,13.11,13.10,13.11,12.76,24325,84125811.00,2.67,0.00,0.00,1.92
2014-09-12,12.96,13.04,13.15,12.85,17447,60603588.00,2.29,-0.46,-0.06,1.38
2014-09-15,13.04,12.66,13.06,12.56,35448,120498157.00,3.83,-2.91,-0.38,2.80
2014-09-16,12.68,12.33,12.92,12.26,34495,116617835.00,5.21,-2.61,-0.33,2.73
2014-09-17,12.36,12.24,12.40,11.93,17746,57871747.00,3.81,-0.73,-0.09,1.40
2014-09-18,12.24,12.32,12.50,12.20,10689,35273352.00,2.45,0.65,0.08,0.84
2014-09-19,12.52,12.66,12.80,12.52,18609,62988352.00,2.27,2.76,0.34,1.47
2014-09-22,12.52,12.31,12.72,12.28,12146,40393099.00,3.48,-2.76,-0.35,0.96
2014-09-23,12.31,12.74,12.74,12.28,22081,73771968.00,3.74,3.49,0.43,1.74
2014-09-24,12.74,12.72,12.76,12.61,17459,59177067.00,1.18,-0.16,-0.02,1.38
2014-09-25,12.72,12.49,12.72,12.42,20292,68078286.00,2.36,-1.81,-0.23,1.60
2014-09-26,12.36,12.45,12.52,12.32,10851,36039542.00,1.60,-0.32,-0.04,0.86
2014-09-29,12.44,12.40,12.64,12.36,17749,59121726.00,2.25,-0.40,-0.05,1.40
2014-09-30,12.41,12.36,12.44,12.24,17238,56773384.00,1.61,-0.32,-0.04,1.36
2014-10-08,12.43,13.10,13.12,12.29,30026,101528157.00,6.72,5.99,0.74,2.37
2014-10-09,13.12,13.41,13.74,13.02,57303,205330841.00,5.50,2.37,0.31,4.53
2014-10-10,13.30,13.26,13.72,12.32,32645,114971975.00,10.44,-1.12,-0.15,2.58
2014-10-13,13.23,13.08,13.23,12.79,22046,76066171.00,3.32,-1.36,-0.18,1.74
2014-10-14,13.04,13.12,13.12,12.82,18457,63715668.00,2.29,0.31,0.04,1.46
2014-10-15,13.06,13.04,13.06,12.85,15163,52363876.00,1.60,-0.61,-0.08,1.20
2014-10-16,12.93,12.84,13.15,12.72,16750,57659308.00,3.30,-1.53,-0.20,1.32
2014-10-17,12.75,12.27,12.88,12.10,24499,81445597.00,6.07,-4.44,-0.57,1.94
2014-10-20,12.26,12.44,12.47,12.26,10340,34320362.00,1.71,1.39,0.17,0.82
2014-10-21,12.43,12.33,12.51,12.24,10700,35424249.00,2.17,-0.88,-0.11,0.85
2014-10-22,12.32,12.23,12.46,12.16,10045,33054095.00,2.43,-0.81,-0.10,0.79
2014-10-23,12.21,12.20,12.32,12.16,10233,33470017.00,1.31,-0.25,-0.03,0.81
2014-10-24,12.20,12.00,12.20,11.96,15691,50626680.00,1.97,-1.64,-0.20,1.24
2014-10-27,11.96,12.23,12.26,11.88,16378,53429661.00,3.17,1.92,0.23,1.29
2014-10-28,12.23,12.57,12.59,12.16,19142,63686836.00,3.52,2.78,0.34,1.51
2014-10-29,12.64,12.88,13.06,12.64,29742,102430844.00,3.34,2.47,0.31,2.35
2014-10-30,12.88,12.60,12.88,12.57,21160,71735105.00,2.41,-2.17,-0.28,1.67
2014-10-31,12.62,12.46,12.80,12.24,19626,65760495.00,4.44,-1.11,-0.14,1.55
2014-11-03,12.46,12.22,12.60,12.19,49532,163384821.00,3.29,-1.93,-0.24,3.91
2014-11-04,12.22,11.80,12.22,11.77,49810,159560254.00,3.68,-3.44,-0.42,3.94
2014-11-05,11.80,11.92,11.98,11.62,26385,83754372.00,3.05,1.02,0.12,2.08
2014-11-06,11.92,12.05,12.05,11.70,22590,71867547.00,2.94,1.09,0.13,1.78
2014-11-07,12.03,12.56,12.98,12.03,65260,219312702.00,7.88,4.23,0.51,5.16
2014-11-10,12.60,12.44,12.60,12.10,34409,113243866.00,3.98,-0.96,-0.12,2.72
2014-11-11,12.32,11.90,12.44,11.78,31303,100935408.00,5.31,-4.34,-0.54,2.47
2014-11-12,11.96,12.09,12.10,11.76,13059,41861763.00,2.86,1.60,0.19,1.03
2014-11-13,12.09,11.81,12.16,11.76,13196,42032151.00,3.31,-2.32,-0.28,1.04
2014-11-14,11.81,11.74,11.98,11.72,10857,34481054.00,2.20,-0.59,-0.07,0.86
2014-11-17,11.82,11.93,12.07,11.54,14894,47648397.00,4.51,1.62,0.19,1.18
2014-11-18,11.93,12.18,12.32,11.88,21686,70899435.00,3.69,2.10,0.25,1.71
2014-11-19,12.22,12.21,12.28,12.08,9335,30453123.00,1.64,0.25,0.03,0.74
2014-11-20,12.16,12.24,12.30,12.06,10333,33793289.00,1.97,0.25,0.03,0.82
2014-11-21,12.24,12.41,12.48,12.20,15144,50073743.00,2.29,1.39,0.17,1.20
2014-11-24,12.52,12.37,12.60,12.32,18395,61089115.00,2.26,-0.32,-0.04,1.45
2014-11-25,12.32,12.36,12.51,12.22,20436,67463293.00,2.34,-0.08,-0.01,1.61
2014-11-26,12.36,12.43,12.48,12.16,25510,84332715.00,2.59,0.57,0.07,2.02
2014-11-27,12.54,12.29,12.62,12.20,25112,83599404.00,3.38,-1.13,-0.14,1.98
2014-11-28,12.28,12.04,12.28,11.93,26586,85690168.00,2.85,-2.03,-0.25,2.10
2014-12-01,12.04,11.68,12.04,11.62,40106,126281758.00,3.49,-2.99,-0.36,3.17
2014-12-02,11.69,11.90,12.00,11.69,45267,144597180.00,2.65,1.88,0.22,3.58
2014-12-03,11.91,12.68,12.76,11.72,67435,221582542.00,8.74,6.55,0.78,5.33
2014-12-04,12.67,12.59,12.67,12.40,56085,188335453.00,2.13,-0.71,-0.09,4.43
2014-12-05,12.60,12.17,12.63,11.92,45121,146111095.00,5.64,-3.34,-0.42,3.56
2014-12-08,11.92,12.33,12.48,11.71,47436,155211991.00,6.33,1.31,0.16,3.75
2014-12-09,12.20,12.28,13.00,12.12,49037,164473249.00,7.14,-0.41,-0.05,3.87
2014-12-10,12.28,13.60,13.60,11.92,75272,263281400.00,13.68,10.75,1.32,5.95
2014-12-11,14.72,14.19,14.91,13.93,113602,433336848.00,7.21,4.34,0.59,8.98
2014-12-12,14.12,14.44,14.64,13.67,67724,254940536.00,6.84,1.76,0.25,5.35
2014-12-15,14.20,14.24,14.58,14.05,35183,133860719.00,3.67,-1.39,-0.20,2.78
2014-12-16,14.26,14.04,14.42,13.80,28521,106564953.00,4.35,-1.40,-0.20,2.25
2014-12-17,13.93,14.08,14.20,13.68,26623,98503973.00,3.70,0.28,0.04,2.10
2014-12-18,14.04,14.10,14.88,13.88,41957,161022500.00,7.10,0.14,0.02,3.31
2014-12-19,14.13,13.93,14.14,13.36,27819,101832161.00,5.53,-1.21,-0.17,2.20
2014-12-23,12.45,12.45,13.12,12.45,125742,423225776.00,4.81,-10.62,-1.48,9.93
2014-12-24,12.58,12.52,12.83,12.34,32736,109904842.00,3.94,0.56,0.07,2.59
2014-12-25,12.52,12.54,12.60,12.28,20928,69591337.00,2.56,0.16,0.02,1.65
2014-12-26,12.61,13.21,13.23,12.61,38353,132767064.00,4.94,5.34,0.67,3.03
2014-12-29,13.21,12.80,13.30,12.66,50816,175927316.00,4.84,-3.10,-0.41,4.01
2014-12-30,12.80,13.00,13.16,12.72,19866,68928763.00,3.44,1.56,0.20,1.57
2014-12-31,12.96,13.02,13.52,12.91,31617,112459405.00,4.69,0.15,0.02,2.50
