MjAxOC0wMS0wMiwxOC41NCwxOC44MiwxOC45NCwxOC4xNywxMjE1Miw3NzYyNzI4OC4wMCw0LjI0LDMuNjksMC42NywzLjY0
2018-03-15,15.97,16.78,16.82,14.58,31122,170974762.00,13.76,3.07,0.50,5.08
2018-03-16,16.66,16.47,16.66,16.35,7562,42962448.00,1.85,-1.85,-0.31,1.23
2018-03-19,16.44,16.51,16.80,16.06,9426,53727320.00,4.49,0.24,0.04,1.54
2018-03-20,16.22,16.11,16.44,16.06,6172,34580906.00,2.30,-2.42,-0.40,1.01
2018-03-21,16.09,15.90,16.45,15.74,4971,27623566.00,4.41,-1.30,-0.21,0.81
2018-03-22,15.76,15.32,15.89,15.11,7673,41236141.00,4.91,-3.65,-0.58,1.25
2018-03-23,14.69,14.15,15.26,13.95,9404,47527625.00,8.55,-7.64,-1.17,1.53
2018-03-26,14.13,14.23,14.29,13.35,10497,51053219.00,6.64,0.57,0.08,1.71
2018-03-27,14.71,15.32,15.33,14.55,11863,61984584.00,5.48,7.66,1.09,1.94
2018-03-28,15.26,15.14,15.26,15.05,3812,20069762.00,1.37,-1.17,-0.18,0.62
2018-03-29,15.24,15.14,15.27,14.95,4718,24799331.00,2.11,0.00,0.00,0.77
2018-03-30,15.26,15.38,15.58,15.12,4663,24801578.00,3.04,1.59,0.24,0.76
2018-04-02,15.38,16.17,16.72,15.38,12335,68725458.00,8.71,5.14,0.79,2.01
2018-04-03,15.90,15.94,16.21,15.61,5676,31236704.00,3.71,-1.42,-0.23,0.93
2018-04-04,15.94,15.90,16.11,15.52,7241,39592033.00,3.70,-0.25,-0.04,1.18
2018-04-09,15.90,15.78,15.90,15.61,3684,20061475.00,1.82,-0.75,-0.12,0.60
2018-04-10,15.74,15.74,15.90,15.52,3013,16389184.00,2.41,-0.25,-0.04,0.49
2018-04-11,15.69,16.09,16.21,15.69,6422,35523122.00,3.30,2.22,0.35,1.05
2018-04-12,16.22,16.31,16.63,16.04,5753,32449260.00,3.67,1.37,0.22,0.94
2018-04-13,16.47,16.64,16.95,16.34,8126,46821755.00,3.74,2.02,0.33,1.33
2018-04-16,16.64,16.66,16.86,16.29,6525,37443698.00,3.43,0.12,0.02,1.22
2018-04-17,16.92,16.33,16.92,16.26,5657,32260277.00,3.96,-1.98,-0.33,1.06
2018-04-18,15.91,16.50,16.66,15.37,11238,62599176.00,7.90,1.04,0.17,2.11
2018-04-19,16.50,16.32,16.60,16.06,3832,21574407.00,3.27,-1.09,-0.18,0.72
2018-04-20,16.18,15.76,16.18,15.62,3400,18666199.00,3.43,-3.43,-0.56,0.64
2018-04-23,15.75,14.83,15.96,14.79,4041,21355002.00,7.42,-5.90,-0.93,0.76
2018-04-24,15.10,15.41,15.63,14.95,3480,18617449.00,4.59,3.91,0.58,0.65
2018-04-25,15.48,15.72,15.82,15.28,4671,25260455.00,3.50,2.01,0.31,0.88
2018-04-26,16.21,15.52,16.22,15.52,3536,19268428.00,4.45,-1.27,-0.20,0.66
2018-04-27,15.53,15.70,15.85,15.41,2247,12164566.00,2.84,1.16,0.18,0.42
2018-05-02,15.74,15.48,15.86,15.17,3844,20556082.00,4.39,-1.40,-0.22,0.72
2018-05-03,15.58,15.69,15.71,14.95,5292,28311082.00,4.91,1.36,0.21,0.99
2018-05-04,15.77,15.28,15.77,15.13,4006,21379231.00,4.08,-2.61,-0.41,0.75
2018-05-07,15.42,15.50,15.53,15.12,4468,23860601.00,2.68,1.44,0.22,0.84
2018-05-08,15.50,15.36,15.54,15.32,5595,29845367.00,1.42,-0.90,-0.14,1.05
2018-05-09,15.44,15.14,15.44,15.03,5931,31288126.00,2.67,-1.43,-0.22,1.11
2018-05-10,15.29,15.29,15.32,14.98,4507,23708523.00,2.25,0.99,0.15,0.84
2018-05-11,15.27,15.04,15.36,14.90,5713,29959527.00,3.01,-1.64,-0.25,1.07
2018-05-14,15.04,14.94,15.10,14.84,3677,19153179.00,1.73,-0.66,-0.10,0.69
2018-05-15,14.91,14.84,15.03,14.69,4895,25260884.00,2.28,-0.67,-0.10,0.92
2018-05-16,14.85,14.85,14.90,14.69,3421,17628391.00,1.42,0.07,0.01,0.64
2018-05-17,15.06,14.83,15.06,14.70,5238,27125828.00,2.42,-0.13,-0.02,0.98
2018-05-18,14.71,14.81,14.94,14.58,4924,25192461.00,2.43,-0.13,-0.02,0.92
2018-05-21,14.78,15.04,15.06,14.67,7176,37147707.00,2.63,1.55,0.23,1.34
2018-05-22,15.15,15.71,15.71,15.05,12780,68174048.00,4.39,4.45,0.67,2.39
2018-05-23,15.72,15.64,15.93,15.60,8193,44416349.00,2.10,-0.45,-0.07,1.54
2018-05-24,15.64,15.39,15.64,15.13,7809,41350196.00,3.26,-1.60,-0.25,1.46
2018-05-25,15.26,15.18,15.41,14.98,5402,28310069.00,2.79,-1.36,-0.21,1.01
2018-05-28,15.08,14.94,15.14,14.86,4030,20877897.00,1.84,-1.58,-0.24,0.76
2018-05-29,14.87,14.98,15.21,14.75,3115,16252427.00,3.08,0.27,0.04,0.58
2018-05-30,14.93,14.58,14.93,14.53,5042,25753408.00,2.67,-2.67,-0.40,0.94
2018-05-31,14.78,15.17,15.50,14.64,10179,53278970.00,5.90,4.05,0.59,1.91
2018-06-01,14.95,15.58,15.63,14.95,10238,54544493.00,4.48,2.70,0.41,1.92
2018-06-04,15.76,15.48,15.76,15.12,6048,32328565.00,4.11,-0.64,-0.10,1.13
2018-06-05,15.29,15.50,15.50,15.23,5443,28905459.00,1.74,0.13,0.02,1.02
2018-06-06,15.59,15.35,15.65,15.26,4520,23986646.00,2.52,-0.97,-0.15,0.85
2018-06-07,15.48,15.38,15.50,15.27,3301,17545657.00,1.50,0.20,0.03,0.62
2018-06-08,15.38,15.54,15.56,15.18,6014,31987958.00,2.47,1.04,0.16,1.13
2018-06-11,15.62,15.98,16.18,15.55,10481,57787469.00,4.05,2.83,0.44,1.96
2018-06-12,15.67,16.29,16.61,15.67,10364,57883434.00,5.88,1.94,0.31,1.94
2018-06-13,16.29,16.29,16.55,16.01,6715,37421603.00,3.31,0.00,0.00,1.26
2018-06-14,16.29,16.58,16.60,16.09,7895,44320768.00,3.13,1.78,0.29,1.48
2018-06-15,16.77,16.55,17.12,16.29,16791,96568939.00,5.01,-0.18,-0.03,3.15
2018-06-19,16.16,15.95,16.27,15.59,10258,56210634.00,4.11,-3.63,-0.60,1.92
2018-06-20,15.95,16.27,16.35,15.68,7150,39455593.00,4.20,2.01,0.32,1.34
2018-06-21,16.29,15.67,16.54,15.34,10876,59449331.00,7.38,-3.69,-0.60,2.04
2018-06-22,15.63,15.66,15.85,15.35,5011,27032172.00,3.19,-0.06,-0.01,0.94
2018-06-25,15.75,15.34,15.88,15.15,7651,40741671.00,4.66,-2.04,-0.32,1.43
2018-06-26,14.96,15.33,15.48,14.74,5355,28115562.00,4.82,-0.07,-0.01,1.00
2018-06-27,15.48,15.21,15.48,15.05,3539,18588545.00,2.80,-0.78,-0.12,0.66
2018-06-28,15.21,14.97,15.21,14.90,3377,17583363.00,2.04,-1.58,-0.24,0.63
2018-06-29,14.97,15.39,15.40,14.87,8663,45333024.00,3.54,2.81,0.42,1.62
2018-07-02,15.38,14.73,15.38,14.56,8675,44866624.00,5.33,-4.29,-0.66,1.63
2018-07-03,14.73,14.50,14.78,13.75,8976,44403612.00,6.99,-1.56,-0.23,1.68
2018-07-04,14.38,14.18,14.38,14.01,4411,21738191.00,2.55,-2.21,-0.32,0.82
2018-07-05,14.06,13.90,14.27,13.72,4189,20405650.00,3.88,-1.97,-0.28,0.77
2018-07-06,13.87,14.06,14.13,13.59,4838,23464845.00,3.88,1.15,0.16,0.89
2018-07-09,14.11,14.40,14.47,13.97,3813,18899189.00,3.56,2.42,0.34,0.70
2018-07-10,14.39,14.21,14.39,14.09,3153,15588054.00,2.08,-1.32,-0.19,0.58
2018-07-11,13.93,13.81,14.04,13.68,4105,19787791.00,2.53,-2.81,-0.40,0.76
2018-07-12,13.90,14.29,14.48,13.72,6661,32829470.00,5.50,3.48,0.48,1.23
2018-07-13,14.38,14.25,14.41,14.19,2713,13493618.00,1.54,-0.28,-0.04,0.50
2018-07-16,14.25,14.07,14.38,13.96,3190,15692841.00,2.95,-1.26,-0.18,0.59
2018-07-17,14.06,13.76,14.12,13.58,6683,32035809.00,3.84,-2.20,-0.31,1.24
2018-07-18,13.76,13.70,13.95,13.48,5231,24996182.00,3.42,-0.44,-0.06,0.97
2018-07-19,13.68,14.11,14.27,13.65,9124,44372764.00,4.53,2.99,0.41,1.69
2018-07-20,14.11,14.29,14.42,14.11,7928,39426789.00,2.20,1.28,0.18,1.47
2018-07-23,14.35,14.31,14.49,14.06,4620,23041241.00,3.01,0.14,0.02,0.85
2018-07-24,14.31,14.48,14.48,14.16,5524,27623513.00,2.24,1.19,0.17,1.02
2018-07-25,14.48,14.33,14.56,14.32,3423,17122731.00,1.66,-1.04,-0.15,0.63
2018-07-26,14.33,14.36,14.38,14.18,3893,19382452.00,1.40,0.21,0.03,0.72
2018-07-27,14.35,13.94,14.38,13.84,4275,21003355.00,3.76,-2.92,-0.42,0.79
2018-07-30,13.94,13.73,14.06,13.57,3377,16274266.00,3.52,-1.51,-0.21,0.62
2018-07-31,13.69,13.77,13.82,13.68,1582,7593462.00,1.02,0.29,0.04,0.29
2018-08-01,13.77,13.40,13.97,13.28,4833,22964589.00,5.01,-2.69,-0.37,0.89
2018-08-02,13.43,12.75,13.43,12.31,5407,24234130.00,8.36,-4.85,-0.65,1.00
2018-08-03,12.70,12.15,12.79,11.92,7598,32998483.00,6.82,-4.71,-0.60,1.40
2018-08-06,12.14,11.83,12.14,11.61,7458,31252017.00,4.36,-2.63,-0.32,1.38
2018-08-07,11.86,11.98,12.12,11.43,5921,24796850.00,5.83,1.27,0.15,1.09
2018-08-08,12.25,11.67,12.50,11.42,10780,45984975.00,9.02,-2.59,-0.31,1.99
2018-08-09,11.51,12.11,12.25,11.20,8843,37160939.00,9.00,3.77,0.44,1.63
2018-08-10,12.07,12.09,12.29,11.93,4755,20384064.00,2.97,-0.17,-0.02,0.88
2018-08-13,11.70,12.11,12.15,11.70,6495,27521466.00,3.72,0.17,0.02,1.20
2018-08-14,11.99,11.93,12.24,11.83,6332,26964053.00,3.39,-1.49,-0.18,1.17
2018-08-15,11.96,11.67,12.00,11.30,5519,22956880.00,5.87,-2.18,-0.26,1.02
2018-08-16,11.86,11.85,12.40,11.81,10568,45133176.00,5.06,1.54,0.18,1.95
2018-08-17,11.71,11.46,11.94,11.32,6788,28033266.00,5.23,-3.29,-0.39,1.25
2018-08-20,11.46,11.15,11.56,10.49,9542,37499948.00,9.34,-2.71,-0.31,1.76
2018-08-21,11.12,11.00,11.15,10.78,9186,36049882.00,3.32,-1.35,-0.15,1.70
2018-08-22,11.00,10.87,11.00,10.79,5090,19867227.00,1.91,-1.18,-0.13,0.94
2018-08-23,10.87,10.95,11.06,10.77,5614,22038739.00,2.67,0.74,0.08,1.04
2018-08-24,10.94,11.25,11.35,10.83,8879,35077678.00,4.75,2.74,0.30,1.64
2018-08-27,11.23,11.81,11.89,11.20,11735,48410496.00,6.13,4.98,0.56,2.17
2018-08-28,11.79,11.66,11.85,11.54,7854,32589243.00,2.62,-1.27,-0.15,1.45
2018-08-29,11.66,11.77,11.91,11.56,7083,29595308.00,3.00,0.94,0.11,1.31
2018-08-30,11.77,11.71,11.88,11.67,5152,21514868.00,1.78,-0.51,-0.06,0.95
2018-08-31,11.68,11.64,11.79,11.46,4908,20294169.00,2.82,-0.60,-0.07,0.91
2018-09-03,11.56,11.37,11.59,10.91,7086,28283564.00,5.84,-2.32,-0.27,1.31
2018-09-04,11.29,11.46,11.57,11.20,4869,19849308.00,3.25,0.79,0.09,0.90
2018-09-05,11.46,11.47,11.79,11.39,4633,19127842.00,3.49,0.09,0.01,0.86
2018-09-06,11.40,11.26,11.48,11.19,3988,16101801.00,2.53,-1.83,-0.21,0.74
2018-09-07,11.40,11.37,11.53,11.17,4263,17305645.00,3.20,0.98,0.11,0.79
2018-09-10,11.38,11.16,11.44,11.07,3048,12164794.00,3.25,-1.85,-0.21,0.56
2018-09-11,11.03,11.24,11.33,10.93,2406,9628829.00,3.58,0.72,0.08,0.45
2018-09-12,11.21,11.20,11.30,11.10,1939,7750007.00,1.78,-0.36,-0.04,0.36
2018-09-13,11.35,11.24,11.44,11.08,2383,9549594.00,3.21,0.36,0.04,0.44
2018-09-14,11.29,11.08,11.34,10.97,2933,11678391.00,3.29,-1.42,-0.16,0.54
2018-09-17,10.87,10.83,11.13,10.61,2996,11627695.00,4.69,-2.26,-0.25,0.55
2018-09-18,10.65,10.95,11.00,10.65,3616,14054886.00,3.23,1.11,0.12,0.67
2018-09-19,10.97,11.22,11.29,10.80,5030,19940965.00,4.47,2.47,0.27,0.93
2018-09-20,11.23,11.07,11.34,10.98,4098,16310819.00,3.21,-1.34,-0.15,0.76
2018-09-21,11.16,11.41,11.41,11.01,5050,20056855.00,3.61,3.07,0.34,0.93
2018-09-25,11.38,11.53,11.56,11.30,4998,20285004.00,2.28,1.05,0.12,0.92
2018-09-26,11.55,11.58,11.61,11.47,5848,23913997.00,1.21,0.43,0.05,1.08
2018-09-27,11.58,11.47,11.59,11.46,3131,12742574.00,1.12,-0.95,-0.11,0.58
2018-09-28,11.45,11.61,11.63,11.45,3322,13584305.00,1.57,1.22,0.14,0.61
2018-10-08,11.42,11.48,11.77,11.29,5613,22942248.00,4.13,-1.12,-0.13,1.04
2018-10-09,11.48,11.35,11.58,11.22,3964,15997923.00,3.14,-1.13,-0.13,0.73
2018-10-10,11.42,11.67,11.76,11.34,5353,21963267.00,3.70,2.82,0.32,0.99
2018-10-11,11.42,11.19,11.85,11.10,11138,45149875.00,6.43,-4.11,-0.48,2.06
2018-10-12,11.28,11.13,11.29,10.77,8258,32401488.00,4.65,-0.54,-0.06,1.53
2018-10-15,11.16,11.07,11.25,10.95,4544,17928221.00,2.70,-0.54,-0.06,0.84
2018-10-16,11.06,10.56,11.12,10.27,8923,33962406.00,7.68,-4.61,-0.51,1.65
2018-10-17,10.60,9.74,10.61,9.35,20346,70695013.00,11.93,-7.77,-0.82,3.76
2018-10-18,9.57,8.74,9.57,8.68,10932,35818745.00,9.14,-10.27,-1.00,2.02
2018-10-19,8.61,8.95,8.98,8.19,15261,48480215.00,9.04,2.40,0.21,2.66
2018-10-22,9.06,9.63,9.66,9.05,11308,38647559.00,6.82,7.60,0.68,1.97
2018-10-23,9.63,9.39,9.85,9.27,9428,32520341.00,6.02,-2.49,-0.24,1.64
2018-10-24,9.37,9.53,9.61,9.31,5758,19784889.00,3.19,1.49,0.14,1.00
2018-10-25,9.25,9.48,9.52,9.03,5778,19369763.00,5.14,-0.52,-0.05,1.01
2018-10-26,9.49,9.50,9.77,9.36,5235,18011990.00,4.32,0.21,0.02,0.91
2018-10-29,9.47,9.48,9.55,9.27,2959,10091030.00,2.95,-0.21,-0.02,0.52
2018-10-30,9.50,9.54,9.60,8.90,7285,24721335.00,7.38,0.63,0.06,1.27
2018-10-31,9.55,9.80,9.81,9.45,6974,24311280.00,3.77,2.73,0.26,1.21
2018-11-01,9.92,9.82,10.07,9.69,8554,30488889.00,3.88,0.20,0.02,1.49
2018-11-02,10.07,10.95,10.95,9.83,13933,51715474.00,11.41,11.51,1.13,2.43
2018-11-05,11.07,10.80,11.07,10.62,7943,30660907.00,4.11,-1.37,-0.15,1.38
2018-11-06,10.81,10.81,10.95,10.61,4922,18891265.00,3.15,0.09,0.01,0.86
2018-11-07,10.70,10.75,10.92,10.66,3536,13613022.00,2.41,-0.56,-0.06,0.62
2018-11-08,10.78,10.46,10.91,10.31,5323,20134749.00,5.58,-2.70,-0.29,0.93
2018-11-09,10.40,10.43,10.51,10.31,3587,13345435.00,1.91,-0.29,-0.03,0.62
2018-11-12,10.46,10.88,10.90,10.34,6872,26296457.00,5.37,4.31,0.45,1.20
2018-11-13,10.72,10.87,11.02,10.67,6212,24065717.00,3.22,-0.09,-0.01,1.08
2018-11-14,10.88,10.84,10.95,10.78,3581,13853284.00,1.56,-0.28,-0.03,0.62
2018-11-15,10.84,11.49,11.67,10.84,10854,43526113.00,7.66,6.00,0.65,1.89
2018-11-16,11.38,11.53,11.88,11.31,12478,50974082.00,4.96,0.35,0.04,2.17
2018-11-19,11.54,11.35,11.54,11.28,6475,26057620.00,2.25,-1.56,-0.18,1.13
2018-11-20,11.24,11.03,11.58,10.97,7294,29072457.00,5.37,-2.82,-0.32,1.27
2018-11-21,10.93,11.02,11.16,10.82,4831,18884560.00,3.08,-0.09,-0.01,0.84
2018-11-22,11.11,11.00,11.27,10.86,5599,21961266.00,3.72,-0.18,-0.02,0.97
2018-11-23,11.00,10.52,11.00,10.35,8439,31913248.00,5.91,-4.36,-0.48,1.47
2018-11-26,10.56,10.15,10.62,10.03,6080,22544049.00,5.61,-3.52,-0.37,1.06
2018-11-27,10.26,10.27,10.37,10.14,4948,18158964.00,2.27,1.18,0.12,0.86
2018-11-28,10.29,10.45,10.47,10.10,4736,17540484.00,3.60,1.75,0.18,0.82
2018-11-29,10.52,10.30,10.62,10.08,5794,21556913.00,5.17,-1.44,-0.15,1.01
2018-11-30,10.17,10.44,10.46,10.01,5582,20437281.00,4.37,1.36,0.14,0.97
2018-12-03,10.72,10.84,10.89,10.61,9981,38342785.00,2.68,3.83,0.40,1.74
2018-12-04,10.84,10.77,10.84,10.68,5411,20752234.00,1.48,-0.65,-0.07,0.94
2018-12-05,10.56,10.60,10.79,10.52,6703,25424323.00,2.51,-1.58,-0.17,1.17
2018-12-06,10.54,10.24,10.59,10.20,5320,19769944.00,3.68,-3.40,-0.36,0.93
2018-12-07,10.36,10.27,10.36,10.17,3030,11153438.00,1.86,0.29,0.03,0.53
2018-12-10,10.17,9.94,10.19,9.78,5093,18203431.00,3.99,-3.21,-0.33,0.89
2018-12-11,9.92,10.00,10.01,9.82,5406,19310822.00,1.91,0.60,0.06,0.94
2018-12-12,10.01,9.99,10.16,9.94,4278,15443881.00,2.20,-0.10,-0.01,0.74
2018-12-13,10.00,10.03,10.16,9.88,9252,33395105.00,2.80,0.40,0.04,1.61
2018-12-14,10.03,9.79,10.03,9.75,6094,21667716.00,2.79,-2.39,-0.24,1.06
2018-12-17,9.56,9.69,9.79,9.47,6393,22216193.00,3.27,-1.02,-0.10,1.11
2018-12-18,9.69,9.67,9.72,9.48,5057,17568947.00,2.48,-0.21,-0.02,0.88
2018-12-19,9.72,9.62,9.75,9.53,4302,14986905.00,2.28,-0.52,-0.05,0.75
2018-12-20,9.68,9.72,9.78,9.53,3612,12634366.00,2.60,1.04,0.10,0.63
2018-12-21,9.74,9.68,9.74,9.54,3863,13440106.00,2.06,-0.41,-0.04,0.67
2018-12-24,9.66,9.65,9.81,9.48,8726,30306035.00,3.41,-0.31,-0.03,1.52
2018-12-25,9.54,9.36,9.57,9.02,10411,34888651.00,5.70,-3.01,-0.29,1.81
2018-12-26,9.31,9.36,9.42,9.23,6149,20833004.00,2.03,0.00,0.00,1.07
2018-12-27,9.50,9.17,9.50,9.07,7125,24004547.00,4.59,-2.03,-0.19,1.24
2018-12-28,9.15,9.38,9.38,9.07,5624,18812211.00,3.38,2.29,0.21,0.98
