2025-04-15,15.85,15.89,15.96,15.60,27353,45116448.66,2.26,-0.31,-0.05,0.95
2025-04-16,15.79,15.48,15.83,15.26,28108,45512865.80,3.59,-2.58,-0.41,0.97
2025-04-17,15.40,15.59,15.77,15.40,19694,32109027.40,2.39,0.71,0.11,0.68
2025-04-18,15.54,15.50,15.64,15.41,19543,31701479.20,1.48,-0.58,-0.09,0.68
2025-04-21,15.50,15.63,15.67,15.31,22818,37107074.80,2.32,0.84,0.13,0.79
2025-04-22,15.57,15.47,15.61,15.35,24515,39589941.40,1.66,-1.02,-0.16,0.85
2025-04-23,15.52,15.94,16.06,15.52,45196,74857959.40,3.49,3.04,0.47,1.57
2025-04-24,15.75,16.36,16.49,15.43,81526,137057738.57,6.65,2.63,0.42,2.83
2025-04-25,16.33,16.19,16.35,16.03,38170,64511178.22,1.96,-1.04,-0.17,1.32
2025-04-28,16.18,15.93,16.19,15.75,29963,49755897.30,2.72,-1.61,-0.26,1.04
2025-04-29,15.93,16.19,16.29,15.80,27182,45716275.20,3.08,1.63,0.26,0.94
2025-04-30,16.22,16.33,16.45,16.15,26772,45560248.20,1.85,0.86,0.14,0.93
2025-05-06,16.41,16.49,16.65,16.30,52565,90261690.52,2.14,0.98,0.16,1.82
2025-05-07,16.66,16.51,16.85,16.41,39827,69029457.51,2.67,0.12,0.02,1.38
2025-05-08,16.51,16.58,16.72,16.44,31187,53957096.00,1.70,0.42,0.07,1.08
2025-05-09,16.54,16.41,16.58,16.20,54388,92920811.00,2.29,-1.03,-0.17,1.88
2025-05-12,16.57,16.59,16.68,16.46,36174,62413267.64,1.34,1.10,0.18,1.25
2025-05-13,16.69,16.69,16.79,16.38,57181,98862231.03,2.47,0.60,0.10,1.98
2025-05-14,16.60,16.40,16.69,16.30,61336,105127020.73,2.34,-1.74,-0.29,2.13
2025-05-15,16.36,15.91,16.42,15.91,46890,78675670.60,3.11,-2.99,-0.49,1.62
2025-05-16,15.81,15.95,16.17,15.81,32964,55175010.80,2.26,0.25,0.04,1.14
2025-05-19,15.98,16.55,16.79,15.98,83902,144009964.00,5.08,3.76,0.60,2.91
2025-05-20,16.52,17.40,17.74,16.32,167173,299136417.54,8.58,5.14,0.85,5.79
2025-05-21,17.30,17.68,17.84,17.17,150065,274573513.14,3.85,1.61,0.28,5.20
2025-05-22,17.60,16.65,17.82,16.59,153845,273458870.10,6.96,-5.83,-1.03,5.33
2025-05-23,16.66,16.59,16.87,16.47,72749,126347695.80,2.40,-0.36,-0.06,2.52
2025-05-26,16.60,16.50,16.75,16.25,68909,117984352.92,3.01,-0.54,-0.09,2.39
2025-05-27,16.48,16.18,16.53,16.17,37673,63951062.60,2.18,-1.94,-0.32,1.31
2025-05-28,16.19,16.72,16.84,16.07,80469,138888163.62,4.76,3.34,0.54,2.79
2025-05-29,16.63,16.69,17.15,16.55,72765,127876661.60,3.59,-0.18,-0.03,2.52
2025-05-30,16.65,16.40,16.69,16.18,54384,92868456.20,3.06,-1.74,-0.29,1.88
2025-06-03,16.36,16.26,16.39,16.10,34062,57663742.62,1.77,-0.85,-0.14,1.18
2025-06-04,16.30,16.18,16.33,16.17,36751,62237486.12,0.98,-0.49,-0.08,1.27
2025-06-05,16.18,16.06,16.20,15.97,55602,93205720.24,1.42,-0.74,-0.12,1.93
2025-06-06,16.06,15.92,16.08,15.82,46304,77032159.80,1.62,-0.87,-0.14,1.60
2025-06-09,16.00,16.16,16.23,16.00,35996,60574250.76,1.44,1.51,0.24,1.25
2025-06-10,16.23,16.04,16.30,15.86,50156,84203908.16,2.72,-0.74,-0.12,1.74
2025-06-11,16.02,16.14,16.24,16.02,32308,54478692.00,1.37,0.62,0.10,1.12
2025-06-12,16.19,16.00,16.19,15.98,32005,53559979.06,1.30,-0.87,-0.14,1.11
2025-06-13,16.06,15.80,16.07,15.71,40776,65865926.45,2.25,-1.25,-0.20,1.41
2025-06-16,15.75,15.72,15.91,15.69,32223,51798361.80,1.39,-0.51,-0.08,1.12
2025-06-17,15.72,15.85,15.89,15.68,24867,40101217.64,1.34,0.83,0.13,0.86
2025-06-18,15.80,15.97,16.05,15.77,32372,52662269.80,1.77,0.76,0.12,1.12
2025-06-19,15.95,15.61,16.03,15.52,37724,60590856.48,3.19,-2.25,-0.36,1.31
2025-06-20,15.58,15.65,15.82,15.58,27355,43758364.80,1.54,0.26,0.04,0.95
2025-06-23,15.59,15.57,15.64,15.43,28907,45744710.06,1.34,-0.51,-0.08,1.00
2025-06-24,15.61,15.90,15.95,15.60,33671,54423786.00,2.25,2.12,0.33,1.17
2025-06-25,15.87,16.03,16.04,15.84,30661,49844725.47,1.26,0.82,0.13,1.06
2025-06-26,16.06,15.93,16.08,15.90,26626,43380079.83,1.12,-0.62,-0.10,0.92
2025-06-27,16.00,16.06,16.09,15.93,24388,39851407.25,1.00,0.82,0.13,0.85
2025-06-30,16.04,16.06,16.20,16.03,38050,62399903.40,1.06,0.00,0.00,1.32
2025-07-01,16.08,16.03,16.12,15.89,40349,65674786.40,1.43,-0.19,-0.03,1.40
2025-07-02,16.02,15.89,16.02,15.78,36894,59678477.60,1.50,-0.87,-0.14,1.28
2025-07-03,15.85,15.92,15.94,15.73,24247,39228395.01,1.32,0.19,0.03,0.84
2025-07-04,15.91,15.72,15.95,15.70,39267,63192356.00,1.57,-1.26,-0.20,1.36
2025-07-07,15.73,15.76,15.78,15.65,24244,38844945.00,0.83,0.25,0.04,0.84
2025-07-08,15.77,15.88,15.91,15.73,30800,49715145.53,1.14,0.76,0.12,1.07
2025-07-09,15.90,15.85,16.02,15.82,35488,57543029.31,1.26,-0.19,-0.03,1.23
2025-07-10,15.88,15.93,15.95,15.79,24661,39890464.55,1.01,0.50,0.08,0.85
2025-07-11,15.93,16.00,16.02,15.87,37302,60627944.50,0.94,0.44,0.07,1.29
2025-07-14,16.00,16.07,16.15,15.93,33070,54135315.00,1.38,0.44,0.07,1.15
2025-07-15,16.19,15.99,16.20,15.90,39462,64389261.60,1.87,-0.50,-0.08,1.37
2025-07-16,16.00,16.08,16.13,15.92,32593,53331605.35,1.31,0.56,0.09,1.13
2025-07-17,16.08,16.09,16.14,16.03,39258,64285263.60,0.68,0.06,0.01,1.36
2025-07-18,16.10,16.04,16.13,15.96,42692,69635956.16,1.06,-0.31,-0.05,1.48
2025-07-21,16.05,16.28,16.29,16.00,59388,98026859.32,1.81,1.50,0.24,2.06
2025-07-22,16.35,16.33,16.35,16.21,41127,68185794.54,0.86,0.31,0.05,1.43
2025-07-23,16.33,16.16,16.35,16.13,39321,65047206.50,1.35,-1.04,-0.17,1.36
2025-07-24,16.26,16.40,16.40,16.18,40347,67059478.08,1.36,1.49,0.24,1.40
2025-07-25,16.50,16.41,16.53,16.36,41708,69751906.14,1.04,0.06,0.01,1.45
2025-07-28,16.45,16.29,16.46,16.25,39377,65422894.80,1.28,-0.73,-0.12,1.36
2025-07-29,16.29,16.09,16.29,15.92,59648,97480496.52,2.27,-1.23,-0.20,2.07
2025-07-30,16.08,15.89,16.08,15.76,56309,91313994.30,1.99,-1.24,-0.20,1.95
2025-07-31,15.89,15.82,15.98,15.71,46948,75845043.30,1.70,-0.44,-0.07,1.63
2025-08-01,15.80,15.90,15.98,15.77,30800,49932432.92,1.33,0.51,0.08,1.07
2025-08-04,15.89,16.03,16.03,15.81,40526,65731650.46,1.38,0.82,0.13,1.40
2025-08-05,16.03,16.13,16.17,16.03,37585,61696749.14,0.87,0.62,0.10,1.30
2025-08-06,16.14,16.55,16.60,16.05,87654,146397926.30,3.41,2.60,0.42,3.04
2025-08-07,16.69,16.40,16.71,16.34,52265,87461277.90,2.24,-0.91,-0.15,1.81
2025-08-08,16.32,16.27,16.38,16.18,60723,100480770.20,1.22,-0.79,-0.13,2.10
2025-08-11,16.35,16.39,16.45,16.23,50095,83492626.70,1.35,0.74,0.12,1.74
2025-08-12,16.38,17.50,17.50,16.29,215186,372387499.73,7.38,6.77,1.11,7.46
2025-08-13,18.21,19.28,19.28,17.78,389313,737017734.67,8.57,10.17,1.78,13.49
2025-08-14,19.27,17.81,19.28,17.57,427087,778960501.75,8.87,-7.62,-1.47,14.80
2025-08-15,17.59,17.68,17.74,17.51,232206,416058014.46,1.29,-0.73,-0.13,8.05
2025-08-18,17.70,17.47,17.76,17.36,193575,344784735.53,2.26,-1.19,-0.21,6.71
2025-08-19,17.48,17.83,17.96,17.41,180607,325191470.31,3.15,2.06,0.36,6.26
2025-08-20,17.72,17.66,17.75,17.47,109166,195286187.28,1.57,-0.95,-0.17,3.78
2025-08-21,17.60,17.87,18.02,17.56,146515,266095707.71,2.60,1.19,0.21,5.08
2025-08-22,17.90,17.66,17.98,17.50,111948,201185398.76,2.69,-1.18,-0.21,3.88
2025-08-25,17.67,17.57,17.71,17.45,118500,211698181.28,1.47,-0.51,-0.09,4.11
2025-08-26,17.50,17.54,17.67,17.41,73799,131846846.52,1.48,-0.17,-0.03,2.56
2025-08-27,17.53,17.10,17.60,17.10,109770,193773992.53,2.85,-2.51,-0.44,3.80
2025-08-28,16.91,16.98,17.09,16.60,117282,201089352.44,2.87,-0.70,-0.12,4.06
2025-08-29,16.98,16.88,17.10,16.87,63719,110058371.70,1.35,-0.59,-0.10,2.21
2025-09-01,16.88,16.99,17.00,16.79,64886,111435928.92,1.24,0.65,0.11,2.25
2025-09-02,17.14,16.85,17.25,16.70,71700,123391032.78,3.24,-0.82,-0.14,2.48
2025-09-03,16.97,16.57,16.97,16.51,60191,102072628.31,2.73,-1.66,-0.28,2.09
2025-09-04,16.59,16.64,16.65,16.41,59304,99985487.80,1.45,0.42,0.07,2.06
2025-09-05,16.62,16.90,16.90,16.56,60263,102848403.04,2.04,1.56,0.26,2.09
2025-09-08,16.94,17.20,17.29,16.78,98998,172019606.79,3.02,1.78,0.30,3.43
2025-09-09,17.09,16.83,17.10,16.75,58106,100024691.84,2.03,-2.15,-0.37,2.01
2025-09-10,16.79,16.83,16.89,16.70,40588,69448268.77,1.13,0.00,0.00,1.41
2025-09-11,16.84,17.06,17.08,16.72,52946,91167400.56,2.14,1.37,0.23,1.83
2025-09-12,17.05,16.98,17.06,16.91,46509,80375536.10,0.88,-0.47,-0.08,1.61
2025-09-15,16.97,16.96,17.08,16.91,34703,59907284.75,1.00,-0.12,-0.02,1.20
2025-09-16,17.02,17.18,17.25,16.84,67469,117208347.78,2.42,1.30,0.22,2.34
2025-09-17,17.10,17.26,17.28,17.10,65553,114818841.73,1.05,0.47,0.08,2.27
2025-09-18,17.25,16.92,17.45,16.76,118980,208007833.91,4.00,-1.97,-0.34,4.12
2025-09-19,16.92,16.82,16.97,16.76,42788,73420027.36,1.24,-0.59,-0.10,1.48
2025-09-22,16.81,16.84,16.87,16.54,48569,82518168.66,1.96,0.12,0.02,1.68
2025-09-23,16.75,16.52,16.84,16.21,63131,105649443.40,3.74,-1.90,-0.32,2.19
2025-09-24,16.46,16.71,16.72,16.41,38148,64421737.24,1.88,1.15,0.19,1.32
2025-09-25,16.78,16.56,16.78,16.52,36979,62660823.00,1.56,-0.90,-0.15,1.28
2025-09-26,16.56,16.35,16.56,16.35,38506,64427524.24,1.27,-1.27,-0.21,1.33
2025-09-29,16.39,16.41,16.48,16.11,34953,58078694.08,2.26,0.37,0.06,1.21
2025-09-30,16.40,16.37,16.44,16.31,29959,49950162.22,0.79,-0.24,-0.04,1.04
2025-10-09,16.50,16.54,16.64,16.35,38604,64880600.62,1.77,1.04,0.17,1.34
2025-10-10,16.55,16.59,16.76,16.50,41568,70414192.00,1.57,0.30,0.05,1.44
2025-10-13,15.92,16.37,16.39,15.88,41313,68183612.36,3.07,-1.33,-0.22,1.43
2025-10-14,16.39,16.17,16.46,16.12,33991,56416575.56,2.08,-1.22,-0.20,1.18
2025-10-15,16.20,16.41,16.43,16.17,30513,50774058.49,1.61,1.48,0.24,1.06
2025-10-16,16.39,16.24,16.40,16.18,28291,46905287.96,1.34,-1.04,-0.17,0.98
2025-10-17,16.18,15.78,16.30,15.73,44641,72592715.04,3.51,-2.83,-0.46,1.55
2025-10-20,15.86,15.84,15.96,15.77,28583,46167428.08,1.20,0.38,0.06,0.99
2025-10-21,15.90,16.03,16.06,15.83,29081,47308229.00,1.45,1.20,0.19,1.01
2025-10-22,16.10,16.02,16.19,16.00,27655,44431358.22,1.19,-0.06,-0.01,0.96
2025-10-23,16.03,16.09,16.10,15.82,31303,49826138.40,1.75,0.44,0.07,1.08
2025-10-24,16.10,16.18,16.18,16.05,25102,40509150.75,0.81,0.56,0.09,0.87
2025-10-27,16.28,16.07,16.31,16.00,57727,92820183.24,1.92,-0.68,-0.11,2.00
2025-10-28,16.10,16.08,16.17,15.96,29736,47854172.84,1.31,0.06,0.01,1.03
2025-10-29,16.11,16.02,16.11,15.83,38246,60997556.60,1.74,-0.37,-0.06,1.33
2025-10-30,15.98,16.29,16.42,15.90,83858,136029073.60,3.25,1.69,0.27,2.91
2025-10-31,16.31,16.39,16.48,16.18,49125,80515705.93,1.84,0.61,0.10,1.70
2025-11-03,16.39,16.34,16.40,16.17,33597,54680778.20,1.40,-0.31,-0.05,1.16
2025-11-04,16.34,16.51,16.65,16.26,56097,92480459.39,2.39,1.04,0.17,1.94
2025-11-05,16.40,16.57,16.62,16.35,38475,63512693.88,1.64,0.36,0.06,1.33
2025-11-06,16.55,16.69,16.71,16.48,39437,65646357.61,1.39,0.72,0.12,1.37
2025-11-07,16.67,16.62,16.72,16.61,28271,47085643.00,0.66,-0.42,-0.07,0.98
2025-11-10,16.62,16.74,16.81,16.40,44499,73940192.97,2.47,0.72,0.12,1.54
2025-11-11,16.74,16.73,16.87,16.67,35053,58726867.00,1.19,-0.06,-0.01,1.21
2025-11-12,16.73,16.70,16.76,16.60,26294,43835248.40,0.96,-0.18,-0.03,0.91
2025-11-13,16.70,16.72,16.74,16.56,24712,41183658.32,1.08,0.12,0.02,0.86
2025-11-14,16.72,16.70,16.83,16.60,36358,60905483.73,1.38,-0.12,-0.02,1.26
2025-11-17,16.64,16.45,16.68,16.43,32938,54313935.80,1.50,-1.50,-0.25,1.14
2025-11-18,16.45,16.33,16.51,16.24,30278,49563223.80,1.64,-0.73,-0.12,1.05
2025-11-19,16.38,16.15,16.41,16.10,23535,38185321.44,1.90,-1.10,-0.18,0.82
2025-11-20,16.16,16.15,16.25,16.08,16714,27022264.40,1.05,0.00,0.00,0.58
2025-11-21,16.09,15.82,16.17,15.75,42703,67914777.30,2.60,-2.04,-0.33,1.48
2025-11-24,15.88,15.86,15.96,15.81,18209,28900358.60,0.95,0.25,0.04,0.63
2025-11-25,15.89,15.98,16.07,15.84,27625,44171334.72,1.45,0.76,0.12,0.96
2025-11-26,16.00,15.99,16.09,15.92,16607,26605599.60,1.06,0.06,0.01,0.58
2025-11-27,15.99,16.14,16.28,15.96,20451,33135152.59,2.00,0.94,0.15,0.71
2025-11-28,16.23,16.22,16.23,16.08,12902,20855409.60,0.93,0.50,0.08,0.45
2025-12-01,16.19,16.30,16.37,16.19,19134,31198784.08,1.11,0.49,0.08,0.66
2025-12-02,16.30,16.30,16.37,16.22,14986,24402737.86,0.92,0.00,0.00,0.52
2025-12-03,16.35,16.36,16.38,16.15,26240,42656924.69,1.41,0.37,0.06,0.91
2025-12-04,16.36,16.43,16.47,16.17,27109,44344350.30,1.83,0.43,0.07,0.94
2025-12-05,16.42,16.62,16.67,16.39,36671,60762002.40,1.70,1.16,0.19,1.27
2025-12-08,16.66,16.46,16.68,16.43,30995,51189040.98,1.50,-0.96,-0.16,1.07
2025-12-09,16.43,16.16,16.46,16.13,26432,43047344.80,2.00,-1.82,-0.30,0.92
2025-12-10,16.15,16.13,16.24,16.00,24706,39849408.20,1.49,-0.19,-0.03,0.86
2025-12-11,16.13,15.87,16.22,15.84,30435,48653642.00,2.36,-1.61,-0.26,1.05
2025-12-12,15.90,15.77,15.94,15.65,61688,97107057.41,1.83,-0.63,-0.10,2.14
2025-12-15,15.73,15.72,15.92,15.66,30274,47730375.98,1.65,-0.32,-0.05,1.05
2025-12-16,15.68,15.48,15.77,15.39,34833,54051673.08,2.42,-1.53,-0.24,1.21
2025-12-17,15.43,15.57,15.59,15.31,23171,35812577.08,1.81,0.58,0.09,0.80
2025-12-18,15.52,15.67,15.68,15.49,16095,25177395.04,1.22,0.64,0.10,0.56
2025-12-19,15.69,15.76,15.80,15.62,16528,26013603.00,1.15,0.57,0.09,0.57
2025-12-22,15.82,15.75,15.90,15.70,20084,31750159.04,1.27,-0.06,-0.01,0.70
2025-12-23,15.71,15.79,15.83,15.67,10596,16659352.15,1.02,0.25,0.04,0.37
