2023-02-10,14.09,14.04,14.20,13.97,34620,52081822.40,1.62,-0.85,-0.12,1.36
2023-02-13,13.99,14.54,14.56,13.93,88204,135697044.47,4.49,3.56,0.50,3.45
2023-02-14,14.54,14.88,14.93,14.43,70757,111375204.80,3.44,2.34,0.34,2.77
2023-02-15,14.86,14.76,14.95,14.65,45376,71453161.24,2.02,-0.81,-0.12,1.78
2023-02-16,14.77,14.13,14.77,13.94,57656,88631334.14,5.62,-4.27,-0.63,2.26
2023-02-17,14.17,14.00,14.24,13.98,32405,48964215.53,1.84,-0.92,-0.13,1.27
2023-02-20,13.95,14.96,15.06,13.82,93052,145405870.37,8.86,6.86,0.96,3.64
2023-02-21,15.34,15.63,15.79,15.18,138822,229253600.00,4.08,4.48,0.67,5.44
2023-02-22,15.70,17.29,17.29,15.60,278369,501819250.28,10.81,10.62,1.66,10.90
2023-02-23,17.38,17.72,17.78,17.02,262526,484455292.52,4.40,2.49,0.43,10.28
2023-02-24,17.30,17.36,17.75,17.20,111768,205683450.66,3.10,-2.03,-0.36,4.38
2023-02-27,17.30,17.05,17.35,16.65,82782,149113630.16,4.03,-1.79,-0.31,3.24
2023-02-28,17.23,16.93,17.25,16.63,67796,121490571.55,3.64,-0.70,-0.12,2.65
2023-03-01,17.05,16.99,17.13,16.72,69588,124816955.03,2.42,0.35,0.06,2.72
2023-03-02,16.95,16.98,17.18,16.80,51705,93061915.17,2.24,-0.06,-0.01,2.02
2023-03-03,16.88,16.84,17.01,16.67,48517,86443104.05,2.00,-0.82,-0.14,1.90
2023-03-06,16.85,16.37,17.00,16.36,70706,123786610.08,3.80,-2.79,-0.47,2.77
2023-03-07,16.38,15.76,16.39,15.74,59761,101382052.36,3.97,-3.73,-0.61,2.34
2023-03-08,15.84,16.21,16.38,15.63,64121,109785238.71,4.76,2.86,0.45,2.51
2023-03-09,16.21,16.23,16.85,16.16,65433,114350607.01,4.26,0.12,0.02,2.56
2023-03-10,16.02,15.77,16.22,15.73,38638,65320825.00,3.02,-2.83,-0.46,1.51
2023-03-13,15.77,16.16,16.20,15.60,46924,79578272.39,3.80,2.47,0.39,1.84
2023-03-14,16.00,15.81,16.11,15.38,50328,84033713.80,4.52,-2.17,-0.35,1.97
2023-03-15,15.93,16.10,16.34,15.88,37015,63308293.88,2.91,1.83,0.29,1.45
2023-03-16,16.08,15.70,16.08,15.64,22298,37479874.80,2.73,-2.48,-0.40,0.87
2023-03-17,15.89,15.93,16.35,15.70,42120,71619026.72,4.14,1.46,0.23,1.65
2023-03-20,16.04,15.79,16.28,15.63,27354,45855704.14,4.08,-0.88,-0.14,1.07
2023-03-21,16.03,16.97,17.07,15.85,100476,177714297.20,7.73,7.47,1.18,3.93
2023-03-22,16.98,16.60,17.03,16.38,70105,123264759.44,3.83,-2.18,-0.37,2.75
2023-03-23,16.60,16.49,16.64,16.30,40726,71200370.29,2.05,-0.66,-0.11,1.59
2023-03-24,16.40,16.44,16.79,16.10,55331,96463560.00,4.18,-0.30,-0.05,2.17
2023-03-27,16.43,16.02,16.43,15.73,46553,79127329.46,4.26,-2.55,-0.42,1.82
2023-03-28,16.02,15.97,16.28,15.87,22124,37618314.40,2.56,-0.31,-0.05,0.87
2023-03-29,15.97,16.23,16.32,15.75,34339,58523682.95,3.57,1.63,0.26,1.34
2023-03-30,16.22,16.47,16.64,15.78,40062,68960621.05,5.30,1.48,0.24,1.57
2023-03-31,16.35,16.53,16.87,16.35,39654,69807246.94,3.16,0.36,0.06,1.55
2023-04-03,16.55,17.42,17.45,16.48,86733,157711021.63,5.87,5.38,0.89,3.40
2023-04-04,17.60,16.72,17.60,16.65,65673,117458542.54,5.45,-4.02,-0.70,2.57
2023-04-06,16.60,16.77,16.95,16.17,52493,91824305.38,4.67,0.30,0.05,2.06
2023-04-07,16.82,17.20,17.30,16.60,51322,92838102.30,4.17,2.56,0.43,2.01
2023-04-10,17.26,16.90,17.40,16.72,30360,54604928.81,3.95,-1.74,-0.30,1.19
2023-04-11,16.99,16.99,17.26,16.74,28920,52101051.44,3.08,0.53,0.09,1.13
2023-04-12,16.97,16.60,17.18,16.55,33172,58915501.66,3.71,-2.30,-0.39,1.30
2023-04-13,16.64,15.91,16.64,15.88,58365,99957881.49,4.58,-4.16,-0.69,2.29
2023-04-14,15.90,16.12,16.43,15.88,33763,58031848.64,3.46,1.32,0.21,1.32
2023-04-17,16.16,16.14,16.48,16.06,25099,43272189.14,2.61,0.12,0.02,0.98
2023-04-18,16.08,16.33,16.46,15.91,33432,57713865.01,3.41,1.18,0.19,1.31
2023-04-19,16.25,16.34,16.75,16.17,26773,46640474.94,3.55,0.06,0.01,1.05
2023-04-20,16.34,16.07,16.37,15.95,28788,49150291.29,2.57,-1.65,-0.27,1.13
2023-04-21,16.01,15.71,16.18,15.58,32651,55119926.74,3.73,-2.24,-0.36,1.28
2023-04-24,15.66,15.44,15.81,15.20,29402,48459127.32,3.88,-1.72,-0.27,1.15
2023-04-25,15.55,14.87,15.79,14.45,59524,94864580.14,8.68,-3.69,-0.57,2.33
2023-04-26,14.99,15.46,15.52,14.87,33696,54523554.58,4.37,3.97,0.59,1.32
2023-04-27,15.35,15.45,15.70,15.18,20202,33169549.10,3.36,-0.06,-0.01,0.79
2023-04-28,15.44,15.60,15.66,15.38,20272,33433102.77,1.81,0.97,0.15,0.79
2023-05-04,15.98,16.66,16.95,15.98,71881,126422415.68,6.22,6.79,1.06,2.81
2023-05-05,16.59,16.61,16.70,16.32,38617,67544918.68,2.28,-0.30,-0.05,1.51
2023-05-08,16.51,16.71,16.85,16.43,33396,58922130.96,2.53,0.60,0.10,1.31
2023-05-09,16.71,16.74,16.90,16.44,34919,61754588.96,2.75,0.18,0.03,1.37
2023-05-10,16.70,16.42,16.71,16.16,29909,51988134.00,3.29,-1.91,-0.32,1.17
2023-05-11,16.43,16.35,16.58,16.25,15026,26047575.04,2.01,-0.43,-0.07,0.59
2023-05-12,16.35,16.20,16.39,16.14,11597,19988137.20,1.53,-0.92,-0.15,0.45
2023-05-15,16.22,16.36,16.48,16.11,20814,36093697.04,2.28,0.99,0.16,0.82
2023-05-16,16.52,16.42,16.56,16.23,20707,36047150.80,2.02,0.37,0.06,0.81
2023-05-17,16.35,16.46,16.50,16.03,28491,49219741.00,2.86,0.24,0.04,1.12
2023-05-18,16.45,16.61,16.95,16.30,27452,48452760.80,3.95,0.91,0.15,1.08
2023-05-19,16.61,16.81,16.90,16.48,33576,59639240.34,2.53,1.20,0.20,1.31
2023-05-22,16.81,17.22,17.28,16.65,50100,90629842.32,3.75,2.44,0.41,1.96
2023-05-23,17.25,17.50,17.55,17.08,65605,120656316.90,2.73,1.63,0.28,2.57
2023-05-24,17.27,16.91,17.30,16.75,55821,100395847.36,3.14,-3.37,-0.59,2.19
2023-05-25,17.02,16.83,17.10,16.63,35734,63744985.70,2.78,-0.47,-0.08,1.40
2023-05-26,16.94,16.77,16.94,16.50,23042,40816341.68,2.61,-0.36,-0.06,0.90
2023-05-29,16.84,16.42,16.96,16.27,33939,59233330.82,4.11,-2.09,-0.35,1.33
2023-05-30,16.53,16.31,16.54,16.04,20668,35578608.54,3.05,-0.67,-0.11,0.81
2023-05-31,16.39,15.92,16.44,15.79,35337,60047881.48,3.99,-2.39,-0.39,1.38
2023-06-01,16.07,16.19,16.31,15.71,25981,43519740.19,3.77,1.70,0.27,1.02
2023-06-02,16.08,16.28,16.34,16.07,21544,36244853.40,1.67,0.56,0.09,0.84
2023-06-05,16.28,16.09,16.48,16.08,21954,36993849.24,2.46,-1.17,-0.19,0.86
2023-06-06,16.14,15.64,16.21,15.63,31380,51504493.32,3.60,-2.80,-0.45,1.23
2023-06-07,15.78,16.07,16.18,15.63,21976,36403801.60,3.52,2.75,0.43,0.86
2023-06-08,16.00,16.05,16.12,15.77,28629,47410022.36,2.18,-0.12,-0.02,1.12
2023-06-09,16.75,16.18,16.98,15.80,76590,128606191.17,7.35,0.81,0.13,3.00
2023-06-12,16.12,16.91,17.03,15.78,75412,129241593.64,7.73,4.51,0.73,2.95
2023-06-13,17.04,16.81,17.04,16.70,37986,66238919.24,2.01,-0.59,-0.10,1.49
2023-06-14,16.70,16.99,17.32,16.70,45574,80400761.35,3.69,1.07,0.18,1.78
2023-06-15,16.91,17.33,17.40,16.91,62633,111828894.30,2.88,2.00,0.34,2.45
2023-06-16,17.47,19.12,19.12,17.42,214596,416622318.60,9.81,10.33,1.79,8.40
2023-06-19,18.92,18.63,19.61,18.53,228942,447652890.81,5.65,-2.56,-0.49,8.97
2023-06-20,18.79,19.45,19.45,18.37,204732,403026616.83,5.80,4.40,0.82,8.02
2023-06-21,19.00,18.23,19.20,18.16,171931,329243354.07,5.35,-6.27,-1.22,6.73
2023-06-26,18.23,18.18,18.73,18.01,89552,169203006.83,3.95,-0.27,-0.05,3.51
2023-06-27,18.05,18.41,18.45,17.71,97010,181221135.46,4.07,1.27,0.23,3.80
2023-06-28,18.27,18.43,18.43,17.58,84707,158092883.36,4.62,0.11,0.02,3.32
2023-06-29,18.21,19.00,19.15,18.09,159272,309938060.99,5.75,3.09,0.57,6.24
2023-06-30,19.09,19.06,19.18,18.63,117790,229633861.14,2.89,0.32,0.06,4.61
2023-07-03,18.95,18.54,19.09,17.95,118330,226497172.24,5.98,-2.73,-0.52,4.63
2023-07-04,18.54,18.48,18.79,18.32,66661,127472265.95,2.54,-0.32,-0.06,2.61
2023-07-05,17.90,17.87,18.29,17.75,87601,162481230.88,2.92,-3.30,-0.61,3.43
2023-07-06,17.91,17.71,18.02,17.63,52773,96927292.88,2.18,-0.90,-0.16,2.07
2023-07-07,17.71,17.32,17.74,17.20,66257,119315888.82,3.05,-2.20,-0.39,2.59
2023-07-10,17.37,17.05,17.43,16.93,42266,74663843.57,2.89,-1.56,-0.27,1.66
2023-07-11,17.05,17.58,17.65,17.03,44624,80323565.86,3.64,3.11,0.53,1.75
2023-07-12,17.70,17.18,17.75,17.14,39220,70285479.45,3.47,-2.28,-0.40,1.54
2023-07-13,17.23,17.25,17.33,17.02,29035,51598180.20,1.80,0.41,0.07,1.14
2023-07-14,17.16,17.29,17.43,17.07,29558,52891704.31,2.09,0.23,0.04,1.16
2023-07-17,17.29,17.43,17.65,17.09,42437,76549563.68,3.24,0.81,0.14,1.66
2023-07-18,17.36,17.36,17.78,17.26,39036,70780516.54,2.98,-0.40,-0.07,1.53
2023-07-19,17.31,17.47,17.66,17.22,32181,58102225.90,2.53,0.63,0.11,1.26
2023-07-20,17.41,16.88,17.49,16.88,40927,72553203.40,3.49,-3.38,-0.59,1.60
2023-07-21,16.80,16.85,17.13,16.76,30258,53024972.80,2.19,-0.18,-0.03,1.18
2023-07-24,16.84,16.80,16.91,16.58,19578,34065122.20,1.96,-0.30,-0.05,0.77
2023-07-25,17.40,17.33,17.97,17.28,74286,134747750.23,4.11,3.15,0.53,2.91
2023-07-26,17.50,16.74,17.50,16.69,42119,74043712.80,4.67,-3.40,-0.59,1.65
2023-07-27,16.76,16.23,16.92,16.20,47996,81959535.45,4.30,-3.05,-0.51,1.88
2023-07-28,16.30,16.77,16.87,16.21,46286,79741797.56,4.07,3.33,0.54,1.81
2023-07-31,16.72,17.93,18.51,16.72,172927,325372702.25,10.67,6.92,1.16,6.77
2023-08-01,17.68,18.26,18.30,17.68,107632,201373500.41,3.46,1.84,0.33,4.21
2023-08-02,18.10,18.31,18.73,17.93,79977,151666668.87,4.38,0.27,0.05,3.13
2023-08-03,18.39,18.31,18.55,18.01,48720,91630600.42,2.95,0.00,0.00,1.91
2023-08-04,18.17,18.23,18.55,18.15,38078,71863998.93,2.18,-0.44,-0.08,1.49
2023-08-07,18.20,18.38,18.61,18.02,55001,104421158.50,3.24,0.82,0.15,2.15
2023-08-08,18.10,18.17,18.34,18.01,31729,59580443.71,1.80,-1.14,-0.21,1.24
2023-08-09,18.17,17.83,18.26,17.76,31107,57687434.75,2.75,-1.87,-0.34,1.22
2023-08-10,17.72,17.84,17.94,17.54,23841,43743503.60,2.24,0.06,0.01,0.93
2023-08-11,17.80,17.50,18.10,17.49,24905,45802125.00,3.42,-1.91,-0.34,0.98
2023-08-14,17.48,17.20,17.53,16.91,25131,44501826.94,3.54,-1.71,-0.30,0.98
2023-08-15,17.26,16.85,17.26,16.70,22424,39264799.40,3.26,-2.03,-0.35,0.88
2023-08-16,16.90,16.57,16.91,16.57,19690,34014162.39,2.02,-1.66,-0.28,0.77
2023-08-17,16.57,16.91,16.96,16.37,30064,52198851.20,3.56,2.05,0.34,1.18
2023-08-18,16.91,16.79,17.13,16.76,24478,42831079.28,2.19,-0.71,-0.12,0.96
2023-08-21,16.71,16.55,16.96,16.50,22227,38381420.20,2.74,-1.43,-0.24,0.87
2023-08-22,16.71,16.63,16.79,16.12,30568,52223528.68,4.05,0.48,0.08,1.20
2023-08-23,16.62,16.28,16.62,16.21,20389,34610023.80,2.47,-2.10,-0.35,0.80
2023-08-24,16.30,16.06,16.46,16.06,18855,31611195.60,2.46,-1.35,-0.22,0.74
2023-08-25,16.06,15.71,16.14,15.63,18191,29916112.56,3.18,-2.18,-0.35,0.71
2023-08-28,16.53,16.37,16.70,16.13,48085,81644657.57,3.63,4.20,0.66,1.88
2023-08-29,17.33,18.07,18.07,17.33,69205,128179830.85,4.52,10.38,1.70,2.71
2023-08-30,19.94,19.15,19.94,18.85,288491,573101167.97,6.03,5.98,1.08,11.30
2023-08-31,18.89,19.54,19.83,18.75,216205,432423333.38,5.64,2.04,0.39,8.47
2023-09-01,19.69,20.59,20.87,19.56,176063,369914354.67,6.70,5.37,1.05,6.89
2023-09-04,20.56,20.26,20.63,19.94,118096,245359241.42,3.35,-1.60,-0.33,4.62
2023-09-05,20.20,20.16,20.47,19.99,62406,129673050.83,2.37,-0.49,-0.10,2.44
2023-09-06,20.09,19.82,20.25,19.62,67190,137268070.94,3.13,-1.69,-0.34,2.63
2023-09-07,20.06,19.44,20.07,19.40,49730,100700382.92,3.38,-1.92,-0.38,1.95
2023-09-08,19.38,19.45,19.73,19.26,42845,86264367.39,2.42,0.05,0.01,1.68
2023-09-11,19.46,19.10,19.54,19.03,43147,85360457.29,2.62,-1.80,-0.35,1.69
2023-09-12,19.20,19.08,19.23,18.97,38690,76212906.50,1.36,-0.10,-0.02,1.52
2023-09-13,19.03,18.73,19.14,18.64,29214,56788944.60,2.62,-1.83,-0.35,1.14
2023-09-14,18.63,18.49,18.80,18.40,34202,65469666.44,2.14,-1.28,-0.24,1.34
2023-09-15,18.49,18.40,18.64,18.35,31451,59978620.44,1.57,-0.49,-0.09,1.23
2023-09-18,18.45,18.50,18.64,18.31,37423,71400183.80,1.79,0.54,0.10,1.47
2023-09-19,18.43,18.18,18.49,18.08,30007,56353912.04,2.22,-1.73,-0.32,1.18
2023-09-20,18.35,18.20,18.56,18.14,33278,62986421.89,2.31,0.11,0.02,1.30
2023-09-21,18.21,18.24,18.50,18.06,35124,66477129.60,2.42,0.22,0.04,1.38
2023-09-22,18.16,18.65,18.76,18.16,57654,110696582.52,3.29,2.25,0.41,2.26
2023-09-25,18.65,18.73,18.81,18.49,38187,73529664.68,1.72,0.43,0.08,1.50
2023-09-26,18.70,18.85,19.10,18.61,37771,73681512.97,2.62,0.64,0.12,1.48
2023-09-27,19.05,19.04,19.28,18.88,36627,71885679.06,2.12,1.01,0.19,1.43
2023-09-28,19.12,19.00,19.33,18.90,31847,62673907.44,2.26,-0.21,-0.04,1.25
2023-10-09,19.08,19.02,19.30,18.95,35086,69081209.40,1.84,0.11,0.02,1.37
2023-10-10,19.00,18.74,19.00,18.64,44378,85773638.96,1.89,-1.47,-0.28,1.74
2023-10-11,18.73,18.42,18.82,17.81,45143,82785187.42,5.39,-1.71,-0.32,1.77
2023-10-12,18.49,18.34,18.59,18.21,28322,52017591.70,2.06,-0.43,-0.08,1.11
2023-10-13,18.41,18.18,18.49,18.12,23252,42363728.42,2.02,-0.87,-0.16,0.91
2023-10-16,18.30,17.88,18.31,17.76,32353,57943628.10,3.03,-1.65,-0.30,1.27
2023-10-17,17.97,17.83,17.99,17.61,19901,35352091.69,2.13,-0.28,-0.05,0.78
2023-10-18,17.74,17.55,17.77,17.46,22573,39737374.02,1.74,-1.57,-0.28,0.88
2023-10-19,17.59,17.45,17.69,17.41,17840,31261669.68,1.60,-0.57,-0.10,0.70
2023-10-20,17.36,17.32,17.59,17.23,21625,37645859.64,2.06,-0.74,-0.13,0.85
2023-10-23,17.35,17.04,17.37,16.93,30297,51822582.72,2.54,-1.62,-0.28,1.19
2023-10-24,17.00,17.18,17.28,16.86,28267,48397736.64,2.46,0.82,0.14,1.11
2023-10-25,17.25,17.12,17.60,17.07,31227,53911192.16,3.08,-0.35,-0.06,1.22
2023-10-26,17.03,17.19,17.24,16.80,32622,55430227.43,2.57,0.41,0.07,1.28
2023-10-27,17.19,17.48,17.53,16.91,41831,72421577.20,3.61,1.69,0.29,1.64
2023-10-30,17.65,18.45,18.48,17.55,88267,159209640.44,5.32,5.55,0.97,3.46
2023-10-31,18.59,18.04,18.78,17.94,70524,128781669.90,4.55,-2.22,-0.41,2.76
2023-11-01,18.09,18.00,18.27,17.86,34896,62932158.07,2.27,-0.22,-0.04,1.37
2023-11-02,18.00,17.45,18.13,17.42,40191,70968194.40,3.94,-3.06,-0.55,1.57
2023-11-03,17.63,18.00,18.15,17.57,50236,90015416.10,3.32,3.15,0.55,1.97
2023-11-06,18.04,18.24,18.28,17.81,43999,79605095.00,2.61,1.33,0.24,1.72
2023-11-07,18.14,18.32,18.40,18.03,27394,49932451.11,2.03,0.44,0.08,1.07
2023-11-08,18.27,18.15,18.32,18.03,28478,51637307.10,1.58,-0.93,-0.17,1.12
2023-11-09,18.18,18.15,18.31,18.07,30082,54697528.32,1.32,0.00,0.00,1.18
2023-11-10,18.02,18.10,18.15,17.87,24311,43770512.62,1.54,-0.28,-0.05,0.95
2023-11-13,18.00,17.99,18.15,17.91,29541,53214711.12,1.33,-0.61,-0.11,1.16
2023-11-14,17.99,18.00,18.06,17.82,22187,39795538.40,1.33,0.06,0.01,0.87
2023-11-15,18.11,18.18,18.18,17.90,36287,65598573.96,1.56,1.00,0.18,1.42
