2020-11-06,25.25,24.40,25.91,24.08,27482,139607814.00,7.21,-3.86,-0.98,2.23
2020-11-09,24.34,24.14,25.19,23.98,23677,119039542.00,4.96,-1.07,-0.26,1.93
2020-11-10,24.64,24.43,24.64,23.97,19541,97640560.00,2.78,1.20,0.29,1.59
2020-11-11,23.82,21.87,24.46,21.87,40533,191563587.00,10.60,-10.48,-2.56,3.30
2020-11-12,21.87,21.21,21.87,19.56,99474,421508400.00,10.56,-3.02,-0.66,8.09
2020-11-13,20.84,22.23,22.27,20.49,35415,156475739.00,8.39,4.81,1.02,2.88
2020-11-16,22.09,22.38,22.76,21.40,34267,155682206.00,6.12,0.67,0.15,2.79
2020-11-17,22.26,21.73,22.47,20.85,23224,103261953.00,7.24,-2.90,-0.65,1.89
2020-11-18,21.68,21.98,22.15,20.76,20120,89341329.00,6.40,1.15,0.25,1.64
2020-11-19,22.03,22.24,22.48,21.31,11240,51156198.00,5.32,1.18,0.26,0.91
2020-11-20,22.12,22.03,22.56,21.38,23598,107250599.00,5.31,-0.94,-0.21,1.92
2020-11-23,21.91,21.93,23.16,21.55,20994,96449561.00,7.31,-0.45,-0.10,1.71
2020-11-24,22.03,21.85,22.07,21.33,9864,44338671.00,3.37,-0.36,-0.08,0.80
2020-11-25,21.56,21.33,21.99,21.27,11406,50889637.00,3.30,-2.38,-0.52,0.93
2020-11-26,21.77,20.25,21.77,20.09,21690,91990064.00,7.88,-5.06,-1.08,1.76
2020-11-27,20.51,20.03,20.51,19.89,21619,90121910.00,3.06,-1.09,-0.22,1.76
2020-11-30,20.10,19.76,20.27,19.21,26109,106328010.00,5.29,-1.35,-0.27,2.12
2020-12-01,19.92,19.94,20.39,19.74,16866,70196325.00,3.29,0.91,0.18,1.37
2020-12-02,20.24,19.69,20.28,19.68,10467,43103566.00,3.01,-1.25,-0.25,0.85
2020-12-03,20.09,19.70,20.11,19.34,11272,45978764.00,3.91,0.05,0.01,0.92
2020-12-04,19.65,20.06,20.30,19.50,12439,51600258.00,4.06,1.83,0.36,1.01
2020-12-07,19.88,20.21,20.35,19.63,20288,84435824.00,3.59,0.75,0.15,1.65
2020-12-08,20.50,20.80,21.68,20.43,18336,79835384.00,6.19,2.92,0.59,1.49
2020-12-09,20.92,20.08,21.40,20.08,9957,42445827.00,6.35,-3.46,-0.72,0.81
2020-12-10,20.19,21.04,21.37,19.96,15686,67703048.00,7.02,4.78,0.96,1.28
2020-12-11,21.42,20.50,21.47,20.42,14667,62894188.00,4.99,-2.57,-0.54,1.19
2020-12-14,20.27,20.40,20.66,19.42,12643,52420600.00,6.05,-0.49,-0.10,1.03
2020-12-15,20.12,20.25,20.70,19.80,13182,55254645.00,4.41,-0.74,-0.15,1.07
2020-12-16,20.48,20.05,20.50,19.89,15060,62971500.00,3.01,-0.99,-0.20,1.22
2020-12-17,19.61,19.97,20.03,19.20,12847,52262047.00,4.14,-0.40,-0.08,1.04
2020-12-18,19.78,19.46,20.13,19.28,8769,35727349.00,4.26,-2.55,-0.51,0.71
2020-12-21,19.58,19.82,19.98,19.37,10872,44523023.00,3.13,1.85,0.36,0.88
2020-12-22,20.13,19.66,20.53,19.64,16303,67908913.00,4.49,-0.81,-0.16,1.33
2020-12-23,19.65,20.74,20.91,19.31,17689,74360083.00,8.14,5.49,1.08,1.44
2020-12-24,20.71,20.30,20.71,19.07,20332,84233155.00,7.91,-2.12,-0.44,1.65
2020-12-25,20.04,19.88,20.17,19.25,16376,67031649.00,4.53,-2.07,-0.42,1.33
2020-12-28,19.74,18.46,19.86,18.40,23906,94395074.00,7.34,-7.14,-1.42,1.94
2020-12-29,18.41,19.22,19.32,17.93,16735,65345260.00,7.53,4.12,0.76,1.36
2020-12-30,19.18,19.03,19.38,18.52,14645,57675078.00,4.47,-0.99,-0.19,1.19
2020-12-31,19.23,21.05,21.05,18.72,27627,116676141.00,12.24,10.61,2.02,2.25
