MjAyMS0wMS0wNCwyMS42NSwyMC4yNSwyMS42NSwxOS43NCwzOTUxNiwxNjY2NjkzNjcuMDAsOS4wNywtMy44MCwtMC44MCwzLjIx
2021-03-16,24.79,24.77,26.09,24.17,30525,157461904.00,7.74,-0.20,-0.05,2.48
2021-03-17,24.57,24.75,25.12,24.08,22446,114009589.00,4.20,-0.08,-0.02,1.82
2021-03-18,24.33,26.32,26.38,24.33,27867,145629209.00,8.28,6.34,1.57,2.27
2021-03-19,25.35,25.77,27.10,25.01,25298,134715424.00,7.94,-2.09,-0.55,2.06
2021-03-22,25.82,27.28,27.43,25.45,29771,162005810.00,7.68,5.86,1.51,2.42
2021-03-23,26.82,26.80,27.60,26.64,22353,123605904.00,3.52,-1.76,-0.48,1.82
2021-03-24,26.93,26.34,27.47,26.15,16697,91347930.00,4.93,-1.72,-0.46,1.36
2021-03-25,26.01,25.38,27.51,25.20,34945,186687182.00,8.77,-3.64,-0.96,2.84
2021-03-26,25.35,27.98,28.01,25.26,46683,260496399.00,10.84,10.24,2.60,3.80
2021-03-29,27.88,27.93,28.45,27.58,23913,136452817.00,3.11,-0.18,-0.05,1.94
2021-03-30,27.84,27.65,28.18,27.39,14933,84684622.00,2.83,-1.00,-0.28,1.21
2021-03-31,27.43,28.60,29.01,27.36,28363,164779263.00,5.97,3.44,0.95,2.31
2021-04-01,28.39,28.30,28.92,28.09,17914,104093121.00,2.90,-1.05,-0.30,1.46
2021-04-02,29.23,27.64,29.42,27.14,21264,120687720.00,8.06,-2.33,-0.66,1.73
2021-04-06,27.78,27.65,28.09,26.88,18536,104009292.00,4.38,0.04,0.01,1.51
2021-04-07,27.30,27.63,27.81,26.52,19670,109476914.00,4.67,-0.07,-0.02,1.60
2021-04-08,27.65,27.08,27.73,26.93,13494,75234045.00,2.90,-1.99,-0.55,1.10
2021-04-09,27.01,27.20,27.89,27.01,11003,61675960.00,3.25,0.44,0.12,0.89
2021-04-12,27.25,25.59,27.51,24.81,48751,254813108.00,9.93,-5.92,-1.61,3.96
2021-04-13,25.56,25.08,26.11,24.84,19002,98881792.00,4.96,-1.99,-0.51,1.54
2021-04-14,25.45,25.04,25.83,24.48,26052,134453123.00,5.38,-0.16,-0.04,2.12
2021-04-15,24.84,23.92,25.09,23.69,32504,161096350.00,5.59,-4.47,-1.12,2.64
2021-04-16,24.18,23.43,24.52,22.81,50817,245398240.00,7.15,-2.05,-0.49,4.13
2021-04-19,23.61,23.65,23.95,23.03,27454,133227423.00,3.93,0.94,0.22,2.23
2021-04-20,23.67,24.41,24.72,23.66,35128,176214909.00,4.48,3.21,0.76,2.86
2021-04-21,24.29,24.15,24.70,23.82,22683,113155634.00,3.61,-1.07,-0.26,1.84
2021-04-22,24.25,24.00,24.43,23.93,12048,59675231.00,2.07,-0.62,-0.15,0.98
2021-04-23,24.12,24.28,24.36,23.87,11134,55286410.00,2.04,1.17,0.28,0.91
2021-04-26,24.28,24.24,25.86,23.98,23727,120565405.00,7.74,-0.16,-0.04,1.93
2021-04-27,24.08,24.54,24.65,23.72,17335,85930613.00,3.84,1.24,0.30,1.41
2021-04-28,24.51,25.49,25.57,24.26,22104,114680179.00,5.34,3.87,0.95,1.80
2021-04-29,25.70,24.94,25.91,24.71,18354,94840119.00,4.71,-2.16,-0.55,1.49
2021-04-30,25.34,26.35,26.68,25.11,33245,178809678.00,6.30,5.65,1.41,2.70
2021-05-06,26.51,26.37,27.34,26.12,20764,113457155.00,4.63,0.08,0.02,1.69
2021-05-07,26.60,24.97,26.81,24.72,23432,122691796.00,7.93,-5.31,-1.40,1.90
2021-05-10,24.68,24.63,24.96,23.93,22814,114857297.00,4.12,-1.36,-0.34,1.85
2021-05-11,24.48,24.73,25.38,24.16,13501,68725331.00,4.95,0.41,0.10,1.10
2021-05-12,24.73,24.83,25.28,24.53,10378,52898868.00,3.03,0.40,0.10,0.84
2021-05-13,24.74,23.72,24.74,23.58,17437,86136375.00,4.67,-4.47,-1.11,1.42
2021-05-14,23.78,24.03,24.26,23.62,13036,64285915.00,2.70,1.31,0.31,1.06
2021-05-17,23.70,24.62,24.92,23.35,18252,91491709.00,6.53,2.46,0.59,1.48
2021-05-18,24.78,23.84,24.78,23.77,9812,48387149.00,4.10,-3.17,-0.78,0.80
2021-05-19,23.93,23.46,23.93,23.07,17596,84726660.00,3.61,-1.59,-0.38,1.43
2021-05-20,23.54,23.95,24.47,23.46,16389,80902839.00,4.31,2.09,0.49,1.33
2021-05-21,24.17,23.65,24.17,23.07,17284,83615522.00,4.59,-1.25,-0.30,1.41
2021-05-24,23.82,24.60,24.97,23.29,23928,119227499.00,7.10,4.02,0.95,1.95
2021-05-25,24.60,24.39,24.99,24.13,23433,117573445.00,3.50,-0.85,-0.21,1.91
2021-05-26,24.49,24.79,25.32,24.46,27785,142295162.00,3.53,1.64,0.40,2.26
2021-05-27,24.84,24.61,25.18,24.46,15147,77248994.00,2.90,-0.73,-0.18,1.23
2021-05-28,24.68,24.29,24.92,24.23,23962,120950807.00,2.80,-1.30,-0.32,1.95
2021-05-31,24.43,24.55,24.70,23.89,17830,89148214.00,3.33,1.07,0.26,1.45
2021-06-01,24.62,26.04,26.51,24.59,35807,189446440.00,7.82,6.07,1.49,2.91
2021-06-02,26.04,25.31,26.31,24.33,30755,159521005.00,7.60,-2.80,-0.73,2.50
2021-06-03,25.31,24.55,25.44,24.44,25494,91392795.00,3.95,-3.00,-0.76,1.42
2021-06-04,24.23,23.87,24.50,23.74,28920,100240936.00,3.10,-2.77,-0.68,1.61
2021-06-07,23.87,23.09,23.98,23.04,35516,120001853.00,3.94,-3.27,-0.78,1.97
2021-06-08,23.30,23.54,23.87,22.98,20882,71138323.00,3.85,1.95,0.45,1.16
2021-06-09,23.66,23.31,23.77,23.16,10126,34276549.00,2.59,-0.98,-0.23,0.56
2021-06-10,23.47,23.89,24.05,23.16,17893,61566507.00,3.82,2.49,0.58,0.99
2021-06-11,23.82,23.46,24.09,23.28,20793,70945635.00,3.39,-1.80,-0.43,1.16
2021-06-15,25.66,25.89,25.89,24.76,74020,274533584.00,4.82,10.36,2.43,4.12
2021-06-16,26.42,26.98,27.30,25.53,115110,441285280.00,6.84,4.21,1.09,6.40
2021-06-17,26.94,26.45,28.01,26.09,74985,289107904.00,7.12,-1.96,-0.53,4.17
2021-06-18,26.86,26.97,27.94,26.19,67872,265972075.00,6.62,1.97,0.52,3.77
2021-06-21,27.25,27.79,28.45,27.16,73933,297230640.00,4.78,3.04,0.82,4.11
2021-06-22,27.88,27.59,28.51,27.30,49825,198917789.00,4.35,-0.72,-0.20,2.77
2021-06-23,27.60,27.72,28.33,27.42,36791,146876828.00,3.30,0.47,0.13,2.05
2021-06-24,27.25,27.22,27.57,26.68,31444,123131457.00,3.21,-1.80,-0.50,1.75
2021-06-25,27.24,27.09,27.92,26.76,34093,133267364.00,4.26,-0.48,-0.13,1.90
2021-06-28,27.09,27.49,27.62,26.66,33013,129367176.00,3.54,1.48,0.40,1.84
2021-06-29,27.66,26.92,27.94,26.80,33312,130410201.00,4.15,-2.07,-0.57,1.85
2021-06-30,27.30,26.91,27.34,26.41,22403,86370998.00,3.45,-0.04,-0.01,1.25
2021-07-01,26.97,26.05,27.08,26.01,33729,127997153.00,3.98,-3.20,-0.86,1.88
2021-07-02,26.06,25.30,26.34,25.09,33413,122566079.00,4.80,-2.88,-0.75,1.86
2021-07-05,25.48,25.25,26.01,24.85,41434,150722974.00,4.58,-0.20,-0.05,2.30
2021-07-06,25.25,24.55,25.51,24.24,53385,189694425.00,5.03,-2.77,-0.70,2.97
2021-07-07,24.44,25.02,25.07,24.22,33245,118817968.00,3.46,1.91,0.47,1.85
2021-07-08,25.51,25.34,25.57,24.95,43224,157534179.00,2.48,1.28,0.32,2.40
2021-07-09,25.23,25.28,25.49,24.50,41496,149846485.00,3.91,-0.24,-0.06,2.31
2021-07-12,25.06,25.01,25.24,24.66,38914,140062550.00,2.29,-1.07,-0.27,2.16
2021-07-13,24.99,25.32,25.46,24.78,39318,142621790.00,2.72,1.24,0.31,2.19
2021-07-14,25.31,23.78,25.31,23.73,71841,252001138.00,6.24,-6.08,-1.54,3.99
2021-07-15,23.74,23.51,23.99,23.14,49661,169024624.00,3.57,-1.14,-0.27,2.76
2021-07-16,23.51,23.84,24.05,23.32,34579,118745929.00,3.11,1.40,0.33,1.92
2021-07-19,23.95,23.44,24.03,23.38,28085,95828913.00,2.73,-1.68,-0.40,1.56
2021-07-20,23.30,23.24,23.80,23.16,29805,101052549.00,2.73,-0.85,-0.20,1.66
2021-07-21,23.46,23.71,23.91,23.43,31782,108995227.00,2.07,2.02,0.47,1.77
2021-07-22,23.61,23.09,23.66,22.96,44575,150014676.00,2.95,-2.61,-0.62,2.48
2021-07-23,22.98,22.51,23.51,22.27,43978,145281168.00,5.37,-2.51,-0.58,2.44
2021-07-26,22.59,22.09,23.19,21.93,61876,201634024.00,5.60,-1.87,-0.42,3.44
2021-07-27,22.13,20.94,22.37,20.92,43960,138287976.00,6.56,-5.21,-1.15,2.44
2021-07-28,20.80,21.37,21.69,20.51,34646,106567591.00,5.64,2.05,0.43,1.93
2021-07-29,21.81,21.01,21.94,20.99,50707,156614886.00,4.45,-1.68,-0.36,2.82
2021-07-30,21.14,20.93,21.44,20.87,43247,132569868.00,2.71,-0.38,-0.08,2.40
2021-08-02,20.84,22.31,22.66,20.81,65367,208307629.00,8.84,6.59,1.38,3.63
2021-08-03,22.15,22.39,22.86,22.09,31257,102094636.00,3.45,0.36,0.08,1.74
2021-08-04,22.39,23.31,23.35,22.23,39021,129367594.00,5.00,4.11,0.92,2.17
2021-08-05,23.26,23.29,23.49,22.82,44103,147734365.00,2.87,-0.09,-0.02,2.45
2021-08-06,23.14,22.79,23.36,22.71,41912,139094286.00,2.79,-2.15,-0.50,2.33
2021-08-09,22.93,23.49,23.87,22.66,40323,136473114.00,5.31,3.07,0.70,2.24
2021-08-10,23.51,24.01,24.22,23.44,44536,153894575.00,3.32,2.21,0.52,2.48
2021-08-11,23.99,24.01,24.89,23.87,48087,169018463.00,4.25,0.00,0.00,2.67
2021-08-12,23.87,23.86,24.12,23.46,37072,127494082.00,2.75,-0.62,-0.15,2.06
2021-08-13,23.86,23.86,24.20,23.64,25153,86825395.00,2.35,0.00,0.00,1.40
2021-08-16,23.73,24.20,24.34,23.72,27354,95442113.00,2.60,1.42,0.34,1.52
2021-08-17,24.20,23.34,24.20,23.30,37452,128005053.00,3.72,-3.55,-0.86,2.08
2021-08-18,23.51,23.66,23.94,23.39,33500,114679667.00,2.36,1.37,0.32,1.86
2021-08-19,23.48,24.04,24.28,23.44,28013,97027681.00,3.55,1.61,0.38,1.56
2021-08-20,23.88,24.55,24.60,23.52,42197,147476432.00,4.49,2.12,0.51,2.35
2021-08-23,24.66,25.72,25.72,24.64,86875,316684016.00,4.40,4.77,1.17,4.83
2021-08-24,25.59,25.39,25.71,25.09,60553,221408895.00,2.41,-1.28,-0.33,3.37
2021-08-25,25.59,26.32,26.87,25.39,70637,266074584.00,5.83,3.66,0.93,3.93
2021-08-26,26.04,25.99,26.55,25.44,46129,172249913.00,4.22,-1.25,-0.33,2.56
2021-08-27,25.69,25.60,26.54,25.46,46654,173907728.00,4.16,-1.50,-0.39,2.59
2021-08-30,25.64,26.01,26.35,25.63,49410,184708252.00,2.81,1.60,0.41,2.75
2021-08-31,26.24,27.61,28.06,25.98,100769,392672848.00,8.00,6.15,1.60,5.60
2021-09-01,27.55,26.88,27.61,25.72,82480,316714384.00,6.85,-2.64,-0.73,4.59
2021-09-02,26.21,27.57,28.37,26.20,78345,310859648.00,8.07,2.57,0.69,4.36
2021-09-03,28.16,27.73,28.16,27.23,53155,211712306.00,3.37,0.58,0.16,2.96
2021-09-06,27.80,29.08,29.66,27.80,73283,304324896.00,6.71,4.87,1.35,4.07
2021-09-07,29.41,29.17,29.41,28.04,60323,249047913.00,4.71,0.31,0.09,3.35
2021-09-08,28.88,29.14,30.09,28.74,51266,216944911.00,4.63,-0.10,-0.03,2.85
2021-09-09,28.96,29.68,30.34,28.79,47664,204302076.00,5.32,1.85,0.54,2.65
2021-09-10,29.64,28.69,29.87,28.69,56005,234184230.00,3.98,-3.34,-0.99,3.11
2021-09-13,28.44,27.66,28.69,27.16,73826,294166768.00,5.33,-3.59,-1.03,4.10
2021-09-14,27.73,27.26,28.76,27.21,56122,224934666.00,5.60,-1.45,-0.40,3.12
2021-09-15,27.87,27.62,28.11,27.25,43356,172855188.00,3.15,1.32,0.36,2.41
2021-09-16,28.09,27.74,29.09,27.57,61813,251937359.00,5.50,0.43,0.12,3.44
2021-09-17,27.54,25.63,27.70,25.26,84164,317276688.00,8.80,-7.61,-2.11,4.68
2021-09-22,25.36,25.82,26.47,25.21,50288,187469192.00,4.92,0.74,0.19,2.80
2021-09-23,25.94,25.26,26.21,25.23,58874,217160053.00,3.80,-2.17,-0.56,3.27
2021-09-24,25.51,24.39,25.56,24.09,56269,200644687.00,5.82,-3.44,-0.87,3.13
2021-09-27,24.23,23.89,24.27,23.59,40829,141172850.00,2.79,-2.05,-0.50,2.27
2021-09-28,23.51,23.80,24.19,23.45,59364,203407357.00,3.10,-0.38,-0.09,3.30
2021-09-29,23.51,22.59,23.98,22.38,65863,218904645.00,6.72,-5.08,-1.21,3.66
2021-09-30,22.46,23.16,23.44,22.45,52013,174302687.00,4.38,2.52,0.57,2.89
2021-10-08,23.37,22.54,23.37,22.36,63103,207490385.00,4.36,-2.68,-0.62,3.51
2021-10-11,22.55,22.11,22.64,21.84,47007,150665058.00,3.55,-1.91,-0.43,2.61
2021-10-12,22.15,21.24,22.23,21.01,39030,121111229.00,5.52,-3.93,-0.87,2.17
2021-10-13,21.50,21.36,21.67,20.74,32461,99441234.00,4.38,0.56,0.12,1.80
2021-10-14,21.37,22.01,22.43,21.14,43231,137729262.00,6.04,3.04,0.65,2.40
2021-10-15,22.08,21.74,22.09,21.32,53939,168993339.00,3.50,-1.23,-0.27,3.00
2021-10-18,21.51,21.53,21.96,21.17,40849,127426476.00,3.63,-0.97,-0.21,2.27
2021-10-19,21.45,21.42,21.66,21.32,29755,92513122.00,1.58,-0.51,-0.11,1.65
2021-10-20,21.30,21.09,21.49,20.96,32347,99665743.00,2.47,-1.54,-0.33,1.80
2021-10-21,21.09,20.71,21.34,20.66,36320,110198697.00,3.22,-1.80,-0.38,2.02
2021-10-22,20.87,20.90,21.14,20.57,30744,93324988.00,2.75,0.92,0.19,1.71
2021-10-25,20.78,21.13,21.28,20.59,29847,91215070.00,3.30,1.10,0.23,1.66
2021-10-26,21.13,20.96,21.51,20.81,36790,112437448.00,3.31,-0.80,-0.17,2.05
2021-10-27,20.91,20.30,21.04,20.05,46388,138187657.00,4.72,-3.15,-0.66,2.58
2021-10-28,20.29,19.86,20.51,19.80,34491,101010906.00,3.50,-2.17,-0.44,1.92
2021-10-29,19.86,20.55,20.75,19.80,35922,106330445.00,4.78,3.47,0.69,2.00
2021-11-01,21.01,20.69,21.13,19.98,61732,184104927.00,5.60,0.68,0.14,3.43
2021-11-02,20.84,20.78,20.94,20.34,52073,156046485.00,2.90,0.43,0.09,2.90
2021-11-03,20.84,20.76,20.94,20.49,35066,105266895.00,2.17,-0.10,-0.02,1.95
2021-11-04,20.79,21.21,21.24,20.79,41007,125254851.00,2.17,2.17,0.45,2.28
2021-11-05,21.59,21.01,21.59,20.84,54855,167364670.00,3.54,-0.94,-0.20,3.05
2021-11-08,20.87,20.74,21.07,20.59,33692,101651037.00,2.28,-1.29,-0.27,1.87
2021-11-09,20.77,21.04,21.36,20.74,39444,120811670.00,2.99,1.45,0.30,2.19
2021-11-10,20.84,20.69,21.14,20.26,36924,110274120.00,4.18,-1.66,-0.35,2.05
2021-11-11,20.59,21.84,21.92,20.58,77361,240874735.00,6.48,5.56,1.15,4.30
2021-11-12,21.84,22.39,22.69,21.66,82303,265027848.00,4.72,2.52,0.55,4.58
2021-11-15,22.39,22.41,22.55,21.95,54114,174480625.00,2.68,0.09,0.02,3.01
2021-11-16,22.41,22.59,22.79,22.09,48227,157126464.00,3.12,0.80,0.18,2.68
2021-11-17,22.50,22.36,22.57,22.28,30534,99030351.00,1.28,-1.02,-0.23,1.70
2021-11-18,22.31,21.86,22.33,21.82,32430,103347600.00,2.28,-2.24,-0.50,1.80
2021-11-19,21.80,22.38,22.44,21.74,32073,103237717.00,3.20,2.38,0.52,1.78
2021-11-22,22.48,22.22,22.75,22.09,30990,100061255.00,2.95,-0.71,-0.16,1.72
2021-11-23,22.23,22.39,22.93,22.23,37243,121619628.00,3.15,0.77,0.17,2.07
2021-11-24,22.41,22.28,22.61,22.19,26151,84600962.00,1.88,-0.49,-0.11,1.45
2021-11-25,22.37,22.09,22.41,21.84,23412,74814615.00,2.56,-0.85,-0.19,1.30
2021-11-26,22.09,21.96,22.09,21.61,26911,85069471.00,2.17,-0.59,-0.13,1.50
2021-11-29,21.45,21.61,22.19,21.39,27443,86706931.00,3.64,-1.59,-0.35,1.53
2021-11-30,21.75,22.23,22.48,21.62,47676,153008549.00,3.98,2.87,0.62,2.65
2021-12-01,22.09,21.59,22.39,21.55,53674,170234273.00,3.78,-2.88,-0.64,2.98
2021-12-02,21.59,21.63,21.70,20.94,46093,143101830.00,3.52,0.19,0.04,2.56
2021-12-03,21.63,21.67,21.98,21.48,31001,97553812.00,2.31,0.18,0.04,1.72
2021-12-06,21.69,21.46,21.86,21.18,40723,127021521.00,3.14,-0.97,-0.21,2.26
2021-12-07,21.47,21.54,21.67,21.21,31708,98432038.00,2.14,0.37,0.08,1.76
2021-12-08,21.61,22.09,22.32,21.59,55962,178909055.00,3.39,2.55,0.55,3.11
2021-12-09,22.44,23.29,24.13,22.30,133418,452948112.00,8.28,5.43,1.20,7.42
2021-12-10,22.89,23.82,25.70,22.51,121135,422132272.00,13.70,2.28,0.53,6.73
2021-12-13,23.86,23.54,24.15,23.35,63219,215726576.00,3.36,-1.18,-0.28,3.51
2021-12-14,23.42,23.41,23.71,23.26,42923,145733473.00,1.91,-0.55,-0.13,2.39
2021-12-15,23.45,22.96,23.51,22.80,38018,127125216.00,3.03,-1.92,-0.45,2.11
2021-12-16,22.91,23.22,23.34,22.91,25691,86213858.00,1.87,1.13,0.26,1.43
2021-12-17,23.29,22.71,23.46,22.64,33066,109366419.00,3.53,-2.20,-0.51,1.84
2021-12-20,22.54,22.71,24.68,20.36,47601,156611179.00,19.02,0.00,0.00,2.65
2021-12-21,22.44,21.79,22.59,21.79,46890,149579499.00,3.52,-4.05,-0.92,2.61
2021-12-22,21.80,21.88,22.12,21.80,19247,61132635.00,1.47,0.41,0.09,1.07
2021-12-23,21.88,22.09,22.15,21.51,38476,121571964.00,2.93,0.96,0.21,2.14
2021-12-24,22.09,22.00,22.19,21.86,22457,71712674.00,1.49,-0.41,-0.09,1.25
2021-12-27,22.08,21.76,22.15,21.51,22768,72005887.00,2.91,-1.09,-0.24,1.27
2021-12-28,21.75,21.79,21.87,21.59,13832,43649757.00,1.29,0.14,0.03,0.77
2021-12-29,21.94,21.95,22.03,21.67,15558,49455086.00,1.65,0.73,0.16,0.86
2021-12-30,21.95,22.17,22.27,21.84,19172,61487118.00,1.96,1.00,0.22,1.07
2021-12-31,22.34,22.21,22.34,22.04,13133,42180097.00,1.35,0.18,0.04,0.73
