2024-02-20,16.82,17.01,17.08,16.60,26967,47335032.63,2.82,0.06,0.01,1.06
2024-02-21,17.03,17.05,17.50,16.68,38007,67689964.10,4.82,0.24,0.04,1.49
2024-02-22,17.04,17.36,17.41,16.97,33099,59100637.71,2.58,1.82,0.31,1.30
2024-02-23,17.36,17.31,17.38,16.98,34286,60958654.75,2.30,-0.29,-0.05,1.34
2024-02-26,17.63,18.19,18.70,17.55,84930,158286415.99,6.64,5.08,0.88,3.33
2024-02-27,18.10,18.20,18.20,17.56,50245,93483814.47,3.52,0.05,0.01,1.97
2024-02-28,18.18,17.33,18.30,17.31,59995,110715881.73,5.44,-4.78,-0.87,2.35
2024-02-29,17.23,18.09,18.10,17.23,43423,79855249.61,5.02,4.39,0.76,1.70
2024-03-01,18.14,18.29,18.37,18.01,43279,81335665.39,1.99,1.11,0.20,1.69
2024-03-04,18.35,18.33,18.70,18.22,46202,87784616.52,2.62,0.22,0.04,1.81
2024-03-05,18.15,18.20,18.32,17.99,30257,56816518.54,1.80,-0.71,-0.13,1.18
2024-03-06,17.99,18.45,18.60,17.99,43090,81897683.87,3.35,1.37,0.25,1.69
2024-03-07,18.56,18.28,18.68,18.17,31031,58968832.80,2.76,-0.92,-0.17,1.22
2024-03-08,18.23,18.84,18.85,18.12,47833,91766296.82,3.99,3.06,0.56,1.87
2024-03-11,18.80,18.63,18.80,18.45,49577,95074818.86,1.86,-1.11,-0.21,1.94
2024-03-12,18.54,18.64,18.74,18.37,31712,60723007.44,1.99,0.05,0.01,1.24
2024-03-13,18.63,18.49,18.86,18.40,27383,52456196.17,2.47,-0.80,-0.15,1.07
2024-03-14,18.49,18.54,18.64,18.33,30275,57766271.31,1.68,0.27,0.05,1.19
2024-03-15,18.52,18.50,18.59,18.37,21174,40379389.76,1.19,-0.22,-0.04,0.83
2024-03-18,18.56,18.95,19.05,18.48,59172,114993599.74,3.08,2.43,0.45,2.32
2024-03-19,18.88,18.69,18.99,18.60,29979,58048167.23,2.06,-1.37,-0.26,1.17
2024-03-20,18.69,18.60,18.74,18.44,30660,58808089.38,1.61,-0.48,-0.09,1.20
2024-03-21,18.60,18.47,18.64,18.35,24589,46828231.46,1.56,-0.70,-0.13,0.96
2024-03-22,18.41,18.27,18.52,18.16,26504,50078779.02,1.95,-1.08,-0.20,1.04
2024-03-25,18.31,17.99,18.58,17.95,24945,47051292.20,3.45,-1.53,-0.28,0.98
2024-03-26,17.90,18.15,18.20,17.70,34506,64128733.12,2.78,0.89,0.16,1.35
2024-03-27,18.10,17.82,18.18,17.82,19339,35893814.32,1.98,-1.82,-0.33,0.76
2024-03-28,17.80,18.11,18.28,17.76,24873,46470169.92,2.92,1.63,0.29,0.97
2024-03-29,18.09,18.90,19.03,18.03,37218,71301554.27,5.52,4.36,0.79,1.44
2024-04-01,18.85,19.50,19.60,18.85,53464,106968733.83,3.97,3.17,0.60,2.08
2024-04-02,19.38,20.58,21.35,19.36,115181,244048837.79,10.21,5.54,1.08,4.47
2024-04-03,20.40,19.97,20.55,19.80,54360,112148663.44,3.64,-2.96,-0.61,2.11
2024-04-08,19.85,19.92,20.38,19.81,44254,91505854.72,2.85,-0.25,-0.05,1.72
2024-04-09,19.85,20.03,20.21,19.71,26085,53641537.90,2.51,0.55,0.11,1.01
2024-04-10,20.37,19.80,20.55,19.73,21804,44861650.65,4.09,-1.15,-0.23,0.85
2024-04-11,19.55,20.36,21.00,19.52,45234,94794305.38,7.47,2.83,0.56,1.76
2024-04-12,20.35,20.77,21.14,20.34,47492,101662185.04,3.93,2.01,0.41,1.84
2024-04-15,20.50,20.75,20.99,20.38,35781,76151738.96,2.94,-0.10,-0.02,1.39
2024-04-16,20.80,19.78,20.84,19.57,76354,157425810.39,6.12,-4.67,-0.97,2.96
2024-04-17,19.98,20.29,20.37,19.80,51273,105616129.48,2.88,2.58,0.51,1.99
2024-04-18,20.28,20.60,20.89,20.05,48385,102346888.97,4.14,1.53,0.31,1.88
2024-04-19,20.63,20.55,20.72,20.16,26506,55770334.70,2.72,-0.24,-0.05,1.03
2024-04-22,20.64,20.50,20.86,20.27,33697,71257054.98,2.87,-0.24,-0.05,1.31
2024-04-23,20.38,20.44,20.55,20.18,23120,48484388.88,1.80,-0.29,-0.06,0.90
2024-04-24,20.48,20.35,20.52,20.20,24072,50354666.37,1.57,-0.44,-0.09,0.93
2024-04-25,20.15,20.30,20.50,20.15,20136,42117404.18,1.72,-0.25,-0.05,0.78
2024-04-26,20.22,19.87,20.36,18.96,88517,179744562.32,6.90,-2.12,-0.43,3.44
2024-04-29,20.17,20.57,20.69,19.73,66907,138824659.69,4.83,3.52,0.70,2.60
2024-04-30,20.67,21.07,21.19,20.40,58633,126117060.95,3.84,2.43,0.50,2.28
2024-05-06,21.30,21.38,21.51,20.93,46914,102865255.13,2.75,1.47,0.31,1.82
2024-05-07,21.40,21.56,21.83,21.28,61278,135493997.95,2.57,0.84,0.18,2.38
2024-05-08,21.55,20.96,21.55,20.90,33828,73688445.93,3.01,-2.78,-0.60,1.31
2024-05-09,21.00,21.09,21.39,20.97,35044,76289389.09,2.00,0.62,0.13,1.36
2024-05-10,21.10,20.97,21.17,20.87,23075,49846850.74,1.42,-0.57,-0.12,0.90
2024-05-13,21.30,21.02,21.37,20.85,32288,69809741.85,2.48,0.24,0.05,1.25
2024-05-14,21.01,21.20,21.20,20.75,33366,71980557.05,2.14,0.86,0.18,1.30
2024-05-15,21.20,21.45,21.66,21.07,39359,86568566.18,2.78,1.18,0.25,1.53
2024-05-16,21.44,21.40,21.80,21.18,35518,78446061.40,2.89,-0.23,-0.05,1.38
2024-05-17,21.39,21.05,21.39,20.71,33523,72395615.48,3.18,-1.64,-0.35,1.30
2024-05-20,21.25,21.72,21.86,21.00,42528,94086296.30,4.09,3.18,0.67,1.65
2024-05-21,21.62,21.42,21.71,21.32,26631,58848353.60,1.80,-1.38,-0.30,1.03
2024-05-22,21.43,21.58,21.78,21.28,27258,60489391.25,2.33,0.75,0.16,1.06
2024-05-23,21.58,20.96,21.58,20.90,36631,79437740.84,3.15,-2.87,-0.62,1.42
2024-05-24,21.02,20.59,21.05,20.53,23682,50586113.96,2.48,-1.77,-0.37,0.92
2024-05-27,20.42,20.90,20.91,20.39,22367,47468694.20,2.53,1.51,0.31,0.87
2024-05-28,20.70,20.48,20.86,20.37,27939,59057660.48,2.34,-2.01,-0.42,1.08
2024-05-29,20.47,20.38,20.75,20.22,25601,53918903.96,2.59,-0.49,-0.10,0.99
2024-05-30,20.36,20.46,20.63,20.20,16531,34832098.10,2.11,0.39,0.08,0.64
2024-05-31,20.46,20.74,20.82,20.33,28671,61026828.20,2.39,1.37,0.28,1.11
2024-06-03,20.69,20.32,20.88,20.14,25570,54113539.28,3.57,-2.03,-0.42,0.99
2024-06-04,20.14,20.35,20.45,19.99,26340,54754237.53,2.26,0.15,0.03,1.02
2024-06-05,20.37,19.74,20.46,19.71,37675,77276885.57,3.69,-3.00,-0.61,1.46
2024-06-06,19.68,19.39,19.81,19.27,35548,71268118.66,2.74,-1.77,-0.35,1.38
2024-06-07,19.49,19.33,19.65,19.28,25810,51649858.94,1.91,-0.31,-0.06,1.00
2024-06-11,19.14,19.23,19.46,19.10,21617,42828239.40,1.86,-0.52,-0.10,0.84
2024-06-12,19.20,19.48,19.70,19.17,19654,39468617.50,2.76,1.30,0.25,0.76
2024-06-13,19.54,19.32,19.56,19.24,17107,34191072.21,1.64,-0.82,-0.16,0.66
2024-06-14,19.31,19.24,19.37,19.11,14757,29243322.40,1.35,-0.41,-0.08,0.57
2024-06-17,19.17,18.97,19.32,18.88,20743,40783898.73,2.29,-1.40,-0.27,0.81
2024-06-18,18.94,19.00,19.14,18.85,22500,44077693.56,1.53,0.16,0.03,0.87
2024-06-19,18.93,18.81,19.08,18.73,23675,46085440.24,1.84,-1.00,-0.19,0.92
2024-06-20,18.80,18.42,18.91,18.36,25183,48233191.61,2.92,-2.07,-0.39,0.98
2024-06-21,18.42,18.42,18.67,18.28,26720,49382604.96,2.12,0.00,0.00,1.04
2024-06-24,18.51,17.80,18.55,17.72,28755,51971658.44,4.51,-3.37,-0.62,1.12
2024-06-25,17.80,18.24,18.63,17.80,40018,72946211.32,4.66,2.47,0.44,1.55
2024-06-26,18.23,18.48,18.48,18.09,27077,49595112.20,2.14,1.32,0.24,1.05
2024-06-27,18.36,17.90,18.43,17.89,24742,44830617.10,2.92,-3.14,-0.58,0.96
2024-06-28,17.90,18.24,18.36,17.83,22221,40505935.05,2.96,1.90,0.34,0.90
2024-07-01,18.19,18.48,18.66,18.05,21918,40241683.97,3.34,1.32,0.24,0.89
2024-07-02,18.46,17.87,18.46,17.80,33845,60879944.69,3.57,-3.30,-0.61,1.37
2024-07-03,17.72,17.52,17.92,17.44,27762,48853201.74,2.69,-1.96,-0.35,1.12
2024-07-04,17.46,17.25,17.77,17.19,20282,35366898.08,3.31,-1.54,-0.27,0.82
2024-07-05,17.25,17.16,17.28,16.79,23099,39268878.50,2.84,-0.52,-0.09,0.93
2024-07-08,17.18,16.77,17.26,16.72,20566,34727390.97,3.15,-2.27,-0.39,0.83
2024-07-09,16.90,17.11,17.18,16.46,28276,47575121.33,4.29,2.03,0.34,1.14
2024-07-10,17.13,16.96,17.25,16.93,20408,34811883.57,1.87,-0.88,-0.15,0.83
2024-07-11,17.18,17.42,17.56,17.11,27316,47394426.74,2.65,2.71,0.46,1.10
2024-07-12,17.43,17.09,17.48,16.97,17094,29379293.12,2.93,-1.89,-0.33,0.69
2024-07-15,16.96,16.83,17.06,16.59,21551,36180710.00,2.75,-1.52,-0.26,0.87
2024-07-16,16.68,16.53,16.83,16.43,22796,37790756.25,2.38,-1.78,-0.30,0.92
2024-07-17,16.51,16.20,16.59,16.11,30297,49159011.00,2.90,-2.00,-0.33,1.23
2024-07-18,16.22,16.38,16.46,15.96,23844,38638813.20,3.09,1.11,0.18,0.96
2024-07-19,16.26,16.51,16.56,16.22,20846,34239201.02,2.08,0.79,0.13,0.84
2024-07-22,16.49,16.30,16.58,16.16,17871,29147590.20,2.54,-1.27,-0.21,0.72
2024-07-23,16.31,15.92,16.39,15.92,24738,39833145.30,2.88,-2.33,-0.38,1.00
2024-07-24,15.80,15.68,15.97,15.65,30044,47429818.25,2.01,-1.51,-0.24,1.22
2024-07-25,15.68,15.67,15.83,15.53,18205,28518979.40,1.91,-0.06,-0.01,0.74
2024-07-26,15.75,16.25,16.34,15.68,27400,44040736.80,4.21,3.70,0.58,1.11
2024-07-29,16.28,15.62,16.38,15.55,39605,62394331.38,5.11,-3.88,-0.63,1.60
2024-07-30,15.72,15.86,15.92,15.29,34083,53300030.62,4.03,1.54,0.24,1.38
2024-07-31,15.80,16.56,16.70,15.63,43515,71363725.81,6.75,4.41,0.70,1.76
2024-08-01,16.66,16.42,16.80,16.36,29346,48612172.50,2.66,-0.85,-0.14,1.19
2024-08-02,16.26,16.25,16.60,16.20,23831,39079485.40,2.44,-1.04,-0.17,0.96
2024-08-05,16.16,15.93,16.44,15.87,35344,56954520.56,3.51,-1.97,-0.32,1.43
2024-08-06,15.90,16.26,16.28,15.90,25643,41408347.68,2.39,2.07,0.33,1.04
2024-08-07,16.26,16.33,16.58,16.08,24324,39734089.08,3.08,0.43,0.07,0.98
2024-08-08,16.26,16.24,16.34,15.96,17813,28835552.55,2.33,-0.55,-0.09,0.72
2024-08-09,16.30,16.35,16.53,16.22,25857,42402121.98,1.91,0.68,0.11,1.05
2024-08-12,16.28,16.21,16.35,16.08,17561,28435931.26,1.65,-0.86,-0.14,0.71
2024-08-13,16.21,16.40,16.43,16.20,19313,31565143.68,1.42,1.17,0.19,0.78
2024-08-14,16.42,16.13,16.47,16.13,13727,22304744.47,2.07,-1.65,-0.27,0.56
2024-08-15,16.12,16.11,16.29,15.97,19174,30930354.52,1.98,-0.12,-0.02,0.78
2024-08-16,16.10,15.97,16.14,15.94,12580,20157504.60,1.24,-0.87,-0.14,0.51
2024-08-19,15.95,16.00,16.20,15.95,12319,19785055.24,1.57,0.19,0.03,0.50
2024-08-20,16.00,15.74,16.09,15.66,13588,21447265.60,2.69,-1.63,-0.26,0.55
2024-08-21,15.60,15.65,15.84,15.58,11204,17575916.22,1.65,-0.57,-0.09,0.45
2024-08-22,15.70,15.39,15.74,15.37,11484,17793805.23,2.36,-1.66,-0.26,0.46
2024-08-23,15.39,15.34,15.59,15.26,13081,20075118.26,2.14,-0.32,-0.05,0.53
2024-08-26,15.29,15.44,15.57,15.00,12948,19948081.04,3.72,0.65,0.10,0.52
2024-08-27,15.44,15.17,15.44,15.08,12571,19104779.48,2.33,-1.75,-0.27,0.51
2024-08-28,15.20,15.13,15.45,15.05,16132,24539224.92,2.64,-0.26,-0.04,0.65
2024-08-29,15.04,15.40,15.49,14.96,12047,18448295.64,3.50,1.78,0.27,0.49
