2022-03-08,17.16,17.34,17.87,17.16,34018,87412905.00,4.13,0.76,0.13,1.89
2022-03-09,17.36,16.71,17.66,16.19,24156,59553685.00,8.48,-3.63,-0.63,1.34
2022-03-10,17.14,17.20,17.37,16.93,22052,55282128.00,2.63,2.93,0.49,1.23
2022-03-11,17.06,17.25,17.34,16.62,16681,41577657.00,4.19,0.29,0.05,0.93
2022-03-14,17.21,16.54,17.24,16.48,18370,45157760.00,4.41,-4.12,-0.71,1.02
2022-03-15,16.41,15.30,16.41,15.30,26321,60890068.00,6.71,-7.50,-1.24,1.46
2022-03-16,15.44,15.67,15.70,14.78,22711,51090671.00,6.01,2.42,0.37,1.26
2022-03-17,15.99,16.29,16.57,15.78,22130,52629513.00,5.04,3.96,0.62,1.23
2022-03-18,16.44,16.33,16.44,16.09,15205,36300047.00,2.15,0.25,0.04,0.84
2022-03-21,16.39,16.21,16.71,16.08,19702,47162668.00,3.86,-0.73,-0.12,1.09
2022-03-22,16.19,16.18,16.31,15.88,11399,26894575.00,2.65,-0.19,-0.03,0.63
2022-03-23,16.17,16.05,16.36,16.00,19725,46647062.00,2.22,-0.80,-0.13,1.10
2022-03-24,16.00,15.85,16.11,15.84,14372,33582287.00,1.68,-1.25,-0.20,0.80
2022-03-25,15.87,15.51,16.01,15.49,13011,30042624.00,3.28,-2.15,-0.34,0.72
2022-03-28,15.53,15.46,15.64,15.16,12525,28309797.00,3.09,-0.32,-0.05,0.70
2022-03-29,15.46,14.96,15.61,14.80,15234,33900494.00,5.24,-3.23,-0.50,0.85
2022-03-30,15.11,15.29,15.31,14.93,19287,42838814.00,2.54,2.21,0.33,1.07
2022-03-31,15.30,15.34,15.65,15.16,17231,39050946.00,3.20,0.33,0.05,0.94
2022-04-01,15.51,15.91,16.46,15.38,46474,108761163.00,7.04,3.72,0.57,2.53
2022-04-06,15.70,16.10,16.23,15.59,28951,67938465.00,4.02,1.19,0.19,1.58
2022-04-07,16.07,15.59,16.14,15.59,26415,61430067.00,3.42,-3.17,-0.51,1.44
2022-04-08,15.55,15.75,15.80,15.30,17502,40102842.00,3.21,1.03,0.16,0.95
2022-04-11,15.73,15.05,15.73,15.01,17869,40133523.00,4.57,-4.44,-0.70,0.97
2022-04-12,15.04,15.07,15.26,14.70,21595,47675396.00,3.72,0.13,0.02,1.18
2022-04-13,14.96,14.41,14.99,14.37,20034,43053486.00,4.11,-4.38,-0.66,1.09
2022-04-14,14.51,14.83,15.30,14.49,19130,41778417.00,5.62,2.91,0.42,1.04
2022-04-15,14.94,14.80,15.17,14.69,18250,39992443.00,3.24,-0.20,-0.03,0.99
2022-04-18,14.73,15.31,15.41,14.57,19258,42952785.00,5.68,3.45,0.51,1.05
2022-04-19,15.33,15.15,15.40,15.04,14760,32987443.00,2.35,-1.05,-0.16,0.80
2022-04-20,15.26,15.05,15.36,14.94,10772,23979674.00,2.77,-0.66,-0.10,0.59
2022-04-21,14.91,14.46,15.10,14.41,15995,34604669.00,4.58,-3.92,-0.59,0.87
2022-04-22,14.36,13.84,14.41,13.81,16791,34772220.00,4.15,-4.29,-0.62,0.91
2022-04-25,13.59,12.81,13.73,12.73,22646,44003782.00,7.23,-7.44,-1.03,1.23
2022-04-26,12.80,12.31,12.94,12.25,19520,36669197.00,5.39,-3.90,-0.50,1.06
2022-04-27,12.09,12.76,12.82,11.98,29663,54889817.00,6.82,3.66,0.45,1.62
2022-04-28,12.69,12.86,13.16,12.55,18986,36148689.00,4.78,0.78,0.10,1.03
2022-04-29,13.06,13.29,13.49,12.87,26922,52490573.00,4.82,3.34,0.43,1.47
2022-05-05,13.66,13.54,13.94,13.32,25636,51608560.00,4.67,1.88,0.25,1.40
2022-05-06,13.23,12.91,13.29,12.76,25997,50172502.00,3.91,-4.65,-0.63,1.42
2022-05-09,12.87,12.99,13.07,12.75,11411,21924403.00,2.48,0.62,0.08,0.62
2022-05-10,12.91,13.41,13.48,12.59,21663,42515659.00,6.85,3.23,0.42,1.18
2022-05-11,13.54,13.88,14.04,13.44,28652,58680460.00,4.47,3.50,0.47,1.56
2022-05-12,13.80,13.86,14.03,13.74,20094,41120507.00,2.09,-0.14,-0.02,1.09
2022-05-13,13.93,13.87,14.05,13.79,12187,25013573.00,1.88,0.07,0.01,0.66
2022-05-16,14.04,13.68,14.04,13.66,11446,23388141.00,2.74,-1.37,-0.19,0.62
2022-05-17,13.68,13.74,13.87,13.58,10209,20681035.00,2.12,0.44,0.06,0.56
2022-05-18,13.87,13.74,13.87,13.61,10620,21609425.00,1.89,0.00,0.00,0.58
2022-05-19,13.71,13.76,13.77,13.52,11779,23779827.00,1.82,0.15,0.02,0.64
2022-05-20,13.85,13.98,14.04,13.74,11602,23839695.00,2.18,1.60,0.22,0.63
2022-05-23,13.94,14.44,14.44,13.93,22569,47418891.00,3.65,3.29,0.46,1.23
2022-05-24,14.43,13.74,14.57,13.74,20705,43132589.00,5.75,-4.85,-0.70,1.13
2022-05-25,13.78,13.70,13.91,13.54,12313,24890278.00,2.69,-0.29,-0.04,0.67
2022-05-26,13.80,13.80,13.92,13.44,15534,31470477.00,3.50,0.73,0.10,0.85
2022-05-27,13.89,13.69,13.90,13.56,12356,25063080.00,2.46,-0.80,-0.11,0.67
2022-05-30,13.69,13.81,13.84,13.59,10501,21343996.00,1.83,0.88,0.12,0.57
2022-05-31,13.82,14.14,14.20,13.70,14490,30002244.00,3.62,2.39,0.33,0.79
2022-06-01,14.37,14.51,14.69,14.14,23039,49214924.00,3.89,2.62,0.37,1.25
2022-06-02,14.51,14.62,14.64,14.37,12936,27662733.00,1.86,0.76,0.11,0.70
2022-06-06,14.62,14.99,15.04,14.55,28762,63051731.00,3.35,2.53,0.37,1.57
2022-06-07,15.04,15.13,15.17,14.89,25818,57063866.00,1.87,0.93,0.14,1.41
2022-06-08,15.13,14.95,15.33,14.79,26746,59257392.00,3.57,-1.19,-0.18,1.46
2022-06-09,15.15,14.48,15.15,14.36,26071,56028218.00,5.28,-3.14,-0.47,1.42
2022-06-10,14.43,14.87,14.98,14.43,19013,41404987.00,3.80,2.69,0.39,1.04
2022-06-13,14.87,14.97,15.27,14.73,21840,48239042.00,3.63,0.67,0.10,1.19
2022-06-14,14.84,14.99,14.99,14.48,19818,42905641.00,3.41,0.13,0.02,1.08
2022-06-15,15.03,14.93,15.18,14.88,19504,43196125.00,2.00,-0.40,-0.06,1.06
2022-06-16,15.00,15.16,15.26,14.94,23470,52173805.00,2.14,1.54,0.23,1.28
2022-06-17,15.43,15.33,15.44,15.09,25854,58153679.00,2.31,1.12,0.17,1.41
2022-06-20,15.50,15.84,15.91,15.44,27186,62957715.00,3.07,3.33,0.51,1.49
2022-06-21,15.96,16.46,16.50,15.81,64233,153224094.00,4.36,3.91,0.62,3.51
2022-06-22,16.46,16.06,16.46,15.94,35841,84327991.00,3.16,-2.43,-0.40,1.96
2022-06-23,15.90,15.85,15.94,15.32,42157,67620805.00,3.86,-1.31,-0.21,1.65
2022-06-24,15.74,15.71,15.83,15.40,26978,43391503.00,2.71,-0.88,-0.14,1.05
2022-06-27,15.76,16.46,16.49,15.71,43727,72275839.00,4.96,4.77,0.75,1.71
2022-06-28,16.39,16.81,16.81,16.18,40721,68910023.00,3.83,2.13,0.35,1.59
2022-06-29,16.81,16.35,17.06,16.21,44358,75361310.00,5.06,-2.74,-0.46,1.73
2022-06-30,16.35,16.28,16.49,16.11,32001,53300968.00,2.32,-0.43,-0.07,1.25
2022-07-01,16.34,16.34,16.50,16.17,19838,33186920.00,2.03,0.37,0.06,0.78
2022-07-04,16.31,16.23,16.50,16.11,24600,41000786.00,2.39,-0.67,-0.11,0.96
2022-07-05,16.18,15.83,16.38,15.58,36380,59100696.00,4.93,-2.46,-0.40,1.42
2022-07-06,15.80,15.68,15.89,15.57,20986,33795035.00,2.02,-0.95,-0.15,0.82
2022-07-07,15.69,15.61,15.95,15.60,22585,36431572.00,2.23,-0.45,-0.07,0.88
2022-07-08,15.62,15.53,15.80,15.52,17916,28728028.24,1.79,-0.51,-0.08,0.70
2022-07-11,15.53,15.19,15.53,15.01,25436,39647109.73,3.35,-2.19,-0.34,1.00
2022-07-12,15.25,14.85,15.25,14.83,21482,33086690.15,2.76,-2.24,-0.34,0.84
2022-07-13,14.86,15.07,15.22,14.86,18714,28991178.66,2.42,1.48,0.22,0.73
2022-07-14,15.17,14.93,15.24,14.90,26021,40092432.70,2.26,-0.93,-0.14,1.02
2022-07-15,14.92,14.61,14.98,14.61,21065,31945652.33,2.48,-2.14,-0.32,0.82
2022-07-18,14.62,15.08,15.10,14.62,26620,40792388.28,3.29,3.22,0.47,1.04
2022-07-19,15.23,15.25,15.30,15.11,17111,26715335.82,1.26,1.13,0.17,0.67
2022-07-20,15.32,15.22,15.32,15.10,24788,38595279.66,1.44,-0.20,-0.03,0.97
2022-07-21,15.20,15.08,15.27,15.08,23397,36369515.35,1.25,-0.92,-0.14,0.92
2022-07-22,15.08,14.81,15.25,14.70,30410,46565862.56,3.65,-1.79,-0.27,1.19
2022-07-25,14.91,14.47,15.00,14.36,32334,48456966.33,4.32,-2.30,-0.34,1.26
2022-07-26,14.39,14.67,14.67,14.25,19166,28550721.67,2.90,1.38,0.20,0.75
2022-07-27,14.66,15.14,15.18,14.50,23230,35623376.68,4.64,3.20,0.47,0.91
2022-07-28,15.27,15.49,15.56,15.18,29342,46323690.43,2.51,2.31,0.35,1.15
2022-07-29,15.55,15.37,15.55,15.31,22408,35457306.54,1.55,-0.77,-0.12,0.88
2022-08-01,15.30,15.76,15.79,15.23,27142,43535917.07,3.64,2.54,0.39,1.06
2022-08-02,15.59,15.25,15.68,15.07,37810,59345170.76,3.87,-3.24,-0.51,1.48
2022-08-03,15.31,15.02,15.71,15.00,30898,48681213.44,4.66,-1.51,-0.23,1.21
2022-08-04,15.10,15.20,15.27,14.84,22166,34296139.29,2.86,1.20,0.18,0.87
2022-08-05,15.19,15.33,15.35,14.99,23087,36003270.12,2.37,0.86,0.13,0.90
2022-08-08,15.29,15.90,16.26,15.22,39417,63978677.34,6.78,3.72,0.57,1.54
2022-08-09,15.91,15.98,16.41,15.74,44496,73332564.12,4.21,0.50,0.08,1.74
2022-08-10,16.00,16.56,16.58,15.84,59742,99729976.94,4.63,3.63,0.58,2.34
2022-08-11,16.70,16.66,16.85,16.40,79822,135958570.24,2.72,0.60,0.10,3.12
2022-08-12,16.72,16.32,16.84,16.32,45397,77028483.11,3.12,-2.04,-0.34,1.78
2022-08-15,16.32,16.53,16.60,16.08,40199,67505544.12,3.19,1.29,0.21,1.57
2022-08-16,16.41,16.34,16.63,16.26,28806,48331045.80,2.24,-1.15,-0.19,1.13
2022-08-17,16.44,16.24,16.51,16.13,26476,43979866.08,2.33,-0.61,-0.10,1.04
2022-08-18,16.30,16.59,16.69,16.02,50490,84907063.27,4.13,2.16,0.35,1.98
2022-08-19,16.56,16.36,17.15,16.36,64053,109550531.02,4.76,-1.39,-0.23,2.51
2022-08-22,16.25,16.32,16.83,16.02,46560,77718241.25,4.95,-0.24,-0.04,1.82
2022-08-23,16.34,16.74,16.89,16.33,64460,110166773.73,3.43,2.57,0.42,2.52
2022-08-24,16.70,15.92,16.78,15.86,58143,96312892.80,5.50,-4.90,-0.82,2.27
2022-08-25,15.92,16.05,16.19,15.63,28970,47291678.81,3.52,0.82,0.13,1.13
2022-08-26,15.95,15.86,16.13,15.82,21031,34394597.61,1.93,-1.18,-0.19,0.82
2022-08-29,15.71,16.16,16.16,15.43,19733,32300364.23,4.60,1.89,0.30,0.77
2022-08-30,15.97,14.97,16.10,14.81,71754,111872626.53,7.98,-7.36,-1.19,2.81
2022-08-31,14.98,14.36,15.04,14.32,40952,61378923.99,4.81,-4.07,-0.61,1.60
2022-09-01,14.40,14.05,14.54,13.92,37870,55272684.60,4.32,-2.16,-0.31,1.48
2022-09-02,14.13,14.59,14.65,14.06,27486,40470704.04,4.20,3.84,0.54,1.08
2022-09-05,14.52,14.39,14.64,14.31,17542,25984366.24,2.26,-1.37,-0.20,0.69
2022-09-06,14.40,14.35,14.46,14.20,17424,25607604.50,1.81,-0.28,-0.04,0.68
2022-09-07,14.36,14.31,14.44,14.16,22263,32713205.84,1.95,-0.28,-0.04,0.87
2022-09-08,14.32,14.06,14.37,14.06,18093,26346275.00,2.17,-1.75,-0.25,0.71
2022-09-09,14.06,14.17,14.25,13.87,21583,31164381.80,2.70,0.78,0.11,0.84
2022-09-13,14.28,14.07,14.28,14.02,17760,25769615.00,1.83,-0.71,-0.10,0.69
2022-09-14,13.98,13.78,13.98,13.60,21042,29822190.90,2.70,-2.06,-0.29,0.82
2022-09-15,13.79,13.50,13.84,13.22,33815,47046906.96,4.50,-2.03,-0.28,1.32
2022-09-16,13.48,13.08,13.48,13.08,15380,20992986.37,2.96,-3.11,-0.42,0.60
2022-09-19,13.09,12.97,13.21,12.85,17378,23313034.37,2.75,-0.84,-0.11,0.68
2022-09-20,13.02,13.08,13.22,12.89,16240,21841978.24,2.54,0.85,0.11,0.64
2022-09-21,13.08,13.46,13.54,12.78,24515,33231920.52,5.81,2.91,0.38,0.96
2022-09-22,13.42,13.21,13.47,13.11,20107,27477520.22,2.67,-1.86,-0.25,0.79
2022-09-23,13.21,13.43,13.75,12.85,33405,45427797.95,6.81,1.67,0.22,1.31
2022-09-26,13.40,13.10,13.43,13.08,19626,26719824.28,2.61,-2.46,-0.33,0.77
2022-09-27,13.07,13.59,13.59,13.07,23370,32246037.06,3.97,3.74,0.49,0.91
2022-09-28,13.59,13.15,13.59,13.15,19711,27112616.00,3.24,-3.24,-0.44,0.77
2022-09-29,13.35,12.88,13.44,12.80,18903,25377940.10,4.87,-2.05,-0.27,0.74
2022-09-30,12.88,12.46,12.97,12.43,24875,32389758.44,4.19,-3.26,-0.42,0.97
2022-10-10,12.48,12.48,12.65,12.36,12326,15919973.42,2.33,0.16,0.02,0.48
2022-10-11,12.21,12.92,12.96,12.21,17873,23429092.95,6.01,3.53,0.44,0.70
2022-10-12,12.81,13.22,13.27,12.67,17121,22924271.76,4.64,2.32,0.30,0.67
2022-10-13,13.10,13.19,13.32,13.07,11921,16255737.11,1.89,-0.23,-0.03,0.47
2022-10-14,13.20,13.85,13.89,13.20,31982,44879808.05,5.23,5.00,0.66,1.25
2022-10-17,13.80,14.09,14.23,13.69,26879,38957718.23,3.90,1.73,0.24,1.05
2022-10-18,14.12,14.20,14.41,14.05,31395,45935198.36,2.56,0.78,0.11,1.23
2022-10-19,14.19,14.33,14.43,14.01,28483,41806344.36,2.96,0.92,0.13,1.12
2022-10-20,14.25,14.34,14.48,14.12,20699,30398458.97,2.51,0.07,0.01,0.81
2022-10-21,14.28,14.58,14.85,14.11,35361,52738929.68,5.16,1.67,0.24,1.38
2022-10-24,14.73,14.38,14.93,14.30,47157,71000313.07,4.32,-1.37,-0.20,1.85
2022-10-25,14.25,14.63,14.63,14.08,31637,46797386.00,3.82,1.74,0.25,1.24
2022-10-26,14.50,14.38,14.65,14.32,29665,43984355.06,2.26,-1.71,-0.25,1.16
2022-10-27,14.25,14.15,14.55,14.10,19551,28779370.12,3.13,-1.60,-0.23,0.77
2022-10-28,14.30,14.12,14.55,13.98,30012,44159597.00,4.03,-0.21,-0.03,1.18
2022-10-31,13.97,14.85,14.95,13.88,40940,61397664.08,7.58,5.17,0.73,1.60
2022-11-01,14.75,14.86,14.90,14.61,34372,52210894.10,1.95,0.07,0.01,1.35
2022-11-02,14.93,15.26,15.30,14.80,33426,52040911.83,3.36,2.69,0.40,1.31
2022-11-03,15.10,15.48,15.48,15.01,36034,56525435.85,3.08,1.44,0.22,1.41
2022-11-04,15.50,15.53,15.59,15.30,26944,42694270.31,1.87,0.32,0.05,1.06
2022-11-07,15.56,15.43,15.56,15.25,18681,29472087.51,2.00,-0.64,-0.10,0.73
2022-11-08,15.39,15.25,15.41,15.18,15662,24533940.92,1.49,-1.17,-0.18,0.61
2022-11-09,15.29,15.38,15.45,15.21,17020,26859748.35,1.57,0.85,0.13,0.67
2022-11-10,15.38,15.13,15.43,15.07,17335,27030460.70,2.34,-1.63,-0.25,0.68
2022-11-11,15.33,15.29,15.48,15.22,17998,28354164.98,1.72,1.06,0.16,0.70
2022-11-14,15.52,15.14,16.16,15.08,68020,109547525.56,7.06,-0.98,-0.15,2.66
2022-11-15,15.26,15.46,15.70,14.90,34405,54400699.57,5.28,2.11,0.32,1.35
2022-11-16,15.60,15.33,15.63,15.20,24023,37855799.35,2.78,-0.84,-0.13,0.94
2022-11-17,15.20,15.29,15.38,15.10,14814,23169055.90,1.83,-0.26,-0.04,0.58
2022-11-18,15.34,15.18,15.40,15.10,17481,27405089.27,1.96,-0.72,-0.11,0.68
2022-11-21,15.03,15.17,15.28,14.88,17658,27422453.16,2.64,-0.07,-0.01,0.69
2022-11-22,15.17,14.72,15.34,14.65,28612,43786732.40,4.55,-2.97,-0.45,1.12
2022-11-23,13.21,13.21,13.61,13.21,54155,73967725.74,2.72,-10.26,-1.51,2.12
2022-11-24,12.90,13.42,13.72,12.84,91050,124647550.42,6.66,1.59,0.21,3.57
2022-11-25,13.42,13.84,14.13,13.30,69168,97646095.08,6.18,3.13,0.42,2.71
2022-11-28,13.84,13.36,13.84,13.25,36682,50689340.07,4.26,-3.47,-0.48,1.44
2022-11-29,13.50,13.64,13.87,13.45,49977,70181811.49,3.14,2.10,0.28,1.96
2022-11-30,13.64,13.25,13.66,13.18,50828,69990318.16,3.52,-2.86,-0.39,1.99
2022-12-01,13.42,13.24,13.48,13.10,44176,60436893.25,2.87,-0.08,-0.01,1.73
2022-12-02,13.18,13.24,13.36,13.16,30574,41721831.20,1.51,0.00,0.00,1.20
2022-12-05,13.32,13.31,13.38,13.23,31243,42791013.84,1.13,0.53,0.07,1.22
2022-12-06,13.32,13.54,13.73,13.22,44640,62033903.16,3.83,1.73,0.23,1.75
2022-12-07,13.48,13.37,13.48,13.32,24628,33959655.66,1.18,-1.26,-0.17,0.96
2022-12-08,13.33,13.12,13.39,13.07,35975,48836000.60,2.39,-1.87,-0.25,1.41
2022-12-09,13.17,13.05,13.17,13.00,20527,27624405.35,1.30,-0.53,-0.07,0.80
2022-12-12,13.04,13.20,13.26,13.00,22248,30169743.20,1.99,1.15,0.15,0.87
2022-12-13,13.25,13.08,13.25,12.93,19408,26091614.51,2.42,-0.91,-0.12,0.76
2022-12-14,13.00,12.86,13.15,12.77,22243,29661723.02,2.91,-1.68,-0.22,0.87
2022-12-15,12.87,12.92,12.95,12.78,15814,20983259.68,1.32,0.47,0.06,0.62
2022-12-16,12.93,12.70,12.93,12.68,19350,25472946.48,1.93,-1.70,-0.22,0.76
2022-12-19,12.70,12.46,12.75,12.39,21591,27901841.78,2.83,-1.89,-0.24,0.85
2022-12-20,12.41,12.50,12.55,12.34,13870,17843458.10,1.69,0.32,0.04,0.54
2022-12-21,12.55,12.32,12.55,12.28,17439,22245238.80,2.16,-1.44,-0.18,0.68
2022-12-22,12.41,12.12,12.41,12.11,17403,22012571.80,2.44,-1.62,-0.20,0.68
2022-12-23,12.10,12.05,12.25,11.99,17053,21300084.43,2.15,-0.58,-0.07,0.67
2022-12-26,11.99,12.17,12.21,11.99,14558,18258302.88,1.83,1.00,0.12,0.57
2022-12-27,12.26,12.36,12.46,12.15,15645,19838157.68,2.55,1.56,0.19,0.61
2022-12-28,12.30,11.84,12.31,11.77,36069,44650984.23,4.37,-4.21,-0.52,1.41
2022-12-29,11.87,11.83,11.99,11.76,26538,32586587.96,1.94,-0.08,-0.01,1.04
2022-12-30,11.79,11.93,11.99,11.76,21937,26918653.02,1.94,0.85,0.10,0.86
