2015-06-19,10.29,9.80,10.77,9.80,36152,296919184.00,8.87,-10.42,-1.14,20.08
2015-06-23,9.43,10.41,10.67,9.29,30313,245433808.00,14.08,6.22,0.61,16.84
2015-06-24,10.58,10.65,10.92,10.29,23144,198850006.00,6.05,2.31,0.24,12.86
2015-06-25,10.72,9.93,11.45,9.65,24616,215998532.00,16.90,-6.76,-0.72,13.68
2015-06-26,9.40,8.89,9.65,8.89,22417,169115287.00,7.65,-10.47,-1.04,12.45
2015-06-29,8.97,7.96,9.14,7.96,22563,153513963.00,13.27,-10.46,-0.93,12.53
2015-06-30,7.86,8.00,8.48,7.12,31580,202340920.00,17.09,0.50,0.04,17.54
2015-07-01,7.87,7.58,8.49,7.58,22957,154798762.00,11.38,-5.25,-0.42,12.75
2015-07-02,7.36,6.91,7.96,6.91,21060,129002382.00,13.85,-8.84,-0.67,11.70
2015-07-03,6.91,6.20,7.22,6.18,27194,147185954.00,15.05,-10.27,-0.71,15.11
2015-07-06,6.87,6.87,6.87,6.20,44022,248351284.00,10.81,10.81,0.67,24.46
2015-07-07,6.32,6.14,6.69,6.14,16544,87175158.00,8.01,-10.63,-0.73,9.19
2015-07-08,5.48,5.48,5.87,5.48,36142,170083430.00,6.35,-10.75,-0.66,20.08
2015-07-14,6.07,6.07,6.07,6.07,80,408160.00,0.00,10.77,0.59,0.04
2015-07-15,6.72,6.72,6.72,6.72,1363,7649156.00,0.00,10.71,0.65,0.76
2015-07-16,6.39,7.24,7.44,6.08,39675,231634995.00,20.24,7.74,0.52,22.04
2015-07-17,7.22,8.01,8.01,7.22,24122,155211599.00,10.91,10.64,0.77,13.40
2015-07-20,8.43,8.19,8.69,8.07,26568,183262160.00,7.74,2.25,0.18,14.76
2015-07-21,7.99,9.05,9.05,7.89,22288,159788126.00,14.16,10.50,0.86,12.38
2015-07-22,9.05,9.51,9.75,8.70,27028,203182367.00,11.60,5.08,0.46,15.02
2015-07-23,9.50,10.27,10.44,9.14,26549,213680142.00,13.67,7.99,0.76,14.75
2015-07-24,10.10,9.66,10.52,9.39,26440,220120092.00,11.00,-5.94,-0.61,14.69
2015-07-27,9.46,8.65,9.84,8.65,25197,191305685.00,12.32,-10.46,-1.01,14.00
2015-07-28,7.82,8.64,9.03,7.79,27128,186281406.00,14.34,-0.12,-0.01,15.07
2015-07-29,8.86,9.06,9.14,7.99,22127,158882587.00,13.31,4.86,0.42,12.29
2015-07-30,8.88,8.25,9.13,8.24,19942,145354880.00,9.82,-8.94,-0.81,11.08
2015-07-31,7.97,7.88,8.42,7.80,18882,126313771.00,7.52,-4.48,-0.37,10.49
2015-08-03,7.73,7.11,7.86,7.05,18817,114529473.00,10.28,-9.77,-0.77,10.45
2015-08-04,7.34,7.87,7.87,7.24,14947,94264472.00,8.86,10.69,0.76,8.30
2015-08-05,8.01,8.11,8.49,7.92,20992,143330937.00,7.24,3.05,0.24,11.66
2015-08-06,7.87,8.97,8.97,7.73,25819,180879137.00,15.29,10.60,0.86,14.34
2015-08-07,8.88,9.34,9.38,8.68,22662,168333762.00,7.80,4.12,0.37,12.59
2015-08-10,9.27,9.51,9.77,9.26,18298,142715778.00,5.46,1.82,0.17,10.17
2015-08-11,9.50,9.11,9.62,9.10,19563,150315140.00,5.47,-4.21,-0.40,10.87
2015-08-12,9.09,8.94,9.38,8.92,13057,97692850.00,5.05,-1.87,-0.17,7.25
2015-08-13,9.02,9.34,9.47,8.94,13500,102592992.00,5.93,4.47,0.40,7.50
2015-08-14,9.38,9.33,9.60,8.97,17144,131106493.00,6.75,-0.11,-0.01,9.52
2015-08-17,9.20,9.01,9.24,8.83,8855,65395825.00,4.39,-3.43,-0.32,4.92
2015-08-18,8.91,8.12,9.22,8.06,15467,110737478.00,12.87,-9.88,-0.89,8.59
2015-08-19,8.05,8.50,8.50,7.36,16895,111516128.00,14.04,4.68,0.38,9.39
2015-08-28,7.60,8.29,8.48,7.60,31372,203626492.00,10.35,-2.47,-0.21,17.43
2015-08-31,7.83,7.41,7.87,7.41,14864,93377449.00,5.55,-10.62,-0.88,8.26
2015-09-01,6.96,6.63,6.96,6.63,14979,83437368.00,4.45,-10.53,-0.78,8.32
2015-09-02,6.07,5.92,6.81,5.92,17525,89571118.00,13.42,-10.71,-0.71,9.74
2015-09-07,6.07,5.92,6.43,5.69,20093,102592259.00,12.50,0.00,0.00,11.16
2015-09-08,5.90,6.41,6.45,5.71,16115,83560285.00,12.50,8.28,0.49,8.95
2015-09-09,6.58,6.82,6.94,6.46,23500,131820268.00,7.49,6.40,0.41,13.06
2015-09-10,6.71,6.94,7.25,6.59,24058,139984020.00,9.68,1.76,0.12,13.37
2015-09-11,6.92,6.99,7.09,6.77,13051,75335231.00,4.61,0.72,0.05,7.25
2015-09-14,7.09,6.24,7.11,6.24,15508,85063814.00,12.45,-10.73,-0.75,8.62
2015-09-15,6.05,6.09,6.37,5.91,10755,55400140.00,7.37,-2.40,-0.15,5.97
2015-09-16,6.16,6.71,6.74,6.11,13539,73097775.00,10.34,10.18,0.62,7.52
2015-09-17,6.67,6.63,6.99,6.54,16813,95237008.00,6.71,-1.19,-0.08,9.34
2015-09-18,6.74,6.69,6.82,6.58,11248,62716317.00,3.62,0.90,0.06,6.25
2015-09-21,6.45,7.16,7.25,6.43,19485,113198622.00,12.26,7.03,0.47,10.83
2015-09-22,7.23,7.52,7.70,7.22,21898,135558352.00,6.70,5.03,0.36,12.17
2015-09-23,7.42,7.74,7.94,7.35,20467,128478162.00,7.85,2.93,0.22,11.37
2015-09-24,7.73,8.14,8.31,7.73,16409,109223403.00,7.49,5.17,0.40,9.12
2015-09-25,7.99,7.86,8.46,7.43,19218,127474712.00,12.65,-3.44,-0.28,10.68
2015-09-28,7.86,8.44,8.48,7.79,14914,100929874.00,8.78,7.38,0.58,8.29
2015-09-29,8.12,8.13,8.37,7.95,12202,82164885.00,4.98,-3.67,-0.31,6.78
2015-09-30,8.20,7.89,8.28,7.64,13313,86889793.00,7.87,-2.95,-0.24,7.40
2015-10-08,8.37,8.57,8.64,8.11,15442,107065773.00,6.72,8.62,0.68,8.58
2015-10-09,8.57,8.64,8.68,8.39,8636,60698487.00,3.38,0.82,0.07,4.80
2015-10-12,8.65,9.04,9.21,8.63,14166,104442237.00,6.71,4.63,0.40,7.87
2015-10-13,8.96,8.94,9.10,8.73,16150,117742356.00,4.09,-1.11,-0.10,8.97
2015-10-14,8.83,8.87,9.07,8.66,12874,94101094.00,4.59,-0.78,-0.07,7.15
2015-10-15,8.79,9.52,9.52,8.66,16698,126276459.00,9.70,7.33,0.65,9.28
2015-10-16,9.71,9.78,9.94,9.52,18601,148503381.00,4.41,2.73,0.26,10.33
2015-10-19,10.15,9.78,10.29,9.60,15226,123700551.00,7.06,0.00,0.00,8.46
2015-10-20,9.78,10.01,10.01,9.65,12699,102268454.00,3.68,2.35,0.23,7.06
2015-10-21,10.25,9.24,10.63,9.14,20892,170048746.00,14.89,-7.69,-0.77,11.61
2015-10-22,9.46,9.79,9.87,9.30,16199,127418432.00,6.17,5.95,0.55,9.00
2015-10-23,9.79,10.81,10.81,9.58,23549,195247654.00,12.56,10.42,1.02,13.08
2015-10-26,11.34,10.69,11.59,10.49,27763,249888703.00,10.18,-1.11,-0.12,15.42
2015-10-27,10.41,11.12,11.18,9.61,18768,160868530.00,14.69,4.02,0.43,10.43
2015-10-28,10.83,10.23,11.34,10.18,39613,157003527.00,10.43,-8.00,-0.89,10.00
2015-10-29,10.57,10.91,11.29,10.32,52829,213807308.00,9.48,6.65,0.68,13.34
2015-10-30,10.55,10.41,10.64,10.21,43920,169641835.00,3.94,-4.58,-0.50,11.09
2015-11-02,9.96,10.45,10.91,9.68,42016,163616067.00,11.82,0.38,0.04,10.61
2015-11-03,10.30,10.40,10.61,10.06,28161,108399473.00,5.26,-0.48,-0.05,7.11
2015-11-04,10.39,11.05,11.12,10.39,47422,187721315.00,7.02,6.25,0.65,11.98
2015-11-05,11.19,10.60,11.19,10.52,41570,166213610.00,6.06,-4.07,-0.45,10.50
2015-11-06,10.60,11.32,11.36,10.52,61755,249587243.00,7.92,6.79,0.72,15.59
2015-11-09,11.07,12.09,12.45,10.82,60034,258124046.00,14.40,6.80,0.77,15.16
2015-11-10,11.89,12.26,12.91,11.60,60382,273476624.00,10.84,1.41,0.17,15.25
2015-11-11,12.37,12.87,12.87,11.93,60396,277110144.00,7.67,4.98,0.61,15.25
2015-11-12,13.00,13.25,13.53,12.49,60872,290092112.00,8.08,2.95,0.38,15.37
2015-11-13,12.82,12.00,13.09,11.96,65322,299279056.00,8.53,-9.43,-1.25,16.50
2015-11-16,11.59,12.17,12.28,11.47,26555,117719726.00,6.75,1.42,0.17,6.71
2015-11-17,12.29,12.23,12.66,12.06,41296,187459677.00,4.93,0.49,0.06,10.43
2015-11-18,12.11,11.30,12.33,11.28,39433,171585953.00,8.59,-7.60,-0.93,9.96
2015-11-19,11.36,11.70,11.78,11.30,35219,150328359.00,4.25,3.54,0.40,8.89
2015-11-20,11.75,12.64,12.74,11.75,59174,268081489.00,8.46,8.03,0.94,14.94
2015-11-23,12.32,12.63,13.18,12.29,58217,272693728.00,7.04,-0.08,-0.01,14.70
2015-11-24,12.45,13.08,13.11,12.37,43708,206573785.00,5.86,3.56,0.45,11.04
2015-11-25,13.16,12.98,13.19,12.63,44139,209373939.00,4.28,-0.76,-0.10,11.15
2015-11-26,12.98,12.39,13.01,12.33,41445,193566844.00,5.24,-4.55,-0.59,10.47
2015-11-27,12.21,11.64,12.62,11.42,41488,183104748.00,9.69,-6.05,-0.75,10.48
2015-11-30,11.80,11.70,11.80,10.80,37873,160372322.00,8.59,0.52,0.06,9.56
2015-12-01,11.59,12.06,12.83,11.41,45681,206386700.00,12.14,3.08,0.36,11.54
2015-12-02,11.87,11.30,12.05,10.83,31930,133229063.00,10.12,-6.30,-0.76,8.06
2015-12-03,11.20,11.48,11.81,11.20,20841,88697385.00,5.40,1.59,0.18,5.26
2015-12-04,11.54,11.32,11.92,11.08,23947,102096908.00,7.32,-1.39,-0.16,6.05
2015-12-07,11.32,11.45,11.50,11.19,14868,62487212.00,2.74,1.15,0.13,3.75
2015-12-08,11.41,11.06,11.44,11.00,22294,91767683.00,3.84,-3.41,-0.39,5.63
2015-12-09,11.06,10.63,11.16,10.55,19423,78077836.00,5.52,-3.89,-0.43,4.90
2015-12-10,10.63,10.56,10.71,10.49,18136,71230605.00,2.07,-0.66,-0.07,4.58
2015-12-11,10.65,10.80,10.91,10.52,15030,59539190.00,3.69,2.27,0.24,3.80
2015-12-14,10.61,10.97,10.99,10.52,17066,67959816.00,4.35,1.57,0.17,4.31
2015-12-15,10.89,11.05,11.25,10.89,16448,67672961.00,3.28,0.73,0.08,4.15
2015-12-16,11.01,12.20,12.20,11.01,44345,194717958.00,10.77,10.41,1.15,11.20
2015-12-17,12.66,12.50,13.02,12.18,76025,350904336.00,6.89,2.46,0.30,19.20
2015-12-18,12.21,12.20,12.79,12.12,41530,190021559.00,5.36,-2.40,-0.30,10.49
2015-12-21,11.92,12.40,12.71,11.88,33587,152998154.00,6.80,1.64,0.20,8.48
2015-12-22,12.35,12.32,12.43,12.05,23071,104198125.00,3.06,-0.65,-0.08,5.83
2015-12-23,12.24,12.26,12.37,11.64,32979,146474066.00,5.93,-0.49,-0.06,8.33
2015-12-24,12.10,12.33,12.33,11.78,19460,86857270.00,4.49,0.57,0.07,4.91
2015-12-25,12.43,12.64,12.66,12.21,31396,144528895.00,3.65,2.51,0.31,7.93
2015-12-28,12.50,12.23,12.65,11.93,26615,121220713.00,5.70,-3.24,-0.41,6.72
2015-12-29,11.99,12.30,12.32,11.93,17058,76223816.00,3.19,0.57,0.07,4.31
2015-12-30,12.21,12.19,12.37,12.10,11233,50597048.00,2.20,-0.89,-0.11,2.84
2015-12-31,12.28,12.09,12.47,12.06,15555,70097553.00,3.36,-0.82,-0.10,3.93
