2025-04-03,12.67,12.83,13.28,12.60,454883,589627451.02,5.31,0.23,0.03,5.38
2025-04-07,11.56,11.55,12.29,11.55,274751,319688506.70,5.77,-9.98,-1.28,3.25
2025-04-08,11.35,10.79,11.67,10.40,520642,567485843.63,11.00,-6.58,-0.76,6.16
2025-04-09,10.45,11.01,11.16,9.72,461838,488703595.70,13.35,2.04,0.22,5.46
2025-04-10,11.24,11.31,11.61,11.24,355277,405573332.97,3.36,2.72,0.30,4.20
2025-04-11,11.20,11.72,11.88,11.12,457540,534673795.00,6.72,3.63,0.41,5.41
2025-04-14,12.01,11.91,12.28,11.81,320678,383817459.74,4.01,1.62,0.19,3.79
2025-04-15,11.82,11.80,12.04,11.71,236756,280763039.60,2.77,-0.92,-0.11,2.80
2025-04-16,11.70,11.54,11.85,11.39,188717,218989006.00,3.90,-2.20,-0.26,2.23
2025-04-17,11.41,11.48,11.79,11.40,171416,199213300.00,3.38,-0.52,-0.06,2.03
2025-04-18,11.41,11.41,11.51,11.29,149664,170459385.55,1.92,-0.61,-0.07,1.77
2025-04-21,11.39,11.53,11.58,11.39,160775,185222075.00,1.67,1.05,0.12,1.90
2025-04-22,11.52,11.52,11.73,11.42,202485,233624905.00,2.69,-0.09,-0.01,2.40
2025-04-23,11.58,11.66,11.73,11.56,195047,227280586.21,1.48,1.22,0.14,2.31
2025-04-24,11.85,11.39,11.85,11.36,206532,237508811.86,4.20,-2.32,-0.27,2.44
2025-04-25,11.02,11.13,11.33,10.89,295595,328164350.01,3.86,-2.28,-0.26,3.50
2025-04-28,11.12,10.94,11.18,10.93,147748,162683901.00,2.25,-1.71,-0.19,1.75
2025-04-29,10.95,11.06,11.12,10.86,148470,164167316.00,2.38,1.10,0.12,1.76
2025-04-30,11.08,11.28,11.36,11.02,161938,182098753.74,3.07,1.99,0.22,1.92
2025-05-06,11.40,11.70,11.71,11.40,205651,239066905.00,2.75,3.72,0.42,2.43
2025-05-07,11.89,11.73,11.99,11.59,229020,269381595.00,3.42,0.26,0.03,2.71
2025-05-08,11.69,12.00,12.06,11.63,290419,345596361.89,3.67,2.30,0.27,3.44
2025-05-09,11.94,11.65,11.95,11.64,182109,213773253.00,2.58,-2.92,-0.35,2.15
2025-05-12,11.76,11.82,11.85,11.72,140909,166205063.00,1.12,1.46,0.17,1.67
2025-05-13,12.02,11.71,12.02,11.67,146408,172863863.00,2.96,-0.93,-0.11,1.73
2025-05-14,11.72,11.73,11.83,11.60,141659,165997674.00,1.96,0.17,0.02,1.68
2025-05-15,11.73,11.35,11.74,11.29,212513,243483028.20,3.84,-3.24,-0.38,2.51
2025-05-16,11.30,11.32,11.44,11.26,108153,123079132.01,1.59,-0.26,-0.03,1.28
2025-05-19,11.56,11.66,11.83,11.37,284821,330723890.15,4.06,3.00,0.34,3.37
2025-05-20,11.76,12.83,12.83,11.72,418917,524097107.20,9.52,10.03,1.17,4.96
2025-05-21,12.83,12.40,12.85,12.36,755784,946460645.58,3.82,-3.35,-0.43,8.94
2025-05-22,12.41,12.31,12.53,12.24,359603,445088747.00,2.34,-0.73,-0.09,4.25
2025-05-23,12.35,11.90,12.38,11.88,349286,421877553.00,4.06,-3.33,-0.41,4.13
2025-05-26,12.05,12.31,12.40,11.98,521063,635840820.56,3.53,3.45,0.41,6.16
2025-05-27,12.33,12.11,12.40,12.06,307704,373805520.22,2.76,-1.62,-0.20,3.64
2025-05-28,12.10,12.03,12.24,11.85,349817,420581121.17,3.22,-0.66,-0.08,4.14
2025-05-29,12.03,12.15,12.20,11.94,302696,366289154.99,2.16,1.00,0.12,3.58
2025-05-30,12.05,11.69,12.06,11.68,289032,341328872.30,3.13,-3.79,-0.46,3.42
2025-06-03,11.55,11.76,11.85,11.53,141869,166537844.00,2.74,0.60,0.07,1.68
2025-06-04,11.68,11.75,11.82,11.65,148325,174393738.75,1.45,-0.09,-0.01,1.75
2025-06-05,11.71,11.94,11.99,11.68,222102,263507595.10,2.64,1.62,0.19,2.63
2025-06-06,11.90,12.12,12.40,11.76,527513,641014588.03,5.36,1.51,0.18,6.24
2025-06-09,12.06,12.16,12.20,12.06,295582,358849101.10,1.16,0.33,0.04,3.50
2025-06-10,12.21,11.80,12.25,11.66,356595,423141923.83,4.85,-2.96,-0.36,4.22
2025-06-11,11.79,12.01,12.50,11.76,459942,557864856.53,6.27,1.78,0.21,5.44
2025-06-12,11.92,11.91,12.18,11.88,284607,342277606.85,2.50,-0.83,-0.10,3.37
2025-06-13,11.83,11.42,11.89,11.40,353310,408453116.27,4.11,-4.11,-0.49,4.18
2025-06-16,11.36,11.64,11.89,11.33,214744,249290291.72,4.90,1.93,0.22,2.54
2025-06-17,11.56,11.73,11.85,11.48,257618,300697180.02,3.18,0.77,0.09,3.05
2025-06-18,11.60,11.96,12.08,11.57,404201,479339106.82,4.35,1.96,0.23,4.78
2025-06-19,11.91,11.75,12.16,11.70,328106,391006322.27,3.85,-1.76,-0.21,3.88
2025-06-20,11.74,11.80,12.15,11.70,308803,367824244.81,3.83,0.43,0.05,3.65
2025-06-23,11.60,12.06,12.13,11.47,391124,467687143.94,5.59,2.20,0.26,4.63
2025-06-24,12.30,12.15,12.33,12.07,528053,643581396.00,2.16,0.75,0.09,6.25
2025-06-25,12.32,12.40,12.80,12.15,571604,706424234.00,5.35,2.06,0.25,6.76
2025-06-26,12.45,12.29,12.61,12.27,419865,521064942.00,2.74,-0.89,-0.11,4.97
2025-06-27,12.41,12.38,12.56,12.31,410827,510574975.00,2.03,0.73,0.09,4.86
2025-06-30,12.41,12.47,12.59,12.35,385419,479998628.93,1.94,0.73,0.09,4.56
2025-07-01,12.47,12.47,12.69,12.39,433020,541906142.50,2.41,0.00,0.00,5.12
2025-07-02,12.32,12.10,12.40,12.00,391690,475735056.04,3.21,-2.97,-0.37,4.63
2025-07-03,12.12,12.45,12.90,12.10,618717,770545585.71,6.61,2.89,0.35,7.32
2025-07-04,12.34,12.11,12.50,12.05,424294,517118778.48,3.61,-2.73,-0.34,5.02
2025-07-07,12.06,11.96,12.08,11.91,217102,260228120.00,1.40,-1.24,-0.15,2.57
2025-07-08,12.27,12.35,12.43,12.06,464820,571076026.66,3.09,3.26,0.39,5.50
2025-07-09,12.30,12.13,12.36,12.09,358718,437457550.34,2.19,-1.78,-0.22,4.24
2025-07-10,12.06,11.98,12.11,11.90,261878,313783470.00,1.73,-1.24,-0.15,3.10
2025-07-11,11.98,12.01,12.08,11.86,221256,265161996.68,1.84,0.25,0.03,2.62
2025-07-14,12.01,11.96,12.07,11.92,151247,181094287.30,1.25,-0.42,-0.05,1.79
2025-07-15,11.85,11.73,11.87,11.59,298273,349111207.32,2.34,-1.92,-0.23,3.53
2025-07-16,11.76,11.76,11.92,11.71,164621,194383869.90,1.79,0.26,0.03,1.95
2025-07-17,11.75,11.85,11.85,11.67,153300,181138632.00,1.53,0.77,0.09,1.81
2025-07-18,11.85,11.80,11.90,11.72,151593,178749969.46,1.52,-0.42,-0.05,1.79
2025-07-21,11.75,11.83,11.85,11.73,153173,180920811.00,1.02,0.25,0.03,1.81
2025-07-22,11.84,11.76,11.85,11.71,175742,206498404.08,1.18,-0.59,-0.07,2.08
2025-07-23,11.71,11.66,11.82,11.65,190853,223496003.00,1.45,-0.85,-0.10,2.26
2025-07-24,11.63,11.80,11.80,11.63,168206,197444916.41,1.46,1.20,0.14,1.99
2025-07-25,11.81,11.96,12.06,11.77,299445,355967472.00,2.46,1.36,0.16,3.54
2025-07-28,12.00,11.87,12.03,11.85,189327,225211032.00,1.51,-0.75,-0.09,2.24
2025-07-29,11.85,11.82,11.88,11.71,184103,216764834.00,1.43,-0.42,-0.05,2.18
2025-07-30,11.85,11.71,11.87,11.60,178526,209514032.15,2.28,-0.93,-0.11,2.11
2025-07-31,11.63,11.60,11.83,11.57,190937,223082077.71,2.22,-0.94,-0.11,2.26
2025-08-01,11.60,11.57,11.63,11.50,141085,163019517.99,1.12,-0.26,-0.03,1.67
2025-08-04,11.56,11.62,11.62,11.48,115304,133418820.00,1.21,0.43,0.05,1.36
2025-08-05,11.62,11.68,11.72,11.62,114635,133836155.58,0.86,0.52,0.06,1.36
2025-08-06,11.68,11.77,11.79,11.61,167069,196029363.00,1.54,0.77,0.09,1.98
2025-08-07,11.75,11.80,11.95,11.74,280391,331659034.36,1.78,0.25,0.03,3.32
2025-08-08,11.74,11.59,11.78,11.58,197515,229801047.20,1.69,-1.78,-0.21,2.34
2025-08-11,11.76,12.23,12.75,11.75,882393,1078944899.99,8.63,5.52,0.64,10.44
2025-08-12,12.26,12.42,12.46,12.16,738404,910253300.18,2.45,1.55,0.19,8.74
2025-08-13,12.31,12.20,12.39,12.15,460201,562779962.33,1.93,-1.77,-0.22,5.44
2025-08-14,12.18,12.00,12.30,11.89,482391,583898136.39,3.36,-1.64,-0.20,5.71
2025-08-15,11.93,12.02,12.09,11.93,317998,382219804.35,1.33,0.17,0.02,3.76
2025-08-18,12.03,12.38,12.50,12.02,647774,796449681.05,3.99,3.00,0.36,7.66
2025-08-19,12.40,12.32,12.44,12.27,398222,491480814.31,1.37,-0.48,-0.06,4.71
2025-08-20,12.32,12.49,12.50,12.21,406353,503105836.95,2.35,1.38,0.17,4.81
2025-08-21,12.53,12.65,12.87,12.36,816551,1032585008.64,4.08,1.28,0.16,9.66
2025-08-22,12.53,13.09,13.28,12.49,951395,1239294401.35,6.25,3.48,0.44,11.26
2025-08-25,13.15,13.12,13.30,12.88,837230,1096435545.08,3.21,0.23,0.03,9.91
2025-08-26,13.20,13.29,13.48,13.01,759646,1004849061.68,3.58,1.30,0.17,8.99
2025-08-27,13.58,12.82,13.64,12.81,831948,1101268558.20,6.25,-3.54,-0.47,9.84
2025-08-28,12.71,13.06,13.08,12.53,606891,780499862.53,4.29,1.87,0.24,7.18
2025-08-29,12.98,12.72,12.98,12.67,405054,517339354.05,2.37,-2.60,-0.34,4.79
2025-09-01,13.08,13.99,13.99,13.08,1091925,1484441455.57,7.15,9.98,1.27,12.92
2025-09-02,13.75,13.31,14.00,13.22,1201388,1622034381.59,5.58,-4.86,-0.68,14.21
2025-09-03,13.36,12.81,13.45,12.73,695247,909753243.09,5.41,-3.76,-0.50,8.23
2025-09-04,12.81,12.19,12.92,11.90,563859,702208487.63,7.96,-4.84,-0.62,6.67
2025-09-05,12.26,13.05,13.41,12.10,933128,1205029567.11,10.75,7.05,0.86,11.04
2025-09-08,12.93,13.33,13.67,12.75,840956,1104266657.26,7.05,2.15,0.28,9.95
2025-09-09,13.30,12.86,13.40,12.75,544605,708190127.03,4.88,-3.53,-0.47,6.44
2025-09-10,12.92,13.02,13.28,12.78,466159,607956344.70,3.89,1.24,0.16,5.52
2025-09-11,13.00,13.25,13.35,12.78,574045,753949062.50,4.38,1.77,0.23,6.79
2025-09-12,13.51,13.70,14.22,13.43,1324371,1828074154.97,5.96,3.40,0.45,15.67
2025-09-15,14.01,14.24,14.66,13.67,1359706,1917095739.35,7.23,3.94,0.54,16.09
2025-09-16,14.15,14.36,14.58,14.02,1096298,1576417325.44,3.93,0.84,0.12,12.97
2025-09-17,14.30,14.06,14.55,13.98,858192,1215102168.70,3.97,-2.09,-0.30,10.15
2025-09-18,14.06,13.71,14.45,13.55,916944,1285178511.43,6.40,-2.49,-0.35,10.85
2025-09-19,13.73,14.38,14.80,13.73,1444181,2083125529.20,7.80,4.89,0.67,17.09
2025-09-22,14.41,15.82,15.82,14.38,1894829,2920178575.59,10.01,10.01,1.44,22.42
