2026-04-09,13.39,13.90,14.14,13.38,513645,711123614.24,5.57,1.91,0.26,6.08
2026-04-10,14.16,14.03,14.47,14.03,494608,704194432.19,3.17,0.94,0.13,5.85
2026-04-13,13.87,14.19,14.49,13.84,352714,501045129.00,4.63,1.14,0.16,4.17
2026-04-14,14.37,14.50,14.77,14.20,576956,836718005.26,4.02,2.18,0.31,6.83
2026-04-15,14.44,14.67,15.39,14.29,852864,1276363446.33,7.59,1.17,0.17,10.09
2026-04-16,14.64,14.92,15.12,14.38,423845,628642824.35,5.04,1.70,0.25,5.01
2026-04-17,14.78,15.28,15.50,14.73,519903,792191852.30,5.16,2.41,0.36,6.15
2026-04-20,15.13,15.92,16.13,15.10,742686,1175459514.58,6.74,4.19,0.64,8.79
2026-04-21,15.81,15.49,15.92,15.36,463665,720396823.21,3.52,-2.70,-0.43,5.49
2026-04-22,15.38,15.40,15.53,15.13,351915,540491262.51,2.58,-0.58,-0.09,4.16
2026-04-23,15.54,14.72,15.64,14.68,438954,657663595.60,6.23,-4.42,-0.68,5.19
2026-04-24,14.58,14.39,14.86,14.22,344821,498329677.72,4.35,-2.24,-0.33,4.08
2026-04-27,14.38,14.14,14.56,14.10,361870,517764021.70,3.20,-1.74,-0.25,4.28
2026-04-28,14.18,14.06,14.33,13.92,330176,466614972.96,2.90,-0.57,-0.08,3.91
2026-04-29,13.36,13.72,13.83,13.24,540344,736691681.13,4.20,-2.42,-0.34,6.39
2026-04-30,13.81,14.50,14.92,13.45,741167,1044845655.80,10.71,5.69,0.78,8.77
2026-05-06,14.88,15.05,15.36,14.78,736677,1112301048.12,4.00,3.79,0.55,8.72
2026-05-07,15.04,15.06,15.23,14.91,482358,726618160.19,2.13,0.07,0.01,5.71
2026-05-08,14.86,14.94,15.13,14.73,344875,515103322.45,2.66,-0.80,-0.12,4.08
2026-05-11,15.23,15.34,15.65,15.20,595854,920079398.26,3.01,2.68,0.40,7.05
2026-05-12,15.31,15.42,15.76,14.85,915391,1400980491.86,5.93,0.52,0.08,10.83
2026-05-13,15.18,16.96,16.96,15.06,1178999,1924688894.30,12.32,9.99,1.54,13.95
2026-05-14,17.08,16.54,17.17,16.46,1284521,2153930019.22,4.19,-2.48,-0.42,15.20
2026-05-15,16.70,16.55,17.18,16.28,1035578,1732186071.76,5.44,0.06,0.01,12.25
2026-05-18,16.70,18.21,18.21,16.64,1063914,1868799202.66,9.49,10.03,1.66,12.59
2026-05-19,17.41,17.51,17.74,16.79,1457318,2520066828.86,5.22,-3.84,-0.70,17.24
2026-05-20,19.18,19.26,19.26,18.00,2548520,4780321066.24,7.20,9.99,1.75,30.15
2026-05-21,19.78,18.08,20.08,17.99,2180326,4194913273.95,10.85,-6.13,-1.18,25.80
2026-05-22,18.13,17.73,18.44,17.47,1364099,2427196110.52,5.37,-1.94,-0.35,16.14
2026-05-25,17.73,17.56,17.93,17.03,1091192,1909695880.38,5.08,-0.96,-0.17,12.91
2026-05-26,17.90,16.78,18.14,16.48,1048163,1789187134.33,9.45,-4.44,-0.78,12.40
2026-05-27,17.21,16.40,17.76,16.28,965874,1649237617.95,8.82,-2.26,-0.38,11.43
2026-05-28,16.47,16.56,16.92,16.07,732419,1207798114.51,5.18,0.98,0.16,8.67
2026-05-29,16.66,15.29,16.72,15.19,799400,1255397490.78,9.24,-7.67,-1.27,9.46
2026-06-01,15.30,15.13,15.76,15.06,505779,780310818.80,4.58,-1.05,-0.16,5.98
2026-06-02,15.12,14.86,15.26,14.48,513530,764384120.06,5.16,-1.78,-0.27,6.08
2026-06-03,14.86,15.25,15.78,14.75,620002,952794604.70,6.93,2.62,0.39,7.34
2026-06-04,14.98,15.75,15.93,14.89,614427,965339728.40,6.82,3.28,0.50,7.27
2026-06-05,15.38,15.07,15.69,14.83,599122,910144396.51,5.46,-4.32,-0.68,7.09
2026-06-08,14.32,14.19,14.89,14.05,483643,700628024.42,5.57,-5.84,-0.88,5.72
2026-06-09,14.56,14.85,14.85,14.21,412027,601288591.40,4.51,4.65,0.66,4.87
2026-06-10,14.59,14.67,14.97,14.40,380121,557390745.51,3.84,-1.21,-0.18,4.50
2026-06-11,14.56,16.14,16.14,14.16,1008363,1595280221.46,13.50,10.02,1.47,11.93
2026-06-12,17.36,16.17,17.74,16.14,1444744,2465530039.87,9.91,0.19,0.03,17.09
2026-06-15,16.51,16.60,16.68,15.92,905646,1475749517.36,4.70,2.66,0.43,10.71
2026-06-16,16.72,16.86,17.11,16.55,666675,1123749245.56,3.37,1.57,0.26,7.89
2026-06-17,16.78,17.04,17.25,16.64,762178,1294241708.81,3.62,1.07,0.18,9.02
2026-06-18,16.87,17.25,17.61,16.66,747731,1286283487.82,5.58,1.23,0.21,8.85
2026-06-22,17.32,18.28,18.48,17.21,1077520,1917630466.33,7.36,5.97,1.03,12.75
2026-06-23,18.13,18.15,18.66,17.53,785644,1428525520.95,6.18,-0.71,-0.13,9.29
2026-06-24,17.83,18.82,19.13,17.83,844077,1564478344.45,7.16,3.69,0.67,9.99
2026-06-25,19.22,20.70,20.70,19.01,1039856,2094417759.55,8.98,9.99,1.88,12.30
2026-06-26,21.28,20.20,21.92,20.14,1281822,2667271263.31,8.60,-2.42,-0.50,15.17
2026-06-29,20.91,20.22,21.25,19.36,995365,2017464307.34,9.36,0.10,0.02,11.78
2026-06-30,19.69,22.24,22.24,19.38,1115112,2339237383.57,14.14,9.99,2.02,13.19
2026-07-01,22.08,20.46,22.46,20.03,1230742,2599001823.64,10.93,-8.00,-1.78,14.56
2026-07-02,19.40,18.98,20.09,18.76,928969,1799369584.59,6.50,-7.23,-1.48,10.99
2026-07-03,18.80,18.99,20.15,18.25,814784,1556695843.75,10.01,0.05,0.01,9.64
2026-07-06,19.48,18.74,19.93,18.62,655029,1257253102.06,6.90,-1.32,-0.25,7.75
2026-07-07,18.49,18.16,18.93,17.83,536868,987268071.70,5.87,-3.09,-0.58,6.35
2026-07-08,18.13,17.50,18.64,17.14,495477,881045310.09,8.26,-3.63,-0.66,5.86
2026-07-09,17.73,18.45,18.55,17.45,626640,1134058564.44,6.29,5.43,0.95,7.41
2026-07-10,18.76,17.76,19.25,17.76,653788,1213988210.47,8.08,-3.74,-0.69,7.73
2026-07-13,17.31,16.35,17.99,16.26,622118,1064071542.73,9.74,-7.94,-1.41,7.36
2026-07-14,16.62,16.47,16.77,15.30,580352,936900585.48,8.99,0.73,0.12,6.87
2026-07-15,16.75,15.22,16.85,15.15,560588,882069012.56,10.32,-7.59,-1.25,6.63
2026-07-16,14.95,14.29,15.39,14.16,556541,819253523.22,8.08,-6.11,-0.93,6.58
2026-07-17,14.20,12.86,14.25,12.86,674924,900998684.48,9.73,-10.01,-1.43,7.98
2026-07-20,13.13,11.57,13.30,11.57,703028,861565324.10,13.45,-10.03,-1.29,8.32
2026-07-21,11.66,12.41,12.73,10.43,994588,1157043526.43,19.88,7.26,0.84,11.77
2026-07-22,12.06,11.83,12.62,11.79,700304,852233922.62,6.69,-4.67,-0.58,8.29
2026-07-23,11.86,11.61,11.99,11.36,466044,542881056.11,5.33,-1.86,-0.22,5.51
2026-07-24,11.40,11.28,11.61,11.11,368848,419922616.68,4.31,-2.84,-0.33,4.36
2026-07-27,11.20,11.92,12.08,10.95,518632,607654757.53,10.02,5.67,0.64,6.14
2026-07-28,11.61,11.42,12.10,11.34,419923,491194776.58,6.38,-4.19,-0.50,4.97
2026-07-29,11.40,11.39,11.52,10.70,515923,572224172.28,7.18,-0.26,-0.03,6.10
