2016-04-22,13.81,13.79,14.05,13.51,122354,169486622.00,3.92,0.07,0.01,3.21
2016-04-25,13.79,13.48,13.88,13.38,111863,152586070.00,3.63,-2.25,-0.31,2.93
2016-04-26,13.48,13.58,13.66,13.31,106763,144981241.00,2.60,0.74,0.10,2.80
2016-04-27,13.71,14.51,14.89,13.64,334918,482969616.00,9.20,6.85,0.93,8.79
2016-04-28,14.48,14.97,15.24,14.27,367547,552609056.00,6.69,3.17,0.46,9.64
2016-04-29,14.81,14.41,15.31,14.41,292232,434254000.00,6.01,-3.74,-0.56,7.67
2016-05-03,14.21,14.61,14.82,13.89,217093,314104704.00,6.45,1.39,0.20,5.69
2016-05-04,14.44,14.27,14.62,14.24,181774,263485378.00,2.60,-2.33,-0.34,4.77
2016-05-05,14.32,14.38,14.59,14.32,138312,200888753.00,1.89,0.77,0.11,3.63
2016-05-06,14.33,15.48,15.79,14.27,672037,1026636080.00,10.57,7.65,1.10,17.63
2016-09-21,14.69,15.67,16.41,14.11,480142,751435280.00,14.86,1.23,0.19,12.32
2016-09-22,15.71,15.39,15.81,14.92,341068,523098928.00,5.68,-1.79,-0.28,8.75
2016-09-23,15.22,14.43,15.28,14.42,245933,366318576.00,5.59,-6.24,-0.96,6.31
2016-09-26,14.21,13.26,14.21,13.01,223243,305646208.00,8.32,-8.11,-1.17,5.73
2016-09-27,13.09,13.17,13.40,12.79,141932,187344114.00,4.60,-0.68,-0.09,3.64
2016-09-28,13.12,13.22,13.51,13.11,102658,137377018.00,3.04,0.38,0.05,2.63
2016-09-29,13.26,12.85,13.37,12.77,142385,186479671.00,4.54,-2.80,-0.37,3.65
2016-09-30,12.77,12.95,13.02,12.76,88768,115505337.00,2.02,0.78,0.10,2.28
2016-10-10,13.03,13.19,13.26,12.92,106228,139855330.00,2.63,1.85,0.24,2.72
2016-10-11,13.12,13.59,13.81,13.11,162597,219981866.00,5.31,3.03,0.40,4.17
2016-10-12,13.50,13.34,13.67,13.28,101043,136682294.00,2.87,-1.84,-0.25,2.59
2016-10-13,13.29,13.12,13.45,13.06,109628,145661748.00,2.92,-1.65,-0.22,2.81
2016-10-14,13.11,13.14,13.30,12.98,77204,102061712.00,2.44,0.15,0.02,1.98
2016-10-17,13.13,12.88,13.26,12.84,92100,120802289.00,3.20,-1.98,-0.26,2.36
2016-10-18,12.79,12.98,13.01,12.73,92574,120100789.00,2.17,0.78,0.10,2.37
2016-10-19,13.04,12.98,13.17,12.92,89391,117235304.00,1.93,0.00,0.00,2.29
2016-10-20,13.07,13.53,13.62,12.83,237614,318623120.00,6.09,4.24,0.55,6.09
2016-10-21,13.32,13.14,13.47,13.04,141932,189094321.00,3.18,-2.88,-0.39,3.64
2016-10-24,13.06,13.14,13.31,12.96,96906,128061108.00,2.66,0.00,0.00,2.49
2016-10-25,13.11,13.26,13.28,13.06,83221,110183341.00,1.67,0.91,0.12,2.13
2016-10-26,13.31,13.06,13.31,13.03,90846,120037700.00,2.11,-1.51,-0.20,2.33
2016-10-27,13.01,13.09,13.18,13.00,58023,76486725.00,1.38,0.23,0.03,1.49
2016-10-28,13.13,13.00,13.26,12.98,92701,122349926.00,2.14,-0.69,-0.09,2.38
2016-10-31,12.93,13.19,13.29,12.93,115091,152620886.00,2.77,1.46,0.19,2.95
2016-11-01,13.20,13.17,13.24,13.07,96685,127792154.00,1.29,-0.15,-0.02,2.48
2016-11-02,13.11,13.00,13.16,12.93,93363,122463150.00,1.75,-1.29,-0.17,2.39
2016-11-03,12.93,13.04,13.14,12.92,94940,124788797.00,1.69,0.31,0.04,2.44
2016-11-04,13.13,12.97,13.15,12.93,71270,93343004.00,1.69,-0.54,-0.07,1.83
2016-11-07,12.97,12.88,13.02,12.85,59144,76871112.00,1.31,-0.69,-0.09,1.52
2016-11-08,13.02,13.35,13.51,13.02,237581,319193568.00,3.80,3.65,0.47,6.09
2016-11-09,13.31,13.03,13.33,12.91,147418,194237202.00,3.15,-2.40,-0.32,3.78
2016-11-10,13.10,13.13,13.20,13.00,95784,126219846.00,1.53,0.77,0.10,2.46
2016-11-11,13.11,13.34,13.53,13.03,165872,222465388.00,3.81,1.60,0.21,4.25
2016-11-14,13.26,13.42,13.66,13.20,139458,188628947.00,3.45,0.60,0.08,3.58
2016-11-15,13.41,13.96,14.19,13.26,263173,366434096.00,6.93,4.02,0.54,6.75
2016-11-16,13.98,13.99,14.36,13.74,232325,327593824.00,4.44,0.21,0.03,5.96
2016-11-29,13.99,14.02,15.08,13.76,298881,432826048.00,9.44,0.21,0.03,7.67
2016-11-30,13.81,13.41,13.99,13.41,147680,201340286.00,4.14,-4.35,-0.61,3.79
2016-12-01,13.31,13.12,13.53,13.11,123711,164674798.00,3.13,-2.16,-0.29,3.17
2016-12-02,13.13,12.84,13.24,12.79,101144,131681684.00,3.43,-2.13,-0.28,2.59
2016-12-05,12.68,12.61,12.93,12.41,70957,90670509.00,4.05,-1.79,-0.23,1.82
2016-12-06,12.62,12.66,12.78,12.62,48591,62013259.00,1.27,0.40,0.05,1.25
2016-12-07,12.69,12.96,13.10,12.69,78252,101759865.00,3.24,2.37,0.30,2.01
2016-12-08,12.91,12.70,12.96,12.68,65760,84605611.00,2.16,-2.01,-0.26,1.69
2016-12-09,12.64,12.53,12.76,12.51,51603,65448427.00,1.97,-1.34,-0.17,1.32
2016-12-12,12.49,11.51,12.63,11.45,105341,127218186.00,9.42,-8.14,-1.02,2.70
2016-12-13,11.51,11.31,11.61,11.06,83054,94322181.00,4.78,-1.74,-0.20,2.13
2016-12-14,11.29,11.12,11.41,11.09,55346,62497223.00,2.83,-1.68,-0.19,1.42
2016-12-15,10.95,11.45,11.73,10.93,87510,100743376.00,7.19,2.97,0.33,2.24
2016-12-16,11.32,11.45,11.59,11.32,50381,58233051.00,2.36,0.00,0.00,1.29
2016-12-19,11.42,11.34,11.53,11.34,34952,40233004.00,1.66,-0.96,-0.11,0.90
2016-12-20,11.35,11.23,11.45,11.18,40111,45513206.00,2.38,-0.97,-0.11,1.03
2016-12-21,11.27,11.43,11.68,11.27,60996,70540828.00,3.65,1.78,0.20,1.56
2016-12-22,11.45,11.43,11.53,11.34,44845,51669674.00,1.66,0.00,0.00,1.15
2016-12-23,11.43,11.16,11.50,11.15,43502,49469836.00,3.06,-2.36,-0.27,1.12
2016-12-26,11.11,11.21,11.25,10.93,42065,46900846.00,2.87,0.45,0.05,1.08
2016-12-27,11.22,11.14,11.24,11.13,28422,31990563.00,0.98,-0.62,-0.07,0.73
2016-12-28,11.13,11.01,11.22,10.97,38682,43118001.00,2.24,-1.17,-0.13,0.99
2016-12-29,10.91,10.82,11.04,10.82,58073,63795039.00,2.00,-1.73,-0.19,1.49
2016-12-30,10.83,10.95,11.00,10.73,63992,70155617.00,2.50,1.20,0.13,1.64
