MjAxMy0wMS0wNCwyLjA0LDIuMDEsMi4wNCwxLjk5LDg1OTUsMTEyMTk1MjIuMDAsMi40OSwwLjAwLDAuMDAsMy45MQ==
2013-02-26,2.18,2.16,2.19,2.16,5521,7768880.00,1.38,-0.92,-0.02,2.51
2013-02-27,2.39,2.39,2.39,2.39,21199,32497975.00,0.00,10.65,0.23,9.64
2013-02-28,2.43,2.61,2.63,2.40,91904,147956646.00,9.62,9.21,0.22,41.77
2013-03-01,2.54,2.67,2.72,2.50,63399,105238472.00,8.43,2.30,0.06,28.82
2013-03-04,2.67,2.55,2.67,2.54,35306,58859350.00,4.87,-4.49,-0.12,16.05
2013-03-05,2.55,2.62,2.66,2.55,22192,36994353.00,4.31,2.75,0.07,10.09
2013-03-06,2.62,2.66,2.67,2.59,24344,40889212.00,3.05,1.53,0.04,11.07
2013-03-07,2.62,2.55,2.66,2.53,22937,37962601.00,4.89,-4.14,-0.11,10.43
2013-03-08,2.56,2.52,2.58,2.51,11793,19127362.00,2.75,-1.18,-0.03,5.36
2013-03-11,2.52,2.51,2.53,2.49,10913,17563335.00,1.59,-0.40,-0.01,4.96
2013-03-12,2.51,2.42,2.53,2.38,19767,30896696.00,5.98,-3.59,-0.09,8.99
2013-03-13,2.39,2.48,2.48,2.39,10210,15989813.00,3.72,2.48,0.06,4.64
2013-03-14,2.46,2.46,2.50,2.44,8372,13209422.00,2.42,-0.81,-0.02,3.81
2013-03-15,2.49,2.46,2.52,2.46,13148,20889136.00,2.44,0.00,0.00,5.98
2013-03-18,2.46,2.43,2.47,2.42,6070,9511529.00,2.03,-1.22,-0.03,2.76
2013-03-19,2.42,2.39,2.44,2.36,9836,15069779.00,3.29,-1.65,-0.04,4.47
2013-03-20,2.38,2.45,2.45,2.37,10026,15572775.00,3.35,2.51,0.06,4.56
2013-03-21,2.44,2.50,2.51,2.44,11348,18068197.00,2.86,2.04,0.05,5.16
2013-03-22,2.49,2.50,2.51,2.47,7410,11822048.00,1.60,0.00,0.00,3.37
2013-03-25,2.51,2.48,2.53,2.45,6870,10894470.00,3.20,-0.80,-0.02,3.12
2013-03-26,2.48,2.43,2.48,2.40,8229,12781300.00,3.23,-2.02,-0.05,3.74
2013-03-27,2.45,2.52,2.52,2.41,12586,19939803.00,4.53,3.70,0.09,5.72
2013-03-28,2.51,2.46,2.51,2.42,11261,17769963.00,3.57,-2.38,-0.06,5.12
2013-03-29,2.48,2.44,2.50,2.43,4083,6421711.00,2.85,-0.81,-0.02,1.86
2013-04-01,2.43,2.50,2.52,2.43,6545,10418389.00,3.69,2.46,0.06,2.97
2013-04-02,2.53,2.43,2.53,2.43,7712,12168230.00,4.00,-2.80,-0.07,3.51
2013-04-03,2.42,2.37,2.44,2.34,6195,9451956.00,4.12,-2.47,-0.06,2.82
2013-04-08,2.30,2.37,2.38,2.30,4469,6737040.00,3.38,0.00,0.00,2.03
2013-04-09,2.34,2.39,2.40,2.34,2384,3652253.00,2.53,0.84,0.02,1.08
2013-04-10,2.40,2.37,2.40,2.35,2570,3908130.00,2.09,-0.84,-0.02,1.17
2013-04-11,2.39,2.36,2.39,2.36,2407,3658572.00,1.27,-0.42,-0.01,1.09
2013-04-12,2.36,2.35,2.37,2.34,2299,3483365.00,1.27,-0.42,-0.01,1.05
2013-04-15,2.33,2.25,2.34,2.23,4570,6662945.00,4.68,-4.26,-0.10,2.08
2013-04-16,2.25,2.31,2.31,2.20,3063,4456969.00,4.89,2.67,0.06,1.39
2013-04-17,2.34,2.45,2.50,2.34,14598,22835525.00,6.93,6.06,0.14,6.64
2013-04-18,2.42,2.45,2.49,2.37,8402,13122064.00,4.90,0.00,0.00,3.82
2013-04-19,2.45,2.52,2.53,2.44,17177,27434002.00,3.67,2.86,0.07,7.81
2013-04-22,2.50,2.65,2.66,2.50,32149,53624538.00,6.35,5.16,0.13,14.61
2013-04-23,2.65,2.67,2.71,2.57,47709,80713526.00,5.28,0.75,0.02,21.69
2013-04-24,2.69,2.94,2.96,2.61,183133,164071718.00,13.11,10.11,0.27,41.62
2013-04-25,2.85,2.79,3.12,2.78,164703,152348571.00,11.56,-5.10,-0.15,37.43
2013-04-26,2.76,2.77,2.88,2.56,106651,92046300.00,11.47,-0.72,-0.02,24.24
2013-05-02,2.73,2.78,2.81,2.59,56233,48453089.00,7.94,0.36,0.01,12.78
2013-05-03,2.76,2.81,2.91,2.74,83426,74414633.00,6.12,1.08,0.03,18.96
2013-05-06,2.75,2.98,3.05,2.74,121643,111320468.00,11.03,6.05,0.17,27.65
2013-05-07,2.96,2.92,3.04,2.91,109626,102228451.00,4.36,-2.01,-0.06,24.91
2013-05-08,2.89,2.88,2.98,2.82,91345,82958964.00,5.48,-1.37,-0.04,20.76
2013-05-09,2.86,2.94,2.94,2.85,76783,70225883.00,3.13,2.08,0.06,17.45
2013-05-10,2.91,2.87,2.91,2.82,59205,53422628.00,3.06,-2.38,-0.07,13.46
2013-05-13,2.86,2.81,2.87,2.78,43070,38273836.00,3.14,-2.09,-0.06,9.79
2013-05-14,2.84,2.72,2.84,2.69,36618,31774984.00,5.34,-3.20,-0.09,8.32
2013-05-15,2.73,2.86,2.87,2.72,54285,48163664.00,5.51,5.15,0.14,12.34
2013-05-16,2.85,2.83,2.89,2.81,50220,45123056.00,2.80,-1.05,-0.03,11.41
2013-05-17,2.83,2.98,3.07,2.79,106398,99131195.00,9.89,5.30,0.15,24.18
2013-05-20,2.99,3.15,3.15,2.99,130016,126105540.00,5.37,5.70,0.17,29.55
2013-05-21,3.17,3.21,3.24,3.07,102505,101718431.00,5.40,1.90,0.06,23.30
2013-05-22,3.22,3.08,3.22,3.07,64746,63505547.00,4.67,-4.05,-0.13,14.72
2013-05-23,3.05,3.04,3.17,3.03,51100,49886270.00,4.55,-1.30,-0.04,11.61
2013-05-24,3.04,3.19,3.23,3.04,68610,67895337.00,6.25,4.93,0.15,15.59
2013-05-27,3.17,3.15,3.21,3.10,54396,53788954.00,3.45,-1.25,-0.04,12.36
2013-05-28,3.13,3.05,3.14,3.00,44693,43096598.00,4.44,-3.17,-0.10,10.16
2013-05-29,3.04,3.14,3.19,3.04,53298,52614667.00,4.92,2.95,0.09,12.11
2013-05-30,3.14,3.13,3.15,3.07,36433,35587821.00,2.55,-0.32,-0.01,8.28
2013-05-31,3.13,3.08,3.13,3.05,29734,28852095.00,2.56,-1.60,-0.05,6.76
2013-06-03,3.07,3.03,3.10,3.02,22379,21450660.00,2.60,-1.62,-0.05,5.09
2013-06-04,3.03,2.85,3.05,2.77,35567,32583982.00,9.24,-5.94,-0.18,8.08
2013-06-05,2.84,2.83,2.92,2.80,21404,19268483.00,4.21,-0.70,-0.02,4.86
2013-06-06,2.82,2.76,2.82,2.75,15448,13539471.00,2.47,-2.47,-0.07,3.51
2013-06-07,2.78,2.64,2.78,2.62,27632,23403182.00,5.80,-4.35,-0.12,6.28
2013-06-13,2.57,2.57,2.58,2.43,15398,12355229.00,5.68,-2.65,-0.07,3.50
2013-06-14,2.57,2.69,2.70,2.53,25014,21006012.00,6.61,4.67,0.12,5.68
2013-06-17,2.72,2.69,2.73,2.66,13362,11406490.00,2.60,0.00,0.00,3.04
2013-06-18,2.70,2.65,2.71,2.60,14379,12119711.00,4.09,-1.49,-0.04,3.27
2013-06-19,2.67,2.62,2.67,2.58,14328,11841754.00,3.40,-1.13,-0.03,3.26
2013-06-20,2.60,2.53,2.67,2.52,12147,10013846.00,5.73,-3.44,-0.09,2.76
2013-06-21,2.49,2.60,2.62,2.49,13687,11206012.00,5.14,2.77,0.07,3.11
2013-06-24,2.60,2.44,2.60,2.38,14848,11808169.00,8.46,-6.15,-0.16,3.37
2013-06-25,2.37,2.48,2.51,2.21,20444,15503925.00,12.30,1.64,0.04,4.65
2013-06-26,2.48,2.60,2.62,2.43,26433,21178438.00,7.66,4.84,0.12,6.01
2013-06-27,2.59,2.50,2.62,2.49,24224,19719696.00,5.00,-3.85,-0.10,5.51
2013-06-28,2.47,2.44,2.55,2.38,16249,12800606.00,6.80,-2.40,-0.06,3.69
2013-07-01,2.44,2.48,2.49,2.39,11463,8943274.00,4.10,1.64,0.04,2.61
2013-07-02,2.48,2.55,2.55,2.44,18733,14928335.00,4.44,2.82,0.07,4.26
2013-07-03,2.53,2.53,2.56,2.44,17312,13797227.00,4.71,-0.78,-0.02,3.93
2013-07-04,2.52,2.55,2.58,2.49,15737,12743106.00,3.56,0.79,0.02,3.58
2013-07-05,2.57,2.52,2.58,2.52,15731,12740057.00,2.35,-1.18,-0.03,3.58
2013-07-08,2.47,2.34,2.47,2.34,15359,11749537.00,5.16,-7.14,-0.18,3.49
2013-07-09,2.34,2.32,2.37,2.31,7406,5512379.00,2.56,-0.85,-0.02,1.68
2013-07-10,2.34,2.39,2.40,2.32,10011,7552698.00,3.45,3.02,0.07,2.28
2013-07-11,2.39,2.48,2.49,2.38,18401,14352634.00,4.60,3.77,0.09,4.18
2013-07-12,2.48,2.41,2.50,2.40,17395,13598356.00,4.03,-2.82,-0.07,3.95
2013-07-15,2.41,2.51,2.51,2.40,19271,15176578.00,4.56,4.15,0.10,4.38
2013-07-16,2.53,2.59,2.59,2.49,24967,20163840.00,3.98,3.19,0.08,5.67
2013-07-17,2.58,2.59,2.65,2.56,29068,23960847.00,3.47,0.00,0.00,6.61
2013-07-18,2.58,2.62,2.62,2.54,21971,18019472.00,3.09,1.16,0.03,4.99
2013-07-19,2.61,2.52,2.64,2.52,24562,20117556.00,4.58,-3.82,-0.10,5.58
2013-07-22,2.49,2.56,2.56,2.43,14101,11243431.00,5.16,1.59,0.04,3.20
2013-07-23,2.55,2.62,2.63,2.55,25582,21182294.00,3.13,2.34,0.06,5.81
2013-07-24,2.62,2.78,2.83,2.61,61155,52948798.00,8.40,6.11,0.16,13.90
2013-07-25,2.77,2.68,2.78,2.66,33195,28524406.00,4.32,-3.60,-0.10,7.54
2013-07-26,2.68,2.80,2.81,2.66,31591,27448151.00,5.60,4.48,0.12,7.18
2013-07-29,2.78,2.89,2.92,2.76,60220,54583350.00,5.71,3.21,0.09,13.69
2013-07-30,2.87,2.82,2.91,2.72,36561,32581485.00,6.57,-2.42,-0.07,8.31
2013-07-31,2.82,2.78,2.86,2.76,25910,22909795.00,3.55,-1.42,-0.04,5.89
2013-08-01,2.80,2.89,2.90,2.76,35778,32231553.00,5.04,3.96,0.11,8.13
2013-08-02,2.91,2.88,3.07,2.88,67428,63229604.00,6.57,-0.35,-0.01,15.32
2013-08-05,2.90,2.92,2.94,2.82,41141,37604876.00,4.17,1.39,0.04,9.35
2013-08-06,2.90,2.94,2.98,2.88,33893,31407524.00,3.42,0.68,0.02,7.70
2013-08-07,2.92,2.85,2.95,2.83,33782,30624653.00,4.08,-3.06,-0.09,7.68
2013-08-08,2.82,2.86,2.90,2.82,21595,19557920.00,2.81,0.35,0.01,4.91
2013-08-09,2.89,2.88,2.90,2.83,21841,19832807.00,2.45,0.70,0.02,4.96
2013-08-12,2.88,2.88,2.90,2.84,25334,22991432.00,2.08,0.00,0.00,5.76
2013-08-13,2.89,3.00,3.00,2.86,49487,45898776.00,4.86,4.17,0.12,11.25
2013-08-14,2.98,2.95,3.00,2.90,33441,31042736.00,3.33,-1.67,-0.05,7.60
2013-08-15,2.97,2.86,2.97,2.85,21610,19840440.00,4.07,-3.05,-0.09,4.91
2013-08-16,2.86,2.73,2.90,2.73,23093,20592881.00,5.94,-4.55,-0.13,5.25
2013-08-19,2.73,2.83,2.84,2.72,12135,10738869.00,4.40,3.66,0.10,2.76
2013-08-20,2.83,2.89,2.91,2.81,21078,19069752.00,3.53,2.12,0.06,4.79
2013-08-21,2.89,2.89,2.90,2.86,14884,13507662.00,1.38,0.00,0.00,3.38
2013-08-22,2.88,2.87,2.90,2.85,16219,14728129.00,1.73,-0.69,-0.02,3.69
2013-08-23,2.88,2.95,2.97,2.86,44318,40861580.00,3.83,2.79,0.08,10.07
2013-08-26,2.95,2.97,2.98,2.89,30504,28295074.00,3.05,0.68,0.02,6.93
2013-08-27,2.96,2.93,2.98,2.88,26774,24552677.00,3.37,-1.35,-0.04,6.09
2013-08-28,2.90,2.83,2.92,2.83,21355,19337979.00,3.07,-3.41,-0.10,4.85
2013-08-29,2.82,2.83,2.87,2.82,11747,10537636.00,1.77,0.00,0.00,2.67
2013-08-30,2.82,2.70,2.82,2.70,28151,24610130.00,4.24,-4.59,-0.13,6.40
2013-09-02,2.70,2.76,2.78,2.70,11776,10224916.00,2.96,2.22,0.06,2.68
2013-09-03,2.78,2.81,2.81,2.76,8054,7094428.00,1.81,1.81,0.05,1.83
2013-09-04,2.81,2.79,2.83,2.77,7779,6875368.00,2.14,-0.71,-0.02,1.77
2013-09-05,2.77,2.84,2.87,2.76,14930,13387111.00,3.94,1.79,0.05,3.39
2013-09-06,2.82,2.82,2.85,2.79,10912,9726221.00,2.11,-0.70,-0.02,2.48
2013-09-09,2.82,2.84,2.86,2.81,11969,10717723.00,1.77,0.71,0.02,2.72
2013-09-10,2.85,2.87,2.87,2.81,16487,14787289.00,2.11,1.06,0.03,3.75
2013-09-11,2.88,2.81,2.88,2.80,15904,14164384.00,2.79,-2.09,-0.06,3.61
2013-09-12,2.80,2.88,2.88,2.80,40268,36354706.00,2.85,2.49,0.07,9.15
2013-09-13,2.98,2.89,3.05,2.84,63586,58607187.00,7.29,0.35,0.01,14.45
2013-09-16,2.84,2.84,2.85,2.78,24499,21815022.00,2.42,-1.73,-0.05,5.57
2013-09-17,2.84,2.76,2.84,2.76,14714,12979578.00,2.82,-2.82,-0.08,3.34
2013-09-18,2.76,2.81,2.81,2.76,7923,6979043.00,1.81,1.81,0.05,1.80
2013-09-23,2.77,2.85,2.86,2.77,12797,11429909.00,3.20,1.42,0.04,2.91
2013-09-24,2.86,2.87,2.90,2.85,18096,16381010.00,1.75,0.70,0.02,4.11
2013-09-25,2.88,2.83,2.88,2.82,12671,11389356.00,2.09,-1.39,-0.04,2.88
2013-09-26,2.81,2.87,2.90,2.77,16876,15232357.00,4.59,1.41,0.04,3.84
2013-09-27,2.87,2.91,2.93,2.84,29246,26713398.00,3.14,1.39,0.04,6.65
2013-09-30,2.93,2.87,2.94,2.85,17411,15796274.00,3.09,-1.37,-0.04,3.96
2013-10-08,2.86,2.90,2.91,2.84,19184,17403227.00,2.44,1.05,0.03,4.36
2013-10-09,2.89,2.96,2.96,2.87,30953,28576800.00,3.10,2.07,0.06,7.03
2013-10-10,2.95,2.89,2.96,2.89,27611,25392433.00,2.36,-2.36,-0.07,6.28
2013-10-11,2.90,2.91,2.93,2.88,19873,18199077.00,1.73,0.69,0.02,4.52
2013-10-14,2.92,2.97,2.97,2.91,34537,32091244.00,2.06,2.06,0.06,7.85
2013-10-15,2.97,2.93,2.98,2.91,21918,20217726.00,2.36,-1.35,-0.04,4.98
2013-10-16,2.93,2.83,2.94,2.82,19535,17659083.00,4.10,-3.41,-0.10,4.44
2013-10-17,2.84,2.87,2.92,2.84,17257,15680446.00,2.83,1.41,0.04,3.92
2013-10-18,2.88,2.95,2.96,2.88,27683,25607378.00,2.79,2.79,0.08,6.29
2013-10-21,2.98,3.07,3.08,2.96,58857,56124850.00,4.07,4.07,0.12,13.38
2013-10-22,3.07,3.10,3.21,3.05,70481,69575921.00,5.21,0.98,0.03,16.02
2013-10-23,3.10,2.97,3.13,2.94,33454,31775514.00,6.13,-4.19,-0.13,7.60
2013-10-24,2.97,3.22,3.27,2.94,79160,78736413.00,11.11,8.42,0.25,17.99
2013-10-25,3.19,3.50,3.56,3.15,145927,155141072.00,12.73,8.70,0.28,33.17
2013-10-28,3.43,3.68,3.68,3.31,90934,98216408.00,10.57,5.14,0.18,20.67
2013-10-29,3.58,3.51,3.73,3.34,95070,105716072.00,10.60,-4.62,-0.17,21.61
2013-10-30,3.53,3.45,3.62,3.29,76698,81950113.00,9.40,-1.71,-0.06,17.43
2013-10-31,3.39,3.24,3.44,3.22,65381,68457776.00,6.38,-6.09,-0.21,14.86
2013-11-01,3.22,3.01,3.22,2.96,55680,53387351.00,8.02,-7.10,-0.23,12.65
2013-11-04,2.99,3.02,3.07,2.98,27605,26313758.00,2.99,0.33,0.01,6.27
2013-11-05,3.01,3.13,3.13,2.87,51836,49330875.00,8.61,3.64,0.11,11.78
2013-11-06,3.08,3.07,3.21,3.05,54879,53991890.00,5.11,-1.92,-0.06,12.47
2013-11-07,3.02,3.01,3.08,2.97,30599,29165500.00,3.58,-1.95,-0.06,6.95
2013-11-08,2.99,2.86,3.04,2.86,29261,27006588.00,5.98,-4.98,-0.15,6.65
2013-11-11,2.84,2.92,2.95,2.75,27261,24526161.00,6.99,2.10,0.06,4.39
2013-11-12,2.90,2.95,2.97,2.88,19454,18015964.00,3.08,1.03,0.03,3.14
2013-11-13,2.93,2.94,3.01,2.91,22653,21098284.00,3.39,-0.34,-0.01,3.65
2013-11-14,2.95,2.99,2.99,2.87,17852,16622991.00,4.08,1.70,0.05,2.88
2013-11-15,2.98,3.06,3.10,2.98,30560,29403483.00,4.01,2.34,0.07,4.93
2013-11-18,3.06,3.12,3.13,3.02,31359,30414839.00,3.59,1.96,0.06,5.05
2013-11-19,3.13,3.19,3.24,3.07,64956,64440430.00,5.45,2.24,0.07,10.47
2013-11-20,3.17,3.18,3.20,3.15,40506,40373249.00,1.57,-0.31,-0.01,6.53
2013-11-21,3.18,3.13,3.20,3.07,33852,33395106.00,4.09,-1.57,-0.05,5.46
2013-11-22,3.10,3.23,3.26,3.09,59878,60161133.00,5.43,3.19,0.10,9.65
2013-11-25,3.22,3.17,3.26,3.16,26231,26373320.00,3.10,-1.86,-0.06,4.23
2013-11-26,3.15,3.18,3.20,3.13,20782,20689086.00,2.21,0.32,0.01,3.35
2013-11-27,3.16,3.25,3.26,3.16,33947,34305707.00,3.14,2.20,0.07,5.47
2013-11-28,3.26,3.22,3.27,3.21,40156,40790143.00,1.85,-0.92,-0.03,6.47
2013-11-29,3.22,3.30,3.33,3.19,46490,47934606.00,4.35,2.48,0.08,7.49
2013-12-02,3.19,2.96,3.22,2.96,45678,44174659.00,7.88,-10.30,-0.34,7.36
2013-12-03,2.92,3.03,3.05,2.88,22676,21183145.00,5.74,2.36,0.07,3.66
2013-12-04,3.04,3.04,3.11,2.99,22953,22185171.00,3.96,0.33,0.01,3.70
2013-12-05,3.10,3.24,3.35,3.09,52917,53672231.00,8.55,6.58,0.20,8.53
2013-12-06,3.23,3.28,3.33,3.12,44264,44985127.00,6.48,1.23,0.04,7.13
2013-12-09,3.28,3.32,3.38,3.25,43144,44932005.00,3.96,1.22,0.04,6.95
2013-12-10,3.33,3.29,3.33,3.27,25475,26326403.00,1.81,-0.90,-0.03,4.11
2013-12-11,3.27,3.21,3.27,3.17,22282,22496470.00,3.04,-2.43,-0.08,3.59
2013-12-12,3.20,3.21,3.24,3.19,15909,16095512.00,1.56,0.00,0.00,2.56
2013-12-13,3.21,3.21,3.23,3.13,15172,15237384.00,3.12,0.00,0.00,2.45
2013-12-16,3.23,3.28,3.30,3.20,33657,34486682.00,3.12,2.18,0.07,5.43
2013-12-17,3.29,3.21,3.30,3.17,20670,20934772.00,3.96,-2.13,-0.07,3.33
2013-12-18,3.18,3.46,3.51,3.17,92779,98559664.00,10.59,7.79,0.25,14.95
2013-12-19,3.41,3.35,3.42,3.33,65688,69638179.00,2.60,-3.18,-0.11,10.59
2013-12-20,3.30,3.29,3.44,3.28,49369,52086443.00,4.78,-1.79,-0.06,7.96
2013-12-23,3.21,3.09,3.25,2.98,43719,42649657.00,8.21,-6.08,-0.20,7.05
2013-12-24,3.09,3.10,3.16,3.03,25571,25003718.00,4.21,0.32,0.01,4.12
2013-12-25,3.10,3.19,3.21,3.08,33472,33141580.00,4.19,2.90,0.09,5.40
2013-12-26,3.18,3.17,3.24,3.16,30071,30232199.00,2.51,-0.63,-0.02,4.85
2013-12-27,3.15,3.33,3.37,3.12,55531,57319765.00,7.89,5.05,0.16,8.95
2013-12-30,3.36,3.42,3.50,3.32,65063,69943374.00,5.41,2.70,0.09,10.49
2013-12-31,3.42,3.43,3.57,3.33,68929,74621669.00,7.02,0.29,0.01,11.11
