MjAxOS0wMS0wMiwxNS4yNiwxNS40NywxNS42OCwxNS4xNywxNDE0OSwyMjQ3MzA5NC4wMCwzLjM4LDIuNjUsMC40MCwyLjAx
2019-02-19,16.58,16.94,17.86,16.51,55675,97676999.00,7.95,-0.24,-0.04,7.89
2019-02-20,16.56,16.53,16.76,16.33,33312,56385552.00,2.54,-2.42,-0.41,4.72
2019-02-21,16.55,16.47,17.02,16.41,35861,61487328.00,3.69,-0.36,-0.06,5.08
2019-02-22,16.56,17.56,17.94,16.42,57138,101338378.00,9.23,6.62,1.09,4.63
2019-02-25,19.36,19.36,19.36,19.36,12624,24995559.00,0.00,10.25,1.80,1.02
2019-02-26,21.34,21.34,21.34,21.34,5023,10940311.00,0.00,10.23,1.98,0.41
2019-02-27,22.03,22.51,23.52,21.42,167151,383270016.00,9.84,5.48,1.17,13.55
2019-02-28,21.46,20.66,21.79,20.44,94326,203214038.00,6.00,-8.22,-1.85,7.65
2019-03-01,20.67,21.51,22.29,20.56,82864,182006222.00,8.37,4.11,0.85,6.72
2019-03-04,21.63,22.26,23.50,21.06,107189,245415698.00,11.34,3.49,0.75,8.69
2019-03-05,21.79,22.92,23.08,21.42,92202,207991032.00,7.46,2.96,0.66,7.48
2019-03-06,22.76,24.08,24.86,22.44,122576,297662784.00,10.56,5.06,1.16,9.94
2019-03-07,24.08,23.86,25.01,23.36,113745,281360448.00,6.85,-0.91,-0.22,9.22
2019-03-08,22.54,21.43,23.86,21.43,94575,218010430.00,10.18,-10.18,-2.43,7.67
2019-03-11,21.87,23.36,23.54,21.66,81342,186249945.00,8.77,9.01,1.93,6.60
2019-03-12,23.36,24.13,25.32,23.36,107828,267713843.00,8.39,3.30,0.77,8.74
2019-03-13,24.11,23.17,24.94,22.74,77334,187756354.00,9.12,-3.98,-0.96,6.27
2019-03-14,23.54,23.04,24.00,21.79,60508,140718682.00,9.54,-0.56,-0.13,4.91
2019-03-15,23.56,22.44,23.86,22.16,55165,127929387.00,7.38,-2.60,-0.60,4.47
2019-03-18,22.58,22.97,23.44,22.26,46102,107696269.00,5.26,2.36,0.53,3.74
2019-03-19,23.50,23.03,24.02,22.68,57221,135880008.00,5.83,0.26,0.06,4.64
2019-03-20,22.90,25.38,25.38,22.86,93176,236327862.00,10.94,10.20,2.35,7.56
2019-03-21,26.56,27.96,27.96,26.41,127775,356708928.00,6.11,10.17,2.58,10.36
2019-03-22,29.46,26.74,30.22,25.97,162938,459308896.00,15.20,-4.36,-1.22,13.21
2019-03-25,25.58,24.96,26.03,24.46,89596,229764612.00,5.87,-6.66,-1.78,7.27
2019-03-26,24.74,24.50,25.73,24.42,68656,175117071.00,5.25,-1.84,-0.46,5.57
2019-03-27,24.66,24.02,25.01,23.39,54330,132960318.00,6.61,-1.96,-0.48,4.41
2019-03-28,23.98,23.20,24.36,23.06,49226,118354504.00,5.41,-3.41,-0.82,3.99
2019-03-29,23.25,24.77,24.91,23.07,71936,176683587.00,7.93,6.77,1.57,5.83
2019-04-01,24.76,25.70,26.30,24.63,80135,209197242.00,6.74,3.75,0.93,6.50
2019-04-02,25.71,26.11,27.89,25.70,97197,263199955.00,8.52,1.60,0.41,7.88
2019-04-03,26.01,26.44,27.32,25.58,73419,198508444.00,6.66,1.26,0.33,5.95
2019-04-04,26.41,25.82,26.75,25.21,67488,178211249.00,5.82,-2.34,-0.62,5.47
2019-04-08,26.07,26.85,27.06,25.51,82150,221281131.00,6.00,3.99,1.03,6.66
2019-04-09,26.56,26.23,26.56,25.58,52022,138355019.00,3.65,-2.31,-0.62,4.22
2019-04-10,25.69,25.20,25.86,24.76,53078,136566921.00,4.19,-3.93,-1.03,4.30
2019-04-11,25.15,24.63,25.74,24.56,39595,101127230.00,4.68,-2.26,-0.57,3.21
2019-04-12,24.63,24.94,25.15,24.51,27965,70746743.00,2.60,1.26,0.31,2.27
2019-04-15,25.33,24.42,25.88,24.35,39812,102390735.00,6.13,-2.09,-0.52,3.23
2019-04-16,24.01,25.44,25.53,23.56,45457,114234866.00,8.07,4.18,1.02,3.69
2019-04-17,25.48,24.95,25.80,24.76,40696,104020624.00,4.09,-1.93,-0.49,3.30
2019-04-18,24.98,24.26,24.98,24.06,32469,80737023.00,3.69,-2.77,-0.69,2.63
2019-04-19,24.31,24.69,24.84,24.15,33451,83601161.00,2.84,1.77,0.43,2.71
2019-04-22,24.86,23.59,24.90,23.46,38176,93424741.00,5.83,-4.46,-1.10,3.10
2019-04-23,23.63,23.73,24.25,23.34,28634,69266903.00,3.86,0.59,0.14,2.32
2019-04-24,23.73,24.01,24.04,23.16,29119,70086000.00,3.71,1.18,0.28,2.36
2019-04-25,23.69,22.11,23.92,21.87,38594,90265762.00,8.54,-7.91,-1.90,3.13
2019-04-26,22.16,22.56,23.21,22.02,39924,92490566.00,5.38,2.04,0.45,3.24
2019-04-29,22.42,21.41,22.92,21.30,34258,77143929.00,7.18,-5.10,-1.15,2.78
2019-04-30,21.60,22.31,22.71,21.60,29231,66282674.00,5.18,4.20,0.90,2.37
2019-05-06,21.34,20.04,21.78,20.04,36283,77150660.00,7.80,-10.17,-2.27,2.94
2019-05-07,20.16,20.19,20.54,19.39,35672,72967473.00,5.74,0.75,0.15,2.89
2019-05-08,19.57,20.56,20.88,19.42,37870,79066271.00,7.23,1.83,0.37,3.07
2019-05-09,20.54,20.11,20.72,19.79,21039,43812297.00,4.52,-2.19,-0.45,1.71
2019-05-10,20.65,20.97,21.00,19.78,28048,59241173.00,6.07,4.28,0.86,2.27
2019-05-13,20.80,20.27,20.84,19.99,33110,68884738.00,4.05,-3.34,-0.70,2.68
2019-05-14,20.02,20.02,20.75,19.84,27422,57121667.00,4.49,-1.23,-0.25,2.22
2019-05-15,20.41,20.44,20.86,20.27,28107,58955476.00,2.95,2.10,0.42,2.28
2019-05-16,20.56,20.24,20.66,20.08,22465,46500346.00,2.84,-0.98,-0.20,1.82
2019-05-17,20.24,18.88,20.53,18.66,39213,78447818.00,9.24,-6.72,-1.36,3.18
2019-05-20,18.93,19.44,19.61,18.92,30934,60994057.00,3.65,2.97,0.56,2.51
2019-05-21,19.62,20.03,20.51,19.24,33556,68486091.00,6.53,3.03,0.59,2.72
2019-05-22,19.90,20.26,20.46,19.79,27229,55990009.00,3.34,1.15,0.23,2.21
2019-05-23,20.34,19.49,20.36,19.33,28708,58085908.00,5.08,-3.80,-0.77,2.33
2019-05-24,19.73,19.78,20.26,19.42,27368,55575234.00,4.31,1.49,0.29,2.22
2019-05-27,19.78,20.51,20.59,19.36,32170,66366865.00,6.22,3.69,0.73,2.61
2019-05-28,20.51,20.15,20.58,20.13,27357,56676635.00,2.19,-1.76,-0.36,2.22
2019-05-29,20.06,20.00,20.40,19.93,21590,44468968.00,2.33,-0.74,-0.15,1.75
2019-05-30,20.00,19.74,20.00,19.16,28311,56355748.00,4.20,-1.30,-0.26,2.30
2019-05-31,19.78,19.44,20.01,19.38,20961,42237181.00,3.19,-1.52,-0.30,1.70
2019-06-03,19.39,18.87,19.66,18.57,24590,47843936.00,5.61,-2.93,-0.57,1.99
2019-06-04,18.86,18.68,19.19,18.52,17644,34011191.00,3.55,-1.01,-0.19,1.43
2019-06-05,19.06,18.88,19.17,18.81,16950,32944783.00,1.93,1.07,0.20,1.37
2019-06-06,18.86,18.39,18.96,18.01,21569,40464464.00,5.03,-2.60,-0.49,1.75
2019-06-10,18.48,18.59,18.85,18.16,18801,35349439.00,3.75,1.09,0.20,1.52
2019-06-11,18.47,19.46,19.53,18.16,29237,56452134.00,7.37,4.68,0.87,2.37
2019-06-12,19.66,19.25,19.75,19.23,23763,47050661.00,2.67,-1.08,-0.21,1.93
2019-06-13,19.25,19.76,20.20,19.21,38547,77575073.00,5.14,2.65,0.51,3.13
2019-06-14,19.72,18.92,20.10,18.90,27163,53796646.00,6.07,-4.25,-0.84,2.20
2019-06-17,18.82,19.08,19.33,18.82,14803,28775452.00,2.70,0.85,0.16,1.20
2019-06-18,19.28,19.41,19.66,18.96,18976,37459682.00,3.67,1.73,0.33,1.54
2019-06-19,20.26,19.44,20.36,19.43,23385,47095591.00,4.79,0.15,0.03,1.90
2019-06-20,19.62,20.09,20.44,19.39,35199,71419693.00,5.40,3.34,0.65,2.85
2019-06-21,20.33,20.68,20.95,20.21,43874,91852549.00,3.68,2.94,0.59,3.56
2019-06-24,20.64,20.28,20.78,20.03,27668,57206444.00,3.63,-1.93,-0.40,2.24
2019-06-25,20.28,19.96,20.28,19.46,25135,50573999.00,4.04,-1.58,-0.32,2.04
2019-06-26,19.67,19.69,20.06,19.62,18207,36644799.00,2.20,-1.35,-0.27,1.48
2019-06-27,19.74,19.86,20.13,19.74,19170,38818089.00,1.98,0.86,0.17,1.55
2019-06-28,19.70,18.94,19.86,18.86,24645,48141066.00,5.04,-4.63,-0.92,2.00
2019-07-01,19.46,20.06,20.16,19.26,38341,77349823.00,4.75,5.91,1.12,3.16
2019-07-02,20.06,19.59,20.24,19.49,27720,55568758.00,3.74,-2.34,-0.47,2.29
2019-07-03,19.51,19.05,19.57,18.91,24671,47971544.00,3.37,-2.76,-0.54,2.04
2019-07-04,19.16,18.77,19.21,18.61,22302,42715237.00,3.15,-1.47,-0.28,1.84
2019-07-05,18.79,18.88,18.96,18.66,14861,28444572.00,1.60,0.59,0.11,1.23
2019-07-08,18.75,17.75,18.83,17.57,27231,49975580.00,6.67,-5.99,-1.13,2.25
2019-07-09,17.75,17.90,17.95,17.48,14976,27052989.00,2.65,0.85,0.15,1.24
2019-07-10,17.90,17.64,17.96,17.57,11470,20797634.00,2.18,-1.45,-0.26,0.95
2019-07-11,17.81,17.71,18.01,17.49,11779,21301854.00,2.95,0.40,0.07,0.97
2019-07-12,17.64,17.68,17.74,17.36,12626,22656007.00,2.15,-0.17,-0.03,1.04
2019-07-15,17.68,18.21,18.61,17.38,20924,38273924.00,6.96,3.00,0.53,1.73
2019-07-16,18.05,18.17,18.35,17.97,13711,25382463.00,2.09,-0.22,-0.04,1.13
2019-07-17,18.45,18.36,18.66,18.13,20521,38496504.00,2.92,1.05,0.19,1.69
2019-07-18,18.16,17.86,18.16,17.74,18279,33355002.00,2.29,-2.72,-0.50,1.51
2019-07-19,17.79,18.12,18.41,17.79,16017,29636415.00,3.47,1.46,0.26,1.32
2019-07-22,18.17,17.42,18.24,17.37,17326,31114020.00,4.80,-3.86,-0.70,1.43
2019-07-23,17.51,17.82,17.83,17.34,13897,24984010.00,2.81,2.30,0.40,1.15
2019-07-24,17.83,18.07,18.26,17.70,16622,30682284.00,3.14,1.40,0.25,1.37
2019-07-25,18.01,18.19,18.31,18.01,12646,23420334.00,1.66,0.66,0.12,1.04
2019-07-26,18.06,18.32,18.46,18.01,13165,24497555.00,2.47,0.71,0.13,1.09
2019-07-29,18.31,18.13,18.36,18.00,8618,15954689.00,1.97,-1.04,-0.19,0.71
2019-07-30,18.16,18.31,18.60,18.10,14486,27117480.00,2.76,0.99,0.18,1.20
2019-07-31,18.29,17.94,18.31,17.84,11076,20360255.00,2.57,-2.02,-0.37,0.91
2019-08-01,17.94,17.92,18.22,17.81,11244,20642138.00,2.29,-0.11,-0.02,0.93
2019-08-02,17.36,17.54,17.59,17.24,13840,24614579.00,1.95,-2.12,-0.38,1.14
2019-08-05,17.45,17.23,17.79,17.23,13830,24571868.00,3.19,-1.77,-0.31,1.14
2019-08-06,16.96,16.29,16.96,15.74,27031,44853623.00,7.08,-5.46,-0.94,2.23
2019-08-07,16.30,16.14,16.48,16.06,12232,20381649.00,2.58,-0.92,-0.15,1.01
2019-08-08,16.16,16.29,16.54,16.16,10457,17431798.00,2.35,0.93,0.15,0.86
2019-08-09,16.37,16.24,16.69,16.16,18337,30770364.00,3.25,-0.31,-0.05,1.51
2019-08-12,16.26,16.61,16.61,16.26,11317,19021246.00,2.16,2.28,0.37,0.93
2019-08-13,16.52,16.62,16.84,16.37,13550,23073344.00,2.83,0.06,0.01,1.12
2019-08-14,16.95,16.81,17.21,16.78,14295,24770759.00,2.59,1.14,0.19,1.18
2019-08-15,16.26,16.94,17.06,16.02,17766,30114588.00,6.19,0.77,0.13,1.47
2019-08-16,17.14,17.20,17.32,16.77,15928,27920898.00,3.25,1.53,0.26,1.31
2019-08-19,17.35,17.98,18.16,17.24,23275,42136417.00,5.35,4.53,0.78,1.92
2019-08-20,17.92,18.11,18.31,17.92,22266,41136754.00,2.17,0.72,0.13,1.84
2019-08-21,18.12,18.05,18.30,17.81,14214,26110721.00,2.71,-0.33,-0.06,1.17
2019-08-22,17.95,17.96,18.10,17.76,12199,22305324.00,1.88,-0.50,-0.09,1.01
2019-08-23,18.22,18.10,19.46,18.10,45232,86278083.00,7.57,0.78,0.14,3.73
2019-08-26,17.19,17.78,17.79,17.19,25066,44838992.00,3.31,-1.77,-0.32,2.07
2019-08-27,17.90,18.10,18.29,17.69,20623,37811938.00,3.37,1.80,0.32,1.70
2019-08-28,18.10,17.89,18.24,17.88,15557,28564047.00,1.99,-1.16,-0.21,1.28
2019-08-29,18.00,18.14,18.58,17.86,24738,45936729.00,4.02,1.40,0.25,2.04
2019-08-30,18.20,17.76,18.82,17.69,28744,53697897.00,6.23,-2.09,-0.38,2.37
2019-09-02,17.87,18.60,18.66,17.75,28297,53024346.00,5.12,4.73,0.84,2.33
2019-09-03,18.57,18.73,18.74,18.26,34653,65074234.00,2.58,0.70,0.13,2.86
2019-09-04,18.52,18.66,18.90,18.39,26406,49923453.00,2.72,-0.37,-0.07,2.18
2019-09-05,19.18,19.23,20.42,19.17,70304,140401295.00,6.70,3.05,0.57,5.80
2019-09-06,19.36,19.80,20.03,19.14,55280,110300865.00,4.63,2.96,0.57,4.56
2019-09-09,20.54,21.81,21.81,19.86,83840,180485484.00,9.85,10.15,2.01,6.92
2019-09-10,22.11,22.24,23.16,20.83,135372,299801808.00,10.68,1.97,0.43,11.17
2019-09-11,21.87,21.23,21.96,21.21,60914,133356966.00,3.37,-4.54,-1.01,5.03
2019-09-12,21.26,21.20,21.51,21.01,37131,80217097.00,2.36,-0.14,-0.03,3.06
2019-09-16,20.88,21.66,21.99,20.88,57923,127555911.00,5.24,2.17,0.46,4.78
2019-09-17,21.62,21.01,21.62,20.80,44730,96027969.00,3.79,-3.00,-0.65,3.69
2019-09-18,20.96,20.99,21.35,20.80,29727,63561455.00,2.62,-0.10,-0.02,2.45
2019-09-19,20.97,21.45,21.51,20.58,35555,76109551.00,4.43,2.19,0.46,2.93
2019-09-20,21.51,20.99,21.51,20.81,31996,68547800.00,3.26,-2.14,-0.46,2.64
2019-09-23,20.78,20.64,20.96,20.30,25182,52487062.00,3.14,-1.67,-0.35,2.08
2019-09-24,20.65,20.71,21.03,20.41,30254,63851066.00,3.00,0.34,0.07,2.50
2019-09-25,20.49,20.49,21.15,20.35,33835,71105279.00,3.86,-1.06,-0.22,2.79
2019-09-26,20.36,19.22,20.60,19.04,40766,81543706.00,7.61,-6.20,-1.27,3.36
2019-09-27,19.36,21.18,21.18,19.23,71732,151240608.00,10.15,10.20,1.96,5.92
2019-09-30,20.56,20.26,20.82,20.24,60564,126287354.00,2.74,-4.34,-0.92,5.00
2019-10-08,20.18,21.30,22.24,20.18,92072,201421040.00,10.17,5.13,1.04,7.60
2019-10-09,21.41,22.45,22.51,20.91,101836,225960163.00,7.51,5.40,1.15,8.40
2019-10-10,22.18,22.56,23.14,21.84,94112,214161448.00,5.79,0.49,0.11,7.76
2019-10-11,22.66,22.14,23.46,21.95,82485,188386058.00,6.69,-1.86,-0.42,6.81
2019-10-14,22.37,21.96,22.92,21.76,55957,126530755.00,5.24,-0.81,-0.18,4.62
2019-10-15,21.59,22.48,23.14,21.57,84768,193879656.00,7.15,2.37,0.52,6.99
2019-10-16,22.18,21.26,22.26,21.26,63311,139240344.00,4.45,-5.43,-1.22,5.22
2019-10-17,21.47,21.03,21.47,20.83,39494,84784651.00,3.01,-1.08,-0.23,3.26
2019-10-18,21.01,20.16,21.16,20.08,38506,80434542.00,5.14,-4.14,-0.87,3.18
2019-10-21,20.16,20.41,20.51,19.79,28251,57882684.00,3.57,1.24,0.25,2.33
2019-10-22,20.26,20.41,20.61,20.17,25682,53350205.00,2.16,0.00,0.00,2.12
2019-10-23,20.42,20.17,20.80,20.08,26340,54698810.00,3.53,-1.18,-0.24,2.17
2019-10-24,20.24,20.03,20.31,19.72,25370,51688262.00,2.93,-0.69,-0.14,2.09
2019-10-25,20.08,20.26,20.30,19.70,20344,41418154.00,3.00,1.15,0.23,1.68
2019-10-28,21.66,21.82,21.96,20.75,71028,154982167.00,5.97,7.70,1.56,5.86
2019-10-29,21.58,20.86,21.65,20.86,46057,99796034.00,3.62,-4.40,-0.96,3.80
2019-10-30,20.85,20.11,21.15,20.06,37002,77276174.00,5.23,-3.60,-0.75,3.05
2019-10-31,20.11,19.79,20.51,19.66,28270,57661818.00,4.23,-1.59,-0.32,2.33
2019-11-01,19.77,20.00,20.08,19.68,18436,37310317.00,2.02,1.06,0.21,1.52
2019-11-04,20.00,19.89,20.21,19.73,22344,45444448.00,2.40,-0.55,-0.11,1.84
2019-11-05,20.04,20.01,20.25,19.74,20679,42074811.00,2.56,0.60,0.12,1.71
2019-11-06,20.01,19.45,20.14,19.26,28055,55878194.00,4.40,-2.80,-0.56,2.31
2019-11-07,19.34,20.02,20.10,19.34,28568,57845989.00,3.91,2.93,0.57,2.36
2019-11-08,20.07,19.92,20.42,19.90,25802,52732490.00,2.60,-0.50,-0.10,2.13
2019-11-11,19.73,19.37,19.76,19.31,19944,39640212.00,2.26,-2.76,-0.55,1.65
2019-11-12,19.24,19.05,19.37,18.36,29251,56089041.00,5.21,-1.65,-0.32,2.41
2019-11-13,19.21,18.78,19.42,18.60,15278,29409192.00,4.30,-1.42,-0.27,1.26
2019-11-14,18.78,18.82,18.95,18.52,12653,24236204.00,2.29,0.21,0.04,1.04
2019-11-15,18.81,18.25,18.82,18.24,17298,32531861.00,3.08,-3.03,-0.57,1.43
2019-11-18,18.29,18.80,18.94,18.21,19355,36828917.00,4.00,3.01,0.55,1.60
2019-11-19,18.74,19.34,19.41,18.71,16616,32352811.00,3.72,2.87,0.54,1.37
2019-11-20,19.33,19.16,19.65,19.13,16536,32545898.00,2.69,-0.93,-0.18,1.36
2019-11-21,19.16,18.96,19.44,18.89,11021,21401540.00,2.87,-1.04,-0.20,0.91
2019-11-22,19.05,18.66,19.31,18.56,16185,31110030.00,3.96,-1.58,-0.30,1.34
2019-11-25,18.54,18.29,18.72,18.09,16404,30607546.00,3.38,-1.98,-0.37,1.35
2019-11-26,18.54,18.01,18.54,17.34,14858,27276983.00,6.56,-1.53,-0.28,1.23
2019-11-27,18.00,17.75,18.03,17.57,11717,21262236.00,2.55,-1.44,-0.26,0.97
2019-11-28,17.75,17.59,17.87,17.55,9367,16876025.00,1.80,-0.90,-0.16,0.77
2019-11-29,17.59,17.74,17.75,17.47,8938,16056916.00,1.59,0.85,0.15,0.74
2019-12-02,17.69,17.89,18.04,17.57,11633,21138165.00,2.65,0.85,0.15,0.96
2019-12-03,17.72,17.92,17.94,17.49,11189,20183844.00,2.52,0.17,0.03,0.92
2019-12-04,17.79,17.79,17.99,17.69,8312,15089950.00,1.67,-0.73,-0.13,0.69
2019-12-05,17.85,18.15,18.24,17.78,14712,27040830.00,2.59,2.02,0.36,1.21
2019-12-06,18.20,18.48,18.50,18.00,16761,31114635.00,2.75,1.82,0.33,1.38
2019-12-09,18.57,18.51,18.71,18.35,14134,26688347.00,1.95,0.16,0.03,1.17
2019-12-10,18.46,18.74,18.81,18.31,14151,26821222.00,2.70,1.24,0.23,1.17
2019-12-11,18.64,18.61,18.83,18.51,12690,24085790.00,1.71,-0.69,-0.13,1.05
2019-12-12,18.44,18.72,18.85,18.44,11109,21166064.00,2.20,0.59,0.11,0.92
2019-12-13,18.80,19.20,19.46,18.75,25092,48765456.00,3.79,2.56,0.48,2.07
2019-12-16,19.22,19.46,19.51,19.05,21002,41288676.00,2.40,1.35,0.26,1.73
2019-12-17,19.49,19.60,19.92,19.42,26110,52188641.00,2.57,0.72,0.14,2.15
2019-12-18,19.70,19.78,20.02,19.53,23458,47091581.00,2.50,0.92,0.18,1.94
2019-12-19,19.84,20.12,20.16,19.69,22337,45286198.00,2.38,1.72,0.34,1.84
2019-12-20,20.09,19.58,20.09,19.51,20133,40476348.00,2.88,-2.68,-0.54,1.66
2019-12-23,19.47,19.06,19.76,18.95,22663,44618919.00,4.14,-2.66,-0.52,1.87
2019-12-24,19.28,19.64,19.76,19.06,17608,34885526.00,3.67,3.04,0.58,1.45
2019-12-25,19.58,19.88,19.88,19.58,17150,34481426.00,1.53,1.22,0.24,1.41
2019-12-26,19.80,19.72,20.06,19.33,21271,42404129.00,3.67,-0.80,-0.16,1.76
2019-12-27,19.82,19.39,19.96,19.26,18216,36395484.00,3.55,-1.67,-0.33,1.50
2019-12-30,19.23,19.41,19.49,18.79,17885,34870578.00,3.61,0.10,0.02,1.48
2019-12-31,19.24,19.38,19.60,19.18,14751,29050709.00,2.16,-0.15,-0.03,1.22
