MjAyMS0wMS0wNCwxOS41MiwxOS42MCwxOS43MSwxOS4zOCwyMjY1OCw0NDgxODI4MC4wMCwxLjY5LDAuMTAsMC4wMiwxLjgy
2021-02-09,16.46,16.96,17.06,16.35,24896,42278341.00,4.31,3.04,0.50,2.00
2021-02-10,16.96,17.57,17.86,16.82,33037,58675314.00,6.13,3.60,0.61,2.66
2021-02-18,18.06,18.36,18.63,17.76,31543,58516432.00,4.95,4.50,0.79,2.54
2021-02-19,18.56,18.61,18.64,18.04,31161,58051436.00,3.27,1.36,0.25,2.51
2021-02-22,18.74,18.51,19.19,18.49,40280,76712886.00,3.76,-0.54,-0.10,3.24
2021-02-23,18.49,18.14,18.60,18.06,22351,41370383.00,2.92,-2.00,-0.37,1.80
2021-02-24,18.26,18.49,18.77,18.15,25403,47667896.00,3.42,1.93,0.35,2.04
2021-02-25,18.49,18.08,18.62,18.06,17480,32350716.00,3.03,-2.22,-0.41,1.41
2021-02-26,18.01,18.56,18.89,17.78,27220,51141508.00,6.14,2.65,0.48,2.19
2021-03-01,18.71,19.34,19.46,18.62,32149,62541018.00,4.53,4.20,0.78,2.59
2021-03-02,19.34,19.23,19.62,18.86,28481,54953498.00,3.93,-0.57,-0.11,2.29
2021-03-03,19.32,19.38,19.53,18.98,23700,46242280.00,2.86,0.78,0.15,1.91
2021-03-04,19.77,19.11,19.85,19.10,23401,46029637.00,3.87,-1.39,-0.27,1.88
2021-03-05,18.88,19.20,19.50,18.87,19425,37896365.00,3.30,0.47,0.09,1.56
2021-03-08,19.08,18.88,19.48,18.82,16185,31409078.00,3.44,-1.67,-0.32,1.30
2021-03-09,18.94,18.07,18.99,17.94,23090,43043378.00,5.56,-4.29,-0.81,1.86
2021-03-10,18.26,17.66,18.33,17.57,15750,28477361.00,4.21,-2.27,-0.41,1.27
2021-03-11,17.57,18.04,18.04,17.37,18429,33164637.00,3.79,2.15,0.38,1.48
2021-03-12,17.96,17.78,18.02,17.54,13079,23528131.00,2.66,-1.44,-0.26,1.05
2021-03-15,17.68,17.84,17.84,17.31,16756,29823235.00,2.98,0.34,0.06,1.35
2021-03-16,18.73,18.36,19.13,18.07,32237,60157424.00,5.94,2.91,0.52,2.59
2021-03-17,18.39,18.28,18.43,18.07,16201,29941594.00,1.96,-0.44,-0.08,1.30
2021-03-18,18.39,17.96,18.54,17.88,14659,26820237.00,3.61,-1.75,-0.32,1.18
2021-03-19,17.99,18.33,18.60,17.85,25206,46704185.00,4.18,2.06,0.37,2.03
2021-03-22,18.41,18.74,18.75,18.31,21569,40507670.00,2.40,2.24,0.41,1.74
2021-03-23,18.56,18.75,18.98,18.31,23970,45234079.00,3.58,0.05,0.01,1.93
2021-03-24,18.51,18.83,19.66,18.51,37532,72432365.00,6.13,0.43,0.08,3.02
2021-03-25,18.68,19.18,19.65,18.64,39719,77525549.00,5.36,1.86,0.35,3.20
2021-03-26,19.12,19.38,19.44,18.91,30693,59852996.00,2.76,1.04,0.20,2.47
2021-03-29,19.38,18.95,19.38,18.81,23038,44394030.00,2.94,-2.22,-0.43,1.85
2021-03-30,18.94,18.61,18.94,18.45,19894,37481330.00,2.59,-1.79,-0.34,1.60
2021-03-31,18.62,18.64,18.93,18.41,15406,29155716.00,2.79,0.16,0.03,1.24
2021-04-01,18.66,19.76,19.96,18.31,39305,76303581.00,8.85,6.01,1.12,3.16
2021-04-02,20.06,19.12,20.06,19.01,41750,81378322.00,5.31,-3.24,-0.64,3.36
2021-04-06,18.87,19.14,19.27,18.87,17660,34208766.00,2.09,0.10,0.02,1.42
2021-04-07,19.21,18.82,19.28,18.76,20943,40316674.00,2.72,-1.67,-0.32,1.68
2021-04-08,18.64,18.62,18.97,18.61,18461,35087141.00,1.91,-1.06,-0.20,1.49
2021-04-09,18.62,18.44,18.73,18.31,15536,29073263.00,2.26,-0.97,-0.18,1.25
2021-04-12,18.27,18.19,18.62,18.16,15118,28096461.00,2.49,-1.36,-0.25,1.22
2021-04-13,18.33,18.27,18.50,18.04,11942,22144306.00,2.53,0.44,0.08,0.96
2021-04-14,18.34,18.40,18.40,17.87,14093,25930305.00,2.90,0.71,0.13,1.13
2021-04-15,18.36,18.45,18.56,18.27,12386,23113323.00,1.58,0.27,0.05,1.00
2021-04-16,18.57,18.96,19.03,18.45,21994,42001028.00,3.14,2.76,0.51,1.77
2021-04-19,18.92,19.00,19.22,18.89,19310,37237949.00,1.74,0.21,0.04,1.55
2021-04-20,18.99,18.88,19.30,18.82,16718,32271103.00,2.53,-0.63,-0.12,1.34
2021-04-21,18.78,19.04,19.11,18.64,14723,28187976.00,2.49,0.85,0.16,1.18
2021-04-22,19.06,18.91,19.21,18.83,12282,23577276.00,2.00,-0.68,-0.13,0.99
2021-04-23,18.95,18.62,18.96,18.54,14417,27244309.00,2.22,-1.53,-0.29,1.16
2021-04-26,18.56,18.54,18.73,18.32,14138,26472337.00,2.20,-0.43,-0.08,1.14
2021-04-27,18.38,17.02,18.47,16.77,42909,75256299.00,9.17,-8.20,-1.52,3.45
2021-04-28,16.90,16.84,17.12,16.79,19808,34055459.00,1.94,-1.06,-0.18,1.59
2021-04-29,16.91,16.73,17.00,16.71,15139,25872747.00,1.72,-0.65,-0.11,1.22
2021-04-30,16.74,16.47,16.84,16.26,16486,27556171.00,3.47,-1.55,-0.26,1.33
2021-05-06,16.56,16.73,16.92,16.52,11676,19850055.00,2.43,1.58,0.26,0.94
2021-05-07,16.85,16.80,16.94,16.68,11854,20213282.00,1.55,0.42,0.07,0.95
2021-05-10,16.73,16.78,16.85,16.58,10386,17618161.00,1.61,-0.12,-0.02,0.84
2021-05-11,16.82,17.20,17.31,16.68,15040,26037143.00,3.75,2.50,0.42,1.21
2021-05-12,17.20,17.06,17.20,16.88,13692,23592105.00,1.86,-0.81,-0.14,1.10
2021-05-13,17.07,16.99,17.17,16.91,9739,16831911.00,1.52,-0.41,-0.07,0.78
2021-05-14,16.98,17.26,17.31,16.90,15053,26184488.00,2.41,1.59,0.27,1.21
2021-05-17,17.25,16.77,17.25,16.76,16229,27813602.00,2.84,-2.84,-0.49,1.31
2021-05-18,16.77,16.98,17.02,16.73,8604,14761670.00,1.73,1.25,0.21,0.69
2021-05-19,17.14,16.92,17.14,16.86,6624,11378868.00,1.65,-0.35,-0.06,0.53
2021-05-20,16.92,16.82,16.94,16.73,7076,12072835.00,1.24,-0.59,-0.10,0.57
2021-05-21,16.82,17.00,17.13,16.77,9378,16166087.00,2.14,1.07,0.18,0.75
2021-05-24,17.36,17.17,17.36,16.90,10539,18302747.00,2.71,1.00,0.17,0.85
2021-05-25,17.13,17.24,17.25,17.01,10357,18020877.00,1.40,0.41,0.07,0.83
2021-05-26,17.15,17.23,17.46,17.15,11178,19638756.00,1.80,-0.06,-0.01,0.90
2021-05-27,17.16,17.39,17.48,17.09,13753,24233262.00,2.26,0.93,0.16,1.11
2021-05-28,17.43,17.07,17.53,17.02,11520,20092083.00,2.93,-1.84,-0.32,0.93
2021-05-31,17.07,17.29,17.42,17.06,9746,17054486.00,2.11,1.29,0.22,0.78
2021-06-01,17.36,17.50,17.53,17.12,11334,19997781.00,2.37,1.21,0.21,0.91
2021-06-02,17.38,17.16,17.51,17.09,12428,21735800.00,2.40,-1.94,-0.34,1.00
2021-06-03,17.25,17.37,17.56,17.25,15710,27789454.00,1.81,1.22,0.21,1.26
2021-06-04,17.38,17.22,17.38,17.16,10275,17969320.00,1.27,-0.86,-0.15,0.83
2021-06-07,17.16,17.58,17.61,17.13,17404,30713017.00,2.79,2.09,0.36,1.40
2021-06-08,17.64,18.24,19.03,17.40,39961,73816937.00,9.27,3.75,0.66,3.21
2021-06-09,18.28,17.91,18.28,17.77,25501,46341259.00,2.80,-1.81,-0.33,2.05
2021-06-10,17.90,18.61,18.93,17.90,39003,72941212.00,5.75,3.91,0.70,3.14
2021-06-11,18.47,18.71,19.16,18.32,33556,63045919.00,4.51,0.54,0.10,2.70
2021-06-15,18.66,19.29,19.39,18.24,34526,65190237.00,6.15,3.10,0.58,2.78
2021-06-16,19.01,18.84,19.21,18.54,25196,47559515.00,3.47,-2.33,-0.45,2.03
2021-06-17,18.86,18.75,18.90,18.36,20366,37990033.00,2.87,-0.48,-0.09,1.64
2021-06-18,18.73,18.74,19.05,18.47,18164,34220160.00,3.09,-0.05,-0.01,1.46
2021-06-21,18.75,19.09,19.26,18.67,19757,37639689.00,3.15,1.87,0.35,1.59
2021-06-22,19.13,18.89,19.19,18.76,17459,33082835.00,2.25,-1.05,-0.20,1.40
2021-06-23,18.89,18.96,19.14,18.47,17355,32809925.00,3.55,0.37,0.07,1.40
2021-06-24,18.83,18.62,18.95,18.47,16045,29975736.00,2.53,-1.79,-0.34,1.29
2021-06-25,19.01,18.52,19.15,18.26,24370,45672543.00,4.78,-0.54,-0.10,1.96
2021-06-28,18.24,18.31,18.44,18.10,15374,28116674.00,1.84,-1.13,-0.21,1.24
2021-06-29,18.33,18.33,18.74,18.21,16236,30051533.00,2.89,0.11,0.02,1.31
2021-06-30,18.34,18.83,18.95,18.16,23085,42936554.00,4.31,2.73,0.50,1.86
2021-07-01,18.84,17.98,19.11,17.97,19983,37075103.00,6.05,-4.51,-0.85,1.61
2021-07-02,17.90,18.49,18.60,17.76,23678,43559478.00,4.67,2.84,0.51,1.90
2021-07-05,18.49,18.91,19.06,18.49,22383,42177738.00,3.08,2.27,0.42,1.80
2021-07-06,18.90,18.65,18.92,18.49,14691,27512843.00,2.27,-1.37,-0.26,1.18
2021-07-07,18.68,18.56,18.79,18.42,10868,20197800.00,1.98,-0.48,-0.09,0.87
2021-07-08,18.55,18.78,18.86,18.21,17987,33355127.00,3.50,1.19,0.22,1.45
2021-07-09,18.61,18.74,18.95,18.61,19483,36733030.00,1.81,-0.21,-0.04,1.57
2021-07-12,18.80,19.37,19.57,18.72,33507,64681109.00,4.54,3.36,0.63,2.69
2021-07-13,19.43,19.78,20.12,19.31,37125,73440705.00,4.18,2.12,0.41,2.99
2021-07-14,19.50,19.26,19.68,19.22,22819,44396172.00,2.33,-2.63,-0.52,1.83
2021-07-15,19.24,18.73,19.29,18.58,23591,44441410.00,3.69,-2.75,-0.53,1.90
2021-07-16,18.84,18.46,18.93,18.36,14657,27374754.00,3.04,-1.44,-0.27,1.18
2021-07-19,18.35,18.61,18.68,18.14,16793,30960975.00,2.93,0.81,0.15,1.35
2021-07-20,18.56,18.60,18.62,18.29,8953,16553301.00,1.77,-0.05,-0.01,0.72
2021-07-21,18.75,18.91,19.03,18.58,15997,30249844.00,2.42,1.67,0.31,1.29
2021-07-22,18.90,19.03,19.13,18.71,14936,28349615.00,2.22,0.63,0.12,1.20
2021-07-23,19.01,18.33,19.02,18.33,17949,33395310.00,3.63,-3.68,-0.70,1.44
2021-07-26,18.25,17.41,18.41,17.40,23612,42087603.00,5.51,-5.02,-0.92,1.90
2021-07-27,17.41,17.35,17.84,17.27,19858,34853332.00,3.27,-0.34,-0.06,1.60
2021-07-28,17.32,16.86,17.38,16.69,16013,27225618.00,3.98,-2.82,-0.49,1.29
2021-07-29,16.96,17.20,17.38,16.95,9281,15988417.00,2.55,2.02,0.34,0.75
2021-07-30,17.20,17.67,17.67,17.04,11055,19185915.00,3.66,2.73,0.47,0.89
2021-08-02,17.61,17.85,17.88,17.31,14086,24867126.00,3.23,1.02,0.18,1.13
2021-08-03,17.85,17.89,18.12,17.64,16585,29822751.00,2.69,0.22,0.04,1.33
2021-08-04,17.76,17.86,18.00,17.67,11746,20987156.00,1.84,-0.17,-0.03,0.94
2021-08-05,17.89,17.51,17.95,17.45,10528,18596497.00,2.80,-1.96,-0.35,0.85
2021-08-06,17.45,17.40,17.63,17.19,9587,16636964.00,2.51,-0.63,-0.11,0.77
2021-08-09,17.37,17.88,17.97,17.32,10949,19385874.00,3.74,2.76,0.48,0.88
2021-08-10,17.90,17.95,18.15,17.86,10923,19694134.00,1.62,0.39,0.07,0.88
2021-08-11,17.95,18.28,18.41,17.91,16036,29258899.00,2.79,1.84,0.33,1.29
2021-08-12,18.31,18.28,18.69,18.13,14508,26620535.00,3.06,0.00,0.00,1.17
2021-08-13,18.36,18.39,18.61,18.14,19694,36175794.00,2.57,0.60,0.11,1.58
2021-08-16,18.39,18.15,18.50,18.10,12832,23466286.00,2.18,-1.31,-0.24,1.03
2021-08-17,18.11,17.95,18.61,17.75,21807,39737984.00,4.74,-1.10,-0.20,1.75
2021-08-18,17.94,18.69,18.84,17.77,30781,56904602.00,5.96,4.12,0.74,2.48
2021-08-19,18.47,18.36,18.82,18.22,18285,33843422.00,3.21,-1.77,-0.33,1.47
2021-08-20,18.32,18.01,18.40,17.65,17462,31452100.00,4.08,-1.91,-0.35,1.40
2021-08-23,17.49,17.51,17.74,17.10,36495,63619850.00,3.55,-2.78,-0.50,2.93
2021-08-24,17.48,17.60,17.84,17.36,22269,39157580.00,2.74,0.51,0.09,1.79
2021-08-25,17.63,17.57,17.73,17.49,13988,24670040.00,1.36,-0.17,-0.03,1.12
2021-08-26,17.55,17.17,17.63,17.14,25722,44577125.00,2.79,-2.28,-0.40,2.07
2021-08-27,17.16,16.94,17.16,16.88,16744,28511260.00,1.63,-1.34,-0.23,1.35
2021-08-30,16.94,17.00,17.23,16.92,16098,27568350.00,1.83,0.35,0.06,1.29
2021-08-31,17.07,16.73,17.07,16.61,15845,26616614.00,2.71,-1.59,-0.27,1.27
2021-09-01,16.79,17.06,17.11,16.68,13403,22721989.00,2.57,1.97,0.33,1.08
2021-09-02,17.16,17.01,17.18,16.87,9811,16697843.00,1.82,-0.29,-0.05,0.79
2021-09-03,17.05,17.25,17.40,17.05,10933,18859004.00,2.06,1.41,0.24,0.88
2021-09-06,17.25,17.53,17.66,17.17,19556,34109489.00,2.84,1.62,0.28,1.57
2021-09-07,17.47,17.50,17.61,17.34,11750,20527252.00,1.54,-0.17,-0.03,0.94
2021-09-08,17.51,17.69,17.70,17.37,16608,29226905.00,1.89,1.09,0.19,1.34
2021-09-09,17.67,17.36,17.67,17.35,13980,24441178.00,1.81,-1.87,-0.33,1.12
2021-09-10,17.35,17.28,17.44,17.26,10491,18227612.00,1.04,-0.46,-0.08,0.84
2021-09-13,17.26,17.36,17.41,17.24,7810,13561759.00,0.98,0.46,0.08,0.63
2021-09-14,17.36,17.28,17.63,17.27,16245,28453043.00,2.07,-0.46,-0.08,1.31
2021-09-15,17.27,17.01,17.27,16.91,13698,23364784.00,2.08,-1.56,-0.27,1.10
2021-09-16,17.05,16.75,17.18,16.75,15820,26906854.00,2.53,-1.53,-0.26,1.27
2021-09-17,16.81,16.87,16.90,16.58,11738,19652688.00,1.91,0.72,0.12,0.94
2021-09-22,16.72,16.85,16.88,16.67,8578,14433559.00,1.24,-0.12,-0.02,0.69
2021-09-23,16.92,17.02,17.11,16.85,8751,14929831.00,1.54,1.01,0.17,0.70
2021-09-24,16.93,16.72,17.13,16.72,7780,13173567.00,2.41,-1.76,-0.30,0.63
2021-09-27,16.72,16.86,17.10,16.65,12260,20780455.00,2.69,0.84,0.14,0.99
2021-09-28,16.79,16.81,16.88,16.61,6543,10999394.00,1.60,-0.30,-0.05,0.53
2021-09-29,16.81,16.91,17.06,16.71,10870,18455078.00,2.08,0.59,0.10,0.87
2021-09-30,16.94,17.15,17.16,16.94,9657,16530256.00,1.30,1.42,0.24,0.78
2021-10-08,17.32,17.46,17.55,17.20,14307,24916109.00,2.04,1.81,0.31,1.15
2021-10-11,17.46,17.25,17.54,17.17,12250,21211672.00,2.12,-1.20,-0.21,0.99
2021-10-12,17.18,17.20,17.42,17.07,8759,15109772.00,2.03,-0.29,-0.05,0.70
2021-10-13,17.16,17.28,17.38,17.12,6547,11340252.00,1.51,0.47,0.08,0.53
2021-10-14,17.29,17.21,17.42,17.12,5927,10207604.00,1.74,-0.41,-0.07,0.48
2021-10-15,17.18,17.19,17.51,17.17,10062,17489712.00,1.98,-0.12,-0.02,0.81
2021-10-18,17.26,16.93,17.26,16.69,12383,20978256.00,3.32,-1.51,-0.26,1.00
2021-10-19,16.92,16.82,17.00,16.79,6655,11269105.00,1.24,-0.65,-0.11,0.54
2021-10-20,16.86,16.70,16.98,16.70,7366,12424968.00,1.66,-0.71,-0.12,0.59
2021-10-21,16.70,16.92,16.97,16.64,8172,13816444.00,1.98,1.32,0.22,0.66
2021-10-22,16.92,16.49,16.97,16.48,10349,17331319.00,2.90,-2.54,-0.43,0.83
2021-10-25,16.54,15.87,16.58,15.70,17172,27633534.00,5.34,-3.76,-0.62,1.38
2021-10-26,15.85,15.91,15.94,15.63,9855,15606977.00,1.95,0.25,0.04,0.79
2021-10-27,15.90,14.88,15.90,14.86,20547,31207313.00,6.54,-6.47,-1.03,1.65
2021-10-28,14.79,14.76,15.04,14.70,10245,15232615.00,2.28,-0.81,-0.12,0.82
2021-10-29,14.76,15.08,15.13,14.70,7770,11651202.00,2.91,2.17,0.32,0.62
2021-11-01,15.36,15.16,15.36,15.07,7419,11304529.00,1.92,0.53,0.08,0.60
2021-11-02,15.21,14.91,15.26,14.78,8539,12812387.00,3.17,-1.65,-0.25,0.69
2021-11-03,15.02,15.15,15.16,14.89,5952,8996792.00,1.81,1.61,0.24,0.48
2021-11-04,15.06,15.19,15.28,15.06,5937,9014717.00,1.45,0.26,0.04,0.48
2021-11-05,15.19,15.36,15.41,15.05,7465,11457915.00,2.37,1.12,0.17,0.60
2021-11-08,15.36,15.31,15.36,15.14,5608,8586502.00,1.43,-0.33,-0.05,0.45
2021-11-09,15.24,15.49,15.51,15.20,5836,9031528.00,2.02,1.18,0.18,0.47
2021-11-10,15.50,15.54,15.59,15.35,6427,9960913.00,1.55,0.32,0.05,0.52
2021-11-11,15.46,15.70,15.80,15.42,7953,12477097.00,2.45,1.03,0.16,0.64
2021-11-12,15.68,15.93,16.05,15.52,10143,16101786.00,3.38,1.46,0.23,0.82
2021-11-15,15.93,16.03,16.16,15.91,9238,14849220.00,1.57,0.63,0.10,0.74
2021-11-16,16.03,15.86,16.15,15.86,8750,13994988.00,1.81,-1.06,-0.17,0.70
2021-11-17,15.83,16.36,16.36,15.80,11267,18234569.00,3.53,3.15,0.50,0.91
2021-11-18,16.26,15.86,16.37,15.85,9614,15467679.00,3.18,-3.06,-0.50,0.77
2021-11-19,15.81,16.08,16.19,15.68,10083,16127245.00,3.22,1.39,0.22,0.81
2021-11-22,16.09,16.05,16.24,15.94,6362,10240243.00,1.87,-0.19,-0.03,0.51
2021-11-23,16.02,16.06,16.15,15.86,6491,10420979.00,1.81,0.06,0.01,0.52
2021-11-24,15.96,16.18,16.24,15.91,10775,17392017.00,2.05,0.75,0.12,0.87
2021-11-25,16.18,16.19,16.34,16.04,8918,14487772.00,1.85,0.06,0.01,0.72
2021-11-26,16.36,16.10,16.45,15.94,14873,24081652.00,3.15,-0.56,-0.09,1.20
2021-11-29,16.09,15.94,16.09,15.83,10772,17209223.00,1.61,-0.99,-0.16,0.87
2021-11-30,16.12,16.46,16.65,15.98,24053,39609359.00,4.20,3.26,0.52,1.92
2021-12-01,16.47,16.74,16.86,16.38,16779,28086357.00,2.92,1.70,0.28,1.34
2021-12-02,16.70,16.33,16.70,16.30,11458,18926066.00,2.39,-2.45,-0.41,0.91
2021-12-03,16.33,16.34,16.56,16.25,7874,12914630.00,1.90,0.06,0.01,0.63
2021-12-06,16.35,15.75,16.44,15.71,16817,26878992.00,4.47,-3.61,-0.59,1.34
2021-12-07,15.87,16.60,17.35,15.79,47247,78783601.00,9.90,5.40,0.85,3.77
2021-12-08,16.37,16.21,16.60,16.08,24549,40081536.00,3.13,-2.35,-0.39,1.94
2021-12-09,16.16,16.24,16.53,16.09,15940,26129395.00,2.71,0.19,0.03,1.26
2021-12-10,16.17,16.14,16.33,16.11,9993,16244953.00,1.35,-0.62,-0.10,0.79
2021-12-13,16.14,16.77,16.92,16.12,29455,49264701.00,4.96,3.90,0.63,2.33
2021-12-14,16.96,16.87,16.96,16.62,19483,32744060.00,2.03,0.60,0.10,1.54
2021-12-15,16.86,16.66,16.93,16.64,10103,17007253.00,1.72,-1.24,-0.21,0.80
2021-12-16,16.76,16.96,16.98,16.68,12465,21066827.00,1.80,1.80,0.30,0.99
2021-12-17,16.96,16.76,17.01,16.59,12170,20450291.00,2.48,-1.18,-0.20,0.96
2021-12-20,16.66,16.58,16.95,16.56,11311,18988128.00,2.33,-1.07,-0.18,0.90
2021-12-21,16.56,16.96,17.04,16.56,13899,23557545.00,2.90,2.29,0.38,1.10
2021-12-22,16.96,16.86,17.31,16.81,15283,26088835.00,2.95,-0.59,-0.10,1.21
2021-12-23,16.84,16.60,16.90,16.54,12528,20910648.00,2.14,-1.54,-0.26,0.99
2021-12-24,16.60,16.26,16.73,16.23,11042,18166154.00,3.01,-2.05,-0.34,0.87
2021-12-27,16.30,16.52,16.54,15.95,9539,15604548.00,3.63,1.60,0.26,0.75
2021-12-28,16.52,16.73,17.13,16.27,20235,34018171.00,5.21,1.27,0.21,1.60
2021-12-29,16.61,16.41,16.64,16.36,10264,16966658.00,1.67,-1.91,-0.32,0.81
2021-12-30,16.55,16.88,17.10,16.43,19038,32237421.00,4.08,2.86,0.47,1.51
2021-12-31,16.78,16.92,17.12,16.77,11158,18962013.00,2.07,0.24,0.04,0.89
