MjAyMi0wMS0wNCwxNi45MSwxNy40MiwxNy42NiwxNi44NSwyNzgzNSw0ODQ5NTM1OC4wMCw0Ljc5LDIuOTYsMC41MCwyLjIy
2022-02-22,20.46,20.11,20.73,19.90,61624,124920333.00,3.98,-3.60,-0.75,4.92
2022-02-23,20.07,20.56,20.86,19.61,60964,123943316.00,6.22,2.24,0.45,4.86
2022-02-24,20.37,19.58,20.50,18.46,84269,165593609.00,9.92,-4.77,-0.98,6.72
2022-02-25,19.54,19.29,19.97,19.07,55818,108979902.00,4.60,-1.48,-0.29,4.45
2022-02-28,19.49,19.82,19.85,18.96,41902,81948440.00,4.61,2.75,0.53,3.34
2022-03-01,19.68,19.97,20.29,19.36,35905,71641613.00,4.69,0.76,0.15,2.87
2022-03-02,19.86,20.94,21.25,19.76,83269,172584330.00,7.46,4.86,0.97,6.64
2022-03-03,21.24,20.47,21.36,20.23,69317,142557738.00,5.40,-2.24,-0.47,5.53
2022-03-04,20.27,19.74,20.45,19.66,49168,98616871.00,3.86,-3.57,-0.73,3.92
2022-03-07,19.74,19.34,19.74,19.12,34381,66642101.00,3.14,-2.03,-0.40,2.74
2022-03-08,19.34,19.03,19.79,18.84,44994,87295355.00,4.91,-1.60,-0.31,3.59
2022-03-09,19.02,19.76,19.76,18.04,53163,100868699.00,9.04,3.84,0.73,4.24
2022-03-10,19.96,19.59,20.45,19.59,63085,126754260.00,4.35,-0.86,-0.17,5.03
2022-03-11,19.16,19.12,19.51,18.32,54960,103960443.00,6.07,-2.40,-0.47,4.39
2022-03-14,18.93,18.07,18.93,18.07,41733,76986958.00,4.50,-5.49,-1.05,3.33
2022-03-15,17.86,17.36,18.40,17.34,42509,76680867.00,5.87,-3.93,-0.71,3.39
2022-03-16,17.66,18.32,18.41,17.41,49486,89137235.00,5.76,5.53,0.96,3.95
2022-03-17,18.44,18.30,18.76,17.99,42590,78210114.00,4.20,-0.11,-0.02,3.40
2022-03-18,18.19,18.31,18.60,18.15,28783,52949399.00,2.46,0.05,0.01,2.30
2022-03-21,18.49,18.36,18.51,18.10,25098,46091381.00,2.24,0.27,0.05,2.00
2022-03-22,18.30,18.21,18.45,18.04,26157,47809834.00,2.23,-0.82,-0.15,2.09
2022-03-23,18.20,18.02,18.31,17.96,25833,46962959.00,1.92,-1.04,-0.19,2.06
2022-03-24,17.97,17.51,17.97,17.47,30027,53109869.00,2.77,-2.83,-0.51,2.40
2022-03-25,17.86,17.57,18.09,17.57,32048,57490823.00,2.97,0.34,0.06,2.56
2022-03-28,17.45,17.71,17.85,17.23,19874,35093434.00,3.53,0.80,0.14,1.59
2022-03-29,17.60,16.84,17.81,16.78,37881,64994366.00,5.82,-4.91,-0.87,3.02
2022-03-30,16.97,17.01,17.12,16.81,19867,33814042.00,1.84,1.01,0.17,1.59
2022-03-31,16.91,17.38,17.56,16.74,27887,48270307.00,4.82,2.18,0.37,2.23
2022-04-01,17.32,17.15,17.55,17.09,19815,34251746.00,2.65,-1.32,-0.23,1.58
2022-04-06,17.12,18.00,18.22,17.00,40688,72772002.00,7.11,4.96,0.85,3.25
2022-04-07,17.98,17.09,17.98,17.08,28065,49099115.00,5.00,-5.06,-0.91,2.24
2022-04-08,17.07,16.50,17.13,16.36,27329,45575820.00,4.51,-3.45,-0.59,2.18
2022-04-11,16.36,15.94,16.48,15.81,21329,34408645.00,4.06,-3.39,-0.56,1.70
2022-04-12,16.05,16.30,16.33,15.71,16653,26746226.00,3.89,2.26,0.36,1.33
2022-04-13,16.12,15.86,16.19,15.81,16100,25783713.00,2.33,-2.70,-0.44,1.28
2022-04-14,15.98,15.80,16.14,15.77,13057,20861172.00,2.33,-0.38,-0.06,1.04
2022-04-15,15.83,15.33,15.90,15.14,26714,41066230.00,4.81,-2.97,-0.47,2.13
2022-04-18,15.30,15.46,15.56,14.84,16073,24568496.00,4.70,0.85,0.13,1.28
2022-04-19,15.45,15.51,15.72,15.36,11738,18268630.00,2.33,0.32,0.05,0.94
2022-04-20,15.58,15.37,15.91,15.31,15589,24429794.00,3.87,-0.90,-0.14,1.24
2022-04-21,15.31,14.74,15.44,14.67,21631,32489008.00,5.01,-4.10,-0.63,1.73
2022-04-22,14.73,14.43,14.86,14.36,14757,21553866.00,3.39,-2.10,-0.31,1.18
2022-04-25,14.26,13.02,14.26,12.97,28590,38774507.00,8.94,-9.77,-1.41,2.28
2022-04-26,13.13,12.54,13.29,12.53,20816,27012026.00,5.84,-3.69,-0.48,1.66
2022-04-27,11.99,12.76,12.78,11.91,26933,33287686.00,6.94,1.75,0.22,2.15
2022-04-28,12.74,12.22,12.74,12.01,20298,25125512.00,5.72,-4.23,-0.54,1.62
2022-04-29,12.42,12.98,13.17,12.24,24411,31359920.00,7.61,6.22,0.76,1.95
2022-05-05,12.97,13.10,13.28,12.78,14177,18595207.00,3.85,0.92,0.12,1.13
2022-05-06,12.88,12.96,13.33,12.73,15921,20781107.00,4.58,-1.07,-0.14,1.27
2022-05-09,13.02,13.17,13.30,12.76,9936,13099812.00,4.17,1.62,0.21,0.79
2022-05-10,12.99,13.36,13.36,12.86,14089,18686872.00,3.80,1.44,0.19,1.12
2022-05-11,13.36,13.15,13.64,13.13,18466,24877273.00,3.82,-1.57,-0.21,1.47
2022-05-12,13.03,13.34,13.46,13.03,16036,21332302.00,3.27,1.44,0.19,1.28
2022-05-13,13.35,13.35,13.55,13.14,11434,15245647.00,3.07,0.07,0.01,0.91
2022-05-16,13.40,13.51,13.73,13.26,21661,29354446.00,3.52,1.20,0.16,1.73
2022-05-17,13.76,13.26,13.76,13.10,15415,20508102.00,4.89,-1.85,-0.25,1.23
2022-05-18,13.33,13.49,13.72,13.26,17131,23266570.00,3.47,1.73,0.23,1.37
2022-05-19,13.27,13.53,13.54,13.17,10382,13948326.00,2.74,0.30,0.04,0.83
2022-05-20,13.61,13.73,13.78,13.50,11514,15766826.00,2.07,1.48,0.20,0.92
2022-05-23,13.74,13.98,13.99,13.66,12666,17555658.00,2.40,1.82,0.25,1.01
2022-05-24,13.96,13.27,13.96,13.19,16574,22493656.00,5.51,-5.08,-0.71,1.32
2022-05-25,13.27,13.57,13.65,13.23,13920,18836340.00,3.17,2.26,0.30,1.11
2022-05-26,13.63,13.61,13.84,13.28,12507,16976097.00,4.13,0.29,0.04,1.00
2022-05-27,13.63,13.75,13.83,13.47,16619,22816714.00,2.65,1.03,0.14,1.33
2022-05-30,13.75,13.83,13.84,13.61,12949,17814810.00,1.67,0.58,0.08,1.03
2022-05-31,13.83,13.90,13.96,13.58,12918,17853492.00,2.75,0.51,0.07,1.03
2022-06-01,13.85,14.04,14.18,13.85,16284,22926013.00,2.37,1.01,0.14,1.30
2022-06-02,13.98,14.30,14.30,13.74,17965,25335092.00,3.99,1.85,0.26,1.43
2022-06-06,14.20,14.56,14.70,14.20,22082,32086733.00,3.50,1.82,0.26,1.76
2022-06-07,14.75,14.35,14.81,14.17,15103,21721172.00,4.40,-1.44,-0.21,1.20
2022-06-08,14.35,14.47,14.72,14.11,17636,25529888.00,4.25,0.84,0.12,1.41
2022-06-09,14.59,14.07,14.59,14.00,17564,25008221.00,4.08,-2.76,-0.40,1.40
2022-06-10,14.17,14.20,14.40,13.85,14749,20939105.00,3.91,0.92,0.13,1.18
2022-06-13,14.11,14.49,14.59,14.00,19578,28022638.00,4.15,2.04,0.29,1.56
2022-06-14,14.31,14.45,14.58,13.80,22557,31805620.00,5.38,-0.28,-0.04,1.80
2022-06-15,14.51,14.83,15.30,14.30,47219,70259450.00,6.92,2.63,0.38,3.77
2022-06-16,14.72,15.17,15.27,14.62,39520,59244909.00,4.38,2.29,0.34,3.15
2022-06-17,15.02,14.80,15.07,14.65,21638,32078874.00,2.77,-2.44,-0.37,1.73
2022-06-20,14.92,14.85,14.92,14.65,17490,25834895.00,1.82,0.34,0.05,1.40
2022-06-21,14.79,14.71,15.05,14.54,25724,38059846.00,3.43,-0.94,-0.14,2.05
2022-06-22,14.83,14.31,14.86,14.26,17619,25500884.00,4.08,-2.72,-0.40,1.41
2022-06-23,14.31,14.50,14.66,14.27,13459,19434685.00,2.73,1.33,0.19,1.07
2022-06-24,14.50,14.50,14.70,14.42,13894,20183060.00,1.93,0.00,0.00,1.11
2022-06-27,14.57,14.56,14.76,14.45,14469,21110987.00,2.14,0.41,0.06,1.15
2022-06-28,14.65,14.93,14.99,14.40,21177,31178239.00,4.05,2.54,0.37,1.69
2022-06-29,14.81,14.60,14.99,14.59,17762,26207411.00,2.68,-2.21,-0.33,1.42
2022-06-30,14.56,14.54,14.80,14.53,16328,23888959.00,1.85,-0.41,-0.06,1.30
2022-07-01,14.52,14.58,14.85,14.40,15162,22205570.00,3.09,0.28,0.04,1.21
2022-07-04,14.58,14.29,14.65,14.20,16329,23358369.00,3.09,-1.99,-0.29,1.30
2022-07-05,14.28,13.83,14.38,13.66,24703,34341136.00,5.04,-3.22,-0.46,1.97
2022-07-06,13.80,13.71,13.93,13.57,15048,20623217.00,2.60,-0.87,-0.12,1.20
2022-07-07,13.71,13.79,13.95,13.70,14855,20540899.00,1.82,0.58,0.08,1.19
2022-07-08,13.78,14.07,14.28,13.78,17389,24521410.00,3.63,2.03,0.28,1.39
2022-07-11,14.03,13.86,14.07,13.75,13186,18300094.00,2.27,-1.49,-0.21,1.05
2022-07-12,13.86,13.30,13.86,13.30,16468,22263774.00,4.04,-4.04,-0.56,1.31
2022-07-13,13.30,13.64,13.74,13.30,14479,19715273.00,3.31,2.56,0.34,1.16
2022-07-14,13.67,13.81,13.86,13.51,11946,16418650.00,2.57,1.25,0.17,0.95
2022-07-15,13.81,13.20,13.81,13.20,16605,22224327.00,4.42,-4.42,-0.61,1.33
2022-07-18,13.20,13.60,13.73,13.20,15828,21487265.00,4.02,3.03,0.40,1.26
2022-07-19,13.60,14.07,14.07,13.59,13826,19201509.00,3.53,3.46,0.47,1.10
2022-07-20,14.06,14.16,14.18,13.91,13142,18501381.00,1.92,0.64,0.09,1.05
2022-07-21,14.13,14.12,14.49,13.99,17370,24780643.00,3.53,-0.28,-0.04,1.39
2022-07-22,14.12,14.13,14.34,13.94,8307,11731886.00,2.83,0.07,0.01,0.66
2022-07-25,14.14,13.94,14.26,13.87,7768,10878365.00,2.76,-1.34,-0.19,0.62
2022-07-26,13.95,14.13,14.17,13.89,11326,15901424.00,2.01,1.36,0.19,0.90
2022-07-27,14.18,14.19,14.29,14.12,7628,10827385.00,1.20,0.42,0.06,0.61
2022-07-28,14.28,14.29,14.42,14.20,9666,13864048.00,1.55,0.70,0.10,0.77
2022-07-29,14.27,14.32,14.53,14.22,11820,16982731.00,2.17,0.21,0.03,0.94
2022-08-01,14.32,14.45,14.49,14.16,9423,13553720.00,2.30,0.91,0.13,0.75
2022-08-02,14.44,13.65,14.44,13.38,17429,23912692.00,7.34,-5.54,-0.80,1.39
2022-08-03,13.65,13.80,14.14,13.65,12308,17235587.00,3.59,1.10,0.15,0.98
2022-08-04,14.09,14.37,14.42,13.82,14061,19967891.00,4.35,4.13,0.57,1.12
2022-08-05,14.36,14.80,14.80,14.34,19092,27933807.00,3.20,2.99,0.43,1.52
2022-08-08,14.84,14.95,15.00,14.70,16006,23794423.00,2.03,1.01,0.15,1.28
2022-08-09,14.95,14.78,15.14,14.65,11503,17001407.00,3.28,-1.14,-0.17,0.92
2022-08-10,14.70,14.99,15.09,14.65,15482,23146692.00,2.98,1.42,0.21,1.24
2022-08-11,15.02,15.14,15.20,14.99,12635,19101984.00,1.40,1.00,0.15,1.01
2022-08-12,15.01,15.01,15.29,14.96,13231,19975503.00,2.18,-0.86,-0.13,1.06
2022-08-15,15.03,14.71,15.13,14.66,11404,16823272.00,3.13,-2.00,-0.30,0.91
2022-08-16,14.71,14.58,14.92,14.50,12138,17745328.00,2.86,-0.88,-0.13,0.97
2022-08-17,14.59,14.72,14.76,14.53,10351,15172082.00,1.58,0.96,0.14,0.83
2022-08-18,14.68,14.54,14.68,14.41,9752,14161336.00,1.83,-1.22,-0.18,0.78
2022-08-19,14.59,14.41,14.94,14.41,12690,18588783.00,3.65,-0.89,-0.13,1.01
2022-08-22,14.33,14.63,14.63,14.20,11207,16249111.00,2.98,1.53,0.22,0.89
2022-08-23,14.92,15.83,15.90,14.78,82741,128608542.00,7.66,8.20,1.20,6.60
2022-08-24,15.52,15.50,16.20,15.22,65046,101724246.00,6.19,-2.08,-0.33,5.19
2022-08-25,15.62,15.07,15.70,14.70,43347,65019681.00,6.45,-2.77,-0.43,3.46
2022-08-26,15.10,14.65,15.11,14.60,26868,39822404.00,3.38,-2.79,-0.42,2.14
2022-08-29,14.30,14.60,14.65,13.98,23000,33079360.00,4.57,-0.34,-0.05,1.84
2022-08-30,14.50,15.38,15.46,14.45,43143,65541802.00,6.92,5.34,0.78,3.44
2022-08-31,15.18,15.26,15.58,14.87,34999,53217224.00,4.62,-0.78,-0.12,2.79
2022-09-01,15.37,14.73,15.39,14.67,26503,39554307.00,4.72,-3.47,-0.53,2.11
2022-09-02,14.82,15.26,15.31,14.74,27493,41458518.00,3.87,3.60,0.53,2.19
2022-09-05,15.31,15.06,15.45,14.83,21219,31858678.00,4.06,-1.31,-0.20,1.69
2022-09-06,15.01,14.92,15.09,14.74,18780,27865566.00,2.32,-0.93,-0.14,1.50
2022-09-07,14.95,14.73,14.95,14.54,18026,26509966.00,2.75,-1.27,-0.19,1.44
2022-09-08,14.85,14.50,14.85,14.46,14594,21258172.00,2.65,-1.56,-0.23,1.16
2022-09-09,14.49,14.58,14.71,14.44,9952,14506392.00,1.86,0.55,0.08,0.79
2022-09-13,14.61,14.68,14.93,14.59,11974,17685022.00,2.33,0.69,0.10,0.96
2022-09-14,14.53,14.42,14.53,14.25,12913,18540143.00,1.91,-1.77,-0.26,1.03
2022-09-15,14.42,14.23,14.50,14.02,12519,17838801.00,3.33,-1.32,-0.19,1.00
2022-09-16,14.17,14.27,14.85,14.12,24124,35061038.00,5.13,0.28,0.04,1.92
2022-09-19,14.20,13.66,14.27,13.55,16739,23077918.00,5.05,-4.27,-0.61,1.34
2022-09-20,13.67,13.90,14.07,13.67,11561,16076416.00,2.93,1.76,0.24,0.92
2022-09-21,13.90,14.18,14.19,13.50,9993,13847454.00,4.96,2.01,0.28,0.80
2022-09-22,14.06,14.08,14.43,14.06,9221,13126786.00,2.61,-0.71,-0.10,0.74
2022-09-23,14.18,13.67,14.30,13.61,10622,14668417.00,4.90,-2.91,-0.41,0.85
2022-09-26,13.51,13.25,13.67,13.23,11480,15420671.00,3.22,-3.07,-0.42,0.92
2022-09-27,13.27,13.65,13.65,13.27,12330,16670890.00,2.87,3.02,0.40,0.98
2022-09-28,13.64,13.23,13.65,13.22,9314,12470789.00,3.15,-3.08,-0.42,0.74
2022-09-29,13.25,13.05,13.46,13.00,10726,14214233.00,3.48,-1.36,-0.18,0.86
2022-09-30,13.13,13.01,13.19,12.92,9173,11973463.00,2.07,-0.31,-0.04,0.73
2022-10-10,13.10,12.90,13.18,12.82,10513,13697334.00,2.77,-0.85,-0.11,0.84
2022-10-11,12.90,12.95,13.09,12.58,8591,11120358.00,3.95,0.39,0.05,0.69
2022-10-12,12.96,13.42,13.45,12.78,17169,22629849.00,5.17,3.63,0.47,1.37
2022-10-13,13.42,14.21,14.36,13.27,31829,44597627.00,8.12,5.89,0.79,2.54
2022-10-14,14.16,14.77,14.82,14.14,26691,38996325.00,4.79,3.94,0.56,2.13
2022-10-17,14.80,15.02,15.15,14.70,18999,28471993.00,3.05,1.69,0.25,1.52
2022-10-18,15.03,14.87,15.17,14.70,19932,29687262.00,3.13,-1.00,-0.15,1.59
2022-10-19,14.88,14.82,15.05,14.55,14857,21917595.00,3.36,-0.34,-0.05,1.19
2022-10-20,14.82,14.91,15.15,14.72,13580,20319793.00,2.90,0.61,0.09,1.08
2022-10-21,15.02,15.02,15.14,14.72,12756,19054486.00,2.82,0.74,0.11,1.02
2022-10-24,14.94,14.94,15.39,14.83,19397,29386123.00,3.73,-0.53,-0.08,1.55
2022-10-25,15.00,14.47,15.00,14.37,17654,25796542.00,4.22,-3.15,-0.47,1.41
2022-10-26,14.50,15.20,15.27,14.20,30030,44909698.00,7.39,5.04,0.73,2.40
2022-10-27,15.21,15.38,15.80,15.09,29204,45244838.00,4.67,1.18,0.18,2.33
2022-10-28,15.54,15.21,15.86,15.08,29443,45305468.00,5.07,-1.11,-0.17,2.35
2022-10-31,15.24,15.69,15.88,15.15,36743,57474273.00,4.80,3.16,0.48,2.93
2022-11-01,15.60,15.60,15.69,15.33,25212,39058401.00,2.29,-0.57,-0.09,2.01
2022-11-02,15.50,15.45,15.60,15.25,23518,36284660.00,2.24,-0.96,-0.15,1.88
2022-11-03,15.29,15.37,15.61,15.07,25098,38580272.00,3.50,-0.52,-0.08,2.00
2022-11-04,15.44,15.32,15.49,15.17,22519,34610288.00,2.08,-0.33,-0.05,1.80
2022-11-07,15.43,15.28,15.63,15.15,19057,29283230.00,3.13,-0.26,-0.04,1.52
2022-11-08,15.29,15.63,15.65,14.95,32460,49985145.00,4.58,2.29,0.35,2.59
2022-11-09,15.65,15.43,15.66,15.27,20362,31437812.00,2.50,-1.28,-0.20,1.62
2022-11-10,15.36,15.58,15.98,15.36,27932,43822513.00,4.02,0.97,0.15,2.23
2022-11-11,15.85,15.51,16.20,14.90,32048,50621464.00,8.34,-0.45,-0.07,2.56
2022-11-14,15.51,16.09,16.09,15.36,35784,56599538.00,4.71,3.74,0.58,2.86
2022-11-15,16.14,19.31,19.31,16.00,139403,255642660.00,20.57,20.01,3.22,11.12
2022-11-16,19.17,18.08,19.30,17.53,192853,352644834.00,9.17,-6.37,-1.23,15.39
2022-11-17,17.87,17.80,17.90,17.37,102542,181158473.00,2.93,-1.55,-0.28,8.18
2022-11-18,17.82,17.15,17.92,17.07,92416,161306172.00,4.78,-3.65,-0.65,7.37
2022-11-21,17.18,17.39,17.48,16.88,61741,106380266.00,3.50,1.40,0.24,4.93
2022-11-22,17.10,16.70,17.20,16.53,63546,107084092.00,3.85,-3.97,-0.69,5.07
2022-11-23,16.60,16.19,16.84,16.07,51032,83319785.00,4.61,-3.05,-0.51,4.07
2022-11-24,16.00,16.13,16.47,16.00,37724,61068965.00,2.90,-0.37,-0.06,3.01
2022-11-25,16.12,15.95,16.35,15.93,31928,51534722.00,2.60,-1.12,-0.18,2.55
2022-11-28,15.70,15.81,16.15,15.58,30489,48227354.00,3.57,-0.88,-0.14,2.43
2022-11-29,15.80,16.19,16.22,15.80,28101,45185726.00,2.66,2.40,0.38,2.24
2022-11-30,16.14,15.81,16.20,15.75,32810,52215909.00,2.78,-2.35,-0.38,2.62
2022-12-01,15.96,16.19,16.26,15.90,36797,59236651.00,2.28,2.40,0.38,2.94
2022-12-02,16.13,16.58,16.72,16.06,57834,95409944.00,4.08,2.41,0.39,4.61
2022-12-05,16.58,16.86,17.41,16.36,66544,112377416.00,6.33,1.69,0.28,5.31
2022-12-06,16.75,16.46,16.88,16.42,35990,59802094.00,2.73,-2.37,-0.40,2.87
2022-12-07,16.56,16.51,16.56,16.21,30001,49232668.00,2.13,0.30,0.05,2.39
2022-12-08,16.48,16.23,16.55,16.11,23809,38860492.00,2.67,-1.70,-0.28,1.90
2022-12-09,16.41,16.01,16.41,15.93,26775,42985858.00,2.96,-1.36,-0.22,2.14
2022-12-12,16.00,16.21,16.32,15.91,20981,33843608.00,2.56,1.25,0.20,1.67
2022-12-13,16.30,15.95,16.37,15.91,18652,30000674.00,2.84,-1.60,-0.26,1.49
2022-12-14,16.03,15.98,16.28,15.90,20417,32921436.00,2.38,0.19,0.03,1.63
2022-12-15,16.05,16.14,16.25,15.89,17521,28216261.00,2.25,1.00,0.16,1.40
2022-12-16,16.06,15.60,16.07,15.57,25917,40739184.00,3.10,-3.35,-0.54,2.07
2022-12-19,15.79,15.25,15.84,15.19,22835,35283665.00,4.17,-2.24,-0.35,1.82
2022-12-20,15.26,15.11,15.57,15.00,13631,20728010.00,3.74,-0.92,-0.14,1.09
2022-12-21,15.15,14.87,15.15,14.66,18929,28230051.00,3.24,-1.59,-0.24,1.51
2022-12-22,14.87,14.90,15.20,14.65,19689,29437883.00,3.70,0.20,0.03,1.57
2022-12-23,14.86,15.35,15.50,14.80,30155,46002817.00,4.70,3.02,0.45,2.41
2022-12-26,15.35,16.72,17.18,15.25,75209,123132988.00,12.57,8.93,1.37,6.00
2022-12-27,16.65,17.06,17.42,16.51,74078,125919200.00,5.44,2.03,0.34,5.91
2022-12-28,17.08,17.03,17.40,16.70,48642,82774471.00,4.10,-0.18,-0.03,3.88
2022-12-29,17.00,16.81,17.05,16.40,37681,63072366.00,3.82,-1.29,-0.22,3.01
2022-12-30,16.89,17.70,18.03,16.89,66032,116561185.00,6.78,5.29,0.89,5.27
