2023-05-23,18.56,18.50,18.70,18.33,28967,70629875.53,2.01,0.27,0.05,0.60
2023-05-24,18.52,18.54,18.83,18.36,46469,113826599.04,2.54,0.22,0.04,0.97
2023-05-25,18.47,17.95,18.51,17.81,54027,128462927.71,3.78,-3.18,-0.59,1.12
2023-05-26,17.97,17.43,17.98,17.17,42863,98432004.11,4.51,-2.90,-0.52,0.89
2023-05-29,17.53,17.38,17.56,17.16,24959,57036399.32,2.29,-0.29,-0.05,0.52
2023-05-30,17.44,17.42,17.70,17.12,30827,53567309.49,3.34,0.23,0.04,0.49
2023-05-31,17.40,17.32,17.55,17.22,28215,49052617.84,1.89,-0.57,-0.10,0.45
2023-06-01,17.36,17.04,17.36,16.81,44190,75272418.91,3.18,-1.62,-0.28,0.71
2023-06-02,17.14,17.20,17.50,17.02,28220,48598310.79,2.82,0.94,0.16,0.45
2023-06-05,17.24,16.85,17.30,16.79,46299,78299694.12,2.97,-2.03,-0.35,0.74
2023-06-06,16.94,16.28,16.94,16.26,53049,87205668.63,4.04,-3.38,-0.57,0.85
2023-06-07,16.31,15.88,16.38,15.85,55630,89121553.20,3.26,-2.46,-0.40,0.89
2023-06-08,15.94,15.40,16.05,15.31,130774,203086404.54,4.66,-3.02,-0.48,2.09
2023-06-09,15.40,15.10,15.51,15.00,90249,136429933.30,3.31,-1.95,-0.30,1.44
2023-06-12,15.00,16.61,16.61,15.00,91009,145655316.11,10.66,10.00,1.51,1.45
2023-06-13,16.78,17.08,17.45,16.50,191407,324709074.42,5.72,2.83,0.47,3.06
2023-06-14,16.86,17.43,17.77,16.82,147266,256775674.36,5.56,2.05,0.35,2.35
2023-06-15,17.35,17.85,17.91,17.20,111070,196417259.70,4.07,2.41,0.42,1.77
2023-06-16,17.85,17.63,17.93,17.55,83951,148658773.48,2.13,-1.23,-0.22,1.34
2023-06-19,17.69,17.90,17.98,17.59,57280,101842626.30,2.21,1.53,0.27,0.91
2023-06-20,18.02,17.81,18.65,17.78,67857,122447926.34,4.86,-0.50,-0.09,1.08
2023-06-21,17.83,17.52,17.92,17.51,46693,82557059.78,2.30,-1.63,-0.29,0.74
2023-06-26,18.20,17.05,18.27,17.01,78472,136212738.19,7.19,-2.68,-0.47,1.25
2023-06-27,17.00,17.38,17.45,16.75,57222,98052073.96,4.11,1.94,0.33,0.91
2023-06-28,17.34,17.30,17.49,17.05,33860,58442945.48,2.53,-0.46,-0.08,0.54
2023-06-29,17.11,17.70,18.10,17.11,65176,115593972.00,5.72,2.31,0.40,1.04
2023-06-30,17.83,18.21,18.37,17.53,70428,127588059.54,4.75,2.88,0.51,1.12
2023-07-03,18.23,18.04,18.38,18.01,35592,64491119.95,2.03,-0.93,-0.17,0.57
2023-07-04,18.05,17.86,18.16,17.79,36862,66100905.38,2.05,-1.00,-0.18,0.59
2023-07-05,17.80,17.82,18.03,17.68,35585,63417276.29,1.96,-0.22,-0.04,0.57
2023-07-06,17.83,17.85,18.20,17.70,44759,80408925.19,2.81,0.17,0.03,0.71
2023-07-07,17.79,17.66,17.80,17.52,21991,38811666.56,1.57,-1.06,-0.19,0.35
2023-07-10,17.62,17.50,17.88,17.44,29867,52605328.70,2.49,-0.91,-0.16,0.47
2023-07-11,17.55,17.75,17.80,17.40,25469,44890328.91,2.29,1.43,0.25,0.40
2023-07-12,17.68,17.60,18.00,17.58,27038,48056764.57,2.37,-0.85,-0.15,0.43
2023-07-13,17.75,17.72,17.89,17.56,45097,79856036.25,1.88,0.68,0.12,0.72
2023-07-14,17.73,16.88,17.73,16.83,95832,163630503.74,5.08,-4.74,-0.84,1.52
2023-07-17,16.88,17.03,17.04,16.56,37342,62879809.68,2.84,0.89,0.15,0.59
2023-07-18,16.95,17.52,17.72,16.75,53717,93364207.99,5.70,2.88,0.49,0.85
2023-07-19,17.50,17.00,17.53,16.95,29872,51269765.57,3.31,-2.97,-0.52,0.47
2023-07-20,16.99,16.79,17.09,16.76,25962,43857084.02,1.94,-1.24,-0.21,0.41
2023-07-21,16.80,16.68,16.99,16.60,30836,51570300.47,2.32,-0.66,-0.11,0.49
2023-07-24,16.77,16.50,17.04,16.47,38479,64015973.19,3.42,-1.08,-0.18,0.61
2023-07-25,16.60,17.03,17.22,16.60,58563,99602589.30,3.76,3.21,0.53,0.93
2023-07-26,16.97,17.50,17.60,16.97,57226,99686351.12,3.70,2.76,0.47,0.91
2023-07-27,17.47,17.40,17.65,17.28,34916,60910750.80,2.11,-0.57,-0.10,0.55
2023-07-28,17.40,17.91,18.09,17.22,63799,113398216.19,5.00,2.93,0.51,1.01
2023-07-31,18.20,18.37,19.36,17.98,142027,263319717.10,7.71,2.57,0.46,2.25
2023-08-01,18.28,18.09,18.39,17.86,44888,81209523.94,2.89,-1.52,-0.28,0.71
2023-08-02,18.09,18.02,18.20,17.91,21160,38137679.99,1.60,-0.39,-0.07,0.34
2023-08-03,17.97,18.02,18.14,17.82,23257,41833935.04,1.78,0.00,0.00,0.37
2023-08-04,18.11,18.15,18.26,17.93,45183,81821850.46,1.83,0.72,0.13,0.72
2023-08-07,18.07,17.73,18.11,17.70,37777,67267226.36,2.26,-2.31,-0.42,0.60
2023-08-08,17.78,17.77,17.95,17.60,34963,62023574.10,1.97,0.23,0.04,0.55
2023-08-09,17.60,17.56,17.73,17.53,20998,36970823.19,1.13,-1.18,-0.21,0.33
2023-08-10,17.56,17.72,17.80,17.52,18458,32645177.99,1.59,0.91,0.16,0.29
2023-08-11,17.70,17.60,17.91,17.60,30062,53333913.11,1.75,-0.68,-0.12,0.48
2023-08-14,17.73,17.29,17.73,16.93,37783,64805567.49,4.55,-1.76,-0.31,0.60
2023-08-15,17.34,17.11,17.44,16.95,20051,34285317.26,2.83,-1.04,-0.18,0.32
2023-08-16,17.11,16.90,17.19,16.90,12650,21459021.83,1.69,-1.23,-0.21,0.20
2023-08-17,17.30,18.01,18.09,17.01,82563,145643814.09,6.39,6.57,1.11,1.31
2023-08-18,17.96,17.54,18.02,17.45,55309,98036793.83,3.16,-2.61,-0.47,0.88
2023-08-21,17.40,17.16,18.06,17.13,55324,97529434.00,5.30,-2.17,-0.38,0.88
2023-08-22,17.22,17.47,17.60,16.86,42633,73379356.21,4.31,1.81,0.31,0.68
2023-08-23,17.44,17.15,17.80,17.08,49294,85808889.36,4.12,-1.83,-0.32,0.78
2023-08-24,17.10,16.71,17.17,16.71,52819,89226939.24,2.68,-2.57,-0.44,0.84
2023-08-25,16.61,16.38,16.65,16.29,29239,48090693.58,2.15,-1.97,-0.33,0.46
2023-08-28,17.29,16.28,17.38,16.27,59768,100847019.66,6.78,-0.61,-0.10,0.95
2023-08-29,16.29,16.79,16.94,16.22,50078,83818149.60,4.42,3.13,0.51,0.79
2023-08-30,16.88,16.78,16.99,16.50,36404,61020345.27,2.92,-0.06,-0.01,0.58
2023-08-31,16.71,16.81,17.14,16.71,32118,54396869.30,2.56,0.18,0.03,0.51
2023-09-01,16.81,16.76,17.03,16.60,26044,43590745.50,2.56,-0.30,-0.05,0.41
2023-09-04,16.80,17.94,17.99,16.79,84160,147473318.20,7.16,7.04,1.18,1.33
2023-09-05,17.90,17.65,17.90,17.52,39575,69952408.60,2.12,-1.62,-0.29,0.63
2023-09-06,17.68,17.67,17.80,17.43,26319,46373120.92,2.10,0.11,0.02,0.42
2023-09-07,17.70,17.24,17.70,17.17,21406,37134186.98,3.00,-2.43,-0.43,0.34
2023-09-08,17.21,17.29,17.36,17.02,26780,46093033.00,1.97,0.29,0.05,0.42
2023-09-11,17.34,17.30,17.41,17.00,20950,36108143.20,2.37,0.06,0.01,0.33
2023-09-12,17.28,17.26,17.37,17.16,19103,32982191.83,1.21,-0.23,-0.04,0.30
2023-09-13,17.26,17.05,17.31,16.80,32341,54938178.87,2.95,-1.22,-0.21,0.51
2023-09-14,17.05,16.78,17.08,16.66,24218,40634343.80,2.46,-1.58,-0.27,0.38
2023-09-15,16.79,16.76,16.87,16.62,20525,34304650.58,1.49,-0.12,-0.02,0.33
2023-09-18,16.71,16.76,16.90,16.40,20618,34404878.28,2.98,0.00,0.00,0.33
2023-09-19,16.76,16.68,16.76,16.48,17744,29396713.43,1.67,-0.48,-0.08,0.28
2023-09-20,16.55,16.53,16.70,16.45,17861,29522509.40,1.50,-0.90,-0.15,0.28
2023-09-21,16.49,16.40,16.52,16.29,15469,25330566.01,1.39,-0.79,-0.13,0.25
2023-09-22,16.38,16.62,16.64,16.27,20953,34584720.57,2.26,1.34,0.22,0.33
2023-09-25,16.62,16.68,16.81,16.51,20685,34542589.41,1.81,0.36,0.06,0.33
2023-09-26,16.68,16.58,16.85,16.48,17084,28376074.51,2.22,-0.60,-0.10,0.27
2023-09-27,16.70,16.79,16.90,16.52,21327,35775594.27,2.29,1.27,0.21,0.34
2023-09-28,16.78,16.65,16.88,16.55,28078,46834339.12,1.97,-0.83,-0.14,0.45
2023-10-09,16.65,16.12,16.70,16.02,43547,70800338.37,4.08,-3.18,-0.53,0.69
2023-10-10,16.20,16.10,16.35,15.95,39456,63670081.44,2.48,-0.12,-0.02,0.63
2023-10-11,16.05,16.01,16.20,16.00,26611,42778928.04,1.24,-0.56,-0.09,0.42
2023-10-12,16.16,16.19,16.21,15.95,19999,32224694.44,1.62,1.12,0.18,0.32
2023-10-13,16.10,15.90,16.20,15.70,41097,65317004.94,3.09,-1.79,-0.29,0.65
2023-10-16,15.91,15.50,15.99,15.42,33821,52563521.99,3.58,-2.52,-0.40,0.54
2023-10-17,15.55,15.51,15.60,15.27,32051,49381976.30,2.13,0.06,0.01,0.51
2023-10-18,15.40,15.15,15.47,15.15,27486,41874413.08,2.06,-2.32,-0.36,0.44
2023-10-19,15.16,15.17,15.38,15.00,31958,48594067.93,2.51,0.13,0.02,0.51
