2024-02-20,13.17,13.32,13.42,13.05,57676,78553436.58,2.79,0.30,0.04,0.91
2024-02-21,13.29,13.42,13.64,13.15,79088,109348407.43,3.68,0.75,0.10,1.25
2024-02-22,13.59,13.73,13.77,13.41,90257,126154237.75,2.68,2.31,0.31,1.43
2024-02-23,13.65,13.55,13.65,13.26,70575,97538167.05,2.84,-1.31,-0.18,1.11
2024-02-26,14.34,14.34,14.80,13.97,206534,304525335.53,6.13,5.83,0.79,3.26
2024-02-27,14.25,14.36,14.57,14.11,94021,137340841.37,3.21,0.14,0.02,1.48
2024-02-28,14.37,13.65,14.63,13.65,106084,153776981.56,6.82,-4.94,-0.71,1.68
2024-02-29,13.38,14.03,14.12,13.37,62665,89385190.81,5.49,2.78,0.38,0.99
2024-03-01,14.04,14.34,14.55,13.94,87623,128112527.33,4.35,2.21,0.31,1.38
2024-03-04,14.20,14.70,14.81,14.16,138898,207537616.16,4.53,2.51,0.36,2.19
2024-03-05,14.68,14.32,14.68,14.25,64969,95709650.00,2.93,-2.59,-0.38,1.03
2024-03-06,14.23,14.00,14.32,13.98,77359,111968067.42,2.37,-2.23,-0.32,1.22
2024-03-07,14.00,13.70,14.29,13.65,71366,101821826.42,4.57,-2.14,-0.30,1.13
2024-03-08,13.65,13.71,13.88,13.65,66859,94172702.70,1.68,0.07,0.01,1.06
2024-03-11,13.74,13.85,13.89,13.62,61124,86224794.85,1.97,1.02,0.14,0.97
2024-03-12,13.90,14.11,14.15,13.75,88785,127108845.92,2.89,1.88,0.26,1.40
2024-03-13,14.10,14.17,14.58,13.92,112145,163636450.64,4.68,0.43,0.06,1.77
2024-03-14,14.45,14.60,14.80,14.20,179108,265746536.39,4.23,3.03,0.43,2.83
2024-03-15,14.64,14.84,15.10,14.57,158757,240248688.61,3.63,1.64,0.24,2.51
2024-03-18,15.41,15.64,16.05,14.90,231395,366698422.48,7.75,5.39,0.80,3.65
2024-03-19,15.51,15.03,15.52,14.98,126385,196247633.62,3.45,-3.90,-0.61,2.00
2024-03-20,14.87,15.51,15.97,14.73,170113,265124420.82,8.25,3.19,0.48,2.69
2024-03-21,15.37,15.53,15.96,15.34,129598,206582189.28,4.00,0.13,0.02,2.05
2024-03-22,15.51,15.12,15.57,14.97,83440,129844999.28,3.86,-2.64,-0.41,1.32
2024-03-25,15.05,14.95,15.45,14.88,73718,114180415.12,3.77,-1.12,-0.17,1.16
2024-03-26,14.77,14.29,14.78,14.13,124595,183351114.70,4.35,-4.41,-0.66,1.97
2024-03-27,14.29,14.34,14.93,14.00,98456,145647070.62,6.51,0.35,0.05,1.55
2024-03-28,14.25,14.86,15.08,14.25,94142,141738333.59,5.79,3.63,0.52,1.49
2024-03-29,14.80,14.62,14.94,14.39,67192,100495694.65,3.70,-1.62,-0.24,1.06
2024-04-01,14.87,14.76,14.91,14.58,62745,94408813.66,2.26,0.96,0.14,0.99
2024-04-02,14.65,14.77,14.90,14.56,62847,94854049.27,2.30,0.07,0.01,0.99
2024-04-03,14.74,14.56,14.74,14.34,52775,78414022.27,2.71,-1.42,-0.21,0.83
2024-04-08,14.44,14.10,14.56,14.10,48207,70801101.52,3.16,-3.16,-0.46,0.76
2024-04-09,14.20,14.15,14.24,13.97,38578,55725744.73,1.91,0.35,0.05,0.61
2024-04-10,14.35,13.69,14.35,13.55,76164,107861668.62,5.65,-3.25,-0.46,1.20
2024-04-11,13.57,13.57,13.82,13.52,49621,69431468.20,2.19,-0.88,-0.12,0.78
2024-04-12,13.52,13.59,13.83,13.52,35833,50230576.08,2.28,0.15,0.02,0.57
2024-04-15,13.55,13.50,13.90,13.25,60214,83619789.57,4.78,-0.66,-0.09,0.95
2024-04-16,13.45,13.42,13.80,13.21,76220,105704397.44,4.37,-0.59,-0.08,1.20
2024-04-17,13.59,13.94,13.95,13.50,72165,101914537.76,3.35,3.87,0.52,1.14
2024-04-18,13.87,14.07,14.33,13.76,70389,101783552.02,4.09,0.93,0.13,1.11
2024-04-19,13.95,13.92,14.15,13.85,37381,53508177.65,2.13,-1.07,-0.15,0.59
2024-04-22,13.84,14.00,14.07,13.66,32892,46963609.88,2.95,0.57,0.08,0.52
2024-04-23,14.04,13.96,14.14,13.73,38194,54454989.88,2.93,-0.29,-0.04,0.60
2024-04-24,13.93,13.99,14.11,13.91,41624,59741436.99,1.43,0.21,0.03,0.66
2024-04-25,13.99,14.24,14.50,13.79,73871,107002289.75,5.08,1.79,0.25,1.17
2024-04-26,14.03,14.28,14.32,13.87,67204,97466552.17,3.16,0.28,0.04,1.06
2024-04-29,14.10,14.24,14.43,13.84,104102,150679085.98,4.13,-0.28,-0.04,1.64
2024-04-30,14.36,14.46,14.72,14.22,80839,117114070.60,3.51,1.54,0.22,1.28
2024-05-06,14.70,15.02,15.18,14.60,96798,144710854.40,4.01,3.87,0.56,1.53
2024-05-07,15.01,15.15,15.22,14.82,71485,107698577.73,2.66,0.87,0.13,1.13
2024-05-08,15.11,14.79,15.18,14.75,52062,77638810.14,2.84,-2.38,-0.36,0.82
2024-05-09,14.74,14.87,15.06,14.74,43817,65220986.63,2.16,0.54,0.08,0.69
2024-05-10,14.83,15.15,15.30,14.62,93431,140331168.01,4.57,1.88,0.28,1.47
2024-05-13,15.02,14.95,15.21,14.92,44356,66632544.03,1.91,-1.32,-0.20,0.70
2024-05-14,14.86,14.68,15.05,14.45,111248,163005241.84,4.01,-1.81,-0.27,1.76
2024-05-15,14.61,14.60,14.86,14.50,46276,68049899.58,2.45,-0.54,-0.08,0.73
2024-05-16,14.66,14.66,14.88,14.57,43141,63409007.69,2.12,0.41,0.06,0.68
2024-05-17,14.68,15.06,15.11,14.61,57712,85950156.91,3.41,2.73,0.40,0.91
2024-05-20,15.09,15.21,15.38,15.02,78366,119520244.92,2.39,1.00,0.15,1.24
2024-05-21,15.17,14.95,15.25,14.90,34196,51400901.29,2.30,-1.71,-0.26,0.54
2024-05-22,14.95,15.01,15.23,14.93,30486,45928270.54,2.01,0.40,0.06,0.48
2024-05-23,15.01,14.61,15.01,14.60,53574,79198839.41,2.73,-2.66,-0.40,0.85
2024-05-24,14.62,14.39,14.82,14.37,51869,75730676.20,3.08,-1.51,-0.22,0.82
2024-05-27,14.39,14.26,14.53,13.88,69111,97509789.79,4.52,-0.90,-0.13,1.09
2024-05-28,14.25,14.13,14.30,14.08,32249,45724412.28,1.54,-0.91,-0.13,0.51
2024-05-29,14.01,14.02,14.25,13.96,32078,45229682.04,2.05,-0.78,-0.11,0.51
2024-05-30,13.99,14.16,14.20,13.89,32171,45360756.83,2.21,1.00,0.14,0.51
2024-05-31,14.18,14.20,14.33,14.16,28119,40022711.19,1.20,0.28,0.04,0.44
2024-06-03,14.23,14.03,14.25,13.94,26989,38004804.30,2.18,-1.20,-0.17,0.43
2024-06-04,13.91,14.11,14.12,13.82,30213,42165243.44,2.14,0.57,0.08,0.48
2024-06-05,14.04,13.85,14.12,13.85,22746,31756734.78,1.91,-1.84,-0.26,0.36
2024-06-06,13.73,13.56,13.92,13.40,40353,54793711.80,3.75,-2.09,-0.29,0.64
2024-06-07,13.69,13.74,13.79,13.57,27997,38304862.34,1.62,1.33,0.18,0.44
2024-06-11,13.70,13.79,13.88,13.54,26628,36597601.04,2.47,0.36,0.05,0.42
2024-06-12,13.78,13.77,13.97,13.75,23223,32154339.65,1.60,-0.15,-0.02,0.37
2024-06-13,13.76,13.85,13.94,13.63,30260,41799530.29,2.25,0.58,0.08,0.48
2024-06-14,13.87,13.99,14.02,13.69,38052,52883771.64,2.38,1.01,0.14,0.60
2024-06-17,13.92,13.95,14.17,13.87,31030,43577075.15,2.14,-0.29,-0.04,0.49
2024-06-18,14.11,14.05,14.13,13.93,22149,31104984.19,1.43,0.72,0.10,0.35
2024-06-19,14.06,13.90,14.14,13.85,22890,31932855.40,2.06,-1.07,-0.15,0.36
2024-06-20,13.87,13.55,13.91,13.54,26904,36835140.52,2.66,-2.52,-0.35,0.42
2024-06-21,13.53,13.40,13.61,13.39,24221,32619832.95,1.62,-1.11,-0.15,0.38
2024-06-24,13.31,12.81,13.37,12.79,50530,65412934.91,4.33,-4.40,-0.59,0.80
2024-06-25,12.83,12.74,13.00,12.63,28534,36509521.27,2.89,-0.55,-0.07,0.46
2024-06-26,12.68,13.02,13.05,12.45,34419,44076084.95,4.71,2.20,0.28,0.56
2024-06-27,13.02,12.59,13.09,12.50,43290,54891981.29,4.53,-3.30,-0.43,0.70
2024-06-28,12.58,12.64,12.96,12.54,36158,46256025.27,3.34,0.40,0.05,0.58
2024-07-01,12.63,12.75,12.87,12.48,26055,33013749.39,3.09,0.87,0.11,0.42
2024-07-02,12.74,12.59,12.80,12.46,26865,33934789.61,2.67,-1.25,-0.16,0.43
2024-07-03,12.58,12.36,12.65,12.36,27322,34058573.00,2.30,-1.83,-0.23,0.44
2024-07-04,12.42,12.00,12.44,11.98,37290,45366014.06,3.72,-2.91,-0.36,0.60
2024-07-05,11.95,12.03,12.10,11.86,29362,35143225.81,2.00,0.25,0.03,0.47
2024-07-08,12.04,11.63,12.06,11.59,42859,50593862.26,3.91,-3.33,-0.40,0.69
2024-07-09,11.65,11.59,11.66,11.35,37203,42812343.72,2.67,-0.34,-0.04,0.60
