2026-05-20,10.17,10.00,10.20,9.90,167461,167689276.31,2.95,-1.77,-0.18,1.73
2026-05-21,10.11,9.44,10.11,9.40,272895,266480784.73,7.10,-5.60,-0.56,2.82
2026-05-22,9.54,9.53,9.67,9.29,204000,193347091.08,4.03,0.95,0.09,2.11
2026-05-25,9.60,9.35,9.81,9.24,191422,179684718.18,5.98,-1.89,-0.18,1.98
2026-05-26,9.30,8.99,9.34,8.91,190380,172616584.22,4.60,-3.85,-0.36,1.97
2026-05-27,8.98,8.58,9.09,8.53,180346,157324203.42,6.23,-4.56,-0.41,1.86
2026-05-28,8.56,8.59,8.65,8.30,162352,137414400.42,4.08,0.12,0.01,1.68
2026-05-29,8.64,8.28,8.69,8.21,178301,149025538.26,5.59,-3.61,-0.31,1.84
2026-06-01,8.28,8.29,8.35,8.21,138544,114649339.62,1.69,0.12,0.01,1.43
2026-06-02,8.25,8.10,8.29,8.02,134784,109241873.38,3.26,-2.29,-0.19,1.39
2026-06-03,8.10,8.17,8.27,8.02,136423,110866673.87,3.09,0.86,0.07,1.41
2026-06-04,8.15,8.04,8.16,7.99,101673,81951658.03,2.08,-1.59,-0.13,1.05
2026-06-05,8.05,8.84,8.84,7.97,354332,304917637.34,10.82,9.95,0.80,3.66
2026-06-08,8.58,8.39,8.83,8.37,339941,289939739.18,5.20,-5.09,-0.45,3.51
2026-06-09,8.50,8.44,8.57,8.28,198038,166140471.08,3.46,0.60,0.05,2.05
2026-06-10,8.43,9.28,9.28,8.25,617102,561406496.32,12.20,9.95,0.84,6.37
2026-06-11,9.20,8.84,9.29,8.74,537512,478222086.04,5.93,-4.74,-0.44,5.55
2026-06-12,8.92,8.92,9.03,8.79,378050,336739179.13,2.71,0.90,0.08,3.90
2026-06-15,8.93,9.04,9.09,8.90,311418,279672946.23,2.13,1.35,0.12,3.22
2026-06-16,8.96,9.15,9.22,8.77,323060,290361375.41,4.98,1.22,0.11,3.34
2026-06-17,8.89,8.92,9.06,8.87,224839,201010272.00,2.08,-2.51,-0.23,2.32
2026-06-18,8.88,9.12,9.13,8.86,245589,221966814.23,3.03,2.24,0.20,2.54
2026-06-22,9.03,8.95,9.08,8.64,266848,236096874.26,4.82,-1.86,-0.17,2.76
2026-06-23,8.88,8.62,9.05,8.62,211282,186698460.29,4.80,-3.69,-0.33,2.18
2026-06-24,8.57,8.50,8.66,8.42,204490,173950316.22,2.78,-1.39,-0.12,2.11
2026-06-25,8.43,8.22,8.51,8.17,193131,159728009.13,4.00,-3.29,-0.28,1.99
2026-06-26,8.23,8.30,8.48,8.23,172533,144227381.29,3.04,0.97,0.08,1.78
2026-06-29,8.25,8.17,8.27,8.00,154503,125511249.94,3.25,-1.57,-0.13,1.60
2026-06-30,8.17,8.47,8.55,8.16,157675,131458701.54,4.77,3.67,0.30,1.63
2026-07-01,8.41,8.62,8.68,8.36,161566,138320351.68,3.78,1.77,0.15,1.67
2026-07-02,8.55,8.55,8.75,8.48,147000,126651446.82,3.13,-0.81,-0.07,1.52
2026-07-03,8.58,8.76,8.78,8.52,157804,136909855.76,3.04,2.46,0.21,1.63
2026-07-06,8.72,8.52,8.75,8.47,149878,128262671.92,3.20,-2.74,-0.24,1.55
2026-07-07,8.47,8.33,8.56,8.29,108295,90675286.86,3.17,-2.23,-0.19,1.12
2026-07-08,8.29,8.35,8.44,8.19,92384,76798636.11,3.00,0.24,0.02,0.95
2026-07-09,8.32,8.28,8.37,8.14,108039,88900117.43,2.75,-0.84,-0.07,1.12
2026-07-10,8.69,8.39,8.75,8.38,158396,134910973.76,4.47,1.33,0.11,1.64
2026-07-13,8.28,8.13,8.35,8.10,131912,108184519.80,2.98,-3.10,-0.26,1.36
2026-07-14,8.15,8.16,8.19,8.03,98724,80161086.31,1.97,0.37,0.03,1.02
2026-07-15,8.14,8.19,8.21,8.06,87898,71765489.41,1.84,0.37,0.03,0.91
2026-07-16,8.13,8.18,8.22,8.07,96347,78601884.09,1.83,-0.12,-0.01,1.00
2026-07-17,8.15,8.14,8.28,8.06,107027,87670093.77,2.69,-0.49,-0.04,1.11
