MjAyMS0wMS0wNCwxNC4xNywxMy41MCwxNC4xNywxMy40NiwzNDgxNCwxMjY2NjgzNTAuMDAsNS4wNSwtNC4wNSwtMC41NywyLjg3
2021-04-29,14.55,14.49,14.59,14.32,13427,51471893.00,1.86,-0.34,-0.05,1.11
2021-04-30,14.50,14.06,14.57,13.90,16079,60468807.00,4.62,-2.97,-0.43,1.33
2021-05-06,14.07,14.29,14.39,13.90,10821,40677746.00,3.49,1.64,0.23,0.89
2021-05-07,14.29,13.91,14.47,13.73,21531,80175797.00,5.18,-2.66,-0.38,1.78
2021-05-10,13.91,14.10,14.21,13.73,13286,49504610.00,3.45,1.37,0.19,1.10
2021-05-11,14.24,13.97,14.59,13.91,19689,74054308.00,4.82,-0.92,-0.13,1.62
2021-05-12,14.03,13.98,14.19,13.79,12353,46022390.00,2.86,0.07,0.01,1.02
2021-05-13,13.83,13.59,13.99,13.55,14033,51396188.00,3.15,-2.79,-0.39,1.16
2021-05-14,13.60,13.58,13.79,13.42,26588,95900902.00,2.72,-0.07,-0.01,2.19
2021-05-17,13.39,13.67,14.04,13.33,28555,104380215.00,5.23,0.66,0.09,2.36
2021-05-18,13.72,14.12,14.19,13.54,20203,74567913.00,4.75,3.29,0.45,1.67
2021-05-19,14.12,14.02,14.27,13.85,18081,67598809.00,2.97,-0.71,-0.10,1.49
2021-05-20,14.01,14.47,14.56,13.96,18581,70624338.00,4.28,3.21,0.45,1.53
2021-05-21,14.49,14.53,14.77,14.41,15284,59256463.00,2.49,0.41,0.06,1.26
2021-05-24,14.65,14.45,14.65,14.20,13191,50612566.00,3.10,-0.55,-0.08,1.09
2021-05-25,14.59,14.69,14.76,14.30,14295,55416561.00,3.18,1.66,0.24,1.18
2021-05-26,14.60,14.21,14.75,14.19,14303,54786168.00,3.81,-3.27,-0.48,1.18
2021-05-27,14.26,14.18,14.49,14.07,17605,66634128.00,2.96,-0.21,-0.03,1.45
2021-05-28,14.18,14.49,14.60,14.14,19192,73580024.00,3.24,2.19,0.31,1.57
2021-05-31,14.51,14.35,14.74,14.16,23187,88705788.00,4.00,-0.97,-0.14,1.90
2021-06-01,14.24,14.27,14.39,14.17,14613,55349806.00,1.53,-0.56,-0.08,1.20
2021-06-02,14.32,14.12,14.35,14.00,14806,55714839.00,2.45,-1.05,-0.15,1.21
2021-06-03,14.13,14.01,14.21,13.95,14522,54206133.00,1.84,-0.78,-0.11,1.19
2021-06-04,14.13,13.70,14.14,13.63,21838,56946122.00,3.64,-2.21,-0.31,1.28
2021-06-07,13.66,13.51,13.79,13.37,16955,43227168.00,3.07,-1.39,-0.19,0.99
2021-06-08,13.51,13.70,13.91,13.44,18822,48666545.00,3.48,1.41,0.19,1.10
2021-06-09,13.78,13.27,13.78,13.23,22052,55549644.00,4.01,-3.14,-0.43,1.29
2021-06-10,13.13,13.04,13.34,12.98,25602,63063227.00,2.71,-1.73,-0.23,1.50
2021-06-11,13.04,13.02,13.17,12.96,20260,49699754.00,1.61,-0.15,-0.02,1.18
2021-06-15,13.29,12.90,13.53,12.66,31282,76691336.00,6.68,-0.92,-0.12,1.83
2021-06-16,12.77,12.27,12.88,12.20,26567,62526866.00,5.27,-4.88,-0.63,1.55
2021-06-17,12.31,12.85,12.93,12.31,33239,79302513.00,5.05,4.73,0.58,1.94
2021-06-18,12.85,13.24,13.33,12.67,24898,61068274.00,5.14,3.04,0.39,1.43
2021-06-21,13.21,13.81,13.95,13.21,34806,89963369.00,5.59,4.31,0.57,2.00
2021-06-22,13.81,13.65,13.92,13.52,20782,53375165.00,2.90,-1.16,-0.16,1.20
2021-06-23,13.59,14.11,14.19,13.40,33638,87742832.00,5.79,3.37,0.46,1.93
2021-06-24,14.24,14.11,14.27,13.92,19128,50491805.00,2.48,0.00,0.00,1.10
2021-06-25,14.15,14.31,14.59,14.15,25011,67564671.00,3.12,1.42,0.20,1.43
2021-06-28,14.31,14.29,14.81,13.98,27903,74603292.00,5.80,-0.14,-0.02,1.60
2021-06-29,14.25,13.98,14.33,13.72,25450,66666878.00,4.27,-2.17,-0.31,1.46
2021-06-30,14.00,13.92,14.19,13.89,15331,40451708.00,2.15,-0.43,-0.06,0.88
2021-07-01,13.92,13.62,13.96,13.51,15375,39603417.00,3.23,-2.16,-0.30,0.88
2021-07-02,13.56,13.67,13.88,13.43,13950,36057651.00,3.30,0.37,0.05,0.80
2021-07-05,13.66,13.85,13.92,13.43,15080,39021565.00,3.58,1.32,0.18,0.86
2021-07-06,13.90,13.52,13.95,13.23,21079,53721717.00,5.20,-2.38,-0.33,1.21
2021-07-07,13.97,13.18,14.19,13.13,51382,130680601.00,7.84,-2.51,-0.34,2.95
2021-07-08,13.38,13.05,13.38,12.95,31205,77226207.00,3.26,-0.99,-0.13,1.79
2021-07-09,13.11,13.14,13.18,12.83,20122,49313628.00,2.68,0.69,0.09,1.15
2021-07-12,13.28,14.49,14.49,13.23,66566,175698471.00,9.59,10.27,1.35,3.82
2021-07-13,14.38,14.02,14.44,13.92,48801,129352207.00,3.59,-3.24,-0.47,2.80
2021-07-14,14.16,14.09,14.49,13.95,36213,96380113.00,3.85,0.50,0.07,2.08
2021-07-15,13.95,14.40,14.57,13.95,42472,114098857.00,4.40,2.20,0.31,2.44
2021-07-16,14.36,14.74,14.85,14.16,47829,130705869.00,4.79,2.36,0.34,2.74
2021-07-19,14.73,14.45,15.07,14.27,36303,99777974.00,5.43,-1.97,-0.29,2.08
2021-07-20,14.36,15.12,15.21,14.15,47123,131513806.00,7.34,4.64,0.67,2.70
2021-07-21,15.12,14.93,15.47,14.92,36151,102169340.00,3.64,-1.26,-0.19,2.07
2021-07-22,14.97,14.86,15.07,14.73,24474,68192346.00,2.28,-0.47,-0.07,1.40
2021-07-23,14.83,14.57,15.19,14.47,25559,70580944.00,4.85,-1.95,-0.29,1.47
2021-07-26,14.76,13.98,15.09,13.89,39874,107506576.00,8.24,-4.05,-0.59,2.29
2021-07-27,13.97,13.62,14.25,13.51,41080,106864433.00,5.29,-2.58,-0.36,2.36
2021-07-28,13.62,13.03,13.69,12.90,31743,78730116.00,5.80,-4.33,-0.59,1.82
2021-07-29,13.31,13.47,13.83,13.22,34634,88258536.00,4.68,3.38,0.44,1.99
2021-07-30,13.48,13.85,14.14,13.36,26240,68106101.00,5.79,2.82,0.38,1.50
2021-08-02,13.85,14.22,14.26,13.67,25304,66950936.00,4.26,2.67,0.37,1.45
2021-08-03,14.12,14.22,14.49,14.11,21926,58784410.00,2.67,0.00,0.00,1.26
2021-08-04,14.31,14.44,14.57,14.12,29415,79159221.00,3.16,1.55,0.22,1.69
2021-08-05,15.31,15.00,15.31,14.66,50499,141308807.00,4.50,3.88,0.56,2.90
2021-08-06,15.09,15.24,15.31,14.83,40162,114102447.00,3.20,1.60,0.24,2.30
2021-08-09,15.10,16.03,16.09,15.03,52615,155754153.00,6.96,5.18,0.79,3.02
2021-08-10,15.90,15.60,16.10,15.38,46216,136007752.00,4.49,-2.68,-0.43,2.65
2021-08-11,15.60,15.86,16.03,15.53,33998,100846770.00,3.21,1.67,0.26,1.95
2021-08-12,16.08,15.77,16.58,15.75,39186,117862518.00,5.23,-0.57,-0.09,2.25
2021-08-13,15.77,15.35,15.99,15.21,37750,108833933.00,4.95,-2.66,-0.42,2.16
2021-08-16,15.35,15.35,15.53,14.95,30420,87123046.00,3.78,0.00,0.00,1.74
2021-08-17,15.35,14.77,15.55,14.73,25617,72224449.00,5.34,-3.78,-0.58,1.47
2021-08-18,14.66,14.86,14.99,14.55,31123,86223018.00,2.98,0.61,0.09,1.78
2021-08-19,14.90,15.43,15.86,14.73,41918,120375862.00,7.60,3.84,0.57,2.40
2021-08-20,15.48,15.24,15.48,14.82,27239,76976304.00,4.28,-1.23,-0.19,1.56
2021-08-23,15.28,15.53,15.57,15.10,25533,73929395.00,3.08,1.90,0.29,1.46
2021-08-24,15.69,15.70,15.84,15.44,25175,73615312.00,2.58,1.09,0.17,1.44
2021-08-25,15.70,16.34,16.69,15.52,55421,167328273.00,7.45,4.08,0.64,3.18
2021-08-26,16.21,15.73,16.21,15.69,44110,130988724.00,3.18,-3.73,-0.61,2.53
2021-08-27,15.76,15.86,15.90,15.42,21694,63603585.00,3.05,0.83,0.13,1.24
2021-08-30,16.03,15.76,16.18,15.55,23733,70497778.00,3.97,-0.63,-0.10,1.36
2021-08-31,15.65,15.53,15.87,15.04,27234,78745641.00,5.27,-1.46,-0.23,1.56
2021-09-01,15.48,15.58,16.25,15.33,26022,76760645.00,5.92,0.32,0.05,1.49
2021-09-02,15.75,16.12,16.39,15.69,44786,135415751.00,4.49,3.47,0.54,2.57
2021-09-03,16.20,15.71,16.30,15.54,32262,95437253.00,4.71,-2.54,-0.41,1.85
2021-09-06,15.70,15.73,15.79,15.35,18912,55007000.00,2.80,0.13,0.02,1.08
2021-09-07,15.34,15.43,15.65,15.09,26924,77460046.00,3.56,-1.91,-0.30,1.54
2021-09-08,15.49,15.51,15.54,15.32,17829,51520364.00,1.43,0.52,0.08,1.02
2021-09-09,15.51,15.99,16.06,15.38,24664,73059835.00,4.38,3.09,0.48,1.41
2021-09-10,15.86,16.03,16.23,15.71,28575,85651903.00,3.25,0.25,0.04,1.64
2021-09-13,16.16,15.38,16.17,15.25,29009,84453654.00,5.74,-4.05,-0.65,1.66
2021-09-14,15.41,14.93,15.48,14.84,18789,53331797.00,4.16,-2.93,-0.45,1.08
2021-09-15,14.94,14.98,15.15,14.66,11037,31008008.00,3.28,0.33,0.05,0.63
2021-09-16,14.99,14.27,15.00,14.12,33171,90074579.00,5.87,-4.74,-0.71,1.90
2021-09-17,14.26,14.25,14.57,13.89,17999,47788357.00,4.77,-0.14,-0.02,1.03
2021-09-22,14.07,13.95,14.21,13.84,13639,35866135.00,2.60,-2.11,-0.30,0.78
2021-09-23,14.05,14.66,14.86,14.03,22564,61528407.00,5.95,5.09,0.71,1.29
2021-09-24,14.73,14.33,14.73,14.29,11638,31531795.00,3.00,-2.25,-0.33,0.67
2021-09-27,14.26,13.86,14.43,13.79,16415,42910857.00,4.47,-3.28,-0.47,0.94
2021-09-28,14.00,13.99,14.09,13.78,17478,45703078.00,2.24,0.94,0.13,1.00
2021-09-29,13.92,13.84,13.93,13.59,12267,31642591.00,2.43,-1.07,-0.15,0.70
2021-09-30,13.67,13.64,13.95,13.62,14088,36366464.00,2.38,-1.45,-0.20,0.81
2021-10-08,13.62,13.96,14.10,13.62,15803,41435795.00,3.52,2.35,0.32,0.91
2021-10-11,13.98,13.86,14.15,13.79,9018,23511588.00,2.58,-0.72,-0.10,0.52
2021-10-12,13.86,13.91,14.02,13.63,14136,36591089.00,2.81,0.36,0.05,0.81
2021-10-13,13.95,13.93,13.95,13.73,5231,13633816.00,1.58,0.14,0.02,0.30
2021-10-14,13.93,14.19,14.20,13.85,9079,23981485.00,2.51,1.87,0.26,0.52
2021-10-15,14.21,14.01,14.21,14.00,7611,20119939.00,1.48,-1.27,-0.18,0.44
2021-10-18,13.99,14.03,14.15,13.98,7450,19645541.00,1.21,0.14,0.02,0.43
2021-10-19,14.03,14.14,14.16,13.97,13160,34833395.00,1.35,0.78,0.11,0.75
2021-10-20,14.17,14.19,14.58,14.02,16535,44280561.00,3.96,0.35,0.05,0.95
2021-10-21,14.07,14.33,14.38,14.02,12695,33951192.00,2.54,0.99,0.14,0.73
2021-10-22,14.32,13.54,14.33,13.46,23984,62151349.00,6.07,-5.51,-0.79,1.38
2021-10-25,13.54,14.95,14.95,13.52,59171,161578036.00,10.56,10.41,1.41,3.39
2021-10-26,15.86,15.38,16.13,14.94,84316,245651445.00,7.96,2.88,0.43,4.83
2021-10-27,14.97,15.57,15.99,14.97,61002,176539296.00,6.63,1.24,0.19,3.49
2021-10-28,15.30,16.97,17.16,14.52,134621,402531632.00,16.96,8.99,1.40,7.71
2021-10-29,16.96,16.97,17.68,16.81,99772,320283648.00,5.13,0.00,0.00,5.71
2021-11-01,16.97,18.71,18.71,16.83,94818,323913472.00,11.08,10.25,1.74,5.43
2021-11-02,19.32,19.16,19.81,17.79,194063,683996016.00,10.80,2.41,0.45,11.11
2021-11-03,18.78,19.25,20.53,18.55,97020,351690528.00,10.33,0.47,0.09,5.55
2021-11-04,18.87,19.56,20.15,18.46,80136,287498224.00,8.78,1.61,0.31,4.59
2021-11-05,19.72,18.86,19.88,18.58,59835,213018143.00,6.65,-3.58,-0.70,3.42
2021-11-08,19.26,19.96,20.69,18.43,106693,392420704.00,11.98,5.83,1.10,6.11
2021-11-09,19.92,19.62,20.03,19.34,59275,217210269.00,3.46,-1.70,-0.34,3.39
2021-11-10,19.59,20.08,20.39,18.93,72794,268134537.00,7.44,2.34,0.46,4.17
2021-11-11,19.73,20.70,20.97,19.54,68780,262502975.00,7.12,3.09,0.62,3.94
2021-11-12,20.43,22.82,22.82,20.43,106644,436282256.00,11.55,10.24,2.12,6.10
2021-11-15,22.82,22.70,24.59,22.60,119893,522780000.00,8.72,-0.53,-0.12,6.86
2021-11-16,22.70,22.23,23.18,21.76,73449,305788624.00,6.26,-2.07,-0.47,4.20
2021-11-17,22.90,23.56,23.62,22.11,74822,319385616.00,6.79,5.98,1.33,4.28
2021-11-18,23.18,24.44,24.71,23.18,88337,396768416.00,6.49,3.74,0.88,5.06
2021-11-19,24.27,24.27,24.60,23.49,45492,202530638.00,4.54,-0.70,-0.17,2.60
2021-11-22,23.97,24.02,24.88,23.74,42873,191859583.00,4.70,-1.03,-0.25,2.45
2021-11-23,24.13,22.75,24.60,22.13,83843,359082992.00,10.28,-5.29,-1.27,4.80
2021-11-24,22.60,22.66,23.51,22.02,63533,266468885.00,6.55,-0.40,-0.09,3.64
2021-11-25,22.47,22.54,23.37,21.94,65512,273508928.00,6.31,-0.53,-0.12,3.75
2021-11-26,22.42,23.73,23.92,22.25,67875,292893328.00,7.41,5.28,1.19,3.88
2021-11-29,23.73,25.43,26.12,23.42,110028,510701984.00,11.38,7.16,1.70,6.30
2021-11-30,25.47,24.66,25.48,23.62,82368,373343024.00,7.31,-3.03,-0.77,4.71
2021-12-01,24.66,24.21,25.03,23.94,42319,190661712.00,4.42,-1.82,-0.45,2.42
2021-12-02,24.13,24.15,24.75,23.63,47138,211250865.00,4.63,-0.25,-0.06,2.70
2021-12-03,24.18,24.34,24.48,23.70,37239,165974508.00,3.23,0.79,0.19,2.13
2021-12-06,24.44,24.18,24.63,23.23,45123,198570569.00,5.75,-0.66,-0.16,2.58
2021-12-07,24.15,22.86,24.15,22.02,68448,288830576.00,8.81,-5.46,-1.32,3.92
2021-12-08,23.41,23.82,24.34,23.03,59563,262786735.00,5.73,4.20,0.96,3.41
2021-12-09,23.95,22.74,24.04,22.48,39684,168658768.00,6.55,-4.53,-1.08,2.27
2021-12-10,22.57,22.74,23.23,22.41,34977,148257431.00,3.61,0.00,0.00,2.00
2021-12-13,22.97,23.06,23.23,22.08,35447,149209754.00,5.06,1.41,0.32,2.03
2021-12-14,22.96,24.00,24.20,22.74,44936,198430523.00,6.33,4.08,0.94,2.57
2021-12-15,24.03,24.13,24.47,23.74,25625,114698507.00,3.04,0.54,0.13,1.47
2021-12-16,24.19,25.43,25.65,24.12,46502,217265394.00,6.34,5.39,1.30,2.66
2021-12-17,25.16,24.16,25.30,24.07,32468,147809431.00,4.84,-4.99,-1.27,1.86
2021-12-20,24.33,23.18,25.46,23.11,48713,216433128.00,9.73,-4.06,-0.98,2.79
2021-12-21,23.21,23.70,23.91,22.63,34375,149383176.00,5.52,2.24,0.52,1.97
2021-12-22,24.09,23.61,24.23,23.29,29036,126943795.00,3.97,-0.38,-0.09,1.66
2021-12-23,23.66,25.26,25.48,23.40,48041,221436292.00,8.81,6.99,1.65,2.75
2021-12-24,25.46,24.49,25.49,24.27,27792,128275562.00,4.83,-3.05,-0.77,1.59
2021-12-27,24.49,25.13,25.63,24.30,27587,128348780.00,5.43,2.61,0.64,1.58
2021-12-28,25.03,25.24,25.85,24.74,23294,109035427.00,4.42,0.44,0.11,1.33
2021-12-29,25.42,25.21,25.51,24.52,24927,115975163.00,3.92,-0.12,-0.03,1.43
2021-12-30,25.19,25.24,25.74,24.47,27059,125541131.00,5.04,0.12,0.03,1.55
2021-12-31,25.42,26.23,27.09,24.96,49176,240552462.00,8.44,3.92,0.99,2.81
