MjAxNi0wNS0wNiwyLjU2LDIuODAsMi44MCwyLjU2LDY0LDExMjYwOS4wMCwxMi41MCw0NS44MywwLjg4LDAuMDM=
2016-06-24,9.96,9.72,10.13,9.18,48104,292389808.00,9.48,-2.99,-0.30,22.07
2016-06-27,9.52,10.54,10.70,9.52,60605,385025472.00,12.14,8.44,0.82,27.80
2016-06-28,10.34,10.88,11.04,10.31,61479,407574864.00,6.93,3.23,0.34,28.20
2016-06-29,10.97,11.98,11.98,10.64,71100,498081200.00,12.32,10.11,1.10,32.61
2016-06-30,11.29,10.89,11.67,10.80,77377,539174352.00,7.26,-9.10,-1.09,35.49
2016-07-01,11.09,11.55,11.87,10.96,67485,476443472.00,8.36,6.06,0.66,30.96
2016-07-04,11.32,12.61,12.67,11.29,65005,483094032.00,11.95,9.18,1.06,29.82
2016-07-05,12.45,13.21,13.76,12.43,68510,560005392.00,10.55,4.76,0.60,31.43
2016-07-06,12.99,12.75,13.38,12.26,62719,497430400.00,8.48,-3.48,-0.46,28.77
2016-07-07,12.65,13.46,13.80,12.64,61561,506468272.00,9.10,5.57,0.71,28.24
2016-07-08,13.48,12.85,13.64,12.85,46790,379620336.00,5.87,-4.53,-0.61,21.46
2016-07-11,12.58,11.56,12.91,11.56,52183,386169024.00,10.51,-10.04,-1.29,23.94
2016-07-12,11.39,12.18,12.21,10.90,60521,434913920.00,11.33,5.36,0.62,27.76
2016-07-13,12.10,12.50,12.90,11.98,52672,410539856.00,7.55,2.63,0.32,24.16
2016-07-14,12.42,12.76,12.89,12.11,38025,296916064.00,6.24,2.08,0.26,17.44
2016-07-15,13.23,14.04,14.04,13.07,54905,470006992.00,7.60,10.03,1.28,25.19
2016-07-18,14.04,13.39,14.21,13.07,62107,522948624.00,8.12,-4.63,-0.65,28.49
2016-07-19,13.15,13.60,13.65,12.92,43004,354702944.00,5.45,1.57,0.21,19.73
2016-07-20,13.56,13.05,13.77,13.03,48941,405089440.00,5.44,-4.04,-0.55,22.45
2016-07-21,12.88,12.41,12.99,12.39,40027,312387088.00,4.60,-4.90,-0.64,18.36
2016-07-22,12.56,12.55,12.82,11.79,43764,336248480.00,8.30,1.13,0.14,20.08
2016-07-25,12.36,12.24,12.55,11.83,31099,235142518.00,5.74,-2.47,-0.31,14.27
2016-07-26,12.24,12.42,12.74,12.15,30205,233525558.00,4.82,1.47,0.18,13.86
2016-07-27,12.42,11.17,12.47,11.17,48885,352392576.00,10.47,-10.06,-1.25,22.42
2016-07-28,11.12,11.30,11.56,10.56,41689,285537840.00,8.95,1.16,0.13,19.12
2016-07-29,11.09,11.01,11.53,10.82,32165,222556690.00,6.28,-2.57,-0.29,14.75
2016-08-01,10.68,10.29,10.69,9.92,29824,191586295.00,6.99,-6.54,-0.72,13.68
2016-08-02,10.40,11.23,11.32,10.33,50059,335443744.00,9.62,9.14,0.94,22.96
2016-08-03,11.12,11.93,12.14,11.03,57153,415649952.00,9.88,6.23,0.70,26.22
2016-08-04,11.77,11.72,12.09,11.63,42502,310712320.00,3.86,-1.76,-0.21,19.50
2016-08-05,11.79,11.78,11.96,11.45,37759,274945504.00,4.35,0.51,0.06,17.32
2016-08-08,11.54,11.67,11.75,11.11,35388,251012956.00,5.43,-0.93,-0.11,16.23
2016-08-09,11.61,12.52,12.58,11.53,56303,426111248.00,9.00,7.28,0.85,25.83
2016-08-10,12.42,12.64,13.21,12.32,65728,517390784.00,7.11,0.96,0.12,30.15
2016-08-11,12.52,12.22,13.17,12.22,60029,474438560.00,7.52,-3.32,-0.42,27.54
2016-08-12,11.93,12.72,12.88,11.90,48483,373611456.00,8.02,4.09,0.50,22.24
2016-08-15,12.84,14.00,14.00,12.76,79207,664044400.00,9.75,10.06,1.28,36.33
2016-08-16,14.04,14.03,14.69,13.92,86278,762674288.00,5.50,0.21,0.03,39.58
2016-08-17,13.82,15.44,15.44,13.81,97983,898977600.00,11.62,10.05,1.41,44.95
2016-08-18,15.75,16.48,16.96,15.34,112980,1127188496.00,10.49,6.74,1.04,51.83
2016-08-19,16.15,16.35,16.93,15.83,85321,864149840.00,6.67,-0.79,-0.13,39.14
2016-08-22,15.84,14.71,16.03,14.71,67599,631479152.00,8.07,-10.03,-1.64,31.01
2016-08-23,14.42,14.99,15.50,14.27,65075,599450912.00,8.36,1.90,0.28,29.85
2016-08-24,15.03,14.82,15.55,14.70,66269,620681008.00,5.67,-1.13,-0.17,30.40
2016-08-25,14.37,15.08,15.16,13.48,66296,587070256.00,11.34,1.75,0.26,30.41
2016-08-26,14.85,14.70,14.99,14.06,51902,468198400.00,6.17,-2.52,-0.38,23.81
2016-08-29,14.66,13.78,14.66,13.49,42681,370680608.00,7.96,-6.26,-0.92,19.58
2016-08-30,13.93,13.86,14.27,13.72,32717,283761008.00,3.99,0.58,0.08,15.01
2016-08-31,13.88,13.99,14.17,13.17,47383,403738128.00,7.22,0.94,0.13,21.74
2016-09-01,13.88,13.58,13.93,13.51,32321,274237456.00,3.00,-2.93,-0.41,14.83
2016-09-02,13.41,13.65,13.83,13.33,30860,260092758.00,3.68,0.52,0.07,14.16
2016-09-05,13.70,15.02,15.02,13.70,48921,442349744.00,9.67,10.04,1.37,22.44
2016-09-06,15.34,14.84,15.50,14.35,66730,612156624.00,7.66,-1.20,-0.18,30.61
2016-09-07,15.12,13.86,15.18,13.76,65635,582378608.00,9.57,-6.60,-0.98,30.11
2016-09-08,13.41,13.31,13.88,13.09,43676,363480288.00,5.70,-3.97,-0.55,20.04
2016-09-09,13.35,13.36,13.83,13.23,33640,281525792.00,4.51,0.38,0.05,15.43
2016-09-12,12.87,12.76,13.30,12.39,30737,244618943.00,6.81,-4.49,-0.60,14.10
2016-09-13,13.05,13.22,13.45,12.91,39987,326879328.00,4.23,3.61,0.46,18.34
2016-12-14,14.55,14.55,14.55,14.05,64202,288439008.00,3.78,10.06,1.33,14.73
2016-12-15,14.59,14.69,15.83,14.55,145367,678780352.00,8.80,0.96,0.14,33.34
2016-12-16,14.53,13.34,14.69,13.23,116037,502444624.00,9.94,-9.19,-1.35,26.61
2016-12-19,12.87,12.00,13.04,12.00,90003,345086304.00,7.80,-10.04,-1.34,20.64
2016-12-20,11.97,12.57,13.21,11.93,84675,332075440.00,10.67,4.75,0.57,19.42
2016-12-21,12.37,12.39,12.52,11.93,68738,259371018.00,4.69,-1.43,-0.18,15.77
2016-12-22,12.55,12.38,12.84,12.36,54027,210409670.00,3.87,-0.08,-0.01,12.39
2016-12-23,12.19,11.68,12.29,11.31,58031,213047695.00,7.92,-5.65,-0.70,13.31
2016-12-26,11.66,11.52,11.67,10.96,45120,157637183.00,6.08,-1.37,-0.16,10.35
2016-12-27,11.52,11.46,11.78,11.36,39412,141256935.00,3.65,-0.52,-0.06,9.04
2016-12-28,11.42,11.90,12.25,11.08,76683,278313792.00,10.21,3.84,0.44,17.59
2016-12-29,11.63,11.60,12.13,11.48,48413,176627271.00,5.46,-2.52,-0.30,11.10
2016-12-30,11.51,11.19,11.74,11.16,37742,132986037.00,5.00,-3.53,-0.41,8.66
