MjAxMS0wMS0wNCwxOC40MCwxOC4zMywxOC40MSwxOC4wMSw3Nzc5LDQxNjE3NjE0LjQ3LDIuMjAsMC43MSwwLjEzLDUuMTE=
2011-04-18,14.83,14.81,14.84,14.58,5279,22936639.17,1.74,-0.67,-0.10,2.78
2011-04-19,14.53,14.05,14.53,14.05,9348,39240607.42,3.24,-5.13,-0.76,4.92
2011-04-20,14.02,14.17,14.17,14.01,5684,23691541.86,1.14,0.85,0.12,2.99
2011-04-21,14.10,14.16,14.25,14.02,4068,16980217.60,1.62,-0.07,-0.01,2.14
2011-04-22,14.12,14.22,14.22,14.02,4250,17737276.76,1.41,0.42,0.06,2.24
2011-04-25,14.40,14.33,14.54,14.23,6606,28124248.51,2.18,0.77,0.11,3.48
2011-04-26,14.23,13.90,14.38,13.86,4254,17618040.18,3.63,-3.00,-0.43,2.24
2011-04-27,13.91,13.87,14.14,13.73,3225,13313969.91,2.95,-0.22,-0.03,1.70
2011-04-28,13.89,13.20,14.01,13.19,4076,16345562.62,5.91,-4.83,-0.67,2.15
2011-04-29,13.34,13.17,13.34,13.07,3461,13501731.61,2.05,-0.23,-0.03,1.82
2011-05-03,13.23,13.66,13.77,13.22,4143,16669001.48,4.18,3.72,0.49,2.18
2011-05-04,13.55,13.33,13.60,13.29,2328,9265325.36,2.27,-2.42,-0.33,1.23
2011-05-05,13.33,13.36,13.42,13.22,1578,6247592.16,1.50,0.23,0.03,0.83
2011-05-06,13.26,13.40,13.42,13.17,2348,9263928.85,1.87,0.30,0.04,1.24
2011-05-10,13.49,13.55,13.57,13.38,2372,9476074.73,1.42,1.12,0.15,1.25
2011-05-11,13.57,13.52,13.62,13.47,1958,7840681.44,1.11,-0.22,-0.03,1.03
2011-05-12,13.51,13.15,13.51,13.15,2986,11738770.57,2.66,-2.74,-0.37,1.57
2011-05-13,13.17,13.21,13.21,13.07,1769,6886972.46,1.06,0.46,0.06,0.93
2011-05-16,13.18,13.23,13.32,13.15,1658,6496759.56,1.29,0.15,0.02,0.87
2011-05-17,13.25,13.39,13.42,13.08,2895,11412414.36,2.57,1.21,0.16,1.52
2011-05-18,13.40,13.33,13.40,13.28,1746,6891693.99,0.90,-0.45,-0.06,0.92
2011-05-19,13.36,13.27,13.39,13.26,1568,6186837.76,0.98,-0.45,-0.06,0.83
2011-05-20,13.27,13.20,13.32,13.16,1629,6374131.41,1.21,-0.53,-0.07,0.86
2011-05-23,13.19,12.74,13.19,12.73,4048,15536857.48,3.48,-3.48,-0.46,2.13
2011-05-24,12.72,12.89,12.96,12.54,1987,7518110.43,3.30,1.18,0.15,1.05
2011-05-25,12.89,12.70,12.90,12.64,1753,6631986.85,2.02,-1.47,-0.19,0.92
2011-05-26,12.80,12.65,12.85,12.64,1615,6090446.02,1.65,-0.39,-0.05,0.85
2011-05-27,12.64,12.17,12.65,12.16,2356,8637282.09,3.87,-3.79,-0.48,1.24
2011-05-30,12.17,12.16,12.24,12.04,1284,4643720.72,1.64,-0.08,-0.01,0.68
2011-05-31,12.13,12.52,12.55,12.12,2853,10477684.64,3.54,2.96,0.36,1.50
2011-06-01,12.46,12.52,12.54,12.39,1995,7388019.77,1.20,0.00,0.00,1.05
2011-06-02,12.35,12.18,12.41,12.08,2147,7792181.10,2.64,-2.72,-0.34,1.13
2011-06-03,12.17,12.39,12.41,12.15,1356,4969550.80,2.13,1.72,0.21,0.71
2011-06-07,12.39,12.59,12.69,12.23,2176,8079997.84,3.71,1.61,0.20,1.15
2011-06-08,12.56,12.49,12.61,12.37,1461,5405518.03,1.91,-0.79,-0.10,0.77
2011-06-09,12.51,12.22,12.56,12.22,1564,5744418.60,2.72,-2.16,-0.27,0.82
2011-06-10,12.22,11.94,12.27,11.85,2996,10699183.82,3.44,-2.29,-0.28,1.58
2011-06-13,11.90,12.00,12.00,11.80,1523,5382329.78,1.68,0.50,0.06,0.80
2011-06-14,11.91,12.11,12.16,11.83,1886,6756039.70,2.75,0.92,0.11,0.99
2011-06-15,12.11,12.24,12.27,12.06,2883,10422303.68,1.73,1.07,0.13,1.52
2011-06-16,12.16,12.59,13.12,12.11,6211,23361834.97,8.25,2.86,0.35,3.27
2011-06-17,12.51,12.66,12.94,12.49,4459,16867726.21,3.57,0.56,0.07,2.35
2011-06-20,12.66,12.84,13.22,12.64,6942,26753691.34,4.58,1.42,0.18,3.65
2011-06-21,12.85,12.85,13.15,12.64,6788,25994586.66,3.97,0.08,0.01,3.57
2011-06-22,12.86,12.70,13.11,12.67,4811,18428763.04,3.42,-1.17,-0.15,2.53
2011-06-23,12.70,12.89,12.89,12.46,5042,19078021.37,3.39,1.50,0.19,2.65
2011-06-24,12.87,13.19,13.36,12.79,7279,28223170.48,4.42,2.33,0.30,3.83
2011-06-27,13.54,13.18,13.54,13.15,5674,22371741.49,2.96,-0.08,-0.01,2.99
2011-06-28,13.25,13.14,13.25,13.03,3256,12698165.92,1.67,-0.30,-0.04,1.71
2011-06-29,13.14,12.98,13.27,12.97,1982,7693123.72,2.28,-1.22,-0.16,1.04
2011-06-30,13.01,13.11,13.20,12.95,2568,10004594.03,1.93,1.00,0.13,1.35
2011-07-01,13.11,13.24,13.30,13.11,3202,12556576.93,1.45,0.99,0.13,1.69
2011-07-04,13.36,13.64,13.71,13.34,6056,24279388.91,2.79,3.02,0.40,3.19
2011-07-05,13.67,13.57,13.67,13.44,4431,17777628.35,1.69,-0.51,-0.07,2.33
2011-07-06,13.78,13.73,13.78,13.42,4524,18315439.77,2.65,1.18,0.16,2.38
2011-07-07,13.78,14.12,14.47,13.78,12088,50950239.67,5.03,2.84,0.39,6.36
2011-07-08,14.10,14.02,14.27,13.86,4470,18544733.04,2.90,-0.71,-0.10,2.35
2011-07-11,14.02,14.77,14.82,13.90,15515,66940845.77,6.56,5.35,0.75,8.17
2011-07-12,14.69,14.67,15.06,14.54,11185,48857665.25,3.52,-0.68,-0.10,5.89
2011-07-13,14.82,14.96,15.09,14.67,7930,34798693.32,2.86,1.98,0.29,4.17
2011-07-14,15.09,14.86,15.09,14.70,7952,34968288.19,2.61,-0.67,-0.10,4.19
2011-07-15,14.83,14.94,15.02,14.69,7009,30811766.80,2.22,0.54,0.08,3.69
2011-07-18,15.01,14.78,15.01,14.70,5949,26056761.38,2.07,-1.07,-0.16,3.13
2011-07-19,14.71,14.39,14.96,14.30,4847,20777368.62,4.47,-2.64,-0.39,2.55
2011-07-20,14.51,14.35,14.60,14.20,2895,12302482.69,2.78,-0.28,-0.04,1.52
2011-07-21,14.50,14.61,14.80,14.34,4200,18156298.49,3.21,1.81,0.26,2.21
2011-07-22,14.61,14.58,14.72,14.55,2068,8935314.62,1.16,-0.21,-0.03,1.09
2011-07-25,14.68,13.92,14.68,13.85,4272,18136336.23,5.69,-4.53,-0.66,2.25
2011-07-26,13.93,14.02,14.06,13.85,2082,8598163.07,1.51,0.72,0.10,1.10
2011-07-27,14.23,14.70,14.88,14.06,5015,21661767.85,5.85,4.85,0.68,2.64
2011-07-28,14.61,14.71,14.72,14.41,3475,14952768.42,2.11,0.07,0.01,1.83
2011-07-29,14.70,14.32,14.80,14.32,3874,16679237.57,3.26,-2.65,-0.39,2.04
2011-08-01,14.27,14.96,15.06,14.26,6391,28011491.53,5.59,4.47,0.64,3.36
2011-08-02,14.89,15.02,15.06,14.59,5335,23391280.83,3.14,0.40,0.06,2.81
2011-08-03,14.92,15.27,15.29,14.77,7770,34758488.42,3.46,1.66,0.25,4.09
2011-08-04,15.41,15.22,15.74,15.08,9088,41494347.85,4.32,-0.33,-0.05,4.78
2011-08-05,14.75,15.34,15.42,14.54,8386,37444467.07,5.78,0.79,0.12,4.41
2011-08-08,15.23,14.88,15.62,14.19,8866,39373203.27,9.32,-3.00,-0.46,4.67
2011-08-09,14.23,15.27,15.34,14.19,8874,39207056.76,7.73,2.62,0.39,4.67
2011-08-10,15.59,14.92,15.71,14.72,21196,95037792.55,6.48,-2.29,-0.35,11.16
2011-08-11,14.40,14.71,14.79,14.29,12957,55798834.96,3.35,-1.41,-0.21,6.82
2011-08-12,14.85,15.20,15.26,14.72,14784,65895312.00,3.67,3.33,0.49,7.78
2011-08-15,15.32,15.22,15.41,15.08,9122,41081843.00,2.17,0.13,0.02,4.80
2011-08-16,15.32,14.89,15.32,14.78,8418,37338581.00,3.55,-2.17,-0.33,4.43
2011-08-17,14.78,15.07,15.18,14.78,6179,27346032.00,2.69,1.21,0.18,3.25
2011-08-18,15.09,14.68,15.09,14.68,5061,22165658.00,2.72,-2.59,-0.39,2.66
2011-08-19,14.24,14.30,14.53,14.12,4271,18072415.00,2.79,-2.59,-0.38,2.25
2011-08-22,14.23,14.35,14.92,14.23,3273,14005359.00,4.83,0.35,0.05,1.72
2011-08-23,14.35,14.75,14.82,14.35,4300,18603948.00,3.28,2.79,0.40,2.26
2011-08-24,14.97,14.75,15.00,14.75,5599,24582245.00,1.69,0.00,0.00,2.95
2011-08-26,14.91,14.83,15.05,14.73,8579,37636019.00,2.17,0.54,0.08,4.52
2011-08-29,14.74,14.89,14.95,14.74,4347,19104621.00,1.42,0.40,0.06,2.29
2011-08-30,14.95,14.68,15.02,14.68,6374,28018128.00,2.28,-1.41,-0.21,3.35
2011-08-31,14.59,14.41,14.68,14.26,3613,15405652.00,2.86,-1.84,-0.27,1.90
2011-09-01,14.32,14.40,14.50,14.32,2337,9957530.00,1.25,-0.07,-0.01,1.23
2011-09-02,14.39,14.28,14.48,14.19,1975,8359142.00,2.01,-0.83,-0.12,1.04
2011-09-05,14.20,13.41,14.21,13.11,3178,12969548.00,7.70,-6.09,-0.87,1.67
2011-09-06,13.40,13.28,13.48,13.16,2029,8025759.00,2.39,-0.97,-0.13,1.07
2011-09-07,13.46,13.63,13.67,13.33,2173,8698871.00,2.56,2.64,0.35,1.14
2011-09-08,13.68,13.33,13.74,13.15,2239,8988782.00,4.33,-2.20,-0.30,1.18
2011-09-09,13.39,13.47,13.74,13.33,1541,6154812.00,3.08,1.05,0.14,0.81
2011-09-13,13.24,13.37,13.45,13.23,938,3711485.00,1.63,-0.74,-0.10,0.49
2011-09-14,13.49,13.49,13.56,13.20,1967,7792430.00,2.69,0.90,0.12,1.04
2011-09-15,13.51,13.56,13.66,13.44,2540,10209387.00,1.63,0.52,0.07,1.34
2011-09-16,13.59,13.65,13.73,13.56,2573,10390688.00,1.25,0.66,0.09,1.35
2011-09-19,13.50,13.19,13.53,13.19,2133,8416749.00,2.49,-3.37,-0.46,1.12
2011-09-20,13.20,13.22,13.30,12.84,1852,7189144.00,3.49,0.23,0.03,0.97
2011-09-21,13.22,13.54,13.59,13.09,2891,11507274.00,3.78,2.42,0.32,1.52
2011-09-22,13.36,13.11,13.51,13.08,1983,7823883.00,3.18,-3.18,-0.43,1.04
2011-09-23,13.05,13.63,13.74,13.05,6855,27492342.00,5.26,3.97,0.52,3.61
2011-09-26,13.50,13.45,13.67,13.38,2687,10750354.00,2.13,-1.32,-0.18,1.41
2011-09-27,13.33,13.50,13.67,13.23,1799,7175798.00,3.27,0.37,0.05,0.95
2011-09-28,13.60,13.19,13.60,13.19,2526,9983289.00,3.04,-2.30,-0.31,1.33
2011-09-29,12.86,12.55,13.10,12.29,3449,12953425.00,6.14,-4.85,-0.64,1.82
2011-09-30,12.55,11.96,12.84,11.65,3973,7981875.00,9.48,-4.70,-0.59,1.16
2011-10-10,12.03,11.54,12.03,11.47,2726,5193504.00,4.68,-3.51,-0.42,0.80
2011-10-11,11.89,11.44,11.90,11.37,3154,6004610.00,4.59,-0.87,-0.10,0.92
2011-10-12,11.64,11.83,11.88,11.28,3363,6457267.00,5.24,3.41,0.39,0.98
2011-10-13,11.87,11.84,12.05,11.70,3975,7750275.00,2.96,0.08,0.01,1.16
2011-10-14,11.85,13.05,13.05,11.79,16693,34312018.00,10.64,10.22,1.21,4.88
2011-10-17,13.38,14.38,14.38,13.38,46062,105109832.00,7.66,10.19,1.33,13.47
2011-10-18,14.38,14.47,15.03,13.95,57794,136754464.00,7.51,0.63,0.09,16.90
2011-10-19,14.47,14.15,14.62,13.81,29857,69440895.00,5.60,-2.21,-0.32,8.73
2011-10-20,14.18,14.40,14.50,13.82,27618,64021139.00,4.81,1.77,0.25,8.08
2011-10-21,14.34,13.17,14.34,13.12,24646,54274043.00,8.47,-8.54,-1.23,7.21
2011-10-24,13.47,14.03,14.18,12.54,32975,72571219.00,12.45,6.53,0.86,9.64
2011-10-25,13.78,14.43,14.97,13.60,41104,96610061.00,9.76,2.85,0.40,12.02
2011-10-26,14.28,14.50,14.79,14.03,36870,86707187.00,5.27,0.49,0.07,10.78
2011-10-27,14.59,15.09,15.62,14.27,58372,141920977.00,9.31,4.07,0.59,17.07
2011-10-28,15.09,14.88,15.09,14.53,43435,104843253.00,3.71,-1.39,-0.21,12.70
2011-10-31,14.73,14.82,14.85,14.36,27977,66669201.00,3.29,-0.40,-0.06,8.18
2011-11-01,14.71,14.33,14.71,14.07,30719,72008917.00,4.32,-3.31,-0.49,8.98
2011-11-02,14.00,14.68,14.70,13.88,25293,59323491.00,5.72,2.44,0.35,7.40
2011-11-03,14.73,14.45,14.95,14.45,36326,86883946.00,3.41,-1.57,-0.23,10.62
2011-11-04,14.57,14.20,14.57,13.97,28881,66856240.00,4.15,-1.73,-0.25,8.44
2011-11-07,14.17,15.65,15.65,14.04,56656,140578771.00,11.34,10.21,1.45,16.57
2011-11-08,16.25,15.28,16.59,15.25,101201,264283846.00,8.56,-2.36,-0.37,29.59
2011-11-09,15.03,15.76,15.87,14.75,57562,143058655.00,7.33,3.14,0.48,16.83
2011-11-10,15.40,15.03,15.53,15.03,36285,90395064.00,3.17,-4.63,-0.73,10.61
2011-11-11,15.03,14.83,15.45,14.78,24744,61033510.00,4.46,-1.33,-0.20,7.24
2011-11-15,15.18,15.49,16.30,15.18,41442,105549070.00,7.55,4.45,0.66,12.12
2011-11-16,15.27,14.90,15.33,14.87,24403,59913073.00,2.97,-3.81,-0.59,7.14
2011-11-17,14.90,15.01,15.27,14.78,17335,42529061.00,3.29,0.74,0.11,5.07
2011-11-18,14.89,14.15,14.94,14.09,22296,52372929.00,5.66,-5.73,-0.86,6.52
2011-11-21,14.18,13.98,14.33,13.72,10642,24199968.00,4.31,-1.20,-0.17,3.11
2011-11-22,13.82,13.92,14.17,13.64,9453,21464964.00,3.79,-0.43,-0.06,2.76
2011-11-23,13.92,14.04,14.26,13.82,11703,26790810.00,3.16,0.86,0.12,3.42
2011-11-24,13.84,13.47,13.90,13.19,15201,33588714.00,5.06,-4.06,-0.57,4.44
2011-11-25,13.53,13.18,13.57,13.13,10827,23588479.00,3.27,-2.15,-0.29,3.17
2011-11-28,13.27,12.97,13.31,12.85,8481,18039964.00,3.49,-1.59,-0.21,2.48
2011-11-29,13.22,13.52,13.58,13.11,16060,35078722.00,3.62,4.24,0.55,4.70
2011-11-30,13.44,12.45,13.50,12.16,15202,31780134.00,9.91,-7.91,-1.07,4.45
2011-12-01,13.06,12.60,13.07,12.48,14403,30325718.00,4.74,1.20,0.15,4.21
2011-12-02,12.47,12.32,12.55,12.19,8114,16339933.00,2.86,-2.22,-0.28,2.37
2011-12-05,12.32,11.85,12.43,11.82,6518,12754272.00,4.95,-3.81,-0.47,1.91
2011-12-06,11.90,12.12,12.15,11.78,6784,13299142.00,3.12,2.28,0.27,1.98
2011-12-07,12.12,12.47,12.47,12.03,10102,20346645.00,3.63,2.89,0.35,2.95
2011-12-08,12.47,12.47,12.72,12.10,9946,20206473.00,4.97,0.00,0.00,2.91
2011-12-09,12.31,12.21,12.52,12.09,7250,14558577.00,3.45,-2.09,-0.26,2.12
2011-12-12,12.10,12.20,12.40,12.10,5294,10631012.00,2.46,-0.08,-0.01,1.55
2011-12-13,11.90,11.59,12.20,11.53,7287,13962998.00,5.49,-5.00,-0.61,2.13
2011-12-14,11.41,11.30,11.72,11.28,4862,9137817.00,3.80,-2.50,-0.29,1.42
2011-12-15,11.15,11.13,11.37,11.05,7084,13031754.00,2.83,-1.50,-0.17,2.07
2011-12-16,11.15,11.57,11.58,11.09,6441,11966782.00,4.40,3.95,0.44,1.88
2011-12-19,11.52,11.92,12.00,11.34,13099,25201115.00,5.70,3.03,0.35,3.83
2011-12-20,11.90,11.70,12.12,11.68,8546,16668063.00,3.69,-1.85,-0.22,2.50
2011-12-21,11.77,11.78,12.06,11.68,10682,20748113.00,3.25,0.68,0.08,3.12
2011-12-22,11.75,11.38,11.75,10.97,9799,18179253.00,6.62,-3.40,-0.40,2.87
2011-12-23,11.37,11.39,11.58,11.28,4990,9347252.00,2.64,0.09,0.01,1.46
2011-12-26,11.38,11.06,11.45,11.03,6500,11942081.00,3.69,-2.90,-0.33,1.90
2011-12-27,11.00,10.27,11.09,10.27,8824,15383153.00,7.41,-7.14,-0.79,2.58
2011-12-28,9.75,10.07,10.13,9.75,6291,10275128.00,3.70,-1.95,-0.20,1.84
2011-12-29,10.03,10.04,10.12,9.83,3651,6002609.00,2.88,-0.30,-0.03,1.07
2011-12-30,10.05,10.16,10.28,9.93,3285,5495523.00,3.49,1.20,0.12,0.96
