2016-03-11,12.99,12.99,13.34,12.95,14983,19669869.00,2.92,-2.62,-0.35,0.70
2016-03-14,13.24,13.51,13.70,13.16,19996,27146119.00,4.16,4.00,0.52,0.94
2016-03-15,13.47,13.71,13.81,13.41,17491,23887570.00,2.96,1.48,0.20,0.82
2016-03-16,14.17,13.58,14.48,13.49,20096,28086030.00,7.22,-0.95,-0.13,0.94
2016-03-17,13.58,14.12,14.26,13.48,24176,33882670.00,5.74,3.98,0.54,1.13
2016-03-18,14.13,14.58,14.84,14.06,27838,40509764.00,5.52,3.26,0.46,1.31
2016-03-21,14.95,15.27,15.56,14.61,52594,79786492.00,6.52,4.73,0.69,2.47
2016-03-22,14.97,14.91,15.24,14.76,41532,62433695.00,3.14,-2.36,-0.36,1.95
2016-03-23,14.79,14.67,15.01,14.16,68756,99955178.00,5.70,-1.61,-0.24,3.23
2016-03-24,14.52,14.32,14.67,14.18,37938,54749385.00,3.34,-2.39,-0.35,1.78
2016-03-25,14.41,14.56,14.58,14.21,34168,49366097.00,2.58,1.68,0.24,1.60
2016-03-28,14.54,14.31,14.86,14.29,29589,43265963.00,3.91,-1.72,-0.25,1.39
2016-03-29,14.16,13.59,14.31,13.48,37014,51340278.00,5.80,-5.03,-0.72,1.74
2016-03-30,13.71,14.08,14.08,13.66,24313,33820740.00,3.09,3.61,0.49,1.14
2016-03-31,14.16,14.06,14.28,13.94,30859,43520977.00,2.41,-0.14,-0.02,1.45
2016-04-01,13.96,14.15,14.20,13.84,28328,39809474.00,2.56,0.64,0.09,1.33
2016-04-05,14.16,14.70,14.71,14.13,42482,61896497.00,4.10,3.89,0.55,1.99
2016-04-06,14.64,14.79,14.88,14.42,35110,51668365.00,3.13,0.61,0.09,1.65
2016-04-07,14.79,14.36,14.99,14.36,30051,43994743.00,4.26,-2.91,-0.43,1.41
2016-04-08,14.26,14.45,14.45,14.10,25810,36785453.00,2.44,0.63,0.09,1.21
2016-04-11,14.61,14.76,14.95,14.53,28112,41633406.00,2.91,2.15,0.31,1.32
2016-04-12,14.70,14.54,14.84,14.39,24899,36349197.00,3.05,-1.49,-0.22,1.17
2016-04-13,14.62,14.86,15.04,14.56,42132,63034802.00,3.30,2.20,0.32,1.98
2016-04-14,14.95,15.39,15.66,14.81,36482,55230253.00,5.72,3.57,0.53,1.71
2016-04-15,15.27,16.42,16.76,15.14,113027,181159523.00,10.53,6.69,1.03,5.31
2016-04-18,16.26,15.78,16.26,15.71,51337,81610423.00,3.35,-3.90,-0.64,2.41
2016-04-19,15.71,16.26,16.26,15.05,60403,94030782.00,7.67,3.04,0.48,2.84
2016-04-20,15.86,15.32,16.16,14.96,57508,90027138.00,7.38,-5.78,-0.94,2.70
2016-04-21,15.06,15.00,15.78,14.81,39383,60609560.00,6.33,-2.09,-0.32,1.85
2016-04-22,14.66,15.35,15.46,14.66,26608,40575367.00,5.33,2.33,0.35,1.25
2016-04-25,15.36,14.84,15.36,14.66,45178,67707189.00,4.56,-3.32,-0.51,2.12
2016-04-27,14.74,14.10,14.99,14.10,107994,154765946.00,6.00,-4.99,-0.74,5.07
2016-04-28,13.95,14.20,14.41,13.89,51225,72941285.00,3.69,0.71,0.10,2.40
2016-04-29,14.17,14.13,14.24,14.03,20881,29628150.00,1.48,-0.49,-0.07,0.98
2016-05-03,14.07,14.50,14.57,14.07,30412,43828782.00,3.54,2.62,0.37,1.43
2016-05-04,14.48,14.52,14.59,14.42,26557,38701179.00,1.17,0.14,0.02,1.25
2016-05-05,14.52,14.44,14.56,14.34,20855,30183358.00,1.52,-0.55,-0.08,0.98
2016-05-06,14.45,13.88,14.50,13.88,33613,47660638.00,4.29,-3.88,-0.56,1.58
2016-05-09,13.73,13.27,13.74,13.18,24518,33022231.00,4.03,-4.39,-0.61,1.15
2016-05-10,13.26,13.41,13.46,13.18,10982,14702002.00,2.11,1.06,0.14,0.52
2016-05-11,13.46,13.31,13.62,13.31,11436,15456756.00,2.31,-0.75,-0.10,0.54
2016-05-12,13.16,12.95,13.20,12.87,31406,40841836.00,2.48,-2.70,-0.36,1.47
2016-05-13,12.95,12.81,13.16,12.76,18895,24562893.00,3.09,-1.08,-0.14,0.89
2016-05-16,12.81,13.17,13.36,12.61,24851,31979175.00,5.85,2.81,0.36,1.17
2016-05-17,13.11,13.15,13.32,13.03,20220,26731110.00,2.20,-0.15,-0.02,0.95
2016-05-18,12.96,12.66,13.02,12.54,21908,28139337.00,3.65,-3.73,-0.49,1.03
2016-05-19,12.66,12.84,12.90,12.66,11206,14409685.00,1.90,1.42,0.18,0.53
2016-05-20,12.77,12.85,12.85,12.47,15884,20145382.00,2.96,0.08,0.01,0.75
2016-05-23,12.81,13.04,13.10,12.77,17563,22871251.00,2.57,1.48,0.19,0.82
2016-05-24,13.04,13.08,13.13,12.88,11144,14520087.00,1.92,0.31,0.04,0.52
2016-05-25,13.15,12.87,13.29,12.85,22076,28858661.00,3.36,-1.61,-0.21,1.04
2016-05-26,12.86,12.67,12.93,12.32,37579,47462713.00,4.74,-1.55,-0.20,1.76
2016-05-27,12.60,12.75,12.83,12.54,18727,23884594.00,2.29,0.63,0.08,0.88
2016-05-30,12.75,12.78,12.89,12.66,16540,21201253.00,1.80,0.24,0.03,0.78
2016-05-31,12.82,13.27,13.28,12.78,29425,38581894.00,3.91,3.83,0.49,1.38
2016-06-01,13.24,13.33,13.48,13.16,24910,33345745.00,2.41,0.45,0.06,1.17
2016-06-02,13.28,13.40,13.44,13.24,19022,25476947.00,1.50,0.53,0.07,0.89
2016-06-03,13.43,13.69,13.84,13.38,22845,31143864.00,3.43,2.16,0.29,1.07
2016-06-06,13.55,13.75,14.04,13.55,20990,29124502.00,3.58,0.44,0.06,0.99
2016-06-07,13.71,13.66,13.84,13.54,20999,28702242.00,2.18,-0.65,-0.09,0.99
2016-06-08,13.56,13.72,13.77,13.56,14060,19258996.00,1.54,0.44,0.06,0.66
2016-06-13,13.66,13.03,13.66,13.03,26034,34968894.00,4.59,-5.03,-0.69,1.22
2016-06-14,12.95,13.10,13.12,12.91,12822,16757339.00,1.61,0.54,0.07,0.60
2016-06-15,12.97,13.44,13.51,12.92,18655,24874232.00,4.50,2.60,0.34,0.88
2016-06-16,13.41,13.74,13.81,13.29,26163,35742198.00,3.87,2.23,0.30,1.23
2016-06-17,13.75,13.94,14.16,13.61,25981,36413443.00,4.00,1.46,0.20,1.22
2016-06-20,13.81,13.84,13.96,13.75,12687,17571007.00,1.51,-0.72,-0.10,0.60
2016-06-21,13.95,13.82,14.16,13.77,17209,24103278.00,2.82,-0.14,-0.02,0.81
2016-06-22,13.82,14.21,14.22,13.76,18685,26299602.00,3.33,2.82,0.39,0.88
2016-06-23,14.11,14.21,14.26,14.01,16637,23548766.00,1.76,0.00,0.00,0.78
2016-06-24,14.11,14.24,14.34,13.82,23000,32543710.00,3.66,0.21,0.03,1.08
2016-06-27,14.16,14.45,14.54,14.11,12434,17971811.00,3.02,1.47,0.21,0.58
2016-06-28,14.36,14.62,14.72,14.36,20109,29203302.00,2.49,1.18,0.17,0.94
2016-06-29,14.54,14.94,14.98,14.54,27693,41074440.00,3.01,2.19,0.32,1.30
2016-06-30,14.96,14.96,14.98,14.76,19379,28897528.00,1.47,0.13,0.02,0.91
2016-07-01,14.94,14.78,14.94,14.71,16091,23864923.00,1.54,-1.20,-0.18,0.76
2016-07-04,14.74,14.83,15.03,14.64,29729,44280252.00,2.64,0.34,0.05,1.40
2016-07-05,14.94,14.88,14.94,14.78,16211,24145041.00,1.08,0.34,0.05,0.76
2016-07-06,14.93,15.06,15.20,14.79,21307,32138325.00,2.76,1.21,0.18,1.00
2016-07-07,15.06,14.83,15.16,14.73,23498,35065901.00,2.86,-1.53,-0.23,1.10
2016-07-08,14.76,14.77,14.78,14.59,17068,25147751.00,1.28,-0.40,-0.06,0.80
2016-07-11,14.75,14.75,14.84,14.67,15286,22643882.00,1.15,-0.14,-0.02,0.72
2016-07-12,14.79,14.62,14.79,14.25,29459,42776063.00,3.66,-0.88,-0.13,1.38
2016-07-13,14.62,14.83,14.89,14.43,17295,25525349.00,3.15,1.44,0.21,0.81
2016-07-14,14.84,15.03,15.11,14.81,12864,19341428.00,2.02,1.35,0.20,0.60
2016-07-15,15.10,14.87,15.15,14.81,9476,14134744.00,2.26,-1.06,-0.16,0.44
2016-07-18,14.92,14.79,14.92,14.72,11394,16898227.00,1.34,-0.54,-0.08,0.53
2016-07-19,14.79,14.92,14.95,14.71,12250,18194362.00,1.62,0.88,0.13,0.58
2016-07-20,14.86,14.82,14.95,14.77,7529,11201949.00,1.21,-0.67,-0.10,0.35
2016-07-21,14.77,14.75,14.87,14.67,9189,13640608.00,1.35,-0.47,-0.07,0.43
2016-07-22,14.67,14.48,14.72,14.45,13987,20455084.00,1.83,-1.83,-0.27,0.66
2016-07-25,14.59,14.58,14.70,14.46,10036,14641604.00,1.66,0.69,0.10,0.47
2016-07-26,14.56,14.86,14.91,14.56,11567,17059151.00,2.40,1.92,0.28,0.54
2016-07-27,14.90,14.14,14.92,14.12,33121,47704918.00,5.38,-4.85,-0.72,1.55
2016-07-28,14.21,14.24,14.28,13.96,11055,15668003.00,2.26,0.71,0.10,0.52
2016-07-29,14.29,14.17,14.38,14.11,8428,12011286.00,1.90,-0.49,-0.07,0.40
2016-09-26,14.88,14.72,14.88,14.56,35969,53418247.00,2.26,3.88,0.55,1.69
2016-09-27,14.72,14.99,15.46,14.56,50694,76360408.00,6.11,1.83,0.27,2.38
2016-09-28,14.87,14.98,15.32,14.84,29449,44551992.00,3.20,-0.07,-0.01,1.38
2016-09-29,14.91,15.24,15.36,14.88,25209,38177924.00,3.20,1.74,0.26,1.18
2016-09-30,15.18,15.77,15.96,15.14,29746,46623178.00,5.38,3.48,0.53,1.40
2016-10-10,15.96,15.96,16.35,15.77,40069,64473451.00,3.68,1.20,0.19,1.88
2016-10-11,15.96,15.93,16.02,15.68,33310,52967018.00,2.13,-0.19,-0.03,1.56
2016-10-12,15.79,16.05,16.16,15.76,26150,41854675.00,2.51,0.75,0.12,1.23
2016-10-13,15.97,15.93,16.08,15.86,25789,41262349.00,1.37,-0.75,-0.12,1.21
2016-10-14,15.86,15.82,15.93,15.68,21381,33788302.00,1.57,-0.69,-0.11,1.00
2016-10-17,15.92,15.88,16.03,15.74,19577,31208462.00,1.83,0.38,0.06,0.92
2016-10-18,15.91,16.11,16.25,15.85,31905,51418311.00,2.52,1.45,0.23,1.50
2016-10-19,16.11,16.92,16.92,16.11,62929,105810287.00,5.03,5.03,0.81,2.95
2016-10-20,16.95,16.92,17.16,16.76,40893,69438289.00,2.36,0.00,0.00,1.92
2016-10-21,17.02,16.86,17.03,16.54,36183,60797201.00,2.90,-0.35,-0.06,1.70
2016-10-24,17.00,17.01,17.14,16.83,30845,52494688.00,1.84,0.89,0.15,1.45
2016-10-25,17.03,16.93,17.04,16.74,33504,56570937.00,1.76,-0.47,-0.08,1.57
2016-10-26,17.01,16.97,17.42,16.84,44568,76628645.00,3.43,0.24,0.04,2.09
2016-10-27,16.87,16.97,17.23,16.78,28466,48427211.00,2.65,0.00,0.00,1.34
2016-10-28,16.96,17.28,17.66,16.89,37421,64878237.00,4.54,1.83,0.31,1.76
2016-10-31,17.13,17.37,17.49,17.04,27138,47091284.00,2.60,0.52,0.09,1.27
2016-11-01,17.34,17.39,17.50,17.21,25067,43545098.00,1.67,0.12,0.02,1.18
2016-11-02,17.44,17.41,17.64,17.28,27211,47469022.00,2.07,0.12,0.02,1.28
2016-11-03,17.29,17.20,17.56,17.15,36069,62655243.00,2.35,-1.21,-0.21,1.69
2016-11-04,17.11,16.85,17.21,16.77,36305,61653013.00,2.56,-2.03,-0.35,1.70
2016-11-07,16.92,16.78,17.14,16.70,30340,51393141.00,2.61,-0.42,-0.07,1.42
2016-11-08,16.90,16.96,16.99,16.77,16952,28730296.00,1.31,1.07,0.18,0.80
2016-11-09,17.01,16.82,17.11,16.66,23351,39557057.00,2.65,-0.83,-0.14,1.10
2016-11-10,16.90,17.02,17.03,16.87,23162,39344085.00,0.95,1.19,0.20,1.09
2016-11-11,17.05,17.19,17.21,16.97,23286,39888100.00,1.41,1.00,0.17,1.09
2016-11-14,17.25,17.17,17.36,17.10,32537,56174141.00,1.51,-0.12,-0.02,1.53
2016-11-15,17.19,16.90,17.19,16.78,29374,49778841.00,2.39,-1.57,-0.27,1.38
2016-11-16,16.87,16.86,16.97,16.81,13284,22482578.00,0.95,-0.24,-0.04,0.62
2016-11-17,16.87,16.96,17.00,16.78,17278,29247604.00,1.30,0.59,0.10,0.81
2016-11-18,16.95,16.85,17.13,16.82,21455,36379348.00,1.83,-0.65,-0.11,1.01
2016-11-21,16.78,16.75,16.92,16.67,20008,33722774.00,1.48,-0.59,-0.10,0.94
2016-11-22,16.77,16.97,16.97,16.75,16764,28358677.00,1.31,1.31,0.22,0.79
2016-11-23,16.97,17.31,17.61,16.91,39932,69043723.00,4.12,2.00,0.34,1.87
2016-11-24,17.21,17.02,17.42,16.96,26629,45777378.00,2.66,-1.68,-0.29,1.25
2016-11-25,17.03,17.21,17.21,16.71,21687,36681470.00,2.94,1.12,0.19,1.02
2016-11-28,17.08,17.06,17.29,17.05,20776,35744453.00,1.39,-0.87,-0.15,0.98
2016-11-29,17.06,16.79,17.17,16.77,15222,25902693.00,2.34,-1.58,-0.27,0.71
2016-11-30,16.81,16.76,17.13,16.72,16197,27340463.00,2.44,-0.18,-0.03,0.76
2016-12-01,16.76,16.88,17.01,16.76,13022,22039849.00,1.49,0.72,0.12,0.61
2016-12-02,16.88,16.68,16.96,16.66,14097,23731584.00,1.78,-1.18,-0.20,0.66
2016-12-05,16.69,16.50,16.83,16.42,14801,24627155.00,2.46,-1.08,-0.18,0.69
2016-12-06,16.49,16.51,16.61,16.45,8188,13590629.00,0.97,0.06,0.01,0.38
2016-12-07,16.54,16.91,17.01,16.53,19761,33325335.00,2.91,2.42,0.40,0.93
2016-12-08,16.91,16.83,16.96,16.79,10236,17309887.00,1.01,-0.47,-0.08,0.48
2016-12-09,16.78,16.64,16.88,16.54,13432,22489578.00,2.02,-1.13,-0.19,0.63
2016-12-12,16.68,16.02,16.91,15.96,23942,39582425.00,5.71,-3.73,-0.62,1.12
2016-12-13,16.04,16.19,16.32,15.92,10802,17442331.00,2.50,1.06,0.17,0.51
2016-12-14,16.28,16.25,16.45,16.08,14105,23055982.00,2.29,0.37,0.06,0.66
2016-12-15,16.35,16.44,16.55,16.23,14532,23946930.00,1.97,1.17,0.19,0.68
2016-12-16,16.46,16.65,16.70,16.37,11772,19476184.00,2.01,1.28,0.21,0.55
2016-12-19,16.67,16.81,16.93,16.54,13971,23458757.00,2.34,0.96,0.16,0.66
2016-12-20,16.81,17.01,17.20,16.75,22687,38726199.00,2.68,1.19,0.20,1.06
2016-12-21,17.09,16.96,17.09,16.82,17915,30382623.00,1.59,-0.29,-0.05,0.84
2016-12-22,16.91,16.89,17.01,16.83,10822,18328187.00,1.06,-0.41,-0.07,0.51
2016-12-23,16.83,17.06,17.06,16.76,14381,24376232.00,1.78,1.01,0.17,0.68
2016-12-26,16.95,16.98,17.20,16.77,17805,30319585.00,2.52,-0.47,-0.08,0.84
2016-12-27,16.98,16.95,17.02,16.83,12396,21008701.00,1.12,-0.18,-0.03,0.58
2016-12-28,16.94,16.66,16.96,16.64,18722,31539371.00,1.89,-1.71,-0.29,0.88
2016-12-29,16.56,16.28,16.65,16.26,30712,50636247.00,2.34,-2.28,-0.38,1.44
2016-12-30,16.33,16.20,16.48,16.03,23460,38107684.00,2.76,-0.49,-0.08,1.10
