MjAxNy0wMS0wMywxNi4xNywxNi4yNiwxNi40MSwxNi4wNywyMzI1MiwzNzgwODAwOC4wMCwyLjEwLDAuMzcsMC4wNiwxLjA5
2017-07-18,11.78,11.61,11.86,11.43,57053,66185624.00,3.63,-2.11,-0.25,2.34
2017-07-19,11.55,11.60,11.65,11.32,46871,53875637.00,2.84,-0.09,-0.01,1.92
2017-07-20,11.54,11.58,11.74,11.52,34040,39558934.00,1.90,-0.17,-0.02,1.40
2017-07-21,11.50,11.35,11.58,11.33,33941,38704027.00,2.16,-1.99,-0.23,1.39
2017-07-24,11.29,11.57,11.57,11.17,31036,35322002.00,3.52,1.94,0.22,1.27
2017-07-25,11.55,11.45,11.58,11.34,22571,25864318.00,2.07,-1.04,-0.12,0.93
2017-07-26,11.45,11.47,11.49,11.36,17616,20121273.00,1.14,0.17,0.02,0.72
2017-07-27,11.47,11.72,11.75,11.40,39884,46485599.00,3.05,2.18,0.25,1.64
2017-07-28,11.71,11.68,11.71,11.58,22588,26283373.00,1.11,-0.34,-0.04,0.93
2017-07-31,11.66,11.88,11.88,11.61,29416,34532933.00,2.31,1.71,0.20,1.21
2017-08-01,11.85,11.81,11.89,11.70,26620,31370705.00,1.60,-0.59,-0.07,1.09
2017-08-02,11.77,11.61,11.82,11.58,21827,25452613.00,2.03,-1.69,-0.20,0.90
2017-08-03,11.59,11.70,11.73,11.52,17468,20350393.00,1.81,0.78,0.09,0.72
2017-08-04,11.71,11.65,11.82,11.63,20807,24377783.00,1.62,-0.43,-0.05,0.85
2017-08-07,11.60,11.68,11.72,11.50,15896,18543612.00,1.89,0.26,0.03,0.65
2017-08-08,11.69,11.79,11.79,11.63,18134,21276967.00,1.37,0.94,0.11,0.74
2017-08-09,11.79,11.72,11.82,11.68,19358,22767087.00,1.19,-0.59,-0.07,0.79
2017-08-10,11.66,11.49,11.73,11.44,27793,32188801.00,2.47,-1.96,-0.23,1.14
2017-08-11,11.45,11.43,11.48,11.34,14272,16264987.00,1.22,-0.52,-0.06,0.59
2017-08-14,11.47,11.65,11.65,11.37,14871,17183362.00,2.45,1.92,0.22,0.61
2017-08-15,11.64,11.76,11.82,11.62,16574,19397575.00,1.72,0.94,0.11,0.68
2017-08-16,11.78,11.80,11.84,11.70,17078,20126981.00,1.19,0.34,0.04,0.70
2017-08-17,11.81,12.19,12.33,11.75,42462,51268522.00,4.92,3.31,0.39,1.74
2017-08-18,12.02,11.97,12.10,11.94,22996,27618012.00,1.31,-1.80,-0.22,0.94
2017-08-21,12.01,12.07,12.25,12.01,15989,19331057.00,2.01,0.84,0.10,0.66
2017-08-22,12.07,11.90,12.14,11.88,15980,19138525.00,2.15,-1.41,-0.17,0.66
2017-08-23,11.98,11.76,11.98,11.74,16175,19083056.00,2.02,-1.18,-0.14,0.66
2017-08-24,11.79,11.85,11.87,11.70,14712,17346466.00,1.45,0.77,0.09,0.60
2017-08-25,11.80,11.99,12.06,11.77,19205,22950977.00,2.45,1.18,0.14,0.79
2017-08-28,11.95,12.18,12.19,11.95,28031,33933686.00,2.00,1.58,0.19,1.15
2017-08-29,12.15,12.05,12.15,11.98,16596,20023142.00,1.40,-1.07,-0.13,0.68
2017-08-30,12.01,12.10,12.17,11.98,15380,18592872.00,1.58,0.41,0.05,0.63
2017-08-31,12.10,12.11,12.16,12.03,16884,20419341.00,1.07,0.08,0.01,0.69
2017-09-01,12.12,12.18,12.22,12.09,15914,19336233.00,1.07,0.58,0.07,0.65
2017-09-04,12.15,12.39,12.52,12.12,36214,44700898.00,3.28,1.72,0.21,1.49
2017-09-05,12.40,12.31,12.53,12.29,18895,23401109.00,1.94,-0.65,-0.08,0.78
2017-09-06,12.30,12.38,12.38,12.22,14088,17339014.00,1.30,0.57,0.07,0.58
2017-09-07,12.38,12.23,12.43,12.22,18571,22913521.00,1.70,-1.21,-0.15,0.76
2017-09-08,12.20,12.26,12.29,12.09,17232,21022059.00,1.64,0.25,0.03,0.71
2017-09-11,12.26,12.37,12.37,12.22,17682,21732118.00,1.22,0.90,0.11,0.73
2017-09-12,12.32,12.16,12.44,12.16,18048,22162105.00,2.26,-1.70,-0.21,0.74
2017-09-13,12.21,12.36,12.36,12.14,18283,22381000.00,1.81,1.64,0.20,0.75
2017-09-14,12.37,12.19,12.37,12.18,18187,22311847.00,1.54,-1.38,-0.17,0.75
2017-09-15,12.20,12.16,12.30,12.14,15617,19052945.00,1.31,-0.25,-0.03,0.64
2017-09-18,12.14,12.26,12.29,12.10,12233,14959405.00,1.56,0.82,0.10,0.50
2017-09-19,12.21,12.11,12.29,12.11,17050,20803974.00,1.47,-1.22,-0.15,0.70
2017-09-20,12.11,12.35,12.37,12.11,18766,22996604.00,2.15,1.98,0.24,0.77
2017-09-21,12.31,12.20,12.48,12.20,18791,23150190.00,2.27,-1.21,-0.15,0.77
2017-09-22,12.13,11.99,12.20,11.99,20289,24465275.00,1.72,-1.72,-0.21,0.83
2017-09-25,12.01,11.80,12.08,11.70,12912,15402607.00,3.17,-1.58,-0.19,0.53
2017-09-26,11.74,11.88,11.97,11.72,14902,17697042.00,2.12,0.68,0.08,0.61
2017-09-27,11.83,11.88,11.92,11.82,9793,11628717.00,0.84,0.00,0.00,0.40
2017-09-28,11.93,11.86,11.93,11.73,14273,16904377.00,1.68,-0.17,-0.02,0.59
2017-09-29,11.84,11.93,11.95,11.81,12328,14626965.00,1.18,0.59,0.07,0.51
2017-10-09,12.03,12.07,12.10,11.97,17341,20877903.00,1.09,1.17,0.14,0.71
2017-10-10,12.09,12.32,12.35,12.03,29391,35854319.00,2.65,2.07,0.25,1.21
2017-10-11,12.31,12.42,12.48,11.45,37365,46018309.00,8.36,0.81,0.10,1.53
2017-10-12,12.32,12.33,12.38,12.22,19537,24043602.00,1.29,-0.72,-0.09,0.80
2017-10-13,12.34,12.35,12.37,12.23,16859,20726477.00,1.14,0.16,0.02,0.69
2017-10-16,12.35,12.04,12.37,12.03,17823,21716982.00,2.75,-2.51,-0.31,0.73
2017-10-17,12.10,12.13,12.16,12.01,13347,16128111.00,1.25,0.75,0.09,0.55
2017-10-18,12.06,11.91,12.15,11.88,13733,16532046.00,2.23,-1.81,-0.22,0.56
2017-10-19,11.96,11.77,12.03,11.75,15629,18561846.00,2.35,-1.18,-0.14,0.64
2017-10-20,11.79,11.86,11.88,11.68,11479,13560661.00,1.70,0.76,0.09,0.47
2017-10-23,11.93,12.07,12.18,11.93,16692,20125591.00,2.11,1.77,0.21,0.69
2017-10-24,12.10,11.90,12.11,11.82,14684,17514193.00,2.40,-1.41,-0.17,0.60
2017-10-25,11.88,12.11,12.16,11.84,18123,21754313.00,2.69,1.76,0.21,0.74
2017-10-26,12.07,12.35,12.35,12.06,36981,45112273.00,2.39,1.98,0.24,1.52
2017-10-27,12.80,12.42,12.80,12.36,64940,81556963.00,3.56,0.57,0.07,2.67
2017-10-30,12.30,11.83,12.34,11.78,35522,42622029.00,4.51,-4.75,-0.59,1.46
2017-10-31,11.75,11.87,11.94,11.70,17366,20574866.00,2.03,0.34,0.04,0.71
2017-11-01,11.87,11.83,11.95,11.83,14583,17324590.00,1.01,-0.34,-0.04,0.60
2017-11-02,11.81,11.50,11.85,11.46,25187,29189565.00,3.30,-2.79,-0.33,1.03
2017-11-03,11.41,11.42,11.57,11.30,18224,20826545.00,2.35,-0.70,-0.08,0.75
2017-11-06,11.42,11.48,11.54,11.20,13532,15367673.00,2.98,0.53,0.06,0.56
2017-11-07,11.47,11.56,11.57,11.39,12606,14518271.00,1.57,0.70,0.08,0.52
2017-11-08,11.58,11.57,11.67,11.48,10887,12632299.00,1.64,0.09,0.01,0.45
2017-11-09,11.53,11.59,11.65,11.46,9109,10532548.00,1.64,0.17,0.02,0.37
2017-11-10,11.54,11.55,11.60,11.30,11621,13385504.00,2.59,-0.35,-0.04,0.48
2017-11-13,11.51,11.52,11.66,11.47,12281,14164271.00,1.65,-0.26,-0.03,0.50
2017-11-14,11.52,11.33,11.59,11.33,15014,17130737.00,2.26,-1.65,-0.19,0.62
2017-11-15,11.31,11.20,11.36,11.16,13628,15331418.00,1.77,-1.15,-0.13,0.56
2017-11-16,11.26,11.86,12.31,11.15,54524,64142575.00,10.36,5.89,0.66,2.24
2017-11-17,11.63,11.17,11.68,11.13,36295,41346360.00,4.64,-5.82,-0.69,1.49
2017-11-20,11.10,10.84,11.12,10.63,25988,28000315.00,4.39,-2.95,-0.33,1.07
2017-11-21,10.80,10.84,10.92,10.70,16460,17772495.00,2.03,0.00,0.00,0.68
2017-11-22,10.84,10.71,10.84,10.68,15055,16168238.00,1.48,-1.20,-0.13,0.62
2017-11-23,10.67,10.38,10.73,10.38,16812,17773059.00,3.27,-3.08,-0.33,0.69
2017-11-24,9.90,10.23,10.39,9.90,17156,17494421.00,4.72,-1.45,-0.15,0.70
2017-11-27,10.19,10.14,10.31,10.13,9347,9539813.00,1.76,-0.88,-0.09,0.38
2017-11-28,10.18,10.26,10.29,10.11,8944,9125487.00,1.78,1.18,0.12,0.37
2017-11-29,10.26,10.15,10.26,10.04,10643,10791670.00,2.14,-1.07,-0.11,0.44
2017-11-30,10.14,10.25,10.30,10.07,9455,9641699.00,2.27,0.99,0.10,0.39
2017-12-01,10.27,10.39,10.44,10.24,9033,9347044.00,1.95,1.37,0.14,0.37
2017-12-04,10.35,10.54,10.54,10.20,12927,13339654.00,3.27,1.44,0.15,0.53
2017-12-05,10.38,10.30,10.65,10.16,14712,15270430.00,4.65,-2.28,-0.24,0.60
2017-12-06,10.24,10.29,10.33,10.09,12218,12475557.00,2.33,-0.10,-0.01,0.50
2017-12-07,10.28,10.30,10.34,10.21,9743,10011958.00,1.26,0.10,0.01,0.40
2017-12-08,10.30,10.43,10.48,10.26,9409,9789753.00,2.14,1.26,0.13,0.39
2017-12-11,10.45,10.40,10.46,10.36,9962,10358702.00,0.96,-0.29,-0.03,0.41
2017-12-12,10.42,10.21,10.42,10.20,9301,9609547.00,2.12,-1.83,-0.19,0.38
2017-12-13,10.15,10.27,10.28,10.14,6875,7018138.00,1.37,0.59,0.06,0.28
2017-12-14,10.24,10.26,10.27,10.12,8381,8554155.00,1.46,-0.10,-0.01,0.34
2017-12-15,10.21,10.48,10.52,10.18,18599,19198548.00,3.31,2.14,0.22,0.76
2017-12-18,10.48,10.48,10.54,10.34,12000,12499796.00,1.91,0.00,0.00,0.49
2017-12-19,10.40,10.50,10.69,10.38,31850,33420478.00,2.96,0.19,0.02,1.31
2017-12-20,10.48,10.24,10.48,10.17,18689,19264240.00,2.95,-2.48,-0.26,0.77
2017-12-21,10.24,10.14,10.25,10.04,9543,9674414.00,2.05,-0.98,-0.10,0.39
2017-12-22,10.10,10.12,10.26,10.09,7608,7731185.00,1.68,-0.20,-0.02,0.31
2017-12-25,10.10,9.90,10.12,9.84,16327,16297270.00,2.77,-2.17,-0.22,0.67
2017-12-26,9.92,9.96,10.03,9.86,8634,8590668.00,1.72,0.61,0.06,0.35
2017-12-27,9.96,9.92,10.03,9.90,11173,11131602.00,1.31,-0.40,-0.04,0.46
2017-12-28,9.89,10.01,10.07,9.89,9307,9309510.00,1.81,0.91,0.09,0.38
2017-12-29,10.00,10.03,10.03,9.95,6853,6853282.00,0.80,0.20,0.02,0.28
